rgn_id,rgn_name,year,total_spending,unit
125,Grenada,2009,0.33118768600000004,"US$, real 2024 prices and exchange rates, billions"
125,Grenada,2010,0.32516302199999997,"US$, real 2024 prices and exchange rates, billions"
125,Grenada,2011,0.3123251354,"US$, real 2024 prices and exchange rates, billions"
125,Grenada,2012,0.28905771339999997,"US$, real 2024 prices and exchange rates, billions"
125,Grenada,2013,0.28188824219999997,"US$, real 2024 prices and exchange rates, billions"
125,Grenada,2014,0.4812507727,"US$, real 2024 prices and exchange rates, billions"
125,Grenada,2015,0.4881792888,"US$, real 2024 prices and exchange rates, billions"
125,Grenada,2016,0.496994386,"US$, real 2024 prices and exchange rates, billions"
125,Grenada,2017,0.5403452516,"US$, real 2024 prices and exchange rates, billions"
125,Grenada,2018,0.5797125249,"US$, real 2024 prices and exchange rates, billions"
125,Grenada,2019,0.6042899301,"US$, real 2024 prices and exchange rates, billions"
125,Grenada,2020,0.1962513245,"US$, real 2024 prices and exchange rates, billions"
125,Grenada,2021,0.2430001336,"US$, real 2024 prices and exchange rates, billions"
125,Grenada,2022,0.4505228641,"US$, real 2024 prices and exchange rates, billions"
125,Grenada,2023,0.6656787224999999,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2008,1.7962483599999999,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2009,1.992223741,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2010,2.238772638,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2011,2.077971232,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2012,2.41398534,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2013,2.4200053199999996,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2014,2.48105157,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2015,2.49880647,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2016,2.40322995,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2017,2.37698354,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2018,2.12365707,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2019,2.0988115,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2020,1.1189443,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2021,1.3709118219999998,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2022,1.81234988,"US$, real 2024 prices and exchange rates, billions"
126,Trinidad and Tobago,2023,2.15469627,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2008,0.2754574227,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2009,0.2508482058,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2010,0.2359678,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2011,0.2476053755,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2012,0.2478078805,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2013,0.238762189,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2014,0.24029732669999998,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2015,0.28110356999999997,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2016,0.297413774,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2017,0.2859144712,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2018,0.3166202755,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2019,0.313140148,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2020,0.1193264756,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2021,0.08843145190000001,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2022,0.2300575524,"US$, real 2024 prices and exchange rates, billions"
127,Saint Vincent and the Grenadines,2023,0.283963854,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2008,4.4513925400000005,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2009,4.27924976,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2010,4.8172909,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2011,6.04864539,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2012,7.185033730000001,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2013,7.9348703899999995,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2014,8.05408173,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2015,7.96615743,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2016,8.55500955,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2017,9.160526,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2018,9.55011737,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2019,9.41421249,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2020,3.03244197,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2021,5.4060415,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2022,9.49475073,"US$, real 2024 prices and exchange rates, billions"
129,Panama,2023,10.79854583,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2008,6.56971264,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2009,5.37800682,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2010,5.24345767,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2011,5.27132308,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2012,5.2631919,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2013,5.5808943499999994,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2014,5.62490212,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2015,5.780169,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2016,6.17260982,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2017,6.68488352,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2018,6.94776872,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2019,7.31612572,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2020,2.64540351,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2021,3.68017787,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2022,6.71839689,"US$, real 2024 prices and exchange rates, billions"
130,Costa Rica,2023,7.1045628800000005,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2008,1.0392945999999998,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2009,1.035774664,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2010,1.070752321,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2011,1.095941901,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2012,1.1515933870000001,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2013,1.2227068330000002,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2014,1.2440581549999998,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2015,1.2934159,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2016,1.394945242,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2017,1.49377659,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2018,1.2300288,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2019,1.260063543,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2020,1.041369,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2021,1.2051007,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2022,1.7171893159999998,"US$, real 2024 prices and exchange rates, billions"
131,Nicaragua,2023,1.9478438100000002,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2008,9.08429289,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2009,9.65113167,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2010,9.19648757,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2011,8.94657873,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2012,9.03880356,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2013,9.32527113,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2014,9.39462554,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2015,11.255406,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2016,12.600211,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2017,12.50255013,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2018,13.09268756,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2019,13.332151,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2020,5.0401077999999995,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2021,7.13736018,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2022,12.926706,"US$, real 2024 prices and exchange rates, billions"
132,Colombia,2023,14.971172600000001,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2008,2.63447559,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2009,2.503424047,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2010,2.52892308,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2011,2.5672585,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2012,2.66007014,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2013,2.715681734,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2014,2.84606745,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2015,2.81890161,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2016,2.75518873,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2017,2.8446613099999998,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2018,2.93500961,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2019,2.92423753,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2020,1.499843046,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2021,2.34244223,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2022,2.9077541250000003,"US$, real 2024 prices and exchange rates, billions"
133,Honduras,2023,3.23628407,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2008,1.902243,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2009,1.594048154,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2010,1.730534462,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2011,2.0086665139999997,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2012,2.084705773,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2013,2.34095383,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2014,2.71117032,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2015,2.65085876,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2016,2.4345578,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2017,2.59255647,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2018,2.74625111,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2019,3.1966014300000003,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2020,1.4947241500000001,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2021,2.41514421,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2022,3.55694377,"US$, real 2024 prices and exchange rates, billions"
134,El Salvador,2023,4.6040961,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2008,182.92993810000002,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2009,171.09352130000002,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2010,175.4004903,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2011,178.588936,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2012,185.50201470000002,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2013,202.7249945,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2014,203.3226851,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2015,214.6195663,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2016,217.1543349,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2017,219.0960657,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2018,226.267789,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2019,227.76561370000002,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2020,156.93642880000002,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2021,187.775675,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2022,228.37854769999998,"US$, real 2024 prices and exchange rates, billions"
135,Mexico,2023,235.14902,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2008,4.62215558,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2009,4.29903996,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2010,4.16342485,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2011,3.931661,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2012,3.99028122,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2013,4.0474153699999995,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2014,4.1085291900000005,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2015,4.05583679,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2016,4.05135286,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2017,4.03130081,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2018,4.17343509,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2019,4.22175992,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2020,1.876722545,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2021,2.782290046,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2022,3.8651299999999997,"US$, real 2024 prices and exchange rates, billions"
136,Guatemala,2023,4.4528209,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2008,2.04846621,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2009,2.0961036650000002,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2010,2.1660169099999997,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2011,2.48378324,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2012,2.67310357,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2013,2.92871988,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2014,3.2256616399999998,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2015,3.59049285,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2016,3.83631075,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2017,4.2741732599999995,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2018,4.6113782,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2019,4.40352237,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2020,1.65063111,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2021,2.48779948,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2022,3.8787179,"US$, real 2024 prices and exchange rates, billions"
137,Ecuador,2023,4.23011515,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2008,12.44655423,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2009,12.38688244,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2010,11.86573815,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2011,11.9530448,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2012,12.6141152,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2013,13.874388750000001,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2014,14.25550568,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2015,15.1337028,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2016,15.891084000000001,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2017,15.8733419,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2018,16.23459629,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2019,16.73945284,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2020,4.934954169999999,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2021,9.333627839999998,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2022,13.550141400000001,"US$, real 2024 prices and exchange rates, billions"
138,Peru,2023,14.2437193,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2008,45.68266,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2009,48.65029575,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2010,40.55900321,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2011,43.33608565,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2012,48.656547100000004,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2013,53.977202500000004,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2014,47.2109992,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2015,23.30391684,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2016,18.34017695,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2017,22.626794840000002,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2018,18.472083769999998,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2019,16.504890709999998,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2020,6.86797728,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2021,10.171037563,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2022,11.956354773,"US$, real 2024 prices and exchange rates, billions"
139,Venezuela,2023,13.407960467999999,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2008,1.1648926579999999,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2009,1.03757149,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2010,1.136821462,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2011,1.321302413,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2012,1.392774341,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2013,1.41758711,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2014,1.386026256,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2015,1.425087348,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2016,1.389832351,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2017,1.4937341069999999,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2018,1.506178986,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2019,1.564186968,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2020,0.7590063330000001,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2021,0.9121853590000001,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2022,1.250577937,"US$, real 2024 prices and exchange rates, billions"
140,Guadeloupe and Martinique,2023,1.353045955,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2008,2.44622636,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2009,2.39858985,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2010,2.43093503,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2011,2.7271895500000003,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2012,3.16349924,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2013,3.50688553,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2014,4.03813886,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2015,4.68770933,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2016,5.886247880000001,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2017,6.32462528,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2018,6.543855000000001,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2019,6.16203358,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2020,2.2689630000000003,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2021,3.52880966,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2022,5.811275,"US$, real 2024 prices and exchange rates, billions"
143,Iceland,2023,7.1596117,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2008,0.02820625897,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2009,0.02853953462,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2010,0.02405097664,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2011,0.039423002400000004,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2012,0.043355416,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2013,0.053388999709999996,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2014,0.04636696336,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2015,0.04700648,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2016,0.06983528256,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2017,0.060398475800000004,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2018,0.0582728638,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2019,0.06724419863,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2020,0.058317223599999995,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2021,0.01548852349,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2022,0.0168109033,"US$, real 2024 prices and exchange rates, billions"
155,Tonga,2023,0.051671291,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2008,23.9665842,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2009,23.0008521,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2010,22.3546306,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2011,22.476635,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2012,22.6197642,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2013,22.857111699999997,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2014,24.1141024,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2015,27.1268692,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2016,27.6413912,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2017,28.1552276,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2018,29.1699734,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2019,28.8229313,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2020,22.011694669999997,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2021,18.86405427,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2022,22.486847840000003,"US$, real 2024 prices and exchange rates, billions"
162,New Zealand,2023,25.9620235,"US$, real 2024 prices and exchange rates, billions"
163,United States,2008,1206.330097,"US$, real 2024 prices and exchange rates, billions"
163,United States,2009,1054.563492,"US$, real 2024 prices and exchange rates, billions"
163,United States,2010,1110.99379,"US$, real 2024 prices and exchange rates, billions"
163,United States,2011,1237.7279079999998,"US$, real 2024 prices and exchange rates, billions"
163,United States,2012,1272.31177,"US$, real 2024 prices and exchange rates, billions"
163,United States,2013,1338.209523,"US$, real 2024 prices and exchange rates, billions"
163,United States,2014,1366.4239,"US$, real 2024 prices and exchange rates, billions"
163,United States,2015,1354.0621809999998,"US$, real 2024 prices and exchange rates, billions"
163,United States,2016,1357.4137,"US$, real 2024 prices and exchange rates, billions"
163,United States,2017,1406.419387,"US$, real 2024 prices and exchange rates, billions"
163,United States,2018,1489.5442480000002,"US$, real 2024 prices and exchange rates, billions"
163,United States,2019,1526.672839,"US$, real 2024 prices and exchange rates, billions"
163,United States,2020,740.6372489,"US$, real 2024 prices and exchange rates, billions"
163,United States,2021,1188.31617,"US$, real 2024 prices and exchange rates, billions"
163,United States,2022,1536.310608,"US$, real 2024 prices and exchange rates, billions"
163,United States,2023,1653.946002,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2008,0.460991333,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2009,0.4322539272,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2010,0.43766098610000004,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2011,0.40000811000000003,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2012,0.465966323,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2013,0.5297566746,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2014,0.563877498,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2015,0.55697491,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2016,0.567912353,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2017,0.5980126179999999,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2018,0.66489675,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2019,0.725877949,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2020,0.33841185,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2021,0.4979702007,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2022,0.7625186147999999,"US$, real 2024 prices and exchange rates, billions"
164,Belize,2023,0.8821733500000001,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2008,3.243513541,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2009,3.220807941,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2010,2.917352772,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2011,2.7472645630000003,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2012,2.7130013,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2013,2.854663341,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2014,3.2295272099999996,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2015,3.385941623,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2016,3.6047634,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2017,3.830272378,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2018,4.075342504,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2019,4.6929522,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2020,1.76833521,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2021,2.82777465,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2022,4.241518651,"US$, real 2024 prices and exchange rates, billions"
166,Jamaica,2023,4.9242475,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2008,0.199697167,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2009,0.1696834345,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2010,0.22939793,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2011,0.257185026,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2012,0.212926648,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2013,0.22803413,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2014,0.24854045,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2015,0.218466194,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2016,0.24779716899999998,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2017,0.249000318,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2018,0.1764146759,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2019,0.30515551,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2020,0.214956081,"US$, real 2024 prices and exchange rates, billions"
167,Guyana,2021,0.275397854,"US$, real 2024 prices and exchange rates, billions"
