iso2c,country,NY.GDP.PCAP.PP.KD,year
GU,Guam,NA,1996
GU,Guam,NA,1995
GU,Guam,NA,1994
GU,Guam,NA,1993
GU,Guam,NA,1992
GU,Guam,NA,1991
GU,Guam,NA,1990
GT,Guatemala,8393.28464317623,2020
GT,Guatemala,8653.30819508205,2019
GT,Guatemala,8462.17210684372,2018
GT,Guatemala,8322.21680991504,2017
GT,Guatemala,8206.04798668298,2016
GT,Guatemala,8125.65553391647,2015
GT,Guatemala,7939.37437823934,2014
GT,Guatemala,7734.11770732066,2013
GT,Guatemala,7590.75546737921,2012
GT,Guatemala,7503.67465594417,2011
GT,Guatemala,7335.98897429945,2010
GT,Guatemala,7262.50010896451,2009
GT,Guatemala,7365.2804361703,2008
GT,Guatemala,7269.2062604465,2007
GT,Guatemala,6972.38159210706,2006
GT,Guatemala,6753.68253599957,2005
GT,Guatemala,6676.70453318824,2004
GT,Guatemala,6612.66987730145,2003
GT,Guatemala,6589.73707436894,2002
GT,Guatemala,6493.60646967771,2001
GT,Guatemala,6499.88328602091,2000
GT,Guatemala,6428.04797615096,1999
GT,Guatemala,6338.33807458394,1998
GT,Guatemala,6181.1723431383,1997
GT,Guatemala,6064.02081801253,1996
GT,Guatemala,6033.04269504362,1995
GT,Guatemala,5891.32743893295,1994
GT,Guatemala,5805.70952823587,1993
GT,Guatemala,5730.64595205297,1992
GT,Guatemala,5611.54226348488,1991
GT,Guatemala,5561.07068424542,1990
GN,Guinea,2670.82335507161,2020
GN,Guinea,2567.0339869651,2019
GN,Guinea,2499.70726640711,2018
GN,Guinea,2417.80379491551,2017
GN,Guinea,2253.4776825851,2016
GN,Guinea,2087.93502637033,2015
GN,Guinea,2061.69491695153,2014
GN,Guinea,2035.31862675328,2013
GN,Guinea,2002.32168675994,2012
GN,Guinea,1932.50581465451,2011
GN,Guinea,1870.80005065288,2010
GN,Guinea,1825.67339769648,2009
GN,Guinea,1889.18795016232,2008
GN,Guinea,1856.26108954869,2007
GN,Guinea,1777.13474291357,2006
GN,Guinea,1794.38316206248,2005
GN,Guinea,1778.05158492916,2004
GN,Guinea,1771.66008874508,2003
GN,Guinea,1783.84999631576,2002
GN,Guinea,1730.30211727688,2001
GN,Guinea,1704.9563781541,2000
GN,Guinea,1701.72975154262,1999
GN,Guinea,1679.69184186429,1998
GN,Guinea,1662.66198424834,1997
GN,Guinea,1622.74920734155,1996
GN,Guinea,1594.9292210523,1995
GN,Guinea,1565.26670322826,1994
GN,Guinea,1545.64868362854,1993
GN,Guinea,1511.11381652078,1992
GN,Guinea,1503.80122322625,1991
GN,Guinea,1507.64061146232,1990
GW,Guinea-Bissau,1847.46582390878,2020
GW,Guinea-Bissau,1939.2895096348,2019
GW,Guinea-Bissau,1901.93173857674,2018
GW,Guinea-Bissau,1925.23773659951,2017
GW,Guinea-Bissau,1864.26303518079,2016
GW,Guinea-Bissau,1800.06338150248,2015
GW,Guinea-Bissau,1740.89673703744,2014
GW,Guinea-Bissau,1770.47614739359,2013
GW,Guinea-Bissau,1760.88399471437,2012
GW,Guinea-Bissau,1839.692741951,2011
GW,Guinea-Bissau,1747.23748547332,2010
GW,Guinea-Bissau,1713.76353840849,2009
GW,Guinea-Bissau,1700.28551531301,2008
GW,Guinea-Bissau,1688.81368651749,2007
GW,Guinea-Bissau,1675.77017912103,2006
GW,Guinea-Bissau,1677.70868916866,2005
GW,Guinea-Bissau,1647.57806324477,2004
GW,Guinea-Bissau,1641.02891383706,2003
GW,Guinea-Bissau,1669.27025591944,2002
GW,Guinea-Bissau,1723.45304915319,2001
GW,Guinea-Bissau,1722.75748109366,2000
GW,Guinea-Bissau,1667.63152983175,1999
GW,Guinea-Bissau,1683.25021726757,1998
GW,Guinea-Bissau,2386.30154493425,1997
GW,Guinea-Bissau,2284.36915684457,1996
GW,Guinea-Bissau,2088.25530176769,1995
GW,Guinea-Bissau,2042.45930660842,1994
GW,Guinea-Bissau,2022.60873710539,1993
GW,Guinea-Bissau,2025.79392427664,1992
GW,Guinea-Bissau,2049.61396675926,1991
GW,Guinea-Bissau,1994.66147480128,1990
GY,Guyana,18679.9802308198,2020
GY,Guyana,13082.2026195835,2019
GY,Guyana,12477.5767111562,2018
GY,Guyana,12005.4051048003,2017
GY,Guyana,11631.0431952736,2016
GY,Guyana,11261.8137066367,2015
GY,Guyana,11244.4452370602,2014
GY,Guyana,11117.52938154,2013
GY,Guyana,10780.9643925318,2012
GY,Guyana,10276.0355174405,2011
GY,Guyana,9789.01670024955,2010
GY,Guyana,9454.09979877161,2009
GY,Guyana,9112.20877375835,2008
GY,Guyana,8972.30598598409,2007
GY,Guyana,8371.96241783162,2006
GY,Guyana,7965.37804381727,2005
GY,Guyana,8128.43580913366,2004
GY,Guyana,8009.70649448067,2003
GY,Guyana,8064.48851671623,2002
GY,Guyana,7969.70874586926,2001
GY,Guyana,7776.30855726493,2000
GY,Guyana,7852.72126026137,1999
GY,Guyana,7585.44663946791,1998
GY,Guyana,7672.27053567559,1997
GY,Guyana,7198.83586676804,1996
GY,Guyana,6663.98197825069,1995
GY,Guyana,6364.83122637556,1994
GY,Guyana,5901.4278778217,1993
GY,Guyana,5495.8494424442,1992
GY,Guyana,5128.40106859655,1991
GY,Guyana,4843.09227308768,1990
HT,Haiti,2773.08136431323,2020
HT,Haiti,2905.43856536495,2019
HT,Haiti,2992.31041114318,2018
HT,Haiti,2980.96058438663,2017
HT,Haiti,2952.61709428675,2016
HT,Haiti,2941.81608076667,2015
HT,Haiti,2935.21992525795,2014
HT,Haiti,2879.14026773852,2013
HT,Haiti,2833.77773410353,2012
HT,Haiti,2860.20938649867,2011
HT,Haiti,2735.28361704383,2010
HT,Haiti,2887.38667490237,2009
HT,Haiti,2758.57995566426,2008
HT,Haiti,2734.74135449339,2007
HT,Haiti,2632.18426741693,2006
HT,Haiti,2629.11126147756,2005
HT,Haiti,2578.88653385968,2004
HT,Haiti,2654.20500636984,2003
HT,Haiti,2610.75385438919,2002
HT,Haiti,2630.51095324876,2001
HT,Haiti,2684.55192559431,2000
HT,Haiti,2707.69815551704,1999
HT,Haiti,2682.8135351668,1998
HT,Haiti,2672.59401511582,1997
HT,Haiti,2649.52567126416,1996
HT,Haiti,2591.08980324112,1995
HT,Haiti,2401.8268154123,1994
HT,Haiti,2779.60330261844,1993
HT,Haiti,2995.78184793736,1992
HT,Haiti,3225.86524670104,1991
HT,Haiti,3229.61955595456,1990
HN,Honduras,5138.38539820015,2020
HN,Honduras,5736.18163330613,2019
HN,Honduras,5680.36288396582,2018
HN,Honduras,5561.99454219124,2017
HN,Honduras,5395.61455082235,2016
HN,Honduras,5283.41691357908,2015
HN,Honduras,5177.41519718935,2014
HN,Honduras,5113.45915051909,2013
HN,Honduras,5065.45699900649,2012
HN,Honduras,4956.40285182158,2011
HN,Honduras,4866.97393107266,2010
HN,Honduras,4787.86375108506,2009
HN,Honduras,5011.60729945583,2008
HN,Honduras,4914.32374334188,2007
HN,Honduras,4733.54786940426,2006
HN,Honduras,4546.24063500184,2005
HN,Honduras,4390.47334152231,2004
HN,Honduras,4235.62313709617,2003
HN,Honduras,4154.92535715546,2002
HN,Honduras,4109.76969711082,2001
HN,Honduras,4108.77497718928,2000
HN,Honduras,3935.73122753833,1999
HN,Honduras,4077.5503060541,1998
HN,Honduras,4049.97459904481,1997
HN,Honduras,3984.5688268769,1996
HN,Honduras,4024.99212236961,1995
HN,Honduras,3899.71405099788,1994
HN,Honduras,4002.96060044613,1993
HN,Honduras,3866.11578810241,1992
HN,Honduras,3749.17320680419,1991
HN,Honduras,3990.02906523073,1990
HK,"Hong Kong SAR, China",56153.9714986058,2020
HK,"Hong Kong SAR, China",59586.2040065092,2019
HK,"Hong Kong SAR, China",61062.9476532626,2018
HK,"Hong Kong SAR, China",59849.2481763342,2017
HK,"Hong Kong SAR, China",58096.2992560876,2016
HK,"Hong Kong SAR, China",57215.948033846,2015
HK,"Hong Kong SAR, China",56359.2989916423,2014
HK,"Hong Kong SAR, China",55230.8594343348,2013
HK,"Hong Kong SAR, China",53785.1530062167,2012
HK,"Hong Kong SAR, China",53472.9932695113,2011
HK,"Hong Kong SAR, China",51360.9669751956,2010
HK,"Hong Kong SAR, China",48459.9645781681,2009
HK,"Hong Kong SAR, China",49788.8139701131,2008
HK,"Hong Kong SAR, China",49043.9481656221,2007
HK,"Hong Kong SAR, China",46463.5837078363,2006
HK,"Hong Kong SAR, China",43690.3905052586,2005
HK,"Hong Kong SAR, China",40862.6723656296,2004
HK,"Hong Kong SAR, China",37886.4665283544,2003
HK,"Hong Kong SAR, China",36690.398955264,2002
HK,"Hong Kong SAR, China",36252.6608856787,2001
HK,"Hong Kong SAR, China",36317.1206975424,2000
HK,"Hong Kong SAR, China",34030.7705333159,1999
HK,"Hong Kong SAR, China",33517.192385152,1998
HK,"Hong Kong SAR, China",35910.6565279492,1997
HK,"Hong Kong SAR, China",34453.8365759066,1996
HK,"Hong Kong SAR, China",34546.4140309109,1995
HK,"Hong Kong SAR, China",34420.2465393573,1994
HK,"Hong Kong SAR, China",33200.2074000953,1993
HK,"Hong Kong SAR, China",31803.2870900616,1992
HK,"Hong Kong SAR, China",30189.158562389,1991
HK,"Hong Kong SAR, China",28798.4585956938,1990
HU,Hungary,31007.7684065437,2020
HU,Hungary,32553.5236997988,2019
HU,Hungary,31095.557503677,2018
HU,Hungary,29465.1262413898,2017
HU,Hungary,28170.8213622975,2016
HU,Hungary,27499.3244662857,2015
HU,Hungary,26424.7204043413,2014
HU,Hungary,25284.3700544339,2013
HU,Hungary,24754.225913257502,2012
HU,Hungary,24971.4773629145,2011
HU,Hungary,24427.6287331225,2010
HU,Hungary,24102.0136912384,2009
HU,Hungary,25792.7025200493,2008
HU,Hungary,25477.9492943916,2007
HU,Hungary,25377.0522205332,2006
HU,Hungary,24355.7819172586,2005
HU,Hungary,23317.8691246987,2004
HU,Hungary,22195.8194585598,2003
HU,Hungary,21263.8088400796,2002
HU,Hungary,20243.5422548712,2001
HU,Hungary,19406.5213432499,2000
HU,Hungary,18526.3450154209,1999
HU,Hungary,17923.5052290465,1998
HU,Hungary,17210.6349309628,1997
HU,Hungary,16652.5852250299,1996
HU,Hungary,16610.3165037528,1995
HU,Hungary,16343.7631939198,1994
HU,Hungary,15854.1600476276,1993
HU,Hungary,15927.852682374,1992
HU,Hungary,16424.9091218342,1991
HU,Hungary,NA,1990
IS,Iceland,52279.7288513646,2020
IS,Iceland,56913.9568467085,2019
IS,Iceland,56722.1193741156,2018
IS,Iceland,55638.4920591796,2017
IS,Iceland,54665.7639158138,2016
IS,Iceland,52142.9328074888,2015
IS,Iceland,50450.7416120996,2014
IS,Iceland,50168.6885349698,2013
IS,Iceland,48440.2550840897,2012
IS,Iceland,48186.1672876621,2011
IS,Iceland,47457.6229185836,2010
IS,Iceland,48770.9503367158,2009
IS,Iceland,52999.4375361804,2008
IS,Iceland,52827.0101225049,2007
IS,Iceland,49956.8486452996,2006
IS,Iceland,48104.6518132004,2005
IS,Iceland,46051.74388765,2004
IS,Iceland,43095.3568616423,2003
IS,Iceland,42484.5161077418,2002
IS,Iceland,42626.9230684437,2001
IS,Iceland,41530.5173238278,2000
IS,Iceland,40103.865986755,1999
IS,Iceland,39017.4376817623,1998
IS,Iceland,36732.9355616566,1997
IS,Iceland,35014.2313439182,1996
IS,Iceland,33666.2115335801,1995
IS,Iceland,NA,1994
IS,Iceland,NA,1993
IS,Iceland,NA,1992
IS,Iceland,NA,1991
IS,Iceland,NA,1990
IN,India,6118.35733018965,2020
IN,India,6713.93221110733,2019
IN,India,6518.84505546914,2018
IN,India,6182.92210857473,2017
IN,India,5851.3948804932,2016
IN,India,5464.39405731664,2015
IN,India,5116.62910485036,2014
IN,India,4818.52255699988,2013
IN,India,4583.1731985001,2012
IN,India,4399.88823976861,2011
IN,India,4234.97957334961,2010
IN,India,3956.35901634772,2009
IN,India,3720.09264848115,2008
IN,India,3661.95550498043,2007
IN,India,3453.10566102778,2006
IN,India,3245.29988504732,2005
IN,India,3054.91887624755,2004
IN,India,2876.74338210702,2003
IN,India,2711.51184643314,2002
IN,India,2656.65520801033,2001
IN,India,2578.59152976754,2000
IN,India,2527.50834683315,1999
IN,India,2364.40868741246,1998
IN,India,2268.04308700991,1997
IN,India,2220.89320250685,1996
IN,India,2104.50529785736,1995
IN,India,1994.2269155916,1994
IN,India,1906.41205810118,1993
IN,India,1856.1705823103,1992
IN,India,1795.30232564205,1991
IN,India,1813.13585285954,1990
ID,Indonesia,11444.9606828103,2020
ID,Indonesia,11811.9755589147,2019
ID,Indonesia,11371.7255560847,2018
ID,Indonesia,10935.6317158256,2017
ID,Indonesia,10531.1109693569,2016
ID,Indonesia,10149.6038700252,2015
ID,Indonesia,9801.16628336906,2014
ID,Indonesia,9457.0185409728,2013
ID,Indonesia,9080.06611317194,2012
ID,Indonesia,8680.21334226207,2011
ID,Indonesia,8286.7328696642,2010
ID,Indonesia,7906.26195495465,2009
ID,Indonesia,7657.59471924865,2008
ID,Indonesia,7319.43438577559,2007
ID,Indonesia,6974.4456536936,2006
ID,Indonesia,6699.27209089739,2005
ID,Indonesia,6423.72071419191,2004
ID,Indonesia,6198.65326777627,2003
ID,Indonesia,5996.1899458873,2002
ID,Indonesia,5816.42541239047,2001
ID,Indonesia,5689.26022293799,2000
ID,Indonesia,5497.81473510997,1999
ID,Indonesia,5531.30328176938,1998
ID,Indonesia,6458.07260904197,1997
ID,Indonesia,6258.4365333455,1996
ID,Indonesia,5892.07175353953,1995
ID,Indonesia,5529.23218215473,1994
ID,Indonesia,5224.16593099065,1993
ID,Indonesia,4986.78382846442,1992
ID,Indonesia,4762.38814494768,1991
ID,Indonesia,4532.54035135559,1990
IR,"Iran, Islamic Rep.",12433.2969754764,2020
IR,"Iran, Islamic Rep.",12389.2233504388,2019
IR,"Iran, Islamic Rep.",13471.8606376875,2018
IR,"Iran, Islamic Rep.",14535.8735778483,2017
IR,"Iran, Islamic Rep.",14205.2116338951,2016
IR,"Iran, Islamic Rep.",12698.1091975659,2015
IR,"Iran, Islamic Rep.",13038.5550641113,2014
IR,"Iran, Islamic Rep.",12625.0874922326,2013
IR,"Iran, Islamic Rep.",12807.3947491137,2012
IR,"Iran, Islamic Rep.",14005.3133367405,2011
IR,"Iran, Islamic Rep.",13805.7038219488,2010
IR,"Iran, Islamic Rep.",13199.0186871419,2009
IR,"Iran, Islamic Rep.",13213.0956231173,2008
IR,"Iran, Islamic Rep.",13324.9078353028,2007
IR,"Iran, Islamic Rep.",12456.6098815859,2006
IR,"Iran, Islamic Rep.",11998.2148575374,2005
IR,"Iran, Islamic Rep.",11764.0968431826,2004
IR,"Iran, Islamic Rep.",11407.0616274642,2003
IR,"Iran, Islamic Rep.",10623.6276932881,2002
IR,"Iran, Islamic Rep.",10026.5822906582,2001
IR,"Iran, Islamic Rep.",10066.8027843828,2000
IR,"Iran, Islamic Rep.",9634.8998248168191,1999
IR,"Iran, Islamic Rep.",9669.40057910636,1998
IR,"Iran, Islamic Rep.",9588.8808123403,1997
IR,"Iran, Islamic Rep.",9670.20449966807,1996
IR,"Iran, Islamic Rep.",9319.96827021696,1995
IR,"Iran, Islamic Rep.",9239.98122079971,1994
IR,"Iran, Islamic Rep.",9514.33700459734,1993
IR,"Iran, Islamic Rep.",9568.63698994008,1992
IR,"Iran, Islamic Rep.",9479.99150926332,1991
IR,"Iran, Islamic Rep.",8630.83521639574,1990
IQ,Iraq,9255.25690289807,2020
IQ,Iraq,10565.2474296597,2019
IQ,Iraq,10346.2129581855,2018
IQ,Iraq,10719.0122173577,2017
IQ,Iraq,11191.1150421081,2016
IQ,Iraq,10122.2007755733,2015
IQ,Iraq,9991.61597199279,2014
IQ,Iraq,10349.3764645513,2013
IQ,Iraq,9997.88082583694,2012
IQ,Iraq,9107.59746483516,2011
IQ,Iraq,8748.50877615095,2010
IQ,Iraq,8440.26240069173,2009
IQ,Iraq,8333.31848064969,2008
IQ,Iraq,7830.67068154782,2007
IQ,Iraq,7815.42800475568,2006
IQ,Iraq,7542.22233395798,2005
IQ,Iraq,7589.72533351934,2004
IQ,Iraq,5077.40908450525,2003
IQ,Iraq,8244.98666820039,2002
IQ,Iraq,9249.82876526659,2001
IQ,Iraq,9364.59670507821,2000
IQ,Iraq,8253.59748359187,1999
IQ,Iraq,7237.71998049123,1998
IQ,Iraq,5535.86523493283,1997
IQ,Iraq,4710.35310335085,1996
IQ,Iraq,4376.20908002428,1995
IQ,Iraq,4419.14209035149,1994
IQ,Iraq,4386.28449531775,1993
IQ,Iraq,3467.60461869782,1992
IQ,Iraq,2690.27633387963,1991
IQ,Iraq,7684.82833748728,1990
IE,Ireland,89688.9569584859,2020
IE,Ireland,87786.1569266174,2019
IE,Ireland,84303.3408922937,2018
IE,Ireland,78655.6261932149,2017
IE,Ireland,72864.4891443774,2016
IE,Ireland,72251.1535363159,2015
IE,Ireland,58267.4122658082,2014
IE,Ireland,54026.7560325486,2013
IE,Ireland,53653.7347728881,2012
IE,Ireland,53812.7947341444,2011
IE,Ireland,53725.033597612,2010
IE,Ireland,53077.386996912,2009
IE,Ireland,56485.699245268,2008
IE,Ireland,60326.6541545205,2007
IE,Ireland,58960.2155924038,2006
IE,Ireland,57691.5616452959,2005
IE,Ireland,55763.260487446,2004
IE,Ireland,53184.8832221364,2003
IE,Ireland,52483.4823820031,2002
IE,Ireland,50401.8202970703,2001
IE,Ireland,48628.4511384221,2000
IE,Ireland,45040.9981197336,1999
IE,Ireland,41220.7845498669,1998
IE,Ireland,38309.5775569065,1997
IE,Ireland,34856.4693885326,1996
IE,Ireland,32721.5038383175,1995
IE,Ireland,29999.4248880648,1994
IE,Ireland,28478.7259339516,1993
IE,Ireland,27870.9742666944,1992
IE,Ireland,27153.9449962532,1991
IE,Ireland,26793.492275384,1990
IM,Isle of Man,NA,2020
IM,Isle of Man,NA,2019
IM,Isle of Man,NA,2018
IM,Isle of Man,NA,2017
IM,Isle of Man,NA,2016
IM,Isle of Man,NA,2015
IM,Isle of Man,NA,2014
IM,Isle of Man,NA,2013
IM,Isle of Man,NA,2012
IM,Isle of Man,NA,2011
IM,Isle of Man,NA,2010
IM,Isle of Man,NA,2009
IM,Isle of Man,NA,2008
IM,Isle of Man,NA,2007
IM,Isle of Man,NA,2006
IM,Isle of Man,NA,2005
IM,Isle of Man,NA,2004
IM,Isle of Man,NA,2003
IM,Isle of Man,NA,2002
IM,Isle of Man,NA,2001
IM,Isle of Man,NA,2000
IM,Isle of Man,NA,1999
IM,Isle of Man,NA,1998
IM,Isle of Man,NA,1997
IM,Isle of Man,NA,1996
IM,Isle of Man,NA,1995
IM,Isle of Man,NA,1994
IM,Isle of Man,NA,1993
IM,Isle of Man,NA,1992
IM,Isle of Man,NA,1991
IM,Isle of Man,NA,1990
IL,Israel,38341.3075704083,2020
IL,Israel,40007.3191584114,2019
IL,Israel,39418.3453068224,2018
IL,Israel,38833.9734252986,2017
IL,Israel,38234.7244825066,2016
IL,Israel,37554.5986562961,2015
IL,Israel,37474.8491839878,2014
IL,Israel,36759.8414522889,2013
IL,Israel,35942.7148394678,2012
IL,Israel,35743.5386114596,2011
IL,Israel,34800.2474731642,2010
IL,Israel,33568.5936626863,2009
IL,Israel,34065.412547897,2008
IL,Israel,33666.1433274048,2007
IL,Israel,32408.3917854463,2006
IL,Israel,31239.0068599514,2005
IL,Israel,30621.9629389651,2004
IL,Israel,29911.3863825917,2003
IL,Israel,30117.8814843124,2002
IL,Israel,30715.580461218,2001
IL,Israel,31416.9385084502,2000
IL,Israel,29994.6000812612,1999
IL,Israel,29845.8916421087,1998
IL,Israel,29366.7720783497,1997
IL,Israel,28986.2039958294,1996
IL,Israel,28338.1521496227,1995
IL,Israel,NA,1994
IL,Israel,NA,1993
IL,Israel,NA,1992
IL,Israel,NA,1991
IL,Israel,NA,1990
IT,Italy,38992.1483807498,2020
IT,Italy,42662.5223699096,2019
IT,Italy,42052.5563822519,2018
IT,Italy,41581.120790548,2017
IT,Italy,40837.7376281437,2016
IT,Italy,40247.8290437942,2015
IT,Italy,39898.5264609826,2014
IT,Italy,40268.1127892773,2013
IT,Italy,41501.7112309705,2012
IT,Italy,42892.3055641948,2011
IT,Italy,42664.3552727925,2010
IT,Italy,42074.9212455091,2009
IT,Italy,44623.6020153057,2008
IT,Italy,45356.5367193485,2007
IT,Italy,44918.1703531499,2006
IT,Italy,44260.8274173515,2005
IT,Italy,44118.0366368665,2004
IT,Italy,43781.2199783421,2003
IT,Italy,43915.385340484,2002
IT,Italy,43869.4279411713,2001
IT,Italy,43053.93306429,2000
IT,Italy,41501.788369041,1999
IT,Italy,40844.745605278,1998
IT,Italy,40129.9018819235,1997
IT,Italy,39429.4955552037,1996
IT,Italy,38947.2013118497,1995
IT,Italy,37855.0077387082,1994
IT,Italy,37065.4341248987,1993
IT,Italy,37407.1113238593,1992
IT,Italy,37122.8219323764,1991
IT,Italy,36585.6799028741,1990
JM,Jamaica,8741.55044328036,2020
JM,Jamaica,9777.00568620683,2019
JM,Jamaica,9734.86228780542,2018
JM,Jamaica,9600.10474580389,2017
JM,Jamaica,9553.09619583089,2016
JM,Jamaica,9473.10619523862,2015
JM,Jamaica,9438.47691238925,2014
JM,Jamaica,9427.67897749306,2013
JM,Jamaica,9433.84575756191,2012
JM,Jamaica,9546.49380271589,2011
JM,Jamaica,9435.76084179983,2010
JM,Jamaica,9625.37507699623,2009
JM,Jamaica,10113.1591118266,2008
JM,Jamaica,10246.1619222218,2007
JM,Jamaica,10152.1779060752,2006
JM,Jamaica,9918.04765635067,2005
JM,Jamaica,9884.23511042928,2004
JM,Jamaica,9811.19522897176,2003
JM,Jamaica,9522.53175598609,2002
JM,Jamaica,9399.37061985987,2001
JM,Jamaica,9344.53464265286,2000
JM,Jamaica,9340.62054354733,1999
JM,Jamaica,9328.11483191459,1998
JM,Jamaica,9643.35142416402,1997
JM,Jamaica,9850.9883474185,1996
JM,Jamaica,9959.22682647962,1995
JM,Jamaica,9826.2107894599,1994
JM,Jamaica,9787.54315973352,1993
JM,Jamaica,9030.71385561273,1992
JM,Jamaica,8936.36235785947,1991
JM,Jamaica,8592.38709393202,1990
JP,Japan,NA,2020
JP,Japan,41380.0935773113,2019
JP,Japan,41182.3802046593,2018
JP,Japan,40966.5932189946,2017
JP,Japan,40031.270764058,2016
JP,Japan,39777.5310167672,2015
JP,Japan,39255.278446443,2014
JP,Japan,39056.8698066267,2013
JP,Japan,38235.7450407572,2012
JP,Japan,37612.3883122255,2011
JP,Japan,37586.1671466567,2010
JP,Japan,36080.5172267957,2009
JP,Japan,38141.9339734818,2008
JP,Japan,38582.3221861155,2007
JP,Japan,37998.1233384906,2006
JP,Japan,37489.8533695016,2005
JP,Japan,36880.1787997665,2004
JP,Japan,36096.7743799502,2003
JP,Japan,35629.5985944656,2002
JP,Japan,35670.454934897,2001
JP,Japan,35611.8039052511,2000
JP,Japan,34706.7046517895,1999
JP,Japan,34857.9583681175,1998
JP,Japan,35351.7188395142,1997
JP,Japan,35058.8036557201,1996
JP,Japan,34081.8984230205,1995
JP,Japan,33250.1785096792,1994
JP,Japan,33015.2765732281,1993
JP,Japan,33294.9160384119,1992
JP,Japan,33137.7031110698,1991
JP,Japan,32168.764113869,1990
JO,Jordan,9816.55452971638,2020
JO,Jordan,10071.379888314,2019
JO,Jordan,10013.3976633388,2018
JO,Jordan,10003.5749827297,2017
JO,Jordan,10036.5436154339,2016
JO,Jordan,10145.8366996846,2015
JO,Jordan,10284.6700959691,2014
JO,Jordan,10414.9212846708,2013
JO,Jordan,10688.2893436103,2012
JO,Jordan,11016.3952431394,2011
JO,Jordan,11315.5027028063,2010
JO,Jordan,11650.364363774701,2009
JO,Jordan,11662.8961452808,2008
JO,Jordan,11399.9655461346,2007
JO,Jordan,11002.2222729937,2006
JO,Jordan,10577.2913861175,2005
JO,Jordan,10105.4605228243,2004
JO,Jordan,9558.45847478885,2003
JO,Jordan,9377.64537255967,2002
JO,Jordan,9035.1446445502,2001
JO,Jordan,8741.7274099193,2000
JO,Jordan,8536.9197950839,1999
JO,Jordan,8403.64642314783,1998
JO,Jordan,8318.49707084427,1997
JO,Jordan,8248.91789944737,1996
JO,Jordan,8333.85434722248,1995
JO,Jordan,8164.83048729911,1994
JO,Jordan,8164.6795122453,1993
JO,Jordan,8253.8956112684,1992
JO,Jordan,7634.96911578598,1991
JO,Jordan,7924.17762307316,1990
KZ,Kazakhstan,25337.152399391,2020
KZ,Kazakhstan,26351.8044418782,2019
KZ,Kazakhstan,25544.3447563035,2018
KZ,Kazakhstan,24862.9661245889,2017
KZ,Kazakhstan,24210.8629616382,2016
KZ,Kazakhstan,24290.4176339265,2015
KZ,Kazakhstan,24355.7561188887,2014
KZ,Kazakhstan,23720.8160716034,2013
KZ,Kazakhstan,22702.5788406786,2012
KZ,Kazakhstan,21970.0839239319,2011
KZ,Kazakhstan,20751.2572399462,2010
KZ,Kazakhstan,19614.7353205278,2009
KZ,Kazakhstan,19770.2166481541,2008
KZ,Kazakhstan,19500.4789415616,2007
KZ,Kazakhstan,18112.7787011954,2006
KZ,Kazakhstan,16536.0154072377,2005
KZ,Kazakhstan,15208.440248666,2004
KZ,Kazakhstan,13973.077738521,2003
KZ,Kazakhstan,12827.2310828805,2002
KZ,Kazakhstan,11682.8417915151,2001
KZ,Kazakhstan,10275.7618712984,2000
KZ,Kazakhstan,9330.56478866572,1999
KZ,Kazakhstan,8998.90120883664,1998
KZ,Kazakhstan,9016.00324724515,1997
KZ,Kazakhstan,8726.5384771197,1996
KZ,Kazakhstan,8552.45199652571,1995
KZ,Kazakhstan,9126.25583043666,1994
KZ,Kazakhstan,10292.1983187675,1993
KZ,Kazakhstan,11294.7365777633,1992
KZ,Kazakhstan,11917.7140498108,1991
KZ,Kazakhstan,13475.6398976651,1990
KE,Kenya,4220.44024846369,2020
KE,Kenya,4329.87188383259,2019
KE,Kenya,4203.83827267811,2018
KE,Kenya,4046.23477111755,2017
KE,Kenya,3952.75813183016,2016
KE,Kenya,3824.75930317654,2015
KE,Kenya,3709.15256291153,2014
KE,Kenya,3611.8202602474,2013
KE,Kenya,3501.78972414264,2012
KE,Kenya,3439.34377800536,2011
KE,Kenya,3329.85375197704,2010
KE,Kenya,3156.43683396753,2009
KE,Kenya,3140.61291316316,2008
KE,Kenya,3221.25297210235,2007
KE,Kenya,3099.35266606512,2006
KE,Kenya,2992.34077880203,2005
KE,Kenya,2903.91666575947,2004
KE,Kenya,2839.09457594395,2003
KE,Kenya,2833.9685166716,2002
KE,Kenya,2896.05162943961,2001
KE,Kenya,2867.74670834945,2000
KE,Kenya,2930.014026871,1999
KE,Kenya,2944.29905595124,1998
KE,Kenya,2931.40977447419,1997
KE,Kenya,3001.86837925332,1996
KE,Kenya,2967.57837651484,1995
KE,Kenya,2928.58699721748,1994
KE,Kenya,2942.36297105563,1993
KE,Kenya,3025.79698392475,1992
KE,Kenya,3150.23570533554,1991
KE,Kenya,3209.91318665692,1990
KI,Kiribati,2291.90721878662,2020
KI,Kiribati,2270.10860723388,2019
KI,Kiribati,2254.05923175595,2018
KI,Kiribati,2235.69498518996,2017
KI,Kiribati,2247.91977861726,2016
KI,Kiribati,2168.99773241889,2015
KI,Kiribati,1992.23381494478,2014
KI,Kiribati,2034.1274227799,2013
KI,Kiribati,1979.90218778574,2012
KI,Kiribati,1920.10163789298,2011
KI,Kiribati,1923.10777580682,2010
KI,Kiribati,1979.54308773577,2009
KI,Kiribati,2006.88810355447,2008
KI,Kiribati,2097.08849202318,2007
KI,Kiribati,2102.97515807266,2006
KI,Kiribati,2150.09508286577,2005
KI,Kiribati,2089.87630222668,2004
KI,Kiribati,2164.14082082194,2003
