rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,data_status
72,Romania,ROU,no,72,Romania,2017,9055160,yes_data
72,Romania,ROU,no,72,Romania,2018,8999055,yes_data
72,Romania,ROU,no,72,Romania,2019,8972261,yes_data
72,Romania,ROU,no,72,Romania,2020,8908333,yes_data
72,Romania,ROU,no,72,Romania,2021,8200518,yes_data
72,Romania,ROU,no,72,Romania,2022,8295738,yes_data
72,Romania,ROU,no,72,Romania,2023,8282417,yes_data
73,Russia,RUS,no,73,Russia,2009,75954036,yes_data
73,Russia,RUS,no,73,Russia,2010,75870233,yes_data
73,Russia,RUS,no,73,Russia,2011,76104185,yes_data
73,Russia,RUS,no,73,Russia,2012,76005341,yes_data
73,Russia,RUS,no,73,Russia,2013,75771697,yes_data
73,Russia,RUS,no,73,Russia,2014,75645949,yes_data
73,Russia,RUS,no,73,Russia,2015,75405173,yes_data
73,Russia,RUS,no,73,Russia,2016,75532228,yes_data
73,Russia,RUS,no,73,Russia,2017,75021883,yes_data
73,Russia,RUS,no,73,Russia,2018,74975854,yes_data
73,Russia,RUS,no,73,Russia,2019,74132155,yes_data
73,Russia,RUS,no,73,Russia,2020,73659292,yes_data
73,Russia,RUS,no,73,Russia,2021,74031444,yes_data
73,Russia,RUS,no,73,Russia,2022,73798702,yes_data
73,Russia,RUS,no,73,Russia,2023,72407755,yes_data
74,Georgia,GEO,no,74,Georgia,2009,2001608,yes_data
74,Georgia,GEO,no,74,Georgia,2010,2015786,yes_data
74,Georgia,GEO,no,74,Georgia,2011,2022484,yes_data
74,Georgia,GEO,no,74,Georgia,2012,2047551,yes_data
74,Georgia,GEO,no,74,Georgia,2013,2027705,yes_data
74,Georgia,GEO,no,74,Georgia,2014,2039516,yes_data
74,Georgia,GEO,no,74,Georgia,2015,2065655,yes_data
74,Georgia,GEO,no,74,Georgia,2016,2046196,yes_data
74,Georgia,GEO,no,74,Georgia,2017,1971577,yes_data
74,Georgia,GEO,no,74,Georgia,2018,1895181,yes_data
74,Georgia,GEO,no,74,Georgia,2019,1856196,yes_data
74,Georgia,GEO,no,74,Georgia,2020,1866753,yes_data
74,Georgia,GEO,no,74,Georgia,2021,1876551,yes_data
74,Georgia,GEO,no,74,Georgia,2022,1839750,yes_data
74,Georgia,GEO,no,74,Georgia,2023,1853143,yes_data
75,Ukraine,UKR,no,75,Ukraine,2009,22246256,yes_data
75,Ukraine,UKR,no,75,Ukraine,2010,22140771,yes_data
75,Ukraine,UKR,no,75,Ukraine,2011,22037073,yes_data
75,Ukraine,UKR,no,75,Ukraine,2012,21940939,yes_data
75,Ukraine,UKR,no,75,Ukraine,2013,21834999,yes_data
75,Ukraine,UKR,no,75,Ukraine,2014,21670714,yes_data
75,Ukraine,UKR,no,75,Ukraine,2015,21569556,yes_data
75,Ukraine,UKR,no,75,Ukraine,2016,21469121,yes_data
75,Ukraine,UKR,no,75,Ukraine,2017,21368630,yes_data
75,Ukraine,UKR,no,75,Ukraine,2018,21276539,yes_data
75,Ukraine,UKR,no,75,Ukraine,2019,21190326,yes_data
75,Ukraine,UKR,no,75,Ukraine,2020,20621250,yes_data
75,Ukraine,UKR,no,75,Ukraine,2021,20311702,yes_data
75,Ukraine,UKR,no,75,Ukraine,2022,NA,yes_data
75,Ukraine,UKR,no,75,Ukraine,2023,NA,yes_data
76,Turkey,TUR,no,76,Turkey,2009,24694136,yes_data
76,Turkey,TUR,no,76,Turkey,2010,25794958,yes_data
76,Turkey,TUR,no,76,Turkey,2011,26981022,yes_data
76,Turkey,TUR,no,76,Turkey,2012,27535298,yes_data
76,Turkey,TUR,no,76,Turkey,2013,28576887,yes_data
76,Turkey,TUR,no,76,Turkey,2014,29245699,yes_data
76,Turkey,TUR,no,76,Turkey,2015,30216096,yes_data
76,Turkey,TUR,no,76,Turkey,2016,31174275,yes_data
76,Turkey,TUR,no,76,Turkey,2017,32167323,yes_data
76,Turkey,TUR,no,76,Turkey,2018,32874112,yes_data
76,Turkey,TUR,no,76,Turkey,2019,33249207,yes_data
76,Turkey,TUR,no,76,Turkey,2020,31361351,yes_data
76,Turkey,TUR,no,76,Turkey,2021,33070239,yes_data
76,Turkey,TUR,no,76,Turkey,2022,34630319,yes_data
76,Turkey,TUR,no,76,Turkey,2023,35071478,yes_data
77,Syria,SYR,no,77,Syria,2009,5949301,yes_data
77,Syria,SYR,no,77,Syria,2010,6062430,yes_data
77,Syria,SYR,no,77,Syria,2011,6271527,yes_data
77,Syria,SYR,no,77,Syria,2012,5590992,yes_data
77,Syria,SYR,no,77,Syria,2013,5000118,yes_data
77,Syria,SYR,no,77,Syria,2014,4548018,yes_data
77,Syria,SYR,no,77,Syria,2015,4305060,yes_data
77,Syria,SYR,no,77,Syria,2016,4290210,yes_data
77,Syria,SYR,no,77,Syria,2017,4372836,yes_data
77,Syria,SYR,no,77,Syria,2018,4572156,yes_data
77,Syria,SYR,no,77,Syria,2019,4914951,yes_data
77,Syria,SYR,no,77,Syria,2020,4992919,yes_data
77,Syria,SYR,no,77,Syria,2021,5281602,yes_data
77,Syria,SYR,no,77,Syria,2022,5816121,yes_data
77,Syria,SYR,no,77,Syria,2023,6314719,yes_data
78,Lebanon,LBN,no,78,Lebanon,2009,1618641,yes_data
78,Lebanon,LBN,no,78,Lebanon,2010,1660064,yes_data
78,Lebanon,LBN,no,78,Lebanon,2011,1702170,yes_data
78,Lebanon,LBN,no,78,Lebanon,2012,1772391,yes_data
78,Lebanon,LBN,no,78,Lebanon,2013,1970051,yes_data
78,Lebanon,LBN,no,78,Lebanon,2014,2204614,yes_data
78,Lebanon,LBN,no,78,Lebanon,2015,2262668,yes_data
78,Lebanon,LBN,no,78,Lebanon,2016,2213003,yes_data
78,Lebanon,LBN,no,78,Lebanon,2017,2160129,yes_data
78,Lebanon,LBN,no,78,Lebanon,2018,2104271,yes_data
78,Lebanon,LBN,no,78,Lebanon,2019,2045681,yes_data
78,Lebanon,LBN,no,78,Lebanon,2020,1807359,yes_data
78,Lebanon,LBN,no,78,Lebanon,2021,1839833,yes_data
78,Lebanon,LBN,no,78,Lebanon,2022,1813059,yes_data
78,Lebanon,LBN,no,78,Lebanon,2023,1771423,yes_data
79,Israel,ISR,no,79,Israel,2009,3403706,yes_data
79,Israel,ISR,no,79,Israel,2010,3482638,yes_data
79,Israel,ISR,no,79,Israel,2011,3531041,yes_data
79,Israel,ISR,no,79,Israel,2012,3719680,yes_data
79,Israel,ISR,no,79,Israel,2013,3777692,yes_data
79,Israel,ISR,no,79,Israel,2014,3878824,yes_data
79,Israel,ISR,no,79,Israel,2015,3947873,yes_data
79,Israel,ISR,no,79,Israel,2016,4025458,yes_data
79,Israel,ISR,no,79,Israel,2017,4091598,yes_data
79,Israel,ISR,no,79,Israel,2018,4168871,yes_data
79,Israel,ISR,no,79,Israel,2019,4222447,yes_data
79,Israel,ISR,no,79,Israel,2020,4193305,yes_data
79,Israel,ISR,no,79,Israel,2021,4262382,yes_data
79,Israel,ISR,no,79,Israel,2022,4450601,yes_data
79,Israel,ISR,no,79,Israel,2023,4553808,yes_data
80,Greece,GRC,no,80,Greece,2009,5019313,yes_data
80,Greece,GRC,no,80,Greece,2010,5028603,yes_data
80,Greece,GRC,no,80,Greece,2011,4942452,yes_data
80,Greece,GRC,no,80,Greece,2012,4893346,yes_data
80,Greece,GRC,no,80,Greece,2013,4838419,yes_data
80,Greece,GRC,no,80,Greece,2014,4784920,yes_data
80,Greece,GRC,no,80,Greece,2015,4754679,yes_data
80,Greece,GRC,no,80,Greece,2016,4730250,yes_data
80,Greece,GRC,no,80,Greece,2017,4709718,yes_data
80,Greece,GRC,no,80,Greece,2018,4682252,yes_data
80,Greece,GRC,no,80,Greece,2019,4684352,yes_data
80,Greece,GRC,no,80,Greece,2020,4599448,yes_data
80,Greece,GRC,no,80,Greece,2021,4571642,yes_data
80,Greece,GRC,no,80,Greece,2022,4651589,yes_data
80,Greece,GRC,no,80,Greece,2023,4645359,yes_data
81,Cyprus,CYP,no,81,Cyprus,2009,585771,yes_data
81,Cyprus,CYP,no,81,Cyprus,2010,603570,yes_data
81,Cyprus,CYP,no,81,Cyprus,2011,609156,yes_data
81,Cyprus,CYP,no,81,Cyprus,2012,615106,yes_data
81,Cyprus,CYP,no,81,Cyprus,2013,620095,yes_data
81,Cyprus,CYP,no,81,Cyprus,2014,630237,yes_data
81,Cyprus,CYP,no,81,Cyprus,2015,621262,yes_data
81,Cyprus,CYP,no,81,Cyprus,2016,616189,yes_data
81,Cyprus,CYP,no,81,Cyprus,2017,625955,yes_data
81,Cyprus,CYP,no,81,Cyprus,2018,639464,yes_data
81,Cyprus,CYP,no,81,Cyprus,2019,650331,yes_data
81,Cyprus,CYP,no,81,Cyprus,2020,652883,yes_data
81,Cyprus,CYP,no,81,Cyprus,2021,667244,yes_data
81,Cyprus,CYP,no,81,Cyprus,2022,684941,yes_data
81,Cyprus,CYP,no,81,Cyprus,2023,692875,yes_data
82,Albania,ALB,no,82,Albania,2009,1258916,yes_data
82,Albania,ALB,no,82,Albania,2010,1270655,yes_data
82,Albania,ALB,no,82,Albania,2011,1388801,yes_data
82,Albania,ALB,no,82,Albania,2012,1328695,yes_data
82,Albania,ALB,no,82,Albania,2013,1227940,yes_data
82,Albania,ALB,no,82,Albania,2014,1256110,yes_data
82,Albania,ALB,no,82,Albania,2015,1308343,yes_data
82,Albania,ALB,no,82,Albania,2016,1354998,yes_data
82,Albania,ALB,no,82,Albania,2017,1377319,yes_data
82,Albania,ALB,no,82,Albania,2018,1409389,yes_data
82,Albania,ALB,no,82,Albania,2019,1433004,yes_data
82,Albania,ALB,no,82,Albania,2020,1359716,yes_data
82,Albania,ALB,no,82,Albania,2021,1382433,yes_data
82,Albania,ALB,no,82,Albania,2022,1404942,yes_data
82,Albania,ALB,no,82,Albania,2023,1387831,yes_data
84,Algeria,DZA,no,84,Algeria,2009,10551825,yes_data
84,Algeria,DZA,no,84,Algeria,2010,10832192,yes_data
84,Algeria,DZA,no,84,Algeria,2011,11067848,yes_data
84,Algeria,DZA,no,84,Algeria,2012,11293832,yes_data
84,Algeria,DZA,no,84,Algeria,2013,11793700,yes_data
84,Algeria,DZA,no,84,Algeria,2014,11279335,yes_data
84,Algeria,DZA,no,84,Algeria,2015,11709257,yes_data
84,Algeria,DZA,no,84,Algeria,2016,11918706,yes_data
84,Algeria,DZA,no,84,Algeria,2017,12069182,yes_data
84,Algeria,DZA,no,84,Algeria,2018,12225526,yes_data
84,Algeria,DZA,no,84,Algeria,2019,12402025,yes_data
84,Algeria,DZA,no,84,Algeria,2020,11881326,yes_data
84,Algeria,DZA,no,84,Algeria,2021,12202063,yes_data
84,Algeria,DZA,no,84,Algeria,2022,13023244,yes_data
84,Algeria,DZA,no,84,Algeria,2023,13425064,yes_data
85,Ascension,ASC,yes,180,United Kingdom,NA,NA,no_data
86,Saint Helena,SHN,yes,180,United Kingdom,NA,NA,no_data
88,Tristan da Cunha,TAA,yes,180,United Kingdom,NA,NA,no_data
89,South Georgia and the South Sandwich Islands,SGS,yes,180,United Kingdom,NA,NA,no_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2009,21088301,yes_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2010,19990943,yes_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2011,21055801,yes_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2012,21285409,yes_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2013,21678833,yes_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2014,21981198,yes_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2015,23120551,yes_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2016,23430091,yes_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2017,23776332,yes_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2018,23771537,yes_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2019,24142655,yes_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2020,22920638,yes_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2021,23621462,yes_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2022,24366735,yes_data
90,Prince Edward Islands,ZAF,yes,102,South Africa,2023,25158403,yes_data
91,Crozet Islands,ATF,yes,179,France,NA,NA,no_data
92,Amsterdam Island and Saint Paul Island,ATF,yes,179,France,NA,NA,no_data
93,Kerguelen Islands,ATF,yes,179,France,NA,NA,no_data
94,Heard and McDonald Islands,HMD,yes,16,Australia,NA,NA,no_data
95,Falkland Islands,FLK,yes,180,United Kingdom,NA,NA,no_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2009,2183363,yes_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2010,2218455,yes_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2011,2252288,yes_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2012,2285506,yes_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2013,2318440,yes_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2014,2351170,yes_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2015,2391699,yes_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2016,2433870,yes_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2017,2476830,yes_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2018,2518499,yes_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2019,2590128,yes_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2020,2642106,yes_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2021,2717703,yes_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2022,2829083,yes_data
96,Sierra Leone,SLE,no,96,Sierra Leone,2023,2912540,yes_data
97,Liberia,LBR,no,97,Liberia,2009,1712607,yes_data
97,Liberia,LBR,no,97,Liberia,2010,1761778,yes_data
97,Liberia,LBR,no,97,Liberia,2011,1844453,yes_data
97,Liberia,LBR,no,97,Liberia,2012,1919299,yes_data
97,Liberia,LBR,no,97,Liberia,2013,1956885,yes_data
97,Liberia,LBR,no,97,Liberia,2014,1995521,yes_data
97,Liberia,LBR,no,97,Liberia,2015,2037859,yes_data
97,Liberia,LBR,no,97,Liberia,2016,2082707,yes_data
97,Liberia,LBR,no,97,Liberia,2017,2126267,yes_data
97,Liberia,LBR,no,97,Liberia,2018,2172641,yes_data
97,Liberia,LBR,no,97,Liberia,2019,2222981,yes_data
97,Liberia,LBR,no,97,Liberia,2020,2261533,yes_data
97,Liberia,LBR,no,97,Liberia,2021,2338007,yes_data
97,Liberia,LBR,no,97,Liberia,2022,2417780,yes_data
97,Liberia,LBR,no,97,Liberia,2023,2498590,yes_data
98,Togo,TGO,no,98,Togo,2009,2177901,yes_data
98,Togo,TGO,no,98,Togo,2010,2236750,yes_data
98,Togo,TGO,no,98,Togo,2011,2296975,yes_data
98,Togo,TGO,no,98,Togo,2012,2357837,yes_data
98,Togo,TGO,no,98,Togo,2013,2419881,yes_data
98,Togo,TGO,no,98,Togo,2014,2483698,yes_data
98,Togo,TGO,no,98,Togo,2015,2549134,yes_data
98,Togo,TGO,no,98,Togo,2016,2616440,yes_data
98,Togo,TGO,no,98,Togo,2017,2685319,yes_data
98,Togo,TGO,no,98,Togo,2018,2755426,yes_data
98,Togo,TGO,no,98,Togo,2019,2826292,yes_data
98,Togo,TGO,no,98,Togo,2020,2877773,yes_data
98,Togo,TGO,no,98,Togo,2021,2975025,yes_data
98,Togo,TGO,no,98,Togo,2022,3074425,yes_data
98,Togo,TGO,no,98,Togo,2023,3165789,yes_data
99,Benin,BEN,no,99,Benin,2009,3697926,yes_data
99,Benin,BEN,no,99,Benin,2010,3822693,yes_data
99,Benin,BEN,no,99,Benin,2011,3947757,yes_data
99,Benin,BEN,no,99,Benin,2012,4004243,yes_data
99,Benin,BEN,no,99,Benin,2013,4056023,yes_data
99,Benin,BEN,no,99,Benin,2014,4105299,yes_data
99,Benin,BEN,no,99,Benin,2015,4152214,yes_data
99,Benin,BEN,no,99,Benin,2016,4195476,yes_data
99,Benin,BEN,no,99,Benin,2017,4235801,yes_data
99,Benin,BEN,no,99,Benin,2018,4273806,yes_data
99,Benin,BEN,no,99,Benin,2019,4402996,yes_data
99,Benin,BEN,no,99,Benin,2020,4496108,yes_data
99,Benin,BEN,no,99,Benin,2021,4560387,yes_data
99,Benin,BEN,no,99,Benin,2022,4796679,yes_data
99,Benin,BEN,no,99,Benin,2023,4964239,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2009,1713269,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2010,1788231,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2011,1842541,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2012,1885866,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2013,1920877,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2014,1958120,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2015,1998054,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2016,2041747,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2017,2089952,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2018,2141300,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2019,2195390,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2020,2227600,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2021,2306220,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2022,2384161,yes_data
100,Republique du Congo,COG,no,100,Republique du Congo,2023,2461099,yes_data
101,Namibia,NAM,no,101,Namibia,2009,734219,yes_data
101,Namibia,NAM,no,101,Namibia,2010,753051,yes_data
101,Namibia,NAM,no,101,Namibia,2011,771227,yes_data
101,Namibia,NAM,no,101,Namibia,2012,789420,yes_data
101,Namibia,NAM,no,101,Namibia,2013,862767,yes_data
101,Namibia,NAM,no,101,Namibia,2014,867194,yes_data
101,Namibia,NAM,no,101,Namibia,2015,881284,yes_data
101,Namibia,NAM,no,101,Namibia,2016,895063,yes_data
101,Namibia,NAM,no,101,Namibia,2017,899482,yes_data
101,Namibia,NAM,no,101,Namibia,2018,903161,yes_data
101,Namibia,NAM,no,101,Namibia,2019,918680,yes_data
101,Namibia,NAM,no,101,Namibia,2020,915520,yes_data
101,Namibia,NAM,no,101,Namibia,2021,938865,yes_data
101,Namibia,NAM,no,101,Namibia,2022,968424,yes_data
101,Namibia,NAM,no,101,Namibia,2023,988727,yes_data
102,South Africa,ZAF,no,102,South Africa,2009,21088301,yes_data
102,South Africa,ZAF,no,102,South Africa,2010,19990943,yes_data
102,South Africa,ZAF,no,102,South Africa,2011,21055801,yes_data
102,South Africa,ZAF,no,102,South Africa,2012,21285409,yes_data
102,South Africa,ZAF,no,102,South Africa,2013,21678833,yes_data
102,South Africa,ZAF,no,102,South Africa,2014,21981198,yes_data
102,South Africa,ZAF,no,102,South Africa,2015,23120551,yes_data
102,South Africa,ZAF,no,102,South Africa,2016,23430091,yes_data
102,South Africa,ZAF,no,102,South Africa,2017,23776332,yes_data
102,South Africa,ZAF,no,102,South Africa,2018,23771537,yes_data
102,South Africa,ZAF,no,102,South Africa,2019,24142655,yes_data
102,South Africa,ZAF,no,102,South Africa,2020,22920638,yes_data
102,South Africa,ZAF,no,102,South Africa,2021,23621462,yes_data
102,South Africa,ZAF,no,102,South Africa,2022,24366735,yes_data
102,South Africa,ZAF,no,102,South Africa,2023,25158403,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2009,56019,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2010,57294,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2011,58619,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2012,59818,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2013,60884,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2014,61970,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2015,63092,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2016,64262,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2017,65490,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2018,66758,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2019,68083,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2020,69308,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2021,71873,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2022,74171,yes_data
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2023,76394,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2009,358332,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2010,375633,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2011,392909,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2012,409858,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2013,426879,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2014,443914,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2015,460736,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2016,477565,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2017,493923,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2018,510441,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2019,527542,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2020,516539,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2021,535701,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2022,571718,yes_data
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2023,592618,yes_data
105,Bouvet Island,BVT,yes,223,Norway,NA,NA,no_data
106,Ghana,GHA,no,106,Ghana,2009,10827195,yes_data
106,Ghana,GHA,no,106,Ghana,2010,11061367,yes_data
106,Ghana,GHA,no,106,Ghana,2011,11285674,yes_data
106,Ghana,GHA,no,106,Ghana,2012,11512114,yes_data
106,Ghana,GHA,no,106,Ghana,2013,11743140,yes_data
106,Ghana,GHA,no,106,Ghana,2014,11979984,yes_data
106,Ghana,GHA,no,106,Ghana,2015,12224092,yes_data
106,Ghana,GHA,no,106,Ghana,2016,12541094,yes_data
106,Ghana,GHA,no,106,Ghana,2017,12867254,yes_data
106,Ghana,GHA,no,106,Ghana,2018,13189616,yes_data
106,Ghana,GHA,no,106,Ghana,2019,13512595,yes_data
106,Ghana,GHA,no,106,Ghana,2020,13730721,yes_data
106,Ghana,GHA,no,106,Ghana,2021,14064388,yes_data
106,Ghana,GHA,no,106,Ghana,2022,14549322,yes_data
106,Ghana,GHA,no,106,Ghana,2023,14887115,yes_data
107,Clipperton Island,CPT,yes,179,France,NA,NA,no_data
108,Bermuda,BMU,yes,180,United Kingdom,2009,NA,yes_data
108,Bermuda,BMU,yes,180,United Kingdom,2010,NA,yes_data
108,Bermuda,BMU,yes,180,United Kingdom,2011,NA,yes_data
108,Bermuda,BMU,yes,180,United Kingdom,2012,NA,yes_data
108,Bermuda,BMU,yes,180,United Kingdom,2013,NA,yes_data
108,Bermuda,BMU,yes,180,United Kingdom,2014,NA,yes_data
108,Bermuda,BMU,yes,180,United Kingdom,2015,NA,yes_data
108,Bermuda,BMU,yes,180,United Kingdom,2016,NA,yes_data
108,Bermuda,BMU,yes,180,United Kingdom,2017,NA,yes_data
108,Bermuda,BMU,yes,180,United Kingdom,2018,NA,yes_data
108,Bermuda,BMU,yes,180,United Kingdom,2019,NA,yes_data
108,Bermuda,BMU,yes,180,United Kingdom,2020,NA,yes_data
108,Bermuda,BMU,yes,180,United Kingdom,2021,NA,yes_data
108,Bermuda,BMU,yes,180,United Kingdom,2022,NA,yes_data
108,Bermuda,BMU,yes,180,United Kingdom,2023,NA,yes_data
110,Bahamas,BHS,no,110,Bahamas,2009,200213,yes_data
110,Bahamas,BHS,no,110,Bahamas,2010,203958,yes_data
110,Bahamas,BHS,no,110,Bahamas,2011,207993,yes_data
110,Bahamas,BHS,no,110,Bahamas,2012,211907,yes_data
110,Bahamas,BHS,no,110,Bahamas,2013,215010,yes_data
110,Bahamas,BHS,no,110,Bahamas,2014,218498,yes_data
110,Bahamas,BHS,no,110,Bahamas,2015,221828,yes_data
110,Bahamas,BHS,no,110,Bahamas,2016,225308,yes_data
110,Bahamas,BHS,no,110,Bahamas,2017,228906,yes_data
110,Bahamas,BHS,no,110,Bahamas,2018,232371,yes_data
110,Bahamas,BHS,no,110,Bahamas,2019,235402,yes_data
110,Bahamas,BHS,no,110,Bahamas,2020,221416,yes_data
110,Bahamas,BHS,no,110,Bahamas,2021,230610,yes_data
110,Bahamas,BHS,no,110,Bahamas,2022,238456,yes_data
110,Bahamas,BHS,no,110,Bahamas,2023,242250,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2009,NA,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2010,NA,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2011,NA,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2012,NA,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2013,NA,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2014,NA,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2015,NA,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2016,NA,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2017,NA,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2018,NA,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2019,NA,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2020,NA,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2021,NA,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2022,NA,yes_data
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,2023,NA,yes_data
112,Cuba,CUB,no,112,Cuba,2009,5148033,yes_data
112,Cuba,CUB,no,112,Cuba,2010,5108192,yes_data
112,Cuba,CUB,no,112,Cuba,2011,5177768,yes_data
112,Cuba,CUB,no,112,Cuba,2012,5206440,yes_data
112,Cuba,CUB,no,112,Cuba,2013,5235766,yes_data
112,Cuba,CUB,no,112,Cuba,2014,5258253,yes_data
112,Cuba,CUB,no,112,Cuba,2015,5292666,yes_data
112,Cuba,CUB,no,112,Cuba,2016,5308720,yes_data
112,Cuba,CUB,no,112,Cuba,2017,5326759,yes_data
112,Cuba,CUB,no,112,Cuba,2018,5342937,yes_data
112,Cuba,CUB,no,112,Cuba,2019,5345176,yes_data
112,Cuba,CUB,no,112,Cuba,2020,5016414,yes_data
112,Cuba,CUB,no,112,Cuba,2021,5106046,yes_data
112,Cuba,CUB,no,112,Cuba,2022,5286176,yes_data
112,Cuba,CUB,no,112,Cuba,2023,5317246,yes_data
113,Cayman Islands,CYM,yes,180,United Kingdom,2009,NA,yes_data
113,Cayman Islands,CYM,yes,180,United Kingdom,2010,NA,yes_data
113,Cayman Islands,CYM,yes,180,United Kingdom,2011,NA,yes_data
113,Cayman Islands,CYM,yes,180,United Kingdom,2012,NA,yes_data
113,Cayman Islands,CYM,yes,180,United Kingdom,2013,NA,yes_data
113,Cayman Islands,CYM,yes,180,United Kingdom,2014,NA,yes_data
