rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,value,labor_force_total,cf_prop_percent
69,Latvia,LVA,no,69,Latvia,2013,602,1021195,0.05895054323611064
69,Latvia,LVA,no,69,Latvia,2014,518,1006638,0.05145841901458121
69,Latvia,LVA,no,69,Latvia,2015,510,1009906,0.05049974948163492
69,Latvia,LVA,no,69,Latvia,2016,1004,1004171,0.09998297102784287
69,Latvia,LVA,no,69,Latvia,2017,437,999649,0.043715344085774106
69,Latvia,LVA,no,69,Latvia,2018,485,1000243,0.04848821736318074
69,Latvia,LVA,no,69,Latvia,2019,411,988868,0.04156267570595873
69,Latvia,LVA,no,69,Latvia,2020,398,988585,0.04025956291062478
69,Latvia,LVA,no,69,Latvia,2021,336,956869,0.03511452455874315
69,Latvia,LVA,no,69,Latvia,2022,NA,969623,NA
69,Latvia,LVA,no,69,Latvia,2023,NA,977523,NA
70,Estonia,EST,no,70,Estonia,2009,2985,687516,0.43417171382193287
70,Estonia,EST,no,70,Estonia,2010,2752,681606,0.40375231438690384
70,Estonia,EST,no,70,Estonia,2011,2251,687098,0.32760974417040944
70,Estonia,EST,no,70,Estonia,2012,2295,683224,0.3359074037211808
70,Estonia,EST,no,70,Estonia,2013,2315,679674,0.34060446625882407
70,Estonia,EST,no,70,Estonia,2014,2369,674311,0.35132157120379176
70,Estonia,EST,no,70,Estonia,2015,2387,684580,0.3486809430599784
70,Estonia,EST,no,70,Estonia,2016,2416,691052,0.3496118960657085
70,Estonia,EST,no,70,Estonia,2017,2404,700098,0.3433804981588292
70,Estonia,EST,no,70,Estonia,2018,2384,703757,0.338753291263888
70,Estonia,EST,no,70,Estonia,2019,2392,703307,0.340107520613331
70,Estonia,EST,no,70,Estonia,2020,2543,703979,0.3612323663063813
70,Estonia,EST,no,70,Estonia,2021,2849,702984,0.4052723817327279
70,Estonia,EST,no,70,Estonia,2022,NA,734484,NA
70,Estonia,EST,no,70,Estonia,2023,NA,752419,NA
71,Bulgaria,BGR,no,71,Bulgaria,2009,NA,3409927,NA
71,Bulgaria,BGR,no,71,Bulgaria,2010,NA,3405748,NA
71,Bulgaria,BGR,no,71,Bulgaria,2011,NA,3323514,NA
71,Bulgaria,BGR,no,71,Bulgaria,2012,NA,3335298,NA
71,Bulgaria,BGR,no,71,Bulgaria,2013,NA,3363140,NA
71,Bulgaria,BGR,no,71,Bulgaria,2014,NA,3357878,NA
71,Bulgaria,BGR,no,71,Bulgaria,2015,NA,3333481,NA
71,Bulgaria,BGR,no,71,Bulgaria,2016,NA,3265483,NA
71,Bulgaria,BGR,no,71,Bulgaria,2017,NA,3364252,NA
71,Bulgaria,BGR,no,71,Bulgaria,2018,NA,3338430,NA
71,Bulgaria,BGR,no,71,Bulgaria,2019,NA,3391873,NA
71,Bulgaria,BGR,no,71,Bulgaria,2020,NA,3311854,NA
71,Bulgaria,BGR,no,71,Bulgaria,2021,NA,3268751,NA
71,Bulgaria,BGR,no,71,Bulgaria,2022,NA,3147100,NA
71,Bulgaria,BGR,no,71,Bulgaria,2023,NA,3102757,NA
72,Romania,ROU,no,72,Romania,2009,NA,9338466,NA
72,Romania,ROU,no,72,Romania,2010,NA,9351118,NA
72,Romania,ROU,no,72,Romania,2011,NA,9173378,NA
72,Romania,ROU,no,72,Romania,2012,NA,9217871,NA
72,Romania,ROU,no,72,Romania,2013,NA,9175559,NA
72,Romania,ROU,no,72,Romania,2014,NA,9205404,NA
72,Romania,ROU,no,72,Romania,2015,NA,9108577,NA
72,Romania,ROU,no,72,Romania,2016,NA,8915255,NA
72,Romania,ROU,no,72,Romania,2017,NA,9055160,NA
72,Romania,ROU,no,72,Romania,2018,NA,8999055,NA
72,Romania,ROU,no,72,Romania,2019,NA,8972261,NA
72,Romania,ROU,no,72,Romania,2020,NA,8908333,NA
72,Romania,ROU,no,72,Romania,2021,NA,8200518,NA
72,Romania,ROU,no,72,Romania,2022,NA,8295738,NA
72,Romania,ROU,no,72,Romania,2023,NA,8282417,NA
73,Russia,RUS,no,73,Russia,2009,NA,75954036,NA
73,Russia,RUS,no,73,Russia,2010,NA,75870233,NA
73,Russia,RUS,no,73,Russia,2011,NA,76104185,NA
73,Russia,RUS,no,73,Russia,2012,NA,76005341,NA
73,Russia,RUS,no,73,Russia,2013,NA,75771697,NA
73,Russia,RUS,no,73,Russia,2014,NA,75645949,NA
73,Russia,RUS,no,73,Russia,2015,NA,75405173,NA
73,Russia,RUS,no,73,Russia,2016,NA,75532228,NA
73,Russia,RUS,no,73,Russia,2017,NA,75021883,NA
73,Russia,RUS,no,73,Russia,2018,NA,74975854,NA
73,Russia,RUS,no,73,Russia,2019,NA,74132155,NA
73,Russia,RUS,no,73,Russia,2020,NA,73659292,NA
73,Russia,RUS,no,73,Russia,2021,NA,74031444,NA
73,Russia,RUS,no,73,Russia,2022,NA,73798702,NA
73,Russia,RUS,no,73,Russia,2023,NA,72407755,NA
74,Georgia,GEO,no,74,Georgia,2009,NA,2001608,NA
74,Georgia,GEO,no,74,Georgia,2010,NA,2015786,NA
74,Georgia,GEO,no,74,Georgia,2011,NA,2022484,NA
74,Georgia,GEO,no,74,Georgia,2012,NA,2047551,NA
74,Georgia,GEO,no,74,Georgia,2013,NA,2027705,NA
74,Georgia,GEO,no,74,Georgia,2014,NA,2039516,NA
74,Georgia,GEO,no,74,Georgia,2015,NA,2065655,NA
74,Georgia,GEO,no,74,Georgia,2016,NA,2046196,NA
74,Georgia,GEO,no,74,Georgia,2017,NA,1971577,NA
74,Georgia,GEO,no,74,Georgia,2018,NA,1895181,NA
74,Georgia,GEO,no,74,Georgia,2019,NA,1856196,NA
74,Georgia,GEO,no,74,Georgia,2020,NA,1866753,NA
74,Georgia,GEO,no,74,Georgia,2021,NA,1876551,NA
74,Georgia,GEO,no,74,Georgia,2022,NA,1839750,NA
74,Georgia,GEO,no,74,Georgia,2023,NA,1853143,NA
75,Ukraine,UKR,no,75,Ukraine,2009,NA,22246256,NA
75,Ukraine,UKR,no,75,Ukraine,2010,NA,22140771,NA
75,Ukraine,UKR,no,75,Ukraine,2011,NA,22037073,NA
75,Ukraine,UKR,no,75,Ukraine,2012,NA,21940939,NA
75,Ukraine,UKR,no,75,Ukraine,2013,NA,21834999,NA
75,Ukraine,UKR,no,75,Ukraine,2014,NA,21670714,NA
75,Ukraine,UKR,no,75,Ukraine,2015,NA,21569556,NA
75,Ukraine,UKR,no,75,Ukraine,2016,NA,21469121,NA
75,Ukraine,UKR,no,75,Ukraine,2017,NA,21368630,NA
75,Ukraine,UKR,no,75,Ukraine,2018,NA,21276539,NA
75,Ukraine,UKR,no,75,Ukraine,2019,NA,21190326,NA
75,Ukraine,UKR,no,75,Ukraine,2020,NA,20621250,NA
75,Ukraine,UKR,no,75,Ukraine,2021,NA,20311702,NA
75,Ukraine,UKR,no,75,Ukraine,2022,NA,NA,NA
75,Ukraine,UKR,no,75,Ukraine,2023,NA,NA,NA
76,Turkey,TUR,no,76,Turkey,2009,47413,24694136,0.1920010483460527
76,Turkey,TUR,no,76,Turkey,2010,46361,25794958,0.17972892221805517
76,Turkey,TUR,no,76,Turkey,2011,37747,26981022,0.1399020392926554
76,Turkey,TUR,no,76,Turkey,2012,36776,27535298,0.13355947700293636
76,Turkey,TUR,no,76,Turkey,2013,33455,28576887,0.11707013433618575
76,Turkey,TUR,no,76,Turkey,2014,32599,29245699,0.11146596290962305
76,Turkey,TUR,no,76,Turkey,2015,31350,30216096,0.10375264891930445
76,Turkey,TUR,no,76,Turkey,2016,32631,31174275,0.10467284323372396
76,Turkey,TUR,no,76,Turkey,2017,31842,32167323,0.09898865379627643
76,Turkey,TUR,no,76,Turkey,2018,30878,32874112,0.09392801241292845
76,Turkey,TUR,no,76,Turkey,2019,28717,33249207,0.08636897716086882
76,Turkey,TUR,no,76,Turkey,2020,35540,31361351,0.11332419958566199
76,Turkey,TUR,no,76,Turkey,2021,35107,33070239,0.10615889410415208
76,Turkey,TUR,no,76,Turkey,2022,NA,34630319,NA
76,Turkey,TUR,no,76,Turkey,2023,NA,35071478,NA
77,Syria,SYR,no,77,Syria,2009,NA,5949301,NA
77,Syria,SYR,no,77,Syria,2010,NA,6062430,NA
77,Syria,SYR,no,77,Syria,2011,NA,6271527,NA
77,Syria,SYR,no,77,Syria,2012,NA,5590992,NA
77,Syria,SYR,no,77,Syria,2013,NA,5000118,NA
77,Syria,SYR,no,77,Syria,2014,NA,4548018,NA
77,Syria,SYR,no,77,Syria,2015,NA,4305060,NA
77,Syria,SYR,no,77,Syria,2016,NA,4290210,NA
77,Syria,SYR,no,77,Syria,2017,NA,4372836,NA
77,Syria,SYR,no,77,Syria,2018,NA,4572156,NA
77,Syria,SYR,no,77,Syria,2019,NA,4914951,NA
77,Syria,SYR,no,77,Syria,2020,NA,4992919,NA
77,Syria,SYR,no,77,Syria,2021,NA,5281602,NA
77,Syria,SYR,no,77,Syria,2022,NA,5816121,NA
77,Syria,SYR,no,77,Syria,2023,NA,6314719,NA
78,Lebanon,LBN,no,78,Lebanon,2009,NA,1618641,NA
78,Lebanon,LBN,no,78,Lebanon,2010,NA,1660064,NA
78,Lebanon,LBN,no,78,Lebanon,2011,NA,1702170,NA
78,Lebanon,LBN,no,78,Lebanon,2012,NA,1772391,NA
78,Lebanon,LBN,no,78,Lebanon,2013,NA,1970051,NA
78,Lebanon,LBN,no,78,Lebanon,2014,NA,2204614,NA
78,Lebanon,LBN,no,78,Lebanon,2015,NA,2262668,NA
78,Lebanon,LBN,no,78,Lebanon,2016,NA,2213003,NA
78,Lebanon,LBN,no,78,Lebanon,2017,NA,2160129,NA
78,Lebanon,LBN,no,78,Lebanon,2018,NA,2104271,NA
78,Lebanon,LBN,no,78,Lebanon,2019,NA,2045681,NA
78,Lebanon,LBN,no,78,Lebanon,2020,NA,1807359,NA
78,Lebanon,LBN,no,78,Lebanon,2021,NA,1839833,NA
78,Lebanon,LBN,no,78,Lebanon,2022,NA,1813059,NA
78,Lebanon,LBN,no,78,Lebanon,2023,NA,1771423,NA
79,Israel,ISR,no,79,Israel,2009,1344,3403706,0.03948637161964047
79,Israel,ISR,no,79,Israel,2010,1309,3482638,0.037586450271317316
79,Israel,ISR,no,79,Israel,2011,1275,3531041,0.03610833179223917
79,Israel,ISR,no,79,Israel,2012,1240,3719680,0.03333620096352374
79,Israel,ISR,no,79,Israel,2013,1240,3777692,0.03282427471588473
79,Israel,ISR,no,79,Israel,2014,734,3878824,0.018923261277129358
79,Israel,ISR,no,79,Israel,2015,820,3947873,0.02077067828676353
79,Israel,ISR,no,79,Israel,2016,840,4025458,0.0208671907643801
79,Israel,ISR,no,79,Israel,2017,830,4091598,0.020285472815266797
79,Israel,ISR,no,79,Israel,2018,897,4168871,0.021516616849022195
79,Israel,ISR,no,79,Israel,2019,965,4222447,0.02285404648063078
79,Israel,ISR,no,79,Israel,2020,1032,4193305,0.024610659134024354
79,Israel,ISR,no,79,Israel,2021,1040,4262382,0.024399502437838748
79,Israel,ISR,no,79,Israel,2022,NA,4450601,NA
79,Israel,ISR,no,79,Israel,2023,NA,4553808,NA
80,Greece,GRC,no,80,Greece,2009,24403,5019313,0.4861820731243499
80,Greece,GRC,no,80,Greece,2010,24319,5028603,0.48361344094970315
80,Greece,GRC,no,80,Greece,2011,21923,4942452,0.44356525870155133
80,Greece,GRC,no,80,Greece,2012,21941,4893346,0.44838439791504625
80,Greece,GRC,no,80,Greece,2013,21590,4838419,0.44622013926449944
80,Greece,GRC,no,80,Greece,2014,21662,4784920,0.45271394297083334
80,Greece,GRC,no,80,Greece,2015,21674,4754679,0.4558457048309676
80,Greece,GRC,no,80,Greece,2016,21600,4730250,0.4566354843824322
80,Greece,GRC,no,80,Greece,2017,21153,4709718,0.4491351711503746
80,Greece,GRC,no,80,Greece,2018,20565,4682252,0.4392117297403044
80,Greece,GRC,no,80,Greece,2019,19889,4684352,0.4245838058284262
80,Greece,GRC,no,80,Greece,2020,18535,4599448,0.40298314058556595
80,Greece,GRC,no,80,Greece,2021,16779,4571642,0.36702348959082975
80,Greece,GRC,no,80,Greece,2022,NA,4651589,NA
80,Greece,GRC,no,80,Greece,2023,NA,4645359,NA
81,Cyprus,CYP,no,81,Cyprus,2009,NA,585771,NA
81,Cyprus,CYP,no,81,Cyprus,2010,NA,603570,NA
81,Cyprus,CYP,no,81,Cyprus,2011,NA,609156,NA
81,Cyprus,CYP,no,81,Cyprus,2012,NA,615106,NA
81,Cyprus,CYP,no,81,Cyprus,2013,NA,620095,NA
81,Cyprus,CYP,no,81,Cyprus,2014,NA,630237,NA
81,Cyprus,CYP,no,81,Cyprus,2015,NA,621262,NA
81,Cyprus,CYP,no,81,Cyprus,2016,NA,616189,NA
81,Cyprus,CYP,no,81,Cyprus,2017,NA,625955,NA
81,Cyprus,CYP,no,81,Cyprus,2018,NA,639464,NA
81,Cyprus,CYP,no,81,Cyprus,2019,NA,650331,NA
81,Cyprus,CYP,no,81,Cyprus,2020,NA,652883,NA
81,Cyprus,CYP,no,81,Cyprus,2021,NA,667244,NA
81,Cyprus,CYP,no,81,Cyprus,2022,NA,684941,NA
81,Cyprus,CYP,no,81,Cyprus,2023,NA,692875,NA
82,Albania,ALB,no,82,Albania,2009,NA,1258916,NA
82,Albania,ALB,no,82,Albania,2010,NA,1270655,NA
82,Albania,ALB,no,82,Albania,2011,NA,1388801,NA
82,Albania,ALB,no,82,Albania,2012,NA,1328695,NA
82,Albania,ALB,no,82,Albania,2013,NA,1227940,NA
82,Albania,ALB,no,82,Albania,2014,NA,1256110,NA
82,Albania,ALB,no,82,Albania,2015,NA,1308343,NA
82,Albania,ALB,no,82,Albania,2016,NA,1354998,NA
82,Albania,ALB,no,82,Albania,2017,NA,1377319,NA
82,Albania,ALB,no,82,Albania,2018,NA,1409389,NA
82,Albania,ALB,no,82,Albania,2019,NA,1433004,NA
82,Albania,ALB,no,82,Albania,2020,NA,1359716,NA
82,Albania,ALB,no,82,Albania,2021,NA,1382433,NA
82,Albania,ALB,no,82,Albania,2022,NA,1404942,NA
82,Albania,ALB,no,82,Albania,2023,NA,1387831,NA
84,Algeria,DZA,no,84,Algeria,2009,NA,10551825,NA
84,Algeria,DZA,no,84,Algeria,2010,NA,10832192,NA
84,Algeria,DZA,no,84,Algeria,2011,NA,11067848,NA
84,Algeria,DZA,no,84,Algeria,2012,NA,11293832,NA
84,Algeria,DZA,no,84,Algeria,2013,NA,11793700,NA
84,Algeria,DZA,no,84,Algeria,2014,NA,11279335,NA
84,Algeria,DZA,no,84,Algeria,2015,NA,11709257,NA
84,Algeria,DZA,no,84,Algeria,2016,NA,11918706,NA
84,Algeria,DZA,no,84,Algeria,2017,NA,12069182,NA
84,Algeria,DZA,no,84,Algeria,2018,NA,12225526,NA
84,Algeria,DZA,no,84,Algeria,2019,NA,12402025,NA
84,Algeria,DZA,no,84,Algeria,2020,NA,11881326,NA
84,Algeria,DZA,no,84,Algeria,2021,NA,12202063,NA
84,Algeria,DZA,no,84,Algeria,2022,NA,13023244,NA
84,Algeria,DZA,no,84,Algeria,2023,NA,13425064,NA
85,Ascension,ASC,yes,180,United Kingdom,NA,NA,NA,NA
86,Saint Helena,SHN,yes,180,United Kingdom,NA,NA,NA,NA
88,Tristan da Cunha,TAA,yes,180,United Kingdom,NA,NA,NA,NA
89,South Georgia and the South Sandwich Islands,SGS,yes,180,United Kingdom,NA,NA,NA,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2009,NA,21088301,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2010,NA,19990943,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2011,NA,21055801,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2012,NA,21285409,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2013,NA,21678833,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2014,NA,21981198,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2015,NA,23120551,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2016,NA,23430091,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2017,NA,23776332,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2018,NA,23771537,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2019,NA,24142655,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2020,NA,22920638,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2021,NA,23621462,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2022,NA,24366735,NA
90,Prince Edward Islands,ZAF,yes,102,South Africa,2023,NA,25158403,NA
91,Crozet Islands,ATF,yes,179,France,NA,NA,NA,NA
92,Amsterdam Island and Saint Paul Island,ATF,yes,179,France,NA,NA,NA,NA
93,Kerguelen Islands,ATF,yes,179,France,NA,NA,NA,NA
94,Heard and McDonald Islands,HMD,yes,16,Australia,NA,NA,NA,NA
95,Falkland Islands,FLK,yes,180,United Kingdom,NA,NA,NA,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2009,NA,2183363,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2010,NA,2218455,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2011,NA,2252288,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2012,NA,2285506,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2013,NA,2318440,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2014,NA,2351170,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2015,NA,2391699,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2016,NA,2433870,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2017,NA,2476830,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2018,NA,2518499,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2019,NA,2590128,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2020,NA,2642106,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2021,NA,2717703,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2022,NA,2829083,NA
96,Sierra Leone,SLE,no,96,Sierra Leone,2023,NA,2912540,NA
97,Liberia,LBR,no,97,Liberia,2009,NA,1712607,NA
97,Liberia,LBR,no,97,Liberia,2010,NA,1761778,NA
97,Liberia,LBR,no,97,Liberia,2011,NA,1844453,NA
97,Liberia,LBR,no,97,Liberia,2012,NA,1919299,NA
97,Liberia,LBR,no,97,Liberia,2013,NA,1956885,NA
97,Liberia,LBR,no,97,Liberia,2014,NA,1995521,NA
97,Liberia,LBR,no,97,Liberia,2015,NA,2037859,NA
97,Liberia,LBR,no,97,Liberia,2016,NA,2082707,NA
97,Liberia,LBR,no,97,Liberia,2017,NA,2126267,NA
97,Liberia,LBR,no,97,Liberia,2018,NA,2172641,NA
97,Liberia,LBR,no,97,Liberia,2019,NA,2222981,NA
97,Liberia,LBR,no,97,Liberia,2020,NA,2261533,NA
97,Liberia,LBR,no,97,Liberia,2021,NA,2338007,NA
97,Liberia,LBR,no,97,Liberia,2022,NA,2417780,NA
97,Liberia,LBR,no,97,Liberia,2023,NA,2498590,NA
98,Togo,TGO,no,98,Togo,2009,NA,2177901,NA
98,Togo,TGO,no,98,Togo,2010,NA,2236750,NA
98,Togo,TGO,no,98,Togo,2011,NA,2296975,NA
98,Togo,TGO,no,98,Togo,2012,NA,2357837,NA
98,Togo,TGO,no,98,Togo,2013,NA,2419881,NA
98,Togo,TGO,no,98,Togo,2014,NA,2483698,NA
98,Togo,TGO,no,98,Togo,2015,NA,2549134,NA
98,Togo,TGO,no,98,Togo,2016,NA,2616440,NA
98,Togo,TGO,no,98,Togo,2017,NA,2685319,NA
98,Togo,TGO,no,98,Togo,2018,NA,2755426,NA
98,Togo,TGO,no,98,Togo,2019,NA,2826292,NA
98,Togo,TGO,no,98,Togo,2020,NA,2877773,NA
98,Togo,TGO,no,98,Togo,2021,NA,2975025,NA
98,Togo,TGO,no,98,Togo,2022,NA,3074425,NA
98,Togo,TGO,no,98,Togo,2023,NA,3165789,NA
99,Benin,BEN,no,99,Benin,2009,NA,3697926,NA
99,Benin,BEN,no,99,Benin,2010,NA,3822693,NA
99,Benin,BEN,no,99,Benin,2011,NA,3947757,NA
99,Benin,BEN,no,99,Benin,2012,NA,4004243,NA
99,Benin,BEN,no,99,Benin,2013,NA,4056023,NA
99,Benin,BEN,no,99,Benin,2014,NA,4105299,NA
99,Benin,BEN,no,99,Benin,2015,NA,4152214,NA
99,Benin,BEN,no,99,Benin,2016,NA,4195476,NA
99,Benin,BEN,no,99,Benin,2017,NA,4235801,NA
99,Benin,BEN,no,99,Benin,2018,NA,4273806,NA
99,Benin,BEN,no,99,Benin,2019,NA,4402996,NA
99,Benin,BEN,no,99,Benin,2020,NA,4496108,NA
99,Benin,BEN,no,99,Benin,2021,NA,4560387,NA
99,Benin,BEN,no,99,Benin,2022,NA,4796679,NA
99,Benin,BEN,no,99,Benin,2023,NA,4964239,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2009,NA,1713269,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2010,NA,1788231,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2011,NA,1842541,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2012,NA,1885866,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2013,NA,1920877,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2014,NA,1958120,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2015,NA,1998054,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2016,NA,2041747,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2017,NA,2089952,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2018,NA,2141300,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2019,NA,2195390,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2020,NA,2227600,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2021,NA,2306220,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2022,NA,2384161,NA
100,Republique du Congo,COG,no,100,Republique du Congo,2023,NA,2461099,NA
101,Namibia,NAM,no,101,Namibia,2009,NA,734219,NA
101,Namibia,NAM,no,101,Namibia,2010,NA,753051,NA
101,Namibia,NAM,no,101,Namibia,2011,NA,771227,NA
101,Namibia,NAM,no,101,Namibia,2012,NA,789420,NA
101,Namibia,NAM,no,101,Namibia,2013,NA,862767,NA
101,Namibia,NAM,no,101,Namibia,2014,NA,867194,NA
101,Namibia,NAM,no,101,Namibia,2015,NA,881284,NA
101,Namibia,NAM,no,101,Namibia,2016,NA,895063,NA
101,Namibia,NAM,no,101,Namibia,2017,NA,899482,NA
101,Namibia,NAM,no,101,Namibia,2018,NA,903161,NA
101,Namibia,NAM,no,101,Namibia,2019,NA,918680,NA
101,Namibia,NAM,no,101,Namibia,2020,NA,915520,NA
101,Namibia,NAM,no,101,Namibia,2021,NA,938865,NA
101,Namibia,NAM,no,101,Namibia,2022,NA,968424,NA
101,Namibia,NAM,no,101,Namibia,2023,NA,988727,NA
102,South Africa,ZAF,no,102,South Africa,2009,NA,21088301,NA
102,South Africa,ZAF,no,102,South Africa,2010,NA,19990943,NA
102,South Africa,ZAF,no,102,South Africa,2011,NA,21055801,NA
102,South Africa,ZAF,no,102,South Africa,2012,NA,21285409,NA
102,South Africa,ZAF,no,102,South Africa,2013,NA,21678833,NA
102,South Africa,ZAF,no,102,South Africa,2014,NA,21981198,NA
102,South Africa,ZAF,no,102,South Africa,2015,NA,23120551,NA
102,South Africa,ZAF,no,102,South Africa,2016,NA,23430091,NA
102,South Africa,ZAF,no,102,South Africa,2017,NA,23776332,NA
102,South Africa,ZAF,no,102,South Africa,2018,NA,23771537,NA
102,South Africa,ZAF,no,102,South Africa,2019,NA,24142655,NA
102,South Africa,ZAF,no,102,South Africa,2020,NA,22920638,NA
102,South Africa,ZAF,no,102,South Africa,2021,NA,23621462,NA
102,South Africa,ZAF,no,102,South Africa,2022,NA,24366735,NA
102,South Africa,ZAF,no,102,South Africa,2023,NA,25158403,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2009,NA,56019,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2010,NA,57294,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2011,NA,58619,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2012,NA,59818,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2013,NA,60884,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2014,NA,61970,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2015,NA,63092,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2016,NA,64262,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2017,NA,65490,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2018,NA,66758,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2019,NA,68083,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2020,NA,69308,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2021,NA,71873,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2022,NA,74171,NA
103,Sao Tome and Principe,STP,no,103,Sao Tome and Principe,2023,NA,76394,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2009,NA,358332,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2010,NA,375633,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2011,NA,392909,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2012,NA,409858,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2013,NA,426879,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2014,NA,443914,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2015,NA,460736,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2016,NA,477565,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2017,NA,493923,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2018,NA,510441,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2019,NA,527542,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2020,NA,516539,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2021,NA,535701,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2022,NA,571718,NA
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,2023,NA,592618,NA
105,Bouvet Island,BVT,yes,223,Norway,NA,NA,NA,NA
106,Ghana,GHA,no,106,Ghana,2009,NA,10827195,NA
106,Ghana,GHA,no,106,Ghana,2010,NA,11061367,NA
106,Ghana,GHA,no,106,Ghana,2011,NA,11285674,NA
106,Ghana,GHA,no,106,Ghana,2012,NA,11512114,NA
106,Ghana,GHA,no,106,Ghana,2013,NA,11743140,NA
106,Ghana,GHA,no,106,Ghana,2014,NA,11979984,NA
106,Ghana,GHA,no,106,Ghana,2015,NA,12224092,NA
106,Ghana,GHA,no,106,Ghana,2016,NA,12541094,NA
106,Ghana,GHA,no,106,Ghana,2017,NA,12867254,NA
106,Ghana,GHA,no,106,Ghana,2018,NA,13189616,NA
106,Ghana,GHA,no,106,Ghana,2019,NA,13512595,NA
106,Ghana,GHA,no,106,Ghana,2020,NA,13730721,NA
106,Ghana,GHA,no,106,Ghana,2021,NA,14064388,NA
106,Ghana,GHA,no,106,Ghana,2022,NA,14549322,NA
106,Ghana,GHA,no,106,Ghana,2023,NA,14887115,NA
107,Clipperton Island,CPT,yes,179,France,NA,NA,NA,NA
