rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,fp_jobs,unit_of_measure,fp_proportion,sector,data_source
64,Mauritania,MRT,no,64,Mauritania,2020,1051969,NA,NA,NA,fp,OECD
64,Mauritania,MRT,no,64,Mauritania,2021,1080558,NA,NA,NA,fp,OECD
65,Gambia,GMB,no,65,Gambia,2009,603612,NA,NA,NA,fp,OECD
65,Gambia,GMB,no,65,Gambia,2010,623760,NA,NA,NA,fp,OECD
65,Gambia,GMB,no,65,Gambia,2011,644694,NA,NA,NA,fp,OECD
65,Gambia,GMB,no,65,Gambia,2012,666649,NA,NA,NA,fp,OECD
65,Gambia,GMB,no,65,Gambia,2013,690889,NA,NA,NA,fp,OECD
65,Gambia,GMB,no,65,Gambia,2014,715942,NA,NA,NA,fp,OECD
65,Gambia,GMB,no,65,Gambia,2015,741651,NA,NA,NA,fp,OECD
65,Gambia,GMB,no,65,Gambia,2016,768197,NA,NA,NA,fp,OECD
65,Gambia,GMB,no,65,Gambia,2017,795622,NA,NA,NA,fp,OECD
65,Gambia,GMB,no,65,Gambia,2018,824123,NA,NA,NA,fp,OECD
65,Gambia,GMB,no,65,Gambia,2019,850152,NA,NA,NA,fp,OECD
65,Gambia,GMB,no,65,Gambia,2020,869883,NA,NA,NA,fp,OECD
65,Gambia,GMB,no,65,Gambia,2021,903526,NA,NA,NA,fp,OECD
66,Senegal,SEN,no,66,Senegal,2009,3359706,NA,NA,NA,fp,OECD
66,Senegal,SEN,no,66,Senegal,2010,3414678,NA,NA,NA,fp,OECD
66,Senegal,SEN,no,66,Senegal,2011,3470634,NA,NA,NA,fp,OECD
66,Senegal,SEN,no,66,Senegal,2012,3527583,NA,NA,NA,fp,OECD
66,Senegal,SEN,no,66,Senegal,2013,3585375,NA,NA,NA,fp,OECD
66,Senegal,SEN,no,66,Senegal,2014,3646878,NA,NA,NA,fp,OECD
66,Senegal,SEN,no,66,Senegal,2015,3713527,NA,NA,NA,fp,OECD
66,Senegal,SEN,no,66,Senegal,2016,4215630,NA,NA,NA,fp,OECD
66,Senegal,SEN,no,66,Senegal,2017,3989175,NA,NA,NA,fp,OECD
66,Senegal,SEN,no,66,Senegal,2018,4408782,NA,NA,NA,fp,OECD
66,Senegal,SEN,no,66,Senegal,2019,4679043,NA,NA,NA,fp,OECD
66,Senegal,SEN,no,66,Senegal,2020,4782834,NA,NA,NA,fp,OECD
66,Senegal,SEN,no,66,Senegal,2021,4993873,NA,NA,NA,fp,OECD
67,Libya,LBY,no,67,Libya,2009,2129497,NA,NA,NA,fp,OECD
67,Libya,LBY,no,67,Libya,2010,2178451,NA,NA,NA,fp,OECD
67,Libya,LBY,no,67,Libya,2011,2038177,NA,NA,NA,fp,OECD
67,Libya,LBY,no,67,Libya,2012,1894791,NA,NA,NA,fp,OECD
67,Libya,LBY,no,67,Libya,2013,1939404,NA,NA,NA,fp,OECD
67,Libya,LBY,no,67,Libya,2014,1982647,NA,NA,NA,fp,OECD
67,Libya,LBY,no,67,Libya,2015,2018817,NA,NA,NA,fp,OECD
67,Libya,LBY,no,67,Libya,2016,2056298,NA,NA,NA,fp,OECD
67,Libya,LBY,no,67,Libya,2017,2099059,NA,NA,NA,fp,OECD
67,Libya,LBY,no,67,Libya,2018,2146167,NA,NA,NA,fp,OECD
67,Libya,LBY,no,67,Libya,2019,2192333,NA,NA,NA,fp,OECD
67,Libya,LBY,no,67,Libya,2020,2160986,NA,NA,NA,fp,OECD
67,Libya,LBY,no,67,Libya,2021,2222452,NA,NA,NA,fp,OECD
68,Malta,MLT,no,68,Malta,2009,171711,NA,NA,NA,fp,OECD
68,Malta,MLT,no,68,Malta,2010,175569,NA,NA,NA,fp,OECD
68,Malta,MLT,no,68,Malta,2011,179957,NA,NA,NA,fp,OECD
68,Malta,MLT,no,68,Malta,2012,187153,NA,NA,NA,fp,OECD
68,Malta,MLT,no,68,Malta,2013,196571,NA,NA,NA,fp,OECD
68,Malta,MLT,no,68,Malta,2014,205554,NA,NA,NA,fp,OECD
68,Malta,MLT,no,68,Malta,2015,212910,NA,NA,NA,fp,OECD
68,Malta,MLT,no,68,Malta,2016,222635,NA,NA,NA,fp,OECD
68,Malta,MLT,no,68,Malta,2017,233766,NA,NA,NA,fp,OECD
68,Malta,MLT,no,68,Malta,2018,250469,NA,NA,NA,fp,OECD
68,Malta,MLT,no,68,Malta,2019,265572,NA,NA,NA,fp,OECD
68,Malta,MLT,no,68,Malta,2020,275724,NA,NA,NA,fp,OECD
68,Malta,MLT,no,68,Malta,2021,282572,NA,NA,NA,fp,OECD
69,Latvia,LVA,no,69,Latvia,2009,1105823,NA,NA,NA,fp,OECD
69,Latvia,LVA,no,69,Latvia,2010,1059977,NA,NA,NA,fp,OECD
69,Latvia,LVA,no,69,Latvia,2011,1033395,NA,NA,NA,fp,OECD
69,Latvia,LVA,no,69,Latvia,2012,1039903,NA,NA,NA,fp,OECD
69,Latvia,LVA,no,69,Latvia,2013,1021195,NA,NA,NA,fp,OECD
69,Latvia,LVA,no,69,Latvia,2014,1006638,NA,NA,NA,fp,OECD
69,Latvia,LVA,no,69,Latvia,2015,1009906,NA,NA,NA,fp,OECD
69,Latvia,LVA,no,69,Latvia,2016,1004171,NA,NA,NA,fp,OECD
69,Latvia,LVA,no,69,Latvia,2017,999649,NA,NA,NA,fp,OECD
69,Latvia,LVA,no,69,Latvia,2018,1000243,NA,NA,NA,fp,OECD
69,Latvia,LVA,no,69,Latvia,2019,988868,NA,NA,NA,fp,OECD
69,Latvia,LVA,no,69,Latvia,2020,988585,NA,NA,NA,fp,OECD
69,Latvia,LVA,no,69,Latvia,2021,956869,NA,NA,NA,fp,OECD
70,Estonia,EST,no,70,Estonia,2009,687516,1831,Persons,0.0026632107470953405,fp,OECD
70,Estonia,EST,no,70,Estonia,2010,681606,1772,Persons,0.0025997423731598606,fp,OECD
70,Estonia,EST,no,70,Estonia,2011,687098,1916,Persons,0.0027885396260795402,fp,OECD
70,Estonia,EST,no,70,Estonia,2012,683224,1845,Persons,0.002700432069131061,fp,OECD
70,Estonia,EST,no,70,Estonia,2013,679674,1840,Persons,0.0027071802069815825,fp,OECD
70,Estonia,EST,no,70,Estonia,2014,674311,1827,Persons,0.0027094322945940374,fp,OECD
70,Estonia,EST,no,70,Estonia,2015,684580,1931,Persons,0.002820707587133717,fp,OECD
70,Estonia,EST,no,70,Estonia,2016,691052,1583,Persons,0.0022907103951656316,fp,OECD
70,Estonia,EST,no,70,Estonia,2017,700098,1641,Persons,0.0023439575602272823,fp,OECD
70,Estonia,EST,no,70,Estonia,2018,703757,1381,Persons,0.001962325063907002,fp,OECD
70,Estonia,EST,no,70,Estonia,2019,703307,1313,Persons,0.0018668945424970887,fp,OECD
70,Estonia,EST,no,70,Estonia,2020,703979,1400,Persons,0.0019886956855247103,fp,OECD
70,Estonia,EST,no,70,Estonia,2021,702984,1400,Persons,0.0019915104753451002,fp,OECD
71,Bulgaria,BGR,no,71,Bulgaria,2009,3409927,NA,NA,NA,fp,OECD
71,Bulgaria,BGR,no,71,Bulgaria,2010,3405748,NA,NA,NA,fp,OECD
71,Bulgaria,BGR,no,71,Bulgaria,2011,3323514,NA,NA,NA,fp,OECD
71,Bulgaria,BGR,no,71,Bulgaria,2012,3335298,NA,NA,NA,fp,OECD
71,Bulgaria,BGR,no,71,Bulgaria,2013,3363140,NA,NA,NA,fp,OECD
71,Bulgaria,BGR,no,71,Bulgaria,2014,3357878,NA,NA,NA,fp,OECD
71,Bulgaria,BGR,no,71,Bulgaria,2015,3333481,NA,NA,NA,fp,OECD
71,Bulgaria,BGR,no,71,Bulgaria,2016,3265483,NA,NA,NA,fp,OECD
71,Bulgaria,BGR,no,71,Bulgaria,2017,3364252,NA,NA,NA,fp,OECD
71,Bulgaria,BGR,no,71,Bulgaria,2018,3338430,NA,NA,NA,fp,OECD
71,Bulgaria,BGR,no,71,Bulgaria,2019,3391873,NA,NA,NA,fp,OECD
71,Bulgaria,BGR,no,71,Bulgaria,2020,3311854,NA,NA,NA,fp,OECD
71,Bulgaria,BGR,no,71,Bulgaria,2021,3268751,NA,NA,NA,fp,OECD
72,Romania,ROU,no,72,Romania,2009,9338466,NA,NA,NA,fp,OECD
72,Romania,ROU,no,72,Romania,2010,9351118,NA,NA,NA,fp,OECD
72,Romania,ROU,no,72,Romania,2011,9173378,NA,NA,NA,fp,OECD
72,Romania,ROU,no,72,Romania,2012,9217871,NA,NA,NA,fp,OECD
72,Romania,ROU,no,72,Romania,2013,9175559,NA,NA,NA,fp,OECD
72,Romania,ROU,no,72,Romania,2014,9205404,NA,NA,NA,fp,OECD
72,Romania,ROU,no,72,Romania,2015,9108577,NA,NA,NA,fp,OECD
72,Romania,ROU,no,72,Romania,2016,8915255,NA,NA,NA,fp,OECD
72,Romania,ROU,no,72,Romania,2017,9055160,NA,NA,NA,fp,OECD
72,Romania,ROU,no,72,Romania,2018,8999055,NA,NA,NA,fp,OECD
72,Romania,ROU,no,72,Romania,2019,8972261,NA,NA,NA,fp,OECD
72,Romania,ROU,no,72,Romania,2020,8908333,NA,NA,NA,fp,OECD
72,Romania,ROU,no,72,Romania,2021,8200518,NA,NA,NA,fp,OECD
73,Russia,RUS,no,73,Russia,2009,75954036,54342,Persons,7.154590178723353e-4,fp,OECD
73,Russia,RUS,no,73,Russia,2010,75870233,60607,Persons,7.988244875958137e-4,fp,OECD
73,Russia,RUS,no,73,Russia,2011,76104185,54107,Persons,7.109595878334418e-4,fp,OECD
73,Russia,RUS,no,73,Russia,2012,76005341,56059,Persons,7.375665875902064e-4,fp,OECD
73,Russia,RUS,no,73,Russia,2013,75771697,55262,Persons,7.293224540028449e-4,fp,OECD
73,Russia,RUS,no,73,Russia,2014,75645949,50769,Persons,6.711397063707932e-4,fp,OECD
73,Russia,RUS,no,73,Russia,2015,75405173,49919,Persons,6.620102840954957e-4,fp,OECD
73,Russia,RUS,no,73,Russia,2016,75532228,48849,Persons,6.467305585107327e-4,fp,OECD
73,Russia,RUS,no,73,Russia,2017,75021883,43652,Persons,5.818568963404984e-4,fp,OECD
73,Russia,RUS,no,73,Russia,2018,74975854,42315,Persons,5.643817008073026e-4,fp,OECD
73,Russia,RUS,no,73,Russia,2019,74132155,40801,Persons,5.50381949641151e-4,fp,OECD
73,Russia,RUS,no,73,Russia,2020,73659292,39342,Persons,5.341077674219296e-4,fp,OECD
73,Russia,RUS,no,73,Russia,2021,74031444,37934,Persons,5.124038915139896e-4,fp,OECD
74,Georgia,GEO,no,74,Georgia,2009,2001608,NA,NA,NA,fp,OECD
74,Georgia,GEO,no,74,Georgia,2010,2015786,NA,NA,NA,fp,OECD
74,Georgia,GEO,no,74,Georgia,2011,2022484,NA,NA,NA,fp,OECD
74,Georgia,GEO,no,74,Georgia,2012,2047551,NA,NA,NA,fp,OECD
74,Georgia,GEO,no,74,Georgia,2013,2027705,NA,NA,NA,fp,OECD
74,Georgia,GEO,no,74,Georgia,2014,2039516,NA,NA,NA,fp,OECD
74,Georgia,GEO,no,74,Georgia,2015,2065655,NA,NA,NA,fp,OECD
74,Georgia,GEO,no,74,Georgia,2016,2046196,NA,NA,NA,fp,OECD
74,Georgia,GEO,no,74,Georgia,2017,1971577,NA,NA,NA,fp,OECD
74,Georgia,GEO,no,74,Georgia,2018,1895181,NA,NA,NA,fp,OECD
74,Georgia,GEO,no,74,Georgia,2019,1856196,NA,NA,NA,fp,OECD
74,Georgia,GEO,no,74,Georgia,2020,1866753,NA,NA,NA,fp,OECD
74,Georgia,GEO,no,74,Georgia,2021,1876551,NA,NA,NA,fp,OECD
75,Ukraine,UKR,no,75,Ukraine,2009,22246256,NA,NA,NA,fp,OECD
75,Ukraine,UKR,no,75,Ukraine,2010,22140771,NA,NA,NA,fp,OECD
75,Ukraine,UKR,no,75,Ukraine,2011,22037073,NA,NA,NA,fp,OECD
75,Ukraine,UKR,no,75,Ukraine,2012,21940939,NA,NA,NA,fp,OECD
75,Ukraine,UKR,no,75,Ukraine,2013,21834999,NA,NA,NA,fp,OECD
75,Ukraine,UKR,no,75,Ukraine,2014,21670714,NA,NA,NA,fp,OECD
75,Ukraine,UKR,no,75,Ukraine,2015,21569556,NA,NA,NA,fp,OECD
75,Ukraine,UKR,no,75,Ukraine,2016,21469121,NA,NA,NA,fp,OECD
75,Ukraine,UKR,no,75,Ukraine,2017,21368630,NA,NA,NA,fp,OECD
75,Ukraine,UKR,no,75,Ukraine,2018,21276539,NA,NA,NA,fp,OECD
75,Ukraine,UKR,no,75,Ukraine,2019,21190326,NA,NA,NA,fp,OECD
75,Ukraine,UKR,no,75,Ukraine,2020,20621250,NA,NA,NA,fp,OECD
75,Ukraine,UKR,no,75,Ukraine,2021,20311702,NA,NA,NA,fp,OECD
76,Turkey,TUR,no,76,Turkey,2009,24694136,5665,Persons,2.2940668991213136e-4,fp,OECD
76,Turkey,TUR,no,76,Turkey,2010,25794958,5833,Persons,2.261294629748961e-4,fp,OECD
76,Turkey,TUR,no,76,Turkey,2011,26981022,6009,Persons,2.2271209741424918e-4,fp,OECD
76,Turkey,TUR,no,76,Turkey,2012,27535298,6100,Persons,2.2153382905098758e-4,fp,OECD
76,Turkey,TUR,no,76,Turkey,2013,28576887,6500,Persons,2.2745654556425267e-4,fp,OECD
76,Turkey,TUR,no,76,Turkey,2014,29245699,6000,Persons,2.0515837217636686e-4,fp,OECD
76,Turkey,TUR,no,76,Turkey,2015,30216096,6200,Persons,2.051886517702353e-4,fp,OECD
76,Turkey,TUR,no,76,Turkey,2016,31174275,6250,Persons,2.0048581723231736e-4,fp,OECD
76,Turkey,TUR,no,76,Turkey,2017,32167323,6500,Persons,2.0206841582683148e-4,fp,OECD
76,Turkey,TUR,no,76,Turkey,2018,32874112,6400,Persons,1.946820647201056e-4,fp,OECD
76,Turkey,TUR,no,76,Turkey,2019,33249207,6450,Persons,1.9398958898478392e-4,fp,OECD
76,Turkey,TUR,no,76,Turkey,2020,31361351,6500,Persons,2.0726147926471662e-4,fp,OECD
76,Turkey,TUR,no,76,Turkey,2021,33070239,6600,Persons,1.9957521323024004e-4,fp,OECD
77,Syria,SYR,no,77,Syria,2009,5949301,NA,NA,NA,fp,OECD
77,Syria,SYR,no,77,Syria,2010,6062430,NA,NA,NA,fp,OECD
77,Syria,SYR,no,77,Syria,2011,6271527,NA,NA,NA,fp,OECD
77,Syria,SYR,no,77,Syria,2012,5590992,NA,NA,NA,fp,OECD
77,Syria,SYR,no,77,Syria,2013,5000118,NA,NA,NA,fp,OECD
77,Syria,SYR,no,77,Syria,2014,4548018,NA,NA,NA,fp,OECD
77,Syria,SYR,no,77,Syria,2015,4305060,NA,NA,NA,fp,OECD
77,Syria,SYR,no,77,Syria,2016,4290210,NA,NA,NA,fp,OECD
77,Syria,SYR,no,77,Syria,2017,4372836,NA,NA,NA,fp,OECD
77,Syria,SYR,no,77,Syria,2018,4572156,NA,NA,NA,fp,OECD
77,Syria,SYR,no,77,Syria,2019,4914951,NA,NA,NA,fp,OECD
77,Syria,SYR,no,77,Syria,2020,4992919,NA,NA,NA,fp,OECD
77,Syria,SYR,no,77,Syria,2021,5281602,NA,NA,NA,fp,OECD
78,Lebanon,LBN,no,78,Lebanon,2009,1618641,NA,NA,NA,fp,OECD
78,Lebanon,LBN,no,78,Lebanon,2010,1660064,NA,NA,NA,fp,OECD
78,Lebanon,LBN,no,78,Lebanon,2011,1702170,NA,NA,NA,fp,OECD
78,Lebanon,LBN,no,78,Lebanon,2012,1772391,NA,NA,NA,fp,OECD
78,Lebanon,LBN,no,78,Lebanon,2013,1970051,NA,NA,NA,fp,OECD
78,Lebanon,LBN,no,78,Lebanon,2014,2204614,NA,NA,NA,fp,OECD
78,Lebanon,LBN,no,78,Lebanon,2015,2262668,NA,NA,NA,fp,OECD
78,Lebanon,LBN,no,78,Lebanon,2016,2213003,NA,NA,NA,fp,OECD
78,Lebanon,LBN,no,78,Lebanon,2017,2160129,NA,NA,NA,fp,OECD
78,Lebanon,LBN,no,78,Lebanon,2018,2104271,NA,NA,NA,fp,OECD
78,Lebanon,LBN,no,78,Lebanon,2019,2045681,NA,NA,NA,fp,OECD
78,Lebanon,LBN,no,78,Lebanon,2020,1807359,NA,NA,NA,fp,OECD
78,Lebanon,LBN,no,78,Lebanon,2021,1839833,NA,NA,NA,fp,OECD
79,Israel,ISR,no,79,Israel,2009,3403706,250,Persons,7.344935197105742e-5,fp,OECD
79,Israel,ISR,no,79,Israel,2010,3482638,250,Persons,7.178466438372291e-5,fp,OECD
79,Israel,ISR,no,79,Israel,2011,3531041,250,Persons,7.080065057301798e-5,fp,OECD
79,Israel,ISR,no,79,Israel,2012,3719680,250,Persons,6.721008258774948e-5,fp,OECD
79,Israel,ISR,no,79,Israel,2013,3777692,250,Persons,6.617797321750952e-5,fp,OECD
79,Israel,ISR,no,79,Israel,2014,3878824,250,Persons,6.445252478586293e-5,fp,OECD
79,Israel,ISR,no,79,Israel,2015,3947873,250,Persons,6.332523867915711e-5,fp,OECD
79,Israel,ISR,no,79,Israel,2016,4025458,250,Persons,6.210473441779793e-5,fp,OECD
79,Israel,ISR,no,79,Israel,2017,4091598,250,Persons,6.110082173273132e-5,fp,OECD
79,Israel,ISR,no,79,Israel,2018,4168871,250,Persons,5.996827438411983e-5,fp,OECD
79,Israel,ISR,no,79,Israel,2019,4222447,250,Persons,5.9207374302152286e-5,fp,OECD
79,Israel,ISR,no,79,Israel,2020,4193305,250,Persons,5.961884480141559e-5,fp,OECD
79,Israel,ISR,no,79,Israel,2021,4262382,220,Persons,5.161433208004351e-5,fp,OECD
80,Greece,GRC,no,80,Greece,2009,5019313,NA,NA,NA,fp,OECD
80,Greece,GRC,no,80,Greece,2010,5028603,NA,NA,NA,fp,OECD
80,Greece,GRC,no,80,Greece,2011,4942452,NA,NA,NA,fp,OECD
80,Greece,GRC,no,80,Greece,2012,4893346,NA,NA,NA,fp,OECD
80,Greece,GRC,no,80,Greece,2013,4838419,NA,NA,NA,fp,OECD
80,Greece,GRC,no,80,Greece,2014,4784920,NA,NA,NA,fp,OECD
80,Greece,GRC,no,80,Greece,2015,4754679,NA,NA,NA,fp,OECD
80,Greece,GRC,no,80,Greece,2016,4730250,NA,NA,NA,fp,OECD
80,Greece,GRC,no,80,Greece,2017,4709718,NA,NA,NA,fp,OECD
80,Greece,GRC,no,80,Greece,2018,4682252,NA,NA,NA,fp,OECD
80,Greece,GRC,no,80,Greece,2019,4684352,NA,NA,NA,fp,OECD
80,Greece,GRC,no,80,Greece,2020,4599448,NA,NA,NA,fp,OECD
80,Greece,GRC,no,80,Greece,2021,4571642,NA,NA,NA,fp,OECD
81,Cyprus,CYP,no,81,Cyprus,2009,585771,NA,NA,NA,fp,OECD
81,Cyprus,CYP,no,81,Cyprus,2010,603570,NA,NA,NA,fp,OECD
81,Cyprus,CYP,no,81,Cyprus,2011,609156,NA,NA,NA,fp,OECD
81,Cyprus,CYP,no,81,Cyprus,2012,615106,NA,NA,NA,fp,OECD
81,Cyprus,CYP,no,81,Cyprus,2013,620095,NA,NA,NA,fp,OECD
81,Cyprus,CYP,no,81,Cyprus,2014,630237,NA,NA,NA,fp,OECD
81,Cyprus,CYP,no,81,Cyprus,2015,621262,NA,NA,NA,fp,OECD
81,Cyprus,CYP,no,81,Cyprus,2016,616189,NA,NA,NA,fp,OECD
81,Cyprus,CYP,no,81,Cyprus,2017,625955,NA,NA,NA,fp,OECD
81,Cyprus,CYP,no,81,Cyprus,2018,639464,NA,NA,NA,fp,OECD
81,Cyprus,CYP,no,81,Cyprus,2019,650331,NA,NA,NA,fp,OECD
81,Cyprus,CYP,no,81,Cyprus,2020,652883,NA,NA,NA,fp,OECD
81,Cyprus,CYP,no,81,Cyprus,2021,667244,NA,NA,NA,fp,OECD
82,Albania,ALB,no,82,Albania,2009,1258916,NA,NA,NA,fp,OECD
82,Albania,ALB,no,82,Albania,2010,1270655,NA,NA,NA,fp,OECD
82,Albania,ALB,no,82,Albania,2011,1388801,NA,NA,NA,fp,OECD
82,Albania,ALB,no,82,Albania,2012,1328695,NA,NA,NA,fp,OECD
82,Albania,ALB,no,82,Albania,2013,1227940,NA,NA,NA,fp,OECD
82,Albania,ALB,no,82,Albania,2014,1256110,NA,NA,NA,fp,OECD
82,Albania,ALB,no,82,Albania,2015,1308343,NA,NA,NA,fp,OECD
82,Albania,ALB,no,82,Albania,2016,1354998,NA,NA,NA,fp,OECD
82,Albania,ALB,no,82,Albania,2017,1377319,NA,NA,NA,fp,OECD
82,Albania,ALB,no,82,Albania,2018,1409389,NA,NA,NA,fp,OECD
82,Albania,ALB,no,82,Albania,2019,1433004,NA,NA,NA,fp,OECD
82,Albania,ALB,no,82,Albania,2020,1359716,NA,NA,NA,fp,OECD
82,Albania,ALB,no,82,Albania,2021,1382433,NA,NA,NA,fp,OECD
84,Algeria,DZA,no,84,Algeria,2009,10551825,NA,NA,NA,fp,OECD
84,Algeria,DZA,no,84,Algeria,2010,10832192,NA,NA,NA,fp,OECD
84,Algeria,DZA,no,84,Algeria,2011,11067848,NA,NA,NA,fp,OECD
84,Algeria,DZA,no,84,Algeria,2012,11293832,NA,NA,NA,fp,OECD
84,Algeria,DZA,no,84,Algeria,2013,11793700,NA,NA,NA,fp,OECD
84,Algeria,DZA,no,84,Algeria,2014,11279335,NA,NA,NA,fp,OECD
84,Algeria,DZA,no,84,Algeria,2015,11709257,NA,NA,NA,fp,OECD
84,Algeria,DZA,no,84,Algeria,2016,11918706,NA,NA,NA,fp,OECD
84,Algeria,DZA,no,84,Algeria,2017,12069182,NA,NA,NA,fp,OECD
84,Algeria,DZA,no,84,Algeria,2018,12225526,NA,NA,NA,fp,OECD
84,Algeria,DZA,no,84,Algeria,2019,12402025,NA,NA,NA,fp,OECD
84,Algeria,DZA,no,84,Algeria,2020,11881326,NA,NA,NA,fp,OECD
84,Algeria,DZA,no,84,Algeria,2021,12202063,NA,NA,NA,fp,OECD
90,Prince Edward Islands,ZAF,yes,102,South Africa,2009,21088301,NA,NA,NA,fp,OECD
90,Prince Edward Islands,ZAF,yes,102,South Africa,2010,19990943,NA,NA,NA,fp,OECD
90,Prince Edward Islands,ZAF,yes,102,South Africa,2011,21055801,NA,NA,NA,fp,OECD
90,Prince Edward Islands,ZAF,yes,102,South Africa,2012,21285409,NA,NA,NA,fp,OECD
90,Prince Edward Islands,ZAF,yes,102,South Africa,2013,21678833,NA,NA,NA,fp,OECD
90,Prince Edward Islands,ZAF,yes,102,South Africa,2014,21981198,NA,NA,NA,fp,OECD
90,Prince Edward Islands,ZAF,yes,102,South Africa,2015,23120551,NA,NA,NA,fp,OECD
90,Prince Edward Islands,ZAF,yes,102,South Africa,2016,23430091,NA,NA,NA,fp,OECD
90,Prince Edward Islands,ZAF,yes,102,South Africa,2017,23776332,NA,NA,NA,fp,OECD
90,Prince Edward Islands,ZAF,yes,102,South Africa,2018,23771537,NA,NA,NA,fp,OECD
90,Prince Edward Islands,ZAF,yes,102,South Africa,2019,24142655,NA,NA,NA,fp,OECD
90,Prince Edward Islands,ZAF,yes,102,South Africa,2020,22920638,NA,NA,NA,fp,OECD
90,Prince Edward Islands,ZAF,yes,102,South Africa,2021,23621462,NA,NA,NA,fp,OECD
96,Sierra Leone,SLE,no,96,Sierra Leone,2009,2183363,NA,NA,NA,fp,OECD
96,Sierra Leone,SLE,no,96,Sierra Leone,2010,2218455,NA,NA,NA,fp,OECD
96,Sierra Leone,SLE,no,96,Sierra Leone,2011,2252288,NA,NA,NA,fp,OECD
96,Sierra Leone,SLE,no,96,Sierra Leone,2012,2285506,NA,NA,NA,fp,OECD
96,Sierra Leone,SLE,no,96,Sierra Leone,2013,2318440,NA,NA,NA,fp,OECD
96,Sierra Leone,SLE,no,96,Sierra Leone,2014,2351170,NA,NA,NA,fp,OECD
96,Sierra Leone,SLE,no,96,Sierra Leone,2015,2391699,NA,NA,NA,fp,OECD
96,Sierra Leone,SLE,no,96,Sierra Leone,2016,2433870,NA,NA,NA,fp,OECD
96,Sierra Leone,SLE,no,96,Sierra Leone,2017,2476830,NA,NA,NA,fp,OECD
96,Sierra Leone,SLE,no,96,Sierra Leone,2018,2518499,NA,NA,NA,fp,OECD
96,Sierra Leone,SLE,no,96,Sierra Leone,2019,2590128,NA,NA,NA,fp,OECD
96,Sierra Leone,SLE,no,96,Sierra Leone,2020,2642106,NA,NA,NA,fp,OECD
96,Sierra Leone,SLE,no,96,Sierra Leone,2021,2717703,NA,NA,NA,fp,OECD
97,Liberia,LBR,no,97,Liberia,2009,1712607,NA,NA,NA,fp,OECD
97,Liberia,LBR,no,97,Liberia,2010,1761778,NA,NA,NA,fp,OECD
97,Liberia,LBR,no,97,Liberia,2011,1844453,NA,NA,NA,fp,OECD
97,Liberia,LBR,no,97,Liberia,2012,1919299,NA,NA,NA,fp,OECD
97,Liberia,LBR,no,97,Liberia,2013,1956885,NA,NA,NA,fp,OECD
97,Liberia,LBR,no,97,Liberia,2014,1995521,NA,NA,NA,fp,OECD
97,Liberia,LBR,no,97,Liberia,2015,2037859,NA,NA,NA,fp,OECD
97,Liberia,LBR,no,97,Liberia,2016,2082707,NA,NA,NA,fp,OECD
97,Liberia,LBR,no,97,Liberia,2017,2126267,NA,NA,NA,fp,OECD
97,Liberia,LBR,no,97,Liberia,2018,2172641,NA,NA,NA,fp,OECD
97,Liberia,LBR,no,97,Liberia,2019,2222981,NA,NA,NA,fp,OECD
97,Liberia,LBR,no,97,Liberia,2020,2261533,NA,NA,NA,fp,OECD
97,Liberia,LBR,no,97,Liberia,2021,2338007,NA,NA,NA,fp,OECD
98,Togo,TGO,no,98,Togo,2009,2177901,NA,NA,NA,fp,OECD
98,Togo,TGO,no,98,Togo,2010,2236750,NA,NA,NA,fp,OECD
98,Togo,TGO,no,98,Togo,2011,2296975,NA,NA,NA,fp,OECD
98,Togo,TGO,no,98,Togo,2012,2357837,NA,NA,NA,fp,OECD
98,Togo,TGO,no,98,Togo,2013,2419881,NA,NA,NA,fp,OECD
98,Togo,TGO,no,98,Togo,2014,2483698,NA,NA,NA,fp,OECD
98,Togo,TGO,no,98,Togo,2015,2549134,NA,NA,NA,fp,OECD
98,Togo,TGO,no,98,Togo,2016,2616440,NA,NA,NA,fp,OECD
98,Togo,TGO,no,98,Togo,2017,2685319,NA,NA,NA,fp,OECD
98,Togo,TGO,no,98,Togo,2018,2755426,NA,NA,NA,fp,OECD
98,Togo,TGO,no,98,Togo,2019,2826292,NA,NA,NA,fp,OECD
98,Togo,TGO,no,98,Togo,2020,2877773,NA,NA,NA,fp,OECD
98,Togo,TGO,no,98,Togo,2021,2975025,NA,NA,NA,fp,OECD
99,Benin,BEN,no,99,Benin,2009,3697926,NA,NA,NA,fp,OECD
99,Benin,BEN,no,99,Benin,2010,3822693,NA,NA,NA,fp,OECD
99,Benin,BEN,no,99,Benin,2011,3947757,NA,NA,NA,fp,OECD
99,Benin,BEN,no,99,Benin,2012,4004243,NA,NA,NA,fp,OECD
99,Benin,BEN,no,99,Benin,2013,4056023,NA,NA,NA,fp,OECD
99,Benin,BEN,no,99,Benin,2014,4105299,NA,NA,NA,fp,OECD
99,Benin,BEN,no,99,Benin,2015,4152214,NA,NA,NA,fp,OECD
99,Benin,BEN,no,99,Benin,2016,4195476,NA,NA,NA,fp,OECD
99,Benin,BEN,no,99,Benin,2017,4235801,NA,NA,NA,fp,OECD
99,Benin,BEN,no,99,Benin,2018,4273806,NA,NA,NA,fp,OECD
99,Benin,BEN,no,99,Benin,2019,4402996,NA,NA,NA,fp,OECD
99,Benin,BEN,no,99,Benin,2020,4496108,NA,NA,NA,fp,OECD
