rgn_id,rgn_name,year,value
130,Costa Rica,2011,2288987238.038897
130,Costa Rica,2012,2402237007.961326
130,Costa Rica,2013,2646980847.1383696
130,Costa Rica,2014,2680417062.957487
130,Costa Rica,2015,2829838533.01255
130,Costa Rica,2016,3108228106.2101154
130,Costa Rica,2017,3125718560.550467
130,Costa Rica,2018,3103862592.7172503
130,Costa Rica,2019,3298700588.7765965
131,Nicaragua,2008,347397096.41630685
131,Nicaragua,2009,387428345.2146418
131,Nicaragua,2010,375080302.1716697
131,Nicaragua,2011,308123900.2795683
131,Nicaragua,2012,312607501.19552904
131,Nicaragua,2013,356837893.0732371
131,Nicaragua,2014,426181820.8134755
131,Nicaragua,2015,457558549.46315205
131,Nicaragua,2016,442463808.14467674
131,Nicaragua,2017,451414287.78908134
131,Nicaragua,2018,476771852.021367
131,Nicaragua,2019,451646737.8518846
132,Colombia,2008,2248885646.7466965
132,Colombia,2009,2188260816.900774
132,Colombia,2010,1933814224.1428516
132,Colombia,2011,1899881292.3707764
132,Colombia,2012,1864876679.9972982
132,Colombia,2013,1856372155.8323927
132,Colombia,2014,1951151138.9464545
132,Colombia,2015,1821182293.0218816
132,Colombia,2016,1983354010.158575
132,Colombia,2017,2100896287.2437215
132,Colombia,2018,2565378237.1268845
132,Colombia,2019,2819416705.5908866
133,Honduras,2008,1262987828.8984237
133,Honduras,2009,1091715491.4571059
133,Honduras,2010,1094842515.5192707
133,Honduras,2011,1319336634.284533
133,Honduras,2012,1447630115.6377866
133,Honduras,2013,1473527817.234569
133,Honduras,2014,1477415550.3116286
133,Honduras,2015,1484615277.8883219
133,Honduras,2016,1501716363.4472961
133,Honduras,2017,1529664714.8639429
133,Honduras,2018,1570640203.3189719
133,Honduras,2019,1594701436.7949739
134,El Salvador,2008,806175249.9178967
134,El Salvador,2009,760628904.6378825
134,El Salvador,2010,706616562.7417799
134,El Salvador,2011,804680960.6628199
134,El Salvador,2012,816675622.461705
134,El Salvador,2013,800521287.5444156
134,El Salvador,2014,816932642.2251215
134,El Salvador,2015,845420334.4568322
134,El Salvador,2016,944766802.4584209
134,El Salvador,2017,1051367729.2888272
134,El Salvador,2018,1066045489.0539637
134,El Salvador,2019,1063379927.7517833
135,Mexico,2008,33827362831.491436
135,Mexico,2009,32856928952.25511
135,Mexico,2010,32979613432.709198
135,Mexico,2011,33320234279.076057
135,Mexico,2012,34773521778.469604
135,Mexico,2013,37193644187.87775
135,Mexico,2014,37448998420.91651
135,Mexico,2015,37869650915.15881
135,Mexico,2016,37061648185.853195
135,Mexico,2017,38871470186.83397
135,Mexico,2018,39403127501.821144
135,Mexico,2019,39762624632.19083
136,Guatemala,2008,196507399.50955412
136,Guatemala,2009,166648697.39161238
136,Guatemala,2010,289674988.67161614
136,Guatemala,2011,225149347.42561013
136,Guatemala,2012,154838344.58947068
136,Guatemala,2013,161897875.07976642
136,Guatemala,2014,156153749.9161106
136,Guatemala,2015,152688531.9561334
136,Guatemala,2016,165065601.58275038
136,Guatemala,2017,178193323.6701958
136,Guatemala,2018,177878871.45055428
136,Guatemala,2019,193629339.9489486
137,Ecuador,2008,3493554199.5785146
137,Ecuador,2009,3794087669.326002
137,Ecuador,2010,3786198031.8724375
137,Ecuador,2011,4521643187.013914
137,Ecuador,2012,4871453692.873691
137,Ecuador,2013,4985786757.632915
137,Ecuador,2014,5598374384.254478
137,Ecuador,2015,6157013186.119974
137,Ecuador,2016,6425087905.579497
137,Ecuador,2017,6940001613.068358
137,Ecuador,2018,7617638402.047522
137,Ecuador,2019,6835001324.168153
138,Peru,2008,18894729588.03609
138,Peru,2009,19585298964.815437
138,Peru,2010,13610495922.578236
138,Peru,2011,21694677488.77396
138,Peru,2012,15035754551.004414
138,Peru,2013,28158993694.019722
138,Peru,2014,19266854314.024303
138,Peru,2015,20578626849.563965
138,Peru,2016,19114656633.36055
138,Peru,2017,22223261400.263
138,Peru,2018,35029651983.30391
138,Peru,2019,24827835643.446198
139,Venezuela,2008,933295025.2635652
139,Venezuela,2009,968084235.5101862
139,Venezuela,2010,572034972.7818186
139,Venezuela,2011,571137955.2967877
139,Venezuela,2012,535671164.97030604
139,Venezuela,2013,539189440.8473967
139,Venezuela,2014,550823843.030724
139,Venezuela,2015,590079604.6518922
139,Venezuela,2016,731960669.2963752
139,Venezuela,2017,752028350.3463297
139,Venezuela,2018,559235235.0192137
139,Venezuela,2019,542732079.8486463
140,Guadeloupe and Martinique,2008,23264316.075290784
140,Guadeloupe and Martinique,2009,21135996.293591965
140,Guadeloupe and Martinique,2010,20591226.229251035
140,Guadeloupe and Martinique,2011,23629515.02659
140,Guadeloupe and Martinique,2012,16512136.859041896
140,Guadeloupe and Martinique,2013,18448616.341410875
140,Guadeloupe and Martinique,2014,20647324.173003897
140,Guadeloupe and Martinique,2015,20817583.94637571
140,Guadeloupe and Martinique,2016,20261452.57090326
140,Guadeloupe and Martinique,2017,21664386.589923702
140,Guadeloupe and Martinique,2018,17332568.820590664
140,Guadeloupe and Martinique,2019,17108657.891687904
141,Faeroe Islands,2008,1275522758.8297217
141,Faeroe Islands,2009,1415015538.3998318
141,Faeroe Islands,2010,1522477154.3078003
141,Faeroe Islands,2011,1699542744.1097257
141,Faeroe Islands,2012,1845734716.1267896
141,Faeroe Islands,2013,1894964170.1352663
141,Faeroe Islands,2014,2023146418.392075
141,Faeroe Islands,2015,1671370150.477359
141,Faeroe Islands,2016,1707843607.8989081
141,Faeroe Islands,2017,1948977961.319337
141,Faeroe Islands,2018,1822344823.733532
141,Faeroe Islands,2019,1966467677.6762757
143,Iceland,2008,2897537789.8433595
143,Iceland,2009,2839657349.5415416
143,Iceland,2010,2798482173.5720696
143,Iceland,2011,2873267657.9795275
143,Iceland,2012,3070907455.5051827
143,Iceland,2013,3141111237.2994637
143,Iceland,2014,2998513881.0773597
143,Iceland,2015,3355338385.514022
143,Iceland,2016,3703776858.010685
143,Iceland,2017,4083965573.614012
143,Iceland,2018,4357745321.895464
143,Iceland,2019,4145480097.195091
144,Jan Mayen,2008,115.44936422570886
144,Jan Mayen,2009,112.25612239287855
144,Jan Mayen,2010,112.24924058941374
144,Jan Mayen,2011,115.56539262930572
144,Jan Mayen,2012,115.09280676598242
144,Jan Mayen,2013,222.04069766945724
144,Jan Mayen,2014,210.51123993077988
144,Jan Mayen,2015,194.0672008808915
144,Jan Mayen,2016,215.5351995356284
144,Jan Mayen,2017,218.7909698276232
144,Jan Mayen,2018,238.5314080308718
144,Jan Mayen,2019,224.06268398564745
145,Greenland,2008,1302061488.7404563
145,Greenland,2009,1289852827.0749555
145,Greenland,2010,1218364133.6705801
145,Greenland,2011,1152439852.0580156
145,Greenland,2012,1104876256.4083548
145,Greenland,2013,1076867803.783124
145,Greenland,2014,1076599674.9904509
145,Greenland,2015,933369192.2562108
145,Greenland,2016,1029992598.9540001
145,Greenland,2017,1152058360.4777522
145,Greenland,2018,1131612402.7578712
145,Greenland,2019,1161019592.4768567
146,Pitcairn,2008,3463.4809267712667
146,Pitcairn,2009,3367.683671786357
146,Pitcairn,2010,3367.4772176824126
146,Pitcairn,2011,3466.961778879171
146,Pitcairn,2012,3452.7842029794724
146,Pitcairn,2013,6661.220930083718
146,Pitcairn,2014,6315.337197923395
146,Pitcairn,2015,5822.016026426745
146,Pitcairn,2016,6466.055986068852
146,Pitcairn,2017,6563.729094828695
146,Pitcairn,2018,7155.942240926153
146,Pitcairn,2019,6721.880519569423
147,French Polynesia,2008,258577777.15796328
147,French Polynesia,2009,214672752.8879455
147,French Polynesia,2010,191292500.81162375
147,French Polynesia,2011,198764549.37831467
147,French Polynesia,2012,179382999.67556754
147,French Polynesia,2013,186099465.85973212
147,French Polynesia,2014,201759780.0452041
147,French Polynesia,2015,154312879.1177973
147,French Polynesia,2016,138186321.57702196
147,French Polynesia,2017,165751421.41224566
147,French Polynesia,2018,160658196.0085699
147,French Polynesia,2019,114398540.5156165
148,Line Islands (Kiribati),2008,NA
148,Line Islands (Kiribati),2009,NA
148,Line Islands (Kiribati),2010,NA
148,Line Islands (Kiribati),2011,NA
148,Line Islands (Kiribati),2012,NA
148,Line Islands (Kiribati),2013,NA
148,Line Islands (Kiribati),2014,NA
148,Line Islands (Kiribati),2015,NA
148,Line Islands (Kiribati),2016,NA
148,Line Islands (Kiribati),2017,NA
148,Line Islands (Kiribati),2018,NA
148,Line Islands (Kiribati),2019,NA
149,Jarvis Island,2008,NA
149,Jarvis Island,2009,NA
149,Jarvis Island,2010,NA
149,Jarvis Island,2011,NA
149,Jarvis Island,2012,NA
149,Jarvis Island,2013,NA
149,Jarvis Island,2014,NA
149,Jarvis Island,2015,NA
149,Jarvis Island,2016,NA
149,Jarvis Island,2017,NA
149,Jarvis Island,2018,NA
149,Jarvis Island,2019,NA
150,Palmyra Atoll,2008,NA
150,Palmyra Atoll,2009,NA
150,Palmyra Atoll,2010,NA
150,Palmyra Atoll,2011,NA
150,Palmyra Atoll,2012,NA
150,Palmyra Atoll,2013,NA
150,Palmyra Atoll,2014,NA
150,Palmyra Atoll,2015,NA
150,Palmyra Atoll,2016,NA
150,Palmyra Atoll,2017,NA
150,Palmyra Atoll,2018,NA
150,Palmyra Atoll,2019,NA
151,American Samoa,2008,16160238.830831321
151,American Samoa,2009,21795822.33102181
151,American Samoa,2010,19211518.363121826
151,American Samoa,2011,15173644.655281605
151,American Samoa,2012,15451821.62615348
151,American Samoa,2013,6124710.541963273
151,American Samoa,2014,5084497.38477034
151,American Samoa,2015,8818842.08861048
151,American Samoa,2016,5818856.103518611
151,American Samoa,2017,5927659.1625680905
151,American Samoa,2018,5235905.873293103
151,American Samoa,2019,3815137.700934135
152,Samoa,2008,23778199.214723203
152,Samoa,2009,26214941.986032818
152,Samoa,2010,23012451.485619508
152,Samoa,2011,19638605.022270072
152,Samoa,2012,20558564.037884805
152,Samoa,2013,29244943.753555596
152,Samoa,2014,19631736.28733411
152,Samoa,2015,21468828.523390062
152,Samoa,2016,22910899.398118343
152,Samoa,2017,27974719.42950017
152,Samoa,2018,26575928.992926873
152,Samoa,2019,29580068.735611927
153,Cook Islands,2008,16590999.29740858
153,Cook Islands,2009,13239936.468244765
153,Cook Islands,2010,32350467.96030323
153,Cook Islands,2011,27295763.97352854
153,Cook Islands,2012,32121556.205245376
153,Cook Islands,2013,10577088.166301422
153,Cook Islands,2014,10947450.795642195
153,Cook Islands,2015,20270504.813564587
153,Cook Islands,2016,6192755.131977277
153,Cook Islands,2017,10927785.370567752
153,Cook Islands,2018,11673897.40250878
153,Cook Islands,2019,14543172.879941553
154,Niue,2008,1728909.155828824
154,Niue,2009,886463.9639460834
154,Niue,2010,421535.222933716
154,Niue,2011,30403.491634324902
154,Niue,2012,33297.031697155435
154,Niue,2013,121062.39935844706
154,Niue,2014,106845.66487207703
154,Niue,2015,105068.18575400388
154,Niue,2016,118707.09177930487
154,Niue,2017,124552.1781841746
154,Niue,2018,117550.8811499716
154,Niue,2019,125650.16997340646
155,Tonga,2008,7617672.148668826
155,Tonga,2009,6368003.336818423
155,Tonga,2010,6206246.583875156
155,Tonga,2011,5622521.499407776
155,Tonga,2012,4632120.31639014
155,Tonga,2013,4970742.20016964
155,Tonga,2014,5520632.56952716
155,Tonga,2015,4636992.385281397
155,Tonga,2016,4622850.286156146
155,Tonga,2017,3749085.060030924
155,Tonga,2018,3629590.3556598653
155,Tonga,2019,3437945.5287907706
156,Tokelau,2008,88782.66992249616
156,Tokelau,2009,90937.05447812635
156,Tokelau,2010,63048.8469503002
156,Tokelau,2011,77861.49948381096
156,Tokelau,2012,685195.4545193559
156,Tokelau,2013,405803.9341540304
156,Tokelau,2014,175454.7843225933
156,Tokelau,2015,358539.6180147518
156,Tokelau,2016,417485.61750540906
156,Tokelau,2017,208813.2406398518
156,Tokelau,2018,174212.443287317
156,Tokelau,2019,183655.1822560341
157,Phoenix Islands (Kiribati),2008,NA
157,Phoenix Islands (Kiribati),2009,NA
157,Phoenix Islands (Kiribati),2010,NA
157,Phoenix Islands (Kiribati),2011,NA
157,Phoenix Islands (Kiribati),2012,NA
157,Phoenix Islands (Kiribati),2013,NA
157,Phoenix Islands (Kiribati),2014,NA
157,Phoenix Islands (Kiribati),2015,NA
157,Phoenix Islands (Kiribati),2016,NA
157,Phoenix Islands (Kiribati),2017,NA
157,Phoenix Islands (Kiribati),2018,NA
157,Phoenix Islands (Kiribati),2019,NA
158,Howland Island and Baker Island,2008,NA
158,Howland Island and Baker Island,2009,NA
158,Howland Island and Baker Island,2010,NA
158,Howland Island and Baker Island,2011,NA
158,Howland Island and Baker Island,2012,NA
158,Howland Island and Baker Island,2013,NA
158,Howland Island and Baker Island,2014,NA
158,Howland Island and Baker Island,2015,NA
158,Howland Island and Baker Island,2016,NA
158,Howland Island and Baker Island,2017,NA
158,Howland Island and Baker Island,2018,NA
158,Howland Island and Baker Island,2019,NA
159,Johnston Atoll,2008,NA
159,Johnston Atoll,2009,NA
159,Johnston Atoll,2010,NA
159,Johnston Atoll,2011,NA
159,Johnston Atoll,2012,NA
159,Johnston Atoll,2013,NA
159,Johnston Atoll,2014,NA
159,Johnston Atoll,2015,NA
159,Johnston Atoll,2016,NA
159,Johnston Atoll,2017,NA
159,Johnston Atoll,2018,NA
159,Johnston Atoll,2019,NA
161,Wallis and Futuna,2008,847390.1689160834
161,Wallis and Futuna,2009,872890.9987532031
161,Wallis and Futuna,2010,907838.3047761346
161,Wallis and Futuna,2011,655141.926021203
161,Wallis and Futuna,2012,495379.65611350496
161,Wallis and Futuna,2013,725856.9932152577
161,Wallis and Futuna,2014,486297.2076554626
161,Wallis and Futuna,2015,448013.63672655
161,Wallis and Futuna,2016,443289.7811745589
161,Wallis and Futuna,2017,517222.9140948371
161,Wallis and Futuna,2018,679341.3444132728
161,Wallis and Futuna,2019,725615.5548311579
162,New Zealand,2008,10927152905.549032
162,New Zealand,2009,9467915216.729172
162,New Zealand,2010,10141153015.2046
162,New Zealand,2011,9968787848.864496
162,New Zealand,2012,10386863956.451551
162,New Zealand,2013,10749487174.00349
162,New Zealand,2014,11351318796.523811
162,New Zealand,2015,13017662941.096947
162,New Zealand,2016,14814138918.382483
162,New Zealand,2017,14566262012.019264
162,New Zealand,2018,14867880464.813786
162,New Zealand,2019,14799805830.702187
163,United States,2008,100981776722.06392
163,United States,2009,98588460995.8573
163,United States,2010,102034980945.55516
163,United States,2011,105554838556.57288
163,United States,2012,110635736103.02975
163,United States,2013,114803868708.61623
163,United States,2014,117363366092.99477
163,United States,2015,146962144441.88766
163,United States,2016,133635463281.88586
163,United States,2017,136774650463.5293
163,United States,2018,156800676613.01666
163,United States,2019,137030118384.50122
164,Belize,2008,410819865.46566266
164,Belize,2009,361755806.67641467
164,Belize,2010,462189294.3650245
164,Belize,2011,353288604.6794188
164,Belize,2012,276987825.04369515
164,Belize,2013,133596672.05420749
164,Belize,2014,188173868.96980444
164,Belize,2015,199428646.24541205
164,Belize,2016,172797629.6632849
164,Belize,2017,273721940.3331661
164,Belize,2018,499121151.84739375
164,Belize,2019,442728623.5637625
166,Jamaica,2008,1096955043.0618253
166,Jamaica,2009,1076057871.621369
166,Jamaica,2010,1018653895.6904516
166,Jamaica,2011,977829723.016237
166,Jamaica,2012,955970619.6069869
166,Jamaica,2013,1050506374.5786393
166,Jamaica,2014,1136076135.0653236
166,Jamaica,2015,1193160021.0024529
166,Jamaica,2016,1303144047.801287
166,Jamaica,2017,1406259684.3755746
166,Jamaica,2018,1453197956.7694843
166,Jamaica,2019,1546249059.4594448
167,Guyana,2008,196406519.96754384
167,Guyana,2009,224789503.07223362
167,Guyana,2010,232038864.4849114
167,Guyana,2011,212472521.6798769
167,Guyana,2012,242291494.93524942
167,Guyana,2013,270532159.74370956
167,Guyana,2014,239363343.43628487
167,Guyana,2015,175089173.1684135
167,Guyana,2016,201411663.212938
167,Guyana,2017,197003753.09415376
167,Guyana,2018,175327532.79587755
167,Guyana,2019,165504023.93768418
168,Suriname,2008,50679557.53780784
168,Suriname,2009,75170176.62087879
168,Suriname,2010,79216453.11838743
168,Suriname,2011,70828733.27621163
168,Suriname,2012,70238762.0496883
168,Suriname,2013,99717971.55818519
168,Suriname,2014,85398075.52752575
168,Suriname,2015,88338419.25377809
168,Suriname,2016,104433800.3411703
168,Suriname,2017,112222398.59319285
168,Suriname,2018,99644851.38023871
168,Suriname,2019,73388632.61360882
169,French Guiana,2008,12116318.843416492
169,French Guiana,2009,11770150.349785194
169,French Guiana,2010,15066118.829557149
169,French Guiana,2011,15824402.467092697
169,French Guiana,2012,3843486.016382383
169,French Guiana,2013,5642842.683227297
169,French Guiana,2014,7504768.352981543
169,French Guiana,2015,9909095.275868956
169,French Guiana,2016,10429257.583849778
169,French Guiana,2017,9641852.78803824
169,French Guiana,2018,6977337.2998981895
169,French Guiana,2019,7090598.411059544
171,Brazil,2008,2100572820.065781
171,Brazil,2009,2379206353.192214
171,Brazil,2010,2524696118.976822
171,Brazil,2011,2490188409.7441645
171,Brazil,2012,2487943880.9225273
171,Brazil,2013,2238146140.52034
171,Brazil,2014,2378256426.9317183
171,Brazil,2015,2094232441.1264365
171,Brazil,2016,2043408425.1861475
171,Brazil,2017,2248976064.3620663
171,Brazil,2018,2194527972.257966
171,Brazil,2019,2136086077.444571
172,Argentina,2008,2066631720.1844385
172,Argentina,2009,2186399693.928899
172,Argentina,2010,2256345123.686539
172,Argentina,2011,2062221548.6915214
172,Argentina,2012,1841843423.2599072
172,Argentina,2013,2164782318.7670217
172,Argentina,2014,2115113281.0633917
172,Argentina,2015,1928606100.445021
172,Argentina,2016,1899253022.0073287
172,Argentina,2017,2106859127.3040104
172,Argentina,2018,2304954836.800814
172,Argentina,2019,2102251644.418709
173,Uruguay,2008,2283081628.4966984
173,Uruguay,2009,2263912970.9853454
173,Uruguay,2010,2672525980.1409464
173,Uruguay,2011,3337722304.6951423
173,Uruguay,2012,3134074500.272258
173,Uruguay,2013,3047538884.9259977
173,Uruguay,2014,3117661506.7742596
173,Uruguay,2015,3215897604.892252
173,Uruguay,2016,3646820397.8920307
173,Uruguay,2017,4316939203.860912
173,Uruguay,2018,4165465803.7030425
173,Uruguay,2019,3650050204.4111676
174,Finland,2008,4639229750.826579
174,Finland,2009,4277419215.127918
174,Finland,2010,4410198804.451883
174,Finland,2011,4537572519.543806
174,Finland,2012,4609872893.832486
174,Finland,2013,4556838223.712593
174,Finland,2014,4521754408.593916
174,Finland,2015,4513535601.302745
174,Finland,2016,4690926170.708613
174,Finland,2017,5226930515.557468
174,Finland,2018,5308458679.898896
174,Finland,2019,5418260718.483364
175,Denmark,2008,5898108651.663962
175,Denmark,2009,6046833100.495295
175,Denmark,2010,6786104441.914734
175,Denmark,2011,5049801192.181384
175,Denmark,2012,5259636092.209773
175,Denmark,2013,6002478864.54783
175,Denmark,2014,7188512094.369944
175,Denmark,2015,6695577577.069557
175,Denmark,2016,7207596409.952049
175,Denmark,2017,8640973988.713665
175,Denmark,2018,8447562341.4587
175,Denmark,2019,10339033144.759762
176,Germany,2008,18283520824.554028
176,Germany,2009,17197177431.208115
176,Germany,2010,17924962035.742928
176,Germany,2011,18547819739.41182
176,Germany,2012,18569976525.49583
176,Germany,2013,18482837867.245712
176,Germany,2014,18780064136.906998
176,Germany,2015,18764030330.607605
176,Germany,2016,18926691818.70895
176,Germany,2017,19323859784.27943
176,Germany,2018,19660135909.861576
176,Germany,2019,19815010102.48804
177,Netherlands,2008,23581583231.34327
177,Netherlands,2009,22696473069.61092
177,Netherlands,2010,23028347692.579453
177,Netherlands,2011,23456810213.441772
177,Netherlands,2012,24235492572.477398
177,Netherlands,2013,25084975650.879055
177,Netherlands,2014,27441467319.5541
177,Netherlands,2015,29642225874.15757
177,Netherlands,2016,31937216061.481186
177,Netherlands,2017,33864987820.936462
177,Netherlands,2018,35158787220.37753
177,Netherlands,2019,36012807334.827034
178,Poland,2008,1236770715.0513873
178,Poland,2009,1023151922.242918
178,Poland,2010,1042364736.2001951
178,Poland,2011,1157251910.489004
178,Poland,2012,1335129791.162366
178,Poland,2013,925446302.8292543
178,Poland,2014,912624428.7306494
178,Poland,2015,880323070.2661355
178,Poland,2016,1147138700.312836
178,Poland,2017,1352865391.1054378
178,Poland,2018,1624800501.2938986
178,Poland,2019,1723915933.1503594
179,France,2008,3609654814.476369
179,France,2009,3612206735.7384677
179,France,2010,3328622871.579131
179,France,2011,3623798071.991837
179,France,2012,3314108627.880686
179,France,2013,3523895068.459711
179,France,2014,3261396718.652536
179,France,2015,2987527965.5731077
179,France,2016,3151556582.784136
179,France,2017,3294690725.13293
179,France,2018,3195568985.3436813
179,France,2019,3142808958.8675275
180,United Kingdom,2008,91778082495.4236
180,United Kingdom,2009,88439355772.26955
180,United Kingdom,2010,88279199125.39908
180,United Kingdom,2011,95689642395.45004
180,United Kingdom,2012,99469903959.54045
180,United Kingdom,2013,101044120042.04758
180,United Kingdom,2014,102394451190.93062
180,United Kingdom,2015,112786644414.65576
180,United Kingdom,2016,101144805709.6153
180,United Kingdom,2017,103739874885.43321
180,United Kingdom,2018,99114647774.03848
180,United Kingdom,2019,113200622818.91539
181,Ireland,2008,771147812.2136788
181,Ireland,2009,875782251.2651945
181,Ireland,2010,963768047.5207511
181,Ireland,2011,880514812.7952257
181,Ireland,2012,961992805.2810111
181,Ireland,2013,934336546.6126513
181,Ireland,2014,934305838.7474092
181,Ireland,2015,820256446.8673942
181,Ireland,2016,833679930.4944887
181,Ireland,2017,935241888.5385011
181,Ireland,2018,848207759.4793785
181,Ireland,2019,814570958.9613098
182,Spain,2008,59946022057.64806
182,Spain,2009,58084474331.3332
182,Spain,2010,57917375718.192955
182,Spain,2011,57928590768.80534
182,Spain,2012,55791453606.47838
182,Spain,2013,54916232576.833176
182,Spain,2014,56005468607.690994
182,Spain,2015,57535357513.70289
182,Spain,2016,59186657469.80797
182,Spain,2017,62176828951.093
182,Spain,2018,64288711535.94856
182,Spain,2019,66005937735.82318
183,Portugal,2008,8953857148.76679
183,Portugal,2009,8444565931.919722
183,Portugal,2010,8998084220.15131
183,Portugal,2011,10045057122.321722
183,Portugal,2012,10700102997.246473
183,Portugal,2013,11704980854.923306
183,Portugal,2014,12883902138.207764
183,Portugal,2015,13471191405.464546
183,Portugal,2016,14134908572.200115
183,Portugal,2017,16348480561.371359
183,Portugal,2018,17488415938.32455
183,Portugal,2019,18157503976.431652
184,Italy,2008,82508844161.55847
184,Italy,2009,78335307917.66669
184,Italy,2010,79477597952.74269
184,Italy,2011,80999274381.74084
184,Italy,2012,78991760281.9298
184,Italy,2013,78475955716.24034
184,Italy,2014,79208254024.55882
184,Italy,2015,80460011887.55914
184,Italy,2016,82170674900.55132
184,Italy,2017,84222801196.26205
184,Italy,2018,86829980543.38737
184,Italy,2019,88692068185.37668
185,Monaco,2008,1154.4936422570888
185,Monaco,2009,1122.5612239287857
185,Monaco,2010,1122.4924058941376
185,Monaco,2011,1155.6539262930569
185,Monaco,2012,1150.9280676598241
185,Monaco,2013,2220.406976694572
185,Monaco,2014,2105.1123993077986
185,Monaco,2015,1940.6720088089153
185,Monaco,2016,2155.3519953562836
185,Monaco,2017,2187.909698276232
185,Monaco,2018,2385.3140803087176
185,Monaco,2019,2240.6268398564744
186,Montenegro,2008,5126843.324792904
186,Montenegro,2009,5212282.28364489
186,Montenegro,2010,5092688.928654637
186,Montenegro,2011,4872288.908732619
186,Montenegro,2012,4325823.985545022
186,Montenegro,2013,4944434.8739456525
186,Montenegro,2014,4887087.414697679
186,Montenegro,2015,4980925.4878874915
186,Montenegro,2016,5722391.004722893
186,Montenegro,2017,6308743.573977832
186,Montenegro,2018,7342979.670732722
186,Montenegro,2019,7135295.022702233
187,Croatia,2008,254833418.00235116
187,Croatia,2009,374546593.0988132
187,Croatia,2010,297055716.225183
187,Croatia,2011,305138238.1116516
187,Croatia,2012,273991742.38285065
187,Croatia,2013,408838280.15968704
187,Croatia,2014,412768032.80071497
187,Croatia,2015,399099393.8181453
187,Croatia,2016,406078708.2836567
187,Croatia,2017,393566944.0600748
187,Croatia,2018,456284831.6813086
187,Croatia,2019,423820413.85233146
188,Slovenia,2008,1302006358.360101
188,Slovenia,2009,1203356088.667495
188,Slovenia,2010,1215089589.7991652
188,Slovenia,2011,1224513744.8078084
188,Slovenia,2012,1189178529.445902
188,Slovenia,2013,1181125271.8730726
188,Slovenia,2014,1218872330.8601186
188,Slovenia,2015,1258649226.5735064
188,Slovenia,2016,1344343320.0012715
188,Slovenia,2017,1457189540.1031067
188,Slovenia,2018,1537654867.563458
188,Slovenia,2019,1608146285.327009
189,Lithuania,2008,451390271.6244387
189,Lithuania,2009,401045317.95935464
189,Lithuania,2010,384721200.86667275
189,Lithuania,2011,379792318.28941905
189,Lithuania,2012,328643917.815776
189,Lithuania,2013,379681376.1395205
189,Lithuania,2014,481100568.7904804
189,Lithuania,2015,392090446.25525516
189,Lithuania,2016,434031021.6645044
189,Lithuania,2017,463130387.1892036
189,Lithuania,2018,442205406.78626907
189,Lithuania,2019,529672040.1458081
190,Qatar,2008,1711956701.5076249
190,Qatar,2009,1898771056.826219
190,Qatar,2010,2258660035.3434
190,Qatar,2011,2542548923.8166947
190,Qatar,2012,2657404775.275669
190,Qatar,2013,2806261557.784882
190,Qatar,2014,3353330514.6400394
190,Qatar,2015,5262120388.585419
190,Qatar,2016,6678783271.094949
190,Qatar,2017,5938793872.729453
190,Qatar,2018,5502968560.418342
190,Qatar,2019,5719302689.221163
191,Iran,2008,1090155352.5881834
191,Iran,2009,1240371278.358734
191,Iran,2010,1294877340.7189386
191,Iran,2011,1473554850.8536117
191,Iran,2012,1514938449.5351577
191,Iran,2013,1352480871.5923545
191,Iran,2014,1578758576.183819
191,Iran,2015,1638307643.57774
191,Iran,2016,1862077341.5324996
191,Iran,2017,2593258006.286697
191,Iran,2018,2736905220.284753
191,Iran,2019,2620425783.528495
192,Iraq,2008,11489849.78549561
192,Iraq,2009,19933327.073685046
192,Iraq,2010,27761527.001237772
192,Iraq,2011,5761236.081435737
192,Iraq,2012,21522129.25440298
192,Iraq,2013,9525785.567221513
192,Iraq,2014,16455449.198526902
192,Iraq,2015,17931386.139675952
192,Iraq,2016,17936702.671257593
192,Iraq,2017,24888698.573336422
192,Iraq,2018,25736187.571762275
192,Iraq,2019,36750924.79683586
193,Guinea Bissau,2008,18144647.376567192
193,Guinea Bissau,2009,20516264.593611438
193,Guinea Bissau,2010,22295261.59769977
193,Guinea Bissau,2011,17758157.9718454
193,Guinea Bissau,2012,16209688.162197413
193,Guinea Bissau,2013,24840987.296612177
193,Guinea Bissau,2014,30387173.805986475
193,Guinea Bissau,2015,32576238.925389312
193,Guinea Bissau,2016,41463651.483968474
193,Guinea Bissau,2017,65709695.23219214
193,Guinea Bissau,2018,92339892.85326895
193,Guinea Bissau,2019,99970740.10350044
194,Guinea,2008,192764536.34787995
194,Guinea,2009,267805364.20194665
194,Guinea,2010,257552207.41150853
194,Guinea,2011,410402476.43084836
194,Guinea,2012,524040540.42526066
194,Guinea,2013,571140204.8658602
194,Guinea,2014,521480525.6929686
194,Guinea,2015,527641565.9513293
194,Guinea,2016,416776222.24327
194,Guinea,2017,987164773.204817
194,Guinea,2018,761126105.6346592
194,Guinea,2019,917572077.3095286
195,Ivory Coast,2008,388085692.9675621
195,Ivory Coast,2009,416739560.4817505
195,Ivory Coast,2010,454365365.2126829
195,Ivory Coast,2011,429987524.263243
195,Ivory Coast,2012,459594546.5301462
195,Ivory Coast,2013,714444719.8965594
195,Ivory Coast,2014,1017030056.471532
195,Ivory Coast,2015,1128433062.9792364
195,Ivory Coast,2016,1256395970.7376292
195,Ivory Coast,2017,1440138046.8605578
195,Ivory Coast,2018,1649070711.371524
