year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2020,107,1,419,13,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,14005.899450714642,22228.46195444227,14005.899450714642,gapfilled,UN georegion (r2)
2021,107,1,419,13,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,15398.473548375829,23699.003585367434,15398.473548375829,gapfilled,UN georegion (r2)
2022,107,1,419,13,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,16184.38721006461,25410.63920847925,16184.38721006461,gapfilled,UN georegion (r2)
2023,107,1,419,13,World,Latin America and the Caribbean,Central America,Clipperton Island,NA,16803.820962486127,25396.44448290237,16803.820962486127,gapfilled,UN georegion (r2)
2005,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,106021.643172871,31420.273073544675,23042.717136417985,106021.643172871,NA,NA
2006,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,111259.401275182,32456.09038074911,23873.03925547341,111259.401275182,NA,NA
2007,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,114334.405668772,32936.762020304945,24436.143308765804,114334.405668772,NA,NA
2008,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,111539.180692985,32791.3826148009,24564.868515666996,111539.180692985,NA,NA
2009,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,104681.049830257,30903.280273411616,23437.094725184914,104681.049830257,NA,NA
2010,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,102863.406565517,30482.4366809229,23518.256635736067,102863.406565517,NA,NA
2011,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,99872.2921449124,30423.27298294049,23793.17688679396,99872.2921449124,NA,NA
2012,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,94232.2413952935,30084.516769488186,23821.880215447058,94232.2413952935,NA,NA
2013,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,93675.1989069033,30003.579742000933,23976.54721767184,93675.1989069033,NA,NA
2014,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,90018.4881208152,30109.664151162942,24124.059420607773,90018.4881208152,NA,NA
2015,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,90578.9418117035,30232.61615888264,24247.336472355782,90578.9418117035,NA,NA
2016,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,90935.7043650768,30432.525921362492,24363.14711844814,90935.7043650768,NA,NA
2017,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,95224.3251240792,30532.768849626358,24532.671327003634,95224.3251240792,NA,NA
2018,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,94745.4426596128,30702.150955203142,24686.21659192168,94745.4426596128,NA,NA
2019,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,95046.0254291862,31050.236227668178,24896.808115188946,95046.0254291862,NA,NA
2020,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,88567.0939916842,27237.102584885895,22228.46195444227,88567.0939916842,NA,NA
2021,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,93555.5174506069,28746.70387674812,23699.003585367434,93555.5174506069,NA,NA
2022,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,99836.8054426266,30663.70658817732,25410.63920847925,99836.8054426266,NA,NA
2023,108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,88042.15772605175,29817.326014894596,25396.44448290237,88042.15772605175,NA,NA
2005,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,34957.724327251,31420.273073544675,23042.717136417985,34957.724327251,NA,NA
2006,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,35343.5979143657,32456.09038074911,23873.03925547341,35343.5979143657,NA,NA
2007,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,35353.2695411177,32936.762020304945,24436.143308765804,35353.2695411177,NA,NA
2008,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,34043.5922419421,32791.3826148009,24564.868515666996,34043.5922419421,NA,NA
2009,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,32155.7378289071,30903.280273411616,23437.094725184914,32155.7378289071,NA,NA
2010,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,32194.3444062842,30482.4366809229,23518.256635736067,32194.3444062842,NA,NA
2011,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,31990.8283346484,30423.27298294049,23793.17688679396,31990.8283346484,NA,NA
2012,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,32595.3396296687,30084.516769488186,23821.880215447058,32595.3396296687,NA,NA
2013,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,31367.37577749,30003.579742000933,23976.54721767184,31367.37577749,NA,NA
2014,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,31661.0304606757,30109.664151162942,24124.059420607773,31661.0304606757,NA,NA
2015,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,31686.2415045461,30232.61615888264,24247.336472355782,31686.2415045461,NA,NA
2016,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,31121.5851118287,30432.525921362492,24363.14711844814,31121.5851118287,NA,NA
2017,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,31748.7762223786,30532.768849626358,24532.671327003634,31748.7762223786,NA,NA
2018,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,32349.7573267748,30702.150955203142,24686.21659192168,32349.7573267748,NA,NA
2019,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,31701.5794964508,31050.236227668178,24896.808115188946,31701.5794964508,NA,NA
2020,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,24792.7065247763,27237.102584885895,22228.46195444227,24792.7065247763,NA,NA
2021,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,28510.9094889073,28746.70387674812,23699.003585367434,28510.9094889073,NA,NA
2022,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,31424.8714469523,30663.70658817732,25410.63920847925,31424.8714469523,NA,NA
2023,110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,32047.9042744282,29817.326014894596,25396.44448290237,32047.9042744282,NA,NA
2005,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,31479.386834448436,31420.273073544675,23042.717136417985,31479.386834448436,NA,NA
2006,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,30980.39465050341,32456.09038074911,23873.03925547341,30980.39465050341,NA,NA
2007,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,30481.402466558386,32936.762020304945,24436.143308765804,30481.402466558386,NA,NA
2008,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,29982.41028261336,32791.3826148009,24564.868515666996,29982.41028261336,NA,NA
2009,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,29483.418098668335,30903.280273411616,23437.094725184914,29483.418098668335,NA,NA
2010,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,28984.42591472331,30482.4366809229,23518.256635736067,28984.42591472331,NA,NA
2011,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,27670.5949452499,30423.27298294049,23793.17688679396,27670.5949452499,NA,NA
2012,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,26321.0712220775,30084.516769488186,23821.880215447058,26321.0712220775,NA,NA
2013,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,25404.7996276507,30003.579742000933,23976.54721767184,25404.7996276507,NA,NA
2014,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,26519.8027212032,30109.664151162942,24124.059420607773,26519.8027212032,NA,NA
2015,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,28265.7451774158,30232.61615888264,24247.336472355782,28265.7451774158,NA,NA
2016,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,28961.5146683156,30432.525921362492,24363.14711844814,28961.5146683156,NA,NA
2017,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,27104.9728379251,30532.768849626358,24532.671327003634,27104.9728379251,NA,NA
2018,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,27492.0648745341,30702.150955203142,24686.21659192168,27492.0648745341,NA,NA
2019,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,27881.5635905641,31050.236227668178,24896.808115188946,27881.5635905641,NA,NA
2020,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,19862.6307628994,27237.102584885895,22228.46195444227,19862.6307628994,NA,NA
2021,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,21253.0806321669,28746.70387674812,23699.003585367434,21253.0806321669,NA,NA
2022,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,22279.8894261711,30663.70658817732,25410.63920847925,22279.8894261711,NA,NA
2023,111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,22371.5176662277,29817.326014894596,25396.44448290237,22371.5176662277,NA,NA
2005,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,31420.273073544675,23042.717136417985,12300,NA,NA
2006,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,32456.09038074911,23873.03925547341,12300,NA,NA
2007,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,32936.762020304945,24436.143308765804,12300,NA,NA
2008,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,32791.3826148009,24564.868515666996,12300,NA,NA
2009,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,30903.280273411616,23437.094725184914,12300,NA,NA
2010,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,30482.4366809229,23518.256635736067,12300,NA,NA
2011,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,30423.27298294049,23793.17688679396,12300,NA,NA
2012,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,30084.516769488186,23821.880215447058,12300,NA,NA
2013,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,30003.579742000933,23976.54721767184,12300,NA,NA
2014,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,30109.664151162942,24124.059420607773,12300,NA,NA
2015,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,30232.61615888264,24247.336472355782,12300,NA,NA
2016,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,30432.525921362492,24363.14711844814,12300,NA,NA
2017,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,30532.768849626358,24532.671327003634,12300,NA,NA
2018,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,30702.150955203142,24686.21659192168,12300,NA,NA
2019,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,31050.236227668178,24896.808115188946,12300,NA,NA
2020,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,27237.102584885895,22228.46195444227,12300,NA,NA
2021,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,28746.70387674812,23699.003585367434,12300,NA,NA
2022,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,30663.70658817732,25410.63920847925,12300,NA,NA
2023,112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,12300,29817.326014894596,25396.44448290237,12300,NA,NA
2005,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,85559.38158500544,31420.273073544675,23042.717136417985,85559.38158500544,NA,NA
2006,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,92275.1092581668,32456.09038074911,23873.03925547341,92275.1092581668,NA,NA
2007,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,92374.8393258307,32936.762020304945,24436.143308765804,92374.8393258307,NA,NA
2008,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,89387.2179525324,32791.3826148009,24564.868515666996,89387.2179525324,NA,NA
2009,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,80618.5925240597,30903.280273411616,23437.094725184914,80618.5925240597,NA,NA
2010,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,76294.2858822478,30482.4366809229,23518.256635736067,76294.2858822478,NA,NA
2011,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,75213.8566163423,30423.27298294049,23793.17688679396,75213.8566163423,NA,NA
2012,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,74306.9713126005,30084.516769488186,23821.880215447058,74306.9713126005,NA,NA
2013,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,73509.7112953728,30003.579742000933,23976.54721767184,73509.7112953728,NA,NA
2014,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,73754.4037691227,30109.664151162942,24124.059420607773,73754.4037691227,NA,NA
2015,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,74160.499657544,30232.61615888264,24247.336472355782,74160.499657544,NA,NA
2016,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,74910.3841468662,30432.525921362492,24363.14711844814,74910.3841468662,NA,NA
2017,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,75683.5450022326,30532.768849626358,24532.671327003634,75683.5450022326,NA,NA
2018,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,77328.4293925922,30702.150955203142,24686.21659192168,77328.4293925922,NA,NA
2019,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,78837.5129816373,31050.236227668178,24896.808115188946,78837.5129816373,NA,NA
2020,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,73621.018159161307,27237.102584885895,22228.46195444227,73621.018159161307,NA,NA
2021,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,76296.9406818273,28746.70387674812,23699.003585367434,76296.9406818273,NA,NA
2022,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,79565.4482220114,30663.70658817732,25410.63920847925,79565.4482220114,NA,NA
2023,113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,71868.70855383552,29817.326014894596,25396.44448290237,71868.70855383552,NA,NA
2005,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3145.53909658874,31420.273073544675,23042.717136417985,3145.53909658874,NA,NA
2006,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3147.84022698412,32456.09038074911,23873.03925547341,3147.84022698412,NA,NA
2007,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3241.92720995979,32936.762020304945,24436.143308765804,3241.92720995979,NA,NA
2008,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3274.42609049249,32791.3826148009,24564.868515666996,3274.42609049249,NA,NA
2009,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3411.93197677278,30903.280273411616,23437.094725184914,3411.93197677278,NA,NA
2010,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3182.39758876601,30482.4366809229,23518.256635736067,3182.39758876601,NA,NA
2011,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3307.20192679606,30423.27298294049,23793.17688679396,3307.20192679606,NA,NA
2012,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3273.10628780481,30084.516769488186,23821.880215447058,3273.10628780481,NA,NA
2013,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3363.85748261017,30003.579742000933,23976.54721767184,3363.85748261017,NA,NA
2014,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3410.66414479754,30109.664151162942,24124.059420607773,3410.66414479754,NA,NA
2015,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3408.97277319913,30232.61615888264,24247.336472355782,3408.97277319913,NA,NA
2016,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3422.13690198309,30432.525921362492,24363.14711844814,3422.13690198309,NA,NA
2017,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3459.70282332397,30532.768849626358,24532.671327003634,3459.70282332397,NA,NA
2018,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3469.85199452125,30702.150955203142,24686.21659192168,3469.85199452125,NA,NA
2019,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3364.83660067899,31050.236227668178,24896.808115188946,3364.83660067899,NA,NA
2020,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3211.49475714432,27237.102584885895,22228.46195444227,3211.49475714432,NA,NA
2021,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3114.96354203089,28746.70387674812,23699.003585367434,3114.96354203089,NA,NA
2022,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,3026.24061776132,30663.70658817732,25410.63920847925,3026.24061776132,NA,NA
2023,114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,2934.4325817411,29817.326014894596,25396.44448290237,2934.4325817411,NA,NA
2005,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,12023.8661582376,31420.273073544675,23042.717136417985,12023.8661582376,NA,NA
2006,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,12958.1575140211,32456.09038074911,23873.03925547341,12958.1575140211,NA,NA
2007,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,13744.3834769285,32936.762020304945,24436.143308765804,13744.3834769285,NA,NA
2008,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,14005.6511605908,32791.3826148009,24564.868515666996,14005.6511605908,NA,NA
2009,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,13954.8270884009,30903.280273411616,23437.094725184914,13954.8270884009,NA,NA
2010,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,14921.1269009967,30482.4366809229,23518.256635736067,14921.1269009967,NA,NA
2011,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,15189.8073599699,30423.27298294049,23793.17688679396,15189.8073599699,NA,NA
2012,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,15404.8021760979,30084.516769488186,23821.880215447058,15404.8021760979,NA,NA
2013,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,15955.1333090375,30003.579742000933,23976.54721767184,15955.1333090375,NA,NA
2014,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,16872.295234619,30109.664151162942,24124.059420607773,16872.295234619,NA,NA
2015,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,17826.5487635835,30232.61615888264,24247.336472355782,17826.5487635835,NA,NA
2016,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,18793.746264786,30432.525921362492,24363.14711844814,18793.746264786,NA,NA
2017,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,19449.7377002892,30532.768849626358,24532.671327003634,19449.7377002892,NA,NA
2018,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,20579.1936597413,30702.150955203142,24686.21659192168,20579.1936597413,NA,NA
2019,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,21387.7361285807,31050.236227668178,24896.808115188946,21387.7361285807,NA,NA
2020,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,19736.8042266738,27237.102584885895,22228.46195444227,19736.8042266738,NA,NA
2021,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,21923.3019358073,28746.70387674812,23699.003585367434,21923.3019358073,NA,NA
2022,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,22761.2666825432,30663.70658817732,25410.63920847925,22761.2666825432,NA,NA
2023,115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,23084.4568014642,29817.326014894596,25396.44448290237,23084.4568014642,NA,NA
2005,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,42971.67737421485,31420.273073544675,23042.717136417985,42971.67737421485,NA,NA
2006,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,42620.22900383736,32456.09038074911,23873.03925547341,42620.22900383736,NA,NA
2007,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,42451.514521757665,32936.762020304945,24436.143308765804,42451.514521757665,NA,NA
2008,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,41959.57593435933,32791.3826148009,24564.868515666996,41959.57593435933,NA,NA
2009,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,41276.78130741572,30903.280273411616,23437.094725184914,41276.78130741572,NA,NA
2010,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,41326.17069494271,30482.4366809229,23518.256635736067,41326.17069494271,NA,NA
2011,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,41511.47161950112,30423.27298294049,23793.17688679396,41511.47161950112,NA,NA
2012,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,41782.679696912506,30084.516769488186,23821.880215447058,41782.679696912506,NA,NA
2013,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,42041.36585201298,30003.579742000933,23976.54721767184,42041.36585201298,NA,NA
2014,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,42198.943457269226,30109.664151162942,24124.059420607773,42198.943457269226,NA,NA
2015,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,42484.95221460666,30232.61615888264,24247.336472355782,42484.95221460666,NA,NA
2016,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,42782.312589453744,30432.525921362492,24363.14711844814,42782.312589453744,NA,NA
2017,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,42565.082416366386,30532.768849626358,24532.671327003634,42565.082416366386,NA,NA
2018,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,42427.253553865674,30702.150955203142,24686.21659192168,42427.253553865674,NA,NA
2019,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,43155.97210812188,31050.236227668178,24896.808115188946,43155.97210812188,NA,NA
2020,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,40316.28399013259,27237.102584885895,22228.46195444227,40316.28399013259,NA,NA
2021,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,40738.162830358015,28746.70387674812,23699.003585367434,40738.162830358015,NA,NA
2022,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,42442.37093060918,30663.70658817732,25410.63920847925,42442.37093060918,NA,NA
2023,116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,42820.29514515598,29817.326014894596,25396.44448290237,42820.29514515598,NA,NA
2005,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,31420.273073544675,23042.717136417985,34200,NA,NA
2006,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,32456.09038074911,23873.03925547341,34200,NA,NA
2007,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,32936.762020304945,24436.143308765804,34200,NA,NA
2008,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,32791.3826148009,24564.868515666996,34200,NA,NA
2009,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,30903.280273411616,23437.094725184914,34200,NA,NA
2010,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,30482.4366809229,23518.256635736067,34200,NA,NA
2011,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,30423.27298294049,23793.17688679396,34200,NA,NA
2012,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,30084.516769488186,23821.880215447058,34200,NA,NA
2013,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,30003.579742000933,23976.54721767184,34200,NA,NA
2014,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,30109.664151162942,24124.059420607773,34200,NA,NA
2015,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,30232.61615888264,24247.336472355782,34200,NA,NA
2016,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,30432.525921362492,24363.14711844814,34200,NA,NA
2017,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,30532.768849626358,24532.671327003634,34200,NA,NA
2018,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,30702.150955203142,24686.21659192168,34200,NA,NA
2019,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,31050.236227668178,24896.808115188946,34200,NA,NA
2020,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,27237.102584885895,22228.46195444227,34200,NA,NA
2021,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,28746.70387674812,23699.003585367434,34200,NA,NA
2022,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,30663.70658817732,25410.63920847925,34200,NA,NA
2023,117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,34200,29817.326014894596,25396.44448290237,34200,NA,NA
2005,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,31420.273073544675,23042.717136417985,31420.273073544675,gapfilled,UN georegion (r2)
2006,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,32456.09038074911,23873.03925547341,32456.09038074911,gapfilled,UN georegion (r2)
2007,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,32936.762020304945,24436.143308765804,32936.762020304945,gapfilled,UN georegion (r2)
2008,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,32791.3826148009,24564.868515666996,32791.3826148009,gapfilled,UN georegion (r2)
2009,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,30903.280273411616,23437.094725184914,30903.280273411616,gapfilled,UN georegion (r2)
2010,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,30482.4366809229,23518.256635736067,30482.4366809229,gapfilled,UN georegion (r2)
2011,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,30423.27298294049,23793.17688679396,30423.27298294049,gapfilled,UN georegion (r2)
2012,118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,NA,30084.516769488186,23821.880215447058,30084.516769488186,gapfilled,UN georegion (r2)
