"Country","year","score","method","gapfill"
"Montenegro",2016,75.2733329137166,NA,0
"Montenegro",2017,75.306666692098,NA,0
"Montenegro",2018,74.6391665140788,NA,0
"Montenegro",2019,74.5833333333333,NA,0
"Montenegro",2020,74.4224996566772,NA,0
"Morocco",2011,60.9016660054525,NA,0
"Morocco",2012,62.3674999872843,NA,0
"Morocco",2013,64.8316663106283,NA,0
"Morocco",2014,65.3316666285197,NA,0
"Morocco",2015,66.0883331298828,NA,0
"Morocco",2016,65.7733335494995,NA,0
"Morocco",2017,66.531665802002,NA,0
"Morocco",2018,66.5391670862834,NA,0
"Morocco",2019,66.5199995040894,NA,0
"Morocco",2020,66.9050003687541,NA,0
"Mozambique",2011,45.1483330726624,NA,0
"Mozambique",2012,45.8550000190735,NA,0
"Mozambique",2013,46.4091668128967,NA,0
"Mozambique",2014,46.6224999427795,NA,0
"Mozambique",2015,46.922499815623,NA,0
"Mozambique",2016,48.0300002098083,NA,0
"Mozambique",2017,49.2816672325134,NA,0
"Mozambique",2018,49.0216665267944,NA,0
"Mozambique",2019,48.9125003814697,NA,0
"Mozambique",2020,48.9974996248881,NA,0
"Myanmar",2011,44.148333688577,NA,0
"Myanmar",2012,45.588333328565,NA,0
"Myanmar",2013,47.1150001684825,NA,0
"Myanmar",2014,47.6066665649414,NA,0
"Myanmar",2015,48.8550003369649,NA,0
"Myanmar",2016,51.287500222524,NA,0
"Myanmar",2017,53.0300003687541,NA,0
"Myanmar",2018,53.887500445048,NA,0
"Myanmar",2019,55.2083336512248,NA,0
"Myanmar",2020,55.9941668510437,NA,0
"Namibia",2011,59.3633343378703,NA,0
"Namibia",2012,60.5783332188924,NA,0
"Namibia",2013,62.1925007502238,NA,0
"Namibia",2014,62.9724995295207,NA,0
"Namibia",2015,63.8624998728434,NA,0
"Namibia",2016,64.5074987411499,NA,0
"Namibia",2017,65.754999478658,NA,0
"Namibia",2018,65.9074996312459,NA,0
"Namibia",2019,66.6841665903727,NA,0
"Namibia",2020,67.1433334350586,NA,0
"Nauru",2011,NA,"bhn_4, op_4, fw_4",1
"Nauru",2012,NA,"bhn_4, op_4, fw_4",1
"Nauru",2013,NA,"bhn_4, op_4, fw_4",1
"Nauru",2014,NA,"bhn_4, op_4, fw_4",1
"Nauru",2015,NA,"bhn_4, op_4, fw_4",1
"Nauru",2016,NA,"bhn_4, op_4, fw_4",1
"Nauru",2017,NA,"bhn_4, op_4, fw_4",1
"Nauru",2018,NA,"bhn_4, op_4, fw_4",1
"Nauru",2019,NA,"bhn_4, op_4, fw_4",1
"Nauru",2020,NA,"bhn_4, op_4, fw_4",1
"Nepal",2011,49.7183329264323,NA,0
"Nepal",2012,50.539999961853,NA,0
"Nepal",2013,52.2583328882853,NA,0
"Nepal",2014,53.2983328501383,NA,0
"Nepal",2015,54.8525004386902,NA,0
"Nepal",2016,55.8674998283386,NA,0
"Nepal",2017,56.9774994850159,NA,0
"Nepal",2018,58.1608335177104,NA,0
"Nepal",2019,57.6875,NA,0
"Nepal",2020,57.6000003814697,NA,0
"Netherlands",2011,90.4008331298828,NA,0
"Netherlands",2012,90.6358331044515,NA,0
"Netherlands",2013,91.035000483195,NA,0
"Netherlands",2014,91.0249996185303,NA,0
"Netherlands",2015,91.1424992879232,NA,0
"Netherlands",2016,91.0175018310547,NA,0
"Netherlands",2017,91.2208334604899,NA,0
"Netherlands",2018,91.2641665140788,NA,0
"Netherlands",2019,91.1583340962728,NA,0
"Netherlands",2020,91.0599988301595,NA,0
"New Zealand",2011,89.0266666412354,NA,0
"New Zealand",2012,89.2508335113525,NA,0
"New Zealand",2013,90.0016670227051,NA,0
"New Zealand",2014,89.9416669209798,NA,0
"New Zealand",2015,90.4633324940999,NA,0
"New Zealand",2016,90.7283325195312,NA,0
"New Zealand",2017,91.0066661834717,NA,0
"New Zealand",2018,91.3758335113525,NA,0
"New Zealand",2019,91.6175003051758,NA,0
"New Zealand",2020,91.6375001271566,NA,0
"Nicaragua",2011,63.1316666603088,NA,0
"Nicaragua",2012,63.4933334986369,NA,0
"Nicaragua",2013,64.4733333587646,NA,0
"Nicaragua",2014,65.1150010426839,NA,0
"Nicaragua",2015,66.2099997202555,NA,0
"Nicaragua",2016,66.3950007756551,NA,0
"Nicaragua",2017,66.5100002288818,NA,0
"Nicaragua",2018,66.2316665649414,NA,0
"Nicaragua",2019,63.940832455953,NA,0
"Nicaragua",2020,64.0166660944621,NA,0
"Niger",2011,38.718333641688,NA,0
"Niger",2012,39.0583333174388,NA,0
"Niger",2013,40.543333530426,NA,0
"Niger",2014,41.2549999554952,NA,0
"Niger",2015,41.5099997520447,NA,0
"Niger",2016,41.4074999491374,NA,0
"Niger",2017,41.9666668574015,NA,0
"Niger",2018,41.6633330980937,NA,0
"Niger",2019,42.5358331998189,NA,0
"Niger",2020,42.2108329137166,NA,0
"Nigeria",2011,45.5266663233439,NA,0
"Nigeria",2012,46.4291666348775,NA,0
"Nigeria",2013,47.4549997647603,NA,0
"Nigeria",2014,48.9050000508626,NA,0
"Nigeria",2015,49.6916667620341,NA,0
"Nigeria",2016,49.5233329137166,NA,0
"Nigeria",2017,51.0116662979126,NA,0
"Nigeria",2018,50.9066665967306,NA,0
"Nigeria",2019,51.3341666857402,NA,0
"Nigeria",2020,51.3074997266134,NA,0
"Norway",2011,91.3541666666667,NA,0
"Norway",2012,91.206667582194,NA,0
"Norway",2013,91.1574993133545,NA,0
"Norway",2014,91.2416667938232,NA,0
"Norway",2015,91.7091668446859,NA,0
"Norway",2016,92.0333334604899,NA,0
"Norway",2017,92.7241668701172,NA,0
"Norway",2018,92.8708330790202,NA,0
"Norway",2019,93.0841655731201,NA,0
"Norway",2020,92.7266661326091,NA,0
"Oman",2011,66.0474996566772,NA,0
"Oman",2012,66.3000001907349,NA,0
"Oman",2013,67.4991664886475,NA,0
"Oman",2014,68.129167397817,NA,0
"Oman",2015,67.9441665013631,NA,0
"Oman",2016,68.5608337720235,NA,0
"Oman",2017,69.4858330090841,NA,0
"Oman",2018,70.2341680526733,NA,0
"Oman",2019,71.0349998474121,NA,0
"Oman",2020,71.4116675059001,NA,0
"Pakistan",2011,46.2683334350586,NA,0
"Pakistan",2012,46.4116662343343,NA,0
"Pakistan",2013,47.0166665712992,NA,0
"Pakistan",2014,47.2316665649414,NA,0
"Pakistan",2015,47.5350001653036,NA,0
"Pakistan",2016,48.1491670608521,NA,0
"Pakistan",2017,48.4566666285197,NA,0
"Pakistan",2018,49.3458339373271,NA,0
"Pakistan",2019,49.3550001780192,NA,0
"Pakistan",2020,49.2533330917358,NA,0
"Palau",2011,NA,"bhn_4, op_4, fw_4",1
"Palau",2012,NA,"bhn_4, op_4, fw_4",1
"Palau",2013,NA,"bhn_4, op_4, fw_4",1
"Palau",2014,NA,"bhn_4, op_4, fw_4",1
"Palau",2015,NA,"bhn_4, op_4, fw_4",1
"Palau",2016,NA,"bhn_4, op_4, fw_4",1
"Palau",2017,NA,"bhn_4, op_4, fw_4",1
"Palau",2018,NA,"bhn_4, op_4, fw_4",1
"Palau",2019,NA,"bhn_4, op_4, fw_4",1
"Palau",2020,NA,"bhn_4, op_4, fw_4",1
"Panama",2011,73.685001373291,NA,0
"Panama",2012,74.0316673914592,NA,0
"Panama",2013,74.6133340199788,NA,0
"Panama",2014,75.0141661961873,NA,0
"Panama",2015,74.9250008265177,NA,0
"Panama",2016,75.4933341344198,NA,0
"Panama",2017,76.7491668065389,NA,0
"Panama",2018,76.6133340199788,NA,0
"Panama",2019,76.4833339055379,NA,0
"Panama",2020,76.5499989191691,NA,0
"Papua New Guinea",2011,39.3616665999095,NA,0
"Papua New Guinea",2012,39.924166282018,NA,0
"Papua New Guinea",2013,40.8516665299734,NA,0
"Papua New Guinea",2014,41.4266661802928,NA,0
"Papua New Guinea",2015,42.5841666857402,NA,0
"Papua New Guinea",2016,42.6133325894674,NA,0
"Papua New Guinea",2017,43.4191667238871,NA,0
"Papua New Guinea",2018,43.7808335622152,NA,0
"Papua New Guinea",2019,43.6908332506816,NA,0
"Papua New Guinea",2020,44.9108328819275,NA,0
"Paraguay",2011,67.3191668192546,NA,0
"Paraguay",2012,67.8783334096273,NA,0
"Paraguay",2013,68.1474994023641,NA,0
"Paraguay",2014,68.0524994532267,NA,0
"Paraguay",2015,69.6050008138021,NA,0
"Paraguay",2016,70.1241671244303,NA,0
"Paraguay",2017,70.6850007375081,NA,0
"Paraguay",2018,70.7525002161662,NA,0
"Paraguay",2019,71.9375003178914,NA,0
"Paraguay",2020,72.484167098999,NA,0
"Peru",2011,69.0374994277954,NA,0
"Peru",2012,69.5733337402344,NA,0
"Peru",2013,70.9633328119914,NA,0
"Peru",2014,71.340833346049,NA,0
"Peru",2015,71.6066659291585,NA,0
"Peru",2016,72.1783323287964,NA,0
"Peru",2017,73.4675003687541,NA,0
"Peru",2018,74.026665687561,NA,0
"Peru",2019,73.8149995803833,NA,0
"Peru",2020,74.2166662216187,NA,0
"Philippines",2011,62.6133330663045,NA,0
"Philippines",2012,63.5966663360596,NA,0
"Philippines",2013,65.0691658655802,NA,0
"Philippines",2014,65.2466665903727,NA,0
"Philippines",2015,65.8775005340576,NA,0
"Philippines",2016,66.4399995803833,NA,0
"Philippines",2017,66.3458337783813,NA,0
"Philippines",2018,67.0250002543132,NA,0
"Philippines",2019,66.7175000508626,NA,0
"Philippines",2020,66.6158336003621,NA,0
"Poland",2011,82.3000008265177,NA,0
"Poland",2012,82.6125001907349,NA,0
"Poland",2013,83.5066677729289,NA,0
"Poland",2014,83.7133331298828,NA,0
"Poland",2015,85.0083344777425,NA,0
"Poland",2016,85.1708332697551,NA,0
"Poland",2017,84.4208332697551,NA,0
"Poland",2018,83.7325000762939,NA,0
"Poland",2019,84.1874993642171,NA,0
"Poland",2020,84.3241669336955,NA,0
"Portugal",2011,84.339999516805,NA,0
"Portugal",2012,84.847500483195,NA,0
"Portugal",2013,85.8225008646647,NA,0
"Portugal",2014,85.8658332824707,NA,0
"Portugal",2015,86.1191660563151,NA,0
"Portugal",2016,86.5024998982747,NA,0
"Portugal",2017,87.5725002288818,NA,0
"Portugal",2018,87.7833340962728,NA,0
"Portugal",2019,88.0050004323324,NA,0
"Portugal",2020,87.7916660308838,NA,0
"Qatar",2011,67.6633334159851,NA,0
"Qatar",2012,68.5008336702983,NA,0
"Qatar",2013,68.1091669400533,NA,0
"Qatar",2014,68.5133334795634,NA,0
"Qatar",2015,69.8200000127157,NA,0
"Qatar",2016,69.8133328755697,NA,0
"Qatar",2017,70.0899988810221,NA,0
"Qatar",2018,69.8766662279765,NA,0
"Qatar",2019,70.2874997456868,NA,0
"Qatar",2020,70.5791668891907,NA,0
"Republic of North Macedonia",2011,70.2066672643026,NA,0
"Republic of North Macedonia",2012,70.3025010426839,NA,0
"Republic of North Macedonia",2013,70.512500445048,NA,0
"Republic of North Macedonia",2014,70.3900000254313,NA,0
"Republic of North Macedonia",2015,71.5333340962728,NA,0
"Republic of North Macedonia",2016,71.248332341512,NA,0
"Republic of North Macedonia",2017,71.6575002670288,NA,0
"Republic of North Macedonia",2018,72.7366669972738,NA,0
"Republic of North Macedonia",2019,73.1199995676676,NA,0
"Republic of North Macedonia",2020,73.1558329264323,NA,0
"Romania",2011,76.4283332824707,NA,0
"Romania",2012,76.8808336257935,NA,0
"Romania",2013,77.8466669718425,NA,0
"Romania",2014,77.8783330917358,NA,0
"Romania",2015,78.2833331425985,NA,0
"Romania",2016,78.5558331807454,NA,0
"Romania",2017,78.5058336257935,NA,0
"Romania",2018,77.9024991989136,NA,0
"Romania",2019,78.1408332188924,NA,0
"Romania",2020,78.3449996312459,NA,0
"Russia",2011,68.9041674931844,NA,0
"Russia",2012,69.828332901001,NA,0
"Russia",2013,70.1658331553141,NA,0
"Russia",2014,70.9333340326945,NA,0
"Russia",2015,70.9974993069967,NA,0
"Russia",2016,71.3274993896484,NA,0
"Russia",2017,71.6958340009054,NA,0
"Russia",2018,72.1274998982747,NA,0
"Russia",2019,72.2475001017253,NA,0
"Russia",2020,72.5575008392334,NA,0
"Rwanda",2011,47.4374996821086,NA,0
"Rwanda",2012,48.261666615804,NA,0
"Rwanda",2013,50.2333326339722,NA,0
"Rwanda",2014,51.9958330790202,NA,0
"Rwanda",2015,52.734999815623,NA,0
"Rwanda",2016,53.3100001017253,NA,0
"Rwanda",2017,53.9966661135356,NA,0
"Rwanda",2018,53.7566668192546,NA,0
"Rwanda",2019,53.7958337465922,NA,0
"Rwanda",2020,54.1299996376038,NA,0
"Samoa",2011,NA,"bhn_1, op_4, fw_3",1
"Samoa",2012,NA,"bhn_1, op_4, fw_3",1
"Samoa",2013,NA,"bhn_1, op_4, fw_3",1
"Samoa",2014,NA,"bhn_1, op_4, fw_3",1
"Samoa",2015,NA,"bhn_1, op_4, fw_3",1
"Samoa",2016,NA,"bhn_1, op_4, fw_3",1
"Samoa",2017,NA,"bhn_1, op_4, fw_3",1
"Samoa",2018,NA,"bhn_1, op_4, fw_3",1
"Samoa",2019,NA,"bhn_1, op_4, fw_3",1
"Samoa",2020,NA,"bhn_1, op_4, fw_3",1
"San Marino",2011,NA,"bhn_4, op_4, fw_4",1
"San Marino",2012,NA,"bhn_4, op_4, fw_4",1
"San Marino",2013,NA,"bhn_4, op_4, fw_4",1
"San Marino",2014,NA,"bhn_4, op_4, fw_4",1
"San Marino",2015,NA,"bhn_4, op_4, fw_4",1
"San Marino",2016,NA,"bhn_4, op_4, fw_4",1
"San Marino",2017,NA,"bhn_4, op_4, fw_4",1
"San Marino",2018,NA,"bhn_4, op_4, fw_4",1
"San Marino",2019,NA,"bhn_4, op_4, fw_4",1
"San Marino",2020,NA,"bhn_4, op_4, fw_4",1
"Sao Tome and Principe",2011,59.5716660817464,NA,0
"Sao Tome and Principe",2012,60.1541666984558,NA,0
"Sao Tome and Principe",2013,60.5658329327901,NA,0
"Sao Tome and Principe",2014,59.8236865623367,"bhn_1, op_0, fw_0",1
"Sao Tome and Principe",2015,60.6409800010296,"bhn_1, op_0, fw_0",1
"Sao Tome and Principe",2016,61.0853352726235,"bhn_1, op_0, fw_0",1
"Sao Tome and Principe",2017,62.1808919466289,"bhn_1, op_0, fw_0",1
"Sao Tome and Principe",2018,62.8646729970379,"bhn_1, op_0, fw_0",1
"Sao Tome and Principe",2019,63.2859951270393,"bhn_1, op_0, fw_0",1
"Sao Tome and Principe",2020,63.3464642951684,"bhn_1, op_0, fw_0",1
"Saudi Arabia",2011,60.4874993960063,NA,0
"Saudi Arabia",2012,60.9908341566722,NA,0
"Saudi Arabia",2013,61.3308334350586,NA,0
"Saudi Arabia",2014,62.3666670322418,NA,0
"Saudi Arabia",2015,63.5100003878276,NA,0
"Saudi Arabia",2016,63.4241673151652,NA,0
"Saudi Arabia",2017,64.1766657034556,NA,0
"Saudi Arabia",2018,64.3508339722951,NA,0
"Saudi Arabia",2019,64.7083331743876,NA,0
"Saudi Arabia",2020,65.0624996026357,NA,0
"Senegal",2011,54.7675000826518,NA,0
"Senegal",2012,55.4708325068156,NA,0
"Senegal",2013,56.1958327293396,NA,0
"Senegal",2014,58.0183334350586,NA,0
"Senegal",2015,58.6208340326945,NA,0
"Senegal",2016,58.9949997266134,NA,0
"Senegal",2017,59.5524997711182,NA,0
"Senegal",2018,59.7183335622152,NA,0
"Senegal",2019,60.1875001589457,NA,0
"Senegal",2020,60.0425001780192,NA,0
"Serbia",2011,73.5766665140788,NA,0
"Serbia",2012,73.7508335113525,NA,0
"Serbia",2013,74.4691661198934,NA,0
"Serbia",2014,74.0433327356974,NA,0
"Serbia",2015,75.1441666285197,NA,0
"Serbia",2016,74.9575007756551,NA,0
"Serbia",2017,75.387500445048,NA,0
"Serbia",2018,75.1891660690308,NA,0
"Serbia",2019,75.2175000508626,NA,0
"Serbia",2020,75.5408331553141,NA,0
"Seychelles",2011,70.1754006262532,"bhn_0, op_1, fw_0",1
"Seychelles",2012,70.6921820026513,"bhn_0, op_1, fw_0",1
"Seychelles",2013,70.9785917909377,"bhn_0, op_1, fw_0",1
"Seychelles",2014,72.1325513152092,"bhn_0, op_1, fw_0",1
"Seychelles",2015,71.9341888620615,"bhn_0, op_1, fw_0",1
"Seychelles",2016,72.5521552497538,"bhn_0, op_1, fw_0",1
"Seychelles",2017,74.1166699933436,"bhn_0, op_1, fw_0",1
"Seychelles",2018,73.5978664516536,"bhn_0, op_1, fw_0",1
"Seychelles",2019,73.8144738621426,"bhn_0, op_1, fw_0",1
"Seychelles",2020,74.2773524114753,"bhn_0, op_1, fw_0",1
"Sierra Leone",2011,42.3766667048136,NA,0
"Sierra Leone",2012,43.4100001653036,NA,0
"Sierra Leone",2013,44.1625000635783,NA,0
"Sierra Leone",2014,45.6900003751119,NA,0
"Sierra Leone",2015,47.1225001017253,NA,0
"Sierra Leone",2016,48.2108335494995,NA,0
"Sierra Leone",2017,49.5500000317891,NA,0
"Sierra Leone",2018,50.5791662534078,NA,0
"Sierra Leone",2019,51.5625,NA,0
"Sierra Leone",2020,51.7391665776571,NA,0
"Singapore",2011,82.8650010426839,NA,0
"Singapore",2012,83.3924999237061,NA,0
"Singapore",2013,83.2633339564006,NA,0
"Singapore",2014,83.5516672134399,NA,0
"Singapore",2015,83.8433345158895,NA,0
"Singapore",2016,83.9399995803833,NA,0
"Singapore",2017,84.2858324050903,NA,0
"Singapore",2018,84.5824982325236,NA,0
"Singapore",2019,85.1099996566772,NA,0
"Singapore",2020,85.4566666285197,NA,0
"Slovakia",2011,81.0316670735677,NA,0
"Slovakia",2012,81.2291666666667,NA,0
"Slovakia",2013,82.25,NA,0
"Slovakia",2014,82.4374990463257,NA,0
"Slovakia",2015,82.5108340581258,NA,0
"Slovakia",2016,82.5116672515869,NA,0
"Slovakia",2017,83.1258341471354,NA,0
"Slovakia",2018,83.1433347066243,NA,0
"Slovakia",2019,82.5758323669434,NA,0
"Slovakia",2020,83.147500038147,NA,0
"Slovenia",2011,85.4824988047282,NA,0
"Slovenia",2012,85.7049999237061,NA,0
"Slovenia",2013,85.9816672007243,NA,0
"Slovenia",2014,86.0825004577637,NA,0
"Slovenia",2015,87.2241668701172,NA,0
"Slovenia",2016,87.2366669972738,NA,0
"Slovenia",2017,87.5833333333333,NA,0
"Slovenia",2018,87.5958337783813,NA,0
"Slovenia",2019,87.8166662851969,NA,0
"Slovenia",2020,87.7058334350586,NA,0
"Solomon Islands",2011,50.2865092292857,"bhn_1, op_0, fw_0",1
"Solomon Islands",2012,51.472066553685,"bhn_1, op_0, fw_0",1
"Solomon Islands",2013,52.474526600491,"bhn_1, op_0, fw_0",1
"Solomon Islands",2014,52.9618375319218,"bhn_1, op_0, fw_0",1
"Solomon Islands",2015,53.9683616629001,"bhn_1, op_0, fw_0",1
"Solomon Islands",2016,54.5918517579112,"bhn_1, op_0, fw_0",1
"Solomon Islands",2017,55.7529507811415,"bhn_1, op_0, fw_0",1
"Solomon Islands",2018,55.2599836942163,"bhn_1, op_0, fw_0",1
"Solomon Islands",2019,56.9865300835481,"bhn_1, op_0, fw_0",1
"Solomon Islands",2020,56.9203255046369,"bhn_1, op_0, fw_0",1
"Somalia",2011,29.6800001462301,NA,0
"Somalia",2012,29.9883334636688,NA,0
"Somalia",2013,30.7808332443237,NA,0
"Somalia",2014,31.1341665585836,NA,0
"Somalia",2015,32.1616665522257,NA,0
"Somalia",2016,32.6566665967306,NA,0
"Somalia",2017,33.883333047231,NA,0
"Somalia",2018,34.9533336957296,NA,0
"Somalia",2019,35.3091665903727,NA,0
"Somalia",2020,35.581666469574,NA,0
"South Africa",2011,64.0791657765706,NA,0
"South Africa",2012,65.3958333333333,NA,0
"South Africa",2013,66.8383328119914,NA,0
"South Africa",2014,67.5641670227051,NA,0
"South Africa",2015,68.797500928243,NA,0
"South Africa",2016,68.9450000127157,NA,0
"South Africa",2017,69.988333384196,NA,0
"South Africa",2018,69.4933334986369,NA,0
"South Africa",2019,69.5808331171672,NA,0
"South Africa",2020,70.2550001144409,NA,0
"South Sudan",2014,29.9733331998189,NA,0
"South Sudan",2015,29.7333331108093,NA,0
"South Sudan",2016,29.5474996566772,NA,0
"South Sudan",2017,29.4150002797445,NA,0
"South Sudan",2018,29.7283333142598,NA,0
"South Sudan",2019,29.8683329423269,NA,0
"South Sudan",2020,31.0558331807454,NA,0
"Spain",2011,86.3599987030029,NA,0
"Spain",2012,86.6741669972738,NA,0
"Spain",2013,87.4400005340576,NA,0
"Spain",2014,87.3666667938232,NA,0
"Spain",2015,88.1416664123535,NA,0
"Spain",2016,88.3675009409587,NA,0
"Spain",2017,88.6233336130778,NA,0
"Spain",2018,88.4874992370605,NA,0
"Spain",2019,88.6791667938232,NA,0
"Spain",2020,88.7100003560384,NA,0
"Sri Lanka",2011,63.4041665395101,NA,0
"Sri Lanka",2012,64.2366673151652,NA,0
"Sri Lanka",2013,66.0791660944621,NA,0
"Sri Lanka",2014,66.3849999109904,NA,0
"Sri Lanka",2015,67.1416660944621,NA,0
"Sri Lanka",2016,69.0224994023641,NA,0
"Sri Lanka",2017,70.4524993896484,NA,0
"Sri Lanka",2018,70.9591658910116,NA,0
"Sri Lanka",2019,72.9224987030029,NA,0
"Sri Lanka",2020,73.2024997075399,NA,0
"St. Kitts and Nevis",2011,NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis",2012,NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis",2013,NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis",2014,NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis",2015,NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis",2016,NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis",2017,NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis",2018,NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis",2019,NA,"bhn_4, op_4, fw_4",1
"St. Kitts and Nevis",2020,NA,"bhn_4, op_4, fw_4",1
"St. Lucia",2011,70.7098438720694,"bhn_1, op_2, fw_0",1
"St. Lucia",2012,70.4277748142482,"bhn_1, op_2, fw_0",1
"St. Lucia",2013,71.5370725806068,"bhn_1, op_2, fw_0",1
"St. Lucia",2014,71.0698136808133,"bhn_1, op_2, fw_0",1
"St. Lucia",2015,71.8315092534666,"bhn_1, op_2, fw_0",1
"St. Lucia",2016,72.7602746822215,"bhn_1, op_2, fw_0",1
"St. Lucia",2017,71.4668384140064,"bhn_1, op_2, fw_0",1
"St. Lucia",2018,70.4773233685216,"bhn_1, op_2, fw_0",1
"St. Lucia",2019,72.1735285990606,"bhn_1, op_2, fw_0",1
"St. Lucia",2020,72.2240943436018,"bhn_1, op_2, fw_0",1
"St. Vincent and the Grenadines",2011,68.9525749392367,"bhn_1, op_2, fw_0",1
"St. Vincent and the Grenadines",2012,67.3152467328248,"bhn_1, op_2, fw_0",1
"St. Vincent and the Grenadines",2013,69.1781056729297,"bhn_1, op_2, fw_0",1
"St. Vincent and the Grenadines",2014,69.0502548044033,"bhn_1, op_2, fw_0",1
"St. Vincent and the Grenadines",2015,69.4495997351316,"bhn_1, op_2, fw_0",1
"St. Vincent and the Grenadines",2016,69.3367035459887,"bhn_1, op_2, fw_0",1
"St. Vincent and the Grenadines",2017,71.9319951008516,"bhn_1, op_2, fw_0",1
"St. Vincent and the Grenadines",2018,71.2304435808366,"bhn_1, op_2, fw_0",1
"St. Vincent and the Grenadines",2019,69.8322568901698,"bhn_1, op_2, fw_0",1
"St. Vincent and the Grenadines",2020,71.3955788823491,"bhn_1, op_2, fw_0",1
"Sudan",2011,39.9025003115336,NA,0
"Sudan",2012,40.5341664950053,NA,0
"Sudan",2013,41.7358334064484,NA,0
"Sudan",2014,42.4591666857402,NA,0
"Sudan",2015,42.9791667461395,NA,0
"Sudan",2016,43.2533331712087,NA,0
"Sudan",2017,44.241666952769,NA,0
"Sudan",2018,44.3641664981842,NA,0
"Sudan",2019,45.9916663169861,NA,0
"Sudan",2020,48.508333047231,NA,0
"Suriname",2011,68.8675012588501,NA,0
"Suriname",2012,68.8733332951864,NA,0
"Suriname",2013,69.7124999364217,NA,0
"Suriname",2014,69.6841656366984,NA,0
"Suriname",2015,70.4708325068156,NA,0
"Suriname",2016,70.7183335622152,NA,0
"Suriname",2017,70.8550008138021,NA,0
"Suriname",2018,70.6441663106283,NA,0
"Suriname",2019,70.6575005849202,NA,0
"Suriname",2020,71.118332862854,NA,0
"Sweden",2011,91.099999109904,NA,0
"Sweden",2012,91.2350006103516,NA,0
"Sweden",2013,91.2875003814697,NA,0
"Sweden",2014,90.728333791097,NA,0
"Sweden",2015,91.1274992624919,NA,0
"Sweden",2016,91.1133327484131,NA,0
"Sweden",2017,91.466667175293,NA,0
"Sweden",2018,91.3150005340576,NA,0
"Sweden",2019,91.3174997965495,NA,0
"Sweden",2020,91.6149978637695,NA,0
"Switzerland",2011,88.7674992879232,NA,0
"Switzerland",2012,89.0416660308838,NA,0
"Switzerland",2013,89.2808322906494,NA,0
"Switzerland",2014,89.5308322906494,NA,0
"Switzerland",2015,90.1433327992757,NA,0
"Switzerland",2016,90.341667175293,NA,0
"Switzerland",2017,91.1158339182536,NA,0
"Switzerland",2018,91.1566664377848,NA,0
"Switzerland",2019,91.5166664123535,NA,0
"Switzerland",2020,91.4241650899251,NA,0
"Taiwan",2011,83.7683052997701,"bhn_1, op_1, fw_0",1
"Taiwan",2012,83.8442841861067,"bhn_1, op_1, fw_0",1
"Taiwan",2013,84.1602825102515,"bhn_1, op_1, fw_0",1
"Taiwan",2014,84.1614351740029,"bhn_1, op_1, fw_0",1
"Taiwan",2015,84.4448158773226,"bhn_1, op_1, fw_0",1
"Taiwan",2016,84.6592638409621,"bhn_1, op_1, fw_0",1
"Taiwan",2017,84.81708252158,"bhn_1, op_1, fw_0",1
"Taiwan",2018,85.232968978045,"bhn_1, op_1, fw_0",1
"Taiwan",2019,85.7120659141645,"bhn_1, op_1, fw_0",1
"Taiwan",2020,85.3032013548197,"bhn_1, op_1, fw_0",1
"Tajikistan",2011,54.7983328501383,NA,0
"Tajikistan",2012,54.9716669718424,NA,0
"Tajikistan",2013,55.6433338324229,NA,0
"Tajikistan",2014,55.3733331362406,NA,0
"Tajikistan",2015,55.9049996534983,NA,0
"Tajikistan",2016,55.6841665903727,NA,0
"Tajikistan",2017,56.1066665649414,NA,0
"Tajikistan",2018,55.855833530426,NA,0
"Tajikistan",2019,56.7291665077209,NA,0
"Tajikistan",2020,56.9858334859212,NA,0
"Tanzania",2011,50.8766665458679,NA,0
"Tanzania",2012,51.3024999300639,NA,0
"Tanzania",2013,52.1691667238871,NA,0
"Tanzania",2014,52.3808326721191,NA,0
"Tanzania",2015,52.9441668192546,NA,0
"Tanzania",2016,54.4533333778381,NA,0
"Tanzania",2017,55.2208336194356,NA,0
"Tanzania",2018,55.718333085378,NA,0
"Tanzania",2019,55.7175000508626,NA,0
"Tanzania",2020,56.1975005467733,NA,0
"Thailand",2011,68.6458330154419,NA,0
"Thailand",2012,69.1883335113525,NA,0
"Thailand",2013,70.1424999237061,NA,0
"Thailand",2014,69.5441656112671,NA,0
"Thailand",2015,67.8216667175293,NA,0
"Thailand",2016,68.0166664123535,NA,0
"Thailand",2017,68.3549995422363,NA,0
"Thailand",2018,68.7425009409587,NA,0
"Thailand",2019,69.9824997584025,NA,0
"Thailand",2020,70.7158336639404,NA,0
"Timor-Leste",2011,53.0116659800212,NA,0
"Timor-Leste",2012,53.5608331362406,NA,0
"Timor-Leste",2013,55.5650000572205,NA,0
"Timor-Leste",2014,55.761666615804,NA,0
"Timor-Leste",2015,56.1383339564006,NA,0
"Timor-Leste",2016,57.6149999300639,NA,0
"Timor-Leste",2017,58.4725000063578,NA,0
