rgn_id,rgn_name,year,tourism_spending,gdp,unit,tour_prop
125,Grenada,2021,188834951.70021242,1024691294.44286,constant 2015 US$,0.1842847233350263
125,Grenada,2022,350100479.4598387,1099706286.21882,constant 2015 US$,0.3183581687648692
125,Grenada,2023,517297696.7085362,1151169921.08874,constant 2015 US$,0.4493669329192448
126,Trinidad and Tobago,2008,1395861258.498443,23965977273.1073,constant 2015 US$,0.05824345248231402
126,Trinidad and Tobago,2009,1548153362.4463468,22913456439.7643,constant 2015 US$,0.06756524780607355
126,Trinidad and Tobago,2010,1739746051.5819533,23674922086.1483,constant 2015 US$,0.07348476355070424
126,Trinidad and Tobago,2011,1614787578.1626768,23605233909.1501,constant 2015 US$,0.06840803121788751
126,Trinidad and Tobago,2012,1875903516.3095105,25189164853.3539,constant 2015 US$,0.07447263643835086
126,Trinidad and Tobago,2013,1880581631.5668766,26031643292.1398,constant 2015 US$,0.07224214047734413
126,Trinidad and Tobago,2014,1928020558.8606565,26993607566.546,constant 2015 US$,0.0714250792195005
126,Trinidad and Tobago,2015,1941817858.616306,26841143094.6765,constant 2015 US$,0.07234482718440684
126,Trinidad and Tobago,2016,1867545522.7517369,24853971609.6096,constant 2015 US$,0.0751407280931175
126,Trinidad and Tobago,2017,1847149486.3741915,23656360890.7384,constant 2015 US$,0.07808257131794777
126,Trinidad and Tobago,2018,1650289957.8704786,23423221520.4673,constant 2015 US$,0.07045529396664968
126,Trinidad and Tobago,2019,1630982511.650563,23533735414.6087,constant 2015 US$,0.06930402177625067
126,Trinidad and Tobago,2020,869529533.6484869,21438575321.8702,constant 2015 US$,0.04055910994987857
126,Trinidad and Tobago,2021,1065333026.1898266,21243057044.1771,constant 2015 US$,0.05014970415860382
126,Trinidad and Tobago,2022,1408373719.7323325,21472954153.1036,constant 2015 US$,0.06558826092071607
126,Trinidad and Tobago,2023,1674410462.439671,21779397558.7054,constant 2015 US$,0.0768804765111786
127,Saint Vincent and the Grenadines,2008,214057450.67055178,778626043.927224,constant 2015 US$,0.27491689025824456
127,Saint Vincent and the Grenadines,2009,194933674.00489342,767895069.578239,constant 2015 US$,0.2538545717085531
127,Saint Vincent and the Grenadines,2010,183370138.34384733,733566566.717699,constant 2015 US$,0.24997068659266514
127,Saint Vincent and the Grenadines,2011,192413676.6122974,729119123.900602,constant 2015 US$,0.26389882024069417
127,Saint Vincent and the Grenadines,2012,192571042.87102133,737643344.412283,constant 2015 US$,0.261062536969614
127,Saint Vincent and the Grenadines,2013,185541652.8365727,755807695.015386,constant 2015 US$,0.24548791188583444
127,Saint Vincent and the Grenadines,2014,186734605.48700154,765257213.745608,constant 2015 US$,0.24401547889109756
127,Saint Vincent and the Grenadines,2015,218445061.23229253,786555555.555555,constant 2015 US$,0.27772362637245857
127,Saint Vincent and the Grenadines,2016,231119690.41430968,819165611.528601,constant 2015 US$,0.2821403720586239
127,Saint Vincent and the Grenadines,2017,222183603.60376272,831033933.84893,constant 2015 US$,0.26735803985129747
127,Saint Vincent and the Grenadines,2018,246045026.9947936,857424342.542456,constant 2015 US$,0.2869582944953659
127,Saint Vincent and the Grenadines,2019,243340626.38958716,863155611.051759,constant 2015 US$,0.28191976426252446
127,Saint Vincent and the Grenadines,2020,92728382.17271899,826308151.043014,constant 2015 US$,0.1122200985863105
127,Saint Vincent and the Grenadines,2021,68719916.73800528,843606096.161631,constant 2015 US$,0.08145972042008438
127,Saint Vincent and the Grenadines,2022,178777295.93035534,869849273.020018,constant 2015 US$,0.20552675213449434
127,Saint Vincent and the Grenadines,2023,220667782.60691527,916180617.82392,constant 2015 US$,0.24085620052849144
129,Panama,2008,3459168860.677474,36015209193.4566,constant 2015 US$,0.09604744601361224
129,Panama,2009,3325397026.6242914,36595725406.4936,constant 2015 US$,0.09086845498174571
129,Panama,2010,3743507795.451569,38818327825.9763,constant 2015 US$,0.09643660624006845
129,Panama,2011,4700391078.601294,43441154827.5517,constant 2015 US$,0.10820133804592513
129,Panama,2012,5583476343.27781,47623362287.1202,constant 2015 US$,0.11724238010779571
129,Panama,2013,6166173016.635311,50635232250.8688,constant 2015 US$,0.1217763352221913
129,Panama,2014,6258811927.147489,52977523789.5376,constant 2015 US$,0.11814089220197804
129,Panama,2015,6190486117.207378,55767806100,constant 2015 US$,0.11100465573465294
129,Panama,2016,6648082004.054938,58317491835.7804,constant 2015 US$,0.11399807836001687
129,Panama,2017,7118627710.740238,61667283244.4831,constant 2015 US$,0.11543605192591466
129,Panama,2018,7421378439.502675,64083529548.7943,constant 2015 US$,0.11580789154024218
129,Panama,2019,7315767010.116106,66072084974.6328,constant 2015 US$,0.11072402229965748
129,Panama,2020,2356505012.796614,54297226765.6596,constant 2015 US$,0.043400098921571276
129,Panama,2021,4201024791.2960153,63238418924.7981,constant 2015 US$,0.06643152790223601
129,Panama,2022,7378353126.572547,70048985344.8611,constant 2015 US$,0.10533133478305028
129,Panama,2023,8391529872.9719715,75232121007.6293,constant 2015 US$,0.11154184888820275
130,Costa Rica,2008,5105311469.090793,44866362740.5656,constant 2015 US$,0.11378928794856068
130,Costa Rica,2009,4179239093.628683,44474474828.8954,constant 2015 US$,0.09396938602889134
130,Costa Rica,2010,4074681199.502675,46858459461.2603,constant 2015 US$,0.08695721639913005
130,Costa Rica,2011,4096335357.767947,48921712048.6118,constant 2015 US$,0.08373246123720203
130,Costa Rica,2012,4090016632.9186296,51310359848.0653,constant 2015 US$,0.07971132233392136
130,Costa Rica,2013,4336902615.703904,52590433317.5512,constant 2015 US$,0.08246561859486587
130,Costa Rica,2014,4371100971.891081,54453244250.7963,constant 2015 US$,0.08027255367483746
130,Costa Rica,2015,4491758575.453166,56441920820.5538,constant 2015 US$,0.07958195805798045
130,Costa Rica,2016,4796723606.508984,58814921621.3518,constant 2015 US$,0.08155623563336709
130,Costa Rica,2017,5194810545.654555,61260269007.5514,constant 2015 US$,0.08479901622720926
130,Costa Rica,2018,5399098145.45652,62862779082.6292,constant 2015 US$,0.0858870419705712
130,Costa Rica,2019,5685347684.800128,64382494195.8393,constant 2015 US$,0.08830580044796621
130,Costa Rica,2020,2055738145.6452928,61631202097.7581,constant 2015 US$,0.03335547702581761
130,Costa Rica,2021,2859859375.524395,66522107766.4702,constant 2015 US$,0.042991111850576066
130,Costa Rica,2022,5220853723.127366,69549856033.0671,constant 2015 US$,0.07506634838532433
130,Costa Rica,2023,5520942595.464985,73105190307.9487,constant 2015 US$,0.0755205283264914
131,Nicaragua,2008,807633899.9728498,9684631534.27819,constant 2015 US$,0.08339335338822923
131,Nicaragua,2009,804898564.2563604,9365749046.00831,constant 2015 US$,0.08594065037429215
131,Nicaragua,2010,832079636.4324524,9778787862.00226,constant 2015 US$,0.08509026355563865
131,Nicaragua,2011,851654412.1833107,10396483140.3717,constant 2015 US$,0.08191754852909443
131,Nicaragua,2012,894901078.4100615,11071852873.3639,constant 2015 US$,0.08082667721885729
131,Nicaragua,2013,950163204.9846524,11617373486.8649,constant 2015 US$,0.08178812586674153
131,Nicaragua,2014,966755277.5850832,12173318263.9174,constant 2015 US$,0.07941592067387379
131,Nicaragua,2015,1005111089.3907211,12756696261.0676,constant 2015 US$,0.07879086158523962
131,Nicaragua,2016,1084009352.1558094,13338803114.2245,constant 2015 US$,0.08126736281157203
131,Nicaragua,2017,1160811008.8033218,13956550774.5717,constant 2015 US$,0.08317320142726634
131,Nicaragua,2018,955853091.9172722,13487142194.6088,constant 2015 US$,0.07087143281542284
131,Nicaragua,2019,979193034.820634,13096437236.4148,constant 2015 US$,0.07476789428639234
131,Nicaragua,2020,809245912.35327,12803529948.2066,constant 2015 US$,0.06320490643024752
131,Nicaragua,2021,936481511.7879102,14142060836.745,constant 2015 US$,0.06621959292910629
131,Nicaragua,2022,1334424622.501445,14644146345.7189,constant 2015 US$,0.09112341484429057
131,Nicaragua,2023,1513665800.6385052,15292551634.5755,constant 2015 US$,0.09898059112752654
132,Colombia,2008,7059387102.796774,220919487240.849,constant 2015 US$,0.031954569472183086
132,Colombia,2009,7499876464.087838,223437193184.792,constant 2015 US$,0.03356592676978861
132,Colombia,2010,7146573379.877985,233479933032.173,constant 2015 US$,0.030608940507504786
132,Colombia,2011,6952369685.288509,249701866578.277,constant 2015 US$,0.027842682077464837
132,Colombia,2012,7024037429.090155,259471791121.288,constant 2015 US$,0.02707052430916016
132,Colombia,2013,7246650844.742314,272793056063.57,constant 2015 US$,0.02656464555701007
132,Colombia,2014,7300546027.714127,285066097496.814,constant 2015 US$,0.025610011473902888
132,Colombia,2015,8746555061.055658,293492370193.166,constant 2015 US$,0.029801643754142546
132,Colombia,2016,9791600524.443026,299618678572.191,constant 2015 US$,0.032680207292496315
132,Colombia,2017,9715708444.071548,303691577641.583,constant 2015 US$,0.031992024670299005
132,Colombia,2018,10174303142.928692,311479214511.795,constant 2015 US$,0.032664468988326076
132,Colombia,2019,10360389736.612633,321405606655.842,constant 2015 US$,0.032234626658851157
132,Colombia,2020,3916658393.8736715,298309675728.093,constant 2015 US$,0.013129505049791532
132,Colombia,2021,5546429316.273098,330530695024.886,constant 2015 US$,0.016780375921986616
132,Colombia,2022,10045319181.474089,354752900899.02,constant 2015 US$,0.028316383477110667
132,Colombia,2023,11634070372.447496,357280089727.874,constant 2015 US$,0.03256288471408721
133,Honduras,2008,2047246079.3455243,17428555328.7177,constant 2015 US$,0.1174650474886004
133,Honduras,2009,1945406169.1116507,17004757718.2843,constant 2015 US$,0.11440363934264469
133,Honduras,2010,1965221420.213048,17639229093.9667,constant 2015 US$,0.11141197893309462
133,Honduras,2011,1995011803.769065,18315815357.186,constant 2015 US$,0.10892290432412254
133,Honduras,2012,2067135556.529905,19072018181.9071,constant 2015 US$,0.10838577946045155
133,Honduras,2013,2110351222.7576778,19604424966.4102,constant 2015 US$,0.10764667805220038
133,Honduras,2014,2211673720.0686736,20203944075.628,constant 2015 US$,0.10946742436971076
133,Honduras,2015,2190563196.3487983,20979791685.416,constant 2015 US$,0.10441300987137817
133,Honduras,2016,2141052035.843488,21796529142.7732,constant 2015 US$,0.09822903554134763
133,Honduras,2017,2210581011.290905,22852116284.6356,constant 2015 US$,0.09673419230660785
133,Honduras,2018,2280790507.1209774,23730778960.5382,constant 2015 US$,0.09611106786311958
133,Honduras,2019,2272419543.7952566,24338200129.3672,constant 2015 US$,0.09336843035707014
133,Honduras,2020,1165525240.4738162,22156260473.8169,constant 2015 US$,0.05260478147254012
133,Honduras,2021,1820307498.6399426,24940257609.6892,constant 2015 US$,0.07298671598054222
133,Honduras,2022,2259610320.4383936,25973672631.7766,constant 2015 US$,0.08699618080478734
133,Honduras,2023,2514910329.4427853,26902451582.3921,constant 2015 US$,0.09348257060292664
134,El Salvador,2008,1478229496.0313025,20622904543.8145,constant 2015 US$,0.07167901557662366
134,El Salvador,2009,1238731854.6248024,20188015254.5251,constant 2015 US$,0.06135976414755003
134,El Salvador,2010,1344795110.6283798,20622904543.8145,constant 2015 US$,0.0652088122587819
134,El Salvador,2011,1560931010.7516088,21401127375.9033,constant 2015 US$,0.07293685904178797
134,El Salvador,2012,1620020977.4436476,22019127752.9422,constant 2015 US$,0.07357334929977778
134,El Salvador,2013,1819150865.7692246,22499794814.169,constant 2015 US$,0.0808518869080368
134,El Salvador,2014,2106845411.332109,22888906230.2134,constant 2015 US$,0.0920465744471035
134,El Salvador,2015,2059977410.2703826,23438240000,constant 2015 US$,0.0878895945374048
134,El Salvador,2016,1891890336.698874,24033351541.724,constant 2015 US$,0.07871937184517885
134,El Salvador,2017,2014670809.1872554,24573529736.8617,constant 2015 US$,0.08198540587212158
134,El Salvador,2018,2134106627.9706142,25166352435.5773,constant 2015 US$,0.08479999767283157
134,El Salvador,2019,2484073023.7313747,25779775126.5993,constant 2015 US$,0.09635743568485725
134,El Salvador,2020,1161547355.916314,23744951345.511,constant 2015 US$,0.04891765575825891
134,El Salvador,2021,1876804072.0303442,26571731219.3539,constant 2015 US$,0.0706316068206857
134,El Salvador,2022,2764094385.7008705,27356823619.6966,constant 2015 US$,0.10103857173355293
134,El Salvador,2023,3577834513.0368123,28325024473.7907,constant 2015 US$,0.12631355416294177
135,Mexico,2008,142154514542.35886,1084575522274.83,constant 2015 US$,0.13106926315670353
135,Mexico,2009,132956457069.63829,1016298775559.58,constant 2015 US$,0.13082418307198265
135,Mexico,2010,136303394666.09279,1066822388004.75,constant 2015 US$,0.12776578013235873
135,Mexico,2011,138781129887.2155,1103564231790.76,constant 2015 US$,0.125757183759041
135,Mexico,2012,144153270482.6735,1142776194764.49,constant 2015 US$,0.126143046331466
135,Mexico,2013,157537216040.58133,1152513808434.99,constant 2015 US$,0.13669008986061754
135,Mexico,2014,158001680293.79224,1181370028487.24,constant 2015 US$,0.13374444626474524
135,Mexico,2015,166780465655.6001,1213294467779.98,constant 2015 US$,0.1374608308902668
135,Mexico,2016,168750229618.5291,1234800030129.92,constant 2015 US$,0.13666199020158268
135,Mexico,2017,170259145010.47034,1257912134728.82,constant 2015 US$,0.13535058634852482
135,Mexico,2018,175832277843.36023,1282719194482.45,constant 2015 US$,0.13707776308306108
135,Mexico,2019,176996234630.91272,1277682077998.64,constant 2015 US$,0.1385291675282473
135,Mexico,2020,121955006828.24246,1170944075562.06,constant 2015 US$,0.10415100889400149
135,Mexico,2021,145920127671.48447,1241768434263.7,constant 2015 US$,0.1175099347391666
135,Mexico,2022,177472544501.9021,1287850323410.01,constant 2015 US$,0.1378052567723746
135,Mexico,2023,182733865929.25018,1330290026507.73,constant 2015 US$,0.13736392988599797
136,Guatemala,2008,3591868501.3437676,49747574944.1124,constant 2015 US$,0.07220188130534921
136,Guatemala,2009,3340775954.2231097,49984820187.0985,constant 2015 US$,0.06683581018633716
136,Guatemala,2010,3235389704.5644016,51426470088.6667,constant 2015 US$,0.06291292595012102
136,Guatemala,2011,3055286447.9437833,53567820416.3384,constant 2015 US$,0.057035855186893296
136,Guatemala,2012,3100840111.8383775,55161306960.2094,constant 2015 US$,0.056214043551853624
136,Guatemala,2013,3145238953.500918,57199417423.9334,constant 2015 US$,0.054987255030763404
136,Guatemala,2014,3192730389.315979,59741346853.4207,constant 2015 US$,0.05344255791804547
136,Guatemala,2015,3151783223.314222,62186064757.9334,constant 2015 US$,0.05068311100859831
136,Guatemala,2016,3148298769.6539164,63851284899.3449,constant 2015 US$,0.04930674104079333
136,Guatemala,2017,3132716358.907291,65817809509.1704,constant 2015 US$,0.04759678850252239
136,Guatemala,2018,3243168643.443584,68060138996.4032,constant 2015 US$,0.04765151366521565
136,Guatemala,2019,3280721778.924539,70794725915.2777,constant 2015 US$,0.04634133032523755
136,Guatemala,2020,1458397597.9335623,69530649309.9694,constant 2015 US$,0.02097488823140409
136,Guatemala,2021,2162112418.0830154,75122098203.595,constant 2015 US$,0.028781310290658876
136,Guatemala,2022,3003585331.6298013,78265595990.3531,constant 2015 US$,0.038376828204311104
136,Guatemala,2023,3460278836.5759006,81030842139.5616,constant 2015 US$,0.04270323182148557
137,Ecuador,2008,1591859280.4628284,72000071699.6601,constant 2015 US$,0.022109134656185952
137,Ecuador,2009,1628878258.110197,72785601820.191,constant 2015 US$,0.02237912742872094
137,Ecuador,2010,1683207710.7207534,75718234074.2169,constant 2015 US$,0.0222298859885047
137,Ecuador,2011,1930143334.5351753,82140258351.3877,constant 2015 US$,0.023498140537593856
137,Ecuador,2012,2077263810.7332108,86890603905.3287,constant 2015 US$,0.02390665638595958
137,Ecuador,2013,2275902769.6405015,93156490881.1886,constant 2015 US$,0.024430962868096637
137,Ecuador,2014,2506655658.8536296,97093344927.4784,constant 2015 US$,0.02581696676251001
137,Ecuador,2015,2790165313.3482394,97209558000,constant 2015 US$,0.028702582037748173
137,Ecuador,2016,2981189946.0752215,96540800718.3398,constant 2015 US$,0.030880103789204295
137,Ecuador,2017,3321452087.919508,102304671535.156,constant 2015 US$,0.03246627977079349
137,Ecuador,2018,3583493419.3979077,103373033702.498,constant 2015 US$,0.034665650131842
137,Ecuador,2019,3421969040.6365886,103544017315.435,constant 2015 US$,0.03304844769748455
137,Ecuador,2020,1282702364.455482,93971273313.9152,constant 2015 US$,0.013649941298236514
137,Ecuador,2021,1933264347.1666534,102825145845.295,constant 2015 US$,0.01880147439883368
137,Ecuador,2022,3014144463.438473,108859360917.986,constant 2015 US$,0.027688426957690044
137,Ecuador,2023,3287214612.611994,111023744250.546,constant 2015 US$,0.029608212502667666
138,Peru,2008,9672194134.366207,137234696225.05,constant 2015 US$,0.07047921845146841
138,Peru,2009,9625823297.38114,138738546494.974,constant 2015 US$,0.06938103029448885
138,Peru,2010,9220843039.250978,150298879148.001,constant 2015 US$,0.06135004526661247
138,Peru,2011,9288688874.525274,159808578409.161,constant 2015 US$,0.05812384395750811
138,Peru,2012,9802405452.393196,169620385179.423,constant 2015 US$,0.05779025582346305
138,Peru,2013,10781761683.262796,179547449111.361,constant 2015 US$,0.060049651145840606
138,Peru,2014,11077926940.468578,183824551906.256,constant 2015 US$,0.06026358734777674
138,Peru,2015,11760372288.467619,189802976285.619,constant 2015 US$,0.0619609477080612
138,Peru,2016,12348931809.821928,197306492869.139,constant 2015 US$,0.06258755923461778
138,Peru,2017,12335144456.922462,202276318741.548,constant 2015 US$,0.06098165387656324
138,Peru,2018,12615874571.25002,210305376512.78,constant 2015 US$,0.05998835969123865
138,Peru,2019,13008197656.930765,215017545590.315,constant 2015 US$,0.060498307806545304
138,Peru,2020,3834943703.647049,191509018299.917,constant 2015 US$,0.02002487265451515
138,Peru,2021,7253144828.535014,217099648514.382,constant 2015 US$,0.033409288675354636
138,Peru,2022,10529789670.864809,223198050485.251,constant 2015 US$,0.047176889081119555
138,Peru,2023,11068767766.50004,222298021864.381,constant 2015 US$,0.049792470817634375
139,Venezuela,2008,35499910089.91456,336766976784.06244,constant 2015 US$,0.10541386934348189
139,Venezuela,2009,37806054309.726105,297979153803.18933,constant 2015 US$,0.1268748294207736
139,Venezuela,2010,31518325931.361176,345397138543.19995,constant 2015 US$,0.09125242341120055
139,Venezuela,2011,33676391528.510742,336040264391.39355,constant 2015 US$,0.10021534648385796
139,Venezuela,2012,37810912222.17999,385329951136.5689,constant 2015 US$,0.09812606601343331
139,Venezuela,2013,41945583634.03338,263094399390.2439,constant 2015 US$,0.15943168585590503
139,Venezuela,2014,36687579638.6425,215296181447.20844,constant 2015 US$,0.17040515717478463
139,Venezuela,2015,18109430417.64306,125449000000,constant 2015 US$,0.1443569133085402
139,Venezuela,2016,14252117384.542044,110686840997.22992,constant 2015 US$,0.12876072039040956
139,Venezuela,2017,17583240171.280365,110875618448.34875,constant 2015 US$,0.15858527255450205
139,Venezuela,2018,14354621928.941309,95341345151.4395,constant 2015 US$,0.15056030420108435
139,Venezuela,2019,12825919862.128563,66562656199.64777,constant 2015 US$,0.1926894236861364
139,Venezuela,2020,5337092365.890601,38034622265.20446,constant 2015 US$,0.1403219500558358
139,Venezuela,2021,7903894366.213431,49026903308.47675,constant 2015 US$,0.1612154517792448
139,Venezuela,2022,9291261048.385115,74639092066.82924,constant 2015 US$,0.12448250361976596
139,Venezuela,2023,10419301133.146114,83088035260.36629,constant 2015 US$,0.12540074031713458
143,Iceland,2008,1900957952.9646251,17083688335.5294,constant 2015 US$,0.11127327516337046
143,Iceland,2009,1863939709.674998,15774427002.5158,constant 2015 US$,0.11816211830564279
143,Iceland,2010,1889075088.872315,15327572990.1787,constant 2015 US$,0.12324684997962555
143,Iceland,2011,2119293925.1601057,15610486136.4529,constant 2015 US$,0.13576091779814764
143,Iceland,2012,2458349373.4715323,15776524979.7925,constant 2015 US$,0.1558232485683844
143,Iceland,2013,2725194220.534057,16494745014.5186,constant 2015 US$,0.16521590470997602
143,Iceland,2014,3138030194.8395753,16773046832.3577,constant 2015 US$,0.18708766667161797
143,Iceland,2015,3642810198.500998,17517210519.0912,constant 2015 US$,0.20795606666545835
143,Iceland,2016,4574192275.733292,18621440663.2059,constant 2015 US$,0.24564115948189966
143,Iceland,2017,4914854537.638585,19402600562.866,constant 2015 US$,0.2533090614175176
143,Iceland,2018,5085217545.156912,20351227271.3069,constant 2015 US$,0.24987277068673575
143,Iceland,2019,4788504830.082888,20729999825.0446,constant 2015 US$,0.2309939638445021
143,Iceland,2020,1763206925.7206743,19291243916.1307,constant 2015 US$,0.09139933813424748
143,Iceland,2021,2742231421.1655354,20262250570.2042,constant 2015 US$,0.13533696129481335
143,Iceland,2022,4515930990.178072,22081592142.8124,constant 2015 US$,0.20451111319199036
143,Iceland,2023,5563720931.064442,23328420812.2357,constant 2015 US$,0.23849539477384102
155,Tonga,2008,21919031.365683302,410272052.926157,constant 2015 US$,0.05342560188867753
155,Tonga,2009,22178019.253213447,389228468.261627,constant 2015 US$,0.05697943768672667
155,Tonga,2010,18689969.19826112,392437255.742704,constant 2015 US$,0.04762536921447371
155,Tonga,2011,30635541.81552663,418745062.097391,constant 2015 US$,0.07316036555053507
155,Tonga,2012,33691413.10753015,422596515.972353,constant 2015 US$,0.079724777261851107
155,Tonga,2013,41488492.34032068,424261218.860344,constant 2015 US$,0.0977899711214888
155,Tonga,2014,36031680.95777178,432706298.363606,constant 2015 US$,0.08327052574467986
155,Tonga,2015,36528648.14884613,437525538.903019,constant 2015 US$,0.08348917926124305
155,Tonga,2016,54268868.14348766,466396531.36284,constant 2015 US$,0.1163577867633591
155,Tonga,2017,46935543.16819292,481332039.657085,constant 2015 US$,0.09751177835913681
155,Tonga,2018,45283734.03785674,484641421.281283,constant 2015 US$,0.09343760572122937
155,Tonga,2019,52255341.64239463,483631266.73067,constant 2015 US$,0.10804789772100316
155,Tonga,2020,45318205.95590193,492256326.907883,constant 2015 US$,0.09206221124788595
155,Tonga,2021,12036102.786495568,494041269.383415,constant 2015 US$,0.02436254526168866
155,Tonga,2022,13063721.676457718,482629585.75729,constant 2015 US$,0.027067801191589906
155,Tonga,2023,40153664.09770822,492688338.436877,constant 2015 US$,0.08149911610471919
162,New Zealand,2008,18624387990.155712,152242519171.133,constant 2015 US$,0.12233368241378338
162,New Zealand,2009,17873919372.0642,152185479818.28,constant 2015 US$,0.11744825717543421
162,New Zealand,2010,17371741846.758762,154405312544.983,constant 2015 US$,0.11250741027254384
162,New Zealand,2011,17466551239.00024,157637781921.494,constant 2015 US$,0.11080180795552458
162,New Zealand,2012,17577776674.017406,161367975232.595,constant 2015 US$,0.1089297715279682
162,New Zealand,2013,17762218974.664215,165546666710.166,constant 2015 US$,0.10729433172920215
162,New Zealand,2014,18739024108.90681,171881119396.758,constant 2015 US$,0.10902316772589198
162,New Zealand,2015,21080239583.703587,178224167087.99,constant 2015 US$,0.11827935530929533
162,New Zealand,2016,21480073672.596024,184959455627.068,constant 2015 US$,0.11613395811407498
162,New Zealand,2017,21879374983.004074,191208740301.496,constant 2015 US$,0.11442664675529422
162,New Zealand,2018,22667932056.171844,197844796498.754,constant 2015 US$,0.11457431510620804
162,New Zealand,2019,22398246285.96023,202429793153.827,constant 2015 US$,0.11064698499661924
162,New Zealand,2020,17105246973.614307,201807833897.729,constant 2015 US$,0.08476007419158368
162,New Zealand,2021,14659221475.200191,210960637812.921,constant 2015 US$,0.06948794631631673
162,New Zealand,2022,17474487617.96247,218336637842.863,constant 2015 US$,0.08003460981449603
162,New Zealand,2023,20175040157.518166,221380800380.185,constant 2015 US$,0.09113274558078598
163,United States,2008,937436873909.223,16331051067048.8,constant 2015 US$,0.05740211515232425
163,United States,2009,819499327537.1078,15910281498377.5,constant 2015 US$,0.051507531631082626
163,United States,2010,863351207120.0192,16339094225152.5,constant 2015 US$,0.052839600238731174
163,United States,2011,961836054419.2924,16594704135316.7,constant 2015 US$,0.05796042198621195
163,United States,2012,988711109233.5702,16974575729098.2,constant 2015 US$,0.05824658742655343
163,United States,2013,1039920130482.057,17334068402873.9,constant 2015 US$,0.05999284797501108
163,United States,2014,1061845470353.7491,17771549055750.5,constant 2015 US$,0.05974974196242945
163,United States,2015,1052239201518.7733,18295019000000,constant 2015 US$,0.05751506470251675
163,United States,2016,1054843660697.9159,18627887993267.5,constant 2015 US$,0.05662712064186547
163,United States,2017,1092925888886.7843,19085691122935.2,constant 2015 US$,0.05726415050138895
163,United States,2018,1157522063709.7183,19651869117582.5,constant 2015 US$,0.05890137252512459
163,United States,2019,1186374622695.233,20159639089698.1,constant 2015 US$,0.05884900108660623
163,United States,2020,575547828107.9006,19723580221938.2,constant 2015 US$,0.029180697501751163
163,United States,2021,923438284753.813,20917853444668.3,constant 2015 US$,0.044145939123078896
163,United States,2022,1193864115053.326,21443388432051,constant 2015 US$,0.055675161546245244
163,United States,2023,1285278360861.0715,22062578283266.8,constant 2015 US$,0.05825603627822055
164,Belize,2008,358235507.1646411,1882149832.93556,constant 2015 US$,0.1903331503666245
164,Belize,2009,335903722.5856041,1874822219.57041,constant 2015 US$,0.17916563985601358
164,Belize,2010,340105537.9965471,1895708410.0466,constant 2015 US$,0.17940814958360957
164,Belize,2011,310845558.03529507,1891072573.01966,constant 2015 US$,0.16437526643355505
164,Belize,2012,362101562.6372914,1961756625.75293,constant 2015 US$,0.1845802674418471
164,Belize,2013,411672926.1788198,2049139661.32515,constant 2015 US$,0.20090037489811535
164,Belize,2014,438188154.55855626,2131737316.74054,constant 2015 US$,0.2055544794930704
164,Belize,2015,432824166.2665495,2193050000,constant 2015 US$,0.19736174107592144
164,Belize,2016,441323632.8718997,2194246345.03921,constant 2015 US$,0.2011276600139505
164,Belize,2017,464714492.79955274,2154467872.48551,constant 2015 US$,0.215698037893428
164,Belize,2018,516690027.33370596,2178394773.26969,constant 2015 US$,0.237188425933548
164,Belize,2019,564078403.6164178,2271360752.35822,constant 2015 US$,0.24834381902160121
164,Belize,2020,262979218.9938513,1955575509.71701,constant 2015 US$,0.13447663753567196
164,Belize,2021,386971716.4522974,2302615266.50756,constant 2015 US$,0.16805747885065841
164,Belize,2022,592551796.8368345,2524886205.2506,constant 2015 US$,0.23468455552753223
164,Belize,2023,685535268.9339616,2553897572.45142,constant 2015 US$,0.26842708036874563
166,Jamaica,2008,2520528337.905901,14575694935.6029,constant 2015 US$,0.1729268037676341
166,Jamaica,2009,2502883858.391408,13942336992.7575,constant 2015 US$,0.17951680982116258
166,Jamaica,2010,2267069411.163076,13739176618.3319,constant 2015 US$,0.16500766196848884
166,Jamaica,2011,2134894180.4113076,13976916069.8812,constant 2015 US$,0.15274429421607405
166,Jamaica,2012,2108268262.4834306,13891148675.6142,constant 2015 US$,0.15177062111389525
166,Jamaica,2013,2218353570.9714603,13963061209.3254,constant 2015 US$,0.15887301056088662
166,Jamaica,2014,2509659586.10844,14059381527.3212,constant 2015 US$,0.17850426643814235
166,Jamaica,2015,2631208935.4297533,14188936918.0036,constant 2015 US$,0.185440879090184
166,Jamaica,2016,2801254931.201789,14384066451.101,constant 2015 US$,0.1947470793968261
166,Jamaica,2017,2976497538.428875,14527493294.9865,constant 2015 US$,0.2048872078609788
166,Jamaica,2018,3166941077.371748,14802051831.0548,constant 2015 US$,0.21395284339752718
166,Jamaica,2019,3646884423.023237,14934129304.1378,constant 2015 US$,0.24419799432249423
166,Jamaica,2020,1374170001.5679948,13452615521.9861,constant 2015 US$,0.10214890920818623
166,Jamaica,2021,2197458419.2238283,14071627468.5505,constant 2015 US$,0.1561623503844922
166,Jamaica,2022,3296076252.0220075,14806380290.2635,constant 2015 US$,0.22261188672760676
166,Jamaica,2023,3826623570.3106284,15192036607.5145,constant 2015 US$,0.25188351431550987
167,Guyana,2008,155184296.92383614,3374858506.06674,constant 2015 US$,0.045982460196441574
167,Guyana,2009,131860681.24093269,3496741806.93763,constant 2015 US$,0.037709584670883485
167,Guyana,2010,178264704.5905933,3641452424.56855,constant 2015 US$,0.04895428631385034
