"country","year","score_wgi_scale","score_ohi_scale"
"Korea, Rep.",2013,0.751354843378067,0.650270968675613
"Korea, Rep.",2014,0.746838780740898,0.64936775614818
"Korea, Rep.",2015,0.701228275895118,0.640245655179024
"Korea, Rep.",2016,0.763227507472037,0.652645501494407
"Korea, Rep.",2017,0.824800262848536,0.664960052569707
"Korea, Rep.",2018,0.921780765056611,0.684356153011322
"Korea, Rep.",2019,0.943568060795468,0.688713612159093
"Korea, Rep.",2020,0.954196025927863,0.690839205185573
"Korea, Rep.",2021,0.997669686873754,0.699533937374751
"Kosovo",1996,-0.586958288816764,0.382608342236647
"Kosovo",1998,-0.515106220710431,0.396978755857914
"Kosovo",2000,-0.210087416452607,0.457982516709479
"Kosovo",2002,-0.160254165289244,0.467949166942151
"Kosovo",2003,-0.421520312386195,0.415695937522761
"Kosovo",2004,-0.388485173143387,0.422302965371323
"Kosovo",2005,-0.431699534016292,0.413660093196742
"Kosovo",2006,-0.455715926588764,0.408856814682247
"Kosovo",2007,-0.38914529571221,0.422170940857558
"Kosovo",2008,-0.129317364344994,0.474136527131001
"Kosovo",2009,-0.202243230616053,0.459551353876789
"Kosovo",2010,-0.523057452092568,0.395388509581486
"Kosovo",2011,-0.501136504113675,0.399772699177265
"Kosovo",2012,-0.467896691213051,0.40642066175739
"Kosovo",2013,-0.467605135093133,0.406478972981373
"Kosovo",2014,-0.323829934000969,0.435234013199806
"Kosovo",2015,-0.339501415689786,0.432099716862043
"Kosovo",2016,-0.298882973690828,0.440223405261834
"Kosovo",2017,-0.300814991195997,0.439837001760801
"Kosovo",2018,-0.404645949602127,0.419070810079575
"Kosovo",2019,-0.345192447304725,0.430961510539055
"Kosovo",2020,-0.307002201676369,0.438599559664726
"Kosovo",2021,-0.214791520188252,0.45704169596235
"Kuwait",1996,0.239067186911901,0.54781343738238
"Kuwait",1998,0.196998414273063,0.539399682854613
"Kuwait",2000,0.237061629071832,0.547412325814366
"Kuwait",2002,0.243652033309142,0.548730406661828
"Kuwait",2003,0.276897898564736,0.555379579712947
"Kuwait",2004,0.327252168208361,0.565450433641672
"Kuwait",2005,0.239550411701203,0.547910082340241
"Kuwait",2006,0.226514423886935,0.545302884777387
"Kuwait",2007,0.230828501284122,0.546165700256825
"Kuwait",2008,0.185299979212384,0.537059995842477
"Kuwait",2009,0.183945941428344,0.536789188285669
"Kuwait",2010,0.188856450219949,0.53777129004399
"Kuwait",2011,0.0788565433273712,0.515771308665474
"Kuwait",2012,-0.0646586076666912,0.487068278466662
"Kuwait",2013,-0.0787265487015248,0.484254690259695
"Kuwait",2014,-0.171415479853749,0.46571690402925
"Kuwait",2015,-0.219980831820673,0.456003833635865
"Kuwait",2016,-0.195245911367238,0.460950817726552
"Kuwait",2017,-0.188951439534624,0.462209712093075
"Kuwait",2018,-0.110805739338199,0.47783885213236
"Kuwait",2019,-0.0517461909912526,0.489650761801749
"Kuwait",2020,-0.00748904546101891,0.498502190907796
"Kuwait",2021,-0.00683832789460815,0.498632334421078
"Kyrgyz Republic",1996,-0.559908136725426,0.388018372654915
"Kyrgyz Republic",1998,-0.561337972680727,0.387732405463855
"Kyrgyz Republic",2000,-0.638507726291816,0.372298454741637
"Kyrgyz Republic",2002,-0.708852656185626,0.358229468762875
"Kyrgyz Republic",2003,-0.812114978830019,0.337577004233996
"Kyrgyz Republic",2004,-0.855136116345725,0.328972776730855
"Kyrgyz Republic",2005,-1.0565852423509,0.288682951529821
"Kyrgyz Republic",2006,-1.0434578359127,0.291308432817459
"Kyrgyz Republic",2007,-0.967634851733843,0.306473029653231
"Kyrgyz Republic",2008,-0.903882786631585,0.319223442673683
"Kyrgyz Republic",2009,-0.9321452130874,0.31357095738252
"Kyrgyz Republic",2010,-0.889536281426749,0.32209274371465
"Kyrgyz Republic",2011,-0.844907159606615,0.331018568078677
"Kyrgyz Republic",2012,-0.799837286273638,0.340032542745272
"Kyrgyz Republic",2013,-0.783665989836057,0.343266802032789
"Kyrgyz Republic",2014,-0.775853440165519,0.344829311966896
"Kyrgyz Republic",2015,-0.811551094055177,0.337689781188965
"Kyrgyz Republic",2016,-0.741523558894793,0.351695288221041
"Kyrgyz Republic",2017,-0.64375519255797,0.371248961488406
"Kyrgyz Republic",2018,-0.617434104283651,0.37651317914327
"Kyrgyz Republic",2019,-0.593527714411418,0.381294457117716
"Kyrgyz Republic",2020,-0.6694505661726,0.36610988676548
"Kyrgyz Republic",2021,-0.755740056435266,0.348851988712947
"Lao PDR",1996,-0.701469232638675,0.359706153472265
"Lao PDR",1998,-0.819079943001271,0.336184011399746
"Lao PDR",2000,-0.943193415800732,0.311361316839854
"Lao PDR",2002,-0.972084196905295,0.305583160618941
"Lao PDR",2003,-1.2698913315932,0.246021733681361
"Lao PDR",2004,-1.15019066135089,0.269961867729822
"Lao PDR",2005,-1.19827884932359,0.260344230135282
"Lao PDR",2006,-1.07286977147063,0.285426045705875
"Lao PDR",2007,-1.03747945278883,0.292504109442234
"Lao PDR",2008,-0.966167157826325,0.306766568434735
"Lao PDR",2009,-1.03137798358997,0.293724403282007
"Lao PDR",2010,-1.00156976282597,0.299686047434807
"Lao PDR",2011,-0.957424906392891,0.308515018721422
"Lao PDR",2012,-0.860480646292369,0.327903870741526
"Lao PDR",2013,-0.818853449076415,0.336229310184717
"Lao PDR",2014,-0.688876797755559,0.362224640448888
"Lao PDR",2015,-0.711363087097804,0.357727382580439
"Lao PDR",2016,-0.685129538178444,0.362974092364311
"Lao PDR",2017,-0.715064113338789,0.356987177332242
"Lao PDR",2018,-0.771432047088941,0.345713590582212
"Lao PDR",2019,-0.802674243847529,0.339465151230494
"Lao PDR",2020,-0.76671251654625,0.34665749669075
"Lao PDR",2021,-0.690380136171977,0.361923972765605
"Latvia",1996,0.434112896521886,0.586822579304377
"Latvia",1998,0.378290075808763,0.575658015161753
"Latvia",2000,0.36247534925739,0.572495069851478
"Latvia",2002,0.578920758639773,0.615784151727955
"Latvia",2003,0.691406341890495,0.638281268378099
"Latvia",2004,0.584698756535848,0.61693975130717
"Latvia",2005,0.655620609720548,0.63112412194411
"Latvia",2006,0.708067138989766,0.641613427797953
"Latvia",2007,0.637619644403458,0.627523928880692
"Latvia",2008,0.580169533689817,0.616033906737963
"Latvia",2009,0.622341011961301,0.62446820239226
"Latvia",2010,0.656550022463004,0.631310004492601
"Latvia",2011,0.620588252941767,0.624117650588354
"Latvia",2012,0.681705420215924,0.636341084043185
"Latvia",2013,0.728135878841082,0.645627175768216
"Latvia",2014,0.789815286795298,0.65796305735906
"Latvia",2015,0.785858939091365,0.657171787818273
"Latvia",2016,0.796041135986646,0.659208227197329
"Latvia",2017,0.794956098000209,0.658991219600042
"Latvia",2018,0.773627693454425,0.654725538690885
"Latvia",2019,0.85097616414229,0.670195232828458
"Latvia",2020,0.846989040573438,0.669397808114688
"Latvia",2021,0.903027166922886,0.680605433384577
"Lebanon",1996,-0.412913960715135,0.417417207856973
"Lebanon",1998,-0.419032781074444,0.416193443785111
"Lebanon",2000,-0.307533855860432,0.438493228827914
"Lebanon",2002,-0.389555556078752,0.42208888878425
"Lebanon",2003,-0.365952610969544,0.426809477806091
"Lebanon",2004,-0.362462174147367,0.427507565170527
"Lebanon",2005,-0.389313680430253,0.422137263913949
"Lebanon",2006,-0.703241805235545,0.359351638952891
"Lebanon",2007,-0.790763405462106,0.341847318907579
"Lebanon",2008,-0.736062362790108,0.352787527441978
"Lebanon",2009,-0.648286423335473,0.370342715332905
"Lebanon",2010,-0.604606033923725,0.379078793215255
"Lebanon",2011,-0.622733625272909,0.375453274945418
"Lebanon",2012,-0.664239890873431,0.367152021825314
"Lebanon",2013,-0.688614965726932,0.362277006854614
"Lebanon",2014,-0.737623602151871,0.352475279569626
"Lebanon",2015,-0.757702971498171,0.348459405700366
"Lebanon",2016,-0.792347023884455,0.341530595223109
"Lebanon",2017,-0.798469111323358,0.340306177735328
"Lebanon",2018,-0.851803839206694,0.329639232158661
"Lebanon",2019,-0.910755654176076,0.317848869164785
"Lebanon",2020,-1.02590148647626,0.294819702704748
"Lebanon",2021,-1.0986991127332,0.280260177453359
"Lesotho",1996,-0.0792603592077891,0.484147928158442
"Lesotho",1998,-0.149146438886722,0.470170712222656
"Lesotho",2000,-0.107508761187395,0.478498247762521
"Lesotho",2002,-0.0887376094857852,0.482252478102843
"Lesotho",2003,-0.084276626682064,0.483144674663587
"Lesotho",2004,-0.188895276437203,0.462220944712559
"Lesotho",2005,-0.191865987842903,0.46162680243142
"Lesotho",2006,-0.22770238108933,0.454459523782134
"Lesotho",2007,-0.321689205399404,0.435662158920119
"Lesotho",2008,-0.2648738330851,0.44702523338298
"Lesotho",2009,-0.142220132052898,0.47155597358942
"Lesotho",2010,-0.129460483789444,0.474107903242111
"Lesotho",2011,-0.138938679049412,0.472212264190118
"Lesotho",2012,-0.127023591349522,0.474595281730096
"Lesotho",2013,-0.0495238453149797,0.490095230937004
"Lesotho",2014,-0.202931488553683,0.459413702289263
"Lesotho",2015,-0.249035337939859,0.450192932412028
"Lesotho",2016,-0.289668043454488,0.442066391309102
"Lesotho",2017,-0.293985572022696,0.441202885595461
"Lesotho",2018,-0.344596764441424,0.431080647111715
"Lesotho",2019,-0.40106783931454,0.419786432137092
"Lesotho",2020,-0.407557579533508,0.418488484093298
"Lesotho",2021,-0.435994979304572,0.412801004139086
"Liberia",1996,-1.80816167593002,0.138367664813996
"Liberia",1998,-1.57789527376493,0.184420945247014
"Liberia",2000,-1.58181381225586,0.183637237548828
"Liberia",2002,-1.54362370570501,0.191275258858998
"Liberia",2003,-1.55841694275538,0.188316611448923
"Liberia",2004,-1.4714447259903,0.205711054801941
"Liberia",2005,-1.21912682553132,0.256174634893735
"Liberia",2006,-0.94500425706307,0.310999148587386
"Liberia",2007,-0.843442122141522,0.331311575571696
"Liberia",2008,-0.978991101185478,0.304201779762904
"Liberia",2009,-0.870438039302826,0.325912392139435
"Liberia",2010,-0.755012482404708,0.348997503519058
"Liberia",2011,-0.77083657681942,0.345832684636116
"Liberia",2012,-0.750599702199301,0.34988005956014
"Liberia",2013,-0.793214892347654,0.341357021530469
"Liberia",2014,-0.783500373363495,0.343299925327301
"Liberia",2015,-0.796176937719186,0.340764612456163
"Liberia",2016,-0.745627698798974,0.350874460240205
"Liberia",2017,-0.703111393377185,0.359377721324563
"Liberia",2018,-0.726800469681621,0.354639906063676
"Liberia",2019,-0.775662332773209,0.344867533445358
"Liberia",2020,-0.79833948239684,0.340332103520632
"Liberia",2021,-0.738699516281486,0.352260096743703
"Libya",1996,-1.19341931740443,0.261316136519114
"Libya",1998,-1.22326243917147,0.255347512165706
"Libya",2000,-1.11279328167439,0.277441343665123
"Libya",2002,-1.1096391317745,0.278072173645099
"Libya",2003,-0.978629212826489,0.304274157434702
"Libya",2004,-0.914773946007093,0.317045210798581
"Libya",2005,-0.982807328303656,0.303438534339269
"Libya",2006,-1.0555617660284,0.288887646794319
"Libya",2007,-0.924205869436264,0.315158826112747
"Libya",2008,-0.858957469463348,0.32820850610733
"Libya",2009,-0.916790674130121,0.316641865173976
"Libya",2010,-1.09466970028977,0.281066059942046
"Libya",2011,-1.27838391065597,0.244323217868805
"Libya",2012,-1.27988558014234,0.244022883971532
"Libya",2013,-1.43082054456075,0.21383589108785
"Libya",2014,-1.66520357131958,0.166959285736084
"Libya",2015,-1.71399114529292,0.157201770941416
"Libya",2016,-1.81458733479182,0.137082533041636
"Libya",2017,-1.78654831647873,0.142690336704254
"Libya",2018,-1.83828637997309,0.132342724005381
"Libya",2019,-1.89781914154689,0.120436171690623
"Libya",2020,-1.88111633062363,0.123776733875275
"Libya",2021,-1.80924272537231,0.138151454925537
"Liechtenstein",1996,1.44920066992442,0.789840133984883
"Liechtenstein",1998,1.44283775488536,0.788567550977071
"Liechtenstein",2000,1.43448905150095,0.786897810300191
"Liechtenstein",2002,1.45368393262227,0.790736786524455
"Liechtenstein",2003,1.45528697967529,0.791057395935058
"Liechtenstein",2004,1.44358863433202,0.788717726866404
"Liechtenstein",2005,1.38544195890427,0.777088391780853
"Liechtenstein",2006,1.34195441007614,0.768390882015228
"Liechtenstein",2007,1.37577430407206,0.775154860814413
"Liechtenstein",2008,1.40586038430532,0.781172076861064
"Liechtenstein",2009,1.61670434474945,0.82334086894989
"Liechtenstein",2010,1.64833515882492,0.829667031764984
"Liechtenstein",2011,1.62179295221965,0.824358590443929
"Liechtenstein",2012,1.60273526112239,0.820547052224477
"Liechtenstein",2013,1.60234449307124,0.820468898614248
"Liechtenstein",2014,1.63236266374588,0.826472532749176
"Liechtenstein",2015,1.6095790664355,0.821915813287099
"Liechtenstein",2016,1.5855636994044,0.81711273988088
"Liechtenstein",2017,1.62198076645533,0.824396153291066
"Liechtenstein",2018,1.61554088195165,0.82310817639033
"Liechtenstein",2019,1.61847565571467,0.823695131142934
"Liechtenstein",2020,1.69141568740209,0.838283137480418
"Liechtenstein",2021,1.57869098583857,0.815738197167714
"Lithuania",1996,0.662838796774546,0.632567759354909
"Lithuania",1998,0.574200659990311,0.614840131998062
"Lithuania",2000,0.44765912865599,0.589531825731198
"Lithuania",2002,0.662677027285099,0.63253540545702
"Lithuania",2003,0.763410776853562,0.652682155370713
"Lithuania",2004,0.721915761629741,0.644383152325948
"Lithuania",2005,0.710841223597527,0.642168244719505
"Lithuania",2006,0.714433622856935,0.642886724571387
"Lithuania",2007,0.693417011449734,0.638683402289947
"Lithuania",2008,0.666079966972271,0.633215993394454
"Lithuania",2009,0.687237270176411,0.637447454035282
"Lithuania",2010,0.746275822321574,0.649255164464315
"Lithuania",2011,0.70734108487765,0.64146821697553
"Lithuania",2012,0.815364892284076,0.663072978456815
"Lithuania",2013,0.854608545700709,0.670921709140142
"Lithuania",2014,0.893701404333115,0.678740280866623
"Lithuania",2015,0.967444757620494,0.693488951524099
"Lithuania",2016,0.959418376286826,0.691883675257365
"Lithuania",2017,0.902419209480286,0.680483841896057
"Lithuania",2018,0.873807221651077,0.674761444330215
"Lithuania",2019,0.946711619695027,0.689342323939006
"Lithuania",2020,0.977898657321929,0.695579731464386
"Lithuania",2021,1.02515290180842,0.705030580361684
"Luxembourg",1996,1.7183024485906,0.843660489718119
"Luxembourg",1998,1.66925390561422,0.833850781122844
"Luxembourg",2000,1.77581224838893,0.855162449677785
"Luxembourg",2002,1.79442022244136,0.858884044488271
"Luxembourg",2003,1.68128238121669,0.836256476243337
"Luxembourg",2004,1.71872689326604,0.843745378653209
"Luxembourg",2005,1.63166346152624,0.826332692305247
"Luxembourg",2006,1.62471306324005,0.82494261264801
"Luxembourg",2007,1.67565172910691,0.835130345821381
"Luxembourg",2008,1.67969097693761,0.835938195387522
"Luxembourg",2009,1.69588840007782,0.839177680015564
"Luxembourg",2010,1.7181441783905,0.8436288356781
"Luxembourg",2011,1.75001283486684,0.850002566973368
"Luxembourg",2012,1.718510111173,0.843702022234599
"Luxembourg",2013,1.71391826868057,0.842783653736114
"Luxembourg",2014,1.69635097185771,0.839270194371541
"Luxembourg",2015,1.7203005750974,0.844060115019481
"Luxembourg",2016,1.69445166985194,0.838890333970387
"Luxembourg",2017,1.65461134910583,0.830922269821167
"Luxembourg",2018,1.71743003527323,0.843486007054647
"Luxembourg",2019,1.69364867607752,0.838729735215505
"Luxembourg",2020,1.70848931868871,0.841697863737742
"Luxembourg",2021,1.66789625088374,0.833579250176748
"Macao SAR, China",1996,0.355625443160534,0.571125088632107
"Macao SAR, China",1998,0.357423305511475,0.571484661102295
"Macao SAR, China",2000,0.417846041421095,0.583569208284219
"Macao SAR, China",2002,0.525322773804267,0.605064554760854
"Macao SAR, China",2003,1.07481842239698,0.714963684479396
"Macao SAR, China",2004,1.16968491176764,0.733936982353528
"Macao SAR, China",2005,0.886383086442948,0.67727661728859
"Macao SAR, China",2006,0.698479354381561,0.639695870876312
"Macao SAR, China",2007,0.524272153154015,0.604854430630803
"Macao SAR, China",2008,0.58207243308425,0.61641448661685
"Macao SAR, China",2009,0.781682543456554,0.656336508691311
"Macao SAR, China",2010,0.838546355565388,0.667709271113078
"Macao SAR, China",2011,0.83192886908849,0.666385773817698
"Macao SAR, China",2012,0.647749520838261,0.629549904167652
"Macao SAR, China",2013,0.678819845120113,0.635763969024023
"Macao SAR, China",2014,0.976461867491404,0.695292373498281
"Macao SAR, China",2015,0.979236479848623,0.695847295969725
"Macao SAR, China",2016,1.0001190956682,0.70002381913364
"Macao SAR, China",2017,0.998042556767662,0.699608511353533
"Macao SAR, China",2018,0.950053047388791,0.690010609477758
"Macao SAR, China",2019,0.88597518702348,0.677195037404696
"Macao SAR, China",2020,0.895231068134308,0.679046213626862
"Macao SAR, China",2021,0.846959342559178,0.669391868511836
"Madagascar",1996,-0.339364207039277,0.432127158592145
"Madagascar",1998,-0.320913823942343,0.435817235211531
"Madagascar",2000,-0.253064422557751,0.44938711548845
"Madagascar",2002,-0.201497017114889,0.459700596577022
"Madagascar",2003,-0.0909596451868613,0.481808070962628
"Madagascar",2004,-0.221214087136711,0.455757182572658
"Madagascar",2005,-0.204210072755814,0.459157985448837
"Madagascar",2006,-0.244329350690047,0.451134129861991
"Madagascar",2007,-0.235145454605421,0.452970909078916
"Madagascar",2008,-0.429481108983358,0.414103778203328
"Madagascar",2009,-0.6682883699735,0.3663423260053
"Madagascar",2010,-0.78655240436395,0.34268951912721
"Madagascar",2011,-0.764194071292878,0.347161185741424
"Madagascar",2012,-0.785336782534917,0.342932643493017
"Madagascar",2013,-0.819205145041148,0.33615897099177
"Madagascar",2014,-0.780133724212647,0.343973255157471
"Madagascar",2015,-0.740599984923998,0.3518800030152
"Madagascar",2016,-0.710839033126832,0.357832193374634
"Madagascar",2017,-0.742821897069613,0.351435620586077
"Madagascar",2018,-0.781352683901787,0.343729463219643
"Madagascar",2019,-0.755181347330412,0.348963730533918
"Madagascar",2020,-0.74401485423247,0.351197029153506
"Madagascar",2021,-0.754434436559677,0.349113112688065
"Malawi",1996,-0.302317636708419,0.439536472658316
"Malawi",1998,-0.190926488488912,0.461814702302217
"Malawi",2000,-0.288203691442808,0.442359261711438
"Malawi",2002,-0.547501511095713,0.390499697780857
"Malawi",2003,-0.433573280771573,0.413285343845685
"Malawi",2004,-0.472466363261143,0.405506727347771
"Malawi",2005,-0.433708260456721,0.413258347908656
"Malawi",2006,-0.397642162938913,0.420471567412217
"Malawi",2007,-0.323916753133138,0.435216649373372
"Malawi",2008,-0.333724090829492,0.433255181834102
"Malawi",2009,-0.274587639297048,0.44508247214059
"Malawi",2010,-0.313728285332521,0.437254342933496
"Malawi",2011,-0.356726946930091,0.428654610613982
"Malawi",2012,-0.358689600640597,0.428262079871881
"Malawi",2013,-0.393075329562028,0.421384934087594
"Malawi",2014,-0.418762487669786,0.416247502466043
"Malawi",2015,-0.436481244474029,0.412703751105194
"Malawi",2016,-0.48752906670173,0.402494186659654
"Malawi",2017,-0.466411399034162,0.406717720193167
"Malawi",2018,-0.522594437003136,0.395481112599373
"Malawi",2019,-0.501441626499097,0.399711674700181
"Malawi",2020,-0.384745258061836,0.423050948387633
"Malawi",2021,-0.353506783644358,0.429298643271128
"Malaysia",1996,0.435872189700603,0.587174437940121
"Malaysia",1998,0.273754029224316,0.554750805844863
"Malaysia",2000,0.279148993392785,0.555829798678557
"Malaysia",2002,0.354805633425713,0.570961126685143
"Malaysia",2003,0.410160074631373,0.582032014926275
"Malaysia",2004,0.403560310602188,0.580712062120438
"Malaysia",2005,0.452857765058676,0.590571553011735
"Malaysia",2006,0.366392845908801,0.57327856918176
"Malaysia",2007,0.325034650663536,0.565006930132707
"Malaysia",2008,0.176273786773284,0.535254757354657
"Malaysia",2009,0.152154074360927,0.530430814872185
"Malaysia",2010,0.29466147099932,0.558932294199864
"Malaysia",2011,0.262848362947503,0.552569672589501
"Malaysia",2012,0.272979005162294,0.554595801032459
"Malaysia",2013,0.326963501671951,0.56539270033439
"Malaysia",2014,0.464543163776398,0.592908632755279
"Malaysia",2015,0.362928159534931,0.572585631906986
"Malaysia",2016,0.286722082644701,0.55734441652894
"Malaysia",2017,0.275732422868411,0.555146484573682
"Malaysia",2018,0.451802740494409,0.590360548098882
"Malaysia",2019,0.406034427384535,0.581206885476907
"Malaysia",2020,0.424891083190839,0.584978216638168
"Malaysia",2021,0.404426219562689,0.580885243912538
"Maldives",1996,0.30741088744253,0.561482177488506
"Maldives",1998,0.314824869235357,0.562964973847071
"Maldives",2000,0.383674278855324,0.576734855771065
"Maldives",2002,0.309554713467757,0.561910942693551
"Maldives",2003,0.256520510961613,0.551304102192323
"Maldives",2004,-0.152738924138248,0.46945221517235
"Maldives",2005,0.0416650921106338,0.508333018422127
"Maldives",2006,-0.0512736650804672,0.489745266983907
"Maldives",2007,-0.275842844198147,0.444831431160371
"Maldives",2008,-0.341010001798471,0.431797999640306
"Maldives",2009,-0.319228901217381,0.436154219756524
"Maldives",2010,-0.277130925407012,0.444573814918597
"Maldives",2011,-0.362081649402777,0.427583670119445
"Maldives",2012,-0.444130063056946,0.411173987388611
"Maldives",2013,-0.430688227216403,0.413862354556719
"Maldives",2014,-0.215308273832003,0.456938345233599
"Maldives",2015,-0.318773448467255,0.436245310306549
"Maldives",2016,-0.347710793217023,0.430457841356595
"Maldives",2017,-0.460299799839656,0.407940040032069
"Maldives",2018,-0.488368372122447,0.402326325575511
"Maldives",2019,-0.289216039081415,0.442156792183717
"Maldives",2020,-0.174858024188628,0.465028395162275
"Maldives",2021,-0.0691908473769823,0.486161830524604
"Mali",1996,-0.371069876011461,0.425786024797708
"Mali",1998,-0.375889261563619,0.424822147687276
"Mali",2000,-0.38557099364698,0.422885801270604
"Mali",2002,-0.262303099036217,0.447539380192757
"Mali",2003,-0.239411161591609,0.452117767681678
"Mali",2004,-0.250278609494368,0.449944278101126
"Mali",2005,-0.250660471618176,0.449867905676365
"Mali",2006,-0.213278487324714,0.457344302535057
"Mali",2007,-0.218188601235549,0.45636227975289
"Mali",2008,-0.276718032856782,0.444656393428644
"Mali",2009,-0.376846882204215,0.424630623559157
"Mali",2010,-0.414278008043766,0.417144398391247
"Mali",2011,-0.482584496339162,0.403483100732168
"Mali",2012,-0.906151836117109,0.318769632776578
"Mali",2013,-0.827386404077212,0.334522719184558
"Mali",2014,-0.830557818214098,0.33388843635718
"Mali",2015,-0.806388385593891,0.338722322881222
"Mali",2016,-0.810721759994825,0.337855648001035
"Mali",2017,-0.846677956481775,0.330664408703645
"Mali",2018,-0.916373332341511,0.316725333531698
"Mali",2019,-0.976677591602009,0.304664481679598
"Mali",2020,-1.06859774390856,0.286280451218287
"Mali",2021,-1.12396694223086,0.275206611553828
"Malta",1996,0.986581916610399,0.69731638332208
"Malta",1998,1.04282598694165,0.708565197388331
"Malta",2000,1.20239192247391,0.740478384494782
"Malta",2002,1.18781507015228,0.737563014030456
"Malta",2003,1.22975232203801,0.745950464407603
"Malta",2004,1.12307977676392,0.724615955352783
"Malta",2005,1.12062306205431,0.724124612410863
"Malta",2006,1.18775304158528,0.737550608317057
"Malta",2007,1.24751365184784,0.749502730369568
"Malta",2008,1.26609992980957,0.753219985961914
"Malta",2009,1.19610932469368,0.739221864938736
"Malta",2010,1.20524565378825,0.74104913075765
"Malta",2011,1.12808678547541,0.725617357095083
"Malta",2012,1.17773280541102,0.735546561082204
"Malta",2013,1.17399836579958,0.734799673159917
"Malta",2014,1.07505662242571,0.715011324485143
"Malta",2015,1.05101254582405,0.71020250916481
"Malta",2016,1.01459868748983,0.702919737497965
"Malta",2017,1.09575852751732,0.719151705503464
"Malta",2018,1.04902228713036,0.709804457426072
"Malta",2019,0.849124061564605,0.669824812312921
"Malta",2020,0.944614092508952,0.68892281850179
"Malta",2021,0.823792845010758,0.664758569002151
"Marshall Islands",1996,-0.128200982505265,0.474359803498947
"Marshall Islands",1998,-0.118474065754993,0.476305186849001
"Marshall Islands",2000,0.05042019288323,0.510084038576646
"Marshall Islands",2002,0.0448734343109691,0.508974686862194
"Marshall Islands",2003,0.0806253320873048,0.516125066417461
"Marshall Islands",2004,0.0695722666283721,0.513914453325674
"Marshall Islands",2005,0.243418703476588,0.548683740695318
"Marshall Islands",2006,0.0393473903338105,0.507869478066762
"Marshall Islands",2007,0.0256566305955248,0.505131326119105
"Marshall Islands",2008,-0.0164220631122598,0.496715587377548
"Marshall Islands",2009,-0.0679616431395207,0.486407671372096
"Marshall Islands",2010,-0.0708888222773885,0.485822235544522
"Marshall Islands",2011,-0.0900666986902558,0.481986660261949
"Marshall Islands",2012,-0.0941610882679602,0.481167782346408
"Marshall Islands",2013,-0.0545986645738587,0.489080267085228
"Marshall Islands",2014,-0.14333349155883,0.471333301688234
"Marshall Islands",2015,-0.190688175459702,0.461862364908059
"Marshall Islands",2016,-0.230393275618553,0.453921344876289
"Marshall Islands",2017,-0.0704942420125005,0.4859011515975
"Marshall Islands",2018,-0.184944621597727,0.463011075680455
"Marshall Islands",2019,-0.121017714962363,0.475796457007527
"Marshall Islands",2020,-0.0950142455597708,0.480997150888046
"Marshall Islands",2021,-0.0974780799200148,0.480504384015997
"Martinique",1996,0.835467234253883,0.667093446850777
"Martinique",1998,0.835199927290281,0.667039985458056
"Martinique",2000,0.860149080554644,0.672029816110929
"Martinique",2002,0.843140989542007,0.668628197908401
"Martinique",2003,0.859768758217494,0.671953751643499
"Martinique",2004,0.922919462124506,0.684583892424901
"Martinique",2005,0.850113908449809,0.670022781689962
"Martinique",2006,0.80948547522227,0.661897095044454
"Martinique",2007,0.804599394400914,0.660919878880183
"Martinique",2008,0.735317260026932,0.647063452005386
"Martinique",2009,0.712681452433268,0.642536290486654
"Martinique",2010,0.706712062160174,0.641342412432035
"Martinique",2011,0.735300282637278,0.647060056527456
"Martinique",2012,0.725495785474777,0.645099157094955
"Martinique",2013,0.73306014140447,0.646612028280894
"Martinique",2014,0.784355786960159,0.656871157392032
"Martinique",2015,0.801074765953752,0.66021495319075
"Martinique",2016,0.956113532516691,0.691222706503338
"Martinique",2017,1.00730006429884,0.701460012859769
"Martinique",2018,1.00009874039226,0.700019748078452
"Martinique",2019,0.922605609231526,0.684521121846305
"Martinique",2020,0.754654879702462,0.650930975940492
"Martinique",2021,0.76639661722713,0.653279323445426
"Mauritania",1996,-0.297420474390189,0.440515905121962
"Mauritania",1998,-0.313802416125933,0.437239516774813
"Mauritania",2000,-0.299424057205518,0.440115188558896
"Mauritania",2002,-0.173371057957411,0.465325788408518
"Mauritania",2003,-0.292025270561377,0.441594945887725
"Mauritania",2004,-0.527027783294518,0.394594443341096
"Mauritania",2005,-0.516504938403765,0.396699012319247
"Mauritania",2006,-0.587385406096776,0.382522918780645
"Mauritania",2007,-0.606543595592181,0.378691280881564
"Mauritania",2008,-0.868575374285381,0.326284925142924
"Mauritania",2009,-0.811355570952098,0.33772888580958
"Mauritania",2010,-0.904160797595978,0.319167840480804
"Mauritania",2011,-0.90595339735349,0.318809320529302
"Mauritania",2012,-0.890550206104915,0.321889958779017
"Mauritania",2013,-0.915647953748701,0.31687040925026
"Mauritania",2014,-0.852487285931905,0.329502542813619
"Mauritania",2015,-0.873003592093786,0.325399281581243
"Mauritania",2016,-0.763193796078364,0.347361240784327
"Mauritania",2017,-0.724701205889384,0.355059758822123
"Mauritania",2018,-0.769995739062627,0.346000852187475
"Mauritania",2019,-0.698294699192047,0.360341060161591
"Mauritania",2020,-0.769028842449188,0.346194231510162
"Mauritania",2021,-0.786004602909088,0.342799079418182
"Mauritius",1996,0.493128747368851,0.59862574947377
"Mauritius",1998,0.610858353475728,0.622171670695146
"Mauritius",2000,0.614071014026801,0.62281420280536
"Mauritius",2002,0.651496430238089,0.630299286047618
"Mauritius",2003,0.692330931623776,0.638466186324755
"Mauritius",2004,0.658839377264182,0.631767875452836
