rgn_id,year,resilience.score
127,1973,0.02910999761393462
127,1974,0.02910999761393462
127,1975,0.02910999761393462
127,1976,0.02910999761393462
127,1977,0.02910999761393462
127,1978,0.02910999761393462
127,1979,0.02910999761393462
127,1980,0.02910999761393462
127,1981,0.02910999761393462
127,1982,0.02910999761393462
127,1983,0.02910999761393462
127,1984,0.02910999761393462
127,1985,0.02910999761393462
127,1986,0.02910999761393462
127,1987,0.15223097112860892
127,1988,0.15223097112860892
127,1989,0.15223097112860892
127,1990,0.15223097112860892
127,1991,0.15223097112860892
127,1992,0.15223097112860892
127,1993,0.15223097112860892
127,1994,0.15223097112860892
127,1995,0.15223097112860892
127,1996,0.15223097112860892
127,1997,0.15223097112860892
127,1998,0.15223097112860892
127,1999,0.15223097112860892
129,2000,0.2612452090089859
129,2001,0.2612452090089859
129,2002,0.2612452090089859
129,2003,0.3333717894484966
129,2004,0.5481705571436507
129,2005,0.5481705571436507
129,2006,0.5485551182952831
129,2007,0.5485551182952831
129,2008,0.5551781159067312
129,2009,0.626706490110369
129,2010,0.6285865668516833
129,2011,0.6285865668516833
129,2012,0.6285865668516833
129,2013,0.6299111663739729
129,2014,0.6299111663739729
129,2015,0.6300820824413651
129,2016,0.6302957275256054
129,2017,0.6333722167386651
129,2018,0.6333722167386651
129,2019,0.6500365333094051
129,2020,0.6500365333094051
129,2021,0.6500365333094051
129,2022,0.6500365333094051
129,0,0
129,1800,0
129,1840,0
129,1849,0
129,1864,0
129,1865,0
129,1867,0
129,1872,0
129,1875,0
129,1878,0
129,1881,0
129,1883,0
129,1884,0
129,1885,0
129,1886,0
129,1887,0
129,1888,0
129,1889,0
129,1890,0
129,1891,0
129,1892,0
129,1893,0
129,1894,0
129,1895,0
129,1896,0
129,1897,0
129,1898,0
129,1899,0
129,1900,0
129,1901,0
129,1902,0
129,1903,0
129,1904,0
129,1905,0
129,1906,0
129,1907,0
129,1908,0
129,1909,0
129,1910,0
129,1911,0
129,1912,0
129,1913,0
129,1914,0
129,1915,0
129,1916,0
129,1917,0
129,1918,0
129,1919,0
129,1920,0
129,1921,0
129,1922,0
129,1923,0
129,1924,0
129,1925,0
129,1926,0
129,1927,0
129,1928,0
129,1929,0
129,1930,0
129,1931,0
129,1932,0
129,1933,0
129,1934,0
129,1935,0
129,1936,0
129,1937,0
129,1938,0
129,1939,0
129,1940,0
129,1941,0
129,1942,0
129,1943,0
129,1944,0
129,1945,0
129,1946,0
129,1947,0
129,1948,0
129,1949,0
129,1950,0
129,1951,0
129,1952,0
129,1953,0
129,1954,0
129,1955,0
129,1956,0
129,1957,0
129,1958,0
129,1959,0
129,1960,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0.01435694966094525
129,1977,0.016108839351715358
129,1978,0.016108839351715358
129,1979,0.016108839351715358
129,1980,0.018629851345750386
129,1981,0.018715309379446488
129,1982,0.022133630727290597
129,1983,0.024611913704477573
129,1984,0.03307225904039174
129,1985,0.03307225904039174
129,1986,0.03307225904039174
129,1987,0.03307225904039174
129,1988,0.05148846530190187
129,1989,0.05148846530190187
129,1990,0.05148846530190187
129,1991,0.05148846530190187
129,1992,0.07272478667538339
129,1993,0.10865988984459457
129,1994,0.2588951130823431
129,1995,0.25893784209919113
129,1996,0.25893784209919113
129,1997,0.2612452090089859
129,1998,0.2612452090089859
129,1999,0.2612452090089859
130,2000,0.6443554734284639
130,2001,0.6542791636724498
130,2002,0.6542791636724498
130,2003,0.6542791636724498
130,2004,0.6542791636724498
130,2005,0.6542791636724498
130,2006,0.67789070252883
130,2007,0.67789070252883
130,2008,0.67789070252883
130,2009,0.67789070252883
130,2010,0.67789070252883
130,2011,0.67789070252883
130,2012,0.67789070252883
130,2013,0.67789070252883
130,2014,0.67789070252883
130,2015,0.67789070252883
130,2016,0.67789070252883
130,2017,0.747242468831628
130,2018,0.7497519077439003
130,2019,0.7497519077439003
130,2020,0.7519191504408628
130,2021,0.7519191504408628
130,2022,0.7519191504408628
130,0,0
130,1800,0
130,1840,0
130,1849,0
130,1864,0
130,1865,0
130,1867,0
130,1872,0
130,1875,0
130,1878,0
130,1881,0
130,1883,0
130,1884,0
130,1885,0
130,1886,0
130,1887,0
130,1888,0
130,1889,0
130,1890,0
130,1891,0
130,1892,0
130,1893,0
130,1894,0
130,1895,0
130,1896,0
130,1897,0
130,1898,0
130,1899,0
130,1900,0
130,1901,0
130,1902,0
130,1903,0
130,1904,0
130,1905,0
130,1906,0
130,1907,0
130,1908,0
130,1909,0
130,1910,0
130,1911,0
130,1912,0
130,1913,0
130,1914,0
130,1915,0
130,1916,0
130,1917,0
130,1918,0
130,1919,0
130,1920,0
130,1921,0
130,1922,0
130,1923,0
130,1924,0
130,1925,0
130,1926,0
130,1927,0
130,1928,0
130,1929,0
130,1930,0
130,1931,0
130,1932,0
130,1933,0
130,1934,0
130,1935,0
130,1936,0
130,1937,0
130,1938,0
130,1939,0
130,1940,0
130,1941,0
130,1942,0
130,1943,0
130,1944,0
130,1945,0
130,1946,0
130,1947,0
130,1948,0
130,1949,0
130,1950,0
130,1951,0
130,1952,0
130,1953,0
130,1954,0
130,1955,0
130,1956,0
130,1957,0
130,1958,0
130,1959,0
130,1960,0
130,1961,2.2813081020657249e-4
130,1962,2.2813081020657249e-4
130,1963,0.1317455428942956
130,1964,0.1317455428942956
130,1965,0.1317455428942956
130,1966,0.2557346382415677
130,1967,0.2557346382415677
130,1968,0.2557346382415677
130,1969,0.2557346382415677
130,1970,0.34333686936089153
130,1971,0.34333686936089153
130,1972,0.34333686936089153
130,1973,0.34333686936089153
130,1974,0.34333686936089153
130,1975,0.34333686936089153
130,1976,0.36683434281216853
130,1977,0.36683434281216853
130,1978,0.36683434281216853
130,1979,0.36683434281216853
130,1980,0.36683434281216853
130,1981,0.36683434281216853
130,1982,0.36683434281216853
130,1983,0.39934298326660506
130,1984,0.39934298326660506
130,1985,0.39934298326660506
130,1986,0.39945704867170834
130,1987,0.39945704867170834
130,1988,0.39945704867170834
130,1989,0.39945704867170834
130,1990,0.39945704867170834
130,1991,0.4344751280384172
130,1992,0.45614755500804166
130,1993,0.45614755500804166
130,1994,0.47907470143380215
130,1995,0.5161459580923702
130,1996,0.5225336207781542
130,1997,0.5225336207781542
130,1998,0.6358005680457174
130,1999,0.6364849604763372
131,2000,0.4171765128154928
131,2001,1
131,2002,1
131,2003,1
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
131,2020,1
131,2021,1
131,2022,1
131,0,0
131,1800,0
131,1840,0
131,1849,0
131,1864,0
131,1865,0
131,1867,0
131,1872,0
131,1875,0
131,1878,0
131,1881,0
131,1883,0
131,1884,0
131,1885,0
131,1886,0
131,1887,0
131,1888,0
131,1889,0
131,1890,0
131,1891,0
131,1892,0
131,1893,0
131,1894,0
131,1895,0
131,1896,0
131,1897,0
131,1898,0
131,1899,0
131,1900,0
131,1901,0
131,1902,0
131,1903,0
131,1904,0
131,1905,0
131,1906,0
131,1907,0
131,1908,0
131,1909,0
131,1910,0
131,1911,0
131,1912,0
131,1913,0
131,1914,0
131,1915,0
131,1916,0
131,1917,0
131,1918,0
131,1919,0
131,1920,0
131,1921,0
131,1922,0
131,1923,0
131,1924,0
131,1925,0
131,1926,0
131,1927,0
131,1928,0
131,1929,0
131,1930,0
131,1931,0
131,1932,0
131,1933,0
131,1934,0
131,1935,0
131,1936,0
131,1937,0
131,1938,0
131,1939,0
131,1940,0
131,1941,0
131,1942,0
131,1943,0
131,1944,0
131,1945,0
131,1946,0
131,1947,0
131,1948,0
131,1949,0
131,1950,0
131,1951,0
131,1952,0
131,1953,0
131,1954,0
131,1955,0
131,1956,0
131,1957,0
131,1958,0
131,1959,0
131,1960,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0.09266963601063744
131,1984,0.09266963601063744
131,1985,0.09266963601063744
131,1986,0.09266963601063744
131,1987,0.09266963601063744
131,1988,0.09266963601063744
131,1989,0.09266963601063744
131,1990,0.09266963601063744
131,1991,0.09291436216207398
131,1992,0.09291436216207398
131,1993,0.09291436216207398
131,1994,0.09291436216207398
131,1995,0.09291436216207398
131,1996,0.10849526047020051
131,1997,0.10849526047020051
131,1998,0.10849526047020051
131,1999,0.4171765128154928
132,2000,0.27695739676535486
132,2001,0.27695739676535486
132,2002,0.2776363327756359
132,2003,0.2776363327756359
132,2004,0.27773332363424746
132,2005,0.4630343590116631
132,2006,0.46875681966974614
132,2007,0.46875681966974614
132,2008,0.4717150408573992
132,2009,0.4805897044203584
132,2010,0.5334012269343614
132,2011,0.5343226400911715
132,2012,0.5343226400911715
132,2013,0.549744186610412
132,2014,0.6372299410780534
132,2015,0.6372299410780534
132,2016,0.6379088770883344
132,2017,0.847942581411702
132,2018,0.9086103634732428
132,2019,0.9086103634732428
132,2020,0.9086103634732428
132,2021,0.9086103634732428
132,2022,0.9086103634732428
132,0,0
132,1800,0
132,1840,0
132,1849,0
132,1864,0
132,1865,0
132,1867,0
132,1872,0
132,1875,0
132,1878,0
132,1881,0
132,1883,0
132,1884,0
132,1885,0
132,1886,0
132,1887,0
132,1888,0
132,1889,0
132,1890,0
132,1891,0
132,1892,0
132,1893,0
132,1894,0
132,1895,0
132,1896,0
132,1897,0
132,1898,0
132,1899,0
132,1900,0
132,1901,0
132,1902,0
132,1903,0
132,1904,0
132,1905,0
132,1906,0
132,1907,0
132,1908,0
132,1909,0
132,1910,0
132,1911,0
132,1912,0
132,1913,0
132,1914,0
132,1915,0
132,1916,0
132,1917,0
132,1918,0
132,1919,0
132,1920,0
132,1921,0
132,1922,0
132,1923,0
132,1924,0
132,1925,0
132,1926,0
132,1927,0
132,1928,0
132,1929,0
132,1930,0
132,1931,0
132,1932,0
132,1933,0
132,1934,0
132,1935,0
132,1936,0
132,1937,0
132,1938,0
132,1939,0
132,1940,0
132,1941,0
132,1942,0
132,1943,0.00470405664266143
132,1944,0.00470405664266143
132,1945,0.00470405664266143
132,1946,0.00470405664266143
132,1947,0.00470405664266143
132,1948,0.00470405664266143
132,1949,0.00470405664266143
132,1950,0.00470405664266143
132,1951,0.00470405664266143
132,1952,0.00470405664266143
132,1953,0.00470405664266143
132,1954,0.00470405664266143
132,1955,0.00470405664266143
132,1956,0.00470405664266143
132,1957,0.00470405664266143
132,1958,0.00470405664266143
132,1959,0.00470405664266143
132,1960,0.00470405664266143
132,1961,0.00470405664266143
132,1962,0.00470405664266143
132,1963,0.00470405664266143
132,1964,0.00470405664266143
132,1965,0.00470405664266143
132,1966,0.00470405664266143
132,1967,0.00470405664266143
132,1968,0.00470405664266143
132,1969,0.051890109357193084
132,1970,0.051890109357193084
132,1971,0.051890109357193084
132,1972,0.051890109357193084
132,1973,0.051890109357193084
132,1974,0.051890109357193084
132,1975,0.051890109357193084
132,1976,0.051890109357193084
132,1977,0.18350670449310155
132,1978,0.18350670449310155
132,1979,0.18350670449310155
132,1980,0.18350670449310155
132,1981,0.18350670449310155
132,1982,0.18350670449310155
132,1983,0.18355519992240732
132,1984,0.22642515942872385
132,1985,0.22642515942872385
132,1986,0.22642515942872385
132,1987,0.2514488009505104
132,1988,0.2514488009505104
132,1989,0.2514488009505104
132,1990,0.2514488009505104
132,1991,0.2514488009505104
132,1992,0.2514488009505104
132,1993,0.2514488009505104
132,1994,0.2514488009505104
132,1995,0.27695739676535486
132,1996,0.27695739676535486
132,1997,0.27695739676535486
132,1998,0.27695739676535486
132,1999,0.27695739676535486
133,2000,0.42619503586046337
133,2001,0.42619503586046337
133,2002,0.42619503586046337
133,2003,0.6118808906912997
133,2004,0.6118808906912997
133,2005,0.6118808906912997
133,2006,0.6118808906912997
133,2007,0.6118808906912997
133,2008,0.6118808906912997
133,2009,0.6118808906912997
133,2010,1
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
133,2020,1
133,2021,1
133,2022,1
133,0,0
133,1800,0
133,1840,0
133,1849,0
133,1864,0
133,1865,0
133,1867,0
133,1872,0
133,1875,0
133,1878,0
133,1881,0
133,1883,0
133,1884,0
133,1885,0
133,1886,0
133,1887,0
133,1888,0
133,1889,0
133,1890,0
133,1891,0
133,1892,0
133,1893,0
133,1894,0
133,1895,0
133,1896,0
133,1897,0
133,1898,0
133,1899,0
133,1900,0
133,1901,0
133,1902,0
133,1903,0
133,1904,0
133,1905,0
133,1906,0
133,1907,0
133,1908,0
133,1909,0
133,1910,0
133,1911,0
133,1912,0
133,1913,0
133,1914,0
133,1915,0
133,1916,0
133,1917,0
133,1918,0
133,1919,0
133,1920,0
133,1921,0
133,1922,0
133,1923,0
133,1924,0
133,1925,0
133,1926,0
133,1927,0
133,1928,0
133,1929,0
133,1930,0
133,1931,0
133,1932,0
133,1933,0
133,1934,0
133,1935,0
133,1936,0
133,1937,0
133,1938,0
133,1939,0
133,1940,0
133,1941,0
133,1942,0
133,1943,0
133,1944,0
133,1945,0
133,1946,0
133,1947,0
133,1948,0
133,1949,0
133,1950,0
133,1951,0
133,1952,0
133,1953,0
133,1954,0
133,1955,0
133,1956,0
133,1957,0
133,1958,0
133,1959,0
133,1960,0
133,1961,0.004506026810859524
133,1962,0.004506026810859524
133,1963,0.004506026810859524
133,1964,0.004506026810859524
133,1965,0.004506026810859524
133,1966,0.004506026810859524
133,1967,0.004506026810859524
133,1968,0.004506026810859524
133,1969,0.004506026810859524
133,1970,0.004506026810859524
133,1971,0.004506026810859524
133,1972,0.004506026810859524
133,1973,0.004506026810859524
133,1974,0.004506026810859524
133,1975,0.004506026810859524
133,1976,0.004506026810859524
133,1977,0.004506026810859524
133,1978,0.004506026810859524
133,1979,0.004506026810859524
133,1980,0.17282490330817468
133,1981,0.17282490330817468
133,1982,0.17282490330817468
133,1983,0.17282490330817468
133,1984,0.17282490330817468
133,1985,0.17282490330817468
133,1986,0.17282490330817468
133,1987,0.18991025496601707
133,1988,0.18991025496601707
133,1989,0.18991025496601707
133,1990,0.18991025496601707
133,1991,0.24754984792159512
133,1992,0.24754984792159512
133,1993,0.24754984792159512
133,1994,0.3508129623371259
133,1995,0.3508129623371259
133,1996,0.3508129623371259
133,1997,0.3508129623371259
133,1998,0.3508129623371259
133,1999,0.41333408433780183
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0.1521492719504752
134,2006,0.1521492719504752
134,2007,0.3744877495858401
134,2008,0.3744877495858401
134,2009,0.3744877495858401
134,2010,0.3744877495858401
134,2011,0.6199319905833116
134,2012,0.6199319905833116
134,2013,0.6199319905833116
134,2014,0.6779143778882205
134,2015,0.6779143778882205
134,2016,0.6779143778882205
134,2017,0.6787862934867904
134,2018,0.6787862934867904
134,2019,1
134,2020,1
134,2021,1
134,2022,1
134,0,0
134,1800,0
134,1840,0
134,1849,0
134,1864,0
134,1865,0
134,1867,0
134,1872,0
134,1875,0
134,1878,0
134,1881,0
134,1883,0
134,1884,0
134,1885,0
134,1886,0
134,1887,0
134,1888,0
134,1889,0
134,1890,0
134,1891,0
134,1892,0
134,1893,0
134,1894,0
134,1895,0
134,1896,0
134,1897,0
134,1898,0
134,1899,0
134,1900,0
134,1901,0
134,1902,0
134,1903,0
134,1904,0
134,1905,0
134,1906,0
134,1907,0
134,1908,0
134,1909,0
134,1910,0
134,1911,0
134,1912,0
134,1913,0
134,1914,0
134,1915,0
134,1916,0
134,1917,0
134,1918,0
134,1919,0
134,1920,0
134,1921,0
134,1922,0
134,1923,0
134,1924,0
134,1925,0
134,1926,0
134,1927,0
134,1928,0
134,1929,0
134,1930,0
134,1931,0
134,1932,0
134,1933,0
134,1934,0
134,1935,0
134,1936,0
134,1937,0
134,1938,0
134,1939,0
134,1940,0
134,1941,0
134,1942,0
134,1943,0
134,1944,0
134,1945,0
134,1946,0
134,1947,0
134,1948,0
134,1949,0
134,1950,0
134,1951,0
134,1952,0
134,1953,0
134,1954,0
134,1955,0
134,1956,0
134,1957,0
134,1958,0
134,1959,0
134,1960,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
135,2000,0.20340065272337532
135,2001,0.20340065272337532
135,2002,0.2034218657027489
135,2003,0.27699908465994005
135,2004,0.5462130058897837
135,2005,0.6514187770929522
135,2006,0.7754086415314074
135,2007,0.8752581354427521
135,2008,0.9505536057292016
135,2009,0.9834337237582188
135,2010,1
135,2011,1
135,2012,1
135,2013,1
135,2014,1
135,2015,1
135,2016,1
135,2017,1
135,2018,1
135,2019,1
135,2020,1
135,2021,1
135,2022,1
135,0,0
135,1800,0
135,1840,0
135,1849,0
135,1864,0
135,1865,0
135,1867,0
135,1872,0
135,1875,0
135,1878,0
135,1881,0
135,1883,0
135,1884,0
135,1885,0
135,1886,0
135,1887,0
135,1888,0
135,1889,0
135,1890,0
135,1891,0
135,1892,0
135,1893,0
135,1894,0
135,1895,0
135,1896,0
135,1897,0
135,1898,0
135,1899,0
135,1900,0
135,1901,0
135,1902,0
135,1903,0
135,1904,0
135,1905,0
135,1906,0
135,1907,0
135,1908,0
135,1909,0
135,1910,0
135,1911,0
135,1912,0
135,1913,0
135,1914,0
135,1915,0
135,1916,0
135,1917,0
135,1918,0
135,1919,0
135,1920,0
135,1921,0
135,1922,0
135,1923,0
135,1924,0
135,1925,0
135,1926,0
135,1927,0
135,1928,0
135,1929,0
135,1930,0
135,1931,0
135,1932,0
135,1933,0
135,1934,0
135,1935,0
135,1936,0
135,1937,0
135,1938,0
135,1939,0
135,1940,0
135,1941,0
135,1942,0
135,1943,0
135,1944,0
135,1945,0
135,1946,0
135,1947,0
135,1948,0
135,1949,0
135,1950,0
135,1951,0
135,1952,0
135,1953,0
135,1954,0
135,1955,0
135,1956,0
135,1957,0
135,1958,0
135,1959,0
135,1960,0
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,1.0606489686779754e-5
135,1982,1.0606489686779754e-5
135,1983,1.0606489686779754e-5
135,1984,1.0606489686779754e-5
135,1985,1.0606489686779754e-5
135,1986,1.0606489686779754e-5
135,1987,1.0606489686779754e-5
135,1988,0.1201715281512146
135,1989,0.1201715281512146
135,1990,0.12308831281507905
135,1991,0.12308831281507905
135,1992,0.12308831281507905
135,1993,0.12308831281507905
135,1994,0.12308831281507905
135,1995,0.1806179128761724
135,1996,0.18371500786471212
135,1997,0.18371500786471212
135,1998,0.18410744798312295
135,1999,0.18535901376616298
136,2000,0.7389539780993951
136,2001,0.7389539780993951
136,2002,0.7389539780993951
136,2003,0.7389539780993951
136,2004,0.7389539780993951
136,2005,0.7393368558082549
136,2006,0.7393368558082549
136,2007,0.7393368558082549
136,2008,0.7393368558082549
136,2009,0.7393368558082549
136,2010,0.7393368558082549
136,2011,0.7393368558082549
136,2012,0.7393368558082549
136,2013,0.7393368558082549
136,2014,0.7450800214411517
136,2015,0.7450800214411517
136,2016,0.7688184393904587
136,2017,0.7688184393904587
136,2018,0.7688184393904587
136,2019,0.771881461061337
136,2020,0.771881461061337
136,2021,0.771881461061337
136,2022,0.771881461061337
136,0,0
136,1800,0
136,1840,0
136,1849,0
136,1864,0
136,1865,0
136,1867,0
136,1872,0
136,1875,0
136,1878,0
136,1881,0
136,1883,0
136,1884,0
136,1885,0
136,1886,0
136,1887,0
136,1888,0
136,1889,0
136,1890,0
136,1891,0
136,1892,0
136,1893,0
136,1894,0
136,1895,0
136,1896,0
136,1897,0
136,1898,0
136,1899,0
136,1900,0
136,1901,0
136,1902,0
136,1903,0
136,1904,0
136,1905,0
136,1906,0
136,1907,0
136,1908,0
136,1909,0
136,1910,0
136,1911,0
136,1912,0
136,1913,0
136,1914,0
136,1915,0
136,1916,0
136,1917,0
136,1918,0
136,1919,0
136,1920,0
136,1921,0
136,1922,0
136,1923,0
136,1924,0
136,1925,0
136,1926,0
136,1927,0
136,1928,0
136,1929,0
136,1930,0
136,1931,0
136,1932,0
136,1933,0
136,1934,0
136,1935,0
136,1936,0
136,1937,0
136,1938,0
136,1939,0
136,1940,0
136,1941,0
136,1942,0
136,1943,0
136,1944,0
136,1945,0
136,1946,0
136,1947,0
136,1948,0
136,1949,0
136,1950,0
136,1951,0
136,1952,0
136,1953,0
136,1954,0
136,1955,3.828777088597902e-4
136,1956,7.657554177195804e-4
136,1957,7.657554177195804e-4
136,1958,7.657554177195804e-4
136,1959,7.657554177195804e-4
136,1960,7.657554177195804e-4
136,1961,7.657554177195804e-4
136,1962,7.657554177195804e-4
136,1963,7.657554177195804e-4
136,1964,7.657554177195804e-4
136,1965,7.657554177195804e-4
136,1966,7.657554177195804e-4
136,1967,7.657554177195804e-4
136,1968,7.657554177195804e-4
136,1969,0.0011486331265793705
136,1970,0.0011486331265793705
136,1971,0.0011486331265793705
136,1972,0.0011486331265793705
136,1973,0.0011486331265793705
136,1974,0.0011486331265793705
136,1975,0.0011486331265793705
136,1976,0.0011486331265793705
136,1977,0.006126043341756643
136,1978,0.006126043341756643
136,1979,0.006126043341756643
136,1980,0.006126043341756643
136,1981,0.006126043341756643
136,1982,0.006126043341756643
136,1983,0.006126043341756643
136,1984,0.006126043341756643
136,1985,0.006126043341756643
136,1986,0.006126043341756643
136,1987,0.006126043341756643
136,1988,0.006126043341756643
136,1989,0.006126043341756643
136,1990,0.006126043341756643
136,1991,0.006126043341756643
136,1992,0.006126043341756643
136,1993,0.006126043341756643
136,1994,0.006126043341756643
136,1995,0.009189065012634964
136,1996,0.009571942721494755
136,1997,0.009571942721494755
136,1998,0.009571942721494755
136,1999,0.014549352936672026
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
137,0,0
137,1800,0
137,1840,0
137,1849,0
137,1864,0
137,1865,0
137,1867,0
137,1872,0
137,1875,0
137,1878,0
137,1881,0
137,1883,0
137,1884,0
137,1885,0
137,1886,0
137,1887,0
137,1888,0
137,1889,0
137,1890,0
137,1891,0
137,1892,0
137,1893,0
137,1894,0
137,1895,0
137,1896,0
137,1897,0
137,1898,0
137,1899,0
137,1900,0
137,1901,0
137,1902,0
137,1903,0
137,1904,0
137,1905,0
137,1906,0
137,1907,0
137,1908,0
137,1909,0
137,1910,0
137,1911,0
137,1912,0
137,1913,0
137,1914,0
137,1915,0
137,1916,0
137,1917,0
137,1918,0
137,1919,0
137,1920,0
137,1921,0
137,1922,0
137,1923,0
137,1924,0
137,1925,0
137,1926,0
137,1927,0
137,1928,0
137,1929,0
137,1930,0
137,1931,0
137,1932,0
137,1933,0
137,1934,0
137,1935,0
137,1936,0
137,1937,0
137,1938,0
137,1939,0
137,1940,0
137,1941,0
137,1942,0
137,1943,0
137,1944,0
137,1945,0
137,1946,0
137,1947,0
137,1948,0
137,1949,0
137,1950,0
137,1951,0
137,1952,0
137,1953,0
137,1954,0
137,1955,0
137,1956,0
137,1957,0
137,1958,0
137,1959,0
137,1960,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0.02071539264366362
137,1985,0.02071539264366362
137,1986,0.02071539264366362
137,1987,0.02071539264366362
137,1988,0.02071539264366362
137,1989,0.02071539264366362
137,1990,0.04380277681141086
137,1991,0.04380277681141086
137,1992,0.04380277681141086
137,1993,0.04380277681141086
137,1994,0.06831335589360828
137,1995,0.06831335589360828
137,1996,0.06831335589360828
137,1997,0.06852419958463793
137,1998,1
137,1999,1
138,2000,0.16921054989695034
138,2001,0.16921054989695034
138,2002,0.16921054989695034
138,2003,0.16921054989695034
138,2004,0.16921054989695034
138,2005,0.16921054989695034
138,2006,0.16921054989695034
138,2007,0.16940967969971227
138,2008,0.16955902705178372
138,2009,0.44052490616008044
138,2010,0.44052490616008044
138,2011,0.49991536983382623
138,2012,0.49991536983382623
138,2013,0.49991536983382623
138,2014,0.49991536983382623
138,2015,0.49991536983382623
138,2016,0.49991536983382623
138,2017,0.49991536983382623
138,2018,0.49991536983382623
138,2019,0.49991536983382623
138,2020,0.49991536983382623
138,2021,0.5000647171858976
138,2022,0.5000647171858976
138,0,0
138,1800,0
138,1840,0
138,1849,0
138,1864,0
138,1865,0
138,1867,0
138,1872,0
138,1875,0
138,1878,0
138,1881,0
138,1883,0
138,1884,0
138,1885,0
138,1886,0
138,1887,0
138,1888,0
138,1889,0
138,1890,0
138,1891,0
138,1892,0
138,1893,0
138,1894,0
138,1895,0
138,1896,0
138,1897,0
138,1898,0
138,1899,0
138,1900,0
138,1901,0
138,1902,0
138,1903,0
138,1904,0
138,1905,0
138,1906,0
138,1907,0
138,1908,0
138,1909,0
138,1910,0
138,1911,0
138,1912,0
138,1913,0
138,1914,0
138,1915,0
138,1916,0
138,1917,0
138,1918,0
138,1919,0
138,1920,0
138,1921,0
138,1922,0
138,1923,0
138,1924,0
138,1925,0
138,1926,0
138,1927,0
138,1928,0
138,1929,0
138,1930,0
138,1931,0
138,1932,0
138,1933,0
138,1934,0
138,1935,0
138,1936,0
138,1937,0
138,1938,0
138,1939,0
138,1940,0
138,1941,0
138,1942,0
138,1943,0
138,1944,0
138,1945,0
138,1946,0
138,1947,0
138,1948,0
138,1949,0
138,1950,0
138,1951,0
138,1952,0
138,1953,0
138,1954,0
138,1955,0
138,1956,0
138,1957,0
138,1958,0
138,1959,0
138,1960,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0.16851359558728357
138,1993,0.16851359558728357
138,1994,0.16851359558728357
138,1995,0.16851359558728357
138,1996,0.16851359558728357
138,1997,0.16921054989695034
138,1998,0.16921054989695034
138,1999,0.16921054989695034
139,2000,0.9299892479348953
139,2001,0.9299892479348953
139,2002,0.9301180151816584
139,2003,0.9301180151816584
139,2004,0.9301180151816584
139,2005,0.9385522698446424
139,2006,0.9385522698446424
139,2007,0.9385522698446424
