country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Ethiopia,ET,ETH,2004,886.155478225166
Ethiopia,ET,ETH,2003,802.991747780525
Ethiopia,ET,ETH,2002,844.930272588929
Ethiopia,ET,ETH,2001,857.096164239105
Ethiopia,ET,ETH,2000,814.85957942172
Ethiopia,ET,ETH,1999,791.274118477199
Ethiopia,ET,ETH,1998,775.565451737739
Ethiopia,ET,ETH,1997,828.312665456678
Ethiopia,ET,ETH,1996,828.663585314085
Ethiopia,ET,ETH,1995,761.068518032389
Ethiopia,ET,ETH,1994,741.06061247466
Ethiopia,ET,ETH,1993,742.563941155438
Ethiopia,ET,ETH,1992,678.769027784772
Ethiopia,ET,ETH,1991,774.094524187864
Ethiopia,ET,ETH,1990,869.44688201191
Faroe Islands,FO,FRO,2023,NA
Faroe Islands,FO,FRO,2022,71530.0129754148
Faroe Islands,FO,FRO,2021,68124.1857028549
Faroe Islands,FO,FRO,2020,64999.1862078656
Faroe Islands,FO,FRO,2019,67217.507979269
Faroe Islands,FO,FRO,2018,65308.1200504746
Faroe Islands,FO,FRO,2017,64489.1956712835
Faroe Islands,FO,FRO,2016,63218.5550026083
Faroe Islands,FO,FRO,2015,63175.7306646545
Faroe Islands,FO,FRO,2014,63017.976777222
Faroe Islands,FO,FRO,2013,59828.8276387676
Faroe Islands,FO,FRO,2012,56551.0122970924
Faroe Islands,FO,FRO,2011,52849.7413940213
Faroe Islands,FO,FRO,2010,50934.7797888828
Faroe Islands,FO,FRO,2009,51210.248659107
Faroe Islands,FO,FRO,2008,53532.8073219018
Faroe Islands,FO,FRO,2007,NA
Faroe Islands,FO,FRO,2006,NA
Faroe Islands,FO,FRO,2005,NA
Faroe Islands,FO,FRO,2004,NA
Faroe Islands,FO,FRO,2003,NA
Faroe Islands,FO,FRO,2002,NA
Faroe Islands,FO,FRO,2001,NA
Faroe Islands,FO,FRO,2000,NA
Faroe Islands,FO,FRO,1999,NA
Faroe Islands,FO,FRO,1998,NA
Faroe Islands,FO,FRO,1997,NA
Faroe Islands,FO,FRO,1996,NA
Faroe Islands,FO,FRO,1995,NA
Faroe Islands,FO,FRO,1994,NA
Faroe Islands,FO,FRO,1993,NA
Faroe Islands,FO,FRO,1992,NA
Faroe Islands,FO,FRO,1991,NA
Faroe Islands,FO,FRO,1990,NA
Fiji,FJ,FJI,2023,13562.3807639268
Fiji,FJ,FJI,2022,12643.9317914482
Fiji,FJ,FJI,2021,10593.9127333652
Fiji,FJ,FJI,2020,11188.2168711023
Fiji,FJ,FJI,2019,13514.9933374742
Fiji,FJ,FJI,2018,13586.0519561016
Fiji,FJ,FJI,2017,13086.797266715
Fiji,FJ,FJI,2016,12430.5771617959
Fiji,FJ,FJI,2015,12149.3174255874
Fiji,FJ,FJI,2014,11646.8326530608
Fiji,FJ,FJI,2013,11054.2699990766
Fiji,FJ,FJI,2012,10582.3268487866
Fiji,FJ,FJI,2011,10466.1185854784
Fiji,FJ,FJI,2010,10226.3204741466
Fiji,FJ,FJI,2009,9974.5576864097
Fiji,FJ,FJI,2008,10167.2245839004
Fiji,FJ,FJI,2007,10132.0223500506
Fiji,FJ,FJI,2006,10306.4917328343
Fiji,FJ,FJI,2005,10213.4137464883
Fiji,FJ,FJI,2004,10238.7159984294
Fiji,FJ,FJI,2003,9818.40106398403
Fiji,FJ,FJI,2002,9817.44135167633
Fiji,FJ,FJI,2001,9609.93917949968
Fiji,FJ,FJI,2000,9521.22312198799
Fiji,FJ,FJI,1999,9792.77302907113
Fiji,FJ,FJI,1998,9105.4861464091
Fiji,FJ,FJI,1997,9093.3708468338
Fiji,FJ,FJI,1996,9391.70538849355
Fiji,FJ,FJI,1995,9010.10019098493
Fiji,FJ,FJI,1994,8806.38175366205
Fiji,FJ,FJI,1993,8396.09078466057
Fiji,FJ,FJI,1992,8245.41872982981
Fiji,FJ,FJI,1991,7791.43654589556
Fiji,FJ,FJI,1990,8052.81016458297
Finland,FI,FIN,2023,57505.5087011509
Finland,FI,FIN,2022,58401.6192159525
Finland,FI,FIN,2021,57788.9034581748
Finland,FI,FIN,2020,56310.6209463241
Finland,FI,FIN,2019,57751.5942383105
Finland,FI,FIN,2018,57115.7423322227
Finland,FI,FIN,2017,56547.0743211311
Finland,FI,FIN,2016,54926.452119369504
Finland,FI,FIN,2015,53578.22054924
Finland,FI,FIN,2014,53464.325806247
Finland,FI,FIN,2013,53882.5125028312
Finland,FI,FIN,2012,54623.8762790737
Finland,FI,FIN,2011,55662.3073728691
Finland,FI,FIN,2010,54531.6501484372
Finland,FI,FIN,2009,53090.267058537
Finland,FI,FIN,2008,58030.4126157453
Finland,FI,FIN,2007,57847.6796763793
Finland,FI,FIN,2006,55170.6279707901
Finland,FI,FIN,2005,53238.6293374057
Finland,FI,FIN,2004,51976.2868579165
Finland,FI,FIN,2003,50126.3306169027
Finland,FI,FIN,2002,49258.9598525784
Finland,FI,FIN,2001,48549.6836283531
Finland,FI,FIN,2000,47422.6118151121
Finland,FI,FIN,1999,44927.3478785959
Finland,FI,FIN,1998,43142.3028546398
Finland,FI,FIN,1997,41018.5308937367
Finland,FI,FIN,1996,38690.1379781063
Finland,FI,FIN,1995,37444.1214289461
Finland,FI,FIN,1994,36066.428479628
Finland,FI,FIN,1993,34841.4433052775
Finland,FI,FIN,1992,35243.7464641944
Finland,FI,FIN,1991,36649.8292781084
Finland,FI,FIN,1990,39155.361033392
France,FR,FRA,2023,55213.7155963526
France,FR,FRA,2022,54988.3345799934
France,FR,FRA,2021,53834.7992971017
France,FR,FRA,2020,50724.4943733889
France,FR,FRA,2019,55010.3558807515
France,FR,FRA,2018,54199.5848398699
France,FR,FRA,2017,53398.3221252092
France,FR,FRA,2016,52353.8633639783
France,FR,FRA,2015,51923.3890466441
France,FR,FRA,2014,51534.8040740019
France,FR,FRA,2013,51286.2889509085
France,FR,FRA,2012,51256.4835594146
France,FR,FRA,2011,51344.3652610133
France,FR,FRA,2010,50485.7985199715
France,FR,FRA,2009,49765.0781336229
France,FR,FRA,2008,51500.8617800091
France,FR,FRA,2007,51657.1162017295
France,FR,FRA,2006,50746.1036933234
France,FR,FRA,2005,49877.6905759025
France,FR,FRA,2004,49430.9923926884
France,FR,FRA,2003,48425.3789123088
France,FR,FRA,2002,48372.4580024461
France,FR,FRA,2001,48179.1684165148
France,FR,FRA,2000,47587.8760697138
France,FR,FRA,1999,46106.7498246449
France,FR,FRA,1998,44812.2587250686
France,FR,FRA,1997,43420.56321652
France,FR,FRA,1996,42580.8186965283
France,FR,FRA,1995,42137.6467168046
France,FR,FRA,1994,41418.5782644579
France,FR,FRA,1993,40615.849747515
France,FR,FRA,1992,41050.7567911673
France,FR,FRA,1991,40606.2812348045
France,FR,FRA,1990,40540.1414827963
French Polynesia,PF,PYF,2023,NA
French Polynesia,PF,PYF,2022,NA
French Polynesia,PF,PYF,2021,NA
French Polynesia,PF,PYF,2020,NA
French Polynesia,PF,PYF,2019,NA
French Polynesia,PF,PYF,2018,NA
French Polynesia,PF,PYF,2017,NA
French Polynesia,PF,PYF,2016,NA
French Polynesia,PF,PYF,2015,NA
French Polynesia,PF,PYF,2014,NA
French Polynesia,PF,PYF,2013,NA
French Polynesia,PF,PYF,2012,NA
French Polynesia,PF,PYF,2011,NA
French Polynesia,PF,PYF,2010,NA
French Polynesia,PF,PYF,2009,NA
French Polynesia,PF,PYF,2008,NA
French Polynesia,PF,PYF,2007,NA
French Polynesia,PF,PYF,2006,NA
French Polynesia,PF,PYF,2005,NA
French Polynesia,PF,PYF,2004,NA
French Polynesia,PF,PYF,2003,NA
French Polynesia,PF,PYF,2002,NA
French Polynesia,PF,PYF,2001,NA
French Polynesia,PF,PYF,2000,NA
French Polynesia,PF,PYF,1999,NA
French Polynesia,PF,PYF,1998,NA
French Polynesia,PF,PYF,1997,NA
French Polynesia,PF,PYF,1996,NA
French Polynesia,PF,PYF,1995,NA
French Polynesia,PF,PYF,1994,NA
French Polynesia,PF,PYF,1993,NA
French Polynesia,PF,PYF,1992,NA
French Polynesia,PF,PYF,1991,NA
French Polynesia,PF,PYF,1990,NA
Gabon,GA,GAB,2023,19782.2817802776
Gabon,GA,GAB,2022,19729.6941684202
Gabon,GA,GAB,2021,19552.3625334643
Gabon,GA,GAB,2020,19678.0368813347
Gabon,GA,GAB,2019,20491.4572936195
Gabon,GA,GAB,2018,20175.0696483573
Gabon,GA,GAB,2017,20491.6392836192
Gabon,GA,GAB,2016,20923.2475393515
Gabon,GA,GAB,2015,21077.4609140833
Gabon,GA,GAB,2014,20926.5319354979
Gabon,GA,GAB,2013,20742.4894050714
Gabon,GA,GAB,2012,20335.7661022385
Gabon,GA,GAB,2011,20021.0640174903
Gabon,GA,GAB,2010,19366.0348373223
Gabon,GA,GAB,2009,18713.4420675647
Gabon,GA,GAB,2008,19314.7567997628
Gabon,GA,GAB,2007,20622.7356794111
Gabon,GA,GAB,2006,20065.5585965224
Gabon,GA,GAB,2005,21270.4183466018
Gabon,GA,GAB,2004,21318.9262404
Gabon,GA,GAB,2003,21767.5667771155
Gabon,GA,GAB,2002,21871.4924266883
Gabon,GA,GAB,2001,22515.2150759673
Gabon,GA,GAB,2000,22627.3459224758
Gabon,GA,GAB,1999,23659.5374776838
Gabon,GA,GAB,1998,26644.4977599584
Gabon,GA,GAB,1997,26404.3011578163
Gabon,GA,GAB,1996,25605.1857224889
Gabon,GA,GAB,1995,25340.139785344
Gabon,GA,GAB,1994,24765.3198947211
Gabon,GA,GAB,1993,24511.2819562537
Gabon,GA,GAB,1992,24215.8122462141
Gabon,GA,GAB,1991,25667.1339232982
Gabon,GA,GAB,1990,24852.1605960577
"Gambia, The",GM,GMB,2023,2850.57760406569
"Gambia, The",GM,GMB,2022,2774.41025444316
"Gambia, The",GM,GMB,2021,2710.5524630967
"Gambia, The",GM,GMB,2020,2641.15259591451
"Gambia, The",GM,GMB,2019,2693.76406189025
"Gambia, The",GM,GMB,2018,2602.32377265493
"Gambia, The",GM,GMB,2017,2491.70468532049
"Gambia, The",GM,GMB,2016,2442.69667446057
"Gambia, The",GM,GMB,2015,2464.2707091895
"Gambia, The",GM,GMB,2014,2437.52977684312
"Gambia, The",GM,GMB,2013,2546.96456934993
"Gambia, The",GM,GMB,2012,2552.54668206741
"Gambia, The",GM,GMB,2011,2501.6454427231
"Gambia, The",GM,GMB,2010,2808.69402003005
"Gambia, The",GM,GMB,2009,2735.53612018674
"Gambia, The",GM,GMB,2008,2645.6961815015
"Gambia, The",GM,GMB,2007,2568.45331618342
"Gambia, The",GM,GMB,2006,2570.65279564941
"Gambia, The",GM,GMB,2005,2664.3009576044
"Gambia, The",GM,GMB,2004,2809.94246776074
"Gambia, The",GM,GMB,2003,2701.9255783639
"Gambia, The",GM,GMB,2002,2601.37115422544
"Gambia, The",GM,GMB,2001,2766.49333436238
"Gambia, The",GM,GMB,2000,2691.06583306397
"Gambia, The",GM,GMB,1999,2625.73485088127
"Gambia, The",GM,GMB,1998,2541.14622280011
"Gambia, The",GM,GMB,1997,2528.26792296695
"Gambia, The",GM,GMB,1996,2481.64543476717
"Gambia, The",GM,GMB,1995,2499.81179178551
"Gambia, The",GM,GMB,1994,2552.4971234541
"Gambia, The",GM,GMB,1993,2630.52571962673
"Gambia, The",GM,GMB,1992,2646.85129269969
"Gambia, The",GM,GMB,1991,2663.40777690547
"Gambia, The",GM,GMB,1990,2689.68978445874
Georgia,GE,GEO,2023,22246.851845613
Georgia,GE,GEO,2022,20966.5280391134
Georgia,GE,GEO,2021,18915.6534005263
Georgia,GE,GEO,2020,17031.144028342602
Georgia,GE,GEO,2019,18186.8816465807
Georgia,GE,GEO,2018,17228.6790847503
Georgia,GE,GEO,2017,16237.6242230275
Georgia,GE,GEO,2016,15442.9564358054
Georgia,GE,GEO,2015,14936.8434116647
Georgia,GE,GEO,2014,14475.3135356035
Georgia,GE,GEO,2013,13913.0018245661
Georgia,GE,GEO,2012,13193.9596974054
Georgia,GE,GEO,2011,12288.6828861156
Georgia,GE,GEO,2010,11294.3685917112
Georgia,GE,GEO,2009,10553.0896395853
Georgia,GE,GEO,2008,10856.1031328003
Georgia,GE,GEO,2007,10567.2747164758
Georgia,GE,GEO,2006,9337.98906420101
Georgia,GE,GEO,2005,8485.58670534953
Georgia,GE,GEO,2004,7693.91525392067
Georgia,GE,GEO,2003,7227.73705960701
Georgia,GE,GEO,2002,6464.32539672648
Georgia,GE,GEO,2001,6074.08643017282
Georgia,GE,GEO,2000,5706.27236527837
Georgia,GE,GEO,1999,5495.24505052866
Georgia,GE,GEO,1998,5233.28837672816
Georgia,GE,GEO,1997,4951.81291757472
Georgia,GE,GEO,1996,4339.0046688347
Georgia,GE,GEO,1995,3762.81153750309
Georgia,GE,GEO,1994,3532.3200811072
Georgia,GE,GEO,1993,3882.02029747648
Georgia,GE,GEO,1992,5533.21082317728
Georgia,GE,GEO,1991,10120.1628881435
Georgia,GE,GEO,1990,12917.0944269361
Germany,DE,DEU,2023,61909.0273088018
Germany,DE,DEU,2022,62605.4730386799
Germany,DE,DEU,2021,61939.6515850137
Germany,DE,DEU,2020,60065.5097891379
Germany,DE,DEU,2019,62506.5815586262
Germany,DE,DEU,2018,61981.1160711922
Germany,DE,DEU,2017,61563.5840905045
Germany,DE,DEU,2016,60181.1002169237
Germany,DE,DEU,2015,59345.4556245657
Germany,DE,DEU,2014,58981.4777678521
Germany,DE,DEU,2013,57947.4963190577
Germany,DE,DEU,2012,57852.6927856918
Germany,DE,DEU,2011,57719.844219245
Germany,DE,DEU,2010,54519.7344046442
Germany,DE,DEU,2009,52252.1946255111
Germany,DE,DEU,2008,55266.7628544411
Germany,DE,DEU,2007,54637.3246244388
Germany,DE,DEU,2006,52987.1737476882
Germany,DE,DEU,2005,50981.750349177
Germany,DE,DEU,2004,50582.6948121358
Germany,DE,DEU,2003,49984.3544223018
Germany,DE,DEU,2002,50364.6463670596
Germany,DE,DEU,2001,50549.4695470052
Germany,DE,DEU,2000,49797.2530278023
Germany,DE,DEU,1999,48453.5294522155
Germany,DE,DEU,1998,47586.7706723412
Germany,DE,DEU,1997,46654.3895456355
Germany,DE,DEU,1996,45900.0975118239
Germany,DE,DEU,1995,45665.1788059669
Germany,DE,DEU,1994,45103.1298180959
Germany,DE,DEU,1993,44202.5669593403
Germany,DE,DEU,1992,44933.0362683895
Germany,DE,DEU,1991,44421.7216704938
Germany,DE,DEU,1990,42571.8798109915
Ghana,GH,GHA,2023,6729.93280285683
Ghana,GH,GHA,2022,6663.59799019951
Ghana,GH,GHA,2021,6544.2381999688
Ghana,GH,GHA,2020,6354.37972865227
Ghana,GH,GHA,2019,6453.87502338005
Ghana,GH,GHA,2018,6187.44501762234
Ghana,GH,GHA,2017,5951.20895833216
Ghana,GH,GHA,2016,5628.20204652649
Ghana,GH,GHA,2015,5573.40259245339
Ghana,GH,GHA,2014,5588.23000615213
Ghana,GH,GHA,2013,5565.44502152274
Ghana,GH,GHA,2012,5314.96292497408
Ghana,GH,GHA,2011,4984.19426410701
Ghana,GH,GHA,2010,4478.15903749931
Ghana,GH,GHA,2009,4254.08619181969
Ghana,GH,GHA,2008,4161.71411607953
Ghana,GH,GHA,2007,3912.19756744558
Ghana,GH,GHA,2006,3848.19392389193
Ghana,GH,GHA,2005,3713.44854794155
Ghana,GH,GHA,2004,3601.08366689385
Ghana,GH,GHA,2003,3502.35544438177
Ghana,GH,GHA,2002,3420.84275010093
Ghana,GH,GHA,2001,3364.75064172793
Ghana,GH,GHA,2000,3322.54424852961
Ghana,GH,GHA,1999,3285.64863725683
Ghana,GH,GHA,1998,3224.87965940754
Ghana,GH,GHA,1997,3155.41373653553
Ghana,GH,GHA,1996,3100.29679150832
Ghana,GH,GHA,1995,3032.74144268084
Ghana,GH,GHA,1994,2980.98597739763
Ghana,GH,GHA,1993,2954.62819233051
Ghana,GH,GHA,1992,2887.72020254928
Ghana,GH,GHA,1991,2849.72324973575
Ghana,GH,GHA,1990,2776.23335712089
Gibraltar,GI,GIB,2023,NA
Gibraltar,GI,GIB,2022,NA
Gibraltar,GI,GIB,2021,NA
Gibraltar,GI,GIB,2020,NA
Gibraltar,GI,GIB,2019,NA
Gibraltar,GI,GIB,2018,NA
Gibraltar,GI,GIB,2017,NA
Gibraltar,GI,GIB,2016,NA
Gibraltar,GI,GIB,2015,NA
Gibraltar,GI,GIB,2014,NA
Gibraltar,GI,GIB,2013,NA
Gibraltar,GI,GIB,2012,NA
Gibraltar,GI,GIB,2011,NA
Gibraltar,GI,GIB,2010,NA
Gibraltar,GI,GIB,2009,NA
Gibraltar,GI,GIB,2008,NA
Gibraltar,GI,GIB,2007,NA
Gibraltar,GI,GIB,2006,NA
Gibraltar,GI,GIB,2005,NA
Gibraltar,GI,GIB,2004,NA
Gibraltar,GI,GIB,2003,NA
Gibraltar,GI,GIB,2002,NA
Gibraltar,GI,GIB,2001,NA
Gibraltar,GI,GIB,2000,NA
Gibraltar,GI,GIB,1999,NA
Gibraltar,GI,GIB,1998,NA
Gibraltar,GI,GIB,1997,NA
Gibraltar,GI,GIB,1996,NA
Gibraltar,GI,GIB,1995,NA
Gibraltar,GI,GIB,1994,NA
Gibraltar,GI,GIB,1993,NA
Gibraltar,GI,GIB,1992,NA
Gibraltar,GI,GIB,1991,NA
Gibraltar,GI,GIB,1990,NA
Greece,GR,GRC,2023,36267.6918550159
Greece,GR,GRC,2022,35328.7875742252
Greece,GR,GRC,2021,33018.2544152866
Greece,GR,GRC,2020,30096.8249341271
Greece,GR,GRC,2019,33117.697815281
Greece,GR,GRC,2018,32472.5125793078
Greece,GR,GRC,2017,31874.8892719973
Greece,GR,GRC,2016,31468.2284117132
Greece,GR,GRC,2015,31491.0356633333
Greece,GR,GRC,2014,31345.7004498218
Greece,GR,GRC,2013,30990.1774289181
Greece,GR,GRC,2012,31560.3310224581
Greece,GR,GRC,2011,33784.3205640961
Greece,GR,GRC,2010,37544.9259228079
Greece,GR,GRC,2009,39771.9777807835
Greece,GR,GRC,2008,41668.7898802754
Greece,GR,GRC,2007,41920.0544064146
Greece,GR,GRC,2006,40694.742220493
Greece,GR,GRC,2005,38633.416971326
Greece,GR,GRC,2004,38516.1091844763
Greece,GR,GRC,2003,36751.5291082546
Greece,GR,GRC,2002,34821.5907573961
Greece,GR,GRC,2001,33630.1996679755
Greece,GR,GRC,2000,32464.1984055656
Greece,GR,GRC,1999,31367.7198782087
Greece,GR,GRC,1998,30549.5717750584
Greece,GR,GRC,1997,29567.7167690958
Greece,GR,GRC,1996,28438.6779214155
Greece,GR,GRC,1995,27769.4771533126
Greece,GR,GRC,1994,27325.7547588607
Greece,GR,GRC,1993,26924.4302534122
Greece,GR,GRC,1992,27523.6617037073
Greece,GR,GRC,1991,27541.9218652198
Greece,GR,GRC,1990,27036.3861333672
Greenland,GL,GRL,2023,NA
Greenland,GL,GRL,2022,NA
Greenland,GL,GRL,2021,68086.4601238175
Greenland,GL,GRL,2020,67560.25390278
Greenland,GL,GRL,2019,67604.0507009986
Greenland,GL,GRL,2018,65979.1610559972
Greenland,GL,GRL,2017,65396.6827812631
Greenland,GL,GRL,2016,65345.93201087
Greenland,GL,GRL,2015,62503.3971519875
Greenland,GL,GRL,2014,63919.1545760603
Greenland,GL,GRL,2013,60822.1356274489
Greenland,GL,GRL,2012,61267.4653326765
Greenland,GL,GRL,2011,60340.0526352868
Greenland,GL,GRL,2010,60625.1628549313
Greenland,GL,GRL,2009,60206.5380325069
Greenland,GL,GRL,2008,59684.3556829567
Greenland,GL,GRL,2007,55992.2393212235
Greenland,GL,GRL,2006,54494.3100375795
Greenland,GL,GRL,2005,51480.1326804102
Greenland,GL,GRL,2004,49055.2174880059
Greenland,GL,GRL,2003,46004.0781075522
Greenland,GL,GRL,2002,44173.9284155575
Greenland,GL,GRL,2001,44812.1694853925
Greenland,GL,GRL,2000,44368.720295299
Greenland,GL,GRL,1999,41500.6033685224
Greenland,GL,GRL,1998,40936.5450814268
Greenland,GL,GRL,1997,38057.1771953735
Greenland,GL,GRL,1996,37573.3334066345
Greenland,GL,GRL,1995,37073.5778318884
Greenland,GL,GRL,1994,35934.1085340757
Greenland,GL,GRL,1993,34108.67836165
Greenland,GL,GRL,1992,35849.4870736657
Greenland,GL,GRL,1991,37644.5776191862
Greenland,GL,GRL,1990,37619.556422701
Grenada,GD,GRD,2023,15912.8118010249
Grenada,GD,GRD,2022,15272.8078520169
Grenada,GD,GRD,2021,14325.5548482263
Grenada,GD,GRD,2020,13788.9066543378
Grenada,GD,GRD,2019,16110.6977582787
Grenada,GD,GRD,2018,16118.8083368911
Grenada,GD,GRD,2017,15562.304115069
Grenada,GD,GRD,2016,15019.5213783381
Grenada,GD,GRD,2015,14598.0794053207
Grenada,GD,GRD,2014,13831.3498765601
Grenada,GD,GRD,2013,12998.4529619648
Grenada,GD,GRD,2012,12813.0470121525
Grenada,GD,GRD,2011,13074.8689069102
Grenada,GD,GRD,2010,13075.6494419787
Grenada,GD,GRD,2009,13234.5099763679
Grenada,GD,GRD,2008,14268.8686544945
Grenada,GD,GRD,2007,14230.2002319918
Grenada,GD,GRD,2006,13498.1417595969
Grenada,GD,GRD,2005,14153.4817320971
Grenada,GD,GRD,2004,12578.8646272255
Grenada,GD,GRD,2003,12751.1886440592
Grenada,GD,GRD,2002,11703.5366598567
Grenada,GD,GRD,2001,11345.5406697451
Grenada,GD,GRD,2000,11634.2316739922
Grenada,GD,GRD,1999,11155.2932597509
Grenada,GD,GRD,1998,10496.6373570207
Grenada,GD,GRD,1997,9450.60130086698
Grenada,GD,GRD,1996,9059.58525484559
Grenada,GD,GRD,1995,8740.10879115711
Grenada,GD,GRD,1994,8631.36121359522
Grenada,GD,GRD,1993,8570.77275862711
Grenada,GD,GRD,1992,8840.04018214973
Grenada,GD,GRD,1991,9030.50747157956
Grenada,GD,GRD,1990,8971.03436779865
Guam,GU,GUM,2023,NA
Guam,GU,GUM,2022,NA
Guam,GU,GUM,2021,NA
Guam,GU,GUM,2020,NA
Guam,GU,GUM,2019,NA
Guam,GU,GUM,2018,NA
Guam,GU,GUM,2017,NA
Guam,GU,GUM,2016,NA
Guam,GU,GUM,2015,NA
Guam,GU,GUM,2014,NA
Guam,GU,GUM,2013,NA
Guam,GU,GUM,2012,NA
Guam,GU,GUM,2011,NA
Guam,GU,GUM,2010,NA
Guam,GU,GUM,2009,NA
Guam,GU,GUM,2008,NA
Guam,GU,GUM,2007,NA
Guam,GU,GUM,2006,NA
Guam,GU,GUM,2005,NA
Guam,GU,GUM,2004,NA
Guam,GU,GUM,2003,NA
Guam,GU,GUM,2002,NA
Guam,GU,GUM,2001,NA
Guam,GU,GUM,2000,NA
Guam,GU,GUM,1999,NA
Guam,GU,GUM,1998,NA
Guam,GU,GUM,1997,NA
Guam,GU,GUM,1996,NA
Guam,GU,GUM,1995,NA
Guam,GU,GUM,1994,NA
Guam,GU,GUM,1993,NA
Guam,GU,GUM,1992,NA
Guam,GU,GUM,1991,NA
Guam,GU,GUM,1990,NA
Guatemala,GT,GTM,2023,12679.0821468473
Guatemala,GT,GTM,2022,12424.7709960445
Guatemala,GT,GTM,2021,12106.4225430833
Guatemala,GT,GTM,2020,11376.5694734708
Guatemala,GT,GTM,2019,11761.5633090202
Guatemala,GT,GTM,2018,11485.0700419865
Guatemala,GT,GTM,2017,11285.8592327234
Guatemala,GT,GTM,2016,11128.3212814571
Guatemala,GT,GTM,2015,11019.3001004401
Guatemala,GT,GTM,2014,10766.681964107
Guatemala,GT,GTM,2013,10488.330901226
Guatemala,GT,GTM,2012,10293.9156274807
Guatemala,GT,GTM,2011,10175.8242820887
Guatemala,GT,GTM,2010,9948.42369380663
Guatemala,GT,GTM,2009,9848.7645515028
Guatemala,GT,GTM,2008,9988.14620079554
Guatemala,GT,GTM,2007,9857.85884492818
Guatemala,GT,GTM,2006,9455.33130927354
Guatemala,GT,GTM,2005,9158.75086467157
Guatemala,GT,GTM,2004,9054.36006068413
Guatemala,GT,GTM,2003,8967.52188657008
Guatemala,GT,GTM,2002,8936.42243415018
Guatemala,GT,GTM,2001,8806.05855427514
Guatemala,GT,GTM,2000,8814.57061995775
Guatemala,GT,GTM,1999,8717.1538857666
Guatemala,GT,GTM,1998,8595.49719844859
Guatemala,GT,GTM,1997,8382.36284449233
Guatemala,GT,GTM,1996,8223.4922367339
Guatemala,GT,GTM,1995,8181.48242850778
Guatemala,GT,GTM,1994,7989.30065027131
Guatemala,GT,GTM,1993,7873.19316124935
Guatemala,GT,GTM,1992,7771.39853723033
Guatemala,GT,GTM,1991,7609.88057934842
Guatemala,GT,GTM,1990,7541.435456176
Guinea,GN,GIN,2023,3992.46179590028
Guinea,GN,GIN,2022,3818.24792486909
Guinea,GN,GIN,2021,3735.0898272933
Guinea,GN,GIN,2020,3683.84236545878
Guinea,GN,GIN,2019,3600.41213880909
Guinea,GN,GIN,2018,3496.54887151027
Guinea,GN,GIN,2017,3371.86386930779
Guinea,GN,GIN,2016,3136.37231343516
Guinea,GN,GIN,2015,2904.37749881334
Guinea,GN,GIN,2014,2869.58228730003
Guinea,GN,GIN,2013,2836.85800951586
Guinea,GN,GIN,2012,2796.64904064589
Guinea,GN,GIN,2011,2705.9148357664
Guinea,GN,GIN,2010,2626.23272321004
Guinea,GN,GIN,2009,2567.98621736714
Guinea,GN,GIN,2008,2661.28623743541
Guinea,GN,GIN,2007,2617.95269573303
Guinea,GN,GIN,2006,2507.72217563286
Guinea,GN,GIN,2005,2529.89592227345
Guinea,GN,GIN,2004,2505.36020969546
Guinea,GN,GIN,2003,2500.75666222876
Guinea,GN,GIN,2002,2525.91185223352
Guinea,GN,GIN,2001,2439.42495396975
Guinea,GN,GIN,2000,2384.02951496785
Guinea,GN,GIN,1999,2371.92300845756
Guinea,GN,GIN,1998,2336.9542602387
Guinea,GN,GIN,1997,2297.83667263186
Guinea,GN,GIN,1996,2230.04438944864
Guinea,GN,GIN,1995,2196.18936114819
Guinea,GN,GIN,1994,2159.07528951827
Guinea,GN,GIN,1993,2140.29508396568
Guinea,GN,GIN,1992,2101.31020534047
Guinea,GN,GIN,1991,2101.32983621489
Guinea,GN,GIN,1990,2132.1166708088
Guinea-Bissau,GW,GNB,2023,2370.85751496925
Guinea-Bissau,GW,GNB,2022,2323.14435005282
Guinea-Bissau,GW,GNB,2021,2278.02339468524
Guinea-Bissau,GW,GNB,2020,2188.68100509438
Guinea-Bissau,GW,GNB,2019,2205.98694459413
Guinea-Bissau,GW,GNB,2018,2160.88991083996
Guinea-Bissau,GW,GNB,2017,2132.55148040621
Guinea-Bissau,GW,GNB,2016,2085.31414239822
Guinea-Bissau,GW,GNB,2015,2030.74439018415
Guinea-Bissau,GW,GNB,2014,1963.43563419149
Guinea-Bissau,GW,GNB,2013,1996.86049304726
Guinea-Bissau,GW,GNB,2012,1986.58950817826
Guinea-Bissau,GW,GNB,2011,2076.10513934039
Guinea-Bissau,GW,GNB,2010,1972.03408260736
Guinea-Bissau,GW,GNB,2009,1916.30057447697
Guinea-Bissau,GW,GNB,2008,1919.22735035402
Guinea-Bissau,GW,GNB,2007,1884.07171430133
Guinea-Bissau,GW,GNB,2006,1884.43900141965
Guinea-Bissau,GW,GNB,2005,1881.23005404577
Guinea-Bissau,GW,GNB,2004,1808.28503531044
Guinea-Bissau,GW,GNB,2003,1829.93707283232
Guinea-Bissau,GW,GNB,2002,1877.97092843468
Guinea-Bissau,GW,GNB,2001,1852.54485060741
Guinea-Bissau,GW,GNB,2000,1806.039968958
Guinea-Bissau,GW,GNB,1999,1822.47599610861
Guinea-Bissau,GW,GNB,1998,1589.65670819289
Guinea-Bissau,GW,GNB,1997,2087.87115503499
Guinea-Bissau,GW,GNB,1996,1997.97874085125
