iucn_sid,count,presence,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
39341,157,Extant,122,Saint Lucia,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,40,Sri Lanka,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,97,Liberia,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,67,Libya,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,62,Morocco,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,186,Montenegro,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,221,Northern Saint-Martin,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,42,Madagascar,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,11,Marshall Islands,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,205,Myanmar,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,64,Mauritania,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,121,Montserrat,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,68,Malta,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,37,Mauritius,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,39,Maldives,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,135,Mexico,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,206,Malaysia,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,41,Mozambique,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,101,Namibia,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,5,New Caledonia,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,3,Norfolk Island,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,196,Nigeria,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,131,Nicaragua,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,223,Norway,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,10,Nauru,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,154,Niue,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,162,New Zealand,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,48,Oman,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,129,Panama,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,138,Peru,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,147,French Polynesia,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,17,Papua New Guinea,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,15,Philippines,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,53,Pakistan,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,146,Pitcairn,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,116,Puerto Rico and Virgin Islands of the United States,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,183,Portugal,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,8,Palau,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,32,Reunion,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,73,Russia,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,50,Saudi Arabia,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,7,Solomon Islands,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,31,Seychelles,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,49,Sudan,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,208,Singapore,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,86,Saint Helena,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,85,Ascension,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,88,Tristan da Cunha,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,96,Sierra Leone,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,66,Senegal,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,44,Somalia,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,168,Suriname,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,103,Sao Tome and Principe,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,134,El Salvador,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,220,Sint Maarten,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,111,Turks and Caicos Islands,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,25,Thailand,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,156,Tokelau,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,231,East Timor,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,61,Tunisia,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,155,Tonga,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,76,Turkey,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,126,Trinidad and Tobago,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,19,Tuvalu,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,14,Taiwan,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,202,Tanzania,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,12,Wake Island,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,149,Jarvis Island,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,150,Palmyra Atoll,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,158,Howland Island and Baker Island,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,159,Johnston Atoll,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,163,United States,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,173,Uruguay,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,127,Saint Vincent and the Grenadines,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,139,Venezuela,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,117,British Virgin Islands,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,207,Vietnam,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,6,Vanuatu,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,161,Wallis and Futuna,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,152,Samoa,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,47,Yemen,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39341,157,Extant,102,South Africa,Shortfin Mako,Isurus oxyrinchus,TRUE,NA,NA,EN
39365,68,Extant,54,United Arab Emirates,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,151,American Samoa,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,16,Australia,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,204,Bangladesh,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,52,Bahrain,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,1,Cocos Islands,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,153,Cook Islands,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,209,China,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,2,Christmas Island,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,46,Djibouti,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,137,Ecuador,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,214,Egypt,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,45,Eritrea,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,18,Fiji,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,9,Micronesia,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,13,Northern Mariana Islands and Guam,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,216,Indonesia,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,203,India,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,38,British Indian Ocean Territory,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,192,Iraq,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,191,Iran,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,210,Japan,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,43,Kenya,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,24,Cambodia,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,212,Kiribati,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,28,Comoro Islands,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,51,Kuwait,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,40,Sri Lanka,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,42,Madagascar,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,11,Marshall Islands,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,205,Myanmar,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,39,Maldives,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,206,Malaysia,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,41,Mozambique,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,5,New Caledonia,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,10,Nauru,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,154,Niue,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,48,Oman,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,147,French Polynesia,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,17,Papua New Guinea,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,15,Philippines,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,53,Pakistan,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,8,Palau,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,190,Qatar,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,32,Reunion,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,50,Saudi Arabia,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,7,Solomon Islands,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,49,Sudan,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,208,Singapore,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,44,Somalia,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,25,Thailand,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,156,Tokelau,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,231,East Timor,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,155,Tonga,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,19,Tuvalu,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,14,Taiwan,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,202,Tanzania,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,12,Wake Island,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,149,Jarvis Island,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,150,Palmyra Atoll,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,158,Howland Island and Baker Island,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,159,Johnston Atoll,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,207,Vietnam,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,6,Vanuatu,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,161,Wallis and Futuna,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,152,Samoa,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,47,Yemen,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,29,Mayotte,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39365,68,Extant,102,South Africa,Gray reef shark,Carcharhinus amblyrhynchos,TRUE,NA,NA,EN
39375,71,Extant,54,United Arab Emirates,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,151,American Samoa,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,16,Australia,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,204,Bangladesh,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,247,Brunei,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,1,Cocos Islands,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,153,Cook Islands,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,209,China,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,130,Costa Rica,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,2,Christmas Island,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,46,Djibouti,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,214,Egypt,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,45,Eritrea,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,18,Fiji,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,9,Micronesia,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,13,Northern Mariana Islands and Guam,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,216,Indonesia,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,79,Israel,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,203,India,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,38,British Indian Ocean Territory,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,192,Iraq,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,191,Iran,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,210,Japan,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,43,Kenya,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,24,Cambodia,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,212,Kiribati,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,28,Comoro Islands,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,40,Sri Lanka,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,42,Madagascar,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,11,Marshall Islands,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,205,Myanmar,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,37,Mauritius,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,39,Maldives,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,206,Malaysia,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,41,Mozambique,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,5,New Caledonia,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,10,Nauru,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,154,Niue,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,48,Oman,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,147,French Polynesia,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,17,Papua New Guinea,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,15,Philippines,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,53,Pakistan,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,8,Palau,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,190,Qatar,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,32,Reunion,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,50,Saudi Arabia,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,7,Solomon Islands,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,31,Seychelles,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,49,Sudan,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,208,Singapore,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,44,Somalia,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,25,Thailand,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,156,Tokelau,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,231,East Timor,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,61,Tunisia,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,155,Tonga,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,19,Tuvalu,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,14,Taiwan,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,202,Tanzania,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,12,Wake Island,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,149,Jarvis Island,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,150,Palmyra Atoll,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,158,Howland Island and Baker Island,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,159,Johnston Atoll,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,207,Vietnam,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,6,Vanuatu,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,161,Wallis and Futuna,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,152,Samoa,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,47,Yemen,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,29,Mayotte,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39375,71,Extant,102,South Africa,Blacktip reef shark,Carcharhinus melanopterus,TRUE,NA,NA,VU
39378,115,Extant,54,United Arab Emirates,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,120,Antigua and Barbuda,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,118,Anguilla,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,200,Angola,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,151,American Samoa,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,16,Australia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,250,Aruba,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,124,Barbados,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,52,Bahrain,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,99,Benin,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,108,Bermuda,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,171,Brazil,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,164,Belize,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,100,Republique du Congo,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,195,Ivory Coast,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,153,Cook Islands,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,197,Cameroon,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,209,China,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,132,Colombia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,130,Costa Rica,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,112,Cuba,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,46,Djibouti,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,123,Dominica,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,115,Dominican Republic,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,137,Ecuador,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,214,Egypt,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,63,Western Sahara,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,45,Eritrea,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,18,Fiji,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,9,Micronesia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,198,Gabon,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,180,United Kingdom,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,125,Grenada,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,169,French Guiana,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,106,Ghana,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,65,Gambia,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
39378,115,Extant,194,Guinea,Tiger Shark,Galeocerdo cuvier,TRUE,NA,NA,NT
