name,count,code,country,presence,origin,distribution_code
2475,43,IE,Ireland,Extant,Native,Native
2475,43,IS,Iceland,Extant,Native,Native
2475,43,JP,Japan,Extant,Native,Native
2475,43,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
2475,43,KR,"Korea, Republic of",Extant,Native,Native
2475,43,MA,Morocco,Extant,Native,Native
2475,43,MG,Madagascar,Extant,Native,Native
2475,43,MP,Northern Mariana Islands,Extant,Native,Native
2475,43,MR,Mauritania,Extant,Native,Native
2475,43,MX,Mexico,Extant,Native,Native
2475,43,NA,Namibia,Extant,Native,Native
2475,43,NO,Norway,Extant,Native,Native
2475,43,NZ,New Zealand,Extant,Native,Native
2475,43,PE,Peru,Extant,Native,Native
2475,43,PM,Saint Pierre and Miquelon,Extant,Native,Native
2475,43,PT,Portugal,Extant,Native,Native
2475,43,RE,Réunion,Extant,Native,Native
2475,43,RU,Russian Federation,Extant,Native,Native
2475,43,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
2475,43,TC,Turks and Caicos Islands,Extant,Native,Native
2475,43,TF,French Southern Territories,Extant,Native,Native
2475,43,US,United States of America,Extant,Native,Native
2475,43,UY,Uruguay,Extant,Native,Native
2475,43,ZA,South Africa,Extant,Native,Native
2476,135,AE,United Arab Emirates,Extant,Native,Native
2476,135,AG,Antigua and Barbuda,Extant,Native,Native
2476,135,AI,Anguilla,Extant,Native,Native
2476,135,AO,Angola,Extant,Native,Native
2476,135,AR,Argentina,Extant,Native,Native
2476,135,AS,American Samoa,Extant,Native,Native
2476,135,AU,Australia,Extant,Native,Native
2476,135,AW,Aruba,Extant,Native,Native
2476,135,BB,Barbados,Extant,Native,Native
2476,135,BD,Bangladesh,Extant,Native,Native
2476,135,BH,Bahrain,Extant,Native,Native
2476,135,BJ,Benin,Extant,Native,Native
2476,135,BL,Saint Barthélemy,Extant,Native,Native
2476,135,BM,Bermuda,Extant,Native,Native
2476,135,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
2476,135,BR,Brazil,Extant,Native,Native
2476,135,BS,Bahamas,Extant,Native,Native
2476,135,BZ,Belize,Extant,Native,Native
2476,135,CC,Cocos (Keeling) Islands,Extant,Native,Native
2476,135,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
2476,135,CG,Congo,Extant,Native,Native
2476,135,CI,Côte d'Ivoire,Extant,Native,Native
2476,135,CK,Cook Islands,Extant,Native,Native
2476,135,CL,Chile,Extant,Native,Native
2476,135,CM,Cameroon,Extant,Native,Native
2476,135,CN,China,Extant,Native,Native
2476,135,CO,Colombia,Extant,Native,Native
2476,135,CR,Costa Rica,Extant,Native,Native
2476,135,CU,Cuba,Extant,Native,Native
2476,135,CV,Cabo Verde,Extant,Native,Native
2476,135,CW,Curaçao,Extant,Native,Native
2476,135,DJ,Djibouti,Extant,Native,Native
2476,135,DM,Dominica,Extant,Native,Native
2476,135,DO,Dominican Republic,Extant,Native,Native
2476,135,EC,Ecuador,Extant,Native,Native
2476,135,EH,Western Sahara,Extant,Native,Native
2476,135,ER,Eritrea,Extant,Native,Native
2476,135,FJ,Fiji,Extant,Native,Native
2476,135,FM,"Micronesia, Federated States of",Extant,Native,Native
2476,135,GA,Gabon,Extant,Native,Native
2476,135,GD,Grenada,Extant,Native,Native
2476,135,GF,French Guiana,Extant,Native,Native
2476,135,GH,Ghana,Extant,Native,Native
2476,135,GI,Gibraltar,Extant,Native,Native
2476,135,GM,Gambia,Extant,Native,Native
2476,135,GN,Guinea,Extant,Native,Native
2476,135,GP,Guadeloupe,Extant,Native,Native
2476,135,GQ,Equatorial Guinea,Extant,Native,Native
2476,135,GT,Guatemala,Extant,Native,Native
2476,135,GU,Guam,Extant,Native,Native
2476,135,GW,Guinea-Bissau,Extant,Native,Native
2476,135,GY,Guyana,Extant,Native,Native
2476,135,HN,Honduras,Extant,Native,Native
2476,135,HT,Haiti,Extant,Native,Native
2476,135,ID,Indonesia,Extant,Native,Native
2476,135,IN,India,Extant,Native,Native
2476,135,IQ,Iraq,Extant,Native,Native
2476,135,IR,"Iran, Islamic Republic of",Extant,Native,Native
2476,135,JM,Jamaica,Extant,Native,Native
2476,135,JP,Japan,Extant,Native,Native
2476,135,KE,Kenya,Extant,Native,Native
2476,135,KH,Cambodia,Extant,Native,Native
2476,135,KI,Kiribati,Extant,Native,Native
2476,135,KM,Comoros,Extant,Native,Native
2476,135,KN,Saint Kitts and Nevis,Extant,Native,Native
2476,135,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
2476,135,KR,"Korea, Republic of",Extant,Native,Native
2476,135,KW,Kuwait,Extant,Native,Native
2476,135,KY,Cayman Islands,Extant,Native,Native
2476,135,LC,Saint Lucia,Extant,Native,Native
2476,135,LK,Sri Lanka,Extant,Native,Native
2476,135,LR,Liberia,Extant,Native,Native
2476,135,MA,Morocco,Extant,Native,Native
2476,135,MF,Saint Martin (French part),Extant,Native,Native
2476,135,MG,Madagascar,Extant,Native,Native
2476,135,MH,Marshall Islands,Extant,Native,Native
2476,135,MM,Myanmar,Extant,Native,Native
2476,135,MP,Northern Mariana Islands,Extant,Native,Native
2476,135,MQ,Martinique,Extant,Native,Native
2476,135,MR,Mauritania,Extant,Native,Native
2476,135,MS,Montserrat,Extant,Native,Native
2476,135,MU,Mauritius,Extant,Native,Native
2476,135,MV,Maldives,Extant,Native,Native
2476,135,MX,Mexico,Extant,Native,Native
2476,135,MY,Malaysia,Extant,Native,Native
2476,135,MZ,Mozambique,Extant,Native,Native
2476,135,NA,Namibia,Extant,Native,Native
2476,135,NC,New Caledonia,Extant,Native,Native
2476,135,NG,Nigeria,Extant,Native,Native
2476,135,NI,Nicaragua,Extant,Native,Native
2476,135,NR,Nauru,Extant,Native,Native
2476,135,NU,Niue,Extant,Native,Native
2476,135,NZ,New Zealand,Extant,Native,Native
2476,135,OM,Oman,Extant,Native,Native
2476,135,PA,Panama,Extant,Native,Native
2476,135,PE,Peru,Extant,Native,Native
2476,135,PF,French Polynesia,Extant,Native,Native
2476,135,PG,Papua New Guinea,Extant,Native,Native
2476,135,PH,Philippines,Extant,Native,Native
2476,135,PK,Pakistan,Extant,Native,Native
2476,135,PN,Pitcairn,Extant,Native,Native
2476,135,PR,Puerto Rico,Extant,Native,Native
2476,135,PW,Palau,Extant,Native,Native
2476,135,QA,Qatar,Extant,Native,Native
2476,135,RE,Réunion,Extant,Native,Native
2476,135,SA,Saudi Arabia,Extant,Native,Native
2476,135,SB,Solomon Islands,Extant,Native,Native
2476,135,SC,Seychelles,Extant,Native,Native
2476,135,SG,Singapore,Extant,Native,Native
2476,135,SL,Sierra Leone,Extant,Native,Native
2476,135,SN,Senegal,Extant,Native,Native
2476,135,ST,Sao Tome and Principe,Extant,Native,Native
2476,135,SV,El Salvador,Extant,Native,Native
2476,135,SX,Sint Maarten (Dutch part),Extant,Native,Native
2476,135,TC,Turks and Caicos Islands,Extant,Native,Native
2476,135,TG,Togo,Extant,Native,Native
2476,135,TH,Thailand,Extant,Native,Native
2476,135,TL,Timor-Leste,Extant,Native,Native
2476,135,TO,Tonga,Extant,Native,Native
2476,135,TT,Trinidad and Tobago,Extant,Native,Native
2476,135,TV,Tuvalu,Extant,Native,Native
2476,135,TW,"Taiwan, Province of China",Extant,Native,Native
2476,135,TZ,"Tanzania, United Republic of",Extant,Native,Native
2476,135,US,United States of America,Extant,Native,Native
2476,135,UY,Uruguay,Extant,Native,Native
2476,135,VC,Saint Vincent and the Grenadines,Extant,Native,Native
2476,135,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
2476,135,VG,"Virgin Islands, British",Extant,Native,Native
2476,135,VI,"Virgin Islands, U.S.",Extant,Native,Native
2476,135,VN,Viet Nam,Extant,Native,Native
2476,135,VU,Vanuatu,Extant,Native,Native
2476,135,WF,Wallis and Futuna,Extant,Native,Native
2476,135,WS,Samoa,Extant,Native,Native
2476,135,YE,Yemen,Extant,Native,Native
2476,135,ZA,South Africa,Extant,Native,Native
2477,79,AO,Angola,Extant,Native,Native
2477,79,AR,Argentina,Extant,Native,Native
2477,79,AU,Australia,Extant,Native,Native
2477,79,BD,Bangladesh,Extant,Native,Native
2477,79,BM,Bermuda,Extant,Native,Native
2477,79,BR,Brazil,Extant,Native,Native
2477,79,CA,Canada,Extant,Native,Native
2477,79,CC,Cocos (Keeling) Islands,Extant,Native,Native
2477,79,CK,Cook Islands,Extant,Native,Native
2477,79,CL,Chile,Extant,Native,Native
2477,79,CO,Colombia,Extant,Native,Native
2477,79,CR,Costa Rica,Extant,Native,Native
2477,79,CV,Cabo Verde,Extant,Native,Native
2477,79,DJ,Djibouti,Extant,Native,Native
2477,79,EC,Ecuador,Extant,Native,Native
2477,79,EH,Western Sahara,Extant,Native,Native
2477,79,ES,Spain,Extant,Native,Native
2477,79,FJ,Fiji,Extant,Native,Native
2477,79,FK,Falkland Islands (Malvinas),Extant,Native,Native
2477,79,FO,Faroe Islands,Extant,Native,Native
2477,79,FR,France,Extant,Native,Native
2477,79,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
2477,79,GL,Greenland,Extant,Native,Native
2477,79,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
2477,79,GT,Guatemala,Extant,Native,Native
2477,79,ID,Indonesia,Extant,Native,Native
2477,79,IE,Ireland,Extant,Native,Native
2477,79,IN,India,Extant,Native,Native
2477,79,IQ,Iraq,Extant,Vagrant,Vagrant
2477,79,IR,"Iran, Islamic Republic of",Extant,Native,Native
2477,79,IS,Iceland,Extant,Native,Native
2477,79,JP,Japan,Extant,Native,Native
2477,79,KE,Kenya,Extant,Native,Native
2477,79,KI,Kiribati,Extant,Native,Native
2477,79,KM,Comoros,Extant,Native,Native
2477,79,LK,Sri Lanka,Extant,Native,Native
2477,79,MA,Morocco,Extant,Native,Native
2477,79,MG,Madagascar,Extant,Native,Native
2477,79,MM,Myanmar,Extant,Native,Native
2477,79,MR,Mauritania,Extant,Native,Native
2477,79,MU,Mauritius,Extant,Native,Native
2477,79,MV,Maldives,Extant,Native,Native
2477,79,MX,Mexico,Extant,Native,Native
2477,79,MY,Malaysia,Extant,Native,Native
2477,79,MZ,Mozambique,Extant,Native,Native
2477,79,NA,Namibia,Extant,Native,Native
2477,79,NC,New Caledonia,Extant,Native,Native
2477,79,NF,Norfolk Island,Extant,Native,Native
2477,79,NI,Nicaragua,Extant,Native,Native
2477,79,NO,Norway,Extant,Native,Native
2477,79,NR,Nauru,Extant,Native,Native
2477,79,NZ,New Zealand,Extant,Native,Native
2477,79,OM,Oman,Extant,Native,Native
2477,79,PA,Panama,Extant,Native,Native
2477,79,PE,Peru,Extant,Native,Native
2477,79,PG,Papua New Guinea,Extant,Native,Native
2477,79,PH,Philippines,Extant,Native,Native
2477,79,PK,Pakistan,Extant,Native,Native
2477,79,PM,Saint Pierre and Miquelon,Extant,Native,Native
2477,79,PT,Portugal,Extant,Native,Native
2477,79,PW,Palau,Extant,Native,Native
2477,79,RE,Réunion,Extant,Native,Native
2477,79,RU,Russian Federation,Extant,Native,Native
2477,79,SB,Solomon Islands,Extant,Native,Native
2477,79,SC,Seychelles,Extant,Native,Native
2477,79,SJ,Svalbard and Jan Mayen,Extant,Native,Native
2477,79,SN,Senegal,Extant,Native,Native
2477,79,SO,Somalia,Extant,Native,Native
2477,79,SV,El Salvador,Extant,Native,Native
2477,79,TF,French Southern Territories,Extant,Native,Native
2477,79,TH,Thailand,Extant,Native,Native
2477,79,TL,Timor-Leste,Extant,Native,Native
2477,79,TV,Tuvalu,Extant,Native,Native
2477,79,TZ,"Tanzania, United Republic of",Extant,Native,Native
2477,79,US,United States of America,Extant,Native,Native
2477,79,UY,Uruguay,Extant,Native,Native
2477,79,VU,Vanuatu,Extant,Native,Native
2477,79,YE,Yemen,Extant,Native,Native
2477,79,ZA,South Africa,Extant,Native,Native
2478,68,AO,Angola,Extant,Native,Native
2478,68,AQ,Antarctica,Extant,Native,Native
2478,68,AR,Argentina,Extant,Native,Native
2478,68,AU,Australia,Extant,Native,Native
2478,68,BE,Belgium,Extant,Native,Native
2478,68,BM,Bermuda,Extant,Native,Native
2478,68,BR,Brazil,Extant,Native,Native
2478,68,BV,Bouvet Island,Extant,Native,Native
2478,68,CA,Canada,Extant,Native,Native
2478,68,CL,Chile,Extant,Native,Native
2478,68,CN,China,Extant,Native,Native
2478,68,CV,Cabo Verde,Extant,Native,Native
2478,68,CY,Cyprus,Extant,Native,Native
2478,68,DE,Germany,Extant,Native,Native
2478,68,DK,Denmark,Extant,Native,Native
2478,68,DZ,Algeria,Extant,Native,Native
2478,68,EC,Ecuador,Extant,Native,Native
2478,68,EG,Egypt,Extant,Native,Native
2478,68,ES,Spain,Extant,Native,Native
2478,68,FJ,Fiji,Extant,Native,Native
2478,68,FK,Falkland Islands (Malvinas),Extant,Native,Native
2478,68,FO,Faroe Islands,Extant,Native,Native
2478,68,FR,France,Extant,Native,Native
2478,68,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
2478,68,GI,Gibraltar,Extant,Native,Native
2478,68,GL,Greenland,Extant,Native,Native
2478,68,GR,Greece,Extant,Native,Native
2478,68,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
2478,68,HM,Heard Island and McDonald Islands,Extant,Native,Native
2478,68,HR,Croatia,Extant,Native,Native
2478,68,IE,Ireland,Extant,Native,Native
2478,68,IL,Israel,Extant,Native,Native
2478,68,IS,Iceland,Extant,Native,Native
2478,68,IT,Italy,Extant,Native,Native
2478,68,JP,Japan,Extant,Native,Native
2478,68,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
2478,68,KR,"Korea, Republic of",Extant,Native,Native
2478,68,LB,Lebanon,Extant,Native,Native
2478,68,LY,Libya,Extant,Native,Native
2478,68,MA,Morocco,Extant,Native,Native
2478,68,MC,Monaco,Extant,Native,Native
2478,68,MG,Madagascar,Extant,Native,Native
2478,68,MT,Malta,Extant,Native,Native
2478,68,MU,Mauritius,Extant,Native,Native
2478,68,MX,Mexico,Extant,Native,Native
2478,68,MZ,Mozambique,Extant,Native,Native
2478,68,NA,Namibia,Extant,Native,Native
2478,68,NC,New Caledonia,Extant,Native,Native
2478,68,NL,Netherlands,Extant,Native,Native
2478,68,NO,Norway,Extant,Native,Native
2478,68,NZ,New Zealand,Extant,Native,Native
2478,68,PE,Peru,Extant,Native,Native
2478,68,PM,Saint Pierre and Miquelon,Extant,Native,Native
2478,68,PT,Portugal,Extant,Native,Native
2478,68,RE,Réunion,Extant,Native,Native
2478,68,RU,Russian Federation,Extant,Native,Native
2478,68,SA,Saudi Arabia,Extant,Native,Native
2478,68,SC,Seychelles,Extant,Native,Native
2478,68,SE,Sweden,Extant,Native,Native
2478,68,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
2478,68,SI,Slovenia,Extant,Native,Native
2478,68,SJ,Svalbard and Jan Mayen,Extant,Native,Native
2478,68,SY,Syrian Arab Republic,Extant,Native,Native
2478,68,TF,French Southern Territories,Extant,Native,Native
2478,68,TN,Tunisia,Extant,Native,Native
2478,68,TR,Türkiye,Extant,Native,Native
2478,68,US,United States of America,Extant,Native,Native
2478,68,ZA,South Africa,Extant,Native,Native
2480,13,AQ,Antarctica,Extant,Native,Native
2480,13,AR,Argentina,Extant,Native,Native
2480,13,AU,Australia,Extant,Native,Native
2480,13,BR,Brazil,Extant,Native,Native
2480,13,CL,Chile,Extant,Native,Native
2480,13,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
2480,13,NA,Namibia,Extant,Native,Native
2480,13,NZ,New Zealand,Extant,Native,Native
2480,13,PE,Peru,Extant,Native,Native
2480,13,SR,Suriname,Extant,Native,Native
2480,13,TF,French Southern Territories,Extant,Native,Native
2480,13,UY,Uruguay,Extant,Native,Native
2480,13,ZA,South Africa,Extant,Native,Native
2762,12,AQ,Antarctica,Extant,Native,Native
2762,12,AR,Argentina,Extant,Native,Native
2762,12,AU,Australia,Extant,Native,Native
2762,12,BR,Brazil,Extant,Native,Native
2762,12,CL,Chile,Extant,Native,Native
2762,12,FK,Falkland Islands (Malvinas),Extant,Native,Native
2762,12,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native
2762,12,HM,Heard Island and McDonald Islands,Extant,Native,Native
2762,12,NZ,New Zealand,Extant,Native,Native
2762,12,TF,French Southern Territories,Extant,Native,Native
2762,12,UY,Uruguay,Extant,Native,Native
2762,12,ZA,South Africa,Extant,Native,Native
3778,7,AR,Argentina,Extant,Native,Native
3778,7,AU,Australia,Extant,Native,Native
3778,7,CL,Chile,Extant,Native,Native
3778,7,FK,Falkland Islands (Malvinas),Extant,Native,Native
3778,7,NA,Namibia,Extant,Native,Native
3778,7,NZ,New Zealand,Extant,Native,Native
3778,7,ZA,South Africa,Extant,Native,Native
3855,95,AI,Anguilla,Extant,Native,Native
3855,95,AL,Albania,Extant,Native,Native
3855,95,AO,Angola,Extant,Native,Native
3855,95,AR,Argentina,Extant,Native,Native
3855,95,AS,American Samoa,Extant,Native,Native
3855,95,AU,Australia,Extant,Native,Native
3855,95,BA,Bosnia and Herzegovina,Extant,Native,Native
3855,95,BJ,Benin,Extant,Native,Native
3855,95,BM,Bermuda,Extant,Native,Native
3855,95,BR,Brazil,Extant,Native,Native
3855,95,BS,Bahamas,Extant,Native,Native
3855,95,CA,Canada,Extant,Native,Native
3855,95,CG,Congo,Extant,Native,Native
3855,95,CI,Côte d'Ivoire,Extant,Native,Native
3855,95,CK,Cook Islands,Extant,Native,Native
3855,95,CL,Chile,Extant,Native,Native
3855,95,CN,China,Extant,Native,Native
3855,95,CU,Cuba,Extant,Native,Native
3855,95,CY,Cyprus,Extant,Native,Native
3855,95,DZ,Algeria,Extant,Native,Native
3855,95,EC,Ecuador,Extant,Native,Native
3855,95,EH,Western Sahara,Extant,Native,Native
3855,95,ES,Spain,Extant,Native,Native
3855,95,FJ,Fiji,Extant,Native,Native
3855,95,FR,France,Extant,Native,Native
3855,95,GG,Guernsey,Extant,Native,Native
3855,95,GH,Ghana,Extant,Native,Native
3855,95,GI,Gibraltar,Extant,Native,Native
3855,95,GM,Gambia,Extant,Native,Native
3855,95,GN,Guinea,Extant,Native,Native
3855,95,GR,Greece,Extant,Native,Native
3855,95,GW,Guinea-Bissau,Extant,Native,Native
3855,95,HK,Hong Kong,Extant,Native,Native
3855,95,HR,Croatia,Extant,Native,Native
3855,95,IQ,Iraq,Extant,Native,Native
3855,95,IR,"Iran, Islamic Republic of",Extant,Native,Native
3855,95,IT,Italy,Extant,Native,Native
3855,95,JE,Jersey,Extant,Native,Native
3855,95,JM,Jamaica,Extant,Native,Native
3855,95,JP,Japan,Extant,Native,Native
3855,95,KE,Kenya,Extant,Native,Native
3855,95,KI,Kiribati,Extant,Native,Native
3855,95,KN,Saint Kitts and Nevis,Extant,Native,Native
3855,95,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
3855,95,KR,"Korea, Republic of",Extant,Native,Native
3855,95,LB,Lebanon,Extant,Native,Native
3855,95,LK,Sri Lanka,Extant,Native,Native
3855,95,LR,Liberia,Extant,Native,Native
3855,95,LY,Libya,Extant,Native,Native
3855,95,MA,Morocco,Extant,Native,Native
3855,95,MC,Monaco,Extant,Native,Native
3855,95,ME,Montenegro,Extant,Native,Native
3855,95,MF,Saint Martin (French part),Extant,Native,Native
3855,95,MG,Madagascar,Extant,Native,Native
3855,95,MO,Macao,Extant,Native,Native
3855,95,MR,Mauritania,Extant,Native,Native
3855,95,MT,Malta,Extant,Native,Native
3855,95,MX,Mexico,Extant,Native,Native
3855,95,MZ,Mozambique,Extant,Native,Native
3855,95,NA,Namibia,Extant,Native,Native
3855,95,NC,New Caledonia,Extant,Native,Native
3855,95,NF,Norfolk Island,Extant,Native,Native
3855,95,NG,Nigeria,Extant,Native,Native
3855,95,NZ,New Zealand,Extant,Native,Native
3855,95,PA,Panama,Extant,Native,Native
3855,95,PE,Peru,Extant,Native,Native
3855,95,PF,French Polynesia,Extant,Native,Native
3855,95,PH,Philippines,Extant,Native,Native
3855,95,PM,Saint Pierre and Miquelon,Extant,Native,Native
3855,95,PN,Pitcairn,Extant,Native,Native
3855,95,PR,Puerto Rico,Extant,Native,Native
3855,95,PT,Portugal,Extant,Native,Native
3855,95,RU,Russian Federation,Extant,Native,Native
3855,95,SA,Saudi Arabia,Extant,Native,Native
3855,95,SC,Seychelles,Extant,Native,Native
3855,95,SI,Slovenia,Extant,Native,Native
3855,95,SL,Sierra Leone,Extant,Native,Native
3855,95,SN,Senegal,Extant,Native,Native
3855,95,SO,Somalia,Extant,Native,Native
3855,95,SX,Sint Maarten (Dutch part),Extant,Native,Native
3855,95,SY,Syrian Arab Republic,Extant,Native,Native
3855,95,TG,Togo,Extant,Native,Native
3855,95,TK,Tokelau,Extant,Native,Native
3855,95,TN,Tunisia,Extant,Native,Native
3855,95,TR,Türkiye,Extant,Native,Native
3855,95,TZ,"Tanzania, United Republic of",Extant,Native,Native
3855,95,US,United States of America,Extant,Native,Native
3855,95,UY,Uruguay,Extant,Native,Native
3855,95,VC,Saint Vincent and the Grenadines,Extant,Native,Native
3855,95,VG,"Virgin Islands, British",Extant,Native,Native
3855,95,VI,"Virgin Islands, U.S.",Extant,Native,Native
3855,95,VN,Viet Nam,Extant,Native,Native
3855,95,VU,Vanuatu,Extant,Native,Native
3855,95,WS,Samoa,Extant,Native,Native
3855,95,ZA,South Africa,Extant,Native,Native
3897,105,AE,United Arab Emirates,Extant,Native,Native
3897,105,AI,Anguilla,Extant,Native,Native
3897,105,AL,Albania,Extant,Native,Native
3897,105,AO,Angola,Extant,Native,Native
3897,105,AR,Argentina,Extant,Native,Native
3897,105,AU,Australia,Extant,Native,Native
3897,105,AW,Aruba,Extant,Native,Native
3897,105,BB,Barbados,Extant,Native,Native
3897,105,BD,Bangladesh,Extant,Native,Native
3897,105,BH,Bahrain,Extant,Native,Native
3897,105,BL,Saint Barthélemy,Extant,Native,Native
3897,105,BM,Bermuda,Extant,Native,Native
3897,105,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
3897,105,BR,Brazil,Extant,Native,Native
3897,105,BS,Bahamas,Extant,Native,Native
3897,105,BZ,Belize,Extant,Native,Native
3897,105,CL,Chile,Extant,Native,Native
3897,105,CN,China,Extant,Native,Native
3897,105,CO,Colombia,Extant,Native,Native
3897,105,CR,Costa Rica,Extant,Native,Native
3897,105,CU,Cuba,Extant,Native,Native
3897,105,CV,Cabo Verde,Extant,Native,Native
3897,105,CW,Curaçao,Extant,Native,Native
3897,105,CY,Cyprus,Extant,Native,Native
3897,105,DJ,Djibouti,Extant,Native,Native
3897,105,DO,Dominican Republic,Extant,Native,Native
3897,105,DZ,Algeria,Extant,Native,Native
3897,105,EC,Ecuador,Extant,Native,Native
3897,105,EG,Egypt,Extant,Native,Native
3897,105,ER,Eritrea,Extant,Native,Native
3897,105,ES,Spain,Extant,Native,Native
3897,105,FJ,Fiji,Extant,Native,Native
3897,105,FR,France,Extant,Native,Native
3897,105,GD,Grenada,Extant,Native,Native
3897,105,GF,French Guiana,Extant,Native,Native
3897,105,GP,Guadeloupe,Extant,Native,Native
3897,105,GR,Greece,Extant,Native,Native
3897,105,GT,Guatemala,Extant,Native,Native
3897,105,HN,Honduras,Extant,Native,Native
3897,105,HR,Croatia,Extant,Native,Native
3897,105,HT,Haiti,Extant,Native,Native
3897,105,ID,Indonesia,Extant,Native,Native
3897,105,IL,Israel,Extant,Native,Native
3897,105,IR,"Iran, Islamic Republic of",Extant,Native,Native
3897,105,IT,Italy,Extant,Native,Native
3897,105,JM,Jamaica,Extant,Native,Native
3897,105,JP,Japan,Extant,Native,Native
3897,105,KE,Kenya,Extant,Native,Native
3897,105,KM,Comoros,Extant,Native,Native
3897,105,KN,Saint Kitts and Nevis,Extant,Native,Native
3897,105,KR,"Korea, Republic of",Extant,Native,Native
3897,105,KW,Kuwait,Extant,Native,Native
3897,105,KY,Cayman Islands,Extant,Native,Native
3897,105,LB,Lebanon,Extant,Native,Native
3897,105,LC,Saint Lucia,Extant,Native,Native
3897,105,LK,Sri Lanka,Extant,Native,Native
3897,105,LY,Libya,Extant,Native,Native
3897,105,MA,Morocco,Extant,Native,Native
3897,105,ME,Montenegro,Extant,Native,Native
3897,105,MG,Madagascar,Extant,Native,Native
3897,105,MM,Myanmar,Extant,Native,Native
3897,105,MS,Montserrat,Extant,Native,Native
3897,105,MT,Malta,Extant,Native,Native
3897,105,MU,Mauritius,Extant,Native,Native
3897,105,MX,Mexico,Extant,Native,Native
3897,105,MY,Malaysia,Extant,Native,Native
3897,105,MZ,Mozambique,Extant,Native,Native
3897,105,NA,Namibia,Extant,Native,Native
3897,105,NC,New Caledonia,Extant,Native,Native
3897,105,NI,Nicaragua,Extant,Native,Native
3897,105,NU,Niue,Extant,Native,Native
3897,105,NZ,New Zealand,Extant,Native,Native
3897,105,OM,Oman,Extant,Native,Native
3897,105,PA,Panama,Extant,Native,Native
3897,105,PE,Peru,Extant,Native,Native
3897,105,PF,French Polynesia,Extant,Native,Native
3897,105,PG,Papua New Guinea,Extant,Native,Native
3897,105,PH,Philippines,Extant,Native,Native
3897,105,PK,Pakistan,Extant,Native,Native
3897,105,PR,Puerto Rico,Extant,Native,Native
3897,105,PT,Portugal,Extant,Native,Native
3897,105,QA,Qatar,Extant,Native,Native
3897,105,SB,Solomon Islands,Extant,Native,Native
3897,105,SI,Slovenia,Extant,Native,Native
3897,105,SL,Sierra Leone,Extant,Native,Native
3897,105,SN,Senegal,Extant,Native,Native
3897,105,SO,Somalia,Extant,Native,Native
3897,105,SR,Suriname,Extant,Native,Native
3897,105,SY,Syrian Arab Republic,Extant,Native,Native
3897,105,TC,Turks and Caicos Islands,Extant,Native,Native
3897,105,TK,Tokelau,Extant,Native,Native
3897,105,TN,Tunisia,Extant,Native,Native
3897,105,TO,Tonga,Extant,Native,Native
3897,105,TR,Türkiye,Extant,Native,Native
3897,105,TT,Trinidad and Tobago,Extant,Native,Native
3897,105,TZ,"Tanzania, United Republic of",Extant,Native,Native
3897,105,US,United States of America,Extant,Native,Native
3897,105,UY,Uruguay,Extant,Native,Native
3897,105,VC,Saint Vincent and the Grenadines,Extant,Native,Native
3897,105,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
3897,105,VG,"Virgin Islands, British",Extant,Native,Native
3897,105,VI,"Virgin Islands, U.S.",Extant,Native,Native
3897,105,VN,Viet Nam,Extant,Native,Native
3897,105,YE,Yemen,Extant,Native,Native
3897,105,ZA,South Africa,Extant,Native,Native
39338,16,AU,Australia,Extant,Native,Native
39338,16,BR,Brazil,Extant,Native,Native
39338,16,CN,China,Extant,Native,Native
39338,16,EC,Ecuador,Extant,Native,Native
39338,16,ID,Indonesia,Extant,Native,Native
39338,16,JP,Japan,Extant,Native,Native
39338,16,LK,Sri Lanka,Extant,Native,Native
39338,16,MX,Mexico,Extant,Native,Native
39338,16,PE,Peru,Extant,Native,Native
39338,16,PH,Philippines,Extant,Native,Native
39338,16,PR,Puerto Rico,Extant,Native,Native
39338,16,SN,Senegal,Extant,Native,Native
39338,16,TW,"Taiwan, Province of China",Extant,Native,Native
39338,16,US,United States of America,Extant,Native,Native
39338,16,VN,Viet Nam,Extant,Native,Native
39338,16,ZA,South Africa,Extant,Native,Native
39339,87,AL,Albania,Extant,Native,Native
39339,87,AO,Angola,Extant,Native,Native
39339,87,AR,Argentina,Extant,Native,Native
39339,87,AU,Australia,Extant,Native,Native
39339,87,AW,Aruba,Extant,Native,Native
39339,87,BA,Bosnia and Herzegovina,Extant,Native,Native
39339,87,BE,Belgium,Extant,Native,Native
39339,87,BJ,Benin,Extant,Native,Native
