"Country","year","score","method","gapfill"
"Lesotho",2015,49.2741657892863,NA,0
"Lesotho",2016,49.7783335049947,NA,0
"Lesotho",2017,49.9458340009054,NA,0
"Lesotho",2018,50.7450000445048,NA,0
"Lesotho",2019,50.8608338038127,NA,0
"Lesotho",2020,51.0824999809265,NA,0
"Lesotho",2021,53.0383334159851,NA,0
"Lesotho",2022,52.9050000508626,NA,0
"Liberia",2011,42.320833047231,NA,0
"Liberia",2012,43.2941664059957,NA,0
"Liberia",2013,44.2233335177104,NA,0
"Liberia",2014,45.1491664250692,NA,0
"Liberia",2015,46.1125005086263,NA,0
"Liberia",2016,47.1724994977315,NA,0
"Liberia",2017,48.3391666412354,NA,0
"Liberia",2018,48.3166666030884,NA,0
"Liberia",2019,48.7666670481364,NA,0
"Liberia",2020,48.653333346049,NA,0
"Liberia",2021,48.4700002670288,NA,0
"Liberia",2022,49.035000483195,NA,0
"Libya",2011,54.6991662979126,NA,0
"Libya",2012,56.3033336003621,NA,0
"Libya",2013,58.8599999745687,NA,0
"Libya",2014,57.6824998855591,NA,0
"Libya",2015,57.2333329518636,NA,0
"Libya",2016,57.5725002288818,NA,0
"Libya",2017,56.7566668192546,NA,0
"Libya",2018,55.3316666285197,NA,0
"Libya",2019,55.4966665903727,NA,0
"Libya",2020,55.2416674296061,NA,0
"Libya",2021,54.5583333969116,NA,0
"Libya",2022,54.2783330281576,NA,0
"Liechtenstein",2011,NA,"bhn_4, op_4, fw_3",1
"Liechtenstein",2012,NA,"bhn_4, op_4, fw_3",1
"Liechtenstein",2013,NA,"bhn_4, op_4, fw_3",1
"Liechtenstein",2014,NA,"bhn_4, op_4, fw_3",1
"Liechtenstein",2015,NA,"bhn_4, op_4, fw_3",1
"Liechtenstein",2016,NA,"bhn_4, op_4, fw_3",1
"Liechtenstein",2017,NA,"bhn_4, op_4, fw_3",1
"Liechtenstein",2018,NA,"bhn_4, op_4, fw_3",1
"Liechtenstein",2019,NA,"bhn_4, op_4, fw_3",1
"Liechtenstein",2020,NA,"bhn_4, op_4, fw_3",1
"Liechtenstein",2021,NA,"bhn_4, op_4, fw_3",1
"Liechtenstein",2022,NA,"bhn_4, op_4, fw_3",1
"Lithuania",2011,79.7333335876465,NA,0
"Lithuania",2012,80.3225002288818,NA,0
"Lithuania",2013,80.459166208903,NA,0
"Lithuania",2014,81.2716674804688,NA,0
"Lithuania",2015,81.8758328755697,NA,0
"Lithuania",2016,82.1483332316081,NA,0
"Lithuania",2017,82.675833384196,NA,0
"Lithuania",2018,82.7116654713949,NA,0
"Lithuania",2019,82.9333337148031,NA,0
"Lithuania",2020,83.443333307902,NA,0
"Lithuania",2021,83.7008330027262,NA,0
"Lithuania",2022,83.7058340708415,NA,0
"Luxembourg",2011,84.6225004196167,NA,0
"Luxembourg",2012,84.8483339945475,NA,0
"Luxembourg",2013,85.1766668955485,NA,0
"Luxembourg",2014,85.2549997965495,NA,0
"Luxembourg",2015,85.9024991989136,NA,0
"Luxembourg",2016,86.7758324940999,NA,0
"Luxembourg",2017,87.2033332188924,NA,0
"Luxembourg",2018,87.3083324432373,NA,0
"Luxembourg",2019,87.9241663614909,NA,0
"Luxembourg",2020,87.784166653951,NA,0
"Luxembourg",2021,87.1283327738444,NA,0
"Luxembourg",2022,87.4791669845581,NA,0
"Madagascar",2011,40.8174996376038,NA,0
"Madagascar",2012,40.9891665776571,NA,0
"Madagascar",2013,41.6858331362406,NA,0
"Madagascar",2014,42.8966665267944,NA,0
"Madagascar",2015,45.0924998919169,NA,0
"Madagascar",2016,45.6858336130778,NA,0
"Madagascar",2017,45.3699998855591,NA,0
"Madagascar",2018,45.2608337402344,NA,0
"Madagascar",2019,45.9550004005432,NA,0
"Madagascar",2020,46.2716665267944,NA,0
"Madagascar",2021,46.5766660372416,NA,0
"Madagascar",2022,47.0674997965495,NA,0
"Malawi",2011,46.6391663551331,NA,0
"Malawi",2012,47.0841668446859,NA,0
"Malawi",2013,47.9149998029073,NA,0
"Malawi",2014,48.7524998982747,NA,0
"Malawi",2015,49.6908334096273,NA,0
"Malawi",2016,50.5274998346964,NA,0
"Malawi",2017,51.0925002098083,NA,0
"Malawi",2018,51.6475003560384,NA,0
"Malawi",2019,51.8591675758362,NA,0
"Malawi",2020,52.1483337084452,NA,0
"Malawi",2021,53.4516661961873,NA,0
"Malawi",2022,54.2858333587646,NA,0
"Malaysia",2011,69.0049991607666,NA,0
"Malaysia",2012,69.0725002288818,NA,0
"Malaysia",2013,68.8391672770182,NA,0
"Malaysia",2014,68.9208329518636,NA,0
"Malaysia",2015,68.8825000127157,NA,0
"Malaysia",2016,69.3783327738444,NA,0
"Malaysia",2017,69.931666692098,NA,0
"Malaysia",2018,70.5791664123535,NA,0
"Malaysia",2019,73.0241673787435,NA,0
"Malaysia",2020,73.7074991861979,NA,0
"Malaysia",2021,73.7008330027262,NA,0
"Malaysia",2022,74.0766668319702,NA,0
"Maldives",2011,62.1058332125346,NA,0
"Maldives",2012,62.862500667572,NA,0
"Maldives",2013,62.2966667811076,NA,0
"Maldives",2014,61.2291665077209,NA,0
"Maldives",2015,62.4683327674866,NA,0
"Maldives",2016,62.172499815623,NA,0
"Maldives",2017,62.4466662406921,NA,0
"Maldives",2018,62.8708333969116,NA,0
"Maldives",2019,64.1433332761129,NA,0
"Maldives",2020,67.0466664632161,NA,0
"Maldives",2021,67.9858334859212,NA,0
"Maldives",2022,68.0241670608521,NA,0
"Mali",2011,43.0516670544942,NA,0
"Mali",2012,44.5066668192546,NA,0
"Mali",2013,44.4074999491374,NA,0
"Mali",2014,44.8108332951864,NA,0
"Mali",2015,45.8999993006388,NA,0
"Mali",2016,46.4374995231628,NA,0
"Mali",2017,46.3774994214376,NA,0
"Mali",2018,45.8058334986369,NA,0
"Mali",2019,46.3066663742065,NA,0
"Mali",2020,47.2266669273376,NA,0
"Mali",2021,47.238333384196,NA,0
"Mali",2022,46.9266665776571,NA,0
"Malta",2011,79.2283341089884,NA,0
"Malta",2012,79.6408335367839,NA,0
"Malta",2013,79.960000038147,NA,0
"Malta",2014,80.6799999872843,NA,0
"Malta",2015,81.6799996693929,NA,0
"Malta",2016,82.1174996693929,NA,0
"Malta",2017,82.9233325322469,NA,0
"Malta",2018,82.9341665903727,NA,0
"Malta",2019,83.2250000635783,NA,0
"Malta",2020,83.73166624705,NA,0
"Malta",2021,84.1875,NA,0
"Malta",2022,84.5158335367839,NA,0
"Marshall Islands",2011,NA,"bhn_1, op_4, fw_1",1
"Marshall Islands",2012,NA,"bhn_1, op_4, fw_1",1
"Marshall Islands",2013,NA,"bhn_1, op_4, fw_1",1
"Marshall Islands",2014,NA,"bhn_1, op_4, fw_1",1
"Marshall Islands",2015,NA,"bhn_1, op_4, fw_1",1
"Marshall Islands",2016,NA,"bhn_1, op_4, fw_1",1
"Marshall Islands",2017,NA,"bhn_1, op_4, fw_1",1
"Marshall Islands",2018,NA,"bhn_1, op_4, fw_1",1
"Marshall Islands",2019,NA,"bhn_1, op_4, fw_1",1
"Marshall Islands",2020,NA,"bhn_1, op_4, fw_1",1
"Marshall Islands",2021,NA,"bhn_1, op_4, fw_1",1
"Marshall Islands",2022,NA,"bhn_1, op_4, fw_1",1
"Mauritania",2011,41.888333161672,NA,0
"Mauritania",2012,42.4549994468689,NA,0
"Mauritania",2013,43.0849998792013,NA,0
"Mauritania",2014,43.0025000572205,NA,0
"Mauritania",2015,42.8933329582214,NA,0
"Mauritania",2016,43.1841662724813,NA,0
"Mauritania",2017,43.4958332379659,NA,0
"Mauritania",2018,43.1275000572205,NA,0
"Mauritania",2019,45.0491669972738,NA,0
"Mauritania",2020,46.804166952769,NA,0
"Mauritania",2021,47.0049999554952,NA,0
"Mauritania",2022,46.6000003814697,NA,0
"Mauritius",2011,72.1433343887329,NA,0
"Mauritius",2012,72.7075004577637,NA,0
"Mauritius",2013,73.2650009791056,NA,0
"Mauritius",2014,72.973334312439,NA,0
"Mauritius",2015,74.362499554952,NA,0
"Mauritius",2016,74.6991669336955,NA,0
"Mauritius",2017,75.3891665140788,NA,0
"Mauritius",2018,75.9999993642171,NA,0
"Mauritius",2019,76.5633328755697,NA,0
"Mauritius",2020,76.8683334986369,NA,0
"Mauritius",2021,75.7858336766561,NA,0
"Mauritius",2022,75.4366668065389,NA,0
"Mexico",2011,66.4133338928223,NA,0
"Mexico",2012,67.0358330408732,NA,0
"Mexico",2013,67.8583329518636,NA,0
"Mexico",2014,68.3158330917358,NA,0
"Mexico",2015,68.6099993387858,NA,0
"Mexico",2016,68.4858331680298,NA,0
"Mexico",2017,69.4600003560384,NA,0
"Mexico",2018,69.9000002543132,NA,0
"Mexico",2019,70.8124996821086,NA,0
"Mexico",2020,71.3241669336955,NA,0
"Mexico",2021,71.0700003306071,NA,0
"Mexico",2022,70.8416662216187,NA,0
"Micronesia",2011,NA,"bhn_1, op_4, fw_1",1
"Micronesia",2012,NA,"bhn_1, op_4, fw_1",1
"Micronesia",2013,NA,"bhn_1, op_4, fw_1",1
"Micronesia",2014,NA,"bhn_1, op_4, fw_1",1
"Micronesia",2015,NA,"bhn_1, op_4, fw_1",1
"Micronesia",2016,NA,"bhn_1, op_4, fw_1",1
"Micronesia",2017,NA,"bhn_1, op_4, fw_1",1
"Micronesia",2018,NA,"bhn_1, op_4, fw_1",1
"Micronesia",2019,NA,"bhn_1, op_4, fw_1",1
"Micronesia",2020,NA,"bhn_1, op_4, fw_1",1
"Micronesia",2021,NA,"bhn_1, op_4, fw_1",1
"Micronesia",2022,NA,"bhn_1, op_4, fw_1",1
"Moldova",2011,66.1791661580404,NA,0
"Moldova",2012,67.1666663487752,NA,0
"Moldova",2013,68.552500406901,NA,0
"Moldova",2014,69.1849994659424,NA,0
"Moldova",2015,70.3049987157186,NA,0
"Moldova",2016,70.2691663106283,NA,0
"Moldova",2017,70.359167098999,NA,0
"Moldova",2018,70.0208336512248,NA,0
"Moldova",2019,71.2916669845581,NA,0
"Moldova",2020,72.4166660308838,NA,0
"Moldova",2021,73.1266667048136,NA,0
"Moldova",2022,74.192499478658,NA,0
"Monaco",2011,NA,"bhn_2, op_4, fw_2",1
"Monaco",2012,NA,"bhn_2, op_4, fw_2",1
"Monaco",2013,NA,"bhn_2, op_4, fw_2",1
"Monaco",2014,NA,"bhn_2, op_4, fw_2",1
"Monaco",2015,NA,"bhn_2, op_4, fw_2",1
"Monaco",2016,NA,"bhn_2, op_4, fw_2",1
"Monaco",2017,NA,"bhn_2, op_4, fw_2",1
"Monaco",2018,NA,"bhn_2, op_4, fw_2",1
"Monaco",2019,NA,"bhn_2, op_4, fw_2",1
"Monaco",2020,NA,"bhn_2, op_4, fw_2",1
"Monaco",2021,NA,"bhn_2, op_4, fw_2",1
"Monaco",2022,NA,"bhn_2, op_4, fw_2",1
"Mongolia",2011,62.4274994532267,NA,0
"Mongolia",2012,62.9633328119914,NA,0
"Mongolia",2013,63.8924999237061,NA,0
"Mongolia",2014,64.2550004323324,NA,0
"Mongolia",2015,64.4541664123535,NA,0
"Mongolia",2016,65.2883326212565,NA,0
"Mongolia",2017,65.8400004704793,NA,0
"Mongolia",2018,65.674999554952,NA,0
"Mongolia",2019,66.1233336130778,NA,0
"Mongolia",2020,67.0741669336955,NA,0
"Mongolia",2021,67.0008325576782,NA,0
"Mongolia",2022,67.2141653696696,NA,0
"Montenegro",2011,71.1766665776571,NA,0
"Montenegro",2012,71.4583330154419,NA,0
"Montenegro",2013,71.8424997329712,NA,0
"Montenegro",2014,72.6241671244303,NA,0
"Montenegro",2015,73.488333384196,NA,0
"Montenegro",2016,73.4850012461344,NA,0
"Montenegro",2017,74.3633337020874,NA,0
"Montenegro",2018,74.1400000254313,NA,0
"Montenegro",2019,74.3891661961873,NA,0
"Montenegro",2020,74.6466671625773,NA,0
"Montenegro",2021,74.2900005976359,NA,0
"Montenegro",2022,74.6366659800212,NA,0
"Morocco",2011,55.8191661834717,NA,0
"Morocco",2012,57.3358335494995,NA,0
"Morocco",2013,58.3400001525879,NA,0
"Morocco",2014,59.7333335876465,NA,0
"Morocco",2015,61.4333333969116,NA,0
"Morocco",2016,61.5108331044515,NA,0
"Morocco",2017,62.2800000508626,NA,0
"Morocco",2018,62.5949996312459,NA,0
"Morocco",2019,62.7791665395101,NA,0
"Morocco",2020,62.8666664759318,NA,0
"Morocco",2021,62.9883338610331,NA,0
"Morocco",2022,64.0383342107137,NA,0
"Mozambique",2011,42.1666665077209,NA,0
"Mozambique",2012,42.6733334859212,NA,0
"Mozambique",2013,42.9699997901917,NA,0
"Mozambique",2014,43.4408330917358,NA,0
"Mozambique",2015,44.5683326721191,NA,0
"Mozambique",2016,45.3058331807454,NA,0
"Mozambique",2017,45.5949997901917,NA,0
"Mozambique",2018,45.5658332506816,NA,0
"Mozambique",2019,45.7641665140788,NA,0
"Mozambique",2020,46.7691666285197,NA,0
"Mozambique",2021,47.9116660753886,NA,0
"Mozambique",2022,48.269166469574,NA,0
"Myanmar",2011,43.0291667779287,NA,0
"Myanmar",2012,44.9016668001811,NA,0
"Myanmar",2013,46.1783324877421,NA,0
"Myanmar",2014,47.0600001017253,NA,0
"Myanmar",2015,48.102500518163,NA,0
"Myanmar",2016,50.8875001271566,NA,0
"Myanmar",2017,52.8966657320658,NA,0
"Myanmar",2018,54.4316670099894,NA,0
"Myanmar",2019,55.6966667175293,NA,0
"Myanmar",2020,56.9141664505005,NA,0
"Myanmar",2021,57.6349997520447,NA,0
"Myanmar",2022,51.4599998792013,NA,0
"Namibia",2011,56.9450000127157,NA,0
"Namibia",2012,57.8108332951864,NA,0
"Namibia",2013,58.2516667048136,NA,0
"Namibia",2014,58.9308338165283,NA,0
"Namibia",2015,60.1058333714803,NA,0
"Namibia",2016,60.4399995803833,NA,0
"Namibia",2017,60.7241665522257,NA,0
"Namibia",2018,61.0000003178914,NA,0
"Namibia",2019,61.2508335113525,NA,0
"Namibia",2020,61.3566672007243,NA,0
"Namibia",2021,62.0958331425985,NA,0
"Namibia",2022,62.000833829244,NA,0
"Nauru",2011,NA,"bhn_2, op_4, fw_2",1
"Nauru",2012,NA,"bhn_2, op_4, fw_2",1
"Nauru",2013,NA,"bhn_2, op_4, fw_2",1
"Nauru",2014,NA,"bhn_2, op_4, fw_2",1
"Nauru",2015,NA,"bhn_2, op_4, fw_2",1
"Nauru",2016,NA,"bhn_2, op_4, fw_2",1
"Nauru",2017,NA,"bhn_2, op_4, fw_2",1
"Nauru",2018,NA,"bhn_2, op_4, fw_2",1
"Nauru",2019,NA,"bhn_2, op_4, fw_2",1
"Nauru",2020,NA,"bhn_2, op_4, fw_2",1
"Nauru",2021,NA,"bhn_2, op_4, fw_2",1
"Nauru",2022,NA,"bhn_2, op_4, fw_2",1
"Nepal",2011,50.8016670544942,NA,0
"Nepal",2012,51.9700001080831,NA,0
"Nepal",2013,52.9874998728434,NA,0
"Nepal",2014,53.8116664886475,NA,0
"Nepal",2015,55.5449997584025,NA,0
"Nepal",2016,56.4241673151652,NA,0
"Nepal",2017,57.6025009155273,NA,0
"Nepal",2018,58.4983332951864,NA,0
"Nepal",2019,59.3974997202555,NA,0
"Nepal",2020,59.5091667175293,NA,0
"Nepal",2021,59.0575002034505,NA,0
"Nepal",2022,59.3916673660278,NA,0
"Netherlands",2011,87.4816659291585,NA,0
"Netherlands",2012,87.6633332570394,NA,0
"Netherlands",2013,88.886666615804,NA,0
"Netherlands",2014,88.9950002034505,NA,0
"Netherlands",2015,89.2258326212565,NA,0
"Netherlands",2016,89.2966664632161,NA,0
"Netherlands",2017,89.2399997711182,NA,0
"Netherlands",2018,89.2533334096273,NA,0
"Netherlands",2019,89.3899993896484,NA,0
"Netherlands",2020,89.2733325958252,NA,0
"Netherlands",2021,89.0883344014486,NA,0
"Netherlands",2022,88.9724998474121,NA,0
"New Zealand",2011,85.8466657002767,NA,0
"New Zealand",2012,86.0366668701172,NA,0
"New Zealand",2013,85.7716674804688,NA,0
"New Zealand",2014,85.9416669209798,NA,0
"New Zealand",2015,86.5991668701172,NA,0
"New Zealand",2016,86.7899996439616,NA,0
"New Zealand",2017,87.2958335876465,NA,0
"New Zealand",2018,87.2499993642171,NA,0
"New Zealand",2019,87.3700008392334,NA,0
"New Zealand",2020,87.4408340454102,NA,0
"New Zealand",2021,87.3074995676676,NA,0
"New Zealand",2022,87.2591660817464,NA,0
"Nicaragua",2011,60.1141662597656,NA,0
"Nicaragua",2012,60.8483336766561,NA,0
"Nicaragua",2013,61.1933345794678,NA,0
"Nicaragua",2014,61.8766660690308,NA,0
"Nicaragua",2015,61.9775002797445,NA,0
"Nicaragua",2016,61.8258339564006,NA,0
"Nicaragua",2017,62.7324997584025,NA,0
"Nicaragua",2018,62.5766658782959,NA,0
"Nicaragua",2019,60.2483332951864,NA,0
"Nicaragua",2020,60.5591665903727,NA,0
"Nicaragua",2021,60.8249994913737,NA,0
"Nicaragua",2022,60.2283334732056,NA,0
"Niger",2011,37.4850002129873,NA,0
"Niger",2012,38.6741669972738,NA,0
"Niger",2013,39.2541664441427,NA,0
"Niger",2014,39.2333334287008,NA,0
"Niger",2015,40.5699998537699,NA,0
"Niger",2016,41.1074999173482,NA,0
"Niger",2017,41.3191668192546,NA,0
"Niger",2018,40.8933331171672,NA,0
"Niger",2019,41.9516666730245,NA,0
"Niger",2020,41.9741668701172,NA,0
"Niger",2021,42.3349995613098,NA,0
"Niger",2022,43.138333161672,NA,0
"Nigeria",2011,45.5633328755697,NA,0
"Nigeria",2012,46.4066667556763,NA,0
"Nigeria",2013,47.4216667811076,NA,0
"Nigeria",2014,48.3158327738444,NA,0
"Nigeria",2015,49.3274997075399,NA,0
"Nigeria",2016,50.0883334477743,NA,0
"Nigeria",2017,51.0816672643026,NA,0
"Nigeria",2018,51.3933324813843,NA,0
"Nigeria",2019,52.0333337783813,NA,0
"Nigeria",2020,52.5083332061768,NA,0
"Nigeria",2021,53.1133327484131,NA,0
"Nigeria",2022,52.9749994277954,NA,0
"Norway",2011,88.0558331807454,NA,0
"Norway",2012,88.1983331044515,NA,0
"Norway",2013,88.4116668701172,NA,0
"Norway",2014,88.7291666666667,NA,0
"Norway",2015,89.1525007883708,NA,0
"Norway",2016,89.3775005340576,NA,0
"Norway",2017,89.8516674041748,NA,0
"Norway",2018,90.1291675567627,NA,0
"Norway",2019,90.783332824707,NA,0
"Norway",2020,90.8491668701172,NA,0
"Norway",2021,90.5275001525879,NA,0
"Norway",2022,90.7433338165283,NA,0
"Oman",2011,60.2575003306071,NA,0
"Oman",2012,61.0516668955485,NA,0
"Oman",2013,62.6208327611287,NA,0
"Oman",2014,63.3891665140788,NA,0
"Oman",2015,64.4399998982747,NA,0
"Oman",2016,64.7358331680298,NA,0
"Oman",2017,64.7791662216187,NA,0
"Oman",2018,64.8891668319702,NA,0
"Oman",2019,66.2516657511393,NA,0
"Oman",2020,66.740000406901,NA,0
"Oman",2021,67.2974996566772,NA,0
"Oman",2022,67.6991662979126,NA,0
"Pakistan",2011,45.3933331171672,NA,0
"Pakistan",2012,45.6183333396912,NA,0
"Pakistan",2013,45.6841667493184,NA,0
"Pakistan",2014,45.6883336702983,NA,0
"Pakistan",2015,46.7008330027262,NA,0
"Pakistan",2016,47.1891667048136,NA,0
"Pakistan",2017,47.7033338546753,NA,0
"Pakistan",2018,48.1774994532267,NA,0
"Pakistan",2019,49.075833161672,NA,0
"Pakistan",2020,49.3724996248881,NA,0
"Pakistan",2021,50.3249999682109,NA,0
"Pakistan",2022,51.3158327738444,NA,0
"Palau",2011,NA,"bhn_2, op_4, fw_2",1
"Palau",2012,NA,"bhn_2, op_4, fw_2",1
"Palau",2013,NA,"bhn_2, op_4, fw_2",1
"Palau",2014,NA,"bhn_2, op_4, fw_2",1
"Palau",2015,NA,"bhn_2, op_4, fw_2",1
"Palau",2016,NA,"bhn_2, op_4, fw_2",1
"Palau",2017,NA,"bhn_2, op_4, fw_2",1
"Palau",2018,NA,"bhn_2, op_4, fw_2",1
"Palau",2019,NA,"bhn_2, op_4, fw_2",1
"Palau",2020,NA,"bhn_2, op_4, fw_2",1
"Palau",2021,NA,"bhn_2, op_4, fw_2",1
"Palau",2022,NA,"bhn_2, op_4, fw_2",1
"Panama",2011,70.7666664123535,NA,0
"Panama",2012,70.8125003178914,NA,0
"Panama",2013,71.6933329900106,NA,0
"Panama",2014,71.8916670481364,NA,0
"Panama",2015,72.2691666285197,NA,0
"Panama",2016,72.3308324813843,NA,0
"Panama",2017,72.7533337275187,NA,0
"Panama",2018,73.1208327611287,NA,0
"Panama",2019,73.7908331553141,NA,0
"Panama",2020,74.0700003306071,NA,0
"Panama",2021,73.8058334986369,NA,0
"Panama",2022,74.0233325958252,NA,0
"Papua New Guinea",2011,42.0358331998189,NA,0
"Papua New Guinea",2012,42.4974996248881,NA,0
"Papua New Guinea",2013,43.0341669718424,NA,0
"Papua New Guinea",2014,43.5008336702983,NA,0
"Papua New Guinea",2015,43.8441673914591,NA,0
"Papua New Guinea",2016,44.5,NA,0
"Papua New Guinea",2017,45.5291660626729,NA,0
"Papua New Guinea",2018,45.8366670608521,NA,0
"Papua New Guinea",2019,46.5841665267944,NA,0
"Papua New Guinea",2020,47.193333307902,NA,0
"Papua New Guinea",2021,47.6316668192546,NA,0
"Papua New Guinea",2022,48.1241668065389,NA,0
"Paraguay",2011,64.067499478658,NA,0
"Paraguay",2012,64.484167098999,NA,0
"Paraguay",2013,65.0574989318848,NA,0
"Paraguay",2014,64.630833307902,NA,0
"Paraguay",2015,65.41166639328,NA,0
"Paraguay",2016,65.922499815623,NA,0
"Paraguay",2017,67.2425001462301,NA,0
"Paraguay",2018,67.4250001907349,NA,0
"Paraguay",2019,67.8475003242493,NA,0
"Paraguay",2020,67.9908337593079,NA,0
"Paraguay",2021,68.8149995803833,NA,0
"Paraguay",2022,68.9583330154419,NA,0
"Peru",2011,65.7866668701172,NA,0
"Peru",2012,66.3391666412354,NA,0
"Peru",2013,67.0791673660278,NA,0
"Peru",2014,67.4000002543132,NA,0
"Peru",2015,68.6883328755697,NA,0
"Peru",2016,69.2791674931844,NA,0
"Peru",2017,69.425833384196,NA,0
"Peru",2018,70.0633341471354,NA,0
"Peru",2019,71.0391667683919,NA,0
"Peru",2020,70.8458337783813,NA,0
"Peru",2021,70.612499554952,NA,0
"Peru",2022,70.7008333206177,NA,0
"Philippines",2011,63.1624994277954,NA,0
"Philippines",2012,64.1724999745687,NA,0
"Philippines",2013,64.8683338165283,NA,0
"Philippines",2014,64.805832862854,NA,0
"Philippines",2015,65.9066661198934,NA,0
"Philippines",2016,66.3241659800212,NA,0
"Philippines",2017,66.1883341471354,NA,0
"Philippines",2018,66.5491666793823,NA,0
"Philippines",2019,67.6216662724813,NA,0
"Philippines",2020,67.5933332443237,NA,0
"Philippines",2021,67.0983339945475,NA,0
"Philippines",2022,67.4633334477742,NA,0
"Poland",2011,78.988333384196,NA,0
"Poland",2012,79.4141670862834,NA,0
"Poland",2013,79.3624998728434,NA,0
"Poland",2014,79.6491667429606,NA,0
"Poland",2015,80.6933339436849,NA,0
"Poland",2016,81.0225003560384,NA,0
"Poland",2017,81.3358332316081,NA,0
"Poland",2018,80.9891668955485,NA,0
"Poland",2019,81.2216676076253,NA,0
"Poland",2020,81.0775000254313,NA,0
"Poland",2021,80.7358331680298,NA,0
"Poland",2022,80.1691668828328,NA,0
"Portugal",2011,80.9599994023641,NA,0
"Portugal",2012,81.2458343505859,NA,0
"Portugal",2013,81.9033342997233,NA,0
"Portugal",2014,82.228333791097,NA,0
"Portugal",2015,83.1491673787435,NA,0
"Portugal",2016,83.5691661834717,NA,0
"Portugal",2017,83.847500483195,NA,0
"Portugal",2018,84.0949993133545,NA,0
"Portugal",2019,85.0033340454102,NA,0
"Portugal",2020,85.0991655985514,NA,0
"Portugal",2021,84.7866662343343,NA,0
"Portugal",2022,84.7475001017253,NA,0
"Qatar",2011,62.9124999046326,NA,0
"Qatar",2012,63.5891661643982,NA,0
"Qatar",2013,64.8658334414164,NA,0
"Qatar",2014,64.8075000445048,NA,0
"Qatar",2015,65.6775005658468,NA,0
"Qatar",2016,66.4799995422363,NA,0
"Qatar",2017,66.9191668828328,NA,0
"Qatar",2018,66.307500521342,NA,0
"Qatar",2019,67.09916639328,NA,0
"Qatar",2020,67.4316670099894,NA,0
"Qatar",2021,67.2091663678487,NA,0
"Qatar",2022,66.4666659037272,NA,0
"Republic of North Macedonia",2011,68.3416662216187,NA,0
"Republic of North Macedonia",2012,68.4875005086263,NA,0
"Republic of North Macedonia",2013,68.2558339436849,NA,0
"Republic of North Macedonia",2014,68.2399994532267,NA,0
"Republic of North Macedonia",2015,68.9841667811076,NA,0
"Republic of North Macedonia",2016,69.1800006230672,NA,0
"Republic of North Macedonia",2017,70.1224997838338,NA,0
"Republic of North Macedonia",2018,70.7833337783813,NA,0
"Republic of North Macedonia",2019,71.6483329137166,NA,0
"Republic of North Macedonia",2020,72.0283330281575,NA,0
"Republic of North Macedonia",2021,72.5983333587646,NA,0
"Republic of North Macedonia",2022,72.737499554952,NA,0
"Romania",2011,73.1650005976359,NA,0
"Romania",2012,73.3958326975505,NA,0
"Romania",2013,73.2050005594889,NA,0
"Romania",2014,73.7999992370605,NA,0
"Romania",2015,74.8399998346965,NA,0
"Romania",2016,75.3974994023641,NA,0
"Romania",2017,75.9958337148031,NA,0
"Romania",2018,75.5508330663045,NA,0
"Romania",2019,75.7983328501384,NA,0
"Romania",2020,76.479167620341,NA,0
"Romania",2021,76.8699989318848,NA,0
"Romania",2022,76.8949995040894,NA,0
"Russia",2011,67.3599990208944,NA,0
"Russia",2012,67.9224999745687,NA,0
"Russia",2013,69.1375017166138,NA,0
"Russia",2014,69.6558335622152,NA,0
"Russia",2015,69.7499993642171,NA,0
"Russia",2016,70.0549999872843,NA,0
"Russia",2017,70.3049993515015,NA,0
"Russia",2018,70.8050003051758,NA,0
"Russia",2019,71.5433333714803,NA,0
"Russia",2020,71.9999996821086,NA,0
"Russia",2021,72.1233339309692,NA,0
"Russia",2022,71.9891665776571,NA,0
"Rwanda",2011,44.9191665649414,NA,0
"Rwanda",2012,45.994166692098,NA,0
"Rwanda",2013,46.894166469574,NA,0
"Rwanda",2014,48.1374999682109,NA,0
"Rwanda",2015,49.828332901001,NA,0
"Rwanda",2016,50.6675004959106,NA,0
"Rwanda",2017,50.1900002161662,NA,0
"Rwanda",2018,50.3216665585836,NA,0
"Rwanda",2019,51.3083333969116,NA,0
"Rwanda",2020,52.3583334287008,NA,0
"Rwanda",2021,52.1975002288818,NA,0
"Rwanda",2022,52.1791667938232,NA,0
"Samoa",2011,NA,"bhn_1, op_4, fw_1",1
"Samoa",2012,NA,"bhn_1, op_4, fw_1",1
"Samoa",2013,NA,"bhn_1, op_4, fw_1",1
"Samoa",2014,NA,"bhn_1, op_4, fw_1",1
"Samoa",2015,NA,"bhn_1, op_4, fw_1",1
"Samoa",2016,NA,"bhn_1, op_4, fw_1",1
"Samoa",2017,NA,"bhn_1, op_4, fw_1",1
"Samoa",2018,NA,"bhn_1, op_4, fw_1",1
"Samoa",2019,NA,"bhn_1, op_4, fw_1",1
"Samoa",2020,NA,"bhn_1, op_4, fw_1",1
"Samoa",2021,NA,"bhn_1, op_4, fw_1",1
"Samoa",2022,NA,"bhn_1, op_4, fw_1",1
"San Marino",2011,NA,"bhn_2, op_4, fw_2",1
"San Marino",2012,NA,"bhn_2, op_4, fw_2",1
"San Marino",2013,NA,"bhn_2, op_4, fw_2",1
"San Marino",2014,NA,"bhn_2, op_4, fw_2",1
"San Marino",2015,NA,"bhn_2, op_4, fw_2",1
"San Marino",2016,NA,"bhn_2, op_4, fw_2",1
"San Marino",2017,NA,"bhn_2, op_4, fw_2",1
