"Country","year","score","method","category"
"Nicaragua",2016,73.6725006103516,"bhn_0","bhn"
"Nicaragua",2017,74.0974998474121,"bhn_0","bhn"
"Nicaragua",2018,74.4799995422363,"bhn_0","bhn"
"Nicaragua",2019,74.2075004577637,"bhn_0","bhn"
"Nicaragua",2020,74.4724988937378,"bhn_0","bhn"
"Nicaragua",2021,74.7999992370605,"bhn_0","bhn"
"Nicaragua",2022,74.7849988937378,"bhn_0","bhn"
"Niger",2011,38.2300009727478,"bhn_0","bhn"
"Niger",2012,39.4925003051758,"bhn_0","bhn"
"Niger",2013,40.4949998855591,"bhn_0","bhn"
"Niger",2014,40.8525004386902,"bhn_0","bhn"
"Niger",2015,41.4875001907349,"bhn_0","bhn"
"Niger",2016,42.1949996948242,"bhn_0","bhn"
"Niger",2017,43.2900004386902,"bhn_0","bhn"
"Niger",2018,44.239999294281,"bhn_0","bhn"
"Niger",2019,44.7950000762939,"bhn_0","bhn"
"Niger",2020,45.4124999046326,"bhn_0","bhn"
"Niger",2021,46.4449996948242,"bhn_0","bhn"
"Niger",2022,47.2150001525879,"bhn_0","bhn"
"Nigeria",2011,45.8674993515015,"bhn_0","bhn"
"Nigeria",2012,46.7849998474121,"bhn_0","bhn"
"Nigeria",2013,47.7150001525879,"bhn_0","bhn"
"Nigeria",2014,48.6849994659424,"bhn_0","bhn"
"Nigeria",2015,49.9025001525879,"bhn_0","bhn"
"Nigeria",2016,51.0599994659424,"bhn_0","bhn"
"Nigeria",2017,52.1925010681152,"bhn_0","bhn"
"Nigeria",2018,53.9549989700317,"bhn_0","bhn"
"Nigeria",2019,54.6000003814697,"bhn_0","bhn"
"Nigeria",2020,55.289999961853,"bhn_0","bhn"
"Nigeria",2021,56.1800003051758,"bhn_0","bhn"
"Nigeria",2022,56.960000038147,"bhn_0","bhn"
"Norway",2011,89.7849998474121,"bhn_0","bhn"
"Norway",2012,89.6849994659424,"bhn_0","bhn"
"Norway",2013,89.6275005340576,"bhn_0","bhn"
"Norway",2014,89.9424991607666,"bhn_0","bhn"
"Norway",2015,90.3275012969971,"bhn_0","bhn"
"Norway",2016,90.4449996948242,"bhn_0","bhn"
"Norway",2017,90.8700008392334,"bhn_0","bhn"
"Norway",2018,91.1275005340576,"bhn_0","bhn"
"Norway",2019,91.1124992370605,"bhn_0","bhn"
"Norway",2020,91.3525009155273,"bhn_0","bhn"
"Norway",2021,91.1825008392334,"bhn_0","bhn"
"Norway",2022,91.2600002288818,"bhn_0","bhn"
"Oman",2011,80.0974998474121,"bhn_0","bhn"
"Oman",2012,80.3800010681152,"bhn_0","bhn"
"Oman",2013,80.4349985122681,"bhn_0","bhn"
"Oman",2014,80.8725004196167,"bhn_0","bhn"
"Oman",2015,81.2950000762939,"bhn_0","bhn"
"Oman",2016,81.6424999237061,"bhn_0","bhn"
"Oman",2017,82.0549993515015,"bhn_0","bhn"
"Oman",2018,82.5125007629395,"bhn_0","bhn"
"Oman",2019,82.7474985122681,"bhn_0","bhn"
"Oman",2020,82.9349994659424,"bhn_0","bhn"
"Oman",2021,83.2775001525879,"bhn_0","bhn"
"Oman",2022,83.4900007247925,"bhn_0","bhn"
"Pakistan",2011,58.1499996185303,"bhn_0","bhn"
"Pakistan",2012,58.5574998855591,"bhn_0","bhn"
"Pakistan",2013,59.4500007629395,"bhn_0","bhn"
"Pakistan",2014,59.8150005340576,"bhn_0","bhn"
"Pakistan",2015,60.4525003433228,"bhn_0","bhn"
"Pakistan",2016,61.2325000762939,"bhn_0","bhn"
"Pakistan",2017,62.0375003814697,"bhn_0","bhn"
"Pakistan",2018,63.2324981689453,"bhn_0","bhn"
"Pakistan",2019,63.7974987030029,"bhn_0","bhn"
"Pakistan",2020,64.3849983215332,"bhn_0","bhn"
"Pakistan",2021,65.210000038147,"bhn_0","bhn"
"Pakistan",2022,65.8399991989136,"bhn_0","bhn"
"Palau",2011,85.7436415753428,"bhn_2","bhn"
"Palau",2012,85.1127923438115,"bhn_2","bhn"
"Palau",2013,84.9610362029654,"bhn_2","bhn"
"Palau",2014,85.6222785352366,"bhn_2","bhn"
"Palau",2015,86.1653666676067,"bhn_2","bhn"
"Palau",2016,85.8698611252232,"bhn_2","bhn"
"Palau",2017,85.4084178919663,"bhn_2","bhn"
"Palau",2018,84.998121935278,"bhn_2","bhn"
"Palau",2019,85.8202689356079,"bhn_2","bhn"
"Palau",2020,85.9364539077448,"bhn_2","bhn"
"Palau",2021,85.7790376977571,"bhn_2","bhn"
"Palau",2022,85.5720008799815,"bhn_2","bhn"
"Panama",2011,79.7075004577637,"bhn_0","bhn"
"Panama",2012,79.7749996185303,"bhn_0","bhn"
"Panama",2013,80.0999984741211,"bhn_0","bhn"
"Panama",2014,79.8350009918213,"bhn_0","bhn"
"Panama",2015,79.6775016784668,"bhn_0","bhn"
"Panama",2016,79.9575004577637,"bhn_0","bhn"
"Panama",2017,80.6125011444092,"bhn_0","bhn"
"Panama",2018,81.3999996185303,"bhn_0","bhn"
"Panama",2019,81.5524997711182,"bhn_0","bhn"
"Panama",2020,81.5900001525879,"bhn_0","bhn"
"Panama",2021,82.2375011444092,"bhn_0","bhn"
"Panama",2022,82.8699989318848,"bhn_0","bhn"
"Papua New Guinea",2011,43.5450000762939,"bhn_0","bhn"
"Papua New Guinea",2012,44.1900000572205,"bhn_0","bhn"
"Papua New Guinea",2013,45.6999998092651,"bhn_0","bhn"
"Papua New Guinea",2014,46.3600006103516,"bhn_0","bhn"
"Papua New Guinea",2015,46.6425008773804,"bhn_0","bhn"
"Papua New Guinea",2016,47.6849994659424,"bhn_0","bhn"
"Papua New Guinea",2017,48.3949995040894,"bhn_0","bhn"
"Papua New Guinea",2018,49.3275003433228,"bhn_0","bhn"
"Papua New Guinea",2019,50.1975002288818,"bhn_0","bhn"
"Papua New Guinea",2020,50.6000003814697,"bhn_0","bhn"
"Papua New Guinea",2021,51.5150003433228,"bhn_0","bhn"
"Papua New Guinea",2022,52.1399993896484,"bhn_0","bhn"
"Paraguay",2011,78.0049991607666,"bhn_0","bhn"
"Paraguay",2012,78.8225011825562,"bhn_0","bhn"
"Paraguay",2013,79.5724973678589,"bhn_0","bhn"
"Paraguay",2014,79.4899997711182,"bhn_0","bhn"
"Paraguay",2015,79.7750015258789,"bhn_0","bhn"
"Paraguay",2016,80.3175001144409,"bhn_0","bhn"
"Paraguay",2017,81.502498626709,"bhn_0","bhn"
"Paraguay",2018,81.3450012207031,"bhn_0","bhn"
"Paraguay",2019,81.2524995803833,"bhn_0","bhn"
"Paraguay",2020,81.3350009918213,"bhn_0","bhn"
"Paraguay",2021,81.3249998092651,"bhn_0","bhn"
"Paraguay",2022,81.3349990844727,"bhn_0","bhn"
"Peru",2011,75.1849994659424,"bhn_0","bhn"
"Peru",2012,75.5775003433228,"bhn_0","bhn"
"Peru",2013,75.9500017166138,"bhn_0","bhn"
"Peru",2014,76.5000009536743,"bhn_0","bhn"
"Peru",2015,77.125,"bhn_0","bhn"
"Peru",2016,78.0300006866455,"bhn_0","bhn"
"Peru",2017,78.6275005340576,"bhn_0","bhn"
"Peru",2018,79.1950016021729,"bhn_0","bhn"
"Peru",2019,79.3850002288818,"bhn_0","bhn"
"Peru",2020,79.0200004577637,"bhn_0","bhn"
"Peru",2021,78.9374990463257,"bhn_0","bhn"
"Peru",2022,79.1574993133545,"bhn_0","bhn"
"Philippines",2011,73.1299991607666,"bhn_0","bhn"
"Philippines",2012,73.457501411438,"bhn_0","bhn"
"Philippines",2013,73.6950016021729,"bhn_0","bhn"
"Philippines",2014,73.8299999237061,"bhn_0","bhn"
"Philippines",2015,73.9925003051758,"bhn_0","bhn"
"Philippines",2016,74.5274991989136,"bhn_0","bhn"
"Philippines",2017,74.7950000762939,"bhn_0","bhn"
"Philippines",2018,75.6750011444092,"bhn_0","bhn"
"Philippines",2019,76.1974992752075,"bhn_0","bhn"
"Philippines",2020,76.5499992370605,"bhn_0","bhn"
"Philippines",2021,76.9875011444092,"bhn_0","bhn"
"Philippines",2022,77.2925004959106,"bhn_0","bhn"
"Poland",2011,87.2875003814697,"bhn_0","bhn"
"Poland",2012,87.4375,"bhn_0","bhn"
"Poland",2013,87.5949993133545,"bhn_0","bhn"
"Poland",2014,87.6574993133545,"bhn_0","bhn"
"Poland",2015,88.0375003814697,"bhn_0","bhn"
"Poland",2016,88.3875007629395,"bhn_0","bhn"
"Poland",2017,88.5925006866455,"bhn_0","bhn"
"Poland",2018,88.6125011444092,"bhn_0","bhn"
"Poland",2019,88.7600002288818,"bhn_0","bhn"
"Poland",2020,88.7800006866455,"bhn_0","bhn"
"Poland",2021,88.4725017547607,"bhn_0","bhn"
"Poland",2022,88.1174983978271,"bhn_0","bhn"
"Portugal",2011,88.5124988555908,"bhn_0","bhn"
"Portugal",2012,88.6025009155273,"bhn_0","bhn"
"Portugal",2013,88.7924995422363,"bhn_0","bhn"
"Portugal",2014,89.0025005340576,"bhn_0","bhn"
"Portugal",2015,89.3899993896484,"bhn_0","bhn"
"Portugal",2016,89.6199989318848,"bhn_0","bhn"
"Portugal",2017,89.8400001525879,"bhn_0","bhn"
"Portugal",2018,89.5925006866455,"bhn_0","bhn"
"Portugal",2019,89.480001449585,"bhn_0","bhn"
"Portugal",2020,89.4174995422363,"bhn_0","bhn"
"Portugal",2021,89.2649993896484,"bhn_0","bhn"
"Portugal",2022,89.3474998474121,"bhn_0","bhn"
"Qatar",2011,85.5699996948242,"bhn_0","bhn"
"Qatar",2012,85.6099987030029,"bhn_0","bhn"
"Qatar",2013,85.0349998474121,"bhn_0","bhn"
"Qatar",2014,85.4224996566772,"bhn_0","bhn"
"Qatar",2015,85.6075010299683,"bhn_0","bhn"
"Qatar",2016,85.7799987792969,"bhn_0","bhn"
"Qatar",2017,85.9974994659424,"bhn_0","bhn"
"Qatar",2018,86.2875003814697,"bhn_0","bhn"
"Qatar",2019,86.5275001525879,"bhn_0","bhn"
"Qatar",2020,86.5750026702881,"bhn_0","bhn"
"Qatar",2021,86.5725002288818,"bhn_0","bhn"
"Qatar",2022,86.5124988555908,"bhn_0","bhn"
"Republic of North Macedonia",2011,85.0674991607666,"bhn_0","bhn"
"Republic of North Macedonia",2012,84.7849998474121,"bhn_0","bhn"
"Republic of North Macedonia",2013,84.5100021362305,"bhn_0","bhn"
"Republic of North Macedonia",2014,84.4424991607666,"bhn_0","bhn"
"Republic of North Macedonia",2015,84.8950004577637,"bhn_0","bhn"
"Republic of North Macedonia",2016,85.2725009918213,"bhn_0","bhn"
"Republic of North Macedonia",2017,85.1374988555908,"bhn_0","bhn"
"Republic of North Macedonia",2018,85.5,"bhn_0","bhn"
"Republic of North Macedonia",2019,85.6649990081787,"bhn_0","bhn"
"Republic of North Macedonia",2020,86.0099983215332,"bhn_0","bhn"
"Republic of North Macedonia",2021,86.0450000762939,"bhn_0","bhn"
"Republic of North Macedonia",2022,86.1224994659424,"bhn_0","bhn"
"Romania",2011,82.6425018310547,"bhn_0","bhn"
"Romania",2012,83.1549987792969,"bhn_0","bhn"
"Romania",2013,83.6075019836426,"bhn_0","bhn"
"Romania",2014,84.3125,"bhn_0","bhn"
"Romania",2015,84.5599994659424,"bhn_0","bhn"
"Romania",2016,85.0174999237061,"bhn_0","bhn"
"Romania",2017,85.4225006103516,"bhn_0","bhn"
"Romania",2018,85.5224990844727,"bhn_0","bhn"
"Romania",2019,85.7624988555908,"bhn_0","bhn"
"Romania",2020,86.0374984741211,"bhn_0","bhn"
"Romania",2021,86.3674983978271,"bhn_0","bhn"
"Romania",2022,86.7024993896484,"bhn_0","bhn"
"Russia",2011,78.0749998092651,"bhn_0","bhn"
"Russia",2012,78.7049999237061,"bhn_0","bhn"
"Russia",2013,78.5225028991699,"bhn_0","bhn"
"Russia",2014,79.0724992752075,"bhn_0","bhn"
"Russia",2015,79.2375001907349,"bhn_0","bhn"
"Russia",2016,79.8825006484985,"bhn_0","bhn"
"Russia",2017,79.8474988937378,"bhn_0","bhn"
"Russia",2018,80.7350006103516,"bhn_0","bhn"
"Russia",2019,81.1700000762939,"bhn_0","bhn"
"Russia",2020,81.3724994659424,"bhn_0","bhn"
"Russia",2021,80.9300003051758,"bhn_0","bhn"
"Russia",2022,80.7224998474121,"bhn_0","bhn"
"Rwanda",2011,47.1225008964539,"bhn_0","bhn"
"Rwanda",2012,48.512499332428,"bhn_0","bhn"
"Rwanda",2013,49.8450002670288,"bhn_0","bhn"
"Rwanda",2014,51.3150014877319,"bhn_0","bhn"
"Rwanda",2015,51.9875001907349,"bhn_0","bhn"
"Rwanda",2016,52.6700010299683,"bhn_0","bhn"
"Rwanda",2017,51.9075012207031,"bhn_0","bhn"
"Rwanda",2018,52.3000001907349,"bhn_0","bhn"
"Rwanda",2019,53.1425008773804,"bhn_0","bhn"
"Rwanda",2020,54.0099992752075,"bhn_0","bhn"
"Rwanda",2021,54.5125007629395,"bhn_0","bhn"
"Rwanda",2022,55.4925003051758,"bhn_0","bhn"
"Samoa",2011,76.6260703520542,"bhn_1","bhn"
"Samoa",2012,76.9778233395453,"bhn_1","bhn"
"Samoa",2013,76.8103518312934,"bhn_1","bhn"
"Samoa",2014,77.1118073853413,"bhn_1","bhn"
"Samoa",2015,77.1964323108045,"bhn_1","bhn"
"Samoa",2016,77.6220928533915,"bhn_1","bhn"
"Samoa",2017,77.6331598692242,"bhn_1","bhn"
"Samoa",2018,77.6055636797554,"bhn_1","bhn"
"Samoa",2019,78.2260413602548,"bhn_1","bhn"
"Samoa",2020,77.8943755907112,"bhn_1","bhn"
"Samoa",2021,78.6972187837841,"bhn_1","bhn"
"Samoa",2022,78.5372410280675,"bhn_1","bhn"
"San Marino",2011,85.6835330213648,"bhn_2","bhn"
"San Marino",2012,86.3695195775229,"bhn_2","bhn"
"San Marino",2013,86.3967951538213,"bhn_2","bhn"
"San Marino",2014,86.5349717056522,"bhn_2","bhn"
"San Marino",2015,86.1045808637091,"bhn_2","bhn"
"San Marino",2016,86.2280521420142,"bhn_2","bhn"
"San Marino",2017,86.12380692349,"bhn_2","bhn"
"San Marino",2018,85.9980341720814,"bhn_2","bhn"
"San Marino",2019,86.2689405410429,"bhn_2","bhn"
"San Marino",2020,86.6968053576711,"bhn_2","bhn"
"San Marino",2021,86.2677146085031,"bhn_2","bhn"
"San Marino",2022,86.6229172277707,"bhn_2","bhn"
"Sao Tome and Principe",2011,61.6875,"bhn_0","bhn"
"Sao Tome and Principe",2012,64.3625011444092,"bhn_0","bhn"
"Sao Tome and Principe",2013,65.2150001525879,"bhn_0","bhn"
"Sao Tome and Principe",2014,66.1350021362305,"bhn_0","bhn"
"Sao Tome and Principe",2015,67.9225006103516,"bhn_0","bhn"
"Sao Tome and Principe",2016,69.2424993515015,"bhn_0","bhn"
"Sao Tome and Principe",2017,69.9074993133545,"bhn_0","bhn"
"Sao Tome and Principe",2018,70.8774995803833,"bhn_0","bhn"
"Sao Tome and Principe",2019,71.6750001907349,"bhn_0","bhn"
"Sao Tome and Principe",2020,71.6974992752075,"bhn_0","bhn"
"Sao Tome and Principe",2021,72.3250007629395,"bhn_0","bhn"
"Sao Tome and Principe",2022,72.7525005340576,"bhn_0","bhn"
"Saudi Arabia",2011,76.854998588562,"bhn_0","bhn"
"Saudi Arabia",2012,77.1800003051758,"bhn_0","bhn"
"Saudi Arabia",2013,77.7199993133545,"bhn_0","bhn"
"Saudi Arabia",2014,78.4350004196167,"bhn_0","bhn"
"Saudi Arabia",2015,79.1575002670288,"bhn_0","bhn"
"Saudi Arabia",2016,80.1674995422363,"bhn_0","bhn"
"Saudi Arabia",2017,80.9425010681152,"bhn_0","bhn"
"Saudi Arabia",2018,81.8674993515015,"bhn_0","bhn"
"Saudi Arabia",2019,82.3575010299683,"bhn_0","bhn"
"Saudi Arabia",2020,83.0274982452393,"bhn_0","bhn"
"Saudi Arabia",2021,83.2574987411499,"bhn_0","bhn"
"Saudi Arabia",2022,83.3750009536743,"bhn_0","bhn"
"Senegal",2011,58.9650001525879,"bhn_0","bhn"
"Senegal",2012,59.6424999237061,"bhn_0","bhn"
"Senegal",2013,59.772500038147,"bhn_0","bhn"
"Senegal",2014,60.3724994659424,"bhn_0","bhn"
"Senegal",2015,61.0899991989136,"bhn_0","bhn"
"Senegal",2016,61.8624992370605,"bhn_0","bhn"
"Senegal",2017,61.9025001525879,"bhn_0","bhn"
"Senegal",2018,62.4499988555908,"bhn_0","bhn"
"Senegal",2019,62.6350002288818,"bhn_0","bhn"
"Senegal",2020,63.3100004196167,"bhn_0","bhn"
"Senegal",2021,64.6575002670288,"bhn_0","bhn"
"Senegal",2022,65.3900003433228,"bhn_0","bhn"
"Serbia",2011,83.4624996185303,"bhn_0","bhn"
"Serbia",2012,83.5675010681152,"bhn_0","bhn"
"Serbia",2013,83.542501449585,"bhn_0","bhn"
"Serbia",2014,83.7600021362305,"bhn_0","bhn"
"Serbia",2015,84.2025012969971,"bhn_0","bhn"
"Serbia",2016,84.9250011444092,"bhn_0","bhn"
"Serbia",2017,85.5249996185303,"bhn_0","bhn"
"Serbia",2018,85.5200004577637,"bhn_0","bhn"
"Serbia",2019,85.7674999237061,"bhn_0","bhn"
"Serbia",2020,85.6650009155273,"bhn_0","bhn"
"Serbia",2021,86.1124992370605,"bhn_0","bhn"
"Serbia",2022,85.832498550415,"bhn_0","bhn"
"Seychelles",2011,82.1199989318848,"bhn_0","bhn"
"Seychelles",2012,82.2149982452393,"bhn_0","bhn"
"Seychelles",2013,82.2825012207031,"bhn_0","bhn"
"Seychelles",2014,82.3000011444092,"bhn_0","bhn"
"Seychelles",2015,82.4225006103516,"bhn_0","bhn"
"Seychelles",2016,82.6124992370605,"bhn_0","bhn"
"Seychelles",2017,82.6275005340576,"bhn_0","bhn"
"Seychelles",2018,82.6900005340576,"bhn_0","bhn"
"Seychelles",2019,82.8250007629395,"bhn_0","bhn"
"Seychelles",2020,82.9200019836426,"bhn_0","bhn"
"Seychelles",2021,83.0349998474121,"bhn_0","bhn"
"Seychelles",2022,83.1475009918213,"bhn_0","bhn"
"Sierra Leone",2011,32.8124995231628,"bhn_0","bhn"
"Sierra Leone",2012,33.8175001144409,"bhn_0","bhn"
"Sierra Leone",2013,36.1025009155273,"bhn_0","bhn"
"Sierra Leone",2014,38.3075003623962,"bhn_0","bhn"
"Sierra Leone",2015,39.3324999809265,"bhn_0","bhn"
"Sierra Leone",2016,40.8300004005432,"bhn_0","bhn"
"Sierra Leone",2017,41.102499961853,"bhn_0","bhn"
"Sierra Leone",2018,42.3724994659424,"bhn_0","bhn"
"Sierra Leone",2019,43.5000009536743,"bhn_0","bhn"
"Sierra Leone",2020,44.0500001907349,"bhn_0","bhn"
"Sierra Leone",2021,44.1525001525879,"bhn_0","bhn"
"Sierra Leone",2022,44.8274993896484,"bhn_0","bhn"
"Singapore",2011,91.5099983215332,"bhn_0","bhn"
"Singapore",2012,91.2899990081787,"bhn_0","bhn"
"Singapore",2013,90.9674987792969,"bhn_0","bhn"
"Singapore",2014,91.5574989318848,"bhn_0","bhn"
"Singapore",2015,92.1674995422363,"bhn_0","bhn"
"Singapore",2016,92.6025009155273,"bhn_0","bhn"
"Singapore",2017,93.209997177124,"bhn_0","bhn"
"Singapore",2018,93.3475017547607,"bhn_0","bhn"
"Singapore",2019,93.355001449585,"bhn_0","bhn"
"Singapore",2020,93.3400020599365,"bhn_0","bhn"
"Singapore",2021,93.1275005340576,"bhn_0","bhn"
"Singapore",2022,92.9099998474121,"bhn_0","bhn"
"Slovakia",2011,86.9550018310547,"bhn_0","bhn"
"Slovakia",2012,87.0100002288818,"bhn_0","bhn"
"Slovakia",2013,87.0699977874756,"bhn_0","bhn"
"Slovakia",2014,87.0424995422363,"bhn_0","bhn"
"Slovakia",2015,87.3499984741211,"bhn_0","bhn"
"Slovakia",2016,87.6649990081787,"bhn_0","bhn"
"Slovakia",2017,88.0124988555908,"bhn_0","bhn"
"Slovakia",2018,87.9850006103516,"bhn_0","bhn"
"Slovakia",2019,88.0524997711182,"bhn_0","bhn"
"Slovakia",2020,87.8549995422363,"bhn_0","bhn"
"Slovakia",2021,87.8799991607666,"bhn_0","bhn"
"Slovakia",2022,87.7225017547607,"bhn_0","bhn"
"Slovenia",2011,88.3274993896484,"bhn_0","bhn"
"Slovenia",2012,88.4699993133545,"bhn_0","bhn"
"Slovenia",2013,88.5100002288818,"bhn_0","bhn"
"Slovenia",2014,88.4549980163574,"bhn_0","bhn"
"Slovenia",2015,88.7099990844727,"bhn_0","bhn"
"Slovenia",2016,88.7849998474121,"bhn_0","bhn"
"Slovenia",2017,89.1399993896484,"bhn_0","bhn"
"Slovenia",2018,89.3699989318848,"bhn_0","bhn"
"Slovenia",2019,89.4174995422363,"bhn_0","bhn"
"Slovenia",2020,89.4174995422363,"bhn_0","bhn"
"Slovenia",2021,89.1949996948242,"bhn_0","bhn"
"Slovenia",2022,89.1999988555908,"bhn_0","bhn"
"Solomon Islands",2011,48.0750000476837,"bhn_0","bhn"
"Solomon Islands",2012,49.5149989128113,"bhn_0","bhn"
"Solomon Islands",2013,50.3924999237061,"bhn_0","bhn"
"Solomon Islands",2014,51.0100002288818,"bhn_0","bhn"
"Solomon Islands",2015,51.6325001716614,"bhn_0","bhn"
"Solomon Islands",2016,52.5599985122681,"bhn_0","bhn"
"Solomon Islands",2017,53.4450001716614,"bhn_0","bhn"
"Solomon Islands",2018,54.3274993896484,"bhn_0","bhn"
"Solomon Islands",2019,55.3549990653992,"bhn_0","bhn"
"Solomon Islands",2020,55.9700002670288,"bhn_0","bhn"
"Solomon Islands",2021,56.835000038147,"bhn_0","bhn"
"Solomon Islands",2022,57.6300010681152,"bhn_0","bhn"
"Somalia",2011,32.9250001907349,"bhn_0","bhn"
"Somalia",2012,35.2125005722046,"bhn_0","bhn"
"Somalia",2013,36.0999999046326,"bhn_0","bhn"
"Somalia",2014,37.1224999427795,"bhn_0","bhn"
"Somalia",2015,38.0900001525879,"bhn_0","bhn"
"Somalia",2016,39.602499961853,"bhn_0","bhn"
"Somalia",2017,41.5500001907349,"bhn_0","bhn"
"Somalia",2018,42.3000001907349,"bhn_0","bhn"
"Somalia",2019,42.5075006484985,"bhn_0","bhn"
"Somalia",2020,42.8024997711182,"bhn_0","bhn"
"Somalia",2021,42.9300003051758,"bhn_0","bhn"
"Somalia",2022,43.3375005722046,"bhn_0","bhn"
"South Africa",2011,63.1450004577637,"bhn_0","bhn"
"South Africa",2012,64.0474987030029,"bhn_0","bhn"
"South Africa",2013,65.039999961853,"bhn_0","bhn"
"South Africa",2014,66.6424999237061,"bhn_0","bhn"
"South Africa",2015,68.2025003433228,"bhn_0","bhn"
"South Africa",2016,68.8425006866455,"bhn_0","bhn"
"South Africa",2017,69.0899991989136,"bhn_0","bhn"
"South Africa",2018,68.5825004577637,"bhn_0","bhn"
"South Africa",2019,69.0050001144409,"bhn_0","bhn"
"South Africa",2020,69.5699996948242,"bhn_0","bhn"
"South Africa",2021,70.460000038147,"bhn_0","bhn"
"South Africa",2022,71.2899980545044,"bhn_0","bhn"
"South Sudan",2011,36.4524993896484,"bhn_0","bhn"
"South Sudan",2012,36.8849992752075,"bhn_0","bhn"
"South Sudan",2013,37.4749999046326,"bhn_0","bhn"
"South Sudan",2014,36.9125003814697,"bhn_0","bhn"
"South Sudan",2015,37.2099995613098,"bhn_0","bhn"
"South Sudan",2016,36.9275002479553,"bhn_0","bhn"
"South Sudan",2017,36.6274995803833,"bhn_0","bhn"
"South Sudan",2018,35.8675003051758,"bhn_0","bhn"
"South Sudan",2019,36.0974998474121,"bhn_0","bhn"
"South Sudan",2020,37.0275001525879,"bhn_0","bhn"
"South Sudan",2021,37.6999998092651,"bhn_0","bhn"
"South Sudan",2022,38.7049989700317,"bhn_0","bhn"
"Spain",2011,88.2875003814697,"bhn_0","bhn"
"Spain",2012,88.832498550415,"bhn_0","bhn"
"Spain",2013,88.8275012969971,"bhn_0","bhn"
"Spain",2014,88.7224998474121,"bhn_0","bhn"
"Spain",2015,88.4825019836426,"bhn_0","bhn"
"Spain",2016,88.7350025177002,"bhn_0","bhn"
"Spain",2017,88.9724998474121,"bhn_0","bhn"
"Spain",2018,89.4025001525879,"bhn_0","bhn"
"Spain",2019,89.3975009918213,"bhn_0","bhn"
"Spain",2020,89.582498550415,"bhn_0","bhn"
"Spain",2021,89.5974998474121,"bhn_0","bhn"
"Spain",2022,89.5149993896484,"bhn_0","bhn"
"Sri Lanka",2011,72.7025012969971,"bhn_0","bhn"
"Sri Lanka",2012,73.2224988937378,"bhn_0","bhn"
"Sri Lanka",2013,74.0250005722046,"bhn_0","bhn"
"Sri Lanka",2014,74.6125001907349,"bhn_0","bhn"
"Sri Lanka",2015,75.6124992370605,"bhn_0","bhn"
"Sri Lanka",2016,76.8575000762939,"bhn_0","bhn"
"Sri Lanka",2017,77.7650012969971,"bhn_0","bhn"
"Sri Lanka",2018,78.4075012207031,"bhn_0","bhn"
"Sri Lanka",2019,78.9500007629395,"bhn_0","bhn"
"Sri Lanka",2020,79.2274971008301,"bhn_0","bhn"
"Sri Lanka",2021,78.6174983978271,"bhn_0","bhn"
"Sri Lanka",2022,78.8175010681152,"bhn_0","bhn"
"St. Kitts and Nevis",2011,84.9760130602033,"bhn_2","bhn"
"St. Kitts and Nevis",2012,85.0751767913213,"bhn_2","bhn"
"St. Kitts and Nevis",2013,85.8788973681752,"bhn_2","bhn"
"St. Kitts and Nevis",2014,85.8672372746587,"bhn_2","bhn"
"St. Kitts and Nevis",2015,85.3885775114206,"bhn_2","bhn"
"St. Kitts and Nevis",2016,85.2963234116101,"bhn_2","bhn"
"St. Kitts and Nevis",2017,85.4520625895833,"bhn_2","bhn"
"St. Kitts and Nevis",2018,85.8868101276158,"bhn_2","bhn"
"St. Kitts and Nevis",2019,85.2529599024894,"bhn_2","bhn"
"St. Kitts and Nevis",2020,85.6000381400085,"bhn_2","bhn"
"St. Kitts and Nevis",2021,85.6745116460741,"bhn_2","bhn"
"St. Kitts and Nevis",2022,84.9453869104777,"bhn_2","bhn"
"St. Lucia",2011,80.7092915833185,"bhn_1","bhn"
"St. Lucia",2012,80.8230878685279,"bhn_1","bhn"
"St. Lucia",2013,81.1332867689654,"bhn_1","bhn"
"St. Lucia",2014,81.4486041208746,"bhn_1","bhn"
"St. Lucia",2015,81.4003123158381,"bhn_1","bhn"
"St. Lucia",2016,81.9659813425801,"bhn_1","bhn"
"St. Lucia",2017,82.3152719678015,"bhn_1","bhn"
"St. Lucia",2018,82.6900981330127,"bhn_1","bhn"
"St. Lucia",2019,83.0655328929973,"bhn_1","bhn"
"St. Lucia",2020,82.3587135429224,"bhn_1","bhn"
"St. Lucia",2021,83.205389505198,"bhn_1","bhn"
"St. Lucia",2022,82.4867676263303,"bhn_1","bhn"
"St. Vincent and the Grenadines",2011,81.1946167641565,"bhn_1","bhn"
"St. Vincent and the Grenadines",2012,81.275026321623,"bhn_1","bhn"
"St. Vincent and the Grenadines",2013,81.7982549505032,"bhn_1","bhn"
"St. Vincent and the Grenadines",2014,81.6580900222106,"bhn_1","bhn"
"St. Vincent and the Grenadines",2015,82.2654218938164,"bhn_1","bhn"
"St. Vincent and the Grenadines",2016,82.011471350784,"bhn_1","bhn"
"St. Vincent and the Grenadines",2017,82.2625407852405,"bhn_1","bhn"
"St. Vincent and the Grenadines",2018,82.4118059010702,"bhn_1","bhn"
"St. Vincent and the Grenadines",2019,82.6005919724862,"bhn_1","bhn"
"St. Vincent and the Grenadines",2020,82.6651528497211,"bhn_1","bhn"
"St. Vincent and the Grenadines",2021,82.2488510564812,"bhn_1","bhn"
"St. Vincent and the Grenadines",2022,82.3619413900392,"bhn_1","bhn"
"Sudan",2011,52.1649990081787,"bhn_0","bhn"
