rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,ref_area_label,monthly_wage,appx_wage,appx_wage_fill,unit,sector,data_source
75,Ukraine,UKR,no,75,Ukraine,2014,Ukraine,632.19,632.19,632.19,Currency: 2017 PPP $,tour,ILO
75,Ukraine,UKR,no,75,Ukraine,2015,Ukraine,505.98,505.98,505.98,Currency: 2017 PPP $,tour,ILO
75,Ukraine,UKR,no,75,Ukraine,2016,Ukraine,570.86,570.86,570.86,Currency: 2017 PPP $,tour,ILO
75,Ukraine,UKR,no,75,Ukraine,2017,Ukraine,711.99,711.99,711.99,Currency: 2017 PPP $,tour,ILO
75,Ukraine,UKR,no,75,Ukraine,2018,Ukraine,774.28,774.28,774.28,Currency: 2017 PPP $,tour,ILO
75,Ukraine,UKR,no,75,Ukraine,2019,Ukraine,837.03,837.03,837.03,Currency: 2017 PPP $,tour,ILO
76,Turkey,TUR,no,76,Turkey,2009,Türkiye,667.57,667.57,667.57,Currency: 2017 PPP $,tour,ILO
76,Turkey,TUR,no,76,Turkey,2010,Türkiye,1143.85,1143.85,1143.85,Currency: 2017 PPP $,tour,ILO
76,Turkey,TUR,no,76,Turkey,2011,Türkiye,735.93,735.93,735.93,Currency: 2017 PPP $,tour,ILO
76,Turkey,TUR,no,76,Turkey,2012,Türkiye,765.69,765.69,765.69,Currency: 2017 PPP $,tour,ILO
76,Turkey,TUR,no,76,Turkey,2013,Türkiye,795.81,795.81,795.81,Currency: 2017 PPP $,tour,ILO
76,Turkey,TUR,no,76,Turkey,2014,Türkiye,1229.79,1229.79,1229.79,Currency: 2017 PPP $,tour,ILO
76,Turkey,TUR,no,76,Turkey,2015,Türkiye,874.08,874.08,874.08,Currency: 2017 PPP $,tour,ILO
76,Turkey,TUR,no,76,Turkey,2016,Türkiye,955.27,955.27,955.27,Currency: 2017 PPP $,tour,ILO
76,Turkey,TUR,no,76,Turkey,2017,Türkiye,958.68,958.68,958.68,Currency: 2017 PPP $,tour,ILO
76,Turkey,TUR,no,76,Turkey,2018,Türkiye,1487.11,1487.11,1487.11,Currency: 2017 PPP $,tour,ILO
76,Turkey,TUR,no,76,Turkey,2019,Türkiye,1480.63,1480.63,1480.63,Currency: 2017 PPP $,tour,ILO
77,Syria,SYR,no,77,Syria,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
78,Lebanon,LBN,no,78,Lebanon,2009,Lebanon,NA,NA,1245.29,Currency: 2017 PPP $,tour,ILO
78,Lebanon,LBN,no,78,Lebanon,2010,Lebanon,NA,NA,1245.29,Currency: 2017 PPP $,tour,ILO
78,Lebanon,LBN,no,78,Lebanon,2011,Lebanon,NA,NA,1245.29,Currency: 2017 PPP $,tour,ILO
78,Lebanon,LBN,no,78,Lebanon,2012,Lebanon,NA,NA,1245.29,Currency: 2017 PPP $,tour,ILO
78,Lebanon,LBN,no,78,Lebanon,2013,Lebanon,NA,NA,1245.29,Currency: 2017 PPP $,tour,ILO
78,Lebanon,LBN,no,78,Lebanon,2014,Lebanon,NA,NA,1245.29,Currency: 2017 PPP $,tour,ILO
78,Lebanon,LBN,no,78,Lebanon,2015,Lebanon,NA,NA,1245.29,Currency: 2017 PPP $,tour,ILO
78,Lebanon,LBN,no,78,Lebanon,2016,Lebanon,NA,NA,1245.29,Currency: 2017 PPP $,tour,ILO
78,Lebanon,LBN,no,78,Lebanon,2017,Lebanon,NA,NA,1245.29,Currency: 2017 PPP $,tour,ILO
78,Lebanon,LBN,no,78,Lebanon,2018,Lebanon,NA,NA,1245.29,Currency: 2017 PPP $,tour,ILO
78,Lebanon,LBN,no,78,Lebanon,2019,Lebanon,1245.29,1245.29,1245.29,Currency: 2017 PPP $,tour,ILO
79,Israel,ISR,no,79,Israel,2009,Israel,NA,2070.52,2070.52,Currency: 2017 PPP $,tour,ILO
79,Israel,ISR,no,79,Israel,2010,Israel,NA,2070.52,2070.52,Currency: 2017 PPP $,tour,ILO
79,Israel,ISR,no,79,Israel,2011,Israel,NA,2070.52,2070.52,Currency: 2017 PPP $,tour,ILO
79,Israel,ISR,no,79,Israel,2012,Israel,2070.52,2070.52,2070.52,Currency: 2017 PPP $,tour,ILO
79,Israel,ISR,no,79,Israel,2013,Israel,1180.05,1180.05,1180.05,Currency: 2017 PPP $,tour,ILO
79,Israel,ISR,no,79,Israel,2014,Israel,1159.62,1159.62,1159.62,Currency: 2017 PPP $,tour,ILO
79,Israel,ISR,no,79,Israel,2015,Israel,1228.74,1228.74,1228.74,Currency: 2017 PPP $,tour,ILO
79,Israel,ISR,no,79,Israel,2016,Israel,1254.58,1254.58,1254.58,Currency: 2017 PPP $,tour,ILO
79,Israel,ISR,no,79,Israel,2017,Israel,NA,1330.99,1330.99,Currency: 2017 PPP $,tour,ILO
79,Israel,ISR,no,79,Israel,2018,Israel,1407.4,1407.4,1407.4,Currency: 2017 PPP $,tour,ILO
79,Israel,ISR,no,79,Israel,2019,Israel,NA,1407.4,1407.4,Currency: 2017 PPP $,tour,ILO
80,Greece,GRC,no,80,Greece,2009,Greece,1114.89,1114.89,1114.89,Currency: 2017 PPP $,tour,ILO
80,Greece,GRC,no,80,Greece,2010,Greece,1732.27,1732.27,1732.27,Currency: 2017 PPP $,tour,ILO
80,Greece,GRC,no,80,Greece,2011,Greece,1062.86,1062.86,1062.86,Currency: 2017 PPP $,tour,ILO
80,Greece,GRC,no,80,Greece,2012,Greece,993.36,993.36,993.36,Currency: 2017 PPP $,tour,ILO
80,Greece,GRC,no,80,Greece,2013,Greece,903.86,903.86,903.86,Currency: 2017 PPP $,tour,ILO
80,Greece,GRC,no,80,Greece,2014,Greece,1551.13,1551.13,1551.13,Currency: 2017 PPP $,tour,ILO
80,Greece,GRC,no,80,Greece,2015,Greece,944.19,944.19,944.19,Currency: 2017 PPP $,tour,ILO
80,Greece,GRC,no,80,Greece,2016,Greece,961.86,961.86,961.86,Currency: 2017 PPP $,tour,ILO
80,Greece,GRC,no,80,Greece,2017,Greece,980.34,980.34,980.34,Currency: 2017 PPP $,tour,ILO
80,Greece,GRC,no,80,Greece,2018,Greece,1034.3,1034.3,1034.3,Currency: 2017 PPP $,tour,ILO
80,Greece,GRC,no,80,Greece,2019,Greece,1049.26,1049.26,1049.26,Currency: 2017 PPP $,tour,ILO
81,Cyprus,CYP,no,81,Cyprus,2009,Cyprus,1649.48,1649.48,1649.48,Currency: 2017 PPP $,tour,ILO
81,Cyprus,CYP,no,81,Cyprus,2010,Cyprus,1737.9,1737.9,1737.9,Currency: 2017 PPP $,tour,ILO
81,Cyprus,CYP,no,81,Cyprus,2011,Cyprus,1644.52,1644.52,1644.52,Currency: 2017 PPP $,tour,ILO
81,Cyprus,CYP,no,81,Cyprus,2012,Cyprus,1631.99,1631.99,1631.99,Currency: 2017 PPP $,tour,ILO
81,Cyprus,CYP,no,81,Cyprus,2013,Cyprus,1627.33,1627.33,1627.33,Currency: 2017 PPP $,tour,ILO
81,Cyprus,CYP,no,81,Cyprus,2014,Cyprus,1681.58,1681.58,1681.58,Currency: 2017 PPP $,tour,ILO
81,Cyprus,CYP,no,81,Cyprus,2015,Cyprus,136.98,136.98,136.98,Currency: 2017 PPP $,tour,ILO
81,Cyprus,CYP,no,81,Cyprus,2016,Cyprus,1765.61,1765.61,1765.61,Currency: 2017 PPP $,tour,ILO
81,Cyprus,CYP,no,81,Cyprus,2017,Cyprus,1801.77,1801.77,1801.77,Currency: 2017 PPP $,tour,ILO
81,Cyprus,CYP,no,81,Cyprus,2018,Cyprus,1865.01,1865.01,1865.01,Currency: 2017 PPP $,tour,ILO
81,Cyprus,CYP,no,81,Cyprus,2019,Cyprus,1971.16,1971.16,1971.16,Currency: 2017 PPP $,tour,ILO
82,Albania,ALB,no,82,Albania,2009,Albania,NA,477.6,477.6,Currency: 2017 PPP $,tour,ILO
82,Albania,ALB,no,82,Albania,2010,Albania,NA,477.6,477.6,Currency: 2017 PPP $,tour,ILO
82,Albania,ALB,no,82,Albania,2011,Albania,NA,477.6,477.6,Currency: 2017 PPP $,tour,ILO
82,Albania,ALB,no,82,Albania,2012,Albania,NA,477.6,477.6,Currency: 2017 PPP $,tour,ILO
82,Albania,ALB,no,82,Albania,2013,Albania,NA,477.6,477.6,Currency: 2017 PPP $,tour,ILO
82,Albania,ALB,no,82,Albania,2014,Albania,NA,477.6,477.6,Currency: 2017 PPP $,tour,ILO
82,Albania,ALB,no,82,Albania,2015,Albania,477.6,477.6,477.6,Currency: 2017 PPP $,tour,ILO
82,Albania,ALB,no,82,Albania,2016,Albania,479.03,479.03,479.03,Currency: 2017 PPP $,tour,ILO
82,Albania,ALB,no,82,Albania,2017,Albania,504.87,504.87,504.87,Currency: 2017 PPP $,tour,ILO
82,Albania,ALB,no,82,Albania,2018,Albania,530.9,530.9,530.9,Currency: 2017 PPP $,tour,ILO
82,Albania,ALB,no,82,Albania,2019,Albania,580.25,580.25,580.25,Currency: 2017 PPP $,tour,ILO
84,Algeria,DZA,no,84,Algeria,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
85,Ascension,ASC,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
86,Saint Helena,SHN,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
88,Tristan da Cunha,TAA,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
89,South Georgia and the South Sandwich Islands,SGS,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
90,Prince Edward Islands,ZAF,yes,102,South Africa,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
91,Crozet Islands,ATF,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
92,Amsterdam Island and Saint Paul Island,ATF,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
93,Kerguelen Islands,ATF,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
94,Heard and McDonald Islands,HMD,yes,16,Australia,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
95,Falkland Islands,FLK,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
96,Sierra Leone,SLE,no,96,Sierra Leone,2009,Sierra Leone,NA,NA,1023.62,Currency: 2017 PPP $,tour,ILO
96,Sierra Leone,SLE,no,96,Sierra Leone,2010,Sierra Leone,NA,NA,1023.62,Currency: 2017 PPP $,tour,ILO
96,Sierra Leone,SLE,no,96,Sierra Leone,2011,Sierra Leone,NA,NA,1023.62,Currency: 2017 PPP $,tour,ILO
96,Sierra Leone,SLE,no,96,Sierra Leone,2012,Sierra Leone,NA,NA,1023.62,Currency: 2017 PPP $,tour,ILO
96,Sierra Leone,SLE,no,96,Sierra Leone,2013,Sierra Leone,NA,NA,1023.62,Currency: 2017 PPP $,tour,ILO
96,Sierra Leone,SLE,no,96,Sierra Leone,2014,Sierra Leone,NA,NA,1023.62,Currency: 2017 PPP $,tour,ILO
96,Sierra Leone,SLE,no,96,Sierra Leone,2015,Sierra Leone,NA,NA,1023.62,Currency: 2017 PPP $,tour,ILO
96,Sierra Leone,SLE,no,96,Sierra Leone,2016,Sierra Leone,NA,NA,1023.62,Currency: 2017 PPP $,tour,ILO
96,Sierra Leone,SLE,no,96,Sierra Leone,2017,Sierra Leone,NA,NA,1023.62,Currency: 2017 PPP $,tour,ILO
96,Sierra Leone,SLE,no,96,Sierra Leone,2018,Sierra Leone,1023.62,1023.62,1023.62,Currency: 2017 PPP $,tour,ILO
96,Sierra Leone,SLE,no,96,Sierra Leone,2019,Sierra Leone,NA,NA,1023.62,Currency: 2017 PPP $,tour,ILO
97,Liberia,LBR,no,97,Liberia,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
98,Togo,TGO,no,98,Togo,2009,Togo,NA,146.13,146.13,Currency: 2017 PPP $,tour,ILO
98,Togo,TGO,no,98,Togo,2010,Togo,NA,146.13,146.13,Currency: 2017 PPP $,tour,ILO
98,Togo,TGO,no,98,Togo,2011,Togo,NA,146.13,146.13,Currency: 2017 PPP $,tour,ILO
98,Togo,TGO,no,98,Togo,2012,Togo,NA,146.13,146.13,Currency: 2017 PPP $,tour,ILO
98,Togo,TGO,no,98,Togo,2013,Togo,NA,146.13,146.13,Currency: 2017 PPP $,tour,ILO
98,Togo,TGO,no,98,Togo,2014,Togo,NA,146.13,146.13,Currency: 2017 PPP $,tour,ILO
98,Togo,TGO,no,98,Togo,2015,Togo,NA,146.13,146.13,Currency: 2017 PPP $,tour,ILO
98,Togo,TGO,no,98,Togo,2016,Togo,NA,146.13,146.13,Currency: 2017 PPP $,tour,ILO
98,Togo,TGO,no,98,Togo,2017,Togo,146.13,146.13,146.13,Currency: 2017 PPP $,tour,ILO
98,Togo,TGO,no,98,Togo,2018,Togo,NA,175.36,175.36,Currency: 2017 PPP $,tour,ILO
98,Togo,TGO,no,98,Togo,2019,Togo,204.59,204.59,204.59,Currency: 2017 PPP $,tour,ILO
99,Benin,BEN,no,99,Benin,2009,Benin,NA,NA,208.27,Currency: 2017 PPP $,tour,ILO
99,Benin,BEN,no,99,Benin,2010,Benin,NA,NA,208.27,Currency: 2017 PPP $,tour,ILO
99,Benin,BEN,no,99,Benin,2011,Benin,NA,NA,208.27,Currency: 2017 PPP $,tour,ILO
99,Benin,BEN,no,99,Benin,2012,Benin,NA,NA,208.27,Currency: 2017 PPP $,tour,ILO
99,Benin,BEN,no,99,Benin,2013,Benin,NA,NA,208.27,Currency: 2017 PPP $,tour,ILO
99,Benin,BEN,no,99,Benin,2014,Benin,NA,NA,208.27,Currency: 2017 PPP $,tour,ILO
99,Benin,BEN,no,99,Benin,2015,Benin,NA,NA,208.27,Currency: 2017 PPP $,tour,ILO
99,Benin,BEN,no,99,Benin,2016,Benin,NA,NA,208.27,Currency: 2017 PPP $,tour,ILO
99,Benin,BEN,no,99,Benin,2017,Benin,NA,NA,208.27,Currency: 2017 PPP $,tour,ILO
99,Benin,BEN,no,99,Benin,2018,Benin,NA,NA,208.27,Currency: 2017 PPP $,tour,ILO
99,Benin,BEN,no,99,Benin,2019,Benin,208.27,208.27,208.27,Currency: 2017 PPP $,tour,ILO
100,Republique du Congo,COG,no,100,Republique du Congo,2009,Congo,190.95,190.95,190.95,Currency: 2017 PPP $,tour,ILO
100,Republique du Congo,COG,no,100,Republique du Congo,2010,Congo,NA,NA,190.95,Currency: 2017 PPP $,tour,ILO
100,Republique du Congo,COG,no,100,Republique du Congo,2011,Congo,NA,NA,190.95,Currency: 2017 PPP $,tour,ILO
100,Republique du Congo,COG,no,100,Republique du Congo,2012,Congo,NA,NA,190.95,Currency: 2017 PPP $,tour,ILO
100,Republique du Congo,COG,no,100,Republique du Congo,2013,Congo,NA,NA,190.95,Currency: 2017 PPP $,tour,ILO
100,Republique du Congo,COG,no,100,Republique du Congo,2014,Congo,NA,NA,190.95,Currency: 2017 PPP $,tour,ILO
100,Republique du Congo,COG,no,100,Republique du Congo,2015,Congo,NA,NA,190.95,Currency: 2017 PPP $,tour,ILO
100,Republique du Congo,COG,no,100,Republique du Congo,2016,Congo,NA,NA,190.95,Currency: 2017 PPP $,tour,ILO
100,Republique du Congo,COG,no,100,Republique du Congo,2017,Congo,NA,NA,190.95,Currency: 2017 PPP $,tour,ILO
100,Republique du Congo,COG,no,100,Republique du Congo,2018,Congo,NA,NA,190.95,Currency: 2017 PPP $,tour,ILO
100,Republique du Congo,COG,no,100,Republique du Congo,2019,Congo,NA,NA,190.95,Currency: 2017 PPP $,tour,ILO
101,Namibia,NAM,no,101,Namibia,2009,Namibia,NA,421.34,421.34,Currency: 2017 PPP $,tour,ILO
101,Namibia,NAM,no,101,Namibia,2010,Namibia,NA,421.34,421.34,Currency: 2017 PPP $,tour,ILO
101,Namibia,NAM,no,101,Namibia,2011,Namibia,NA,421.34,421.34,Currency: 2017 PPP $,tour,ILO
101,Namibia,NAM,no,101,Namibia,2012,Namibia,421.34,421.34,421.34,Currency: 2017 PPP $,tour,ILO
101,Namibia,NAM,no,101,Namibia,2013,Namibia,789.38,789.38,789.38,Currency: 2017 PPP $,tour,ILO
101,Namibia,NAM,no,101,Namibia,2014,Namibia,538.07,538.07,538.07,Currency: 2017 PPP $,tour,ILO
101,Namibia,NAM,no,101,Namibia,2015,Namibia,NA,498.005,498.005,Currency: 2017 PPP $,tour,ILO
101,Namibia,NAM,no,101,Namibia,2016,Namibia,457.94,457.94,457.94,Currency: 2017 PPP $,tour,ILO
101,Namibia,NAM,no,101,Namibia,2017,Namibia,NA,460.52,460.52,Currency: 2017 PPP $,tour,ILO
101,Namibia,NAM,no,101,Namibia,2018,Namibia,463.1,463.1,463.1,Currency: 2017 PPP $,tour,ILO
101,Namibia,NAM,no,101,Namibia,2019,Namibia,NA,463.1,463.1,Currency: 2017 PPP $,tour,ILO
102,South Africa,ZAF,no,102,South Africa,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
104,Equatorial Guinea,GNQ,no,104,Equatorial Guinea,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
105,Bouvet Island,BVT,yes,223,Norway,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
106,Ghana,GHA,no,106,Ghana,2009,Ghana,NA,249.35,249.35,Currency: 2017 PPP $,tour,ILO
106,Ghana,GHA,no,106,Ghana,2010,Ghana,NA,249.35,249.35,Currency: 2017 PPP $,tour,ILO
106,Ghana,GHA,no,106,Ghana,2011,Ghana,NA,249.35,249.35,Currency: 2017 PPP $,tour,ILO
106,Ghana,GHA,no,106,Ghana,2012,Ghana,NA,249.35,249.35,Currency: 2017 PPP $,tour,ILO
106,Ghana,GHA,no,106,Ghana,2013,Ghana,249.35,249.35,249.35,Currency: 2017 PPP $,tour,ILO
106,Ghana,GHA,no,106,Ghana,2014,Ghana,NA,288.42,288.42,Currency: 2017 PPP $,tour,ILO
106,Ghana,GHA,no,106,Ghana,2015,Ghana,327.49,327.49,327.49,Currency: 2017 PPP $,tour,ILO
106,Ghana,GHA,no,106,Ghana,2016,Ghana,NA,265.78,265.78,Currency: 2017 PPP $,tour,ILO
106,Ghana,GHA,no,106,Ghana,2017,Ghana,204.07,204.07,204.07,Currency: 2017 PPP $,tour,ILO
106,Ghana,GHA,no,106,Ghana,2018,Ghana,NA,204.07,204.07,Currency: 2017 PPP $,tour,ILO
106,Ghana,GHA,no,106,Ghana,2019,Ghana,NA,204.07,204.07,Currency: 2017 PPP $,tour,ILO
107,Clipperton Island,CPT,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
108,Bermuda,BMU,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
110,Bahamas,BHS,no,110,Bahamas,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
111,Turks and Caicos Islands,TCA,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
112,Cuba,CUB,no,112,Cuba,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
113,Cayman Islands,CYM,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
114,Haiti,HTI,no,114,Haiti,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
115,Dominican Republic,DOM,no,115,Dominican Republic,2009,Dominican Republic,NA,485.97,485.97,Currency: 2017 PPP $,tour,ILO
115,Dominican Republic,DOM,no,115,Dominican Republic,2010,Dominican Republic,NA,485.97,485.97,Currency: 2017 PPP $,tour,ILO
115,Dominican Republic,DOM,no,115,Dominican Republic,2011,Dominican Republic,NA,485.97,485.97,Currency: 2017 PPP $,tour,ILO
115,Dominican Republic,DOM,no,115,Dominican Republic,2012,Dominican Republic,NA,485.97,485.97,Currency: 2017 PPP $,tour,ILO
115,Dominican Republic,DOM,no,115,Dominican Republic,2013,Dominican Republic,NA,485.97,485.97,Currency: 2017 PPP $,tour,ILO
115,Dominican Republic,DOM,no,115,Dominican Republic,2014,Dominican Republic,NA,485.97,485.97,Currency: 2017 PPP $,tour,ILO
115,Dominican Republic,DOM,no,115,Dominican Republic,2015,Dominican Republic,485.97,485.97,485.97,Currency: 2017 PPP $,tour,ILO
115,Dominican Republic,DOM,no,115,Dominican Republic,2016,Dominican Republic,449.33,449.33,449.33,Currency: 2017 PPP $,tour,ILO
115,Dominican Republic,DOM,no,115,Dominican Republic,2017,Dominican Republic,458.48,458.48,458.48,Currency: 2017 PPP $,tour,ILO
115,Dominican Republic,DOM,no,115,Dominican Republic,2018,Dominican Republic,489.22,489.22,489.22,Currency: 2017 PPP $,tour,ILO
115,Dominican Republic,DOM,no,115,Dominican Republic,2019,Dominican Republic,521.14,521.14,521.14,Currency: 2017 PPP $,tour,ILO
116,Puerto Rico and Virgin Islands of the United States,PRI,yes,163,United States,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
117,British Virgin Islands,VGB,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
118,Anguilla,AIA,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
119,Saint Kitts and Nevis,KNA,no,119,Saint Kitts and Nevis,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
120,Antigua and Barbuda,ATG,no,120,Antigua and Barbuda,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
121,Montserrat,MSR,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
122,Saint Lucia,LCA,no,122,Saint Lucia,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
123,Dominica,DMA,no,123,Dominica,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
124,Barbados,BRB,no,124,Barbados,2009,Barbados,NA,NA,888.21,Currency: 2017 PPP $,tour,ILO
124,Barbados,BRB,no,124,Barbados,2010,Barbados,NA,NA,888.21,Currency: 2017 PPP $,tour,ILO
124,Barbados,BRB,no,124,Barbados,2011,Barbados,NA,NA,888.21,Currency: 2017 PPP $,tour,ILO
124,Barbados,BRB,no,124,Barbados,2012,Barbados,NA,NA,888.21,Currency: 2017 PPP $,tour,ILO
124,Barbados,BRB,no,124,Barbados,2013,Barbados,NA,NA,888.21,Currency: 2017 PPP $,tour,ILO
124,Barbados,BRB,no,124,Barbados,2014,Barbados,NA,NA,888.21,Currency: 2017 PPP $,tour,ILO
124,Barbados,BRB,no,124,Barbados,2015,Barbados,NA,NA,888.21,Currency: 2017 PPP $,tour,ILO
124,Barbados,BRB,no,124,Barbados,2016,Barbados,888.21,888.21,888.21,Currency: 2017 PPP $,tour,ILO
124,Barbados,BRB,no,124,Barbados,2017,Barbados,NA,NA,888.21,Currency: 2017 PPP $,tour,ILO
124,Barbados,BRB,no,124,Barbados,2018,Barbados,NA,NA,888.21,Currency: 2017 PPP $,tour,ILO
124,Barbados,BRB,no,124,Barbados,2019,Barbados,NA,NA,888.21,Currency: 2017 PPP $,tour,ILO
125,Grenada,GRD,no,125,Grenada,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
126,Trinidad and Tobago,TTO,no,126,Trinidad and Tobago,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
127,Saint Vincent and the Grenadines,VCT,no,127,Saint Vincent and the Grenadines,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
129,Panama,PAN,no,129,Panama,2009,Panama,NA,716.75,716.75,Currency: 2017 PPP $,tour,ILO
129,Panama,PAN,no,129,Panama,2010,Panama,NA,716.75,716.75,Currency: 2017 PPP $,tour,ILO
129,Panama,PAN,no,129,Panama,2011,Panama,716.75,716.75,716.75,Currency: 2017 PPP $,tour,ILO
129,Panama,PAN,no,129,Panama,2012,Panama,860.85,860.85,860.85,Currency: 2017 PPP $,tour,ILO
129,Panama,PAN,no,129,Panama,2013,Panama,879.59,879.59,879.59,Currency: 2017 PPP $,tour,ILO
129,Panama,PAN,no,129,Panama,2014,Panama,955.06,955.06,955.06,Currency: 2017 PPP $,tour,ILO
129,Panama,PAN,no,129,Panama,2015,Panama,997.26,997.26,997.26,Currency: 2017 PPP $,tour,ILO
129,Panama,PAN,no,129,Panama,2016,Panama,1136.87,1136.87,1136.87,Currency: 2017 PPP $,tour,ILO
129,Panama,PAN,no,129,Panama,2017,Panama,1293.42,1293.42,1293.42,Currency: 2017 PPP $,tour,ILO
129,Panama,PAN,no,129,Panama,2018,Panama,1137.03,1137.03,1137.03,Currency: 2017 PPP $,tour,ILO
129,Panama,PAN,no,129,Panama,2019,Panama,1375.84,1375.84,1375.84,Currency: 2017 PPP $,tour,ILO
130,Costa Rica,CRI,no,130,Costa Rica,2009,Costa Rica,NA,1172.34,1172.34,Currency: 2017 PPP $,tour,ILO
130,Costa Rica,CRI,no,130,Costa Rica,2010,Costa Rica,NA,1172.34,1172.34,Currency: 2017 PPP $,tour,ILO
130,Costa Rica,CRI,no,130,Costa Rica,2011,Costa Rica,1172.34,1172.34,1172.34,Currency: 2017 PPP $,tour,ILO
130,Costa Rica,CRI,no,130,Costa Rica,2012,Costa Rica,929.87,929.87,929.87,Currency: 2017 PPP $,tour,ILO
130,Costa Rica,CRI,no,130,Costa Rica,2013,Costa Rica,920.57,920.57,920.57,Currency: 2017 PPP $,tour,ILO
130,Costa Rica,CRI,no,130,Costa Rica,2014,Costa Rica,966.44,966.44,966.44,Currency: 2017 PPP $,tour,ILO
130,Costa Rica,CRI,no,130,Costa Rica,2015,Costa Rica,993.61,993.61,993.61,Currency: 2017 PPP $,tour,ILO
130,Costa Rica,CRI,no,130,Costa Rica,2016,Costa Rica,1069.02,1069.02,1069.02,Currency: 2017 PPP $,tour,ILO
130,Costa Rica,CRI,no,130,Costa Rica,2017,Costa Rica,1029.57,1029.57,1029.57,Currency: 2017 PPP $,tour,ILO
130,Costa Rica,CRI,no,130,Costa Rica,2018,Costa Rica,985.78,985.78,985.78,Currency: 2017 PPP $,tour,ILO
130,Costa Rica,CRI,no,130,Costa Rica,2019,Costa Rica,1015.25,1015.25,1015.25,Currency: 2017 PPP $,tour,ILO
131,Nicaragua,NIC,no,131,Nicaragua,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
132,Colombia,COL,no,132,Colombia,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
133,Honduras,HND,no,133,Honduras,2009,Honduras,NA,585.17,585.17,Currency: 2017 PPP $,tour,ILO
133,Honduras,HND,no,133,Honduras,2010,Honduras,NA,585.17,585.17,Currency: 2017 PPP $,tour,ILO
133,Honduras,HND,no,133,Honduras,2011,Honduras,NA,585.17,585.17,Currency: 2017 PPP $,tour,ILO
133,Honduras,HND,no,133,Honduras,2012,Honduras,NA,585.17,585.17,Currency: 2017 PPP $,tour,ILO
133,Honduras,HND,no,133,Honduras,2013,Honduras,NA,585.17,585.17,Currency: 2017 PPP $,tour,ILO
133,Honduras,HND,no,133,Honduras,2014,Honduras,NA,585.17,585.17,Currency: 2017 PPP $,tour,ILO
133,Honduras,HND,no,133,Honduras,2015,Honduras,585.17,585.17,585.17,Currency: 2017 PPP $,tour,ILO
133,Honduras,HND,no,133,Honduras,2016,Honduras,547.77,547.77,547.77,Currency: 2017 PPP $,tour,ILO
133,Honduras,HND,no,133,Honduras,2017,Honduras,611.4,611.4,611.4,Currency: 2017 PPP $,tour,ILO
133,Honduras,HND,no,133,Honduras,2018,Honduras,507.2,507.2,507.2,Currency: 2017 PPP $,tour,ILO
