rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
112,Cuba,2010,NA,USD (1),tour,2015,NA
112,Cuba,2011,NA,USD (1),tour,2015,NA
112,Cuba,2012,NA,USD (1),tour,2015,NA
112,Cuba,2013,NA,USD (1),tour,2015,NA
112,Cuba,2014,NA,USD (1),tour,2015,NA
112,Cuba,2015,NA,USD (1),tour,2015,NA
112,Cuba,2016,NA,USD (1),tour,2015,NA
112,Cuba,2017,NA,USD (1),tour,2015,NA
112,Cuba,2018,NA,USD (1),tour,2015,NA
112,Cuba,2019,NA,USD (1),tour,2015,NA
113,Cayman Islands,2008,NA,USD (1),tour,2015,NA
113,Cayman Islands,2009,NA,USD (1),tour,2015,NA
113,Cayman Islands,2010,NA,USD (1),tour,2015,NA
113,Cayman Islands,2011,NA,USD (1),tour,2015,NA
113,Cayman Islands,2012,NA,USD (1),tour,2015,NA
113,Cayman Islands,2013,NA,USD (1),tour,2015,NA
113,Cayman Islands,2014,NA,USD (1),tour,2015,NA
113,Cayman Islands,2015,NA,USD (1),tour,2015,NA
113,Cayman Islands,2016,NA,USD (1),tour,2015,NA
113,Cayman Islands,2017,NA,USD (1),tour,2015,NA
113,Cayman Islands,2018,NA,USD (1),tour,2015,NA
113,Cayman Islands,2019,NA,USD (1),tour,2015,NA
114,Haiti,2008,NA,USD (1),tour,2015,NA
114,Haiti,2009,NA,USD (1),tour,2015,NA
114,Haiti,2010,NA,USD (1),tour,2015,NA
114,Haiti,2011,NA,USD (1),tour,2015,NA
114,Haiti,2012,NA,USD (1),tour,2015,NA
114,Haiti,2013,NA,USD (1),tour,2015,NA
114,Haiti,2014,NA,USD (1),tour,2015,NA
114,Haiti,2015,NA,USD (1),tour,2015,NA
114,Haiti,2016,NA,USD (1),tour,2015,NA
114,Haiti,2017,NA,USD (1),tour,2015,NA
114,Haiti,2018,NA,USD (1),tour,2015,NA
114,Haiti,2019,NA,USD (1),tour,2015,NA
115,Dominican Republic,2008,NA,USD (1),tour,2015,NA
115,Dominican Republic,2009,NA,USD (1),tour,2015,NA
115,Dominican Republic,2010,NA,USD (1),tour,2015,NA
115,Dominican Republic,2011,NA,USD (1),tour,2015,NA
115,Dominican Republic,2012,NA,USD (1),tour,2015,NA
115,Dominican Republic,2013,NA,USD (1),tour,2015,NA
115,Dominican Republic,2014,NA,USD (1),tour,2015,NA
115,Dominican Republic,2015,NA,USD (1),tour,2015,NA
115,Dominican Republic,2016,NA,USD (1),tour,2015,NA
115,Dominican Republic,2017,NA,USD (1),tour,2015,NA
115,Dominican Republic,2018,NA,USD (1),tour,2015,NA
115,Dominican Republic,2019,NA,USD (1),tour,2015,NA
116,Puerto Rico and Virgin Islands of the United States,2008,3719003137.350625,USD (1),tour,2015,3846139726.022797
116,Puerto Rico and Virgin Islands of the United States,2009,3646392385.075547,USD (1),tour,2015,3771046727.026156
116,Puerto Rico and Virgin Islands of the United States,2010,3631323518.368103,USD (1),tour,2015,3755462721.1167307
116,Puerto Rico and Virgin Islands of the United States,2011,3618304837.6072392,USD (1),tour,2015,3741998988.120141
116,Puerto Rico and Virgin Islands of the United States,2012,3619364100.346307,USD (1),tour,2015,3743094462.458441
116,Puerto Rico and Virgin Islands of the United States,2013,3608258926.468943,USD (1),tour,2015,3731609650.847191
116,Puerto Rico and Virgin Islands of the United States,2014,3565307530.88786,USD (1),tour,2015,3687189933.3230457
116,Puerto Rico and Virgin Islands of the United States,2015,3527897114.3423166,USD (1),tour,2015,3648500616.8775167
116,Puerto Rico and Virgin Islands of the United States,2016,3483315277.9117637,USD (1),tour,2015,3602394720.8021636
116,Puerto Rico and Virgin Islands of the United States,2017,3390875686.5697103,USD (1),tour,2015,3506795020.724668
116,Puerto Rico and Virgin Islands of the United States,2018,2758880547.65977,USD (1),tour,2015,2853194708.8554907
116,Puerto Rico and Virgin Islands of the United States,2019,3285234499.486943,USD (1),tour,2015,3397542419.600838
117,British Virgin Islands,2008,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2009,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2010,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2011,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2012,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2013,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2014,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2015,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2016,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2017,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2018,NA,USD (1),tour,2015,NA
117,British Virgin Islands,2019,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2008,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2009,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2010,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2011,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2012,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2013,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2014,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2015,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2016,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2017,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2018,NA,USD (1),tour,2015,NA
119,Saint Kitts and Nevis,2019,NA,USD (1),tour,2015,NA
120,Antigua and Barbuda,2008,178756884.34536725,USD (1),tour,2015,184867806.98726806
120,Antigua and Barbuda,2009,157372258.9127188,USD (1),tour,2015,162752133.9520419
120,Antigua and Barbuda,2010,145033597.01362404,USD (1),tour,2015,149991666.71299583
120,Antigua and Barbuda,2011,142192792.3163612,USD (1),tour,2015,147053747.22315145
120,Antigua and Barbuda,2012,142573739.2015537,USD (1),tour,2015,147447717.03025606
120,Antigua and Barbuda,2013,148064475.46087328,USD (1),tour,2015,153126157.75002572
120,Antigua and Barbuda,2014,155045637.4787925,USD (1),tour,2015,160345975.42139465
120,Antigua and Barbuda,2015,162205024.61803073,USD (1),tour,2015,167750110.95805278
120,Antigua and Barbuda,2016,170348367.06370243,USD (1),tour,2015,176171838.96584842
120,Antigua and Barbuda,2017,166199785.73860535,USD (1),tour,2015,171881435.63683724
120,Antigua and Barbuda,2018,175434926.12644133,USD (1),tour,2015,181432285.42352423
120,Antigua and Barbuda,2019,179871790.65289903,USD (1),tour,2015,186020827.10632235
122,Saint Lucia,2008,NA,USD (1),tour,2015,NA
122,Saint Lucia,2009,NA,USD (1),tour,2015,NA
122,Saint Lucia,2010,NA,USD (1),tour,2015,NA
122,Saint Lucia,2011,NA,USD (1),tour,2015,NA
122,Saint Lucia,2012,NA,USD (1),tour,2015,NA
122,Saint Lucia,2013,NA,USD (1),tour,2015,NA
122,Saint Lucia,2014,NA,USD (1),tour,2015,NA
122,Saint Lucia,2015,NA,USD (1),tour,2015,NA
122,Saint Lucia,2016,NA,USD (1),tour,2015,NA
122,Saint Lucia,2017,NA,USD (1),tour,2015,NA
122,Saint Lucia,2018,NA,USD (1),tour,2015,NA
122,Saint Lucia,2019,NA,USD (1),tour,2015,NA
123,Dominica,2008,NA,USD (1),tour,2015,NA
123,Dominica,2009,NA,USD (1),tour,2015,NA
123,Dominica,2010,NA,USD (1),tour,2015,NA
123,Dominica,2011,NA,USD (1),tour,2015,NA
123,Dominica,2012,NA,USD (1),tour,2015,NA
123,Dominica,2013,NA,USD (1),tour,2015,NA
123,Dominica,2014,NA,USD (1),tour,2015,NA
123,Dominica,2015,NA,USD (1),tour,2015,NA
123,Dominica,2016,NA,USD (1),tour,2015,NA
123,Dominica,2017,NA,USD (1),tour,2015,NA
123,Dominica,2018,NA,USD (1),tour,2015,NA
123,Dominica,2019,NA,USD (1),tour,2015,NA
124,Barbados,2008,NA,USD (1),tour,2015,NA
124,Barbados,2009,NA,USD (1),tour,2015,NA
124,Barbados,2010,NA,USD (1),tour,2015,NA
124,Barbados,2011,NA,USD (1),tour,2015,NA
124,Barbados,2012,NA,USD (1),tour,2015,NA
124,Barbados,2013,NA,USD (1),tour,2015,NA
124,Barbados,2014,NA,USD (1),tour,2015,NA
124,Barbados,2015,NA,USD (1),tour,2015,NA
124,Barbados,2016,NA,USD (1),tour,2015,NA
124,Barbados,2017,NA,USD (1),tour,2015,NA
124,Barbados,2018,NA,USD (1),tour,2015,NA
124,Barbados,2019,NA,USD (1),tour,2015,NA
125,Grenada,2008,NA,USD (1),tour,2015,NA
125,Grenada,2009,NA,USD (1),tour,2015,NA
125,Grenada,2010,NA,USD (1),tour,2015,NA
125,Grenada,2011,NA,USD (1),tour,2015,NA
125,Grenada,2012,NA,USD (1),tour,2015,NA
125,Grenada,2013,NA,USD (1),tour,2015,NA
125,Grenada,2014,NA,USD (1),tour,2015,NA
125,Grenada,2015,NA,USD (1),tour,2015,NA
125,Grenada,2016,NA,USD (1),tour,2015,NA
125,Grenada,2017,NA,USD (1),tour,2015,NA
125,Grenada,2018,NA,USD (1),tour,2015,NA
125,Grenada,2019,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2008,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2009,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2010,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2011,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2012,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2013,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2014,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2015,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2016,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2017,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2018,NA,USD (1),tour,2015,NA
126,Trinidad and Tobago,2019,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2008,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2009,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2010,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2011,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2012,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2013,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2014,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2015,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2016,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2017,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2018,NA,USD (1),tour,2015,NA
127,Saint Vincent and the Grenadines,2019,NA,USD (1),tour,2015,NA
129,Panama,2008,NA,USD (1),tour,2015,NA
129,Panama,2009,NA,USD (1),tour,2015,NA
129,Panama,2010,NA,USD (1),tour,2015,NA
129,Panama,2011,NA,USD (1),tour,2015,NA
129,Panama,2012,NA,USD (1),tour,2015,NA
129,Panama,2013,NA,USD (1),tour,2015,NA
129,Panama,2014,NA,USD (1),tour,2015,NA
129,Panama,2015,NA,USD (1),tour,2015,NA
129,Panama,2016,NA,USD (1),tour,2015,NA
129,Panama,2017,NA,USD (1),tour,2015,NA
129,Panama,2018,NA,USD (1),tour,2015,NA
129,Panama,2019,NA,USD (1),tour,2015,NA
130,Costa Rica,2008,1978945594.7285695,USD (1),tour,2015,2046597162.3098886
130,Costa Rica,2009,1961660376.8659775,USD (1),tour,2015,2028721037.8112051
130,Costa Rica,2010,2066812110.9170945,USD (1),tour,2015,2137467453.6268947
130,Costa Rica,2011,2157817139.3390923,USD (1),tour,2015,2231583549.2995186
130,Costa Rica,2012,2263174555.212851,USD (1),tour,2015,2340542678.307364
130,Costa Rica,2013,2464944910.408676,USD (1),tour,2015,2549210686.9085164
130,Costa Rica,2014,2514412298.464279,USD (1),tour,2015,2600369150.431292
130,Costa Rica,2015,2658358170.777523,USD (1),tour,2015,2749235907.8536525
130,Costa Rica,2016,2937191500.223346,USD (1),tour,2015,3037601339.587268
130,Costa Rica,2017,2945903327.900407,USD (1),tour,2015,3046610986.8711033
130,Costa Rica,2018,2925744195.075806,USD (1),tour,2015,3025762700.721471
130,Costa Rica,2019,3102003746.8595705,USD (1),tour,2015,3208047802.177301
131,Nicaragua,2008,NA,USD (1),tour,2015,NA
131,Nicaragua,2009,NA,USD (1),tour,2015,NA
131,Nicaragua,2010,NA,USD (1),tour,2015,NA
131,Nicaragua,2011,NA,USD (1),tour,2015,NA
131,Nicaragua,2012,NA,USD (1),tour,2015,NA
131,Nicaragua,2013,NA,USD (1),tour,2015,NA
131,Nicaragua,2014,NA,USD (1),tour,2015,NA
131,Nicaragua,2015,NA,USD (1),tour,2015,NA
131,Nicaragua,2016,NA,USD (1),tour,2015,NA
131,Nicaragua,2017,NA,USD (1),tour,2015,NA
131,Nicaragua,2018,NA,USD (1),tour,2015,NA
131,Nicaragua,2019,NA,USD (1),tour,2015,NA
132,Colombia,2008,1647201509.7838726,USD (1),tour,2015,1703512185.810557
132,Colombia,2009,1609451643.6965272,USD (1),tour,2015,1664471815.515518
132,Colombia,2010,1634349638.2672102,USD (1),tour,2015,1690220964.542809
132,Colombia,2011,1602985238.139773,USD (1),tour,2015,1657784351.5963223
132,Colombia,2012,1602828559.5234785,USD (1),tour,2015,1657622316.8176217
132,Colombia,2013,1651984348.776939,USD (1),tour,2015,1708458529.3265529
132,Colombia,2014,1704306712.5961373,USD (1),tour,2015,1762569567.8528063
132,Colombia,2015,1620417304.6267376,USD (1),tour,2015,1675812344.8369918
132,Colombia,2016,1789810247.0587945,USD (1),tour,2015,1850996097.3465297
132,Colombia,2017,1823105436.0053663,USD (1),tour,2015,1885429504.408421
132,Colombia,2018,2310190464.1915407,USD (1),tour,2015,2389165857.315175
132,Colombia,2019,2458955548.8556523,USD (1),tour,2015,2543016575.0586915
133,Honduras,2008,805199256.1867578,USD (1),tour,2015,832725526.7630936
133,Honduras,2009,811807133.4708924,USD (1),tour,2015,839559298.7144932
133,Honduras,2010,828514590.543616,USD (1),tour,2015,856837911.2875389
133,Honduras,2011,860293847.3270265,USD (1),tour,2015,889703563.0399135
133,Honduras,2012,939869056.004382,USD (1),tour,2015,971999102.9997326
133,Honduras,2013,981201469.5688306,USD (1),tour,2015,1014744492.5333047
133,Honduras,2014,995650364.0469476,USD (1),tour,2015,1029687332.0515813
133,Honduras,2015,1033884134.2573006,USD (1),tour,2015,1069228149.0529953
133,Honduras,2016,1074132956.1558633,USD (1),tour,2015,1110852903.6209512
133,Honduras,2017,1055767772.3501648,USD (1),tour,2015,1091859893.827169
133,Honduras,2018,1096361987.9768648,USD (1),tour,2015,1133841849.636922
133,Honduras,2019,1124424845.9767644,USD (1),tour,2015,1162864055.0486767
134,El Salvador,2008,609998945.7880982,USD (1),tour,2015,630852164.2977142
134,El Salvador,2009,597135480.9237062,USD (1),tour,2015,617548953.3559558
134,El Salvador,2010,609998945.7880982,USD (1),tour,2015,630852164.2977142
134,El Salvador,2011,633017774.4964327,USD (1),tour,2015,654657906.9314001
134,El Salvador,2012,651297429.4155282,USD (1),tour,2015,673562463.9768686
134,El Salvador,2013,665514941.7935967,USD (1),tour,2015,688266011.4445552
134,El Salvador,2014,677024356.1477641,USD (1),tour,2015,700168882.7613983
134,El Salvador,2015,713958554.890896,USD (1),tour,2015,738365701.5831158
134,El Salvador,2016,777702461.4377536,USD (1),tour,2015,804288735.8498759
134,El Salvador,2017,859700199.1503439,USD (1),tour,2015,889089620.6066068
134,El Salvador,2018,885043745.3127688,USD (1),tour,2015,915299552.7022908
134,El Salvador,2019,906616435.1696608,USD (1),tour,2015,937609719.2688265
135,Mexico,2008,28890857869.901363,USD (1),tour,2015,29878511006.437435
135,Mexico,2009,27911227377.236923,USD (1),tour,2015,28865391195.69586
135,Mexico,2010,28378494833.365368,USD (1),tour,2015,29348632499.70119
135,Mexico,2011,28501396289.827618,USD (1),tour,2015,29475735423.96015
135,Mexico,2012,29641062952.686813,USD (1),tour,2015,30654362347.509674
135,Mexico,2013,31099406521.833138,USD (1),tour,2015,32162560358.732468
135,Mexico,2014,31602020523.602577,USD (1),tour,2015,32682356553.48316
135,Mexico,2015,32169910375.909912,USD (1),tour,2015,33269660097.01296
135,Mexico,2016,31308847381.09739,USD (1),tour,2015,32379161092.670662
135,Mexico,2017,32028675498.01489,USD (1),tour,2015,33123597011.15092
135,Mexico,2018,32861609282.012054,USD (1),tour,2015,33985005188.951004
135,Mexico,2019,33055825233.81418,USD (1),tour,2015,34185860541.868404
136,Guatemala,2008,NA,USD (1),tour,2015,NA
136,Guatemala,2009,NA,USD (1),tour,2015,NA
136,Guatemala,2010,NA,USD (1),tour,2015,NA
136,Guatemala,2011,NA,USD (1),tour,2015,NA
136,Guatemala,2012,NA,USD (1),tour,2015,NA
136,Guatemala,2013,NA,USD (1),tour,2015,NA
136,Guatemala,2014,NA,USD (1),tour,2015,NA
136,Guatemala,2015,NA,USD (1),tour,2015,NA
136,Guatemala,2016,NA,USD (1),tour,2015,NA
136,Guatemala,2017,NA,USD (1),tour,2015,NA
136,Guatemala,2018,NA,USD (1),tour,2015,NA
136,Guatemala,2019,NA,USD (1),tour,2015,NA
137,Ecuador,2008,707616704.6642596,USD (1),tour,2015,731807051.0006026
137,Ecuador,2009,652450134.7161921,USD (1),tour,2015,674754575.2727034
137,Ecuador,2010,703270958.0813266,USD (1),tour,2015,727312742.1886575
137,Ecuador,2011,825016754.8813382,USD (1),tour,2015,853220499.7934012
137,Ecuador,2012,891497596.0686725,USD (1),tour,2015,921974032.6264423
137,Ecuador,2013,950755145.9334108,USD (1),tour,2015,983257341.1325785
137,Ecuador,2014,1027635962.7124314,USD (1),tour,2015,1062766379.6201127
137,Ecuador,2015,997370065.08,USD (1),tour,2015,1031465822.2049446
137,Ecuador,2016,974869005.6537954,USD (1),tour,2015,1008195549.1396798
137,Ecuador,2017,1143561618.419974,USD (1),tour,2015,1182655030.7492568
137,Ecuador,2018,1289475234.4024286,USD (1),tour,2015,1333556800.4631562
137,Ecuador,2019,1274833941.1876357,USD (1),tour,2015,1318414984.9297926
138,Peru,2008,2865460457.179044,USD (1),tour,2015,2963418123.264874
138,Peru,2009,2896860850.815057,USD (1),tour,2015,2995891960.181897
138,Peru,2010,3138240596.6102614,USD (1),tour,2015,3245523432.6687927
138,Peru,2011,3336803117.1832824,USD (1),tour,2015,3450873944.693143
138,Peru,2012,3541673642.5463524,USD (1),tour,2015,3662748104.834723
138,Peru,2013,3853088257.929807,USD (1),tour,2015,3984808635.373472
138,Peru,2014,4051493124.0138817,USD (1),tour,2015,4189996103.3856153
138,Peru,2015,4293343323.580701,USD (1),tour,2015,4440114112.41831
138,Peru,2016,4463072868.699924,USD (1),tour,2015,4615645974.601109
138,Peru,2017,4575490329.933815,USD (1),tour,2015,4731906501.301905
138,Peru,2018,4757107616.719083,USD (1),tour,2015,4919732495.483483
138,Peru,2019,4863696881.252925,USD (1),tour,2015,5029965584.714812
139,Venezuela,2008,NA,USD (1),tour,2015,NA
139,Venezuela,2009,NA,USD (1),tour,2015,NA
139,Venezuela,2010,NA,USD (1),tour,2015,NA
139,Venezuela,2011,NA,USD (1),tour,2015,NA
139,Venezuela,2012,NA,USD (1),tour,2015,NA
139,Venezuela,2013,NA,USD (1),tour,2015,NA
139,Venezuela,2014,NA,USD (1),tour,2015,NA
139,Venezuela,2015,NA,USD (1),tour,2015,NA
139,Venezuela,2016,NA,USD (1),tour,2015,NA
139,Venezuela,2017,NA,USD (1),tour,2015,NA
139,Venezuela,2018,NA,USD (1),tour,2015,NA
139,Venezuela,2019,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2008,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2009,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2010,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2011,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2012,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2013,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2014,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2015,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2016,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2017,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2018,NA,USD (1),tour,2015,NA
141,Faeroe Islands,2019,NA,USD (1),tour,2015,NA
143,Iceland,2008,599837935.5651398,USD (1),tour,2015,620343793.2015594
143,Iceland,2009,553867498.5132358,USD (1),tour,2015,572801826.2717024
143,Iceland,2010,525240939.3671875,USD (1),tour,2015,543196649.2162744
143,Iceland,2011,574876986.996917,USD (1),tour,2015,594529538.0525721
143,Iceland,2012,657353871.5601262,USD (1),tour,2015,679825949.6127778
143,Iceland,2013,771731195.6462076,USD (1),tour,2015,798113338.3771362
143,Iceland,2014,919101814.860602,USD (1),tour,2015,950521919.9447356
143,Iceland,2015,1138618683.7409282,USD (1),tour,2015,1177543118.5700812
143,Iceland,2016,1526659432.8784842,USD (1),tour,2015,1578849298.0633342
143,Iceland,2017,1549045325.8647716,USD (1),tour,2015,1602000467.6475556
143,Iceland,2018,1646256427.7308269,USD (1),tour,2015,1702534795.5007546
143,Iceland,2019,1679129986.0105467,USD (1),tour,2015,1736532158.1718247
145,Greenland,2008,NA,USD (1),tour,2015,NA
145,Greenland,2009,NA,USD (1),tour,2015,NA
145,Greenland,2010,NA,USD (1),tour,2015,NA
145,Greenland,2011,NA,USD (1),tour,2015,NA
145,Greenland,2012,NA,USD (1),tour,2015,NA
145,Greenland,2013,NA,USD (1),tour,2015,NA
145,Greenland,2014,NA,USD (1),tour,2015,NA
145,Greenland,2015,NA,USD (1),tour,2015,NA
145,Greenland,2016,NA,USD (1),tour,2015,NA
145,Greenland,2017,NA,USD (1),tour,2015,NA
145,Greenland,2018,NA,USD (1),tour,2015,NA
145,Greenland,2019,NA,USD (1),tour,2015,NA
147,French Polynesia,2008,NA,USD (1),tour,2015,NA
147,French Polynesia,2009,NA,USD (1),tour,2015,NA
147,French Polynesia,2010,NA,USD (1),tour,2015,NA
147,French Polynesia,2011,NA,USD (1),tour,2015,NA
147,French Polynesia,2012,NA,USD (1),tour,2015,NA
147,French Polynesia,2013,NA,USD (1),tour,2015,NA
147,French Polynesia,2014,NA,USD (1),tour,2015,NA
147,French Polynesia,2015,NA,USD (1),tour,2015,NA
147,French Polynesia,2016,NA,USD (1),tour,2015,NA
147,French Polynesia,2017,NA,USD (1),tour,2015,NA
147,French Polynesia,2018,NA,USD (1),tour,2015,NA
147,French Polynesia,2019,NA,USD (1),tour,2015,NA
151,American Samoa,2008,NA,USD (1),tour,2015,NA
151,American Samoa,2009,NA,USD (1),tour,2015,NA
151,American Samoa,2010,NA,USD (1),tour,2015,NA
151,American Samoa,2011,NA,USD (1),tour,2015,NA
151,American Samoa,2012,NA,USD (1),tour,2015,NA
151,American Samoa,2013,NA,USD (1),tour,2015,NA
151,American Samoa,2014,NA,USD (1),tour,2015,NA
151,American Samoa,2015,NA,USD (1),tour,2015,NA
151,American Samoa,2016,NA,USD (1),tour,2015,NA
151,American Samoa,2017,NA,USD (1),tour,2015,NA
151,American Samoa,2018,NA,USD (1),tour,2015,NA
151,American Samoa,2019,NA,USD (1),tour,2015,NA
152,Samoa,2008,NA,USD (1),tour,2015,NA
152,Samoa,2009,NA,USD (1),tour,2015,NA
152,Samoa,2010,NA,USD (1),tour,2015,NA
152,Samoa,2011,NA,USD (1),tour,2015,NA
152,Samoa,2012,NA,USD (1),tour,2015,NA
152,Samoa,2013,NA,USD (1),tour,2015,NA
152,Samoa,2014,NA,USD (1),tour,2015,NA
152,Samoa,2015,NA,USD (1),tour,2015,NA
152,Samoa,2016,NA,USD (1),tour,2015,NA
152,Samoa,2017,NA,USD (1),tour,2015,NA
152,Samoa,2018,NA,USD (1),tour,2015,NA
152,Samoa,2019,NA,USD (1),tour,2015,NA
155,Tonga,2008,NA,USD (1),tour,2015,NA
155,Tonga,2009,NA,USD (1),tour,2015,NA
155,Tonga,2010,NA,USD (1),tour,2015,NA
155,Tonga,2011,NA,USD (1),tour,2015,NA
155,Tonga,2012,NA,USD (1),tour,2015,NA
155,Tonga,2013,NA,USD (1),tour,2015,NA
155,Tonga,2014,NA,USD (1),tour,2015,NA
155,Tonga,2015,NA,USD (1),tour,2015,NA
155,Tonga,2016,NA,USD (1),tour,2015,NA
155,Tonga,2017,NA,USD (1),tour,2015,NA
155,Tonga,2018,NA,USD (1),tour,2015,NA
155,Tonga,2019,NA,USD (1),tour,2015,NA
162,New Zealand,2008,8656373195.488049,USD (1),tour,2015,8952297054.033539
162,New Zealand,2009,7892939508.708332,USD (1),tour,2015,8162764880.366356
162,New Zealand,2010,8006962592.792748,USD (1),tour,2015,8280685919.199662
162,New Zealand,2011,8028994755.836024,USD (1),tour,2015,8303471266.348178
162,New Zealand,2012,8212815617.427056,USD (1),tour,2015,8493576166.001656
162,New Zealand,2013,8439504077.825627,USD (1),tour,2015,8728014121.757456
162,New Zealand,2014,8584656880.350101,USD (1),tour,2015,8878129069.100746
162,New Zealand,2015,9973836363.953337,USD (1),tour,2015,10314798574.646933
162,New Zealand,2016,11456367544.76196,USD (1),tour,2015,11848011067.07779
162,New Zealand,2017,11081342217.263174,USD (1),tour,2015,11460165250.043783
162,New Zealand,2018,11469133459.09099,USD (1),tour,2015,11861213392.654442
162,New Zealand,2019,11335201430.98728,USD (1),tour,2015,11722702809.347042
164,Belize,2008,NA,USD (1),tour,2015,NA
164,Belize,2009,NA,USD (1),tour,2015,NA
164,Belize,2010,NA,USD (1),tour,2015,NA
164,Belize,2011,NA,USD (1),tour,2015,NA
164,Belize,2012,NA,USD (1),tour,2015,NA
164,Belize,2013,NA,USD (1),tour,2015,NA
164,Belize,2014,NA,USD (1),tour,2015,NA
164,Belize,2015,NA,USD (1),tour,2015,NA
164,Belize,2016,NA,USD (1),tour,2015,NA
164,Belize,2017,NA,USD (1),tour,2015,NA
164,Belize,2018,NA,USD (1),tour,2015,NA
164,Belize,2019,NA,USD (1),tour,2015,NA
166,Jamaica,2008,1028902508.4763694,USD (1),tour,2015,1064076223.0909568
166,Jamaica,2009,1003848263.47854,USD (1),tour,2015,1038165482.1120431
166,Jamaica,2010,948003186.6649013,USD (1),tour,2015,980411304.3113911
166,Jamaica,2011,908499544.542278,USD (1),tour,2015,939557203.9842141
166,Jamaica,2012,889033515.2393088,USD (1),tour,2015,919425715.5597624
166,Jamaica,2013,963451223.4434526,USD (1),tour,2015,996387442.4722679
166,Jamaica,2014,1054453614.54909,USD (1),tour,2015,1090500810.6701224
166,Jamaica,2015,1106737079.6042807,USD (1),tour,2015,1144571620.652323
166,Jamaica,2016,1208261581.892484,USD (1),tour,2015,1249566805.3817241
166,Jamaica,2017,1307474396.548785,USD (1),tour,2015,1352171275.9044282
166,Jamaica,2018,1361788768.4570415,USD (1),tour,2015,1408342420.6373527
166,Jamaica,2019,1463544671.8055046,USD (1),tour,2015,1513576917.0257223
167,Guyana,2008,82009061.69742179,USD (1),tour,2015,84812595.85949393
167,Guyana,2009,84970825.90858442,USD (1),tour,2015,87875609.94444041
167,Guyana,2010,88487293.91701576,USD (1),tour,2015,91512290.74384166
167,Guyana,2011,93085316.30803706,USD (1),tour,2015,96267499.57968247
167,Guyana,2012,97996805.35555768,USD (1),tour,2015,101346891.13756433
167,Guyana,2013,101577005.28963266,USD (1),tour,2015,105049482.58075401
167,Guyana,2014,110176102.23628536,USD (1),tour,2015,113942545.35940048
167,Guyana,2015,65866740.58111379,USD (1),tour,2015,68118438.79032889
