rgn_id,rgn_name,year,labor_force_total,unit,sector,data_source
100,Republique du Congo,2013,1920877,Persons (1),liv,World Bank
100,Republique du Congo,2014,1958120,Persons (1),liv,World Bank
100,Republique du Congo,2015,1998054,Persons (1),liv,World Bank
100,Republique du Congo,2016,2041747,Persons (1),liv,World Bank
100,Republique du Congo,2017,2089952,Persons (1),liv,World Bank
100,Republique du Congo,2018,2141300,Persons (1),liv,World Bank
100,Republique du Congo,2019,2195390,Persons (1),liv,World Bank
100,Republique du Congo,2020,2227600,Persons (1),liv,World Bank
100,Republique du Congo,2021,2306220,Persons (1),liv,World Bank
100,Republique du Congo,2022,2384161,Persons (1),liv,World Bank
100,Republique du Congo,2023,2461099,Persons (1),liv,World Bank
101,Namibia,2009,734219,Persons (1),liv,World Bank
101,Namibia,2010,753051,Persons (1),liv,World Bank
101,Namibia,2011,771227,Persons (1),liv,World Bank
101,Namibia,2012,789420,Persons (1),liv,World Bank
101,Namibia,2013,862767,Persons (1),liv,World Bank
101,Namibia,2014,867194,Persons (1),liv,World Bank
101,Namibia,2015,881284,Persons (1),liv,World Bank
101,Namibia,2016,895063,Persons (1),liv,World Bank
101,Namibia,2017,899482,Persons (1),liv,World Bank
101,Namibia,2018,903161,Persons (1),liv,World Bank
101,Namibia,2019,918680,Persons (1),liv,World Bank
101,Namibia,2020,915520,Persons (1),liv,World Bank
101,Namibia,2021,938865,Persons (1),liv,World Bank
101,Namibia,2022,968424,Persons (1),liv,World Bank
101,Namibia,2023,988727,Persons (1),liv,World Bank
102,South Africa,2009,21088301,Persons (1),liv,World Bank
102,South Africa,2010,19990943,Persons (1),liv,World Bank
102,South Africa,2011,21055801,Persons (1),liv,World Bank
102,South Africa,2012,21285409,Persons (1),liv,World Bank
102,South Africa,2013,21678833,Persons (1),liv,World Bank
102,South Africa,2014,21981198,Persons (1),liv,World Bank
102,South Africa,2015,23120551,Persons (1),liv,World Bank
102,South Africa,2016,23430091,Persons (1),liv,World Bank
102,South Africa,2017,23776332,Persons (1),liv,World Bank
102,South Africa,2018,23771537,Persons (1),liv,World Bank
102,South Africa,2019,24142655,Persons (1),liv,World Bank
102,South Africa,2020,22920638,Persons (1),liv,World Bank
102,South Africa,2021,23621462,Persons (1),liv,World Bank
102,South Africa,2022,24366735,Persons (1),liv,World Bank
102,South Africa,2023,25158403,Persons (1),liv,World Bank
103,Sao Tome and Principe,2009,56019,Persons (1),liv,World Bank
103,Sao Tome and Principe,2010,57294,Persons (1),liv,World Bank
103,Sao Tome and Principe,2011,58619,Persons (1),liv,World Bank
103,Sao Tome and Principe,2012,59818,Persons (1),liv,World Bank
103,Sao Tome and Principe,2013,60884,Persons (1),liv,World Bank
103,Sao Tome and Principe,2014,61970,Persons (1),liv,World Bank
103,Sao Tome and Principe,2015,63092,Persons (1),liv,World Bank
103,Sao Tome and Principe,2016,64262,Persons (1),liv,World Bank
103,Sao Tome and Principe,2017,65490,Persons (1),liv,World Bank
103,Sao Tome and Principe,2018,66758,Persons (1),liv,World Bank
103,Sao Tome and Principe,2019,68083,Persons (1),liv,World Bank
103,Sao Tome and Principe,2020,69308,Persons (1),liv,World Bank
103,Sao Tome and Principe,2021,71873,Persons (1),liv,World Bank
103,Sao Tome and Principe,2022,74171,Persons (1),liv,World Bank
103,Sao Tome and Principe,2023,76394,Persons (1),liv,World Bank
104,Equatorial Guinea,2009,358332,Persons (1),liv,World Bank
104,Equatorial Guinea,2010,375633,Persons (1),liv,World Bank
104,Equatorial Guinea,2011,392909,Persons (1),liv,World Bank
104,Equatorial Guinea,2012,409858,Persons (1),liv,World Bank
104,Equatorial Guinea,2013,426879,Persons (1),liv,World Bank
104,Equatorial Guinea,2014,443914,Persons (1),liv,World Bank
104,Equatorial Guinea,2015,460736,Persons (1),liv,World Bank
104,Equatorial Guinea,2016,477565,Persons (1),liv,World Bank
104,Equatorial Guinea,2017,493923,Persons (1),liv,World Bank
104,Equatorial Guinea,2018,510441,Persons (1),liv,World Bank
104,Equatorial Guinea,2019,527542,Persons (1),liv,World Bank
104,Equatorial Guinea,2020,516539,Persons (1),liv,World Bank
104,Equatorial Guinea,2021,535701,Persons (1),liv,World Bank
104,Equatorial Guinea,2022,571718,Persons (1),liv,World Bank
104,Equatorial Guinea,2023,592618,Persons (1),liv,World Bank
106,Ghana,2009,10827195,Persons (1),liv,World Bank
106,Ghana,2010,11061367,Persons (1),liv,World Bank
106,Ghana,2011,11285674,Persons (1),liv,World Bank
106,Ghana,2012,11512114,Persons (1),liv,World Bank
106,Ghana,2013,11743140,Persons (1),liv,World Bank
106,Ghana,2014,11979984,Persons (1),liv,World Bank
106,Ghana,2015,12224092,Persons (1),liv,World Bank
106,Ghana,2016,12541094,Persons (1),liv,World Bank
106,Ghana,2017,12867254,Persons (1),liv,World Bank
106,Ghana,2018,13189616,Persons (1),liv,World Bank
106,Ghana,2019,13512595,Persons (1),liv,World Bank
106,Ghana,2020,13730721,Persons (1),liv,World Bank
106,Ghana,2021,14064388,Persons (1),liv,World Bank
106,Ghana,2022,14549322,Persons (1),liv,World Bank
106,Ghana,2023,14887115,Persons (1),liv,World Bank
108,Bermuda,2009,NA,Persons (1),liv,World Bank
108,Bermuda,2010,NA,Persons (1),liv,World Bank
108,Bermuda,2011,NA,Persons (1),liv,World Bank
108,Bermuda,2012,NA,Persons (1),liv,World Bank
108,Bermuda,2013,NA,Persons (1),liv,World Bank
108,Bermuda,2014,NA,Persons (1),liv,World Bank
108,Bermuda,2015,NA,Persons (1),liv,World Bank
108,Bermuda,2016,NA,Persons (1),liv,World Bank
108,Bermuda,2017,NA,Persons (1),liv,World Bank
108,Bermuda,2018,NA,Persons (1),liv,World Bank
108,Bermuda,2019,NA,Persons (1),liv,World Bank
108,Bermuda,2020,NA,Persons (1),liv,World Bank
108,Bermuda,2021,NA,Persons (1),liv,World Bank
108,Bermuda,2022,NA,Persons (1),liv,World Bank
108,Bermuda,2023,NA,Persons (1),liv,World Bank
110,Bahamas,2009,200213,Persons (1),liv,World Bank
110,Bahamas,2010,203958,Persons (1),liv,World Bank
110,Bahamas,2011,207993,Persons (1),liv,World Bank
110,Bahamas,2012,211907,Persons (1),liv,World Bank
110,Bahamas,2013,215010,Persons (1),liv,World Bank
110,Bahamas,2014,218498,Persons (1),liv,World Bank
110,Bahamas,2015,221828,Persons (1),liv,World Bank
110,Bahamas,2016,225308,Persons (1),liv,World Bank
110,Bahamas,2017,228906,Persons (1),liv,World Bank
110,Bahamas,2018,232371,Persons (1),liv,World Bank
110,Bahamas,2019,235402,Persons (1),liv,World Bank
110,Bahamas,2020,221416,Persons (1),liv,World Bank
110,Bahamas,2021,230610,Persons (1),liv,World Bank
110,Bahamas,2022,238456,Persons (1),liv,World Bank
110,Bahamas,2023,242250,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2009,NA,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2010,NA,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2011,NA,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2012,NA,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2013,NA,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2014,NA,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2015,NA,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2016,NA,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2017,NA,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2018,NA,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2019,NA,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2020,NA,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2021,NA,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2022,NA,Persons (1),liv,World Bank
111,Turks and Caicos Islands,2023,NA,Persons (1),liv,World Bank
112,Cuba,2009,5148033,Persons (1),liv,World Bank
112,Cuba,2010,5108192,Persons (1),liv,World Bank
112,Cuba,2011,5177768,Persons (1),liv,World Bank
112,Cuba,2012,5206440,Persons (1),liv,World Bank
112,Cuba,2013,5235766,Persons (1),liv,World Bank
112,Cuba,2014,5258253,Persons (1),liv,World Bank
112,Cuba,2015,5292666,Persons (1),liv,World Bank
112,Cuba,2016,5308720,Persons (1),liv,World Bank
112,Cuba,2017,5326759,Persons (1),liv,World Bank
112,Cuba,2018,5342937,Persons (1),liv,World Bank
112,Cuba,2019,5345176,Persons (1),liv,World Bank
112,Cuba,2020,5016414,Persons (1),liv,World Bank
112,Cuba,2021,5106046,Persons (1),liv,World Bank
112,Cuba,2022,5286176,Persons (1),liv,World Bank
112,Cuba,2023,5317246,Persons (1),liv,World Bank
113,Cayman Islands,2009,NA,Persons (1),liv,World Bank
113,Cayman Islands,2010,NA,Persons (1),liv,World Bank
113,Cayman Islands,2011,NA,Persons (1),liv,World Bank
113,Cayman Islands,2012,NA,Persons (1),liv,World Bank
113,Cayman Islands,2013,NA,Persons (1),liv,World Bank
113,Cayman Islands,2014,NA,Persons (1),liv,World Bank
113,Cayman Islands,2015,NA,Persons (1),liv,World Bank
113,Cayman Islands,2016,NA,Persons (1),liv,World Bank
113,Cayman Islands,2017,NA,Persons (1),liv,World Bank
113,Cayman Islands,2018,NA,Persons (1),liv,World Bank
113,Cayman Islands,2019,NA,Persons (1),liv,World Bank
113,Cayman Islands,2020,NA,Persons (1),liv,World Bank
113,Cayman Islands,2021,NA,Persons (1),liv,World Bank
113,Cayman Islands,2022,NA,Persons (1),liv,World Bank
113,Cayman Islands,2023,NA,Persons (1),liv,World Bank
114,Haiti,2009,4039702,Persons (1),liv,World Bank
114,Haiti,2010,4132947,Persons (1),liv,World Bank
114,Haiti,2011,4215096,Persons (1),liv,World Bank
114,Haiti,2012,4302197,Persons (1),liv,World Bank
114,Haiti,2013,4396256,Persons (1),liv,World Bank
114,Haiti,2014,4491380,Persons (1),liv,World Bank
114,Haiti,2015,4582391,Persons (1),liv,World Bank
114,Haiti,2016,4673043,Persons (1),liv,World Bank
114,Haiti,2017,4763697,Persons (1),liv,World Bank
114,Haiti,2018,4851862,Persons (1),liv,World Bank
114,Haiti,2019,4929943,Persons (1),liv,World Bank
114,Haiti,2020,4968486,Persons (1),liv,World Bank
114,Haiti,2021,5078941,Persons (1),liv,World Bank
114,Haiti,2022,5149531,Persons (1),liv,World Bank
114,Haiti,2023,5237767,Persons (1),liv,World Bank
115,Dominican Republic,2009,3690074,Persons (1),liv,World Bank
115,Dominican Republic,2010,3844470,Persons (1),liv,World Bank
115,Dominican Republic,2011,4015614,Persons (1),liv,World Bank
115,Dominican Republic,2012,4176432,Persons (1),liv,World Bank
115,Dominican Republic,2013,4236156,Persons (1),liv,World Bank
115,Dominican Republic,2014,4325193,Persons (1),liv,World Bank
115,Dominican Republic,2015,4579344,Persons (1),liv,World Bank
115,Dominican Republic,2016,4685793,Persons (1),liv,World Bank
115,Dominican Republic,2017,4752184,Persons (1),liv,World Bank
115,Dominican Republic,2018,4931651,Persons (1),liv,World Bank
115,Dominican Republic,2019,5091385,Persons (1),liv,World Bank
115,Dominican Republic,2020,4805372,Persons (1),liv,World Bank
115,Dominican Republic,2021,5101650,Persons (1),liv,World Bank
115,Dominican Republic,2022,5174651,Persons (1),liv,World Bank
115,Dominican Republic,2023,5301571,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2009,1345885,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2010,1306746,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2011,1259350,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2012,1248307,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2013,1236591,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2014,1222115,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2015,1209360,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2016,1198218,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2017,1177519,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2018,1150402,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2019,1164760,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2020,1192064,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2021,1188785,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2022,1206067,Persons (1),liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2023,1200587,Persons (1),liv,World Bank
117,British Virgin Islands,2009,NA,Persons (1),liv,World Bank
117,British Virgin Islands,2010,NA,Persons (1),liv,World Bank
117,British Virgin Islands,2011,NA,Persons (1),liv,World Bank
117,British Virgin Islands,2012,NA,Persons (1),liv,World Bank
117,British Virgin Islands,2013,NA,Persons (1),liv,World Bank
117,British Virgin Islands,2014,NA,Persons (1),liv,World Bank
117,British Virgin Islands,2015,NA,Persons (1),liv,World Bank
117,British Virgin Islands,2016,NA,Persons (1),liv,World Bank
117,British Virgin Islands,2017,NA,Persons (1),liv,World Bank
117,British Virgin Islands,2018,NA,Persons (1),liv,World Bank
117,British Virgin Islands,2019,NA,Persons (1),liv,World Bank
117,British Virgin Islands,2020,NA,Persons (1),liv,World Bank
117,British Virgin Islands,2021,NA,Persons (1),liv,World Bank
117,British Virgin Islands,2022,NA,Persons (1),liv,World Bank
117,British Virgin Islands,2023,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2009,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2010,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2011,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2012,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2013,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2014,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2015,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2016,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2017,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2018,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2019,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2020,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2021,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2022,NA,Persons (1),liv,World Bank
119,Saint Kitts and Nevis,2023,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2009,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2010,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2011,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2012,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2013,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2014,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2015,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2016,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2017,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2018,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2019,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2020,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2021,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2022,NA,Persons (1),liv,World Bank
120,Antigua and Barbuda,2023,NA,Persons (1),liv,World Bank
122,Saint Lucia,2009,84795,Persons (1),liv,World Bank
122,Saint Lucia,2010,86680,Persons (1),liv,World Bank
122,Saint Lucia,2011,88652,Persons (1),liv,World Bank
122,Saint Lucia,2012,92651,Persons (1),liv,World Bank
122,Saint Lucia,2013,94186,Persons (1),liv,World Bank
122,Saint Lucia,2014,95689,Persons (1),liv,World Bank
122,Saint Lucia,2015,97178,Persons (1),liv,World Bank
122,Saint Lucia,2016,98609,Persons (1),liv,World Bank
122,Saint Lucia,2017,99931,Persons (1),liv,World Bank
122,Saint Lucia,2018,101318,Persons (1),liv,World Bank
122,Saint Lucia,2019,100592,Persons (1),liv,World Bank
122,Saint Lucia,2020,96953,Persons (1),liv,World Bank
122,Saint Lucia,2021,100490,Persons (1),liv,World Bank
122,Saint Lucia,2022,103026,Persons (1),liv,World Bank
122,Saint Lucia,2023,100833,Persons (1),liv,World Bank
123,Dominica,2009,NA,Persons (1),liv,World Bank
123,Dominica,2010,NA,Persons (1),liv,World Bank
123,Dominica,2011,NA,Persons (1),liv,World Bank
123,Dominica,2012,NA,Persons (1),liv,World Bank
123,Dominica,2013,NA,Persons (1),liv,World Bank
123,Dominica,2014,NA,Persons (1),liv,World Bank
123,Dominica,2015,NA,Persons (1),liv,World Bank
123,Dominica,2016,NA,Persons (1),liv,World Bank
123,Dominica,2017,NA,Persons (1),liv,World Bank
123,Dominica,2018,NA,Persons (1),liv,World Bank
123,Dominica,2019,NA,Persons (1),liv,World Bank
123,Dominica,2020,NA,Persons (1),liv,World Bank
123,Dominica,2021,NA,Persons (1),liv,World Bank
123,Dominica,2022,NA,Persons (1),liv,World Bank
123,Dominica,2023,NA,Persons (1),liv,World Bank
124,Barbados,2009,147741,Persons (1),liv,World Bank
124,Barbados,2010,148400,Persons (1),liv,World Bank
124,Barbados,2011,149131,Persons (1),liv,World Bank
124,Barbados,2012,146825,Persons (1),liv,World Bank
124,Barbados,2013,148815,Persons (1),liv,World Bank
124,Barbados,2014,143390,Persons (1),liv,World Bank
124,Barbados,2015,144417,Persons (1),liv,World Bank
124,Barbados,2016,148685,Persons (1),liv,World Bank
124,Barbados,2017,147106,Persons (1),liv,World Bank
124,Barbados,2018,146039,Persons (1),liv,World Bank
124,Barbados,2019,143823,Persons (1),liv,World Bank
124,Barbados,2020,141156,Persons (1),liv,World Bank
124,Barbados,2021,142587,Persons (1),liv,World Bank
124,Barbados,2022,145313,Persons (1),liv,World Bank
124,Barbados,2023,145851,Persons (1),liv,World Bank
125,Grenada,2009,NA,Persons (1),liv,World Bank
125,Grenada,2010,NA,Persons (1),liv,World Bank
125,Grenada,2011,NA,Persons (1),liv,World Bank
125,Grenada,2012,NA,Persons (1),liv,World Bank
125,Grenada,2013,NA,Persons (1),liv,World Bank
125,Grenada,2014,NA,Persons (1),liv,World Bank
125,Grenada,2015,NA,Persons (1),liv,World Bank
125,Grenada,2016,NA,Persons (1),liv,World Bank
125,Grenada,2017,NA,Persons (1),liv,World Bank
125,Grenada,2018,NA,Persons (1),liv,World Bank
125,Grenada,2019,NA,Persons (1),liv,World Bank
125,Grenada,2020,NA,Persons (1),liv,World Bank
125,Grenada,2021,NA,Persons (1),liv,World Bank
125,Grenada,2022,NA,Persons (1),liv,World Bank
125,Grenada,2023,NA,Persons (1),liv,World Bank
126,Trinidad and Tobago,2009,694170,Persons (1),liv,World Bank
126,Trinidad and Tobago,2010,679616,Persons (1),liv,World Bank
126,Trinidad and Tobago,2011,674603,Persons (1),liv,World Bank
126,Trinidad and Tobago,2012,693119,Persons (1),liv,World Bank
126,Trinidad and Tobago,2013,694768,Persons (1),liv,World Bank
126,Trinidad and Tobago,2014,707968,Persons (1),liv,World Bank
126,Trinidad and Tobago,2015,696897,Persons (1),liv,World Bank
126,Trinidad and Tobago,2016,693991,Persons (1),liv,World Bank
126,Trinidad and Tobago,2017,690375,Persons (1),liv,World Bank
126,Trinidad and Tobago,2018,695724,Persons (1),liv,World Bank
126,Trinidad and Tobago,2019,695102,Persons (1),liv,World Bank
126,Trinidad and Tobago,2020,672932,Persons (1),liv,World Bank
126,Trinidad and Tobago,2021,668306,Persons (1),liv,World Bank
126,Trinidad and Tobago,2022,675249,Persons (1),liv,World Bank
126,Trinidad and Tobago,2023,681265,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2009,52466,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2010,52522,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2011,52595,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2012,52661,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2013,52680,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2014,52692,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2015,52739,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2016,52749,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2017,52771,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2018,52888,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2019,52886,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2020,51085,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2021,51715,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2022,52818,Persons (1),liv,World Bank
127,Saint Vincent and the Grenadines,2023,53060,Persons (1),liv,World Bank
129,Panama,2009,1611067,Persons (1),liv,World Bank
129,Panama,2010,1618269,Persons (1),liv,World Bank
129,Panama,2011,1611450,Persons (1),liv,World Bank
129,Panama,2012,1689370,Persons (1),liv,World Bank
129,Panama,2013,1744928,Persons (1),liv,World Bank
129,Panama,2014,1778532,Persons (1),liv,World Bank
129,Panama,2015,1813736,Persons (1),liv,World Bank
129,Panama,2016,1859078,Persons (1),liv,World Bank
129,Panama,2017,1885561,Persons (1),liv,World Bank
129,Panama,2018,1966334,Persons (1),liv,World Bank
129,Panama,2019,2041466,Persons (1),liv,World Bank
129,Panama,2020,1929211,Persons (1),liv,World Bank
129,Panama,2021,1996749,Persons (1),liv,World Bank
129,Panama,2022,2049663,Persons (1),liv,World Bank
129,Panama,2023,2095776,Persons (1),liv,World Bank
130,Costa Rica,2009,2064610,Persons (1),liv,World Bank
130,Costa Rica,2010,2060686,Persons (1),liv,World Bank
130,Costa Rica,2011,2149242,Persons (1),liv,World Bank
130,Costa Rica,2012,2321866,Persons (1),liv,World Bank
130,Costa Rica,2013,2337155,Persons (1),liv,World Bank
130,Costa Rica,2014,2395003,Persons (1),liv,World Bank
130,Costa Rica,2015,2380187,Persons (1),liv,World Bank
130,Costa Rica,2016,2296246,Persons (1),liv,World Bank
130,Costa Rica,2017,2335223,Persons (1),liv,World Bank
130,Costa Rica,2018,2459739,Persons (1),liv,World Bank
130,Costa Rica,2019,2573190,Persons (1),liv,World Bank
130,Costa Rica,2020,2456537,Persons (1),liv,World Bank
130,Costa Rica,2021,2529009,Persons (1),liv,World Bank
130,Costa Rica,2022,2542517,Persons (1),liv,World Bank
130,Costa Rica,2023,2407610,Persons (1),liv,World Bank
131,Nicaragua,2009,2373348,Persons (1),liv,World Bank
131,Nicaragua,2010,2442683,Persons (1),liv,World Bank
131,Nicaragua,2011,2512841,Persons (1),liv,World Bank
131,Nicaragua,2012,2583025,Persons (1),liv,World Bank
131,Nicaragua,2013,2652874,Persons (1),liv,World Bank
131,Nicaragua,2014,2722579,Persons (1),liv,World Bank
131,Nicaragua,2015,2784302,Persons (1),liv,World Bank
131,Nicaragua,2016,2845599,Persons (1),liv,World Bank
131,Nicaragua,2017,2907286,Persons (1),liv,World Bank
131,Nicaragua,2018,2954104,Persons (1),liv,World Bank
131,Nicaragua,2019,2999937,Persons (1),liv,World Bank
131,Nicaragua,2020,3024864,Persons (1),liv,World Bank
131,Nicaragua,2021,3085985,Persons (1),liv,World Bank
131,Nicaragua,2022,3189118,Persons (1),liv,World Bank
131,Nicaragua,2023,3264024,Persons (1),liv,World Bank
132,Colombia,2009,21438903,Persons (1),liv,World Bank
132,Colombia,2010,21906084,Persons (1),liv,World Bank
132,Colombia,2011,22469752,Persons (1),liv,World Bank
132,Colombia,2012,23071179,Persons (1),liv,World Bank
132,Colombia,2013,23198264,Persons (1),liv,World Bank
132,Colombia,2014,23488075,Persons (1),liv,World Bank
132,Colombia,2015,23882464,Persons (1),liv,World Bank
132,Colombia,2016,24079276,Persons (1),liv,World Bank
132,Colombia,2017,24461484,Persons (1),liv,World Bank
132,Colombia,2018,24812159,Persons (1),liv,World Bank
132,Colombia,2019,25072923,Persons (1),liv,World Bank
132,Colombia,2020,25219253,Persons (1),liv,World Bank
132,Colombia,2021,25983568,Persons (1),liv,World Bank
132,Colombia,2022,25770913,Persons (1),liv,World Bank
132,Colombia,2023,26003385,Persons (1),liv,World Bank
133,Honduras,2009,3103859,Persons (1),liv,World Bank
133,Honduras,2010,3260247,Persons (1),liv,World Bank
133,Honduras,2011,3243536,Persons (1),liv,World Bank
133,Honduras,2012,3268694,Persons (1),liv,World Bank
133,Honduras,2013,3613486,Persons (1),liv,World Bank
133,Honduras,2014,3810624,Persons (1),liv,World Bank
133,Honduras,2015,3919626,Persons (1),liv,World Bank
133,Honduras,2016,3983810,Persons (1),liv,World Bank
133,Honduras,2017,4161688,Persons (1),liv,World Bank
133,Honduras,2018,4431793,Persons (1),liv,World Bank
133,Honduras,2019,4399023,Persons (1),liv,World Bank
133,Honduras,2020,4206572,Persons (1),liv,World Bank
133,Honduras,2021,4452659,Persons (1),liv,World Bank
133,Honduras,2022,4564937,Persons (1),liv,World Bank
133,Honduras,2023,4675950,Persons (1),liv,World Bank
134,El Salvador,2009,2481794,Persons (1),liv,World Bank
134,El Salvador,2010,2494725,Persons (1),liv,World Bank
134,El Salvador,2011,2517133,Persons (1),liv,World Bank
134,El Salvador,2012,2579866,Persons (1),liv,World Bank
134,El Salvador,2013,2630753,Persons (1),liv,World Bank
134,El Salvador,2014,2617260,Persons (1),liv,World Bank
134,El Salvador,2015,2618193,Persons (1),liv,World Bank
134,El Salvador,2016,2673318,Persons (1),liv,World Bank
134,El Salvador,2017,2687119,Persons (1),liv,World Bank
134,El Salvador,2018,2694155,Persons (1),liv,World Bank
134,El Salvador,2019,2762085,Persons (1),liv,World Bank
134,El Salvador,2020,2632889,Persons (1),liv,World Bank
134,El Salvador,2021,2768977,Persons (1),liv,World Bank
134,El Salvador,2022,2835063,Persons (1),liv,World Bank
134,El Salvador,2023,2870401,Persons (1),liv,World Bank
135,Mexico,2009,46933484,Persons (1),liv,World Bank
135,Mexico,2010,47714802,Persons (1),liv,World Bank
135,Mexico,2011,48766229,Persons (1),liv,World Bank
135,Mexico,2012,50313010,Persons (1),liv,World Bank
135,Mexico,2013,51144538,Persons (1),liv,World Bank
135,Mexico,2014,51654365,Persons (1),liv,World Bank
135,Mexico,2015,52724092,Persons (1),liv,World Bank
135,Mexico,2016,53567895,Persons (1),liv,World Bank
135,Mexico,2017,54292612,Persons (1),liv,World Bank
135,Mexico,2018,55360235,Persons (1),liv,World Bank
135,Mexico,2019,56818605,Persons (1),liv,World Bank
135,Mexico,2020,53137902,Persons (1),liv,World Bank
135,Mexico,2021,56993986,Persons (1),liv,World Bank
135,Mexico,2022,58718432,Persons (1),liv,World Bank
135,Mexico,2023,60042318,Persons (1),liv,World Bank
136,Guatemala,2009,5145327,Persons (1),liv,World Bank
136,Guatemala,2010,5253574,Persons (1),liv,World Bank
136,Guatemala,2011,5486770,Persons (1),liv,World Bank
136,Guatemala,2012,5980602,Persons (1),liv,World Bank
136,Guatemala,2013,5682211,Persons (1),liv,World Bank
136,Guatemala,2014,5883588,Persons (1),liv,World Bank
136,Guatemala,2015,6022488,Persons (1),liv,World Bank
136,Guatemala,2016,6184488,Persons (1),liv,World Bank
136,Guatemala,2017,6364813,Persons (1),liv,World Bank
136,Guatemala,2018,6472399,Persons (1),liv,World Bank
136,Guatemala,2019,6481136,Persons (1),liv,World Bank
136,Guatemala,2020,6460734,Persons (1),liv,World Bank
136,Guatemala,2021,6764382,Persons (1),liv,World Bank
136,Guatemala,2022,7069008,Persons (1),liv,World Bank
136,Guatemala,2023,7257874,Persons (1),liv,World Bank
