iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
2476,135,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
2476,135,NR,Nauru,Extant,Native,Native,10,Nauru
2476,135,NU,Niue,Extant,Native,Native,154,Niue
2476,135,NZ,New Zealand,Extant,Native,Native,162,New Zealand
2476,135,OM,Oman,Extant,Native,Native,48,Oman
2476,135,PA,Panama,Extant,Native,Native,129,Panama
2476,135,PE,Peru,Extant,Native,Native,138,Peru
2476,135,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
2476,135,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
2476,135,PH,Philippines,Extant,Native,Native,15,Philippines
2476,135,PK,Pakistan,Extant,Native,Native,53,Pakistan
2476,135,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
2476,135,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
2476,135,PW,Palau,Extant,Native,Native,8,Palau
2476,135,QA,Qatar,Extant,Native,Native,190,Qatar
2476,135,RE,Reunion,Extant,Native,Native,32,Reunion
2476,135,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
2476,135,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
2476,135,SC,Seychelles,Extant,Native,Native,31,Seychelles
2476,135,SG,Singapore,Extant,Native,Native,208,Singapore
2476,135,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
2476,135,SN,Senegal,Extant,Native,Native,66,Senegal
2476,135,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
2476,135,SV,El Salvador,Extant,Native,Native,134,El Salvador
2476,135,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
2476,135,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
2476,135,TG,Togo,Extant,Native,Native,98,Togo
2476,135,TH,Thailand,Extant,Native,Native,25,Thailand
2476,135,TL,Timor-Leste,Extant,Native,Native,231,East Timor
2476,135,TO,Tonga,Extant,Native,Native,155,Tonga
2476,135,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
2476,135,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
2476,135,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
2476,135,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
2476,135,US,United States of America,Extant,Native,Native,163,United States
2476,135,UY,Uruguay,Extant,Native,Native,173,Uruguay
2476,135,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
2476,135,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
2476,135,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
2476,135,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
2476,135,VN,Viet Nam,Extant,Native,Native,207,Vietnam
2476,135,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
2476,135,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
2476,135,WS,Samoa,Extant,Native,Native,152,Samoa
2476,135,YE,Yemen,Extant,Native,Native,47,Yemen
2476,135,ZA,South Africa,Extant,Native,Native,102,South Africa
2477,79,AO,Angola,Extant,Native,Native,200,Angola
2477,79,AR,Argentina,Extant,Native,Native,172,Argentina
2477,79,AU,Australia,Extant,Native,Native,16,Australia
2477,79,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
2477,79,BM,Bermuda,Extant,Native,Native,108,Bermuda
2477,79,BR,Brazil,Extant,Native,Native,171,Brazil
2477,79,CA,Canada,Extant,Native,Native,218,Canada
2477,79,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
2477,79,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
2477,79,CL,Chile,Extant,Native,Native,224,Chile
2477,79,CO,Colombia,Extant,Native,Native,132,Colombia
2477,79,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
2477,79,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
2477,79,DJ,Djibouti,Extant,Native,Native,46,Djibouti
2477,79,EC,Ecuador,Extant,Native,Native,137,Ecuador
2477,79,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
2477,79,ES,Spain,Extant,Native,Native,182,Spain
2477,79,FJ,Fiji,Extant,Native,Native,18,Fiji
2477,79,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
2477,79,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
2477,79,FR,France,Extant,Native,Native,179,France
2477,79,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
2477,79,GL,Greenland,Extant,Native,Native,145,Greenland
2477,79,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
2477,79,GT,Guatemala,Extant,Native,Native,136,Guatemala
2477,79,ID,Indonesia,Extant,Native,Native,216,Indonesia
2477,79,IE,Ireland,Extant,Native,Native,181,Ireland
2477,79,IN,India,Extant,Native,Native,203,India
2477,79,IQ,Iraq,Extant,Vagrant,Vagrant,192,Iraq
2477,79,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
2477,79,IS,Iceland,Extant,Native,Native,143,Iceland
2477,79,JP,Japan,Extant,Native,Native,210,Japan
2477,79,KE,Kenya,Extant,Native,Native,43,Kenya
2477,79,KI,Kiribati,Extant,Native,Native,212,Kiribati
2477,79,KM,Comoros,Extant,Native,Native,28,Comoro Islands
2477,79,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
2477,79,MA,Morocco,Extant,Native,Native,62,Morocco
2477,79,MG,Madagascar,Extant,Native,Native,42,Madagascar
2477,79,MM,Myanmar,Extant,Native,Native,205,Myanmar
2477,79,MR,Mauritania,Extant,Native,Native,64,Mauritania
2477,79,MU,Mauritius,Extant,Native,Native,37,Mauritius
2477,79,MV,Maldives,Extant,Native,Native,39,Maldives
2477,79,MX,Mexico,Extant,Native,Native,135,Mexico
2477,79,MY,Malaysia,Extant,Native,Native,206,Malaysia
2477,79,MZ,Mozambique,Extant,Native,Native,41,Mozambique
2477,79,NA,Namibia,Extant,Native,Native,101,Namibia
2477,79,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
2477,79,NF,Norfolk Island,Extant,Native,Native,3,Norfolk Island
2477,79,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
2477,79,NO,Norway,Extant,Native,Native,223,Norway
2477,79,NR,Nauru,Extant,Native,Native,10,Nauru
2477,79,NZ,New Zealand,Extant,Native,Native,162,New Zealand
2477,79,OM,Oman,Extant,Native,Native,48,Oman
2477,79,PA,Panama,Extant,Native,Native,129,Panama
2477,79,PE,Peru,Extant,Native,Native,138,Peru
2477,79,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
2477,79,PH,Philippines,Extant,Native,Native,15,Philippines
2477,79,PK,Pakistan,Extant,Native,Native,53,Pakistan
2477,79,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon
2477,79,PT,Portugal,Extant,Native,Native,183,Portugal
2477,79,PW,Palau,Extant,Native,Native,8,Palau
2477,79,RE,Reunion,Extant,Native,Native,32,Reunion
2477,79,RU,Russian Federation,Extant,Native,Native,73,Russia
2477,79,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
2477,79,SC,Seychelles,Extant,Native,Native,31,Seychelles
2477,79,SJ,Svalbard and Jan Mayen,Extant,Native,Native,144,Jan Mayen
2477,79,SN,Senegal,Extant,Native,Native,66,Senegal
2477,79,SO,Somalia,Extant,Native,Native,44,Somalia
2477,79,SV,El Salvador,Extant,Native,Native,134,El Salvador
2477,79,TH,Thailand,Extant,Native,Native,25,Thailand
2477,79,TL,Timor-Leste,Extant,Native,Native,231,East Timor
2477,79,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
2477,79,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
2477,79,US,United States of America,Extant,Native,Native,163,United States
2477,79,UY,Uruguay,Extant,Native,Native,173,Uruguay
2477,79,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
2477,79,YE,Yemen,Extant,Native,Native,47,Yemen
2477,79,ZA,South Africa,Extant,Native,Native,102,South Africa
2478,68,AO,Angola,Extant,Native,Native,200,Angola
2478,68,AQ,Antarctica,Extant,Native,Native,213,Antarctica
2478,68,AR,Argentina,Extant,Native,Native,172,Argentina
2478,68,AU,Australia,Extant,Native,Native,16,Australia
2478,68,BE,Belgium,Extant,Native,Native,59,Belgium
2478,68,BM,Bermuda,Extant,Native,Native,108,Bermuda
2478,68,BR,Brazil,Extant,Native,Native,171,Brazil
2478,68,BV,Bouvet Island,Extant,Native,Native,105,Bouvet Island
2478,68,CA,Canada,Extant,Native,Native,218,Canada
2478,68,CL,Chile,Extant,Native,Native,224,Chile
2478,68,CN,China,Extant,Native,Native,209,China
2478,68,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
2478,68,CY,Cyprus,Extant,Native,Native,81,Cyprus
2478,68,DE,Germany,Extant,Native,Native,176,Germany
2478,68,DK,Denmark,Extant,Native,Native,175,Denmark
2478,68,DZ,Algeria,Extant,Native,Native,84,Algeria
2478,68,EC,Ecuador,Extant,Native,Native,137,Ecuador
2478,68,EG,Egypt,Extant,Native,Native,214,Egypt
2478,68,ES,Spain,Extant,Native,Native,182,Spain
2478,68,FJ,Fiji,Extant,Native,Native,18,Fiji
2478,68,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
2478,68,FO,Faroe Islands,Extant,Native,Native,141,Faeroe Islands
2478,68,FR,France,Extant,Native,Native,179,France
2478,68,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
2478,68,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
2478,68,GL,Greenland,Extant,Native,Native,145,Greenland
2478,68,GR,Greece,Extant,Native,Native,80,Greece
2478,68,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
2478,68,HM,Heard Island and McDonald Islands,Extant,Native,Native,94,Heard and McDonald Islands
2478,68,HR,Croatia,Extant,Native,Native,187,Croatia
2478,68,IE,Ireland,Extant,Native,Native,181,Ireland
2478,68,IL,Israel,Extant,Native,Native,79,Israel
2478,68,IS,Iceland,Extant,Native,Native,143,Iceland
2478,68,IT,Italy,Extant,Native,Native,184,Italy
2478,68,JP,Japan,Extant,Native,Native,210,Japan
2478,68,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
2478,68,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
2478,68,LB,Lebanon,Extant,Native,Native,78,Lebanon
2478,68,LY,Libya,Extant,Native,Native,67,Libya
2478,68,MA,Morocco,Extant,Native,Native,62,Morocco
2478,68,MC,Monaco,Extant,Native,Native,185,Monaco
2478,68,MG,Madagascar,Extant,Native,Native,42,Madagascar
2478,68,MT,Malta,Extant,Native,Native,68,Malta
2478,68,MU,Mauritius,Extant,Native,Native,37,Mauritius
2478,68,MX,Mexico,Extant,Native,Native,135,Mexico
2478,68,MZ,Mozambique,Extant,Native,Native,41,Mozambique
2478,68,NA,Namibia,Extant,Native,Native,101,Namibia
2478,68,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
2478,68,NL,Netherlands,Extant,Native,Native,177,Netherlands
2478,68,NO,Norway,Extant,Native,Native,223,Norway
2478,68,NZ,New Zealand,Extant,Native,Native,162,New Zealand
2478,68,PE,Peru,Extant,Native,Native,138,Peru
2478,68,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon
2478,68,PT,Portugal,Extant,Native,Native,183,Portugal
2478,68,RE,Reunion,Extant,Native,Native,32,Reunion
2478,68,RU,Russian Federation,Extant,Native,Native,73,Russia
2478,68,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
2478,68,SC,Seychelles,Extant,Native,Native,31,Seychelles
2478,68,SE,Sweden,Extant,Native,Native,222,Sweden
2478,68,SI,Slovenia,Extant,Native,Native,188,Slovenia
2478,68,SJ,Svalbard and Jan Mayen,Extant,Native,Native,144,Jan Mayen
2478,68,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
2478,68,TN,Tunisia,Extant,Native,Native,61,Tunisia
2478,68,TR,Turkey,Extant,Native,Native,76,Turkey
2478,68,US,United States of America,Extant,Native,Native,163,United States
2478,68,ZA,South Africa,Extant,Native,Native,102,South Africa
2480,13,AQ,Antarctica,Extant,Native,Native,213,Antarctica
2480,13,AR,Argentina,Extant,Native,Native,172,Argentina
2480,13,AU,Australia,Extant,Native,Native,16,Australia
2480,13,BR,Brazil,Extant,Native,Native,171,Brazil
2480,13,CL,Chile,Extant,Native,Native,224,Chile
2480,13,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
2480,13,NA,Namibia,Extant,Native,Native,101,Namibia
2480,13,NZ,New Zealand,Extant,Native,Native,162,New Zealand
2480,13,PE,Peru,Extant,Native,Native,138,Peru
2480,13,SR,Suriname,Extant,Native,Native,168,Suriname
2480,13,UY,Uruguay,Extant,Native,Native,173,Uruguay
2480,13,ZA,South Africa,Extant,Native,Native,102,South Africa
2762,12,AQ,Antarctica,Extant,Native,Native,213,Antarctica
2762,12,AR,Argentina,Extant,Native,Native,172,Argentina
2762,12,AU,Australia,Extant,Native,Native,16,Australia
2762,12,BR,Brazil,Extant,Native,Native,171,Brazil
2762,12,CL,Chile,Extant,Native,Native,224,Chile
2762,12,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
2762,12,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands
2762,12,HM,Heard Island and McDonald Islands,Extant,Native,Native,94,Heard and McDonald Islands
2762,12,NZ,New Zealand,Extant,Native,Native,162,New Zealand
2762,12,UY,Uruguay,Extant,Native,Native,173,Uruguay
2762,12,ZA,South Africa,Extant,Native,Native,102,South Africa
3778,7,AR,Argentina,Extant,Native,Native,172,Argentina
3778,7,AU,Australia,Extant,Native,Native,16,Australia
3778,7,CL,Chile,Extant,Native,Native,224,Chile
3778,7,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
3778,7,NA,Namibia,Extant,Native,Native,101,Namibia
3778,7,NZ,New Zealand,Extant,Native,Native,162,New Zealand
3778,7,ZA,South Africa,Extant,Native,Native,102,South Africa
3855,95,AI,Anguilla,Extant,Native,Native,118,Anguilla
3855,95,AL,Albania,Extant,Native,Native,82,Albania
3855,95,AO,Angola,Extant,Native,Native,200,Angola
3855,95,AR,Argentina,Extant,Native,Native,172,Argentina
3855,95,AS,American Samoa,Extant,Native,Native,151,American Samoa
3855,95,AU,Australia,Extant,Native,Native,16,Australia
3855,95,BA,Bosnia and Herzegovina,Extant,Native,Native,232,Bosnia and Herzegovina
3855,95,BJ,Benin,Extant,Native,Native,99,Benin
3855,95,BM,Bermuda,Extant,Native,Native,108,Bermuda
3855,95,BR,Brazil,Extant,Native,Native,171,Brazil
3855,95,BS,Bahamas,Extant,Native,Native,110,Bahamas
3855,95,CA,Canada,Extant,Native,Native,218,Canada
3855,95,CG,Congo,Extant,Native,Native,100,Republique du Congo
3855,95,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
3855,95,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
3855,95,CL,Chile,Extant,Native,Native,224,Chile
3855,95,CN,China,Extant,Native,Native,209,China
3855,95,CU,Cuba,Extant,Native,Native,112,Cuba
3855,95,CY,Cyprus,Extant,Native,Native,81,Cyprus
3855,95,DZ,Algeria,Extant,Native,Native,84,Algeria
3855,95,EC,Ecuador,Extant,Native,Native,137,Ecuador
3855,95,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
3855,95,ES,Spain,Extant,Native,Native,182,Spain
3855,95,FJ,Fiji,Extant,Native,Native,18,Fiji
3855,95,FR,France,Extant,Native,Native,179,France
3855,95,GG,Guernsey,Extant,Native,Native,228,Guernsey
3855,95,GH,Ghana,Extant,Native,Native,106,Ghana
3855,95,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
3855,95,GM,Gambia,Extant,Native,Native,65,Gambia
3855,95,GN,Guinea,Extant,Native,Native,194,Guinea
3855,95,GR,Greece,Extant,Native,Native,80,Greece
3855,95,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
3855,95,HK,Hong Kong,Extant,Native,Native,209,China
3855,95,HR,Croatia,Extant,Native,Native,187,Croatia
3855,95,IQ,Iraq,Extant,Native,Native,192,Iraq
3855,95,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
3855,95,IT,Italy,Extant,Native,Native,184,Italy
3855,95,JE,Jersey,Extant,Native,Native,227,Jersey
3855,95,JM,Jamaica,Extant,Native,Native,166,Jamaica
3855,95,JP,Japan,Extant,Native,Native,210,Japan
3855,95,KE,Kenya,Extant,Native,Native,43,Kenya
3855,95,KI,Kiribati,Extant,Native,Native,212,Kiribati
3855,95,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
3855,95,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
3855,95,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
3855,95,LB,Lebanon,Extant,Native,Native,78,Lebanon
3855,95,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
3855,95,LR,Liberia,Extant,Native,Native,97,Liberia
3855,95,LY,Libya,Extant,Native,Native,67,Libya
3855,95,MA,Morocco,Extant,Native,Native,62,Morocco
3855,95,MC,Monaco,Extant,Native,Native,185,Monaco
3855,95,ME,Montenegro,Extant,Native,Native,186,Montenegro
3855,95,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
3855,95,MG,Madagascar,Extant,Native,Native,42,Madagascar
3855,95,MO,Macao,Extant,Native,Native,209,China
3855,95,MR,Mauritania,Extant,Native,Native,64,Mauritania
3855,95,MT,Malta,Extant,Native,Native,68,Malta
3855,95,MX,Mexico,Extant,Native,Native,135,Mexico
3855,95,MZ,Mozambique,Extant,Native,Native,41,Mozambique
3855,95,NA,Namibia,Extant,Native,Native,101,Namibia
3855,95,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
3855,95,NF,Norfolk Island,Extant,Native,Native,3,Norfolk Island
3855,95,NG,Nigeria,Extant,Native,Native,196,Nigeria
3855,95,NZ,New Zealand,Extant,Native,Native,162,New Zealand
3855,95,PA,Panama,Extant,Native,Native,129,Panama
3855,95,PE,Peru,Extant,Native,Native,138,Peru
3855,95,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
3855,95,PH,Philippines,Extant,Native,Native,15,Philippines
3855,95,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon
3855,95,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
3855,95,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
3855,95,PT,Portugal,Extant,Native,Native,183,Portugal
3855,95,RU,Russian Federation,Extant,Native,Native,73,Russia
3855,95,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
3855,95,SC,Seychelles,Extant,Native,Native,31,Seychelles
3855,95,SI,Slovenia,Extant,Native,Native,188,Slovenia
3855,95,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
3855,95,SN,Senegal,Extant,Native,Native,66,Senegal
3855,95,SO,Somalia,Extant,Native,Native,44,Somalia
3855,95,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
3855,95,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
3855,95,TG,Togo,Extant,Native,Native,98,Togo
3855,95,TK,Tokelau,Extant,Native,Native,156,Tokelau
3855,95,TN,Tunisia,Extant,Native,Native,61,Tunisia
3855,95,TR,Turkey,Extant,Native,Native,76,Turkey
3855,95,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
3855,95,US,United States of America,Extant,Native,Native,163,United States
3855,95,UY,Uruguay,Extant,Native,Native,173,Uruguay
3855,95,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
3855,95,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
3855,95,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
3855,95,VN,Viet Nam,Extant,Native,Native,207,Vietnam
3855,95,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
3855,95,WS,Samoa,Extant,Native,Native,152,Samoa
3855,95,ZA,South Africa,Extant,Native,Native,102,South Africa
3897,105,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
3897,105,AI,Anguilla,Extant,Native,Native,118,Anguilla
3897,105,AL,Albania,Extant,Native,Native,82,Albania
3897,105,AO,Angola,Extant,Native,Native,200,Angola
3897,105,AR,Argentina,Extant,Native,Native,172,Argentina
3897,105,AU,Australia,Extant,Native,Native,16,Australia
3897,105,AW,Aruba,Extant,Native,Native,250,Aruba
3897,105,BB,Barbados,Extant,Native,Native,124,Barbados
3897,105,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
3897,105,BH,Bahrain,Extant,Native,Native,52,Bahrain
3897,105,BM,Bermuda,Extant,Native,Native,108,Bermuda
3897,105,BR,Brazil,Extant,Native,Native,171,Brazil
3897,105,BS,Bahamas,Extant,Native,Native,110,Bahamas
3897,105,BZ,Belize,Extant,Native,Native,164,Belize
3897,105,CL,Chile,Extant,Native,Native,224,Chile
3897,105,CN,China,Extant,Native,Native,209,China
3897,105,CO,Colombia,Extant,Native,Native,132,Colombia
3897,105,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
3897,105,CU,Cuba,Extant,Native,Native,112,Cuba
3897,105,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
3897,105,CW,Curacao,Extant,Native,Native,244,Curacao
3897,105,CY,Cyprus,Extant,Native,Native,81,Cyprus
3897,105,DJ,Djibouti,Extant,Native,Native,46,Djibouti
3897,105,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
3897,105,DZ,Algeria,Extant,Native,Native,84,Algeria
3897,105,EC,Ecuador,Extant,Native,Native,137,Ecuador
3897,105,EG,Egypt,Extant,Native,Native,214,Egypt
3897,105,ER,Eritrea,Extant,Native,Native,45,Eritrea
3897,105,ES,Spain,Extant,Native,Native,182,Spain
3897,105,FJ,Fiji,Extant,Native,Native,18,Fiji
3897,105,FR,France,Extant,Native,Native,179,France
3897,105,GD,Grenada,Extant,Native,Native,125,Grenada
3897,105,GF,French Guiana,Extant,Native,Native,169,French Guiana
3897,105,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
3897,105,GR,Greece,Extant,Native,Native,80,Greece
3897,105,GT,Guatemala,Extant,Native,Native,136,Guatemala
3897,105,HN,Honduras,Extant,Native,Native,133,Honduras
3897,105,HR,Croatia,Extant,Native,Native,187,Croatia
3897,105,HT,Haiti,Extant,Native,Native,114,Haiti
3897,105,ID,Indonesia,Extant,Native,Native,216,Indonesia
3897,105,IL,Israel,Extant,Native,Native,79,Israel
3897,105,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
3897,105,IT,Italy,Extant,Native,Native,184,Italy
3897,105,JM,Jamaica,Extant,Native,Native,166,Jamaica
3897,105,JP,Japan,Extant,Native,Native,210,Japan
3897,105,KE,Kenya,Extant,Native,Native,43,Kenya
3897,105,KM,Comoros,Extant,Native,Native,28,Comoro Islands
3897,105,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
3897,105,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
3897,105,KW,Kuwait,Extant,Native,Native,51,Kuwait
3897,105,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
3897,105,LB,Lebanon,Extant,Native,Native,78,Lebanon
3897,105,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
3897,105,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
3897,105,LY,Libya,Extant,Native,Native,67,Libya
3897,105,MA,Morocco,Extant,Native,Native,62,Morocco
3897,105,ME,Montenegro,Extant,Native,Native,186,Montenegro
3897,105,MG,Madagascar,Extant,Native,Native,42,Madagascar
3897,105,MM,Myanmar,Extant,Native,Native,205,Myanmar
3897,105,MS,Montserrat,Extant,Native,Native,121,Montserrat
3897,105,MT,Malta,Extant,Native,Native,68,Malta
3897,105,MU,Mauritius,Extant,Native,Native,37,Mauritius
3897,105,MX,Mexico,Extant,Native,Native,135,Mexico
3897,105,MY,Malaysia,Extant,Native,Native,206,Malaysia
3897,105,MZ,Mozambique,Extant,Native,Native,41,Mozambique
3897,105,NA,Namibia,Extant,Native,Native,101,Namibia
3897,105,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
3897,105,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
3897,105,NU,Niue,Extant,Native,Native,154,Niue
3897,105,NZ,New Zealand,Extant,Native,Native,162,New Zealand
3897,105,OM,Oman,Extant,Native,Native,48,Oman
3897,105,PA,Panama,Extant,Native,Native,129,Panama
3897,105,PE,Peru,Extant,Native,Native,138,Peru
3897,105,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
3897,105,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
3897,105,PH,Philippines,Extant,Native,Native,15,Philippines
3897,105,PK,Pakistan,Extant,Native,Native,53,Pakistan
3897,105,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
3897,105,PT,Portugal,Extant,Native,Native,183,Portugal
3897,105,QA,Qatar,Extant,Native,Native,190,Qatar
3897,105,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
3897,105,SI,Slovenia,Extant,Native,Native,188,Slovenia
3897,105,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
3897,105,SN,Senegal,Extant,Native,Native,66,Senegal
3897,105,SO,Somalia,Extant,Native,Native,44,Somalia
3897,105,SR,Suriname,Extant,Native,Native,168,Suriname
3897,105,SY,Syrian Arab Republic,Extant,Native,Native,77,Syria
3897,105,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
3897,105,TK,Tokelau,Extant,Native,Native,156,Tokelau
3897,105,TN,Tunisia,Extant,Native,Native,61,Tunisia
3897,105,TO,Tonga,Extant,Native,Native,155,Tonga
3897,105,TR,Turkey,Extant,Native,Native,76,Turkey
3897,105,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
3897,105,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
3897,105,US,United States of America,Extant,Native,Native,163,United States
3897,105,UY,Uruguay,Extant,Native,Native,173,Uruguay
3897,105,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
3897,105,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
3897,105,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
3897,105,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
3897,105,VN,Viet Nam,Extant,Native,Native,207,Vietnam
3897,105,YE,Yemen,Extant,Native,Native,47,Yemen
3897,105,ZA,South Africa,Extant,Native,Native,102,South Africa
39338,16,AU,Australia,Extant,Native,Native,16,Australia
39338,16,BR,Brazil,Extant,Native,Native,171,Brazil
39338,16,CN,China,Extant,Native,Native,209,China
39338,16,EC,Ecuador,Extant,Native,Native,137,Ecuador
39338,16,ID,Indonesia,Extant,Native,Native,216,Indonesia
39338,16,JP,Japan,Extant,Native,Native,210,Japan
39338,16,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
39338,16,MX,Mexico,Extant,Native,Native,135,Mexico
