rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
111,1941,3768,0,Turks and Caicos Islands
111,1942,3768,0,Turks and Caicos Islands
111,1943,3768,0,Turks and Caicos Islands
111,1944,3768,0,Turks and Caicos Islands
111,1945,3768,0,Turks and Caicos Islands
111,1946,3768,0,Turks and Caicos Islands
111,1947,3768,0,Turks and Caicos Islands
111,1948,3768,0,Turks and Caicos Islands
111,1949,3768,0,Turks and Caicos Islands
111,1950,3768,0,Turks and Caicos Islands
111,1951,3768,0,Turks and Caicos Islands
111,1952,3768,0,Turks and Caicos Islands
111,1953,3768,0,Turks and Caicos Islands
111,1954,3768,0,Turks and Caicos Islands
111,1955,3768,0,Turks and Caicos Islands
111,1956,3768,0,Turks and Caicos Islands
111,1957,3768,0,Turks and Caicos Islands
111,1958,3768,0,Turks and Caicos Islands
111,1959,3768,0,Turks and Caicos Islands
111,1960,3768,0,Turks and Caicos Islands
111,1961,3768,0,Turks and Caicos Islands
111,1962,3768,0,Turks and Caicos Islands
111,1963,3768,0,Turks and Caicos Islands
111,1964,3768,0,Turks and Caicos Islands
111,1965,3768,0,Turks and Caicos Islands
111,1966,3768,0,Turks and Caicos Islands
111,1967,3768,0,Turks and Caicos Islands
111,1968,3768,0,Turks and Caicos Islands
111,1969,3768,0,Turks and Caicos Islands
111,1970,3768,0,Turks and Caicos Islands
111,1971,3768,0,Turks and Caicos Islands
111,1972,3768,0,Turks and Caicos Islands
111,1973,3768,0,Turks and Caicos Islands
111,1974,3768,0,Turks and Caicos Islands
111,1975,3768,8.75,Turks and Caicos Islands
111,1976,3768,8.75,Turks and Caicos Islands
111,1977,3768,8.75,Turks and Caicos Islands
111,1978,3768,8.75,Turks and Caicos Islands
111,1979,3768,8.75,Turks and Caicos Islands
111,1980,3768,8.75,Turks and Caicos Islands
111,1981,3768,8.75,Turks and Caicos Islands
111,1982,3768,8.75,Turks and Caicos Islands
111,1983,3768,8.75,Turks and Caicos Islands
111,1984,3768,8.75,Turks and Caicos Islands
111,1985,3768,8.75,Turks and Caicos Islands
111,1986,3768,8.75,Turks and Caicos Islands
111,1987,3768,44.5,Turks and Caicos Islands
111,1988,3768,44.5,Turks and Caicos Islands
111,1989,3768,44.5,Turks and Caicos Islands
111,1990,3768,98.75,Turks and Caicos Islands
111,1991,3768,98.75,Turks and Caicos Islands
111,1992,3768,149.25,Turks and Caicos Islands
111,1993,3768,149.25,Turks and Caicos Islands
111,1994,3768,149.25,Turks and Caicos Islands
111,1995,3768,149.25,Turks and Caicos Islands
111,1996,3768,149.25,Turks and Caicos Islands
111,1997,3768,149.25,Turks and Caicos Islands
111,1998,3768,149.25,Turks and Caicos Islands
111,1999,3768,149.25,Turks and Caicos Islands
112,2000,41988.5,50,Cuba
112,2001,41988.5,2697,Cuba
112,2002,41988.5,6449,Cuba
112,2003,41988.5,6449,Cuba
112,2004,41988.5,6449,Cuba
112,2005,41988.5,6449,Cuba
112,2006,41988.5,6449,Cuba
112,2007,41988.5,6449,Cuba
112,2008,41988.5,7008.5,Cuba
112,2009,41988.5,7008.5,Cuba
112,2010,41988.5,9452.5,Cuba
112,2011,41988.5,9452.5,Cuba
112,2012,41988.5,12409.75,Cuba
112,2013,41988.5,12409.75,Cuba
112,2014,41988.5,12409.75,Cuba
112,2015,41988.5,12409.75,Cuba
112,2016,41988.5,12409.75,Cuba
112,2017,41988.5,12409.75,Cuba
112,2018,41988.5,12409.75,Cuba
112,2019,41988.5,12409.75,Cuba
112,2020,41988.5,12409.75,Cuba
112,2021,41988.5,12409.75,Cuba
112,0,41988.5,0,Cuba
112,1800,41988.5,0,Cuba
112,1840,41988.5,0,Cuba
112,1849,41988.5,0,Cuba
112,1864,41988.5,0,Cuba
112,1865,41988.5,0,Cuba
112,1867,41988.5,0,Cuba
112,1872,41988.5,0,Cuba
112,1875,41988.5,0,Cuba
112,1878,41988.5,0,Cuba
112,1881,41988.5,0,Cuba
112,1883,41988.5,0,Cuba
112,1884,41988.5,0,Cuba
112,1885,41988.5,0,Cuba
112,1886,41988.5,0,Cuba
112,1887,41988.5,0,Cuba
112,1888,41988.5,0,Cuba
112,1889,41988.5,0,Cuba
112,1890,41988.5,0,Cuba
112,1891,41988.5,0,Cuba
112,1892,41988.5,0,Cuba
112,1893,41988.5,0,Cuba
112,1894,41988.5,0,Cuba
112,1895,41988.5,0,Cuba
112,1896,41988.5,0,Cuba
112,1897,41988.5,0,Cuba
112,1898,41988.5,0,Cuba
112,1899,41988.5,0,Cuba
112,1900,41988.5,0,Cuba
112,1901,41988.5,0,Cuba
112,1902,41988.5,0,Cuba
112,1903,41988.5,0,Cuba
112,1904,41988.5,0,Cuba
112,1905,41988.5,0,Cuba
112,1906,41988.5,0,Cuba
112,1907,41988.5,0,Cuba
112,1908,41988.5,0,Cuba
112,1909,41988.5,0,Cuba
112,1910,41988.5,0,Cuba
112,1911,41988.5,0,Cuba
112,1912,41988.5,0,Cuba
112,1913,41988.5,0,Cuba
112,1914,41988.5,0,Cuba
112,1915,41988.5,0,Cuba
112,1916,41988.5,0,Cuba
112,1917,41988.5,0,Cuba
112,1918,41988.5,0,Cuba
112,1919,41988.5,0,Cuba
112,1920,41988.5,0,Cuba
112,1921,41988.5,0,Cuba
112,1922,41988.5,0,Cuba
112,1923,41988.5,0,Cuba
112,1924,41988.5,0,Cuba
112,1925,41988.5,0,Cuba
112,1926,41988.5,0,Cuba
112,1927,41988.5,0,Cuba
112,1928,41988.5,0,Cuba
112,1929,41988.5,0,Cuba
112,1930,41988.5,0,Cuba
112,1931,41988.5,0,Cuba
112,1932,41988.5,0,Cuba
112,1933,41988.5,0,Cuba
112,1934,41988.5,0,Cuba
112,1935,41988.5,0,Cuba
112,1936,41988.5,0,Cuba
112,1937,41988.5,0,Cuba
112,1938,41988.5,0,Cuba
112,1939,41988.5,0,Cuba
112,1940,41988.5,0,Cuba
112,1941,41988.5,0,Cuba
112,1942,41988.5,0,Cuba
112,1943,41988.5,0,Cuba
112,1944,41988.5,0,Cuba
112,1945,41988.5,0,Cuba
112,1946,41988.5,0,Cuba
112,1947,41988.5,0,Cuba
112,1948,41988.5,0,Cuba
112,1949,41988.5,0,Cuba
112,1950,41988.5,0,Cuba
112,1951,41988.5,0,Cuba
112,1952,41988.5,0,Cuba
112,1953,41988.5,0,Cuba
112,1954,41988.5,0,Cuba
112,1955,41988.5,0,Cuba
112,1956,41988.5,0,Cuba
112,1957,41988.5,0,Cuba
112,1958,41988.5,0,Cuba
112,1959,41988.5,0,Cuba
112,1960,41988.5,0,Cuba
112,1961,41988.5,0,Cuba
112,1962,41988.5,0,Cuba
112,1963,41988.5,0,Cuba
112,1964,41988.5,0,Cuba
112,1965,41988.5,0,Cuba
112,1966,41988.5,0,Cuba
112,1967,41988.5,0,Cuba
112,1968,41988.5,0,Cuba
112,1969,41988.5,0,Cuba
112,1970,41988.5,0,Cuba
112,1971,41988.5,0,Cuba
112,1972,41988.5,0,Cuba
112,1973,41988.5,0,Cuba
112,1974,41988.5,0,Cuba
112,1975,41988.5,0,Cuba
112,1976,41988.5,0,Cuba
112,1977,41988.5,0,Cuba
112,1978,41988.5,0,Cuba
112,1979,41988.5,0,Cuba
112,1980,41988.5,0,Cuba
112,1981,41988.5,0,Cuba
112,1982,41988.5,0,Cuba
112,1983,41988.5,0,Cuba
112,1984,41988.5,0,Cuba
112,1985,41988.5,0,Cuba
112,1986,41988.5,0,Cuba
112,1987,41988.5,50,Cuba
112,1988,41988.5,50,Cuba
112,1989,41988.5,50,Cuba
112,1990,41988.5,50,Cuba
112,1991,41988.5,50,Cuba
112,1992,41988.5,50,Cuba
112,1993,41988.5,50,Cuba
112,1994,41988.5,50,Cuba
112,1995,41988.5,50,Cuba
112,1996,41988.5,50,Cuba
112,1997,41988.5,50,Cuba
112,1998,41988.5,50,Cuba
112,1999,41988.5,50,Cuba
113,2000,1295.5,76.25,Cayman Islands
113,2001,1295.5,76.25,Cayman Islands
113,2002,1295.5,82.75,Cayman Islands
113,2003,1295.5,82.75,Cayman Islands
113,2004,1295.5,82.75,Cayman Islands
113,2005,1295.5,82.75,Cayman Islands
113,2006,1295.5,82.75,Cayman Islands
113,2007,1295.5,88,Cayman Islands
113,2008,1295.5,88,Cayman Islands
113,2009,1295.5,88,Cayman Islands
113,2010,1295.5,88,Cayman Islands
113,2011,1295.5,88,Cayman Islands
113,2012,1295.5,88,Cayman Islands
113,2013,1295.5,88,Cayman Islands
113,2014,1295.5,88,Cayman Islands
113,2015,1295.5,88,Cayman Islands
113,2016,1295.5,88,Cayman Islands
113,2017,1295.5,88,Cayman Islands
113,2018,1295.5,88,Cayman Islands
113,2019,1295.5,88,Cayman Islands
113,2020,1295.5,88,Cayman Islands
113,2021,1295.5,88,Cayman Islands
113,0,1295.5,0,Cayman Islands
113,1800,1295.5,0,Cayman Islands
113,1840,1295.5,0,Cayman Islands
113,1849,1295.5,0,Cayman Islands
113,1864,1295.5,0,Cayman Islands
113,1865,1295.5,0,Cayman Islands
113,1867,1295.5,0,Cayman Islands
113,1872,1295.5,0,Cayman Islands
113,1875,1295.5,0,Cayman Islands
113,1878,1295.5,0,Cayman Islands
113,1881,1295.5,0,Cayman Islands
113,1883,1295.5,0,Cayman Islands
113,1884,1295.5,0,Cayman Islands
113,1885,1295.5,0,Cayman Islands
113,1886,1295.5,0,Cayman Islands
113,1887,1295.5,0,Cayman Islands
113,1888,1295.5,0,Cayman Islands
113,1889,1295.5,0,Cayman Islands
113,1890,1295.5,0,Cayman Islands
113,1891,1295.5,0,Cayman Islands
113,1892,1295.5,0,Cayman Islands
113,1893,1295.5,0,Cayman Islands
113,1894,1295.5,0,Cayman Islands
113,1895,1295.5,0,Cayman Islands
113,1896,1295.5,0,Cayman Islands
113,1897,1295.5,0,Cayman Islands
113,1898,1295.5,0,Cayman Islands
113,1899,1295.5,0,Cayman Islands
113,1900,1295.5,0,Cayman Islands
113,1901,1295.5,0,Cayman Islands
113,1902,1295.5,0,Cayman Islands
113,1903,1295.5,0,Cayman Islands
113,1904,1295.5,0,Cayman Islands
113,1905,1295.5,0,Cayman Islands
113,1906,1295.5,0,Cayman Islands
113,1907,1295.5,0,Cayman Islands
113,1908,1295.5,0,Cayman Islands
113,1909,1295.5,0,Cayman Islands
113,1910,1295.5,0,Cayman Islands
113,1911,1295.5,0,Cayman Islands
113,1912,1295.5,0,Cayman Islands
113,1913,1295.5,0,Cayman Islands
113,1914,1295.5,0,Cayman Islands
113,1915,1295.5,0,Cayman Islands
113,1916,1295.5,0,Cayman Islands
113,1917,1295.5,0,Cayman Islands
113,1918,1295.5,0,Cayman Islands
113,1919,1295.5,0,Cayman Islands
113,1920,1295.5,0,Cayman Islands
113,1921,1295.5,0,Cayman Islands
113,1922,1295.5,0,Cayman Islands
113,1923,1295.5,0,Cayman Islands
113,1924,1295.5,0,Cayman Islands
113,1925,1295.5,0,Cayman Islands
113,1926,1295.5,0,Cayman Islands
113,1927,1295.5,0,Cayman Islands
113,1928,1295.5,0,Cayman Islands
113,1929,1295.5,0,Cayman Islands
113,1930,1295.5,0,Cayman Islands
113,1931,1295.5,0,Cayman Islands
113,1932,1295.5,0,Cayman Islands
113,1933,1295.5,0,Cayman Islands
113,1934,1295.5,0,Cayman Islands
113,1935,1295.5,0,Cayman Islands
113,1936,1295.5,0,Cayman Islands
113,1937,1295.5,0,Cayman Islands
113,1938,1295.5,0,Cayman Islands
113,1939,1295.5,0,Cayman Islands
113,1940,1295.5,0,Cayman Islands
113,1941,1295.5,0,Cayman Islands
113,1942,1295.5,0,Cayman Islands
113,1943,1295.5,0,Cayman Islands
113,1944,1295.5,0,Cayman Islands
113,1945,1295.5,0,Cayman Islands
113,1946,1295.5,0,Cayman Islands
113,1947,1295.5,0,Cayman Islands
113,1948,1295.5,0,Cayman Islands
113,1949,1295.5,0,Cayman Islands
113,1950,1295.5,0,Cayman Islands
113,1951,1295.5,0,Cayman Islands
113,1952,1295.5,0,Cayman Islands
113,1953,1295.5,0,Cayman Islands
113,1954,1295.5,0,Cayman Islands
113,1955,1295.5,0,Cayman Islands
113,1956,1295.5,0,Cayman Islands
113,1957,1295.5,0,Cayman Islands
113,1958,1295.5,0,Cayman Islands
113,1959,1295.5,0,Cayman Islands
113,1960,1295.5,0,Cayman Islands
113,1961,1295.5,0,Cayman Islands
113,1962,1295.5,0,Cayman Islands
113,1963,1295.5,0,Cayman Islands
113,1964,1295.5,0,Cayman Islands
113,1965,1295.5,0,Cayman Islands
113,1966,1295.5,0,Cayman Islands
113,1967,1295.5,0,Cayman Islands
113,1968,1295.5,0,Cayman Islands
113,1969,1295.5,0,Cayman Islands
113,1970,1295.5,0,Cayman Islands
113,1971,1295.5,0,Cayman Islands
113,1972,1295.5,0,Cayman Islands
113,1973,1295.5,0,Cayman Islands
113,1974,1295.5,0,Cayman Islands
113,1975,1295.5,0,Cayman Islands
113,1976,1295.5,0,Cayman Islands
113,1977,1295.5,0,Cayman Islands
113,1978,1295.5,0,Cayman Islands
113,1979,1295.5,0,Cayman Islands
113,1980,1295.5,0,Cayman Islands
113,1981,1295.5,0,Cayman Islands
113,1982,1295.5,0,Cayman Islands
113,1983,1295.5,0,Cayman Islands
113,1984,1295.5,0,Cayman Islands
113,1985,1295.5,5.25,Cayman Islands
113,1986,1295.5,75.25,Cayman Islands
113,1987,1295.5,76.25,Cayman Islands
113,1988,1295.5,76.25,Cayman Islands
113,1989,1295.5,76.25,Cayman Islands
113,1990,1295.5,76.25,Cayman Islands
113,1991,1295.5,76.25,Cayman Islands
113,1992,1295.5,76.25,Cayman Islands
113,1993,1295.5,76.25,Cayman Islands
113,1994,1295.5,76.25,Cayman Islands
113,1995,1295.5,76.25,Cayman Islands
113,1996,1295.5,76.25,Cayman Islands
113,1997,1295.5,76.25,Cayman Islands
113,1998,1295.5,76.25,Cayman Islands
113,1999,1295.5,76.25,Cayman Islands
114,2000,8309.75,148,Haiti
114,2001,8309.75,148,Haiti
114,2002,8309.75,148,Haiti
114,2003,8309.75,148,Haiti
114,2004,8309.75,148,Haiti
114,2005,8309.75,148,Haiti
114,2006,8309.75,148,Haiti
114,2007,8309.75,148,Haiti
114,2008,8309.75,148,Haiti
114,2009,8309.75,148,Haiti
114,2010,8309.75,148,Haiti
114,2011,8309.75,148,Haiti
114,2012,8309.75,148,Haiti
114,2013,8309.75,874.5,Haiti
114,2014,8309.75,1129,Haiti
114,2015,8309.75,1129,Haiti
114,2016,8309.75,1129,Haiti
114,2017,8309.75,1680.75,Haiti
114,2018,8309.75,1680.75,Haiti
114,2019,8309.75,1680.75,Haiti
114,2020,8309.75,1680.75,Haiti
114,2021,8309.75,1694.5,Haiti
114,0,8309.75,148,Haiti
114,1800,8309.75,148,Haiti
114,1840,8309.75,148,Haiti
114,1849,8309.75,148,Haiti
114,1864,8309.75,148,Haiti
114,1865,8309.75,148,Haiti
114,1867,8309.75,148,Haiti
114,1872,8309.75,148,Haiti
114,1875,8309.75,148,Haiti
114,1878,8309.75,148,Haiti
114,1881,8309.75,148,Haiti
114,1883,8309.75,148,Haiti
114,1884,8309.75,148,Haiti
114,1885,8309.75,148,Haiti
114,1886,8309.75,148,Haiti
114,1887,8309.75,148,Haiti
114,1888,8309.75,148,Haiti
114,1889,8309.75,148,Haiti
114,1890,8309.75,148,Haiti
114,1891,8309.75,148,Haiti
114,1892,8309.75,148,Haiti
114,1893,8309.75,148,Haiti
114,1894,8309.75,148,Haiti
114,1895,8309.75,148,Haiti
114,1896,8309.75,148,Haiti
114,1897,8309.75,148,Haiti
114,1898,8309.75,148,Haiti
114,1899,8309.75,148,Haiti
114,1900,8309.75,148,Haiti
114,1901,8309.75,148,Haiti
114,1902,8309.75,148,Haiti
114,1903,8309.75,148,Haiti
114,1904,8309.75,148,Haiti
114,1905,8309.75,148,Haiti
114,1906,8309.75,148,Haiti
114,1907,8309.75,148,Haiti
114,1908,8309.75,148,Haiti
114,1909,8309.75,148,Haiti
114,1910,8309.75,148,Haiti
114,1911,8309.75,148,Haiti
114,1912,8309.75,148,Haiti
114,1913,8309.75,148,Haiti
114,1914,8309.75,148,Haiti
114,1915,8309.75,148,Haiti
114,1916,8309.75,148,Haiti
114,1917,8309.75,148,Haiti
114,1918,8309.75,148,Haiti
114,1919,8309.75,148,Haiti
114,1920,8309.75,148,Haiti
114,1921,8309.75,148,Haiti
114,1922,8309.75,148,Haiti
114,1923,8309.75,148,Haiti
114,1924,8309.75,148,Haiti
114,1925,8309.75,148,Haiti
114,1926,8309.75,148,Haiti
114,1927,8309.75,148,Haiti
114,1928,8309.75,148,Haiti
114,1929,8309.75,148,Haiti
114,1930,8309.75,148,Haiti
114,1931,8309.75,148,Haiti
114,1932,8309.75,148,Haiti
114,1933,8309.75,148,Haiti
114,1934,8309.75,148,Haiti
114,1935,8309.75,148,Haiti
114,1936,8309.75,148,Haiti
114,1937,8309.75,148,Haiti
114,1938,8309.75,148,Haiti
114,1939,8309.75,148,Haiti
114,1940,8309.75,148,Haiti
114,1941,8309.75,148,Haiti
114,1942,8309.75,148,Haiti
114,1943,8309.75,148,Haiti
114,1944,8309.75,148,Haiti
114,1945,8309.75,148,Haiti
114,1946,8309.75,148,Haiti
114,1947,8309.75,148,Haiti
114,1948,8309.75,148,Haiti
114,1949,8309.75,148,Haiti
114,1950,8309.75,148,Haiti
114,1951,8309.75,148,Haiti
114,1952,8309.75,148,Haiti
114,1953,8309.75,148,Haiti
114,1954,8309.75,148,Haiti
114,1955,8309.75,148,Haiti
114,1956,8309.75,148,Haiti
114,1957,8309.75,148,Haiti
114,1958,8309.75,148,Haiti
114,1959,8309.75,148,Haiti
114,1960,8309.75,148,Haiti
114,1961,8309.75,148,Haiti
114,1962,8309.75,148,Haiti
114,1963,8309.75,148,Haiti
114,1964,8309.75,148,Haiti
114,1965,8309.75,148,Haiti
114,1966,8309.75,148,Haiti
114,1967,8309.75,148,Haiti
114,1968,8309.75,148,Haiti
114,1969,8309.75,148,Haiti
114,1970,8309.75,148,Haiti
114,1971,8309.75,148,Haiti
114,1972,8309.75,148,Haiti
114,1973,8309.75,148,Haiti
114,1974,8309.75,148,Haiti
114,1975,8309.75,148,Haiti
114,1976,8309.75,148,Haiti
114,1977,8309.75,148,Haiti
114,1978,8309.75,148,Haiti
114,1979,8309.75,148,Haiti
114,1980,8309.75,148,Haiti
114,1981,8309.75,148,Haiti
114,1982,8309.75,148,Haiti
114,1983,8309.75,148,Haiti
114,1984,8309.75,148,Haiti
114,1985,8309.75,148,Haiti
114,1986,8309.75,148,Haiti
114,1987,8309.75,148,Haiti
114,1988,8309.75,148,Haiti
114,1989,8309.75,148,Haiti
114,1990,8309.75,148,Haiti
114,1991,8309.75,148,Haiti
114,1992,8309.75,148,Haiti
114,1993,8309.75,148,Haiti
114,1994,8309.75,148,Haiti
114,1995,8309.75,148,Haiti
114,1996,8309.75,148,Haiti
114,1997,8309.75,148,Haiti
114,1998,8309.75,148,Haiti
114,1999,8309.75,148,Haiti
115,2000,7706.5,627.25,Dominican Republic
115,2001,7706.5,627.25,Dominican Republic
115,2002,7706.5,627.25,Dominican Republic
115,2003,7706.5,627.25,Dominican Republic
115,2004,7706.5,2236.25,Dominican Republic
115,2005,7706.5,2236.25,Dominican Republic
115,2006,7706.5,2236.25,Dominican Republic
115,2007,7706.5,2236.25,Dominican Republic
115,2008,7706.5,2236.25,Dominican Republic
115,2009,7706.5,4080.75,Dominican Republic
115,2010,7706.5,4080.75,Dominican Republic
115,2011,7706.5,4081,Dominican Republic
115,2012,7706.5,4081,Dominican Republic
115,2013,7706.5,4081,Dominican Republic
115,2014,7706.5,4549.75,Dominican Republic
115,2015,7706.5,4549.75,Dominican Republic
115,2016,7706.5,4549.75,Dominican Republic
115,2017,7706.5,4549.75,Dominican Republic
115,2018,7706.5,4549.75,Dominican Republic
115,2019,7706.5,4549.75,Dominican Republic
115,2020,7706.5,4549.75,Dominican Republic
115,2021,7706.5,4549.75,Dominican Republic
115,0,7706.5,0,Dominican Republic
115,1800,7706.5,0,Dominican Republic
115,1840,7706.5,0,Dominican Republic
115,1849,7706.5,0,Dominican Republic
115,1864,7706.5,0,Dominican Republic
115,1865,7706.5,0,Dominican Republic
115,1867,7706.5,0,Dominican Republic
115,1872,7706.5,0,Dominican Republic
115,1875,7706.5,0,Dominican Republic
115,1878,7706.5,0,Dominican Republic
115,1881,7706.5,0,Dominican Republic
115,1883,7706.5,0,Dominican Republic
115,1884,7706.5,0,Dominican Republic
115,1885,7706.5,0,Dominican Republic
115,1886,7706.5,0,Dominican Republic
115,1887,7706.5,0,Dominican Republic
115,1888,7706.5,0,Dominican Republic
115,1889,7706.5,0,Dominican Republic
115,1890,7706.5,0,Dominican Republic
115,1891,7706.5,0,Dominican Republic
115,1892,7706.5,0,Dominican Republic
115,1893,7706.5,0,Dominican Republic
115,1894,7706.5,0,Dominican Republic
115,1895,7706.5,0,Dominican Republic
115,1896,7706.5,0,Dominican Republic
115,1897,7706.5,0,Dominican Republic
115,1898,7706.5,0,Dominican Republic
115,1899,7706.5,0,Dominican Republic
115,1900,7706.5,0,Dominican Republic
115,1901,7706.5,0,Dominican Republic
115,1902,7706.5,0,Dominican Republic
115,1903,7706.5,0,Dominican Republic
115,1904,7706.5,0,Dominican Republic
115,1905,7706.5,0,Dominican Republic
115,1906,7706.5,0,Dominican Republic
115,1907,7706.5,0,Dominican Republic
115,1908,7706.5,0,Dominican Republic
115,1909,7706.5,0,Dominican Republic
115,1910,7706.5,0,Dominican Republic
115,1911,7706.5,0,Dominican Republic
115,1912,7706.5,0,Dominican Republic
115,1913,7706.5,0,Dominican Republic
115,1914,7706.5,0,Dominican Republic
115,1915,7706.5,0,Dominican Republic
115,1916,7706.5,0,Dominican Republic
115,1917,7706.5,0,Dominican Republic
115,1918,7706.5,0,Dominican Republic
115,1919,7706.5,0,Dominican Republic
115,1920,7706.5,0,Dominican Republic
115,1921,7706.5,0,Dominican Republic
115,1922,7706.5,0,Dominican Republic
115,1923,7706.5,0,Dominican Republic
115,1924,7706.5,0,Dominican Republic
115,1925,7706.5,0,Dominican Republic
115,1926,7706.5,0,Dominican Republic
115,1927,7706.5,0,Dominican Republic
115,1928,7706.5,0,Dominican Republic
115,1929,7706.5,0,Dominican Republic
115,1930,7706.5,0,Dominican Republic
115,1931,7706.5,0,Dominican Republic
115,1932,7706.5,0,Dominican Republic
115,1933,7706.5,0,Dominican Republic
115,1934,7706.5,0,Dominican Republic
115,1935,7706.5,0,Dominican Republic
115,1936,7706.5,0,Dominican Republic
115,1937,7706.5,0,Dominican Republic
115,1938,7706.5,0,Dominican Republic
115,1939,7706.5,0,Dominican Republic
115,1940,7706.5,0,Dominican Republic
115,1941,7706.5,0,Dominican Republic
115,1942,7706.5,0,Dominican Republic
115,1943,7706.5,0,Dominican Republic
115,1944,7706.5,0,Dominican Republic
115,1945,7706.5,0,Dominican Republic
115,1946,7706.5,0,Dominican Republic
115,1947,7706.5,0,Dominican Republic
115,1948,7706.5,0,Dominican Republic
115,1949,7706.5,0,Dominican Republic
115,1950,7706.5,0,Dominican Republic
115,1951,7706.5,0,Dominican Republic
115,1952,7706.5,0,Dominican Republic
115,1953,7706.5,0,Dominican Republic
115,1954,7706.5,0,Dominican Republic
115,1955,7706.5,0,Dominican Republic
115,1956,7706.5,0,Dominican Republic
115,1957,7706.5,0,Dominican Republic
115,1958,7706.5,0,Dominican Republic
115,1959,7706.5,0,Dominican Republic
115,1960,7706.5,0,Dominican Republic
115,1961,7706.5,0,Dominican Republic
115,1962,7706.5,0,Dominican Republic
115,1963,7706.5,0,Dominican Republic
115,1964,7706.5,0,Dominican Republic
115,1965,7706.5,0,Dominican Republic
115,1966,7706.5,0,Dominican Republic
115,1967,7706.5,0,Dominican Republic
115,1968,7706.5,0,Dominican Republic
115,1969,7706.5,0,Dominican Republic
115,1970,7706.5,0,Dominican Republic
115,1971,7706.5,0,Dominican Republic
115,1972,7706.5,0,Dominican Republic
115,1973,7706.5,0,Dominican Republic
115,1974,7706.5,0,Dominican Republic
115,1975,7706.5,0,Dominican Republic
115,1976,7706.5,0,Dominican Republic
115,1977,7706.5,0,Dominican Republic
115,1978,7706.5,0,Dominican Republic
115,1979,7706.5,0,Dominican Republic
115,1980,7706.5,0,Dominican Republic
115,1981,7706.5,0,Dominican Republic
115,1982,7706.5,0,Dominican Republic
115,1983,7706.5,618.75,Dominican Republic
115,1984,7706.5,618.75,Dominican Republic
115,1985,7706.5,618.75,Dominican Republic
115,1986,7706.5,627.25,Dominican Republic
115,1987,7706.5,627.25,Dominican Republic
115,1988,7706.5,627.25,Dominican Republic
115,1989,7706.5,627.25,Dominican Republic
115,1990,7706.5,627.25,Dominican Republic
115,1991,7706.5,627.25,Dominican Republic
115,1992,7706.5,627.25,Dominican Republic
115,1993,7706.5,627.25,Dominican Republic
115,1994,7706.5,627.25,Dominican Republic
115,1995,7706.5,627.25,Dominican Republic
115,1996,7706.5,627.25,Dominican Republic
115,1997,7706.5,627.25,Dominican Republic
115,1998,7706.5,627.25,Dominican Republic
115,1999,7706.5,627.25,Dominican Republic
116,2000,6267.25,1135.25,Puerto Rico and Virgin Islands of the United States
116,2001,6267.25,1218.5,Puerto Rico and Virgin Islands of the United States
116,2002,6267.25,1218.5,Puerto Rico and Virgin Islands of the United States
116,2003,6267.25,1363.5,Puerto Rico and Virgin Islands of the United States
116,2004,6267.25,1364,Puerto Rico and Virgin Islands of the United States
116,2005,6267.25,1364,Puerto Rico and Virgin Islands of the United States
116,2006,6267.25,1364,Puerto Rico and Virgin Islands of the United States
116,2007,6267.25,1364,Puerto Rico and Virgin Islands of the United States
116,2008,6267.25,1364,Puerto Rico and Virgin Islands of the United States
116,2009,6267.25,1364,Puerto Rico and Virgin Islands of the United States
116,2010,6267.25,1364,Puerto Rico and Virgin Islands of the United States
116,2011,6267.25,1370,Puerto Rico and Virgin Islands of the United States
116,2012,6267.25,1370,Puerto Rico and Virgin Islands of the United States
116,2013,6267.25,1370,Puerto Rico and Virgin Islands of the United States
116,2014,6267.25,1370,Puerto Rico and Virgin Islands of the United States
116,2015,6267.25,1370,Puerto Rico and Virgin Islands of the United States
116,2016,6267.25,1370,Puerto Rico and Virgin Islands of the United States
116,2017,6267.25,1370,Puerto Rico and Virgin Islands of the United States
116,2018,6267.25,1370,Puerto Rico and Virgin Islands of the United States
116,2019,6267.25,1370,Puerto Rico and Virgin Islands of the United States
116,2020,6267.25,1370,Puerto Rico and Virgin Islands of the United States
116,2021,6267.25,1370,Puerto Rico and Virgin Islands of the United States
116,0,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1800,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1840,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1849,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1864,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1865,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1867,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1872,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1875,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1878,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1881,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1883,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1884,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1885,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1886,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1887,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
116,1888,6267.25,29.75,Puerto Rico and Virgin Islands of the United States
