"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
136,"Guatemala","fish_oil",2015,1.81223418353665,3.25,1,6,218.24996944594,0.00830347966662845
136,"Guatemala","fish_oil",2016,7.31223418353665,14.5,22,46,218.24996944594,0.0335039413847334
136,"Guatemala","fish_oil",2017,7.56223418353665,16.25,2,11,218.24996944594,0.0346494169173746
136,"Guatemala","ornamentals",1978,1,2,1,2,1.74922156497874,0.571682867408597
136,"Guatemala","ornamentals",1979,0.5,1,0,0,1.74922156497874,0.285841433704299
136,"Guatemala","ornamentals",1980,0.333333333333333,0.666666666666667,0,0,1.74922156497874,0.190560955802866
136,"Guatemala","ornamentals",1981,0.25,0.5,0,0,1.74922156497874,0.142920716852149
136,"Guatemala","ornamentals",1982,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",1983,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",1984,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",1985,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",1986,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",1987,0.5,0.5,2,2,1.74922156497874,0.285841433704299
136,"Guatemala","ornamentals",1988,0.5,0.5,0,0,1.74922156497874,0.285841433704299
136,"Guatemala","ornamentals",1989,0.5,0.5,0,0,1.74922156497874,0.285841433704299
136,"Guatemala","ornamentals",1990,1.74922156497874,0.75,4.99688625991496,1,1.74922156497874,1
136,"Guatemala","ornamentals",1991,1.24922156497874,0.25,0,0,1.74922156497874,0.714158566295701
136,"Guatemala","ornamentals",1992,1.24922156497874,0.25,0,0,1.74922156497874,0.714158566295701
136,"Guatemala","ornamentals",1993,1.24922156497874,0.25,0,0,1.74922156497874,0.714158566295701
136,"Guatemala","ornamentals",1994,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",1995,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",1996,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",1997,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",1998,0.25,3,1,12,1.74922156497874,0.142920716852149
136,"Guatemala","ornamentals",1999,1.48426260843781,3.25,4.93705043375124,1,1.74922156497874,0.848527503979091
136,"Guatemala","ornamentals",2000,1.48426260843781,3.25,0,0,1.74922156497874,0.848527503979091
136,"Guatemala","ornamentals",2001,1.48426260843781,3.25,0,0,1.74922156497874,0.848527503979091
136,"Guatemala","ornamentals",2002,1.23426260843781,0.25,0,0,1.74922156497874,0.705606787126942
136,"Guatemala","ornamentals",2003,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",2004,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",2005,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",2006,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",2007,0.75,1,3,4,1.74922156497874,0.428762150556448
136,"Guatemala","ornamentals",2008,1.25,1.75,2,3,1.74922156497874,0.714603584260747
136,"Guatemala","ornamentals",2009,1.5,2,1,1,1.74922156497874,0.857524301112896
136,"Guatemala","ornamentals",2010,1.5,2,0,0,1.74922156497874,0.857524301112896
136,"Guatemala","ornamentals",2011,0.75,1,0,0,1.74922156497874,0.428762150556448
136,"Guatemala","ornamentals",2012,0.25,0.25,0,0,1.74922156497874,0.142920716852149
136,"Guatemala","ornamentals",2013,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",2014,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",2015,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",2016,0,0,0,0,1.74922156497874,0
136,"Guatemala","ornamentals",2017,0,0,0,0,1.74922156497874,0
136,"Guatemala","seaweeds",2012,1,4,1,4,1,1
136,"Guatemala","seaweeds",2013,0.5,2,0,0,1,0.5
136,"Guatemala","seaweeds",2014,0.333333333333333,1.66666666666667,0,1,1,0.333333333333333
136,"Guatemala","seaweeds",2015,0.25,1.5,0,1,1,0.25
136,"Guatemala","seaweeds",2016,0,0.75,0,1,1,0
136,"Guatemala","seaweeds",2017,0,1.5,0,3,1,0
137,"Ecuador","fish_oil",1976,3853,924,3853,924,14156.75,0.272166987479471
137,"Ecuador","fish_oil",1977,4179.5,1397,4506,1870,14156.75,0.295230190545146
137,"Ecuador","fish_oil",1978,5286.33333333333,2001.66666666667,7500,3211,14156.75,0.373414331208316
137,"Ecuador","fish_oil",1979,4714.75,1842.5,3000,1365,14156.75,0.333039009659703
137,"Ecuador","fish_oil",1980,3751.5,1611.5,0,0,14156.75,0.264997262789835
137,"Ecuador","fish_oil",1981,2625,1144,0,0,14156.75,0.18542391438713
137,"Ecuador","fish_oil",1982,750,341.25,0,0,14156.75,0.0529782612534657
137,"Ecuador","fish_oil",1983,0,0,0,0,14156.75,0
137,"Ecuador","fish_oil",1984,0,0,0,0,14156.75,0
137,"Ecuador","fish_oil",1985,1364.5,345.75,5458,1383,14156.75,0.0963851166404719
137,"Ecuador","fish_oil",1986,3169,807.5,7218,1847,14156.75,0.22385081321631
137,"Ecuador","fish_oil",1987,3169,807.5,0,0,14156.75,0.22385081321631
137,"Ecuador","fish_oil",1988,3169,807.5,0,0,14156.75,0.22385081321631
137,"Ecuador","fish_oil",1989,1804.5,461.75,0,0,14156.75,0.127465696575838
137,"Ecuador","fish_oil",1990,0,0,0,0,14156.75,0
137,"Ecuador","fish_oil",1991,0,0,0,0,14156.75,0
137,"Ecuador","fish_oil",1992,0,0,0,0,14156.75,0
137,"Ecuador","fish_oil",1993,0,0,0,0,14156.75,0
137,"Ecuador","fish_oil",1994,7.5,3.5,30,14,14156.75,0.000529782612534657
137,"Ecuador","fish_oil",1995,12.5,16,20,50,14156.75,0.000882971020891094
137,"Ecuador","fish_oil",1996,93.25,61.75,323,183,14156.75,0.00658696381584756
137,"Ecuador","fish_oil",1997,947.5,477,3417,1661,14156.75,0.066929203383545
137,"Ecuador","fish_oil",1998,940,473.5,0,0,14156.75,0.0663994207710103
137,"Ecuador","fish_oil",1999,1019.5,502,338,164,14156.75,0.0720151164638776
137,"Ecuador","fish_oil",2000,1039.75,483.5,404,109,14156.75,0.0734455295177212
137,"Ecuador","fish_oil",2001,1281.75,492.75,4385,1698,14156.75,0.0905398484821728
137,"Ecuador","fish_oil",2002,1426.5,555.25,579,250,14156.75,0.100764652904092
137,"Ecuador","fish_oil",2003,2785.25,1191,5773,2707,14156.75,0.196743602874954
137,"Ecuador","fish_oil",2004,5323.75,2617.75,10558,5816,14156.75,0.376057357797517
137,"Ecuador","fish_oil",2005,6594.5,3582.75,9468,5558,14156.75,0.465820191781306
137,"Ecuador","fish_oil",2006,7456,4233.75,4025,2854,14156.75,0.52667455454112
137,"Ecuador","fish_oil",2007,8207.75,4880.25,8780,5293,14156.75,0.57977643173751
137,"Ecuador","fish_oil",2008,7129.5,5623.5,6245,8789,14156.75,0.503611351475445
137,"Ecuador","fish_oil",2009,7460.5,6338.75,10792,8419,14156.75,0.526992424108641
137,"Ecuador","fish_oil",2010,8597,7862.75,8571,8950,14156.75,0.607272149328059
137,"Ecuador","fish_oil",2011,8836,9978,9736,13754,14156.75,0.624154555247497
137,"Ecuador","fish_oil",2012,11277.5,14167.75,16011,25548,14156.75,0.796616455047945
137,"Ecuador","fish_oil",2013,12986.75,20938,17629,35500,14156.75,0.917353912444594
137,"Ecuador","fish_oil",2014,13581.75,23854.75,10951,20617,14156.75,0.95938333303901
137,"Ecuador","fish_oil",2015,14156.75,27126,12036,26839,14156.75,1
137,"Ecuador","fish_oil",2016,13368,27186.75,12856,25791,14156.75,0.944284528581772
137,"Ecuador","fish_oil",2017,12580,23596,14477,21137,14156.75,0.888622035424797
137,"Ecuador","ornamentals",1976,1,2,1,2,79.75,0.0125391849529781
137,"Ecuador","ornamentals",1977,1.5,3.5,2,5,79.75,0.0188087774294671
137,"Ecuador","ornamentals",1978,1.33333333333333,4,1,5,79.75,0.0167189132706374
137,"Ecuador","ornamentals",1979,1.25,3.5,1,2,79.75,0.0156739811912226
137,"Ecuador","ornamentals",1980,1.25,4,1,4,79.75,0.0156739811912226
137,"Ecuador","ornamentals",1981,1,3.25,1,2,79.75,0.0125391849529781
137,"Ecuador","ornamentals",1982,1,2.5,1,2,79.75,0.0125391849529781
137,"Ecuador","ornamentals",1983,0.75,2,0,0,79.75,0.00940438871473354
137,"Ecuador","ornamentals",1984,0.75,1.25,1,1,79.75,0.00940438871473354
137,"Ecuador","ornamentals",1985,3.75,5,13,17,79.75,0.0470219435736677
137,"Ecuador","ornamentals",1986,3.5,4.5,0,0,79.75,0.0438871473354232
137,"Ecuador","ornamentals",1987,3.5,4.5,0,0,79.75,0.0438871473354232
137,"Ecuador","ornamentals",1988,6.25,8.25,12,16,79.75,0.0783699059561129
137,"Ecuador","ornamentals",1989,8.5,9.5,22,22,79.75,0.106583072100313
137,"Ecuador","ornamentals",1990,17.75,16.75,37,29,79.75,0.22257053291536
137,"Ecuador","ornamentals",1991,25.25,22,30,21,79.75,0.316614420062696
137,"Ecuador","ornamentals",1992,27,22.5,19,18,79.75,0.338557993730408
137,"Ecuador","ornamentals",1993,27.25,22.25,23,21,79.75,0.341692789968652
137,"Ecuador","ornamentals",1994,25,24.75,28,39,79.75,0.313479623824451
137,"Ecuador","ornamentals",1995,25.5,27.75,32,33,79.75,0.31974921630094
137,"Ecuador","ornamentals",1996,31.5,32,43,35,79.75,0.394984326018809
137,"Ecuador","ornamentals",1997,41.75,48.75,64,88,79.75,0.523510971786834
137,"Ecuador","ornamentals",1998,49,50,57,44,79.75,0.614420062695925
137,"Ecuador","ornamentals",1999,50.5,50.75,38,36,79.75,0.633228840125392
137,"Ecuador","ornamentals",2000,49,49.5,37,30,79.75,0.614420062695925
137,"Ecuador","ornamentals",2001,46.25,38,53,42,79.75,0.579937304075235
137,"Ecuador","ornamentals",2002,46.5,37,58,40,79.75,0.58307210031348
137,"Ecuador","ornamentals",2003,50.75,35,55,28,79.75,0.636363636363636
137,"Ecuador","ornamentals",2004,43.25,32.75,7,21,79.75,0.542319749216301
137,"Ecuador","ornamentals",2005,32.75,32.5,11,41,79.75,0.410658307210031
137,"Ecuador","ornamentals",2006,23.75,44,22,86,79.75,0.297805642633229
137,"Ecuador","ornamentals",2007,12.5,47.5,10,42,79.75,0.156739811912226
137,"Ecuador","ornamentals",2008,12.25,51,6,35,79.75,0.153605015673981
137,"Ecuador","ornamentals",2009,12,59,10,73,79.75,0.150470219435737
137,"Ecuador","ornamentals",2010,11.5,73.5,20,144,79.75,0.144200626959248
137,"Ecuador","ornamentals",2011,13.75,95.25,19,129,79.75,0.172413793103448
137,"Ecuador","ornamentals",2012,18.25,122.5,24,144,79.75,0.22884012539185
137,"Ecuador","ornamentals",2013,18.5,124,11,79,79.75,0.231974921630094
137,"Ecuador","ornamentals",2014,16.75,128,13,160,79.75,0.210031347962382
137,"Ecuador","ornamentals",2015,14.5,133.5,10,151,79.75,0.181818181818182
137,"Ecuador","ornamentals",2016,79.75,133.25,285,143,79.75,1
137,"Ecuador","ornamentals",2017,79,138.25,8,99,79.75,0.990595611285266
137,"Ecuador","seaweeds",1997,3,1,3,1,24,0.125
137,"Ecuador","seaweeds",1998,1.5,0.5,0,0,24,0.0625
137,"Ecuador","seaweeds",1999,3.66666666666667,36,8,107,24,0.152777777777778
137,"Ecuador","seaweeds",2000,5,71.5,9,178,24,0.208333333333333
137,"Ecuador","seaweeds",2001,5.75,100,6,115,24,0.239583333333333
137,"Ecuador","seaweeds",2002,7,132.75,5,131,24,0.291666666666667
137,"Ecuador","seaweeds",2003,6.75,157.25,7,205,24,0.28125
137,"Ecuador","seaweeds",2004,6,162,6,197,24,0.25
137,"Ecuador","seaweeds",2005,6.25,199.5,7,265,24,0.260416666666667
137,"Ecuador","seaweeds",2006,8.5,232.75,14,264,24,0.354166666666667
137,"Ecuador","seaweeds",2007,12.25,279.75,22,393,24,0.510416666666667
137,"Ecuador","seaweeds",2008,16.75,342,24,446,24,0.697916666666667
137,"Ecuador","seaweeds",2009,18.75,344,15,273,24,0.78125
137,"Ecuador","seaweeds",2010,22,418.5,27,562,24,0.916666666666667
137,"Ecuador","seaweeds",2011,23,465.25,26,580,24,0.958333333333333
137,"Ecuador","seaweeds",2012,24,514.5,28,643,24,1
137,"Ecuador","seaweeds",2013,22,487.75,7,166,24,0.916666666666667
137,"Ecuador","seaweeds",2014,15.25,347.25,0,0,24,0.635416666666667
137,"Ecuador","seaweeds",2015,8.75,202.25,0,0,24,0.364583333333333
137,"Ecuador","seaweeds",2016,1.75,41.5,0,0,24,0.0729166666666667
137,"Ecuador","seaweeds",2017,0,0,0,0,24,0
138,"Peru","fish_oil",1976,22,8,22,8,298403.75,7.37256150433766e-05
138,"Peru","fish_oil",1977,11,4,0,0,298403.75,3.68628075216883e-05
138,"Peru","fish_oil",1978,59,43.6666666666667,155,123,298403.75,0.000197718694889056
138,"Peru","fish_oil",1979,11871,5272.5,47307,20959,298403.75,0.039781671644542
138,"Peru","fish_oil",1980,11865.5,5270.5,0,0,298403.75,0.0397632402407812
138,"Peru","fish_oil",1981,11865.5,5270.5,0,0,298403.75,0.0397632402407812
138,"Peru","fish_oil",1982,23305.5,8639.25,45915,13598,298403.75,0.078100560063337
138,"Peru","fish_oil",1983,11478.75,3399.5,0,0,298403.75,0.0384671774399618
138,"Peru","fish_oil",1984,22235.5,7005.25,43027,14423,298403.75,0.0745148142407728
138,"Peru","fish_oil",1985,30931,9081.25,34782,8304,298403.75,0.103654863586667
138,"Peru","fish_oil",1986,33582,8141,56519,9837,298403.75,0.112538800199394
138,"Peru","fish_oil",1987,33832,8200.25,1000,237,298403.75,0.113376591279433
138,"Peru","fish_oil",1988,23458.5,4635.75,1533,165,298403.75,0.0786132882043205
138,"Peru","fish_oil",1989,38771,6353,96032,15173,298403.75,0.129927991856671
138,"Peru","fish_oil",1990,31261.75,4979,26482,4341,298403.75,0.104763261185558
138,"Peru","fish_oil",1991,39486.75,6319.75,33900,5600,298403.75,0.132326587718821
138,"Peru","fish_oil",1992,45197.75,8237.5,24377,7836,298403.75,0.151465087151217
138,"Peru","fish_oil",1993,51158.5,13321.5,119875,35509,298403.75,0.171440539872572
138,"Peru","fish_oil",1994,115932.5,29109.25,285578,67492,298403.75,0.388508857546194
138,"Peru","fish_oil",1995,158965,43055.75,206030,61386,298403.75,0.532717836153198
138,"Peru","fish_oil",1996,209156.75,59902.5,225144,75223,298403.75,0.700918637919262
138,"Peru","fish_oil",1997,236409.5,73449,228886,89695,298403.75,0.792247081345325
138,"Peru","fish_oil",1998,173874.75,61144.75,35439,18275,298403.75,0.582682858375607
138,"Peru","fish_oil",1999,187192,62866.75,259299,68274,298403.75,0.627311151418171
138,"Peru","fish_oil",2000,245018,64221,456448,80640,298403.75,0.821095579395366
138,"Peru","fish_oil",2001,266636.5,64569.5,315360,91089,298403.75,0.893542725250604
138,"Peru","fish_oil",2002,298087.5,77393.25,161243,69570,298403.75,0.998940194283751
138,"Peru","fish_oil",2003,279579.75,80357.5,185268,80131,298403.75,0.936917682837431
138,"Peru","fish_oil",2004,237249,97774.5,287125,150308,298403.75,0.795060383792094
138,"Peru","fish_oil",2005,230184.5,114024.25,287102,156088,298403.75,0.771386083452369
138,"Peru","fish_oil",2006,264541.25,145703.5,298670,196287,298403.75,0.886521198208803
138,"Peru","fish_oil",2007,298403.75,187985,320718,249257,298403.75,1
138,"Peru","fish_oil",2008,291079.5,246667,257828,385036,298403.75,0.975455234728116
138,"Peru","fish_oil",2009,295423.5,272113,304478,257872,298403.75,0.990012692534863
138,"Peru","fish_oil",2010,284295.00681458,291602.75,254156.027258322,274246,298403.75,0.952719283234813
138,"Peru","fish_oil",2011,262632.75681458,312377.5,234069,332356,298403.75,0.880125523940569
138,"Peru","fish_oil",2012,273986.25681458,347850.25,303242,526927,298403.75,0.918172968049431
138,"Peru","fish_oil",2013,229419.00681458,369129.75,126209,342990,298403.75,0.768820790002071
138,"Peru","fish_oil",2014,206771.25,399715.75,163565,396590,298403.75,0.692924435433536
138,"Peru","fish_oil",2015,177460.5,389996.25,116826,293478,298403.75,0.594699295836597
138,"Peru","fish_oil",2016,125398,325409,94992,268578,298403.75,0.420229303418606
138,"Peru","fish_oil",2017,136687,322184.75,171365,330093,298403.75,0.458060597428819
138,"Peru","ornamentals",1976,368,973,368,973,599,0.614357262103506
138,"Peru","ornamentals",1977,357,1012,346,1051,599,0.595993322203673
138,"Peru","ornamentals",1978,356,1043,354,1105,599,0.59432387312187
138,"Peru","ornamentals",1979,363,1067.75,384,1142,599,0.606010016694491
138,"Peru","ornamentals",1980,337,1027.25,264,811,599,0.562604340567613
138,"Peru","ornamentals",1981,314,1012.5,254,992,599,0.524207011686144
138,"Peru","ornamentals",1982,241.25,800,63,255,599,0.402754590984975
138,"Peru","ornamentals",1983,152.25,547.75,28,133,599,0.254173622704507
138,"Peru","ornamentals",1984,121.25,483,140,552,599,0.202420701168614
138,"Peru","ornamentals",1985,80.25,324.75,90,359,599,0.133973288814691
138,"Peru","ornamentals",1986,95.6078401470379,344.75,124.431360588152,335,599,0.159612420946641
138,"Peru","ornamentals",1987,88.6078401470379,311.5,0,0,599,0.14792627737402
138,"Peru","ornamentals",1988,90.932123328698,438.75,149.29713272664,1061,599,0.151806549797493
138,"Peru","ornamentals",1989,102.080441381973,547.75,134.593272213098,795,599,0.17041809913518
138,"Peru","ornamentals",1990,97.0944698474011,507,104.487474449866,172,599,0.162094273534893
138,"Peru","ornamentals",1991,121.967149158639,539.75,99.4907172449502,131,599,0.203617945173019
138,"Peru","ornamentals",1992,84.6428659769786,274.5,0,0,599,0.141306954886442
138,"Peru","ornamentals",1993,50.994547923704,75.75,0,0,599,0.0851328012081869
138,"Peru","ornamentals",1994,158.372679311238,656.25,534,2494,599,0.264395124058827
138,"Peru","ornamentals",1995,246.25,932.5,451,1236,599,0.41110183639399
138,"Peru","ornamentals",1996,370.75,1343.25,498,1643,599,0.618948247078464
138,"Peru","ornamentals",1997,487.25,1865.5,466,2089,599,0.813439065108514
138,"Peru","ornamentals",1998,499,1649,581,1628,599,0.8330550918197
138,"Peru","ornamentals",1999,514.5,1875,513,2140,599,0.858931552587646
138,"Peru","ornamentals",2000,535.75,2652.5,583,4753,599,0.89440734557596
138,"Peru","ornamentals",2001,570.25,4574.25,604,9776,599,0.952003338898164
138,"Peru","ornamentals",2002,562,5777,548,6439,599,0.938230383973289
138,"Peru","ornamentals",2003,594,6017.5,641,3102,599,0.991652754590985
138,"Peru","ornamentals",2004,599,5571,603,2967,599,1
138,"Peru","ornamentals",2005,593.75,3938.75,583,3247,599,0.991235392320534
138,"Peru","ornamentals",2006,594.75,3261.75,552,3731,599,0.992904841402337
138,"Peru","ornamentals",2007,548,3439.5,454,3813,599,0.914858096828047
138,"Peru","ornamentals",2008,523.5,3758.25,505,4242,599,0.873956594323873
138,"Peru","ornamentals",2009,480.25,3729.5,410,3132,599,0.801752921535893
138,"Peru","ornamentals",2010,452.5,3910.25,441,4454,599,0.75542570951586
138,"Peru","ornamentals",2011,435.75,3842.75,387,3543,599,0.727462437395659
138,"Peru","ornamentals",2012,313.5,2804.75,16,90,599,0.523372287145242
138,"Peru","ornamentals",2013,217,2042,24,81,599,0.362270450751252
138,"Peru","ornamentals",2014,110.5,943,15,58,599,0.184474123539232
138,"Peru","ornamentals",2015,20,85.5,25,113,599,0.0333889816360601
138,"Peru","ornamentals",2016,18.25,70.5,9,30,599,0.0304674457429048
138,"Peru","ornamentals",2017,15.5,61,13,43,599,0.0258764607679466
138,"Peru","seaweeds",1990,25,232,25,232,28173,0.000887374436517233
138,"Peru","seaweeds",1991,23,237,21,242,28173,0.000816384481595854
138,"Peru","seaweeds",1992,21,225,17,201,28173,0.000745394526674476
138,"Peru","seaweeds",1993,23,253.75,29,340,28173,0.000816384481595854
138,"Peru","seaweeds",1994,59.25,280.75,170,340,28173,0.00210307741454584
138,"Peru","seaweeds",1995,54,220.25,0,0,28173,0.00191672878287722
138,"Peru","seaweeds",1996,310.25,362,1042,768,28173,0.0110123167571789
138,"Peru","seaweeds",1997,899.75,578.5,2387,1206,28173,0.0319366059702552
138,"Peru","seaweeds",1998,1803.5,837.5,3785,1376,28173,0.0640151918503532
138,"Peru","seaweeds",1999,2640.25,1117.25,3347,1119,28173,0.093715614240585
138,"Peru","seaweeds",2000,2646.5,1028,1067,411,28173,0.0939374578497143
138,"Peru","seaweeds",2001,2598.25,954.5,2194,912,28173,0.092224825187236
138,"Peru","seaweeds",2002,2523,932.25,3484,1287,28173,0.0895538281333191
138,"Peru","seaweeds",2003,2482.25,986.25,3184,1335,28173,0.088107407801796
138,"Peru","seaweeds",2004,3275,1290.25,4238,1627,28173,0.116246051183757
138,"Peru","seaweeds",2005,4123.25,1606.5,5587,2177,28173,0.146354665814787
138,"Peru","seaweeds",2006,4875.75,1933.5,6494,2595,28173,0.173064636353956
138,"Peru","seaweeds",2007,6324.5,2600.5,8979,4003,28173,0.22448798495013
138,"Peru","seaweeds",2008,10723.75,5715.25,21835,14086,28173,0.380639264544067
138,"Peru","seaweeds",2009,12408.75,7315.5,12327,8578,28173,0.440448301565328
138,"Peru","seaweeds",2010,16481,10377.5,22783,14843,28173,0.584992723529621
138,"Peru","seaweeds",2011,20550.5,13582.75,25257,16824,28173,0.729439534305896
138,"Peru","seaweeds",2012,22068.25,16049.75,27906,23954,28173,0.783312036346857
138,"Peru","seaweeds",2013,26596.5,22832.75,30440,35710,28173,0.944042168033223
138,"Peru","seaweeds",2014,28173,27372.5,29089,33002,28173,1
138,"Peru","seaweeds",2015,27934,27617.75,24301,17805,28173,0.991516700386895
138,"Peru","seaweeds",2016,26379.25,25644,21687,16059,28173,0.936330884179889
138,"Peru","seaweeds",2017,25819,24438.5,28199,30888,28173,0.916444823057537
139,"Venezuela","fish_oil",1976,5,2,5,2,3944.71769364452,0.0012675178272087
139,"Venezuela","fish_oil",1977,2.5,1,0,0,3944.71769364452,0.000633758913604348
139,"Venezuela","fish_oil",1978,1.66666666666667,0.666666666666667,0,0,3944.71769364452,0.000422505942402899
139,"Venezuela","fish_oil",1979,1.25,0.5,0,0,3944.71769364452,0.000316879456802174
139,"Venezuela","fish_oil",1980,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",1981,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",1982,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",1983,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",1984,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",1985,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",1986,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",1987,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",1988,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",1989,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",1990,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",1991,0.5,1,2,4,3944.71769364452,0.00012675178272087
139,"Venezuela","fish_oil",1992,1.75,7.25,5,25,3944.71769364452,0.000443631239523044
139,"Venezuela","fish_oil",1993,1.75,7.25,0,0,3944.71769364452,0.000443631239523044
139,"Venezuela","fish_oil",1994,1.75,7.25,0,0,3944.71769364452,0.000443631239523044
139,"Venezuela","fish_oil",1995,1.25,6.25,0,0,3944.71769364452,0.000316879456802174
139,"Venezuela","fish_oil",1996,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",1997,3942.71769364452,1.25,15770.8707745781,5,3944.71769364452,0.999492992869117
139,"Venezuela","fish_oil",1998,3942.71769364452,1.25,0,0,3944.71769364452,0.999492992869117
139,"Venezuela","fish_oil",1999,3944.71769364452,6.25,8,20,3944.71769364452,1
139,"Venezuela","fish_oil",2000,3944.71769364452,6.25,0,0,3944.71769364452,1
139,"Venezuela","fish_oil",2001,2,5,0,0,3944.71769364452,0.000507007130883479
139,"Venezuela","fish_oil",2002,2.25,7.25,1,9,3944.71769364452,0.000570383022243913
139,"Venezuela","fish_oil",2003,0.5,3.5,1,5,3944.71769364452,0.00012675178272087
139,"Venezuela","fish_oil",2004,0.75,4.75,1,5,3944.71769364452,0.000190127674081305
139,"Venezuela","fish_oil",2005,1,6,1,5,3944.71769364452,0.000253503565441739
139,"Venezuela","fish_oil",2006,0.75,3.75,0,0,3944.71769364452,0.000190127674081305
139,"Venezuela","fish_oil",2007,0.5,2.5,0,0,3944.71769364452,0.00012675178272087
139,"Venezuela","fish_oil",2008,0.25,1.25,0,0,3944.71769364452,6.33758913604348e-05
139,"Venezuela","fish_oil",2009,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",2010,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",2011,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",2012,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",2013,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",2014,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",2015,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",2016,0,0,0,0,3944.71769364452,0
139,"Venezuela","fish_oil",2017,0,0,0,0,3944.71769364452,0
139,"Venezuela","ornamentals",1985,2,14,2,14,85,0.0235294117647059
139,"Venezuela","ornamentals",1986,4.5,78,7,142,85,0.0529411764705882
139,"Venezuela","ornamentals",1987,4,63.6666666666667,3,35,85,0.0470588235294118
139,"Venezuela","ornamentals",1988,4.5,55.25,6,30,85,0.0529411764705882
139,"Venezuela","ornamentals",1989,8.5,83,18,125,85,0.1
139,"Venezuela","ornamentals",1990,16.75,77.75,40,121,85,0.197058823529412
139,"Venezuela","ornamentals",1991,26,99.75,40,123,85,0.305882352941176
139,"Venezuela","ornamentals",1992,34.25,123,39,123,85,0.402941176470588
139,"Venezuela","ornamentals",1993,59.25,100.75,118,36,85,0.697058823529412
139,"Venezuela","ornamentals",1994,70,77.25,83,27,85,0.823529411764706
139,"Venezuela","ornamentals",1995,67.75,52,31,22,85,0.797058823529412
139,"Venezuela","ornamentals",1996,85,32.75,108,46,85,1
139,"Venezuela","ornamentals",1997,58.5,32.75,12,36,85,0.688235294117647
139,"Venezuela","ornamentals",1998,38.25,27.75,2,7,85,0.45
139,"Venezuela","ornamentals",1999,31,25,2,11,85,0.364705882352941
139,"Venezuela","ornamentals",2000,6.5,26.5,10,52,85,0.0764705882352941
139,"Venezuela","ornamentals",2001,5.25,31.75,7,57,85,0.0617647058823529
139,"Venezuela","ornamentals",2002,6,41.5,5,46,85,0.0705882352941176
139,"Venezuela","ornamentals",2003,7.5,45.75,8,28,85,0.0882352941176471
139,"Venezuela","ornamentals",2004,10.5,63.25,22,122,85,0.123529411764706
139,"Venezuela","ornamentals",2005,12.5,90,15,164,85,0.147058823529412
139,"Venezuela","ornamentals",2006,12,80,3,6,85,0.141176470588235
139,"Venezuela","ornamentals",2007,10,73,0,0,85,0.117647058823529
139,"Venezuela","ornamentals",2008,4.5,42.5,0,0,85,0.0529411764705882
139,"Venezuela","ornamentals",2009,0.75,1.5,0,0,85,0.00882352941176471
139,"Venezuela","ornamentals",2010,0,0,0,0,85,0
139,"Venezuela","ornamentals",2011,0,0,0,0,85,0
139,"Venezuela","ornamentals",2012,0,0,0,0,85,0
139,"Venezuela","ornamentals",2013,0,0,0,0,85,0
139,"Venezuela","ornamentals",2014,0,0,0,0,85,0
139,"Venezuela","ornamentals",2015,0,0,0,0,85,0
139,"Venezuela","ornamentals",2016,0,0,0,0,85,0
139,"Venezuela","ornamentals",2017,0,0,0,0,85,0
