"","rgn_id","rgn_name","commodity","product","year","usd","tonnes"
"9479",108,"Bermuda","Ornamental fish nei","ornamentals",2014,NA,NA
"9480",108,"Bermuda","Ornamental fish nei","ornamentals",2015,NA,NA
"9481",108,"Bermuda","Ornamental fish nei","ornamentals",2016,NA,NA
"9482",108,"Bermuda","Ornamental fish nei","ornamentals",2017,NA,NA
"9483",108,"Bermuda","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,1,NA
"9484",108,"Bermuda","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,NA,NA
"9485",108,"Bermuda","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,NA,NA
"9486",108,"Bermuda","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,NA,NA
"9487",108,"Bermuda","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
"9488",108,"Bermuda","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
"9489",108,"Bermuda","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
"9490",108,"Bermuda","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
"9491",108,"Bermuda","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
"9492",108,"Bermuda","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
"9493",108,"Bermuda","Natural sponges raw","sponges",2008,1,NA
"9494",108,"Bermuda","Natural sponges raw","sponges",2009,NA,NA
"9495",108,"Bermuda","Natural sponges raw","sponges",2010,NA,NA
"9496",108,"Bermuda","Natural sponges raw","sponges",2011,NA,NA
"9497",108,"Bermuda","Natural sponges raw","sponges",2012,NA,NA
"9498",108,"Bermuda","Natural sponges raw","sponges",2013,NA,NA
"9499",108,"Bermuda","Natural sponges raw","sponges",2014,NA,NA
"9500",108,"Bermuda","Natural sponges raw","sponges",2015,NA,NA
"9501",108,"Bermuda","Natural sponges raw","sponges",2016,NA,NA
"9502",108,"Bermuda","Natural sponges raw","sponges",2017,NA,NA
"9503",110,"Bahamas","Ornamental saltwater fish","ornamentals",2013,2,NA
"9504",110,"Bahamas","Ornamental saltwater fish","ornamentals",2014,NA,NA
"9505",110,"Bahamas","Ornamental saltwater fish","ornamentals",2015,NA,NA
"9506",110,"Bahamas","Ornamental saltwater fish","ornamentals",2016,NA,NA
"9507",110,"Bahamas","Ornamental saltwater fish","ornamentals",2017,NA,NA
"9508",110,"Bahamas","Miscellaneous corals and shells","shells",2000,134,1
"9509",110,"Bahamas","Miscellaneous corals and shells","shells",2001,28,2
"9510",110,"Bahamas","Miscellaneous corals and shells","shells",2002,NA,NA
"9511",110,"Bahamas","Miscellaneous corals and shells","shells",2003,NA,NA
"9512",110,"Bahamas","Miscellaneous corals and shells","shells",2004,NA,NA
"9513",110,"Bahamas","Miscellaneous corals and shells","shells",2005,NA,NA
"9514",110,"Bahamas","Miscellaneous corals and shells","shells",2006,347,10
"9515",110,"Bahamas","Miscellaneous corals and shells","shells",2007,146,2
"9516",110,"Bahamas","Miscellaneous corals and shells","shells",2008,664,22
"9517",110,"Bahamas","Miscellaneous corals and shells","shells",2009,784,31
"9518",110,"Bahamas","Miscellaneous corals and shells","shells",2010,250,13
"9519",110,"Bahamas","Miscellaneous corals and shells","shells",2011,842,28
"9520",110,"Bahamas","Miscellaneous corals and shells","shells",2012,537,17
"9521",110,"Bahamas","Miscellaneous corals and shells","shells",2013,1167,33
"9522",110,"Bahamas","Miscellaneous corals and shells","shells",2014,438,24
"9523",110,"Bahamas","Miscellaneous corals and shells","shells",2015,1179,46
"9524",110,"Bahamas","Miscellaneous corals and shells","shells",2016,22,12
"9525",110,"Bahamas","Miscellaneous corals and shells","shells",2017,42,23
"9526",110,"Bahamas","Shells nei","shells",2000,34,2
"9527",110,"Bahamas","Shells nei","shells",2001,107,4
"9528",110,"Bahamas","Shells nei","shells",2002,NA,NA
"9529",110,"Bahamas","Shells nei","shells",2003,NA,NA
"9530",110,"Bahamas","Shells nei","shells",2004,NA,NA
"9531",110,"Bahamas","Shells nei","shells",2005,NA,NA
"9532",110,"Bahamas","Shells nei","shells",2006,NA,NA
"9533",110,"Bahamas","Shells nei","shells",2007,NA,NA
"9534",110,"Bahamas","Shells nei","shells",2008,NA,NA
"9535",110,"Bahamas","Shells nei","shells",2009,NA,NA
"9536",110,"Bahamas","Shells nei","shells",2010,NA,NA
"9537",110,"Bahamas","Shells nei","shells",2011,NA,NA
"9538",110,"Bahamas","Shells nei","shells",2012,NA,NA
"9539",110,"Bahamas","Shells nei","shells",2013,NA,NA
"9540",110,"Bahamas","Shells nei","shells",2014,NA,NA
"9541",110,"Bahamas","Shells nei","shells",2015,NA,NA
"9542",110,"Bahamas","Shells nei","shells",2016,NA,NA
"9543",110,"Bahamas","Shells nei","shells",2017,NA,NA
"9544",110,"Bahamas","Trochus shells","shells",2000,43,6
"9545",110,"Bahamas","Trochus shells","shells",2001,18,2
"9546",110,"Bahamas","Trochus shells","shells",2002,NA,NA
"9547",110,"Bahamas","Trochus shells","shells",2003,NA,NA
"9548",110,"Bahamas","Trochus shells","shells",2004,NA,NA
"9549",110,"Bahamas","Trochus shells","shells",2005,20,20
"9550",110,"Bahamas","Trochus shells","shells",2006,67,35
"9551",110,"Bahamas","Trochus shells","shells",2007,2,2
"9552",110,"Bahamas","Trochus shells","shells",2008,30,73
"9553",110,"Bahamas","Trochus shells","shells",2009,16,31
"9554",110,"Bahamas","Trochus shells","shells",2010,5,NA
"9555",110,"Bahamas","Trochus shells","shells",2011,83,85
"9556",110,"Bahamas","Trochus shells","shells",2012,50,67
"9557",110,"Bahamas","Trochus shells","shells",2013,41,45
"9558",110,"Bahamas","Trochus shells","shells",2014,83,78
"9559",110,"Bahamas","Trochus shells","shells",2015,65,92
"9560",110,"Bahamas","Trochus shells","shells",2016,72,92
"9561",110,"Bahamas","Trochus shells","shells",2017,35,47
"9562",110,"Bahamas","Natural sponges nei","sponges",1995,2038,90
"9563",110,"Bahamas","Natural sponges nei","sponges",1996,1797,73
"9564",110,"Bahamas","Natural sponges nei","sponges",1997,1104,66
"9565",110,"Bahamas","Natural sponges nei","sponges",1998,1555,96
"9566",110,"Bahamas","Natural sponges nei","sponges",1999,2780,97
"9567",110,"Bahamas","Natural sponges nei","sponges",2000,1579,84
"9568",110,"Bahamas","Natural sponges nei","sponges",2001,1496,67
"9569",110,"Bahamas","Natural sponges nei","sponges",2002,52,8
"9570",110,"Bahamas","Natural sponges nei","sponges",2003,8,3
"9571",110,"Bahamas","Natural sponges nei","sponges",2004,16,31
"9572",110,"Bahamas","Natural sponges nei","sponges",2005,569,23
"9573",110,"Bahamas","Natural sponges nei","sponges",2006,1053,50
"9574",110,"Bahamas","Natural sponges nei","sponges",2007,717,31
"9575",110,"Bahamas","Natural sponges nei","sponges",2008,368,26
"9576",110,"Bahamas","Natural sponges nei","sponges",2009,NA,NA
"9577",110,"Bahamas","Natural sponges nei","sponges",2010,NA,NA
"9578",110,"Bahamas","Natural sponges nei","sponges",2011,NA,NA
"9579",110,"Bahamas","Natural sponges nei","sponges",2012,NA,NA
"9580",110,"Bahamas","Natural sponges nei","sponges",2013,NA,NA
"9581",110,"Bahamas","Natural sponges nei","sponges",2014,NA,NA
"9582",110,"Bahamas","Natural sponges nei","sponges",2015,NA,NA
"9583",110,"Bahamas","Natural sponges nei","sponges",2016,NA,NA
"9584",110,"Bahamas","Natural sponges nei","sponges",2017,NA,NA
"9585",110,"Bahamas","Natural sponges other than raw","sponges",2016,171,9
"9586",110,"Bahamas","Natural sponges other than raw","sponges",2017,176,11
"9587",110,"Bahamas","Natural sponges raw","sponges",2017,370,12
"9588",111,"Turks and Caicos Islands","Coral and the like","corals",2013,0,NA
"9589",111,"Turks and Caicos Islands","Coral and the like","corals",2014,0,NA
"9590",111,"Turks and Caicos Islands","Coral and the like","corals",2015,NA,NA
"9591",111,"Turks and Caicos Islands","Coral and the like","corals",2016,NA,NA
"9592",111,"Turks and Caicos Islands","Coral and the like","corals",2017,NA,NA
"9593",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",1999,6,8
"9594",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2000,3,4
"9595",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2001,3,4
"9596",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2002,4,6
"9597",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2003,13,16
"9598",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2004,80,90
"9599",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2005,19,5
"9600",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2006,32,1
"9601",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2007,25,2
"9602",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2008,NA,NA
"9603",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2009,24,1
"9604",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2010,29,3
"9605",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2011,7,5
"9606",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2012,NA,NA
"9607",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2013,64,15
"9608",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2014,43,13
"9609",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2015,26,5
"9610",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2016,40,11
"9611",111,"Turks and Caicos Islands","Miscellaneous corals and shells","shells",2017,25,9
"9612",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2000,9,4
"9613",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2001,NA,NA
"9614",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2002,NA,NA
"9615",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2003,5,2
"9616",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2004,NA,NA
"9617",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2005,NA,NA
"9618",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2006,NA,NA
"9619",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2007,NA,NA
"9620",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2008,NA,NA
"9621",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2009,NA,NA
"9622",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2010,NA,NA
"9623",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2011,NA,NA
"9624",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2012,NA,NA
"9625",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2013,NA,NA
"9626",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2014,NA,NA
"9627",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2015,NA,NA
"9628",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2016,NA,NA
"9629",111,"Turks and Caicos Islands","Natural sponges nei","sponges",2017,NA,NA
"9630",111,"Turks and Caicos Islands","Natural sponges raw","sponges",1998,4,1
"9631",111,"Turks and Caicos Islands","Natural sponges raw","sponges",1999,NA,NA
"9632",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2000,NA,NA
"9633",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2001,NA,NA
"9634",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2002,NA,NA
"9635",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2003,NA,NA
"9636",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2004,NA,NA
"9637",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2005,NA,NA
"9638",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2006,NA,NA
"9639",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2007,NA,NA
"9640",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2008,NA,NA
"9641",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2009,NA,NA
"9642",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2010,NA,NA
"9643",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2011,NA,NA
"9644",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2012,NA,NA
"9645",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2013,NA,NA
"9646",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2014,NA,NA
"9647",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2015,NA,NA
"9648",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2016,NA,NA
"9649",111,"Turks and Caicos Islands","Natural sponges raw","sponges",2017,NA,NA
"9650",112,"Cuba","Coral and the like","corals",2012,28,12
"9651",112,"Cuba","Coral and the like","corals",2013,1,1
"9652",112,"Cuba","Coral and the like","corals",2014,2,1
"9653",112,"Cuba","Coral and the like","corals",2015,NA,NA
"9654",112,"Cuba","Coral and the like","corals",2016,NA,NA
"9655",112,"Cuba","Coral and the like","corals",2017,NA,NA
"9656",112,"Cuba","Ornamental fish nei","ornamentals",1999,74,10
"9657",112,"Cuba","Ornamental fish nei","ornamentals",2000,83,14
"9658",112,"Cuba","Ornamental fish nei","ornamentals",2001,102,16
"9659",112,"Cuba","Ornamental fish nei","ornamentals",2002,56,14
"9660",112,"Cuba","Ornamental fish nei","ornamentals",2003,100,14
"9661",112,"Cuba","Ornamental fish nei","ornamentals",2004,108,14
"9662",112,"Cuba","Ornamental fish nei","ornamentals",2005,97,12
"9663",112,"Cuba","Ornamental fish nei","ornamentals",2006,107,19
"9664",112,"Cuba","Ornamental fish nei","ornamentals",2007,110,20
"9665",112,"Cuba","Ornamental fish nei","ornamentals",2008,71,10
"9666",112,"Cuba","Ornamental fish nei","ornamentals",2009,70,11
"9667",112,"Cuba","Ornamental fish nei","ornamentals",2010,71,9
"9668",112,"Cuba","Ornamental fish nei","ornamentals",2011,187,6
"9669",112,"Cuba","Ornamental fish nei","ornamentals",2012,NA,NA
"9670",112,"Cuba","Ornamental fish nei","ornamentals",2013,NA,NA
"9671",112,"Cuba","Ornamental fish nei","ornamentals",2014,NA,NA
"9672",112,"Cuba","Ornamental fish nei","ornamentals",2015,NA,NA
"9673",112,"Cuba","Ornamental fish nei","ornamentals",2016,NA,NA
"9674",112,"Cuba","Ornamental fish nei","ornamentals",2017,NA,NA
"9675",112,"Cuba","Ornamental saltwater fish","ornamentals",2012,112,4
"9676",112,"Cuba","Ornamental saltwater fish","ornamentals",2013,118,3
"9677",112,"Cuba","Ornamental saltwater fish","ornamentals",2014,119,4
"9678",112,"Cuba","Ornamental saltwater fish","ornamentals",2015,86,2
"9679",112,"Cuba","Ornamental saltwater fish","ornamentals",2016,68,4
"9680",112,"Cuba","Ornamental saltwater fish","ornamentals",2017,74,3
"9681",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,77,3
"9682",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,230,11
"9683",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,136,8
"9684",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,101,5
"9685",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,72,3
"9686",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,61,3
"9687",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,24,1
"9688",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,23,1
"9689",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,NA,NA
"9690",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,NA,NA
"9691",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,8,3
"9692",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,4,1
"9693",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,NA,NA
"9694",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
"9695",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
"9696",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
"9697",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
"9698",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
"9699",112,"Cuba","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
"9700",112,"Cuba","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,115,5
"9701",112,"Cuba","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,1,NA
"9702",112,"Cuba","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,NA,NA
"9703",112,"Cuba","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,NA
"9704",112,"Cuba","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
"9705",112,"Cuba","Miscellaneous corals and shells","shells",1999,27,6
"9706",112,"Cuba","Miscellaneous corals and shells","shells",2000,5,4
"9707",112,"Cuba","Miscellaneous corals and shells","shells",2001,1,NA
"9708",112,"Cuba","Miscellaneous corals and shells","shells",2002,16,2
"9709",112,"Cuba","Miscellaneous corals and shells","shells",2003,12,NA
"9710",112,"Cuba","Miscellaneous corals and shells","shells",2004,NA,NA
"9711",112,"Cuba","Miscellaneous corals and shells","shells",2005,NA,NA
"9712",112,"Cuba","Miscellaneous corals and shells","shells",2006,NA,NA
"9713",112,"Cuba","Miscellaneous corals and shells","shells",2007,NA,NA
"9714",112,"Cuba","Miscellaneous corals and shells","shells",2008,NA,NA
"9715",112,"Cuba","Miscellaneous corals and shells","shells",2009,NA,NA
"9716",112,"Cuba","Miscellaneous corals and shells","shells",2010,NA,NA
"9717",112,"Cuba","Miscellaneous corals and shells","shells",2011,NA,NA
"9718",112,"Cuba","Miscellaneous corals and shells","shells",2012,NA,NA
"9719",112,"Cuba","Miscellaneous corals and shells","shells",2013,52,22
"9720",112,"Cuba","Miscellaneous corals and shells","shells",2014,101,45
"9721",112,"Cuba","Miscellaneous corals and shells","shells",2015,58,28
"9722",112,"Cuba","Miscellaneous corals and shells","shells",2016,NA,NA
"9723",112,"Cuba","Miscellaneous corals and shells","shells",2017,2,NA
"9724",112,"Cuba","Natural sponges nei","sponges",1999,1489,38
"9725",112,"Cuba","Natural sponges nei","sponges",2000,655,45
"9726",112,"Cuba","Natural sponges nei","sponges",2001,542,32
"9727",112,"Cuba","Natural sponges nei","sponges",2002,731,45
"9728",112,"Cuba","Natural sponges nei","sponges",2003,781,46
"9729",112,"Cuba","Natural sponges nei","sponges",2004,643,38
"9730",112,"Cuba","Natural sponges nei","sponges",2005,457,28
"9731",112,"Cuba","Natural sponges nei","sponges",2006,748,36
"9732",112,"Cuba","Natural sponges nei","sponges",2007,608,29
"9733",112,"Cuba","Natural sponges nei","sponges",2008,NA,NA
"9734",112,"Cuba","Natural sponges nei","sponges",2009,NA,NA
"9735",112,"Cuba","Natural sponges nei","sponges",2010,NA,NA
"9736",112,"Cuba","Natural sponges nei","sponges",2011,NA,NA
"9737",112,"Cuba","Natural sponges nei","sponges",2012,NA,NA
"9738",112,"Cuba","Natural sponges nei","sponges",2013,NA,NA
"9739",112,"Cuba","Natural sponges nei","sponges",2014,NA,NA
"9740",112,"Cuba","Natural sponges nei","sponges",2015,NA,NA
"9741",112,"Cuba","Natural sponges nei","sponges",2016,NA,NA
"9742",112,"Cuba","Natural sponges nei","sponges",2017,NA,NA
"9743",112,"Cuba","Natural sponges other than raw","sponges",2013,2,NA
"9744",112,"Cuba","Natural sponges other than raw","sponges",2014,NA,NA
"9745",112,"Cuba","Natural sponges other than raw","sponges",2015,NA,NA
"9746",112,"Cuba","Natural sponges other than raw","sponges",2016,NA,NA
"9747",112,"Cuba","Natural sponges other than raw","sponges",2017,NA,NA
"9748",112,"Cuba","Natural sponges raw","sponges",2011,502,25
"9749",112,"Cuba","Natural sponges raw","sponges",2012,369,23
"9750",112,"Cuba","Natural sponges raw","sponges",2013,232,16
"9751",112,"Cuba","Natural sponges raw","sponges",2014,390,27
"9752",112,"Cuba","Natural sponges raw","sponges",2015,277,18
"9753",112,"Cuba","Natural sponges raw","sponges",2016,400,30
"9754",112,"Cuba","Natural sponges raw","sponges",2017,267,21
"9755",113,"Cayman Islands","Coral and the like","corals",2004,11,2
"9756",113,"Cayman Islands","Coral and the like","corals",2005,NA,NA
"9757",113,"Cayman Islands","Coral and the like","corals",2006,NA,NA
"9758",113,"Cayman Islands","Coral and the like","corals",2007,1,NA
"9759",113,"Cayman Islands","Coral and the like","corals",2008,NA,NA
"9760",113,"Cayman Islands","Coral and the like","corals",2009,NA,NA
"9761",113,"Cayman Islands","Coral and the like","corals",2010,NA,NA
"9762",113,"Cayman Islands","Coral and the like","corals",2011,NA,NA
"9763",113,"Cayman Islands","Coral and the like","corals",2012,NA,NA
"9764",113,"Cayman Islands","Coral and the like","corals",2013,NA,NA
"9765",113,"Cayman Islands","Coral and the like","corals",2014,NA,NA
"9766",113,"Cayman Islands","Coral and the like","corals",2015,0,4
"9767",113,"Cayman Islands","Coral and the like","corals",2016,NA,NA
"9768",113,"Cayman Islands","Coral and the like","corals",2017,NA,NA
"9769",113,"Cayman Islands","Ornamental fish nei","ornamentals",2010,2,NA
"9770",113,"Cayman Islands","Ornamental fish nei","ornamentals",2011,NA,NA
"9771",113,"Cayman Islands","Ornamental fish nei","ornamentals",2012,NA,NA
"9772",113,"Cayman Islands","Ornamental fish nei","ornamentals",2013,NA,NA
"9773",113,"Cayman Islands","Ornamental fish nei","ornamentals",2014,NA,NA
"9774",113,"Cayman Islands","Ornamental fish nei","ornamentals",2015,NA,NA
"9775",113,"Cayman Islands","Ornamental fish nei","ornamentals",2016,NA,NA
"9776",113,"Cayman Islands","Ornamental fish nei","ornamentals",2017,NA,NA
"9777",113,"Cayman Islands","Ornamental saltwater fish","ornamentals",2013,1,NA
"9778",113,"Cayman Islands","Ornamental saltwater fish","ornamentals",2014,1,NA
"9779",113,"Cayman Islands","Ornamental saltwater fish","ornamentals",2015,NA,NA
"9780",113,"Cayman Islands","Ornamental saltwater fish","ornamentals",2016,NA,NA
"9781",113,"Cayman Islands","Ornamental saltwater fish","ornamentals",2017,NA,NA
"9782",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,34,42
"9783",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,NA,NA
"9784",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,NA,NA
"9785",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,NA,NA
"9786",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,NA,NA
"9787",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,NA,NA
"9788",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,NA,NA
"9789",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,NA,NA
"9790",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,NA,NA
"9791",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,NA,NA
"9792",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,NA,NA
"9793",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,NA,NA
"9794",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,NA,NA
"9795",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,NA,NA
"9796",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
"9797",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
"9798",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
"9799",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
"9800",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
"9801",113,"Cayman Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
"9802",113,"Cayman Islands","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,0,NA
"9803",113,"Cayman Islands","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,0,NA
"9804",113,"Cayman Islands","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,NA
"9805",113,"Cayman Islands","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
"9806",114,"Haiti","Coral and the like","corals",1998,260,96
"9807",114,"Haiti","Coral and the like","corals",1999,249,134
"9808",114,"Haiti","Coral and the like","corals",2000,400,207
"9809",114,"Haiti","Coral and the like","corals",2001,498,204
"9810",114,"Haiti","Coral and the like","corals",2002,443,320
"9811",114,"Haiti","Coral and the like","corals",2003,377,266
"9812",114,"Haiti","Coral and the like","corals",2004,310,215
"9813",114,"Haiti","Coral and the like","corals",2005,161,145
"9814",114,"Haiti","Coral and the like","corals",2006,143,158
"9815",114,"Haiti","Coral and the like","corals",2007,146,113
"9816",114,"Haiti","Coral and the like","corals",2008,105,78
"9817",114,"Haiti","Coral and the like","corals",2009,58,40
"9818",114,"Haiti","Coral and the like","corals",2010,116,39
"9819",114,"Haiti","Coral and the like","corals",2011,102,35
"9820",114,"Haiti","Coral and the like","corals",2012,18,14
"9821",114,"Haiti","Coral and the like","corals",2013,77,47
"9822",114,"Haiti","Coral and the like","corals",2014,38,38
"9823",114,"Haiti","Coral and the like","corals",2015,33,39
"9824",114,"Haiti","Coral and the like","corals",2016,10,13
"9825",114,"Haiti","Coral and the like","corals",2017,44,30
"9826",114,"Haiti","Ornamental fish nei","ornamentals",1996,81,NA
"9827",114,"Haiti","Ornamental fish nei","ornamentals",1997,205,NA
"9828",114,"Haiti","Ornamental fish nei","ornamentals",1998,1200,NA
"9829",114,"Haiti","Ornamental fish nei","ornamentals",1999,800,NA
"9830",114,"Haiti","Ornamental fish nei","ornamentals",2000,423,NA
"9831",114,"Haiti","Ornamental fish nei","ornamentals",2001,409,NA
"9832",114,"Haiti","Ornamental fish nei","ornamentals",2002,335,NA
"9833",114,"Haiti","Ornamental fish nei","ornamentals",2003,259,NA
"9834",114,"Haiti","Ornamental fish nei","ornamentals",2004,351,NA
"9835",114,"Haiti","Ornamental fish nei","ornamentals",2005,231,NA
"9836",114,"Haiti","Ornamental fish nei","ornamentals",2006,212,NA
"9837",114,"Haiti","Ornamental fish nei","ornamentals",2007,307,NA
"9838",114,"Haiti","Ornamental fish nei","ornamentals",2008,428,NA
"9839",114,"Haiti","Ornamental fish nei","ornamentals",2009,565,NA
"9840",114,"Haiti","Ornamental fish nei","ornamentals",2010,413,NA
"9841",114,"Haiti","Ornamental fish nei","ornamentals",2011,387,NA
"9842",114,"Haiti","Ornamental fish nei","ornamentals",2012,NA,NA
"9843",114,"Haiti","Ornamental fish nei","ornamentals",2013,NA,NA
"9844",114,"Haiti","Ornamental fish nei","ornamentals",2014,NA,NA
"9845",114,"Haiti","Ornamental fish nei","ornamentals",2015,NA,NA
"9846",114,"Haiti","Ornamental fish nei","ornamentals",2016,NA,NA
"9847",114,"Haiti","Ornamental fish nei","ornamentals",2017,NA,NA
"9848",114,"Haiti","Ornamental saltwater fish","ornamentals",2008,1,NA
"9849",114,"Haiti","Ornamental saltwater fish","ornamentals",2009,NA,NA
