country,iso3c,year,score_wgi_scale,score_ohi_scale,gap_fill
Kenya,KEN,2007,-0.7252416635553047,0.35495166728893907,0
Kenya,KEN,2008,-0.7743680427471789,0.34512639145056423,0
Kenya,KEN,2009,-0.7822603185971583,0.34354793628056834,0
Kenya,KEN,2010,-0.6614704678455982,0.36770590643088036,0
Kenya,KEN,2011,-0.701734073460102,0.3596531853079796,0
Kenya,KEN,2012,-0.7331915249427166,0.3533616950114567,0
Kenya,KEN,2013,-0.6558027168114974,0.36883945663770057,0
Kenya,KEN,2014,-0.5810994009176886,0.38378011981646226,0
Kenya,KEN,2015,-0.614808462560177,0.37703830748796463,0
Kenya,KEN,2016,-0.6000499936441572,0.37999000127116855,0
Kenya,KEN,2017,-0.5678696980079012,0.38642606039841976,0
Kenya,KEN,2018,-0.6008715778589255,0.3798256844282149,0
Kenya,KEN,2019,-0.5775843610366187,0.38448312779267624,0
Kenya,KEN,2020,-0.6199523111184443,0.37600953777631113,0
Kenya,KEN,2021,-0.5544722427924483,0.3891055514415103,0
Kenya,KEN,2022,-0.48100610822439166,0.4037987783551217,0
Kenya,KEN,2023,-0.475581505646308,0.4048836988707384,0
Kiribati,KIR,1996,0.34900696044566004,0.569801392089132,4
Kiribati,KIR,1997,0.26137368169081004,0.5522747363381619,6
Kiribati,KIR,1998,0.36427646841011224,0.5728552936820225,4
Kiribati,KIR,1999,0.26137368169081004,0.5522747363381619,6
Kiribati,KIR,2000,0.35266841416956773,0.5705336828339135,4
Kiribati,KIR,2001,0.26137368169081004,0.5522747363381619,6
Kiribati,KIR,2002,0.3430073059141819,0.5686014611828364,4
Kiribati,KIR,2003,0.3248754012553634,0.5649750802510727,3
Kiribati,KIR,2004,0.33485865592956615,0.5669717311859133,0
Kiribati,KIR,2005,0.17013274164249492,0.5340265483284989,0
Kiribati,KIR,2006,0.25910281514128014,0.551820563028256,0
Kiribati,KIR,2007,0.19701695690552545,0.5394033913811052,0
Kiribati,KIR,2008,0.10932460737725172,0.5218649214754503,0
Kiribati,KIR,2009,0.0038305645187689716,0.5007661129037537,0
Kiribati,KIR,2010,-0.024046504249176513,0.4951906991501647,0
Kiribati,KIR,2011,0.03131383284926401,0.5062627665698528,0
Kiribati,KIR,2012,0.02432972751557788,0.5048659455031156,0
Kiribati,KIR,2013,0.02912748325616126,0.5058254966512322,0
Kiribati,KIR,2014,0.07222010443607967,0.5144440208872159,0
Kiribati,KIR,2015,0.10696619252363833,0.5213932385047276,0
Kiribati,KIR,2016,0.22120901445547816,0.5442418028910956,0
Kiribati,KIR,2017,0.3368617941935862,0.5673723588387173,0
Kiribati,KIR,2018,0.38663724437356045,0.5773274488747121,0
Kiribati,KIR,2019,0.47976232692599263,0.5959524653851985,0
Kiribati,KIR,2020,0.5761620004971828,0.6152324000994366,0
Kiribati,KIR,2021,0.5228982071081789,0.6045796414216358,0
Kiribati,KIR,2022,0.4938027138511354,0.59876054277022706,0
Kiribati,KIR,2023,0.4689970128238191,0.5937994025647638,0
"Korea, Dem. People's Rep.",PRK,1996,-1.5066214104493472,0.19867571791013056,0
"Korea, Dem. People's Rep.",PRK,1997,-1.548508331111322,0.1902983337777356,6
"Korea, Dem. People's Rep.",PRK,1998,-1.4891205430030825,0.2021758913993835,0
"Korea, Dem. People's Rep.",PRK,1999,-1.548508331111322,0.1902983337777356,6
"Korea, Dem. People's Rep.",PRK,2000,-1.4067722361845254,0.2186455527630949,0
"Korea, Dem. People's Rep.",PRK,2001,-1.548508331111322,0.1902983337777356,6
"Korea, Dem. People's Rep.",PRK,2002,-1.339594145615895,0.23208117087682098,0
"Korea, Dem. People's Rep.",PRK,2003,-1.410762103895346,0.21784757922093081,0
"Korea, Dem. People's Rep.",PRK,2004,-1.4197046582897497,0.21605906834205008,0
"Korea, Dem. People's Rep.",PRK,2005,-1.4290671587611243,0.21418656824777513,0
"Korea, Dem. People's Rep.",PRK,2006,-1.5369780721763786,0.19260438556472428,0
"Korea, Dem. People's Rep.",PRK,2007,-1.4780318041642504,0.20439363916714992,0
"Korea, Dem. People's Rep.",PRK,2008,-1.4437834819157929,0.21124330361684143,0
"Korea, Dem. People's Rep.",PRK,2009,-1.5182533562183391,0.19634932875633218,0
"Korea, Dem. People's Rep.",PRK,2010,-1.5844619919856386,0.18310760160287226,0
"Korea, Dem. People's Rep.",PRK,2011,-1.5878335485855737,0.18243329028288527,0
"Korea, Dem. People's Rep.",PRK,2012,-1.5547178167228886,0.1890564366554223,0
"Korea, Dem. People's Rep.",PRK,2013,-1.6312521745761241,0.17374956508477518,0
"Korea, Dem. People's Rep.",PRK,2014,-1.680536409219105,0.16389271815617898,0
"Korea, Dem. People's Rep.",PRK,2015,-1.71874431769053,0.156251136461894,0
"Korea, Dem. People's Rep.",PRK,2016,-1.6690981487433107,0.16618037025133786,0
"Korea, Dem. People's Rep.",PRK,2017,-1.6667626996835079,0.16664746006329842,0
"Korea, Dem. People's Rep.",PRK,2018,-1.628980437914532,0.1742039124170936,0
"Korea, Dem. People's Rep.",PRK,2019,-1.6027715255816783,0.17944569488366433,0
"Korea, Dem. People's Rep.",PRK,2020,-1.6175200492143624,0.17649599015712752,0
"Korea, Dem. People's Rep.",PRK,2021,-1.6207934816678373,0.17584130366643252,0
"Korea, Dem. People's Rep.",PRK,2022,-1.596687848369279,0.1806624303261442,0
"Korea, Dem. People's Rep.",PRK,2023,-1.5738588571548477,0.18522822856903046,0
"Korea, Rep.",KOR,1996,0.555780460437139,0.6111560920874278,0
"Korea, Rep.",KOR,1997,0.7600406234463054,0.6520081246892611,6
"Korea, Rep.",KOR,1998,0.47269927958647395,0.5945398559172947,0
"Korea, Rep.",KOR,1999,0.7600406234463054,0.6520081246892611,6
"Korea, Rep.",KOR,2000,0.5524845470984776,0.6104969094196955,0
"Korea, Rep.",KOR,2001,0.7600406234463054,0.6520081246892611,6
"Korea, Rep.",KOR,2002,0.6575714151064556,0.6315142830212912,0
"Korea, Rep.",KOR,2003,0.6375318889816601,0.627506377796332,0
"Korea, Rep.",KOR,2004,0.675890212257703,0.6351780424515405,0
"Korea, Rep.",KOR,2005,0.7544915080070493,0.6508983016014099,0
"Korea, Rep.",KOR,2006,0.659626876314481,0.6319253752628962,0
"Korea, Rep.",KOR,2007,0.828109532594681,0.6656219065189362,0
"Korea, Rep.",KOR,2008,0.6807920734087625,0.6361584146817525,0
"Korea, Rep.",KOR,2009,0.7475607643524798,0.649512152870496,0
"Korea, Rep.",KOR,2010,0.7613366395235058,0.6522673279047011,0
"Korea, Rep.",KOR,2011,0.7980940937995918,0.6596188187599183,0
"Korea, Rep.",KOR,2012,0.7355517596006393,0.6471103519201279,0
"Korea, Rep.",KOR,2013,0.750422527392705,0.650084505478541,0
"Korea, Rep.",KOR,2014,0.7460100377599402,0.649202007551988,0
"Korea, Rep.",KOR,2015,0.6844542672236765,0.6368908534447353,0
"Korea, Rep.",KOR,2016,0.744375410179296,0.6488750820358592,0
"Korea, Rep.",KOR,2017,0.806686177849768,0.6613372355699536,0
"Korea, Rep.",KOR,2018,0.9065327644348135,0.6813065528869627,0
"Korea, Rep.",KOR,2019,0.9252836704254144,0.6850567340850828,0
"Korea, Rep.",KOR,2020,0.945332616567612,0.6890665233135225,0
"Korea, Rep.",KOR,2021,0.9746895631154376,0.6949379126230875,0
"Korea, Rep.",KOR,2022,0.9764822920163475,0.6952964584032695,0
"Korea, Rep.",KOR,2023,1.0232252081235242,0.7046450416247049,0
Kosovo,XKX,1996,-0.5847858481839234,0.3830428303632153,5
Kosovo,XKX,1997,-0.3584915163601377,0.42830169672797247,6
Kosovo,XKX,1998,-0.51293378007759,0.397413243984482,5
Kosovo,XKX,1999,-0.3584915163601377,0.42830169672797247,6
Kosovo,XKX,2000,-0.21126230625529033,0.4577475387489419,3
Kosovo,XKX,2001,-0.3584915163601377,0.42830169672797247,6
Kosovo,XKX,2002,-0.161429055091927,0.4677141889816146,3
Kosovo,XKX,2003,-0.4226952021888787,0.4154609595622243,3
Kosovo,XKX,2004,-0.3896600629460707,0.4220679874107859,3
Kosovo,XKX,2005,-0.43287442381897523,0.4134251152362049,3
Kosovo,XKX,2006,-0.45870508107484564,0.4082589837850309,2
Kosovo,XKX,2007,-0.3895446651925644,0.4220910669614871,1
Kosovo,XKX,2008,-0.13087447360157936,0.47382510527968413,0
Kosovo,XKX,2009,-0.20158197668691488,0.45968360466261704,0
Kosovo,XKX,2010,-0.5219144535561403,0.3956171092887719,0
Kosovo,XKX,2011,-0.500555408497652,0.3998889183004696,0
Kosovo,XKX,2012,-0.4679710827767848,0.406405783444643,0
Kosovo,XKX,2013,-0.4677579614023366,0.40644840771953267,0
Kosovo,XKX,2014,-0.3240561336278915,0.4351887732744217,0
Kosovo,XKX,2015,-0.35560287783543265,0.4288794244329135,0
Kosovo,XKX,2016,-0.3140972206989925,0.43718055586020144,0
Kosovo,XKX,2017,-0.316258990516265,0.436748201896747,0
Kosovo,XKX,2018,-0.41884704182545335,0.41623059163490933,0
Kosovo,XKX,2019,-0.36233253404498117,0.4275334931910038,0
Kosovo,XKX,2020,-0.3270111456513403,0.4345977708697319,0
Kosovo,XKX,2021,-0.23081156859795257,0.45383768628040955,0
Kosovo,XKX,2022,-0.24481011492510643,0.4510379770149787,0
Kosovo,XKX,2023,-0.21391449992855385,0.45721710001428917,0
Kuwait,KWT,1996,0.23906718691190082,0.5478134373823802,0
Kuwait,KWT,1997,0.07122447105279814,0.5142448942105596,6
Kuwait,KWT,1998,0.19699841427306342,0.5393996828546127,0
Kuwait,KWT,1999,0.07122447105279814,0.5142448942105596,6
Kuwait,KWT,2000,0.2370616290718317,0.5474123258143664,0
Kuwait,KWT,2001,0.07122447105279814,0.5142448942105596,6
Kuwait,KWT,2002,0.24365203330914179,0.5487304066618284,0
Kuwait,KWT,2003,0.27689305072029424,0.5553786101440588,0
Kuwait,KWT,2004,0.3273029314974945,0.5654605862994989,0
Kuwait,KWT,2005,0.23793649425109234,0.5475872988502185,0
Kuwait,KWT,2006,0.22478023668130218,0.5449560473362605,0
Kuwait,KWT,2007,0.22782747571667022,0.545565495143334,0
Kuwait,KWT,2008,0.1821396568169197,0.536427931363384,0
Kuwait,KWT,2009,0.18101378530263915,0.5362027570605278,0
Kuwait,KWT,2010,0.1858368466297785,0.5371673693259557,0
Kuwait,KWT,2011,0.07620440877508367,0.5152408817550167,0
Kuwait,KWT,2012,-0.06726823436717203,0.4865463531265656,0
Kuwait,KWT,2013,-0.08145537227392187,0.4837089255452156,0
Kuwait,KWT,2014,-0.1736366848150888,0.4652726630369822,0
Kuwait,KWT,2015,-0.23879045651604722,0.4522419086967906,0
Kuwait,KWT,2016,-0.21133829172079782,0.4577323416558404,0
Kuwait,KWT,2017,-0.20535601923863084,0.45892879615227383,0
Kuwait,KWT,2018,-0.12572169102107483,0.474855661795785,0
Kuwait,KWT,2019,-0.06891788480182492,0.48621642303963497,0
Kuwait,KWT,2020,-0.025948277364174394,0.4948103445271651,0
Kuwait,KWT,2021,-0.02855273584524808,0.4942894528309504,0
Kuwait,KWT,2022,0.055755805224180166,0.511151161044836,0
Kuwait,KWT,2023,0.11512746910254175,0.5230254938205083,0
Kyrgyz Republic,KGZ,1996,-0.5599081367254256,0.38801837265491484,0
Kyrgyz Republic,KGZ,1997,-0.7928237871328988,0.3414352425734203,6
Kyrgyz Republic,KGZ,1998,-0.561337972680727,0.38773240546385457,0
Kyrgyz Republic,KGZ,1999,-0.7928237871328988,0.3414352425734203,6
Kyrgyz Republic,KGZ,2000,-0.638507726291816,0.3722984547416368,0
Kyrgyz Republic,KGZ,2001,-0.7928237871328988,0.3414352425734203,6
Kyrgyz Republic,KGZ,2002,-0.7088526561856262,0.35822946876287476,0
Kyrgyz Republic,KGZ,2003,-0.8137159198522563,0.3372568160295487,0
Kyrgyz Republic,KGZ,2004,-0.8562469879786183,0.32875060240427634,0
Kyrgyz Republic,KGZ,2005,-1.0560409724712363,0.28879180550575273,0
Kyrgyz Republic,KGZ,2006,-1.0431037644545238,0.29137924710909524,0
Kyrgyz Republic,KGZ,2007,-0.9678249905506763,0.3064350018898647,0
Kyrgyz Republic,KGZ,2008,-0.9039804488420493,0.3192039102315901,0
Kyrgyz Republic,KGZ,2009,-0.931357190012932,0.3137285619974136,0
Kyrgyz Republic,KGZ,2010,-0.8894461294015261,0.3221107741196948,0
Kyrgyz Republic,KGZ,2011,-0.8448401143153501,0.33103197713693,0
Kyrgyz Republic,KGZ,2012,-0.7998766551415122,0.3400246689716976,0
Kyrgyz Republic,KGZ,2013,-0.783925647536914,0.34321487049261723,0
Kyrgyz Republic,KGZ,2014,-0.7757836133241647,0.34484327733516706,0
Kyrgyz Republic,KGZ,2015,-0.8326863795518875,0.3334627240896225,0
Kyrgyz Republic,KGZ,2016,-0.7619791179895389,0.34760417640209224,0
Kyrgyz Republic,KGZ,2017,-0.6578486760457357,0.36843026479085283,0
Kyrgyz Republic,KGZ,2018,-0.6362250794967015,0.3727549841006597,0
Kyrgyz Republic,KGZ,2019,-0.6198295652866365,0.3760340869426727,0
Kyrgyz Republic,KGZ,2020,-0.6910179257392887,0.36179641485214226,0
Kyrgyz Republic,KGZ,2021,-0.7846042166153586,0.3430791566769283,0
Kyrgyz Republic,KGZ,2022,-0.850473761558532,0.3299052476882936,0
Kyrgyz Republic,KGZ,2023,-0.8511810302734371,0.3297637939453126,0
Lao PDR,LAO,1996,-0.7014692326386754,0.3597061534722649,0
Lao PDR,LAO,1997,-0.8859686958168944,0.3228062608366211,6
Lao PDR,LAO,1998,-0.8190799430012706,0.33618401139974585,0
Lao PDR,LAO,1999,-0.8859686958168944,0.3228062608366211,6
Lao PDR,LAO,2000,-0.9431934158007317,0.3113613168398537,0
Lao PDR,LAO,2001,-0.8859686958168944,0.3228062608366211,6
Lao PDR,LAO,2002,-0.972084196905295,0.30558316061894103,0
Lao PDR,LAO,2003,-1.2700554231802617,0.24598891536394768,0
Lao PDR,LAO,2004,-1.1503125131130243,0.26993749737739514,0
Lao PDR,LAO,2005,-1.1976482917865117,0.26047034164269767,0
Lao PDR,LAO,2006,-1.0729174452523387,0.28541651094953224,0
Lao PDR,LAO,2007,-1.0380951091647144,0.2923809781670571,0
Lao PDR,LAO,2008,-0.9668069342151296,0.30663861315697405,0
Lao PDR,LAO,2009,-1.0319244091709456,0.2936151181658109,0
Lao PDR,LAO,2010,-1.002321893970171,0.2995356212059658,0
Lao PDR,LAO,2011,-0.9582880313197764,0.3083423937360447,0
Lao PDR,LAO,2012,-0.8612251083056137,0.32775497833887723,0
Lao PDR,LAO,2013,-0.8200702282289655,0.3359859543542069,0
Lao PDR,LAO,2014,-0.6903291940689088,0.36193416118621824,0
Lao PDR,LAO,2015,-0.7297264734903967,0.3540547053019207,0
Lao PDR,LAO,2016,-0.7035383929808939,0.35929232140382117,0
Lao PDR,LAO,2017,-0.7320745736360557,0.35358508527278887,0
Lao PDR,LAO,2018,-0.7918006032705309,0.3416398793458938,0
Lao PDR,LAO,2019,-0.8172851502895349,0.33654296994209304,0
Lao PDR,LAO,2020,-0.7741448680559795,0.3451710263888041,0
Lao PDR,LAO,2021,-0.7017013231913243,0.3596597353617351,0
Lao PDR,LAO,2022,-0.7038561403751382,0.3592287719249724,0
Lao PDR,LAO,2023,-0.6992685000101719,0.3601462999979656,0
Latvia,LVA,1996,0.43411289652188584,0.5868225793043772,0
Latvia,LVA,1997,0.6803538675854601,0.6360707735170921,6
Latvia,LVA,1998,0.37829007580876345,0.5756580151617527,0
Latvia,LVA,1999,0.6803538675854601,0.6360707735170921,6
Latvia,LVA,2000,0.36247534925738967,0.5724950698514779,0
Latvia,LVA,2001,0.6803538675854601,0.6360707735170921,6
Latvia,LVA,2002,0.5789207586397728,0.6157841517279545,0
Latvia,LVA,2003,0.6909663404027625,0.6381932680805524,0
Latvia,LVA,2004,0.5842930575211843,0.6168586115042369,0
Latvia,LVA,2005,0.6555600315332413,0.6311120063066482,0
Latvia,LVA,2006,0.7078539232412975,0.6415707846482596,0
Latvia,LVA,2007,0.6375384380420048,0.6275076876084009,0
Latvia,LVA,2008,0.5798682520786922,0.6159736504157385,0
Latvia,LVA,2009,0.62200698753198,0.624401397506396,0
Latvia,LVA,2010,0.655969443420569,0.6311938886841137,0
Latvia,LVA,2011,0.620075136423111,0.6240150272846222,0
Latvia,LVA,2012,0.6810437291860572,0.6362087458372114,0
Latvia,LVA,2013,0.7273178994655601,0.645463579893112,0
Latvia,LVA,2014,0.7891624271869658,0.6578324854373931,0
Latvia,LVA,2015,0.768641387422878,0.6537282774845756,0
Latvia,LVA,2016,0.777892738580703,0.6555785477161405,0
Latvia,LVA,2017,0.7771082470814393,0.6554216494162879,0
Latvia,LVA,2018,0.7571339358886083,0.6514267871777217,0
Latvia,LVA,2019,0.831695780158042,0.6663391560316084,0
Latvia,LVA,2020,0.8274350663026173,0.6654870132605234,0
Latvia,LVA,2021,0.8814862370491023,0.6762972474098204,0
Latvia,LVA,2022,0.8168526589870448,0.663370531797409,0
Latvia,LVA,2023,0.8651458919048307,0.6730291783809662,0
Lebanon,LBN,1996,-0.41291396071513486,0.41741720785697306,0
Lebanon,LBN,1997,-0.7012634763494133,0.35974730473011735,6
Lebanon,LBN,1998,-0.41903278107444447,0.41619344378511114,0
Lebanon,LBN,1999,-0.7012634763494133,0.35974730473011735,6
Lebanon,LBN,2000,-0.3075338558604319,0.43849322882791364,0
Lebanon,LBN,2001,-0.7012634763494133,0.35974730473011735,6
Lebanon,LBN,2002,-0.38955555607875186,0.4220888887842496,0
Lebanon,LBN,2003,-0.3676447942852975,0.42647104114294054,0
Lebanon,LBN,2004,-0.3642309146622818,0.42715381706754363,0
Lebanon,LBN,2005,-0.390643031646808,0.42187139367063836,0
Lebanon,LBN,2006,-0.7046722074349725,0.3590655585130055,0
Lebanon,LBN,2007,-0.7924888531366985,0.3415022293726603,0
Lebanon,LBN,2008,-0.7375943114360178,0.35248113771279643,0
Lebanon,LBN,2009,-0.64955709502101,0.370088580995798,0
Lebanon,LBN,2010,-0.606242462061345,0.37875150758773096,0
Lebanon,LBN,2011,-0.6243851830561948,0.37512296338876105,0
Lebanon,LBN,2012,-0.6656443427006394,0.36687113145987216,0
Lebanon,LBN,2013,-0.690076431880395,0.36198471362392104,0
Lebanon,LBN,2014,-0.7390346179405842,0.35219307641188313,0
Lebanon,LBN,2015,-0.7728725622097653,0.3454254875580469,0
Lebanon,LBN,2016,-0.806103522578876,0.3387792954842248,0
Lebanon,LBN,2017,-0.8126805424690253,0.33746389150619494,0
Lebanon,LBN,2018,-0.8632827152808509,0.3273434569438298,0
Lebanon,LBN,2019,-0.9253433148066201,0.314931337038676,0
Lebanon,LBN,2020,-1.0394850075244897,0.2921029984951021,0
Lebanon,LBN,2021,-1.1112934152285248,0.27774131695429505,0
Lebanon,LBN,2022,-1.1458953122297917,0.2708209375540417,0
Lebanon,LBN,2023,-1.1933801174163812,0.2613239765167238,0
Lesotho,LSO,1996,-0.0792603592077891,0.4841479281584422,0
Lesotho,LSO,1997,-0.23708527416844544,0.4525829451663109,6
Lesotho,LSO,1998,-0.1491464388867219,0.4701707122226556,0
Lesotho,LSO,1999,-0.23708527416844544,0.4525829451663109,6
Lesotho,LSO,2000,-0.10750876118739461,0.4784982477625211,0
Lesotho,LSO,2001,-0.23708527416844544,0.4525829451663109,6
Lesotho,LSO,2002,-0.08873760948578516,0.482252478102843,0
Lesotho,LSO,2003,-0.08428330053963375,0.48314333989207325,0
Lesotho,LSO,2004,-0.188852818061908,0.46222943638761843,0
Lesotho,LSO,2005,-0.19185034659070274,0.4616299306818594,0
Lesotho,LSO,2006,-0.22767003563543156,0.45446599287291367,0
Lesotho,LSO,2007,-0.3217597425294419,0.43564805149411157,0
Lesotho,LSO,2008,-0.26488006177047907,0.4470239876459042,0
Lesotho,LSO,2009,-0.14230331530173626,0.4715393369396527,0
Lesotho,LSO,2010,-0.1295550068219503,0.47408899863560994,0
Lesotho,LSO,2011,-0.1390697198609511,0.47218605602780983,0
Lesotho,LSO,2012,-0.12729993338386209,0.4745400133232276,0
Lesotho,LSO,2013,-0.049787440647681834,0.49004251187046366,0
Lesotho,LSO,2014,-0.20352203647295636,0.45929559270540876,0
Lesotho,LSO,2015,-0.2658126375948391,0.44683747248103217,0
Lesotho,LSO,2016,-0.3057973279307286,0.4388405344138543,0
Lesotho,LSO,2017,-0.3111529170225064,0.43776941659549873,0
Lesotho,LSO,2018,-0.3595124394632876,0.4280975121073425,0
Lesotho,LSO,2019,-0.41629779835542047,0.4167404403289159,0
Lesotho,LSO,2020,-0.421970559555727,0.41560588808885457,0
Lesotho,LSO,2021,-0.4516240203132233,0.40967519593735535,0
Lesotho,LSO,2022,-0.4312981888651847,0.41374036222696303,0
Lesotho,LSO,2023,-0.4681790387257933,0.40636419225484133,0
Liberia,LBR,1996,-1.8081616759300216,0.13836766481399568,0
Liberia,LBR,1997,-1.0027648596341412,0.29944702807317175,6
Liberia,LBR,1998,-1.577895273764929,0.1844209452470142,0
Liberia,LBR,1999,-1.0027648596341412,0.29944702807317175,6
Liberia,LBR,2000,-1.58181381225586,0.183637237548828,0
Liberia,LBR,2001,-1.0027648596341412,0.29944702807317175,6
Liberia,LBR,2002,-1.5436237057050084,0.19127525885899832,0
Liberia,LBR,2003,-1.55670456091563,0.188659087816874,0
Liberia,LBR,2004,-1.470372994740805,0.20592540105183899,0
Liberia,LBR,2005,-1.2170215894778569,0.2565956821044286,0
Liberia,LBR,2006,-0.9434437875946353,0.31131124248107295,0
Liberia,LBR,2007,-0.840750137964885,0.331849972407023,0
Liberia,LBR,2008,-0.9762410422166168,0.30475179155667664,0
Liberia,LBR,2009,-0.8688686688741059,0.3262262662251788,0
Liberia,LBR,2010,-0.7533268233140314,0.34933463533719367,0
Liberia,LBR,2011,-0.7690336356560388,0.34619327286879226,0
Liberia,LBR,2012,-0.7491307059923809,0.35017385880152385,0
Liberia,LBR,2013,-0.791905432939529,0.3416189134120942,0
Liberia,LBR,2014,-0.7823625504970555,0.3435274899005889,0
Liberia,LBR,2015,-0.8117019608616836,0.3376596078276633,0
Liberia,LBR,2016,-0.7587236178418005,0.3482552764316399,0
Liberia,LBR,2017,-0.7134165546546383,0.3573166890690723,0
Liberia,LBR,2018,-0.7363886631404363,0.35272226737191276,0
Liberia,LBR,2019,-0.7903649310270949,0.341927013794581,0
Liberia,LBR,2020,-0.8035187236964708,0.33929625526070584,0
Liberia,LBR,2021,-0.7603250658139582,0.34793498683720836,0
Liberia,LBR,2022,-0.7537989538783822,0.34924020922432353,0
Liberia,LBR,2023,-0.710226622099678,0.3579546755800644,0
Libya,LBY,1996,-1.1934193174044276,0.26131613651911445,0
Libya,LBY,1997,-1.3747359403222799,0.22505281193554402,6
Libya,LBY,1998,-1.2232624391714726,0.2553475121657055,0
Libya,LBY,1999,-1.3747359403222799,0.22505281193554402,6
Libya,LBY,2000,-1.1127932816743864,0.27744134366512274,0
Libya,LBY,2001,-1.3747359403222799,0.22505281193554402,6
Libya,LBY,2002,-1.1096391317745042,0.2780721736450992,0
Libya,LBY,2003,-0.9786893539130674,0.3042621292173865,0
Libya,LBY,2004,-0.9150407264630003,0.31699185470739993,0
Libya,LBY,2005,-0.9831132392088592,0.30337735215822814,0
Libya,LBY,2006,-1.0558037608861928,0.28883924782276144,0
Libya,LBY,2007,-0.924237459897994,0.3151525080204012,0
Libya,LBY,2008,-0.8591932058334352,0.328161358833313,0
Libya,LBY,2009,-0.9171508252620698,0.31656983494758606,0
Libya,LBY,2010,-1.095052401845656,0.2809895196308688,0
Libya,LBY,2011,-1.2788860599199916,0.24422278801600167,0
Libya,LBY,2012,-1.2789444228013354,0.24421111543973292,0
Libya,LBY,2013,-1.4302067061265324,0.2139586587746935,0
Libya,LBY,2014,-1.665536105632785,0.16689277887344298,0
Libya,LBY,2015,-1.7289423942565916,0.1542115211486817,0
Libya,LBY,2016,-1.8247926036516815,0.1350414792696637,0
Libya,LBY,2017,-1.7985600233078,0.14028799533844,0
Libya,LBY,2018,-1.8484770655632017,0.13030458688735966,0
Libya,LBY,2019,-1.9096160332361833,0.11807679335276333,0
Libya,LBY,2020,-1.8952082792917881,0.12095834414164237,0
Libya,LBY,2021,-1.8112385471661883,0.13775229056676236,0
Libya,LBY,2022,-1.79130599896113,0.14173880020777402,0
Libya,LBY,2023,-1.7392891248067233,0.15214217503865535,0
Liechtenstein,LIE,1996,1.4492006699244167,0.7898401339848833,0
Liechtenstein,LIE,1997,1.5305223464965816,0.8061044692993165,6
Liechtenstein,LIE,1998,1.4428377548853566,0.7885675509770713,0
Liechtenstein,LIE,1999,1.5305223464965816,0.8061044692993165,6
Liechtenstein,LIE,2000,1.434489051500955,0.7868978103001909,0
Liechtenstein,LIE,2001,1.5305223464965816,0.8061044692993165,6
Liechtenstein,LIE,2002,1.4536839326222732,0.7907367865244547,0
Liechtenstein,LIE,2003,1.4554040829340618,0.7910808165868124,0
Liechtenstein,LIE,2004,1.4436618089675883,0.7887323617935177,0
Liechtenstein,LIE,2005,1.3855171799659718,0.7771034359931944,0
Liechtenstein,LIE,2006,1.34201955795288,0.768403911590576,0
Liechtenstein,LIE,2007,1.3758832613627132,0.7751766522725426,0
Liechtenstein,LIE,2008,1.4059618115425117,0.7811923623085024,0
Liechtenstein,LIE,2009,1.6167379816373166,0.8233475963274633,0
Liechtenstein,LIE,2010,1.6483686765034984,0.8296737353006997,0
Liechtenstein,LIE,2011,1.621828734874725,0.824365746974945,0
Liechtenstein,LIE,2012,1.6027885079383868,0.8205577015876774,0
Liechtenstein,LIE,2013,1.6024231314659116,0.8204846262931824,0
Liechtenstein,LIE,2014,1.6323244770367933,0.8264648954073586,0
Liechtenstein,LIE,2015,1.5852690736452733,0.8170538147290547,0
Liechtenstein,LIE,2016,1.5595769882202133,0.8119153976440426,0
Liechtenstein,LIE,2017,1.5957554181416849,0.8191510836283371,0
Liechtenstein,LIE,2018,1.59274047613144,0.818548095226288,0
Liechtenstein,LIE,2019,1.5939702590306584,0.8187940518061317,0
Liechtenstein,LIE,2020,1.6644385655721017,0.8328877131144203,0
Liechtenstein,LIE,2021,1.548054774602255,0.809610954920451,0
Liechtenstein,LIE,2022,1.5953575372695916,0.8190715074539183,0
Liechtenstein,LIE,2023,1.6147649486859634,0.8229529897371928,0
Lithuania,LTU,1996,0.6628387967745458,0.6325677593549092,0
Lithuania,LTU,1997,0.7942171976466974,0.6588434395293394,6
Lithuania,LTU,1998,0.5742006599903108,0.6148401319980621,0
Lithuania,LTU,1999,0.7942171976466974,0.6588434395293394,6
Lithuania,LTU,2000,0.4476591286559901,0.589531825731198,0
Lithuania,LTU,2001,0.7942171976466974,0.6588434395293394,6
Lithuania,LTU,2002,0.662677027285099,0.6325354054570198,0
Lithuania,LTU,2003,0.7628249526023871,0.6525649905204775,0
Lithuania,LTU,2004,0.7213836908340462,0.6442767381668093,0
Lithuania,LTU,2005,0.7102700024843217,0.6420540004968643,0
Lithuania,LTU,2006,0.7140819455186527,0.6428163891037306,0
Lithuania,LTU,2007,0.6932172365486622,0.6386434473097324,0
Lithuania,LTU,2008,0.666151452809572,0.6332302905619145,0
Lithuania,LTU,2009,0.6873771722118059,0.6374754344423612,0
Lithuania,LTU,2010,0.746335615714391,0.6492671231428782,0
Lithuania,LTU,2011,0.7074722051620481,0.6414944410324097,0
Lithuania,LTU,2012,0.8152707666158684,0.6630541533231737,0
Lithuania,LTU,2013,0.8543814917405446,0.6708762983481089,0
Lithuania,LTU,2014,0.8934013446172079,0.6786802689234416,0
Lithuania,LTU,2015,0.9497997860113775,0.6899599572022754,0
Lithuania,LTU,2016,0.9409173230330157,0.6881834646066032,0
