rgn_id,year,revenue
125,2012,4207595.500067818
125,2013,5844214.465738732
125,2014,3908493.1533034216
125,2015,4806241.406324394
125,2016,5481567.359980436
125,2017,5801859.808370657
125,2018,5442564.782739575
125,2019,5112660.043140245
125,2020,4697015.914277455
125,2021,3543077.3333653104
125,2022,5564426.235209104
125,2023,9922255.458512185
126,1976,1410316.8284759976
126,1977,1783599.67180767
126,1978,2578031.10015337
126,1979,2554869.0682600425
126,1980,3483926.6898417785
126,1981,2204868.5258940486
126,1982,2456893.4916633656
126,1983,1401377.7813706505
126,1984,1902192.9628261377
126,1985,4756859.721336962
126,1986,1894604.5037515438
126,1987,3530681.359525881
126,1988,3066451.5335952505
126,1989,4837591.427073586
126,1990,6171187.985477837
126,1991,7781706.267304471
126,1992,9097254.92056713
126,1993,6053443.04613256
126,1994,6495098.030575154
126,1995,9327351.574884964
126,1996,10937905.031916428
126,1997,6935603.414700799
126,1998,6628109.376365306
126,1999,5190975.119212765
126,2000,3809552.883176746
126,2001,3034063.8181385687
126,2002,5432296.832788628
126,2003,4575380.944888259
126,2004,5255933.198134724
126,2005,5613015.723514803
126,2006,4646847.375163643
126,2007,4793143.935383686
126,2008,9511998.385280197
126,2009,11734205.556357212
126,2010,5920731.42578029
126,2011,6163939.2962483615
126,2012,5043026.81784831
126,2013,6467085.61924042
126,2014,5530724.760705745
126,2015,3320604.3452998293
126,2016,6009746.599918086
126,2017,6360070.641255319
126,2018,6640545.593908501
126,2019,5399769.056446718
126,2020,5128265.364955893
126,2021,5700879.333132594
126,2022,6306559.686089411
126,2023,6179961.815696313
127,1976,0
127,1977,0
127,1978,0
127,1979,0
127,1980,0
127,1981,0
127,1982,0
127,1983,0
127,1984,0
127,1985,0
127,1986,0
127,1987,0
127,1988,96657.3846130196
127,1989,104547.73734030244
127,1990,366797.1711026082
127,1991,243463.55426573832
127,1992,230189.0385960485
127,1993,602363.3691944345
127,1994,7776916.0671191495
127,1995,335518.41748167045
127,1996,288265.4113050196
127,1997,2038052.5906220332
127,1998,13591093.654638175
127,1999,8074822.53391011
127,2000,24668946.892117176
127,2001,29512883.626857523
127,2002,18673539.509398647
127,2003,22926474.500489183
127,2004,40516333.85034416
127,2005,21240208.980086625
127,2006,31759957.243768085
127,2007,37908562.421693996
127,2008,37504907.920419656
127,2009,36978085.390333116
127,2010,35478633.43218622
127,2011,65562075.5651547
127,2012,11328565.27338226
127,2013,28366479.53218213
127,2014,57915461.82829683
127,2015,19665888.619784355
127,2016,14751697.155196747
127,2017,43367843.35941073
127,2018,7630638.637170658
127,2019,7233489.26719717
127,2020,7741696.252525536
127,2021,6954924.185987706
127,2022,6244927.860340941
127,2023,5682273.700066142
129,1976,154073145.63946533
129,1977,268034366.65076846
129,1978,185202911.76462793
129,1979,215012974.78944954
129,1980,344644099.19558275
129,1981,186190568.74409935
129,1982,142319898.00968966
129,1983,196918930.94340178
129,1984,163604662.33069247
129,1985,388877901.9032929
129,1986,234304244.85659537
129,1987,228687836.46590534
129,1988,130932153.57407588
129,1989,309790281.73133653
129,1990,189522195.20721522
129,1991,249696868.81180412
129,1992,270726704.5164655
129,1993,323167109.02580875
129,1994,298462192.6259927
129,1995,347499438.0315333
129,1996,233752935.7445997
129,1997,195379137.7663051
129,1998,240237274.29105362
129,1999,121565321.34470055
129,2000,271969554.587763
129,2001,289638516.4457608
129,2002,233003091.96604955
129,2003,248150347.01804549
129,2004,258287567.67567953
129,2005,332119669.67508554
129,2006,399243029.78415203
129,2007,392741336.8167647
129,2008,564145975.5107121
129,2009,587629726.893697
129,2010,366294690.6828056
129,2011,320325309.6586601
129,2012,379711112.20309526
129,2013,531350193.8213185
129,2014,482656965.7404726
129,2015,379244105.22361493
129,2016,454351162.6615587
129,2017,526699192.7191986
129,2018,552876719.7487123
129,2019,879126522.1278714
129,2020,533794514.21436054
129,2021,554471296.2303698
129,2022,534396452.5033441
129,2023,622897491.3139931
130,1976,5270709.174835634
130,1977,13196844.378235055
130,1978,25963154.310872316
130,1979,23351163.695582148
130,1980,19879121.306194283
130,1981,14047154.51485023
130,1982,3818973.096574537
130,1983,6004293.843674422
130,1984,17840310.02732845
130,1985,19942499.59904026
130,1986,20302899.318296745
130,1987,7495061.72238506
130,1988,6802585.370980017
130,1989,15284592.347653216
130,1990,16835305.403501935
130,1991,18876416.24815397
130,1992,16395300.909600204
130,1993,13644265.786896512
130,1994,18096259.185371578
130,1995,17385963.923219737
130,1996,21858283.774727087
130,1997,19456363.431796025
130,1998,10299785.441132968
130,1999,15943980.816489978
130,2000,38927167.34469233
130,2001,33223666.192154188
130,2002,34255578.225314334
130,2003,16266742.867298042
130,2004,13870628.325305298
130,2005,18877159.73126105
130,2006,18710995.525410183
130,2007,19120865.65195719
130,2008,24430110.49278264
130,2009,21847058.474338546
130,2010,20329323.078520592
130,2011,13579607.367961299
130,2012,13107084.844111962
130,2013,40033173.12901115
130,2014,31367913.74533277
130,2015,33785654.03958384
130,2016,20102459.70144128
130,2017,32356825.416537214
130,2018,33694265.00014165
130,2019,25113786.174797904
130,2020,28394349.525257766
130,2021,43350006.29203776
130,2022,58775878.411348805
130,2023,52290155.532596104
131,1976,15838745.823911995
131,1977,25147155.181007445
131,1978,30159202.52193298
131,1979,30512197.466310594
131,1980,23506028.86404744
131,1981,15778274.463200623
131,1982,8742496.684811082
131,1983,21436114.6920446
131,1984,19203727.439093567
131,1985,16102851.404565405
131,1986,11375993.909476524
131,1987,23722818.114681423
131,1988,11197756.369465552
131,1989,16660918.710838752
131,1990,12510209.678597009
131,1991,23460627.674655143
131,1992,44732015.01313207
131,1993,37083452.77234878
131,1994,63244200.17401289
131,1995,52416822.48235953
131,1996,93163041.97447582
131,1997,115162363.38743399
131,1998,100659496.98588395
131,1999,211834571.95692766
131,2000,203268921.6945448
131,2001,147209241.17597467
131,2002,165266245.9525796
131,2003,118262697.25687817
131,2004,134886051.92813066
131,2005,136830564.4311108
131,2006,166801321.48266596
131,2007,141409281.04701543
131,2008,172745201.46245113
131,2009,137127260.22398245
131,2010,143982492.15959585
131,2011,153661540.43320316
131,2012,168875217.1200487
131,2013,175536037.8051574
131,2014,200043132.88697034
131,2015,208168094.21357092
131,2016,199384709.58888215
131,2017,206243241.42990312
131,2018,182176726.16727668
131,2019,218211639.898359
131,2020,218721882.20219347
131,2021,205165870.40347263
131,2022,188837731.10208866
131,2023,183586239.5998577
132,1976,7627194.126536224
132,1977,21958941.620838083
132,1978,27153978.21477333
132,1979,15167181.933145404
132,1980,41587848.64036116
132,1981,68821632.02936488
132,1982,21313682.767933585
132,1983,12309460.675054593
132,1984,24951889.53934877
132,1985,19870978.235078726
132,1986,32540452.3511671
132,1987,17436016.725965496
132,1988,16919991.215382118
132,1989,46597755.260776274
132,1990,60740671.01678018
132,1991,70693075.71648355
132,1992,76398937.84029254
132,1993,93569847.48922978
132,1994,115841830.63244876
132,1995,159684955.97559184
132,1996,161857737.96363416
132,1997,120078760.31446491
132,1998,105035795.80790645
132,1999,114882146.77240834
132,2000,116054703.80809683
132,2001,105675051.89458305
132,2002,131081381.42307386
132,2003,167021098.32815638
132,2004,99443286.1554105
132,2005,102154110.00814107
132,2006,142453470.18405128
132,2007,161311205.2199666
132,2008,250512267.31195104
132,2009,209596246.41261402
132,2010,155737506.03446975
132,2011,123249098.12558003
132,2012,100932431.36242762
132,2013,117098847.84772147
132,2014,102684612.6485799
132,2015,92249992.27267891
132,2016,114397632.57102476
132,2017,144163309.87014937
132,2018,136492846.66411725
132,2019,248434775.07563192
132,2020,199651884.39143172
132,2021,195352070.77330777
132,2022,232923165.84171754
132,2023,133439454.85440516
133,1976,10904158.269073203
133,1977,13890047.225660894
133,1978,17551694.761989824
133,1979,41734445.78943794
133,1980,27942807.703178078
133,1981,27797154.922325984
133,1982,23071995.157259244
133,1983,54226372.23728051
133,1984,41173104.60167833
133,1985,56449211.93968168
133,1986,71815908.90278247
133,1987,78866094.63015303
133,1988,81674083.80069996
133,1989,60459139.11964594
133,1990,64250044.657887086
133,1991,72031120.23726606
133,1992,78712941.19508815
133,1993,61518337.56102452
133,1994,76201978.0128231
133,1995,89947057.46033055
133,1996,98536377.5670348
133,1997,108908487.14483789
133,1998,100483672.5570183
133,1999,190775296.50613055
133,2000,83142305.02691571
133,2001,119123949.18110527
133,2002,124312307.28388077
133,2003,124194464.80862293
133,2004,153572606.1974905
133,2005,165738880.89365745
133,2006,170754703.7924782
133,2007,114778181.79369819
133,2008,140124136.41488332
133,2009,83873654.47730987
133,2010,95626545.72105163
133,2011,125025687.35799935
133,2012,164564677.70742616
133,2013,140220168.90366814
133,2014,135116532.1098546
133,2015,165671115.55272514
133,2016,134542776.62332934
133,2017,94815071.0626091
133,2018,107320134.42831995
133,2019,115991241.18067765
133,2020,107575901.25577043
133,2021,127754289.39645682
133,2022,99999013.07411003
133,2023,93205129.86670864
134,1976,1500898.4957663657
134,1977,4947812.218140326
134,1978,6310179.309010665
134,1979,15807769.48952388
134,1980,47724655.00555702
134,1981,85392412.51532137
134,1982,40671160.68707329
134,1983,15182529.702134067
134,1984,21270464.364606954
134,1985,31385978.02042811
134,1986,58836301.57830681
134,1987,96191684.5446969
134,1988,25939976.258794643
134,1989,6133165.364366127
134,1990,4323416.677528207
134,1991,6288842.514748163
134,1992,6220827.864012094
134,1993,18360305.553856697
134,1994,27118845.296431657
134,1995,24625150.102202296
134,1996,16760222.121255985
134,1997,11168079.08121733
134,1998,13887199.949979497
134,1999,9235751.894322796
134,2000,4461420.72921919
134,2001,34044657.33170748
134,2002,70520746.84027812
134,2003,95359522.32905234
134,2004,107176927.58013372
134,2005,172394719.08681354
134,2006,150907437.68791106
134,2007,194928887.9394605
134,2008,195619541.95730233
134,2009,165335742.32491085
134,2010,90836783.88369389
134,2011,76888223.33069082
134,2012,82406027.1250167
134,2013,106982825.73940952
134,2014,121631728.36743796
134,2015,117835243.02723297
134,2016,134683807.62446335
134,2017,142572440.7847205
134,2018,148628989.30645606
134,2019,126330180.4220132
134,2020,155791436.79918686
134,2021,150563571.85346627
134,2022,170118803.34125075
134,2023,160445435.17241213
135,1976,126865086.23797885
135,1977,281018628.87472004
135,1978,365110491.346739
135,1979,451048322.87717974
135,1980,722362442.945866
135,1981,827778426.2767924
135,1982,616438705.703294
135,1983,263417391.28899488
135,1984,399051729.47062397
135,1985,385255217.4400883
135,1986,438181438.5762837
135,1987,548306149.8734771
135,1988,565108483.7453856
135,1989,645335077.9610934
135,1990,492406856.45534384
135,1991,454895044.1434845
135,1992,423726316.4901404
135,1993,471024732.6490135
135,1994,536806046.08715403
135,1995,777520321.9681185
135,1996,930962371.869945
135,1997,804629739.962791
135,1998,548231729.295239
135,1999,734057739.6090189
135,2000,609368069.0488695
135,2001,558473588.290015
135,2002,680307651.916003
135,2003,654076706.5407898
135,2004,702643106.2483951
135,2005,1006446650.439558
135,2006,1115432525.0944242
135,2007,1062560885.3288273
135,2008,1208982046.6555936
135,2009,1315176868.9327369
135,2010,1140158310.700757
135,2011,1465108668.8298905
135,2012,2603524446.8614316
135,2013,2968671166.6598687
135,2014,2400705671.6393085
135,2015,2314358157.9919987
135,2016,2147452381.9834392
135,2017,2929355919.052556
135,2018,2682841102.2699604
135,2019,3054508306.9470162
135,2020,2241712787.0826054
135,2021,2917448441.412852
135,2022,3271447402.266452
135,2023,3871873676.021235
136,1976,753864.3673002898
136,1977,2399976.569530516
136,1978,6640525.444664474
136,1979,5530715.840086605
136,1980,4821104.862632554
136,1981,4237618.451811267
136,1982,2829644.2327186824
136,1983,2207797.5314020542
136,1984,3573852.5290589393
136,1985,5239388.561135958
136,1986,3249634.060550283
136,1987,1035352.5016627081
136,1988,1491548.66883146
136,1989,3659839.9240581673
136,1990,3096728.991518628
136,1991,5474172.943432981
136,1992,3793119.226319568
136,1993,4724815.728253083
136,1994,7987736.899009751
136,1995,6303380.446316784
136,1996,4238146.595263348
136,1997,1190258.0117019315
136,1998,2577894.304180812
136,1999,25538197.871452004
136,2000,96611384.40623227
136,2001,51876153.666017555
136,2002,34325490.65278838
136,2003,37586206.70555414
136,2004,10776846.76336163
136,2005,33423311.729054924
136,2006,34423920.510746546
136,2007,37693152.881633505
136,2008,83219889.69094448
136,2009,72545401.36422382
136,2010,68190567.16280852
136,2011,32811557.457929444
136,2012,24096721.067290533
136,2013,35283730.859532654
136,2014,36950853.30662232
136,2015,33904173.895267956
136,2016,38619375.61414453
136,2017,56423065.72113547
136,2018,47896352.914503075
136,2019,42777357.57258044
136,2020,33262247.617645957
136,2021,32000800.19301473
136,2022,47603998.41387531
136,2023,36605393.30108583
137,1976,167848710.86436263
137,1977,320710777.7006659
137,1978,485137299.13447076
137,1979,511130877.7103216
137,1980,638481683.9237355
137,1981,406684193.471004
137,1982,376196989.22320217
137,1983,239723211.7164812
137,1984,442116654.7007437
137,1985,244054498.43170813
137,1986,392921990.9802724
137,1987,382643518.7312287
137,1988,447877707.95839626
137,1989,527366756.26228815
137,1990,387629467.0299427
137,1991,406366241.99220467
137,1992,382257506.2936079
137,1993,469185816.5176635
137,1994,510574276.773653
137,1995,665288121.4488477
137,1996,526470264.3712475
137,1997,737896260.2698454
137,1998,509342451.51994336
137,1999,663021703.8628148
137,2000,609106670.670444
137,2001,640122027.2220584
137,2002,489759134.32566935
137,2003,572995374.3054502
137,2004,499095532.64603174
137,2005,759199591.8898538
137,2006,949609394.1788601
137,2007,850583530.6444904
137,2008,1646793936.5806022
137,2009,1614411793.867057
137,2010,1166221123.2488544
137,2011,1005581637.9701037
137,2012,1126900246.8971813
137,2013,1257468009.675594
137,2014,1510991724.222758
137,2015,1618495367.5872796
137,2016,1704868275.326096
137,2017,1873983335.7464437
137,2018,1730379517.6566637
137,2019,1665473093.5052807
137,2020,1838959357.022304
137,2021,3085970672.004742
137,2022,2710012428.415519
137,2023,2680417637.858606
138,1976,3840323222.8977785
138,1977,1361722632.5505252
138,1978,2309761557.8970237
138,1979,2086181341.0869436
138,1980,1474367071.379587
138,1981,2113341666.7958868
138,1982,2613027799.5430007
138,1983,298728617.5529918
138,1984,326396072.33583665
138,1985,1359371171.622473
138,1986,5781789802.6214
138,1987,2968211877.1129084
138,1988,5153661805.873096
138,1989,7057719158.150192
138,1990,6727387858.488646
138,1991,7481907281.818363
138,1992,10712753309.383726
138,1993,13387709259.726341
138,1994,15208365791.98996
138,1995,11388402677.485323
138,1996,14959583220.464144
138,1997,10042415016.740602
138,1998,4474327809.91155
138,1999,15347599881.085506
138,2000,18023655766.328026
138,2001,11437280224.227232
138,2002,15158593888.456175
138,2003,9548907894.24578
138,2004,15860261959.29663
138,2005,15181498420.582216
138,2006,10973291403.829712
138,2007,13193463695.394049
138,2008,13273530049.372799
138,2009,13842885307.00324
138,2010,7841888303.068139
138,2011,28361047451.651794
138,2012,16193649266.340496
138,2013,21455735670.14109
138,2014,12923689718.74691
138,2015,14569743433.677572
138,2016,13198515749.015593
138,2017,16202336496.074179
138,2018,28673621214.6641
138,2019,18624758995.646446
138,2020,14958779085.776596
138,2021,17665089881.37616
138,2022,14561525242.52402
138,2023,10988253732.068047
139,1976,44089282.294511884
139,1977,51212271.63262602
139,1978,63923718.86474468
139,1979,79161762.48705737
139,1980,110123374.64397146
139,1981,118861955.25122191
139,1982,132226943.56212926
139,1983,142699922.22841015
139,1984,153950336.7520482
139,1985,145767824.87357754
139,1986,165685469.2224487
139,1987,164874423.67589203
139,1988,186333873.99840742
139,1989,247462392.6589322
139,1990,240992424.40525734
139,1991,245290372.3310223
139,1992,289124868.86593133
139,1993,371421883.2866928
139,1994,414645098.95099485
139,1995,426258465.19139105
139,1996,430444086.4954628
139,1997,341704843.74083656
139,1998,314404283.35552657
139,1999,287149727.6401635
139,2000,267627746.67049253
139,2001,334142747.19348127
139,2002,359231393.88578
139,2003,362495363.419052
139,2004,314332693.7319792
139,2005,271654137.53881234
139,2006,324222211.78036124
139,2007,297494537.80340743
139,2008,389863033.1673967
139,2009,428718132.99639213
139,2010,254074228.43775964
139,2011,212012439.3157162
139,2012,201880969.52467155
139,2013,251015812.52995962
139,2014,237196847.6033117
139,2015,275861806.2648599
139,2016,408153990.52428895
139,2017,403362281.211089
139,2018,293463735.8083163
139,2019,283352045.9885569
139,2020,280961856.0383863
139,2021,363497148.9938983
139,2022,401331730.4971791
139,2023,316955226.1297815
140,1976,4688258.464326122
140,1977,5162556.214490126
140,1978,6817156.388837715
140,1979,6875701.096304329
140,1980,7197300.770617171
140,1981,7581792.236290636
140,1982,7884212.528058952
140,1983,6182037.872081615
140,1984,6941449.951961523
140,1985,6261293.197440109
140,1986,6107333.244407465
140,1987,5846663.5238015205
140,1988,6478395.208150148
140,1989,5959349.723520791
140,1990,6471302.915191961
140,1991,9948543.502252724
140,1992,8628915.847622588
140,1993,9749567.11731074
140,1994,12656591.303866588
140,1995,17202976.434604686
140,1996,10762792.31881375
140,1997,9854723.981310759
140,1998,10015420.060902426
140,1999,11997671.859962959
140,2000,10973781.113499349
140,2001,10716766.431140386
140,2002,11587298.909206484
140,2003,7154690.33913843
140,2004,7162540.343806542
140,2005,6569424.205384288
140,2006,8073430.230019169
140,2007,4783905.117403555
140,2008,10051273.234615985
140,2009,8120459.582002892
140,2010,9893043.110260317
140,2011,12828341.0155772
140,2012,9021344.48814817
140,2013,10428781.0596228
140,2014,10992149.884259239
140,2015,11409657.707793899
140,2016,6456765.665558169
140,2017,9604832.050557235
140,2018,10362422.088330567
140,2019,10749114.983168943
140,2020,14602499.318444552
140,2021,11629186.23176255
140,2022,13317524.110903565
140,2023,9284475.766049545
141,1976,192689595.5732332
141,1977,243925262.51735756
141,1978,245824018.4071375
141,1979,229431029.12191957
141,1980,279624595.2780434
141,1981,249133315.17719194
141,1982,242346676.78360802
141,1983,323234579.4152572
141,1984,289182733.52166533
141,1985,337495529.57560915
141,1986,393154997.3005328
141,1987,414512547.12271535
141,1988,380926435.5956903
141,1989,354732573.9715604
141,1990,394255777.120755
141,1991,399487182.2565488
141,1992,345072559.6226998
141,1993,333289142.72827685
141,1994,368497371.5784722
141,1995,378700637.92327833
141,1996,427761170.9432103
141,1997,407835001.5950811
141,1998,410070686.44660085
141,1999,348191594.7924618
141,2000,390861291.10778266
141,2001,414429348.88129693
141,2002,474517077.066834
141,2003,504008488.3583918
141,2004,464114937.03590137
141,2005,492861357.39408696
141,2006,525881821.5944889
141,2007,567117071.1025101
141,2008,579484572.5848438
141,2009,512567784.29231316
141,2010,602558435.8854764
141,2011,688561500.389505
141,2012,655034085.210282
141,2013,602934793.357808
141,2014,598969784.525944
141,2015,556120927.6361158
141,2016,583810079.9862257
141,2017,683441501.7258731
141,2018,665128614.2281976
141,2019,726304321.440039
141,2020,599908557.2212237
141,2021,610975572.5201939
141,2022,709601841.8711559
141,2023,809837832.9117272
143,1976,567972093.0389881
143,1977,860101186.5603849
143,1978,987750082.7723395
143,1979,1169431491.7795787
143,1980,1298212827.9330401
143,1981,1270333874.8632793
143,1982,893767405.8172034
143,1983,888264169.9168621
143,1984,1118564389.6227818
143,1985,1198871088.7870355
143,1986,1707152097.588798
143,1987,1900774686.2324772
143,1988,1632918343.169123
143,1989,1534964211.1567402
143,1990,1697616035.9494686
143,1991,1788124960.6428885
143,1992,1811487030.1107411
143,1993,1903954779.5707476
143,1994,2171405206.0374465
143,1995,2136202371.2348642
143,1996,2310604312.587415
143,1997,2108874096.9771774
143,1998,1754178453.525381
143,1999,1678225029.5755904
143,2000,1773276136.4068935
143,2001,1732208333.9862142
143,2002,1940918479.674026
143,2003,1711234170.6739624
143,2004,1729675832.6507201
143,2005,1787865929.0449755
143,2006,1655681497.066997
143,2007,1860165190.3468091
143,2008,1913477627.4429467
143,2009,1881133519.254374
143,2010,1947044531.9743025
143,2011,2396722461.110376
143,2012,2487023347.474109
143,2013,2067056163.8188293
143,2014,1829454203.8612525
143,2015,1994328979.2472763
143,2016,1881726167.9667482
143,2017,2194785947.125768
143,2018,2402864074.8910437
143,2019,2212988979.3054414
143,2020,1942304760.3544543
143,2021,2445682729.448073
143,2022,2742487180.49096
143,2023,2420204896.000576
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
144,2023,0
145,1976,47013636.194191314
145,1977,110322650.00993037
145,1978,121522759.74826704
145,1979,163204530.14858946
145,1980,237802131.62548253
145,1981,240756284.83522895
145,1982,193087623.5021607
145,1983,190981901.23231158
145,1984,198447448.94878247
145,1985,313714507.5853416
145,1986,500561630.5142088
145,1987,281419679.70591193
145,1988,277503042.18913025
145,1989,518778671.92056173
145,1990,469814320.16267234
145,1991,495805339.3999937
145,1992,447418748.2056767
145,1993,489961235.8006349
145,1994,586097003.8474146
145,1995,564230906.8782145
145,1996,450670051.46986777
145,1997,411798745.77067953
145,1998,439384864.6897774
145,1999,494852475.6298539
145,2000,502569257.7124878
145,2001,499468149.6467582
145,2002,618645340.4590566
145,2003,587997368.503609
145,2004,836662158.4617915
145,2005,864649623.0729538
145,2006,969687125.3126072
145,2007,1144788322.128516
145,2008,1141284704.2242181
145,2009,1127454890.474361
145,2010,1079752998.386332
145,2011,1112155279.4846396
145,2012,1077943439.2169306
145,2013,1003447214.8367416
145,2014,1019003878.1475191
145,2015,891625681.2543484
145,2016,1008167767.2034844
145,2017,1149306811.2047646
145,2018,1156413493.5875247
145,2019,1240298462.912957
145,2020,1180002237.2678187
145,2021,1203723181.1871355
145,2022,1289171122.9233854
145,2023,1316308105.675386
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,1976,1188353.795948146
147,1977,481268.66634518554
147,1978,1892322.2249686336
147,1979,1418700.6892479528
147,1980,2527502.7753873114
147,1981,2204402.238870592
147,1982,1909341.5405129094
147,1983,1642608.8601621087
147,1984,2076757.6927827727
147,1985,1521335.9885791452
147,1986,1805411.1077150549
147,1987,2009203.2398438405
147,1988,1708450.3257913366
147,1989,1822810.5895757931
147,1990,3993080.746305646
147,1991,4088139.3497767146
147,1992,3832547.827796397
147,1993,7336902.704275525
147,1994,9239144.409610799
147,1995,10796382.785541626
147,1996,10288674.65501783
147,1997,12758171.75103788
147,1998,14350784.313682355
147,1999,12814807.08073227
147,2000,17767178.272885755
147,2001,19420703.908091553
147,2002,16394655.911204204
147,2003,13939819.137391698
147,2004,12583114.545649938
147,2005,14303371.849736681
147,2006,17116408.011349447
147,2007,16633070.111237563
147,2008,24404332.1464308
147,2009,30401331.530572888
147,2010,26998862.213398695
147,2011,13978023.646802265
147,2012,17261142.177181866
147,2013,19700199.633429736
147,2014,20660219.68853438
147,2015,20838469.26414385
147,2016,20845051.131102104
147,2017,24283760.956274398
147,2018,24077264.24450796
147,2019,24489079.035850976
147,2020,22444341.524261374
147,2021,26161785.24345331
147,2022,31908697.585860163
147,2023,31953022.107347645
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,19232.58048245954
151,1983,70024.7737919318
151,1984,133473.80414389822
151,1985,54216.9237043284
151,1986,147579.64562253383
151,1987,133457.9489190824
151,1988,228876.03337542323
151,1989,165287.8812891963
151,1990,59711.8921101269
151,1991,53210.47126744304
151,1992,70804.0178863863
151,1993,46973.81034672181
151,1994,238900.3366444341
151,1995,363768.7389757137
151,1996,344748.3368697669
151,1997,806240.7728384996
151,1998,1013766.2999426544
151,1999,856860.5483681572
151,2000,1529357.5984795345
151,2001,6747287.386309566
151,2002,10631568.436050702
151,2003,8700077.980183283
151,2004,7320575.633540511
151,2005,7185301.283434524
151,2006,11053890.03770881
151,2007,11814719.511641754
151,2008,13031066.752392182
151,2009,16837020.96684108
151,2010,15540184.768922819
151,2011,5536828.071485161
151,2012,7544503.033565774
151,2013,5123271.499473245
151,2014,4293439.337853387
151,2015,1800166.45431555
151,2016,5049558.2498656185
151,2017,5575618.431881568
151,2018,5020834.381778074
151,2019,3547957.8522583344
151,2020,2451009.367209846
151,2021,3047289.654044874
151,2022,539756.4341355666
151,2023,941360.8748006833
152,1976,0
152,1977,0
152,1978,224538.07356328034
152,1979,1001518.9372451911
152,1980,1320325.9533934426
152,1981,2963822.4728468186
152,1982,3575157.883285947
152,1983,3312842.788326219
152,1984,3297177.900009142
152,1985,2683273.6884622457
152,1986,2076342.97540657
152,1987,2342948.7323037363
152,1988,2121284.6474690656
152,1989,1110701.2536787218
152,1990,329549.65171716193
152,1991,300884.8717635944
152,1992,1794051.9077110062
152,1993,593850.1384920401
152,1994,1583922.8734366237
152,1995,4760063.495713818
152,1996,4787296.376370116
152,1997,11061710.748668702
152,1998,13091510.976346621
152,1999,10836494.9090525
152,2000,10744789.623177253
152,2001,11246034.4383453
152,2002,7610588.409873894
152,2003,5011100.850480515
152,2004,3423238.695293526
152,2005,2872175.0580211007
152,2006,5168733.525736881
152,2007,6253201.874548445
152,2008,8091172.024772155
152,2009,11318713.296087453
152,2010,9282135.94240185
152,2011,2885734.244352713
152,2012,4201896.552686496
152,2013,4011486.253042028
152,2014,2310420.033010323
152,2015,2417381.9303310355
152,2016,2925326.854663334
152,2017,7881716.859798715
152,2018,5384630.798447107
152,2019,9131484.628379555
152,2020,6216250.25227991
152,2021,4242140.074668725
152,2022,5735977.911304793
152,2023,7169663.014125129
153,1976,16513.970767949228
153,1977,20595.458138444086
153,1978,9867.390089002844
153,1979,28295.244590479615
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,235276.3018226473
153,1995,386185.11029081076
153,1996,196949.75256946727
153,1997,151113.69380514347
153,1998,106311.55886209219
153,1999,160007.7656920208
153,2000,676993.0037820152
153,2001,429828.7319387642
153,2002,1412216.2868351804
153,2003,4984572.906097671
153,2004,7029630.994029484
153,2005,6471451.203389647
153,2006,6962152.308649546
153,2007,6931822.847149916
153,2008,9820839.90533759
153,2009,7846856.972978083
153,2010,13161829.000867667
153,2011,7191116.301693449
153,2012,12746037.17579856
153,2013,4461678.943883878
153,2014,5007613.553496715
153,2015,9874210.438874934
153,2016,4682371.661503118
153,2017,9406676.653398123
153,2018,10145913.86037566
153,2019,15014736.69142244
153,2020,6250779.00248004
153,2021,16025792.542850373
153,2022,21037144.23850476
153,2023,12708374.277928215
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
