rgn_id,rgn_name,usd_yr,usd,unit,sector
127,Saint Vincent and the Grenadines,2006,31759957.243768085,USD (1),fis
127,Saint Vincent and the Grenadines,2007,37908562.421693996,USD (1),fis
127,Saint Vincent and the Grenadines,2008,37504907.920419656,USD (1),fis
127,Saint Vincent and the Grenadines,2009,36978085.390333116,USD (1),fis
127,Saint Vincent and the Grenadines,2010,35478633.43218622,USD (1),fis
127,Saint Vincent and the Grenadines,2011,65562075.5651547,USD (1),fis
127,Saint Vincent and the Grenadines,2012,11328565.27338226,USD (1),fis
127,Saint Vincent and the Grenadines,2013,28366479.53218213,USD (1),fis
127,Saint Vincent and the Grenadines,2014,57915461.82829683,USD (1),fis
127,Saint Vincent and the Grenadines,2015,19665888.619784355,USD (1),fis
127,Saint Vincent and the Grenadines,2016,14751697.155196747,USD (1),fis
127,Saint Vincent and the Grenadines,2017,43367843.35941073,USD (1),fis
127,Saint Vincent and the Grenadines,2018,7630638.637170658,USD (1),fis
127,Saint Vincent and the Grenadines,2019,7233489.26719717,USD (1),fis
127,Saint Vincent and the Grenadines,2020,7741696.252525536,USD (1),fis
127,Saint Vincent and the Grenadines,2021,6954924.185987706,USD (1),fis
127,Saint Vincent and the Grenadines,2022,6244927.860340941,USD (1),fis
127,Saint Vincent and the Grenadines,2023,5682273.700066142,USD (1),fis
129,Panama,1976,154073145.63946533,USD (1),fis
129,Panama,1977,268034366.65076846,USD (1),fis
129,Panama,1978,185202911.76462793,USD (1),fis
129,Panama,1979,215012974.78944954,USD (1),fis
129,Panama,1980,344644099.19558275,USD (1),fis
129,Panama,1981,186190568.74409935,USD (1),fis
129,Panama,1982,142319898.00968966,USD (1),fis
129,Panama,1983,196918930.94340178,USD (1),fis
129,Panama,1984,163604662.33069247,USD (1),fis
129,Panama,1985,388877901.9032929,USD (1),fis
129,Panama,1986,234304244.85659537,USD (1),fis
129,Panama,1987,228687836.46590534,USD (1),fis
129,Panama,1988,130932153.57407588,USD (1),fis
129,Panama,1989,309790281.73133653,USD (1),fis
129,Panama,1990,189522195.20721522,USD (1),fis
129,Panama,1991,249696868.81180412,USD (1),fis
129,Panama,1992,270726704.5164655,USD (1),fis
129,Panama,1993,323167109.02580875,USD (1),fis
129,Panama,1994,298462192.6259927,USD (1),fis
129,Panama,1995,347499438.0315333,USD (1),fis
129,Panama,1996,233752935.7445997,USD (1),fis
129,Panama,1997,195379137.7663051,USD (1),fis
129,Panama,1998,240237274.29105362,USD (1),fis
129,Panama,1999,121565321.34470055,USD (1),fis
129,Panama,2000,271969554.587763,USD (1),fis
129,Panama,2001,289638516.4457608,USD (1),fis
129,Panama,2002,233003091.96604955,USD (1),fis
129,Panama,2003,248150347.01804549,USD (1),fis
129,Panama,2004,258287567.67567953,USD (1),fis
129,Panama,2005,332119669.67508554,USD (1),fis
129,Panama,2006,399243029.78415203,USD (1),fis
129,Panama,2007,392741336.8167647,USD (1),fis
129,Panama,2008,564145975.5107121,USD (1),fis
129,Panama,2009,587629726.893697,USD (1),fis
129,Panama,2010,366294690.6828056,USD (1),fis
129,Panama,2011,320325309.6586601,USD (1),fis
129,Panama,2012,379711112.20309526,USD (1),fis
129,Panama,2013,531350193.8213185,USD (1),fis
129,Panama,2014,482656965.7404726,USD (1),fis
129,Panama,2015,379244105.22361493,USD (1),fis
129,Panama,2016,454351162.6615587,USD (1),fis
129,Panama,2017,526699192.7191986,USD (1),fis
129,Panama,2018,552876719.7487123,USD (1),fis
129,Panama,2019,879126522.1278714,USD (1),fis
129,Panama,2020,533794514.21436054,USD (1),fis
129,Panama,2021,554471296.2303698,USD (1),fis
129,Panama,2022,534396452.5033441,USD (1),fis
129,Panama,2023,622897491.3139931,USD (1),fis
130,Costa Rica,1976,5270709.174835634,USD (1),fis
130,Costa Rica,1977,13196844.378235055,USD (1),fis
130,Costa Rica,1978,25963154.310872316,USD (1),fis
130,Costa Rica,1979,23351163.695582148,USD (1),fis
130,Costa Rica,1980,19879121.306194283,USD (1),fis
130,Costa Rica,1981,14047154.51485023,USD (1),fis
130,Costa Rica,1982,3818973.096574537,USD (1),fis
130,Costa Rica,1983,6004293.843674422,USD (1),fis
130,Costa Rica,1984,17840310.02732845,USD (1),fis
130,Costa Rica,1985,19942499.59904026,USD (1),fis
130,Costa Rica,1986,20302899.318296745,USD (1),fis
130,Costa Rica,1987,7495061.72238506,USD (1),fis
130,Costa Rica,1988,6802585.370980017,USD (1),fis
130,Costa Rica,1989,15284592.347653216,USD (1),fis
130,Costa Rica,1990,16835305.403501935,USD (1),fis
130,Costa Rica,1991,18876416.24815397,USD (1),fis
130,Costa Rica,1992,16395300.909600204,USD (1),fis
130,Costa Rica,1993,13644265.786896512,USD (1),fis
130,Costa Rica,1994,18096259.185371578,USD (1),fis
130,Costa Rica,1995,17385963.923219737,USD (1),fis
130,Costa Rica,1996,21858283.774727087,USD (1),fis
130,Costa Rica,1997,19456363.431796025,USD (1),fis
130,Costa Rica,1998,10299785.441132968,USD (1),fis
130,Costa Rica,1999,15943980.816489978,USD (1),fis
130,Costa Rica,2000,38927167.34469233,USD (1),fis
130,Costa Rica,2001,33223666.192154188,USD (1),fis
130,Costa Rica,2002,34255578.225314334,USD (1),fis
130,Costa Rica,2003,16266742.867298042,USD (1),fis
130,Costa Rica,2004,13870628.325305298,USD (1),fis
130,Costa Rica,2005,18877159.73126105,USD (1),fis
130,Costa Rica,2006,18710995.525410183,USD (1),fis
130,Costa Rica,2007,19120865.65195719,USD (1),fis
130,Costa Rica,2008,24430110.49278264,USD (1),fis
130,Costa Rica,2009,21847058.474338546,USD (1),fis
130,Costa Rica,2010,20329323.078520592,USD (1),fis
130,Costa Rica,2011,13579607.367961299,USD (1),fis
130,Costa Rica,2012,13107084.844111962,USD (1),fis
130,Costa Rica,2013,40033173.12901115,USD (1),fis
130,Costa Rica,2014,31367913.74533277,USD (1),fis
130,Costa Rica,2015,33785654.03958384,USD (1),fis
130,Costa Rica,2016,20102459.70144128,USD (1),fis
130,Costa Rica,2017,32356825.416537214,USD (1),fis
130,Costa Rica,2018,33694265.00014165,USD (1),fis
130,Costa Rica,2019,25113786.174797904,USD (1),fis
130,Costa Rica,2020,28394349.525257766,USD (1),fis
130,Costa Rica,2021,43350006.29203776,USD (1),fis
130,Costa Rica,2022,58775878.411348805,USD (1),fis
130,Costa Rica,2023,52290155.532596104,USD (1),fis
131,Nicaragua,1976,15838745.823911995,USD (1),fis
131,Nicaragua,1977,25147155.181007445,USD (1),fis
131,Nicaragua,1978,30159202.52193298,USD (1),fis
131,Nicaragua,1979,30512197.466310594,USD (1),fis
131,Nicaragua,1980,23506028.86404744,USD (1),fis
131,Nicaragua,1981,15778274.463200623,USD (1),fis
131,Nicaragua,1982,8742496.684811082,USD (1),fis
131,Nicaragua,1983,21436114.6920446,USD (1),fis
131,Nicaragua,1984,19203727.439093567,USD (1),fis
131,Nicaragua,1985,16102851.404565405,USD (1),fis
131,Nicaragua,1986,11375993.909476524,USD (1),fis
131,Nicaragua,1987,23722818.114681423,USD (1),fis
131,Nicaragua,1988,11197756.369465552,USD (1),fis
131,Nicaragua,1989,16660918.710838752,USD (1),fis
131,Nicaragua,1990,12510209.678597009,USD (1),fis
131,Nicaragua,1991,23460627.674655143,USD (1),fis
131,Nicaragua,1992,44732015.01313207,USD (1),fis
131,Nicaragua,1993,37083452.77234878,USD (1),fis
131,Nicaragua,1994,63244200.17401289,USD (1),fis
131,Nicaragua,1995,52416822.48235953,USD (1),fis
131,Nicaragua,1996,93163041.97447582,USD (1),fis
131,Nicaragua,1997,115162363.38743399,USD (1),fis
131,Nicaragua,1998,100659496.98588395,USD (1),fis
131,Nicaragua,1999,211834571.95692766,USD (1),fis
131,Nicaragua,2000,203268921.6945448,USD (1),fis
131,Nicaragua,2001,147209241.17597467,USD (1),fis
131,Nicaragua,2002,165266245.9525796,USD (1),fis
131,Nicaragua,2003,118262697.25687817,USD (1),fis
131,Nicaragua,2004,134886051.92813066,USD (1),fis
131,Nicaragua,2005,136830564.4311108,USD (1),fis
131,Nicaragua,2006,166801321.48266596,USD (1),fis
131,Nicaragua,2007,141409281.04701543,USD (1),fis
131,Nicaragua,2008,172745201.46245113,USD (1),fis
131,Nicaragua,2009,137127260.22398245,USD (1),fis
131,Nicaragua,2010,143982492.15959585,USD (1),fis
131,Nicaragua,2011,153661540.43320316,USD (1),fis
131,Nicaragua,2012,168875217.1200487,USD (1),fis
131,Nicaragua,2013,175536037.8051574,USD (1),fis
131,Nicaragua,2014,200043132.88697034,USD (1),fis
131,Nicaragua,2015,208168094.21357092,USD (1),fis
131,Nicaragua,2016,199384709.58888215,USD (1),fis
131,Nicaragua,2017,206243241.42990312,USD (1),fis
131,Nicaragua,2018,182176726.16727668,USD (1),fis
131,Nicaragua,2019,218211639.898359,USD (1),fis
131,Nicaragua,2020,218721882.20219347,USD (1),fis
131,Nicaragua,2021,205165870.40347263,USD (1),fis
131,Nicaragua,2022,188837731.10208866,USD (1),fis
131,Nicaragua,2023,183586239.5998577,USD (1),fis
132,Colombia,1976,7627194.126536224,USD (1),fis
132,Colombia,1977,21958941.620838083,USD (1),fis
132,Colombia,1978,27153978.21477333,USD (1),fis
132,Colombia,1979,15167181.933145404,USD (1),fis
132,Colombia,1980,41587848.64036116,USD (1),fis
132,Colombia,1981,68821632.02936488,USD (1),fis
132,Colombia,1982,21313682.767933585,USD (1),fis
132,Colombia,1983,12309460.675054593,USD (1),fis
132,Colombia,1984,24951889.53934877,USD (1),fis
132,Colombia,1985,19870978.235078726,USD (1),fis
132,Colombia,1986,32540452.3511671,USD (1),fis
132,Colombia,1987,17436016.725965496,USD (1),fis
132,Colombia,1988,16919991.215382118,USD (1),fis
132,Colombia,1989,46597755.260776274,USD (1),fis
132,Colombia,1990,60740671.01678018,USD (1),fis
132,Colombia,1991,70693075.71648355,USD (1),fis
132,Colombia,1992,76398937.84029254,USD (1),fis
132,Colombia,1993,93569847.48922978,USD (1),fis
132,Colombia,1994,115841830.63244876,USD (1),fis
132,Colombia,1995,159684955.97559184,USD (1),fis
132,Colombia,1996,161857737.96363416,USD (1),fis
132,Colombia,1997,120078760.31446491,USD (1),fis
132,Colombia,1998,105035795.80790645,USD (1),fis
132,Colombia,1999,114882146.77240834,USD (1),fis
132,Colombia,2000,116054703.80809683,USD (1),fis
132,Colombia,2001,105675051.89458305,USD (1),fis
132,Colombia,2002,131081381.42307386,USD (1),fis
132,Colombia,2003,167021098.32815638,USD (1),fis
132,Colombia,2004,99443286.1554105,USD (1),fis
132,Colombia,2005,102154110.00814107,USD (1),fis
132,Colombia,2006,142453470.18405128,USD (1),fis
132,Colombia,2007,161311205.2199666,USD (1),fis
132,Colombia,2008,250512267.31195104,USD (1),fis
132,Colombia,2009,209596246.41261402,USD (1),fis
132,Colombia,2010,155737506.03446975,USD (1),fis
132,Colombia,2011,123249098.12558003,USD (1),fis
132,Colombia,2012,100932431.36242762,USD (1),fis
132,Colombia,2013,117098847.84772147,USD (1),fis
132,Colombia,2014,102684612.6485799,USD (1),fis
132,Colombia,2015,92249992.27267891,USD (1),fis
132,Colombia,2016,114397632.57102476,USD (1),fis
132,Colombia,2017,144163309.87014937,USD (1),fis
132,Colombia,2018,136492846.66411725,USD (1),fis
132,Colombia,2019,248434775.07563192,USD (1),fis
132,Colombia,2020,199651884.39143172,USD (1),fis
132,Colombia,2021,195352070.77330777,USD (1),fis
132,Colombia,2022,232923165.84171754,USD (1),fis
132,Colombia,2023,133439454.85440516,USD (1),fis
133,Honduras,1976,10904158.269073203,USD (1),fis
133,Honduras,1977,13890047.225660894,USD (1),fis
133,Honduras,1978,17551694.761989824,USD (1),fis
133,Honduras,1979,41734445.78943794,USD (1),fis
133,Honduras,1980,27942807.703178078,USD (1),fis
133,Honduras,1981,27797154.922325984,USD (1),fis
133,Honduras,1982,23071995.157259244,USD (1),fis
133,Honduras,1983,54226372.23728051,USD (1),fis
133,Honduras,1984,41173104.60167833,USD (1),fis
133,Honduras,1985,56449211.93968168,USD (1),fis
133,Honduras,1986,71815908.90278247,USD (1),fis
133,Honduras,1987,78866094.63015303,USD (1),fis
133,Honduras,1988,81674083.80069996,USD (1),fis
133,Honduras,1989,60459139.11964594,USD (1),fis
133,Honduras,1990,64250044.657887086,USD (1),fis
133,Honduras,1991,72031120.23726606,USD (1),fis
133,Honduras,1992,78712941.19508815,USD (1),fis
133,Honduras,1993,61518337.56102452,USD (1),fis
133,Honduras,1994,76201978.0128231,USD (1),fis
133,Honduras,1995,89947057.46033055,USD (1),fis
133,Honduras,1996,98536377.5670348,USD (1),fis
133,Honduras,1997,108908487.14483789,USD (1),fis
133,Honduras,1998,100483672.5570183,USD (1),fis
133,Honduras,1999,190775296.50613055,USD (1),fis
133,Honduras,2000,83142305.02691571,USD (1),fis
133,Honduras,2001,119123949.18110527,USD (1),fis
133,Honduras,2002,124312307.28388077,USD (1),fis
133,Honduras,2003,124194464.80862293,USD (1),fis
133,Honduras,2004,153572606.1974905,USD (1),fis
133,Honduras,2005,165738880.89365745,USD (1),fis
133,Honduras,2006,170754703.7924782,USD (1),fis
133,Honduras,2007,114778181.79369819,USD (1),fis
133,Honduras,2008,140124136.41488332,USD (1),fis
133,Honduras,2009,83873654.47730987,USD (1),fis
133,Honduras,2010,95626545.72105163,USD (1),fis
133,Honduras,2011,125025687.35799935,USD (1),fis
133,Honduras,2012,164564677.70742616,USD (1),fis
133,Honduras,2013,140220168.90366814,USD (1),fis
133,Honduras,2014,135116532.1098546,USD (1),fis
133,Honduras,2015,165671115.55272514,USD (1),fis
133,Honduras,2016,134542776.62332934,USD (1),fis
133,Honduras,2017,94815071.0626091,USD (1),fis
133,Honduras,2018,107320134.42831995,USD (1),fis
133,Honduras,2019,115991241.18067765,USD (1),fis
133,Honduras,2020,107575901.25577043,USD (1),fis
133,Honduras,2021,127754289.39645682,USD (1),fis
133,Honduras,2022,99999013.07411003,USD (1),fis
133,Honduras,2023,93205129.86670864,USD (1),fis
134,El Salvador,1976,1500898.4957663657,USD (1),fis
134,El Salvador,1977,4947812.218140326,USD (1),fis
134,El Salvador,1978,6310179.309010665,USD (1),fis
134,El Salvador,1979,15807769.48952388,USD (1),fis
134,El Salvador,1980,47724655.00555702,USD (1),fis
134,El Salvador,1981,85392412.51532137,USD (1),fis
134,El Salvador,1982,40671160.68707329,USD (1),fis
134,El Salvador,1983,15182529.702134067,USD (1),fis
134,El Salvador,1984,21270464.364606954,USD (1),fis
134,El Salvador,1985,31385978.02042811,USD (1),fis
134,El Salvador,1986,58836301.57830681,USD (1),fis
134,El Salvador,1987,96191684.5446969,USD (1),fis
134,El Salvador,1988,25939976.258794643,USD (1),fis
134,El Salvador,1989,6133165.364366127,USD (1),fis
134,El Salvador,1990,4323416.677528207,USD (1),fis
134,El Salvador,1991,6288842.514748163,USD (1),fis
134,El Salvador,1992,6220827.864012094,USD (1),fis
134,El Salvador,1993,18360305.553856697,USD (1),fis
134,El Salvador,1994,27118845.296431657,USD (1),fis
134,El Salvador,1995,24625150.102202296,USD (1),fis
134,El Salvador,1996,16760222.121255985,USD (1),fis
134,El Salvador,1997,11168079.08121733,USD (1),fis
134,El Salvador,1998,13887199.949979497,USD (1),fis
134,El Salvador,1999,9235751.894322796,USD (1),fis
134,El Salvador,2000,4461420.72921919,USD (1),fis
134,El Salvador,2001,34044657.33170748,USD (1),fis
134,El Salvador,2002,70520746.84027812,USD (1),fis
134,El Salvador,2003,95359522.32905234,USD (1),fis
134,El Salvador,2004,107176927.58013372,USD (1),fis
134,El Salvador,2005,172394719.08681354,USD (1),fis
134,El Salvador,2006,150907437.68791106,USD (1),fis
134,El Salvador,2007,194928887.9394605,USD (1),fis
134,El Salvador,2008,195619541.95730233,USD (1),fis
134,El Salvador,2009,165335742.32491085,USD (1),fis
134,El Salvador,2010,90836783.88369389,USD (1),fis
134,El Salvador,2011,76888223.33069082,USD (1),fis
134,El Salvador,2012,82406027.1250167,USD (1),fis
134,El Salvador,2013,106982825.73940952,USD (1),fis
134,El Salvador,2014,121631728.36743796,USD (1),fis
134,El Salvador,2015,117835243.02723297,USD (1),fis
134,El Salvador,2016,134683807.62446335,USD (1),fis
134,El Salvador,2017,142572440.7847205,USD (1),fis
134,El Salvador,2018,148628989.30645606,USD (1),fis
134,El Salvador,2019,126330180.4220132,USD (1),fis
134,El Salvador,2020,155791436.79918686,USD (1),fis
134,El Salvador,2021,150563571.85346627,USD (1),fis
134,El Salvador,2022,170118803.34125075,USD (1),fis
134,El Salvador,2023,160445435.17241213,USD (1),fis
135,Mexico,1976,126865086.23797885,USD (1),fis
135,Mexico,1977,281018628.87472004,USD (1),fis
135,Mexico,1978,365110491.346739,USD (1),fis
135,Mexico,1979,451048322.87717974,USD (1),fis
135,Mexico,1980,722362442.945866,USD (1),fis
135,Mexico,1981,827778426.2767924,USD (1),fis
135,Mexico,1982,616438705.703294,USD (1),fis
135,Mexico,1983,263417391.28899488,USD (1),fis
135,Mexico,1984,399051729.47062397,USD (1),fis
135,Mexico,1985,385255217.4400883,USD (1),fis
135,Mexico,1986,438181438.5762837,USD (1),fis
135,Mexico,1987,548306149.8734771,USD (1),fis
135,Mexico,1988,565108483.7453856,USD (1),fis
135,Mexico,1989,645335077.9610934,USD (1),fis
135,Mexico,1990,492406856.45534384,USD (1),fis
135,Mexico,1991,454895044.1434845,USD (1),fis
135,Mexico,1992,423726316.4901404,USD (1),fis
135,Mexico,1993,471024732.6490135,USD (1),fis
135,Mexico,1994,536806046.08715403,USD (1),fis
135,Mexico,1995,777520321.9681185,USD (1),fis
135,Mexico,1996,930962371.869945,USD (1),fis
135,Mexico,1997,804629739.962791,USD (1),fis
135,Mexico,1998,548231729.295239,USD (1),fis
135,Mexico,1999,734057739.6090189,USD (1),fis
135,Mexico,2000,609368069.0488695,USD (1),fis
135,Mexico,2001,558473588.290015,USD (1),fis
135,Mexico,2002,680307651.916003,USD (1),fis
135,Mexico,2003,654076706.5407898,USD (1),fis
135,Mexico,2004,702643106.2483951,USD (1),fis
135,Mexico,2005,1006446650.439558,USD (1),fis
135,Mexico,2006,1115432525.0944242,USD (1),fis
135,Mexico,2007,1062560885.3288273,USD (1),fis
135,Mexico,2008,1208982046.6555936,USD (1),fis
135,Mexico,2009,1315176868.9327369,USD (1),fis
135,Mexico,2010,1140158310.700757,USD (1),fis
135,Mexico,2011,1465108668.8298905,USD (1),fis
135,Mexico,2012,2603524446.8614316,USD (1),fis
135,Mexico,2013,2968671166.6598687,USD (1),fis
135,Mexico,2014,2400705671.6393085,USD (1),fis
135,Mexico,2015,2314358157.9919987,USD (1),fis
135,Mexico,2016,2147452381.9834392,USD (1),fis
135,Mexico,2017,2929355919.052556,USD (1),fis
135,Mexico,2018,2682841102.2699604,USD (1),fis
135,Mexico,2019,3054508306.9470162,USD (1),fis
135,Mexico,2020,2241712787.0826054,USD (1),fis
135,Mexico,2021,2917448441.412852,USD (1),fis
135,Mexico,2022,3271447402.266452,USD (1),fis
135,Mexico,2023,3871873676.021235,USD (1),fis
136,Guatemala,1976,753864.3673002898,USD (1),fis
136,Guatemala,1977,2399976.569530516,USD (1),fis
136,Guatemala,1978,6640525.444664474,USD (1),fis
136,Guatemala,1979,5530715.840086605,USD (1),fis
136,Guatemala,1980,4821104.862632554,USD (1),fis
136,Guatemala,1981,4237618.451811267,USD (1),fis
136,Guatemala,1982,2829644.2327186824,USD (1),fis
136,Guatemala,1983,2207797.5314020542,USD (1),fis
136,Guatemala,1984,3573852.5290589393,USD (1),fis
136,Guatemala,1985,5239388.561135958,USD (1),fis
136,Guatemala,1986,3249634.060550283,USD (1),fis
136,Guatemala,1987,1035352.5016627081,USD (1),fis
136,Guatemala,1988,1491548.66883146,USD (1),fis
136,Guatemala,1989,3659839.9240581673,USD (1),fis
136,Guatemala,1990,3096728.991518628,USD (1),fis
136,Guatemala,1991,5474172.943432981,USD (1),fis
136,Guatemala,1992,3793119.226319568,USD (1),fis
136,Guatemala,1993,4724815.728253083,USD (1),fis
136,Guatemala,1994,7987736.899009751,USD (1),fis
136,Guatemala,1995,6303380.446316784,USD (1),fis
136,Guatemala,1996,4238146.595263348,USD (1),fis
136,Guatemala,1997,1190258.0117019315,USD (1),fis
136,Guatemala,1998,2577894.304180812,USD (1),fis
136,Guatemala,1999,25538197.871452004,USD (1),fis
136,Guatemala,2000,96611384.40623227,USD (1),fis
136,Guatemala,2001,51876153.666017555,USD (1),fis
136,Guatemala,2002,34325490.65278838,USD (1),fis
136,Guatemala,2003,37586206.70555414,USD (1),fis
136,Guatemala,2004,10776846.76336163,USD (1),fis
136,Guatemala,2005,33423311.729054924,USD (1),fis
136,Guatemala,2006,34423920.510746546,USD (1),fis
136,Guatemala,2007,37693152.881633505,USD (1),fis
136,Guatemala,2008,83219889.69094448,USD (1),fis
136,Guatemala,2009,72545401.36422382,USD (1),fis
136,Guatemala,2010,68190567.16280852,USD (1),fis
136,Guatemala,2011,32811557.457929444,USD (1),fis
136,Guatemala,2012,24096721.067290533,USD (1),fis
136,Guatemala,2013,35283730.859532654,USD (1),fis
136,Guatemala,2014,36950853.30662232,USD (1),fis
136,Guatemala,2015,33904173.895267956,USD (1),fis
136,Guatemala,2016,38619375.61414453,USD (1),fis
136,Guatemala,2017,56423065.72113547,USD (1),fis
136,Guatemala,2018,47896352.914503075,USD (1),fis
136,Guatemala,2019,42777357.57258044,USD (1),fis
136,Guatemala,2020,33262247.617645957,USD (1),fis
136,Guatemala,2021,32000800.19301473,USD (1),fis
136,Guatemala,2022,47603998.41387531,USD (1),fis
136,Guatemala,2023,36605393.30108583,USD (1),fis
137,Ecuador,1976,167848710.86436263,USD (1),fis
137,Ecuador,1977,320710777.7006659,USD (1),fis
137,Ecuador,1978,485137299.13447076,USD (1),fis
137,Ecuador,1979,511130877.7103216,USD (1),fis
137,Ecuador,1980,638481683.9237355,USD (1),fis
137,Ecuador,1981,406684193.471004,USD (1),fis
137,Ecuador,1982,376196989.22320217,USD (1),fis
137,Ecuador,1983,239723211.7164812,USD (1),fis
137,Ecuador,1984,442116654.7007437,USD (1),fis
137,Ecuador,1985,244054498.43170813,USD (1),fis
137,Ecuador,1986,392921990.9802724,USD (1),fis
137,Ecuador,1987,382643518.7312287,USD (1),fis
137,Ecuador,1988,447877707.95839626,USD (1),fis
137,Ecuador,1989,527366756.26228815,USD (1),fis
137,Ecuador,1990,387629467.0299427,USD (1),fis
137,Ecuador,1991,406366241.99220467,USD (1),fis
137,Ecuador,1992,382257506.2936079,USD (1),fis
137,Ecuador,1993,469185816.5176635,USD (1),fis
137,Ecuador,1994,510574276.773653,USD (1),fis
137,Ecuador,1995,665288121.4488477,USD (1),fis
137,Ecuador,1996,526470264.3712475,USD (1),fis
137,Ecuador,1997,737896260.2698454,USD (1),fis
137,Ecuador,1998,509342451.51994336,USD (1),fis
137,Ecuador,1999,663021703.8628148,USD (1),fis
137,Ecuador,2000,609106670.670444,USD (1),fis
137,Ecuador,2001,640122027.2220584,USD (1),fis
137,Ecuador,2002,489759134.32566935,USD (1),fis
137,Ecuador,2003,572995374.3054502,USD (1),fis
137,Ecuador,2004,499095532.64603174,USD (1),fis
137,Ecuador,2005,759199591.8898538,USD (1),fis
137,Ecuador,2006,949609394.1788601,USD (1),fis
137,Ecuador,2007,850583530.6444904,USD (1),fis
137,Ecuador,2008,1646793936.5806022,USD (1),fis
137,Ecuador,2009,1614411793.867057,USD (1),fis
137,Ecuador,2010,1166221123.2488544,USD (1),fis
137,Ecuador,2011,1005581637.9701037,USD (1),fis
137,Ecuador,2012,1126900246.8971813,USD (1),fis
137,Ecuador,2013,1257468009.675594,USD (1),fis
137,Ecuador,2014,1510991724.222758,USD (1),fis
137,Ecuador,2015,1618495367.5872796,USD (1),fis
137,Ecuador,2016,1704868275.326096,USD (1),fis
137,Ecuador,2017,1873983335.7464437,USD (1),fis
137,Ecuador,2018,1730379517.6566637,USD (1),fis
137,Ecuador,2019,1665473093.5052807,USD (1),fis
137,Ecuador,2020,1838959357.022304,USD (1),fis
137,Ecuador,2021,3085970672.004742,USD (1),fis
137,Ecuador,2022,2710012428.415519,USD (1),fis
137,Ecuador,2023,2680417637.858606,USD (1),fis
138,Peru,1976,3840323222.8977785,USD (1),fis
138,Peru,1977,1361722632.5505252,USD (1),fis
138,Peru,1978,2309761557.8970237,USD (1),fis
138,Peru,1979,2086181341.0869436,USD (1),fis
138,Peru,1980,1474367071.379587,USD (1),fis
138,Peru,1981,2113341666.7958868,USD (1),fis
138,Peru,1982,2613027799.5430007,USD (1),fis
138,Peru,1983,298728617.5529918,USD (1),fis
138,Peru,1984,326396072.33583665,USD (1),fis
138,Peru,1985,1359371171.622473,USD (1),fis
138,Peru,1986,5781789802.6214,USD (1),fis
138,Peru,1987,2968211877.1129084,USD (1),fis
138,Peru,1988,5153661805.873096,USD (1),fis
138,Peru,1989,7057719158.150192,USD (1),fis
138,Peru,1990,6727387858.488646,USD (1),fis
138,Peru,1991,7481907281.818363,USD (1),fis
138,Peru,1992,10712753309.383726,USD (1),fis
138,Peru,1993,13387709259.726341,USD (1),fis
138,Peru,1994,15208365791.98996,USD (1),fis
138,Peru,1995,11388402677.485323,USD (1),fis
138,Peru,1996,14959583220.464144,USD (1),fis
138,Peru,1997,10042415016.740602,USD (1),fis
138,Peru,1998,4474327809.91155,USD (1),fis
138,Peru,1999,15347599881.085506,USD (1),fis
138,Peru,2000,18023655766.328026,USD (1),fis
138,Peru,2001,11437280224.227232,USD (1),fis
138,Peru,2002,15158593888.456175,USD (1),fis
138,Peru,2003,9548907894.24578,USD (1),fis
138,Peru,2004,15860261959.29663,USD (1),fis
138,Peru,2005,15181498420.582216,USD (1),fis
138,Peru,2006,10973291403.829712,USD (1),fis
138,Peru,2007,13193463695.394049,USD (1),fis
138,Peru,2008,13273530049.372799,USD (1),fis
138,Peru,2009,13842885307.00324,USD (1),fis
138,Peru,2010,7841888303.068139,USD (1),fis
138,Peru,2011,28361047451.651794,USD (1),fis
138,Peru,2012,16193649266.340496,USD (1),fis
138,Peru,2013,21455735670.14109,USD (1),fis
138,Peru,2014,12923689718.74691,USD (1),fis
138,Peru,2015,14569743433.677572,USD (1),fis
138,Peru,2016,13198515749.015593,USD (1),fis
138,Peru,2017,16202336496.074179,USD (1),fis
138,Peru,2018,28673621214.6641,USD (1),fis
138,Peru,2019,18624758995.646446,USD (1),fis
138,Peru,2020,14958779085.776596,USD (1),fis
138,Peru,2021,17665089881.37616,USD (1),fis
138,Peru,2022,14561525242.52402,USD (1),fis
138,Peru,2023,10988253732.068047,USD (1),fis
139,Venezuela,1976,44089282.294511884,USD (1),fis
139,Venezuela,1977,51212271.63262602,USD (1),fis
139,Venezuela,1978,63923718.86474468,USD (1),fis
139,Venezuela,1979,79161762.48705737,USD (1),fis
139,Venezuela,1980,110123374.64397146,USD (1),fis
139,Venezuela,1981,118861955.25122191,USD (1),fis
139,Venezuela,1982,132226943.56212926,USD (1),fis
139,Venezuela,1983,142699922.22841015,USD (1),fis
139,Venezuela,1984,153950336.7520482,USD (1),fis
139,Venezuela,1985,145767824.87357754,USD (1),fis
139,Venezuela,1986,165685469.2224487,USD (1),fis
139,Venezuela,1987,164874423.67589203,USD (1),fis
139,Venezuela,1988,186333873.99840742,USD (1),fis
139,Venezuela,1989,247462392.6589322,USD (1),fis
139,Venezuela,1990,240992424.40525734,USD (1),fis
139,Venezuela,1991,245290372.3310223,USD (1),fis
139,Venezuela,1992,289124868.86593133,USD (1),fis
139,Venezuela,1993,371421883.2866928,USD (1),fis
139,Venezuela,1994,414645098.95099485,USD (1),fis
139,Venezuela,1995,426258465.19139105,USD (1),fis
139,Venezuela,1996,430444086.4954628,USD (1),fis
