name,count,code,country,presence,origin,distribution_code
23211,176,BJ,Benin,Extant,Native,unspecified
23211,176,BM,Bermuda,Extant,Native,unspecified
23211,176,BN,Brunei Darussalam,Extant,Native,unspecified
23211,176,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
23211,176,BR,Brazil,Extant,Native,unspecified
23211,176,BS,Bahamas,Extant,Native,unspecified
23211,176,BZ,Belize,Extant,Native,unspecified
23211,176,CA,Canada,Extant,Native,unspecified
23211,176,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
23211,176,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
23211,176,CG,Congo,Extant,Native,unspecified
23211,176,CI,Côte d'Ivoire,Extant,Native,unspecified
23211,176,CK,Cook Islands,Extant,Native,unspecified
23211,176,CL,Chile,Extant,Native,unspecified
23211,176,CM,Cameroon,Extant,Native,unspecified
23211,176,CN,China,Extant,Native,unspecified
23211,176,CO,Colombia,Extant,Native,unspecified
23211,176,CR,Costa Rica,Extant,Native,unspecified
23211,176,CU,Cuba,Extant,Native,unspecified
23211,176,CV,Cabo Verde,Extant,Native,unspecified
23211,176,CW,Curaçao,Extant,Native,unspecified
23211,176,CY,Cyprus,Presence Uncertain,Native,unspecified
23211,176,DE,Germany,Extant,Native,unspecified
23211,176,DJ,Djibouti,Extant,Native,unspecified
23211,176,DK,Denmark,Extant,Native,unspecified
23211,176,DM,Dominica,Extant,Native,unspecified
23211,176,DO,Dominican Republic,Extant,Native,unspecified
23211,176,DZ,Algeria,Extant,Native,unspecified
23211,176,EC,Ecuador,Extant,Native,unspecified
23211,176,EG,Egypt,Presence Uncertain,Native,unspecified
23211,176,EH,Western Sahara,Extant,Native,unspecified
23211,176,ER,Eritrea,Presence Uncertain,Native,unspecified
23211,176,ES,Spain,Extant,Native,unspecified
23211,176,FJ,Fiji,Extant,Native,unspecified
23211,176,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
23211,176,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
23211,176,FO,Faroe Islands,Extant,Native,unspecified
23211,176,FR,France,Extant,Native,unspecified
23211,176,GA,Gabon,Extant,Native,unspecified
23211,176,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
23211,176,GD,Grenada,Extant,Native,unspecified
23211,176,GF,French Guiana,Extant,Native,unspecified
23211,176,GH,Ghana,Extant,Native,unspecified
23211,176,GI,Gibraltar,Extant,Native,unspecified
23211,176,GM,Gambia,Extant,Native,unspecified
23211,176,GN,Guinea,Extant,Native,unspecified
23211,176,GP,Guadeloupe,Extant,Native,unspecified
23211,176,GQ,Equatorial Guinea,Extant,Native,unspecified
23211,176,GR,Greece,Extant,Native,unspecified
23211,176,GT,Guatemala,Extant,Native,unspecified
23211,176,GU,Guam,Extant,Native,unspecified
23211,176,GW,Guinea-Bissau,Extant,Native,unspecified
23211,176,GY,Guyana,Extant,Native,unspecified
23211,176,HN,Honduras,Extant,Native,unspecified
23211,176,HR,Croatia,Extant,Native,unspecified
23211,176,HT,Haiti,Extant,Native,unspecified
23211,176,ID,Indonesia,Extant,Native,unspecified
23211,176,IE,Ireland,Extant,Native,unspecified
23211,176,IL,Israel,Extant,Native,unspecified
23211,176,IN,India,Extant,Native,unspecified
23211,176,IO,British Indian Ocean Territory,Presence Uncertain,Native,unspecified
23211,176,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
23211,176,IS,Iceland,Presence Uncertain,Native,unspecified
23211,176,IT,Italy,Extant,Native,unspecified
23211,176,JM,Jamaica,Extant,Native,unspecified
23211,176,JP,Japan,Extant,Native,unspecified
23211,176,KE,Kenya,Extant,Native,unspecified
23211,176,KH,Cambodia,Extant,Native,unspecified
23211,176,KI,Kiribati,Extant,Native,unspecified
23211,176,KM,Comoros,Extant,Native,unspecified
23211,176,KN,Saint Kitts and Nevis,Extant,Native,unspecified
23211,176,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified
23211,176,KR,"Korea, Republic of",Extant,Native,unspecified
23211,176,KW,Kuwait,Extant,Native,unspecified
23211,176,KY,Cayman Islands,Extant,Native,unspecified
23211,176,LB,Lebanon,Presence Uncertain,Native,unspecified
23211,176,LC,Saint Lucia,Extant,Native,unspecified
23211,176,LK,Sri Lanka,Extant,Native,unspecified
23211,176,LR,Liberia,Extant,Native,unspecified
23211,176,LY,Libya,Presence Uncertain,Native,unspecified
23211,176,MA,Morocco,Presence Uncertain,Native,unspecified
23211,176,MC,Monaco,Extant,Native,unspecified
23211,176,ME,Montenegro,Presence Uncertain,Native,unspecified
23211,176,MG,Madagascar,Extant,Native,unspecified
23211,176,MH,Marshall Islands,Extant,Native,unspecified
23211,176,MM,Myanmar,Extant,Native,unspecified
23211,176,MP,Northern Mariana Islands,Extant,Native,unspecified
23211,176,MQ,Martinique,Extant,Native,unspecified
23211,176,MR,Mauritania,Extant,Native,unspecified
23211,176,MS,Montserrat,Presence Uncertain,Native,unspecified
23211,176,MT,Malta,Presence Uncertain,Native,unspecified
23211,176,MU,Mauritius,Presence Uncertain,Native,unspecified
23211,176,MV,Maldives,Extant,Native,unspecified
23211,176,MX,Mexico,Extant,Native,unspecified
23211,176,MY,Malaysia,Extant,Native,unspecified
23211,176,MZ,Mozambique,Extant,Native,unspecified
23211,176,NA,Namibia,Extant,Native,unspecified
23211,176,NC,New Caledonia,Extant,Native,unspecified
23211,176,NF,Norfolk Island,Presence Uncertain,Native,unspecified
23211,176,NG,Nigeria,Extant,Native,unspecified
23211,176,NI,Nicaragua,Extant,Native,unspecified
23211,176,NL,Netherlands,Extant,Native,unspecified
23211,176,NO,Norway,Extant,Native,unspecified
23211,176,NR,Nauru,Extant,Native,unspecified
23211,176,NU,Niue,Extant,Native,unspecified
23211,176,NZ,New Zealand,Extant,Native,unspecified
23211,176,OM,Oman,Extant,Native,unspecified
23211,176,PA,Panama,Extant,Native,unspecified
23211,176,PE,Peru,Extant,Native,unspecified
23211,176,PF,French Polynesia,Extant,Native,unspecified
23211,176,PG,Papua New Guinea,Extant,Native,unspecified
23211,176,PH,Philippines,Extant,Native,unspecified
23211,176,PK,Pakistan,Extant,Native,unspecified
23211,176,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
23211,176,PN,Pitcairn,Extant,Native,unspecified
23211,176,PR,Puerto Rico,Extant,Native,unspecified
23211,176,PS,"Palestine, State of",Presence Uncertain,Native,unspecified
23211,176,PT,Portugal,Extant,Native,unspecified
23211,176,PW,Palau,Extant,Native,unspecified
23211,176,QA,Qatar,Presence Uncertain,Native,unspecified
23211,176,RE,Réunion,Presence Uncertain,Native,unspecified
23211,176,RU,Russian Federation,Extant,Native,unspecified
23211,176,SA,Saudi Arabia,Presence Uncertain,Native,unspecified
23211,176,SB,Solomon Islands,Extant,Native,unspecified
23211,176,SC,Seychelles,Extant,Native,unspecified
23211,176,SD,Sudan,Extant,Native,unspecified
23211,176,SE,Sweden,Extant,Native,unspecified
23211,176,SG,Singapore,Extant,Native,unspecified
23211,176,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
23211,176,SI,Slovenia,Presence Uncertain,Native,unspecified
23211,176,SL,Sierra Leone,Extant,Native,unspecified
23211,176,SN,Senegal,Extant,Native,unspecified
23211,176,SO,Somalia,Extant,Native,unspecified
23211,176,SR,Suriname,Extant,Native,unspecified
23211,176,ST,Sao Tome and Principe,Presence Uncertain,Native,unspecified
23211,176,SV,El Salvador,Extant,Native,unspecified
23211,176,SY,Syrian Arab Republic,Presence Uncertain,Native,unspecified
23211,176,TC,Turks and Caicos Islands,Presence Uncertain,Native,unspecified
23211,176,TG,Togo,Extant,Native,unspecified
23211,176,TH,Thailand,Extant,Native,unspecified
23211,176,TK,Tokelau,Presence Uncertain,Native,unspecified
23211,176,TL,Timor-Leste,Extant,Native,unspecified
23211,176,TN,Tunisia,Presence Uncertain,Native,unspecified
23211,176,TO,Tonga,Extant,Native,unspecified
23211,176,TR,Turkey,Extant,Native,unspecified
23211,176,TT,Trinidad and Tobago,Extant,Native,unspecified
23211,176,TV,Tuvalu,Presence Uncertain,Native,unspecified
23211,176,TW,"Taiwan, Province of China",Extant,Native,unspecified
23211,176,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
23211,176,US,United States of America,Extant,Native,unspecified
23211,176,UY,Uruguay,Extant,Native,unspecified
23211,176,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
23211,176,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
23211,176,VG,"Virgin Islands, British",Extant,Native,unspecified
23211,176,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
23211,176,VN,Viet Nam,Extant,Native,unspecified
23211,176,VU,Vanuatu,Extant,Native,unspecified
23211,176,WF,Wallis and Futuna,Extant,Native,unspecified
23211,176,WS,Samoa,Extant,Native,unspecified
23211,176,YE,Yemen,Extant,Native,unspecified
23211,176,YT,Mayotte,Presence Uncertain,Native,unspecified
23211,176,ZA,South Africa,Extant,Native,unspecified
2467,10,CA,Canada,Extant,Native,unspecified
2467,10,FR,France,Extant,Vagrant,unspecified
2467,10,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,unspecified
2467,10,GL,Greenland,Extant,Native,unspecified
2467,10,IE,Ireland,Extant,Vagrant,unspecified
2467,10,IS,Iceland,Extant,Native,unspecified
2467,10,NO,Norway,Extant,Native,unspecified
2467,10,RU,Russian Federation,Extant,Native,unspecified
2467,10,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified
2467,10,US,United States of America,Extant,Native,unspecified
2468,3,CA,Canada,Extant,Native,unspecified
2468,3,RU,Russian Federation,Extant,Native,unspecified
2468,3,US,United States of America,Extant,Native,unspecified
2469,1,RU,Russian Federation,Extant,Native,unspecified
2472,8,FR,France,Extant,Vagrant,unspecified
2472,8,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,unspecified
2472,8,GL,Greenland,Extant,Native,unspecified
2472,8,IE,Ireland,Extant,Vagrant,unspecified
2472,8,IS,Iceland,Extant,Native,unspecified
2472,8,NO,Norway,Extant,Native,unspecified
2472,8,RU,Russian Federation,Extant,Native,unspecified
2472,8,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified
2474,58,AG,Antigua and Barbuda,Extant,Native,unspecified
2474,58,AI,Anguilla,Extant,Native,unspecified
2474,58,AQ,Antarctica,Extant,Native,unspecified
2474,58,AR,Argentina,Extant,Native,unspecified
2474,58,AU,Australia,Extant,Native,unspecified
2474,58,BE,Belgium,Extant,Native,unspecified
2474,58,BM,Bermuda,Extant,Native,unspecified
2474,58,BR,Brazil,Extant,Native,unspecified
2474,58,BS,Bahamas,Extant,Native,unspecified
2474,58,CA,Canada,Extant,Native,unspecified
2474,58,CL,Chile,Extant,Native,unspecified
2474,58,CN,China,Extant,Native,unspecified
2474,58,CU,Cuba,Extant,Native,unspecified
2474,58,CV,Cabo Verde,Extant,Native,unspecified
2474,58,DK,Denmark,Extant,Native,unspecified
2474,58,DM,Dominica,Extant,Native,unspecified
2474,58,DO,Dominican Republic,Extant,Native,unspecified
2474,58,EH,Western Sahara,Extant,Native,unspecified
2474,58,ES,Spain,Extant,Native,unspecified
2474,58,FO,Faroe Islands,Extant,Native,unspecified
2474,58,FR,France,Extant,Native,unspecified
2474,58,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
2474,58,GF,French Guiana,Extant,Native,unspecified
2474,58,GL,Greenland,Extant,Native,unspecified
2474,58,GM,Gambia,Extant,Native,unspecified
2474,58,GP,Guadeloupe,Extant,Native,unspecified
2474,58,GR,Greece,Extant,Native,unspecified
2474,58,ID,Indonesia,Extant,Native,unspecified
2474,58,IE,Ireland,Extant,Native,unspecified
2474,58,IS,Iceland,Extant,Native,unspecified
2474,58,IT,Italy,Extant,Native,unspecified
2474,58,JP,Japan,Extant,Native,unspecified
2474,58,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
2474,58,KR,"Korea, Republic of",Extant,Native,unspecified
2474,58,MA,Morocco,Extant,Native,unspecified
2474,58,MF,Saint Martin (French part),Extant,Native,unspecified
2474,58,MR,Mauritania,Extant,Native,unspecified
2474,58,MX,Mexico,Extant,Native,unspecified
2474,58,MZ,Mozambique,Extant,Native,unspecified
2474,58,NC,New Caledonia,Extant,Native,unspecified
2474,58,NL,Netherlands,Extant,Native,unspecified
2474,58,NO,Norway,Extant,Native,unspecified
2474,58,NZ,New Zealand,Extant,Native,unspecified
2474,58,PG,Papua New Guinea,Extant,Native,unspecified
2474,58,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
2474,58,PR,Puerto Rico,Extant,Native,unspecified
2474,58,PT,Portugal,Extant,Native,unspecified
2474,58,RU,Russian Federation,Extant,Native,unspecified
2474,58,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified
2474,58,SN,Senegal,Extant,Native,unspecified
2474,58,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
2474,58,TC,Turks and Caicos Islands,Extant,Native,unspecified
2474,58,TW,"Taiwan, Province of China",Extant,Native,unspecified
2474,58,US,United States of America,Extant,Native,unspecified
2474,58,UY,Uruguay,Extant,Native,unspecified
2474,58,VG,"Virgin Islands, British",Extant,Native,unspecified
2474,58,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
2474,58,ZA,South Africa,Extant,Native,unspecified
2475,44,AO,Angola,Extant,Native,unspecified
2475,44,AR,Argentina,Extant,Native,unspecified
2475,44,AU,Australia,Extant,Native,unspecified
2475,44,BM,Bermuda,Extant,Native,unspecified
2475,44,BR,Brazil,Extant,Native,unspecified
2475,44,BS,Bahamas,Extant,Native,unspecified
2475,44,CA,Canada,Extant,Native,unspecified
2475,44,CL,Chile,Extant,Native,unspecified
2475,44,CV,Cabo Verde,Extant,Native,unspecified
2475,44,DO,Dominican Republic,Extant,Native,unspecified
2475,44,EH,Western Sahara,Extant,Native,unspecified
2475,44,ES,Spain,Extant,Native,unspecified
2475,44,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
2475,44,FO,Faroe Islands,Extant,Native,unspecified
2475,44,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
2475,44,GI,Gibraltar,Extant,Native,unspecified
2475,44,GL,Greenland,Extant,Native,unspecified
2475,44,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
2475,44,GU,Guam,Extant,Native,unspecified
2475,44,ID,Indonesia,Possibly Extant,Native,unspecified
2475,44,IE,Ireland,Extant,Native,unspecified
2475,44,IS,Iceland,Extant,Native,unspecified
2475,44,JP,Japan,Extant,Native,unspecified
2475,44,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
2475,44,KR,"Korea, Republic of",Extant,Native,unspecified
2475,44,MA,Morocco,Extant,Native,unspecified
2475,44,MG,Madagascar,Extant,Native,unspecified
2475,44,MP,Northern Mariana Islands,Extant,Native,unspecified
2475,44,MR,Mauritania,Extant,Native,unspecified
2475,44,MX,Mexico,Extant,Native,unspecified
2475,44,NA,Namibia,Extant,Native,unspecified
2475,44,NO,Norway,Extant,Native,unspecified
2475,44,NZ,New Zealand,Extant,Native,unspecified
2475,44,PE,Peru,Extant,Native,unspecified
2475,44,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
2475,44,PT,Portugal,Extant,Native,unspecified
2475,44,RE,Réunion,Extant,Native,unspecified
2475,44,RU,Russian Federation,Extant,Native,unspecified
2475,44,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
2475,44,TC,Turks and Caicos Islands,Extant,Native,unspecified
2475,44,TF,French Southern Territories,Extant,Native,unspecified
2475,44,US,United States of America,Extant,Native,unspecified
2475,44,UY,Uruguay,Extant,Native,unspecified
2475,44,ZA,South Africa,Extant,Native,unspecified
2476,135,AE,United Arab Emirates,Extant,Native,unspecified
2476,135,AG,Antigua and Barbuda,Extant,Native,unspecified
2476,135,AI,Anguilla,Extant,Native,unspecified
2476,135,AO,Angola,Extant,Native,unspecified
2476,135,AR,Argentina,Extant,Native,unspecified
2476,135,AS,American Samoa,Extant,Native,unspecified
2476,135,AU,Australia,Extant,Native,unspecified
2476,135,AW,Aruba,Extant,Native,unspecified
2476,135,BB,Barbados,Extant,Native,unspecified
2476,135,BD,Bangladesh,Extant,Native,unspecified
2476,135,BH,Bahrain,Extant,Native,unspecified
2476,135,BJ,Benin,Extant,Native,unspecified
2476,135,BL,Saint Barthélemy,Extant,Native,unspecified
2476,135,BM,Bermuda,Extant,Native,unspecified
2476,135,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
2476,135,BR,Brazil,Extant,Native,unspecified
2476,135,BS,Bahamas,Extant,Native,unspecified
2476,135,BZ,Belize,Extant,Native,unspecified
2476,135,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
2476,135,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
2476,135,CG,Congo,Extant,Native,unspecified
2476,135,CI,Côte d'Ivoire,Extant,Native,unspecified
2476,135,CK,Cook Islands,Extant,Native,unspecified
2476,135,CL,Chile,Extant,Native,unspecified
2476,135,CM,Cameroon,Extant,Native,unspecified
2476,135,CN,China,Extant,Native,unspecified
2476,135,CO,Colombia,Extant,Native,unspecified
2476,135,CR,Costa Rica,Extant,Native,unspecified
2476,135,CU,Cuba,Extant,Native,unspecified
2476,135,CV,Cabo Verde,Extant,Native,unspecified
2476,135,CW,Curaçao,Extant,Native,unspecified
2476,135,DJ,Djibouti,Extant,Native,unspecified
2476,135,DM,Dominica,Extant,Native,unspecified
2476,135,DO,Dominican Republic,Extant,Native,unspecified
2476,135,EC,Ecuador,Extant,Native,unspecified
2476,135,EH,Western Sahara,Extant,Native,unspecified
2476,135,ER,Eritrea,Extant,Native,unspecified
2476,135,FJ,Fiji,Extant,Native,unspecified
2476,135,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
2476,135,GA,Gabon,Extant,Native,unspecified
2476,135,GD,Grenada,Extant,Native,unspecified
2476,135,GF,French Guiana,Extant,Native,unspecified
2476,135,GH,Ghana,Extant,Native,unspecified
2476,135,GI,Gibraltar,Extant,Native,unspecified
2476,135,GM,Gambia,Extant,Native,unspecified
2476,135,GN,Guinea,Extant,Native,unspecified
2476,135,GP,Guadeloupe,Extant,Native,unspecified
2476,135,GQ,Equatorial Guinea,Extant,Native,unspecified
2476,135,GT,Guatemala,Extant,Native,unspecified
2476,135,GU,Guam,Extant,Native,unspecified
2476,135,GW,Guinea-Bissau,Extant,Native,unspecified
2476,135,GY,Guyana,Extant,Native,unspecified
2476,135,HN,Honduras,Extant,Native,unspecified
2476,135,HT,Haiti,Extant,Native,unspecified
2476,135,ID,Indonesia,Extant,Native,unspecified
2476,135,IN,India,Extant,Native,unspecified
2476,135,IQ,Iraq,Extant,Native,unspecified
2476,135,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
2476,135,JM,Jamaica,Extant,Native,unspecified
2476,135,JP,Japan,Extant,Native,unspecified
2476,135,KE,Kenya,Extant,Native,unspecified
2476,135,KH,Cambodia,Extant,Native,unspecified
2476,135,KI,Kiribati,Extant,Native,unspecified
2476,135,KM,Comoros,Extant,Native,unspecified
2476,135,KN,Saint Kitts and Nevis,Extant,Native,unspecified
2476,135,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
2476,135,KR,"Korea, Republic of",Extant,Native,unspecified
2476,135,KW,Kuwait,Extant,Native,unspecified
2476,135,KY,Cayman Islands,Extant,Native,unspecified
2476,135,LC,Saint Lucia,Extant,Native,unspecified
2476,135,LK,Sri Lanka,Extant,Native,unspecified
2476,135,LR,Liberia,Extant,Native,unspecified
2476,135,MA,Morocco,Extant,Native,unspecified
2476,135,MF,Saint Martin (French part),Extant,Native,unspecified
2476,135,MG,Madagascar,Extant,Native,unspecified
2476,135,MH,Marshall Islands,Extant,Native,unspecified
2476,135,MM,Myanmar,Extant,Native,unspecified
2476,135,MP,Northern Mariana Islands,Extant,Native,unspecified
2476,135,MQ,Martinique,Extant,Native,unspecified
2476,135,MR,Mauritania,Extant,Native,unspecified
2476,135,MS,Montserrat,Extant,Native,unspecified
2476,135,MU,Mauritius,Extant,Native,unspecified
2476,135,MV,Maldives,Extant,Native,unspecified
2476,135,MX,Mexico,Extant,Native,unspecified
2476,135,MY,Malaysia,Extant,Native,unspecified
2476,135,MZ,Mozambique,Extant,Native,unspecified
2476,135,NA,Namibia,Extant,Native,unspecified
2476,135,NC,New Caledonia,Extant,Native,unspecified
2476,135,NG,Nigeria,Extant,Native,unspecified
2476,135,NI,Nicaragua,Extant,Native,unspecified
2476,135,NR,Nauru,Extant,Native,unspecified
2476,135,NU,Niue,Extant,Native,unspecified
2476,135,NZ,New Zealand,Extant,Native,unspecified
2476,135,OM,Oman,Extant,Native,unspecified
2476,135,PA,Panama,Extant,Native,unspecified
2476,135,PE,Peru,Extant,Native,unspecified
2476,135,PF,French Polynesia,Extant,Native,unspecified
2476,135,PG,Papua New Guinea,Extant,Native,unspecified
2476,135,PH,Philippines,Extant,Native,unspecified
2476,135,PK,Pakistan,Extant,Native,unspecified
2476,135,PN,Pitcairn,Extant,Native,unspecified
2476,135,PR,Puerto Rico,Extant,Native,unspecified
2476,135,PW,Palau,Extant,Native,unspecified
2476,135,QA,Qatar,Extant,Native,unspecified
2476,135,RE,Réunion,Extant,Native,unspecified
2476,135,SA,Saudi Arabia,Extant,Native,unspecified
2476,135,SB,Solomon Islands,Extant,Native,unspecified
2476,135,SC,Seychelles,Extant,Native,unspecified
2476,135,SG,Singapore,Extant,Native,unspecified
2476,135,SL,Sierra Leone,Extant,Native,unspecified
2476,135,SN,Senegal,Extant,Native,unspecified
2476,135,ST,Sao Tome and Principe,Extant,Native,unspecified
2476,135,SV,El Salvador,Extant,Native,unspecified
2476,135,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
2476,135,TC,Turks and Caicos Islands,Extant,Native,unspecified
2476,135,TG,Togo,Extant,Native,unspecified
2476,135,TH,Thailand,Extant,Native,unspecified
2476,135,TL,Timor-Leste,Extant,Native,unspecified
2476,135,TO,Tonga,Extant,Native,unspecified
2476,135,TT,Trinidad and Tobago,Extant,Native,unspecified
2476,135,TV,Tuvalu,Extant,Native,unspecified
2476,135,TW,"Taiwan, Province of China",Extant,Native,unspecified
2476,135,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
2476,135,US,United States of America,Extant,Native,unspecified
2476,135,UY,Uruguay,Extant,Native,unspecified
2476,135,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
2476,135,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
2476,135,VG,"Virgin Islands, British",Extant,Native,unspecified
2476,135,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
2476,135,VN,Viet Nam,Extant,Native,unspecified
2476,135,VU,Vanuatu,Extant,Native,unspecified
2476,135,WF,Wallis and Futuna,Extant,Native,unspecified
2476,135,WS,Samoa,Extant,Native,unspecified
2476,135,YE,Yemen,Extant,Native,unspecified
2476,135,ZA,South Africa,Extant,Native,unspecified
2477,84,AO,Angola,Extant,Native,unspecified
2477,84,AR,Argentina,Extant,Native,unspecified
2477,84,AU,Australia,Extant,Native,unspecified
2477,84,BD,Bangladesh,Extant,Native,unspecified
2477,84,BM,Bermuda,Extant,Native,unspecified
2477,84,BR,Brazil,Extant,Native,unspecified
2477,84,CA,Canada,Extant,Native,unspecified
2477,84,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
2477,84,CK,Cook Islands,Extant,Native,unspecified
2477,84,CL,Chile,Extant,Native,unspecified
2477,84,CO,Colombia,Extant,Native,unspecified
2477,84,CR,Costa Rica,Extant,Native,unspecified
2477,84,CV,Cabo Verde,Extant,Native,unspecified
2477,84,DJ,Djibouti,Extant,Native,unspecified
2477,84,EC,Ecuador,Extant,Native,unspecified
2477,84,EH,Western Sahara,Extant,Native,unspecified
2477,84,ES,Spain,Extant,Native,unspecified
2477,84,FJ,Fiji,Extant,Native,unspecified
2477,84,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
2477,84,FO,Faroe Islands,Extant,Native,unspecified
2477,84,FR,France,Extant,Native,unspecified
2477,84,GA,Gabon,Possibly Extant,Native,unspecified
2477,84,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
2477,84,GI,Gibraltar,Possibly Extant,Native,unspecified
2477,84,GL,Greenland,Extant,Native,unspecified
2477,84,GS,South Georgia and the South Sandwich Islands,Extant,Native,unspecified
2477,84,GT,Guatemala,Extant,Native,unspecified
2477,84,ID,Indonesia,Extant,Native,unspecified
2477,84,IE,Ireland,Extant,Native,unspecified
2477,84,IN,India,Extant,Native,unspecified
2477,84,IQ,Iraq,Extant,Vagrant,unspecified
2477,84,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
2477,84,IS,Iceland,Extant,Native,unspecified
2477,84,JP,Japan,Extant,Native,unspecified
2477,84,KE,Kenya,Extant,Native,unspecified
2477,84,KI,Kiribati,Extant,Native,unspecified
2477,84,KM,Comoros,Extant,Native,unspecified
2477,84,KP,"Korea, Democratic People's Republic of",Possibly Extant,Native,unspecified
2477,84,KR,"Korea, Republic of",Possibly Extant,Native,unspecified
2477,84,LK,Sri Lanka,Extant,Native,unspecified
2477,84,MA,Morocco,Extant,Native,unspecified
2477,84,MG,Madagascar,Extant,Native,unspecified
2477,84,MM,Myanmar,Extant,Native,unspecified
2477,84,MR,Mauritania,Extant,Native,unspecified
2477,84,MU,Mauritius,Extant,Native,unspecified
2477,84,MV,Maldives,Extant,Native,unspecified
2477,84,MX,Mexico,Extant,Native,unspecified
2477,84,MY,Malaysia,Extant,Native,unspecified
2477,84,MZ,Mozambique,Extant,Native,unspecified
2477,84,NA,Namibia,Extant,Native,unspecified
2477,84,NC,New Caledonia,Extant,Native,unspecified
2477,84,NF,Norfolk Island,Extant,Native,unspecified
2477,84,NI,Nicaragua,Extant,Native,unspecified
2477,84,NO,Norway,Extant,Native,unspecified
2477,84,NR,Nauru,Extant,Native,unspecified
2477,84,NZ,New Zealand,Extant,Native,unspecified
2477,84,OM,Oman,Extant,Native,unspecified
2477,84,PA,Panama,Extant,Native,unspecified
2477,84,PE,Peru,Extant,Native,unspecified
2477,84,PG,Papua New Guinea,Extant,Native,unspecified
2477,84,PH,Philippines,Extant,Native,unspecified
2477,84,PK,Pakistan,Extant,Native,unspecified
2477,84,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
2477,84,PT,Portugal,Extant,Native,unspecified
2477,84,PW,Palau,Extant,Native,unspecified
2477,84,RE,Réunion,Extant,Native,unspecified
2477,84,RU,Russian Federation,Extant,Native,unspecified
2477,84,SB,Solomon Islands,Extant,Native,unspecified
2477,84,SC,Seychelles,Extant,Native,unspecified
2477,84,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified
2477,84,SN,Senegal,Extant,Native,unspecified
2477,84,SO,Somalia,Extant,Native,unspecified
2477,84,SV,El Salvador,Extant,Native,unspecified
2477,84,TF,French Southern Territories,Extant,Native,unspecified
2477,84,TH,Thailand,Extant,Native,unspecified
2477,84,TL,Timor-Leste,Extant,Native,unspecified
2477,84,TV,Tuvalu,Extant,Native,unspecified
2477,84,TW,"Taiwan, Province of China",Possibly Extant,Native,unspecified
2477,84,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
2477,84,US,United States of America,Extant,Native,unspecified
2477,84,UY,Uruguay,Extant,Native,unspecified
2477,84,VU,Vanuatu,Extant,Native,unspecified
2477,84,YE,Yemen,Extant,Native,unspecified
2477,84,ZA,South Africa,Extant,Native,unspecified
2478,74,AO,Angola,Extant,Native,unspecified
2478,74,AQ,Antarctica,Extant,Native,unspecified
2478,74,AR,Argentina,Extant,Native,unspecified
2478,74,AU,Australia,Extant,Native,unspecified
