rgn_id,rgn_name,year,data_source,arrivals_gf
124,NA,2020,2020:2022 gapfill,gapfilled
124,Barbados,2020,UNWTO,NA
124,NA,2021,2020:2022 gapfill,gapfilled
124,Barbados,2021,UNWTO,NA
124,NA,2022,2020:2022 gapfill,gapfilled
124,Barbados,2022,UNWTO,NA
125,Grenada,2008,UNWTO,NA
125,Grenada,2009,UNWTO,NA
125,Grenada,2010,UNWTO,NA
125,Grenada,2011,UNWTO,NA
125,Grenada,2012,UNWTO,NA
125,Grenada,2013,UNWTO,NA
125,Grenada,2014,UNWTO,NA
125,Grenada,2015,UNWTO,NA
125,Grenada,2016,UNWTO,NA
125,Grenada,2017,UNWTO,NA
125,Grenada,2018,UNWTO,NA
125,Grenada,2019,UNWTO,NA
125,NA,2020,2020:2022 gapfill,gapfilled
125,Grenada,2020,UNWTO,NA
125,NA,2021,2020:2022 gapfill,gapfilled
125,Grenada,2021,UNWTO,NA
125,NA,2022,2020:2022 gapfill,gapfilled
125,Grenada,2022,UNWTO,NA
126,Trinidad and Tobago,2008,UNWTO,NA
126,Trinidad and Tobago,2009,UNWTO,NA
126,Trinidad and Tobago,2010,UNWTO,NA
126,Trinidad and Tobago,2011,UNWTO,NA
126,Trinidad and Tobago,2012,UNWTO,NA
126,Trinidad and Tobago,2013,UNWTO,NA
126,Trinidad and Tobago,2014,UNWTO,NA
126,Trinidad and Tobago,2015,UNWTO,NA
126,Trinidad and Tobago,2016,UNWTO,NA
126,Trinidad and Tobago,2017,UNWTO,NA
126,Trinidad and Tobago,2018,UNWTO,NA
126,Trinidad and Tobago,2019,UNWTO,NA
126,NA,2020,2020:2022 gapfill,gapfilled
126,Trinidad and Tobago,2020,UNWTO,NA
126,NA,2021,2020:2022 gapfill,gapfilled
126,Trinidad and Tobago,2021,UNWTO,NA
126,NA,2022,2020:2022 gapfill,gapfilled
126,Trinidad and Tobago,2022,UNWTO,NA
127,Saint Vincent and the Grenadines,2008,UNWTO,NA
127,Saint Vincent and the Grenadines,2009,UNWTO,NA
127,Saint Vincent and the Grenadines,2010,UNWTO,NA
127,Saint Vincent and the Grenadines,2011,UNWTO,NA
127,Saint Vincent and the Grenadines,2012,UNWTO,NA
127,Saint Vincent and the Grenadines,2013,UNWTO,NA
127,Saint Vincent and the Grenadines,2014,UNWTO,NA
127,Saint Vincent and the Grenadines,2015,UNWTO,NA
127,Saint Vincent and the Grenadines,2016,UNWTO,NA
127,Saint Vincent and the Grenadines,2017,UNWTO,NA
127,Saint Vincent and the Grenadines,2018,UNWTO,NA
127,Saint Vincent and the Grenadines,2019,UNWTO,NA
127,NA,2020,2020:2022 gapfill,gapfilled
127,Saint Vincent and the Grenadines,2020,UNWTO,NA
127,NA,2021,2020:2022 gapfill,gapfilled
127,Saint Vincent and the Grenadines,2021,UNWTO,NA
127,NA,2022,2020:2022 gapfill,gapfilled
127,Saint Vincent and the Grenadines,2022,UNWTO,NA
129,Panama,2008,UNWTO,NA
129,Panama,2009,UNWTO,NA
129,Panama,2010,UNWTO,NA
129,Panama,2011,UNWTO,NA
129,Panama,2012,UNWTO,NA
129,Panama,2013,UNWTO,NA
129,Panama,2014,UNWTO,NA
129,Panama,2015,UNWTO,NA
129,Panama,2016,UNWTO,NA
129,Panama,2017,UNWTO,NA
129,Panama,2018,UNWTO,NA
129,Panama,2019,UNWTO,NA
129,NA,2020,2020:2022 gapfill,gapfilled
129,Panama,2020,UNWTO,NA
129,NA,2021,2020:2022 gapfill,gapfilled
129,Panama,2021,UNWTO,NA
129,NA,2022,2020:2022 gapfill,gapfilled
129,Panama,2022,UNWTO,NA
130,Costa Rica,2008,UNWTO,NA
130,Costa Rica,2009,UNWTO,NA
130,Costa Rica,2010,UNWTO,NA
130,Costa Rica,2011,UNWTO,NA
130,Costa Rica,2012,UNWTO,NA
130,Costa Rica,2013,UNWTO,NA
130,Costa Rica,2014,UNWTO,NA
130,Costa Rica,2015,UNWTO,NA
130,Costa Rica,2016,UNWTO,NA
130,Costa Rica,2017,UNWTO,NA
130,Costa Rica,2018,UNWTO,NA
130,Costa Rica,2019,UNWTO,NA
130,NA,2020,2020:2022 gapfill,gapfilled
130,Costa Rica,2020,UNWTO,NA
130,NA,2021,2020:2022 gapfill,gapfilled
130,Costa Rica,2021,UNWTO,NA
130,NA,2022,2020:2022 gapfill,gapfilled
130,Costa Rica,2022,UNWTO,NA
131,Nicaragua,2008,UNWTO,NA
131,Nicaragua,2009,UNWTO,NA
131,Nicaragua,2010,UNWTO,NA
131,Nicaragua,2011,UNWTO,NA
131,Nicaragua,2012,UNWTO,NA
131,Nicaragua,2013,UNWTO,NA
131,Nicaragua,2014,UNWTO,NA
131,Nicaragua,2015,UNWTO,NA
131,Nicaragua,2016,UNWTO,NA
131,Nicaragua,2017,UNWTO,NA
131,Nicaragua,2018,UNWTO,NA
131,Nicaragua,2019,UNWTO,NA
131,NA,2020,2020:2022 gapfill,gapfilled
131,Nicaragua,2020,UNWTO,NA
131,NA,2021,2020:2022 gapfill,gapfilled
131,Nicaragua,2021,UNWTO,NA
131,NA,2022,2020:2022 gapfill,gapfilled
131,Nicaragua,2022,UNWTO,NA
132,Colombia,2008,UNWTO,NA
132,Colombia,2009,UNWTO,NA
132,Colombia,2010,UNWTO,NA
132,Colombia,2011,UNWTO,NA
132,Colombia,2012,UNWTO,NA
132,Colombia,2013,UNWTO,NA
132,Colombia,2014,UNWTO,NA
132,Colombia,2015,UNWTO,NA
132,Colombia,2016,UNWTO,NA
132,Colombia,2017,UNWTO,NA
132,Colombia,2018,UNWTO,NA
132,Colombia,2019,UNWTO,NA
132,NA,2020,2020:2022 gapfill,gapfilled
132,Colombia,2020,UNWTO,NA
132,NA,2021,2020:2022 gapfill,gapfilled
132,Colombia,2021,UNWTO,NA
132,NA,2022,2020:2022 gapfill,gapfilled
132,Colombia,2022,UNWTO,NA
133,Honduras,2008,UNWTO,NA
133,Honduras,2009,UNWTO,NA
133,Honduras,2010,UNWTO,NA
133,Honduras,2011,UNWTO,NA
133,Honduras,2012,UNWTO,NA
133,Honduras,2013,UNWTO,NA
133,Honduras,2014,UNWTO,NA
133,Honduras,2015,UNWTO,NA
133,Honduras,2016,UNWTO,NA
133,Honduras,2017,UNWTO,NA
133,Honduras,2018,UNWTO,NA
133,Honduras,2019,UNWTO,NA
133,NA,2020,2020:2022 gapfill,gapfilled
133,Honduras,2020,UNWTO,NA
133,NA,2021,2020:2022 gapfill,gapfilled
133,Honduras,2021,UNWTO,NA
133,NA,2022,2020:2022 gapfill,gapfilled
133,Honduras,2022,UNWTO,NA
134,El Salvador,2008,UNWTO,NA
134,El Salvador,2009,UNWTO,NA
134,El Salvador,2010,UNWTO,NA
134,El Salvador,2011,UNWTO,NA
134,El Salvador,2012,UNWTO,NA
134,El Salvador,2013,UNWTO,NA
134,El Salvador,2014,UNWTO,NA
134,El Salvador,2015,UNWTO,NA
134,El Salvador,2016,UNWTO,NA
134,El Salvador,2017,UNWTO,NA
134,El Salvador,2018,UNWTO,NA
134,El Salvador,2019,UNWTO,NA
134,NA,2020,2020:2022 gapfill,gapfilled
134,El Salvador,2020,UNWTO,NA
134,NA,2021,2020:2022 gapfill,gapfilled
134,El Salvador,2021,UNWTO,NA
134,NA,2022,2020:2022 gapfill,gapfilled
134,El Salvador,2022,UNWTO,NA
135,Mexico,2008,UNWTO,NA
135,Mexico,2009,UNWTO,NA
135,Mexico,2010,UNWTO,NA
135,Mexico,2011,UNWTO,NA
135,Mexico,2012,UNWTO,NA
135,Mexico,2013,UNWTO,NA
135,Mexico,2014,UNWTO,NA
135,Mexico,2015,UNWTO,NA
135,Mexico,2016,UNWTO,NA
135,Mexico,2017,UNWTO,NA
135,Mexico,2018,UNWTO,NA
135,Mexico,2019,UNWTO,NA
135,NA,2020,2020:2022 gapfill,gapfilled
135,Mexico,2020,UNWTO,NA
135,NA,2021,2020:2022 gapfill,gapfilled
135,Mexico,2021,UNWTO,NA
135,NA,2022,2020:2022 gapfill,gapfilled
135,Mexico,2022,UNWTO,NA
136,Guatemala,2008,UNWTO,NA
136,Guatemala,2009,UNWTO,NA
136,Guatemala,2010,UNWTO,NA
136,Guatemala,2011,UNWTO,NA
136,Guatemala,2012,UNWTO,NA
136,Guatemala,2013,UNWTO,NA
136,Guatemala,2014,UNWTO,NA
136,Guatemala,2015,UNWTO,NA
136,Guatemala,2016,UNWTO,NA
136,Guatemala,2017,UNWTO,NA
136,Guatemala,2018,UNWTO,NA
136,Guatemala,2019,UNWTO,NA
136,NA,2020,2020:2022 gapfill,gapfilled
136,Guatemala,2020,UNWTO,NA
136,NA,2021,2020:2022 gapfill,gapfilled
136,Guatemala,2021,UNWTO,NA
136,NA,2022,2020:2022 gapfill,gapfilled
136,Guatemala,2022,UNWTO,NA
138,Peru,2008,UNWTO,NA
138,Peru,2009,UNWTO,NA
138,Peru,2010,UNWTO,NA
138,Peru,2011,UNWTO,NA
138,Peru,2012,UNWTO,NA
138,Peru,2013,UNWTO,NA
138,Peru,2014,UNWTO,NA
138,Peru,2015,UNWTO,NA
138,Peru,2016,UNWTO,NA
138,Peru,2017,UNWTO,NA
138,Peru,2018,UNWTO,NA
138,Peru,2019,UNWTO,NA
138,NA,2020,2020:2022 gapfill,gapfilled
138,Peru,2020,UNWTO,NA
138,NA,2021,2020:2022 gapfill,gapfilled
138,Peru,2021,UNWTO,NA
138,NA,2022,2020:2022 gapfill,gapfilled
138,Peru,2022,UNWTO,NA
139,Venezuela,2008,UNWTO,NA
139,Venezuela,2009,UNWTO,NA
139,Venezuela,2010,UNWTO,NA
139,Venezuela,2011,UNWTO,NA
139,Venezuela,2012,UNWTO,NA
139,Venezuela,2013,UNWTO,NA
139,Venezuela,2014,UNWTO,NA
139,Venezuela,2015,UNWTO,NA
139,Venezuela,2016,UNWTO,NA
139,Venezuela,2017,UNWTO,NA
139,NA,2018,NA,NA
139,NA,2019,NA,NA
139,NA,2020,NA,NA
139,NA,2021,NA,NA
139,NA,2022,NA,NA
140,Guadeloupe and Martinique,2008,UNWTO,NA
140,Guadeloupe and Martinique,2009,UNWTO,NA
140,Guadeloupe and Martinique,2010,UNWTO,NA
140,Guadeloupe and Martinique,2011,UNWTO,NA
140,Guadeloupe and Martinique,2012,UNWTO,NA
140,Guadeloupe and Martinique,2013,UNWTO,NA
140,Guadeloupe and Martinique,2014,UNWTO,NA
140,Guadeloupe and Martinique,2015,UNWTO,NA
140,Guadeloupe and Martinique,2016,UNWTO,NA
140,Guadeloupe and Martinique,2017,UNWTO,NA
140,Guadeloupe and Martinique,2018,UNWTO,NA
140,Guadeloupe and Martinique,2019,UNWTO,NA
140,NA,2020,2020:2022 gapfill,gapfilled
140,Guadeloupe and Martinique,2020,UNWTO,NA
140,NA,2021,2020:2022 gapfill,gapfilled
140,Guadeloupe and Martinique,2021,UNWTO,NA
140,NA,2022,2020:2022 gapfill,gapfilled
140,Guadeloupe and Martinique,2022,UNWTO,NA
143,Iceland,2008,UNWTO,NA
143,Iceland,2009,UNWTO,NA
143,Iceland,2010,UNWTO,NA
143,Iceland,2011,UNWTO,NA
143,Iceland,2012,UNWTO,NA
143,Iceland,2013,UNWTO,NA
143,Iceland,2014,UNWTO,NA
143,Iceland,2015,UNWTO,NA
143,Iceland,2016,UNWTO,NA
143,Iceland,2017,UNWTO,NA
143,Iceland,2018,UNWTO,NA
143,Iceland,2019,UNWTO,NA
143,NA,2020,2020:2022 gapfill,gapfilled
143,Iceland,2020,UNWTO,NA
143,NA,2021,2020:2022 gapfill,gapfilled
143,Iceland,2021,UNWTO,NA
143,NA,2022,2020:2022 gapfill,gapfilled
147,French Polynesia,2008,UNWTO,NA
147,French Polynesia,2009,UNWTO,NA
147,French Polynesia,2010,UNWTO,NA
147,French Polynesia,2011,UNWTO,NA
147,French Polynesia,2012,UNWTO,NA
147,French Polynesia,2013,UNWTO,NA
147,French Polynesia,2014,UNWTO,NA
147,French Polynesia,2015,UNWTO,NA
147,French Polynesia,2016,UNWTO,NA
147,French Polynesia,2017,UNWTO,NA
147,French Polynesia,2018,UNWTO,NA
147,French Polynesia,2019,UNWTO,NA
147,NA,2020,2020:2022 gapfill,gapfilled
147,French Polynesia,2020,UNWTO,NA
147,NA,2021,2020:2022 gapfill,gapfilled
147,French Polynesia,2021,UNWTO,NA
147,NA,2022,2020:2022 gapfill,gapfilled
147,French Polynesia,2022,UNWTO,NA
151,American Samoa,2008,UNWTO,NA
151,American Samoa,2009,UNWTO,NA
151,American Samoa,2010,UNWTO,NA
151,American Samoa,2011,UNWTO,NA
151,American Samoa,2012,UNWTO,NA
151,American Samoa,2013,UNWTO,NA
151,American Samoa,2014,UNWTO,NA
151,American Samoa,2015,UNWTO,NA
151,American Samoa,2016,UNWTO,NA
151,American Samoa,2017,UNWTO,NA
151,American Samoa,2018,UNWTO,NA
151,American Samoa,2019,UNWTO,NA
151,NA,2020,2020:2022 gapfill,gapfilled
151,American Samoa,2020,UNWTO,NA
151,NA,2021,2020:2022 gapfill,gapfilled
151,NA,2022,NA,NA
152,Samoa,2008,UNWTO,NA
152,Samoa,2009,UNWTO,NA
152,Samoa,2010,UNWTO,NA
152,Samoa,2011,UNWTO,NA
152,Samoa,2012,UNWTO,NA
152,Samoa,2013,UNWTO,NA
152,Samoa,2014,UNWTO,NA
152,Samoa,2015,UNWTO,NA
152,Samoa,2016,UNWTO,NA
152,Samoa,2017,UNWTO,NA
152,Samoa,2018,UNWTO,NA
152,Samoa,2019,UNWTO,NA
152,NA,2020,2020:2022 gapfill,gapfilled
152,Samoa,2020,UNWTO,NA
152,NA,2021,2020:2022 gapfill,gapfilled
152,Samoa,2021,UNWTO,NA
152,NA,2022,2020:2022 gapfill,gapfilled
152,Samoa,2022,UNWTO,NA
153,Cook Islands,2008,UNWTO,NA
153,Cook Islands,2009,UNWTO,NA
153,Cook Islands,2010,UNWTO,NA
153,Cook Islands,2011,UNWTO,NA
153,Cook Islands,2012,UNWTO,NA
153,Cook Islands,2013,UNWTO,NA
153,Cook Islands,2014,UNWTO,NA
153,Cook Islands,2015,UNWTO,NA
153,Cook Islands,2016,UNWTO,NA
153,Cook Islands,2017,UNWTO,NA
153,Cook Islands,2018,UNWTO,NA
153,Cook Islands,2019,UNWTO,NA
153,NA,2020,2020:2022 gapfill,gapfilled
153,Cook Islands,2020,UNWTO,NA
153,NA,2021,2020:2022 gapfill,gapfilled
153,Cook Islands,2021,UNWTO,NA
153,NA,2022,2020:2022 gapfill,gapfilled
153,Cook Islands,2022,UNWTO,NA
154,Niue,2008,UNWTO,NA
154,Niue,2009,UNWTO,NA
154,Niue,2010,UNWTO,NA
154,Niue,2011,UNWTO,NA
154,Niue,2012,UNWTO,NA
154,Niue,2013,UNWTO,NA
154,Niue,2014,UNWTO,NA
154,Niue,2015,UNWTO,NA
154,Niue,2016,UNWTO,NA
154,Niue,2017,UNWTO,NA
154,Niue,2018,UNWTO,NA
154,Niue,2019,UNWTO,NA
154,NA,2020,2020:2022 gapfill,gapfilled
154,Niue,2020,UNWTO,NA
154,NA,2021,2020:2022 gapfill,gapfilled
154,Niue,2021,UNWTO,NA
154,NA,2022,2020:2022 gapfill,gapfilled
155,Tonga,2008,UNWTO,NA
155,Tonga,2009,UNWTO,NA
155,Tonga,2010,UNWTO,NA
155,Tonga,2011,UNWTO,NA
155,Tonga,2012,UNWTO,NA
155,Tonga,2013,UNWTO,NA
155,Tonga,2014,UNWTO,NA
155,Tonga,2015,UNWTO,NA
155,Tonga,2016,UNWTO,NA
155,Tonga,2017,UNWTO,NA
155,Tonga,2018,UNWTO,NA
155,Tonga,2019,UNWTO,NA
155,NA,2020,2020:2022 gapfill,gapfilled
155,Tonga,2020,UNWTO,NA
155,NA,2021,2020:2022 gapfill,gapfilled
155,Tonga,2021,UNWTO,NA
155,NA,2022,2020:2022 gapfill,gapfilled
155,Tonga,2022,UNWTO,NA
162,New Zealand,2008,UNWTO,NA
162,New Zealand,2009,UNWTO,NA
162,New Zealand,2010,UNWTO,NA
162,New Zealand,2011,UNWTO,NA
162,New Zealand,2012,UNWTO,NA
162,New Zealand,2013,UNWTO,NA
162,New Zealand,2014,UNWTO,NA
162,New Zealand,2015,UNWTO,NA
162,New Zealand,2016,UNWTO,NA
162,New Zealand,2017,UNWTO,NA
162,New Zealand,2018,UNWTO,NA
162,New Zealand,2019,UNWTO,NA
162,NA,2020,2020:2022 gapfill,gapfilled
162,New Zealand,2020,UNWTO,NA
162,NA,2021,2020:2022 gapfill,gapfilled
162,New Zealand,2021,UNWTO,NA
162,NA,2022,2020:2022 gapfill,gapfilled
162,New Zealand,2022,UNWTO,NA
163,United States,2008,UNWTO,NA
163,United States,2009,UNWTO,NA
163,United States,2010,UNWTO,NA
163,United States,2011,UNWTO,NA
163,United States,2012,UNWTO,NA
163,United States,2013,UNWTO,NA
163,United States,2014,UNWTO,NA
163,United States,2015,UNWTO,NA
163,United States,2016,UNWTO,NA
163,United States,2017,UNWTO,NA
163,United States,2018,UNWTO,NA
163,United States,2019,UNWTO,NA
163,NA,2020,2020:2022 gapfill,gapfilled
163,United States,2020,UNWTO,NA
163,NA,2021,2020:2022 gapfill,gapfilled
163,United States,2021,UNWTO,NA
163,NA,2022,2020:2022 gapfill,gapfilled
163,United States,2022,UNWTO,NA
164,Belize,2008,UNWTO,NA
164,Belize,2009,UNWTO,NA
164,Belize,2010,UNWTO,NA
164,Belize,2011,UNWTO,NA
164,Belize,2012,UNWTO,NA
164,Belize,2013,UNWTO,NA
164,Belize,2014,UNWTO,NA
164,Belize,2015,UNWTO,NA
164,Belize,2016,UNWTO,NA
164,Belize,2017,UNWTO,NA
164,Belize,2018,UNWTO,NA
164,Belize,2019,UNWTO,NA
164,NA,2020,2020:2022 gapfill,gapfilled
164,Belize,2020,UNWTO,NA
164,NA,2021,2020:2022 gapfill,gapfilled
164,Belize,2021,UNWTO,NA
164,NA,2022,2020:2022 gapfill,gapfilled
164,Belize,2022,UNWTO,NA
166,Jamaica,2008,UNWTO,NA
166,Jamaica,2009,UNWTO,NA
166,Jamaica,2010,UNWTO,NA
166,Jamaica,2011,UNWTO,NA
166,Jamaica,2012,UNWTO,NA
166,Jamaica,2013,UNWTO,NA
166,Jamaica,2014,UNWTO,NA
166,Jamaica,2015,UNWTO,NA
166,Jamaica,2016,UNWTO,NA
166,Jamaica,2017,UNWTO,NA
166,Jamaica,2018,UNWTO,NA
166,Jamaica,2019,UNWTO,NA
166,NA,2020,2020:2022 gapfill,gapfilled
166,Jamaica,2020,UNWTO,NA
166,NA,2021,2020:2022 gapfill,gapfilled
166,Jamaica,2021,UNWTO,NA
166,NA,2022,2020:2022 gapfill,gapfilled
166,Jamaica,2022,UNWTO,NA
167,Guyana,2008,UNWTO,NA
167,Guyana,2009,UNWTO,NA
167,Guyana,2010,UNWTO,NA
167,Guyana,2011,UNWTO,NA
167,Guyana,2012,UNWTO,NA
167,Guyana,2013,UNWTO,NA
167,Guyana,2014,UNWTO,NA
167,Guyana,2015,UNWTO,NA
167,Guyana,2016,UNWTO,NA
167,Guyana,2017,UNWTO,NA
167,Guyana,2018,UNWTO,NA
167,Guyana,2019,UNWTO,NA
167,NA,2020,2020:2022 gapfill,gapfilled
167,Guyana,2020,UNWTO,NA
167,NA,2021,2020:2022 gapfill,gapfilled
167,Guyana,2021,UNWTO,NA
167,NA,2022,2020:2022 gapfill,gapfilled
167,Guyana,2022,UNWTO,NA
168,Suriname,2008,UNWTO,NA
168,Suriname,2009,UNWTO,NA
168,Suriname,2010,UNWTO,NA
168,Suriname,2011,UNWTO,NA
168,Suriname,2012,UNWTO,NA
168,Suriname,2013,UNWTO,NA
168,Suriname,2014,UNWTO,NA
168,Suriname,2015,UNWTO,NA
168,Suriname,2016,UNWTO,NA
168,Suriname,2017,UNWTO,NA
168,NA,2018,NA,NA
168,NA,2019,NA,NA
168,NA,2020,NA,NA
168,NA,2021,NA,NA
168,NA,2022,NA,NA
169,French Guiana,2008,Interpolation,gapfilled
169,French Guiana,2009,UNWTO,NA
169,French Guiana,2010,Interpolation,gapfilled
169,French Guiana,2011,Interpolation,gapfilled
169,French Guiana,2012,Interpolation,gapfilled
169,French Guiana,2013,Interpolation,gapfilled
169,French Guiana,2014,Interpolation,gapfilled
169,French Guiana,2015,UNWTO,NA
169,French Guiana,2016,UNWTO,NA
169,French Guiana,2017,UNWTO,NA
169,NA,2018,NA,NA
169,NA,2019,NA,NA
169,NA,2020,NA,NA
169,NA,2021,NA,NA
169,NA,2022,NA,NA
171,Brazil,2008,UNWTO,NA
171,Brazil,2009,UNWTO,NA
171,Brazil,2010,UNWTO,NA
171,Brazil,2011,UNWTO,NA
171,Brazil,2012,UNWTO,NA
171,Brazil,2013,UNWTO,NA
171,Brazil,2014,UNWTO,NA
171,Brazil,2015,UNWTO,NA
171,Brazil,2016,UNWTO,NA
171,Brazil,2017,UNWTO,NA
171,Brazil,2018,UNWTO,NA
171,Brazil,2019,UNWTO,NA
171,NA,2020,2020:2022 gapfill,gapfilled
171,Brazil,2020,UNWTO,NA
171,NA,2021,2020:2022 gapfill,gapfilled
171,Brazil,2021,UNWTO,NA
171,NA,2022,2020:2022 gapfill,gapfilled
171,Brazil,2022,UNWTO,NA
172,Argentina,2008,UNWTO,NA
172,Argentina,2009,UNWTO,NA
172,Argentina,2010,UNWTO,NA
172,Argentina,2011,UNWTO,NA
172,Argentina,2012,UNWTO,NA
172,Argentina,2013,UNWTO,NA
172,Argentina,2014,UNWTO,NA
172,Argentina,2015,UNWTO,NA
172,Argentina,2016,UNWTO,NA
172,Argentina,2017,UNWTO,NA
172,Argentina,2018,UNWTO,NA
172,Argentina,2019,UNWTO,NA
172,NA,2020,2020:2022 gapfill,gapfilled
172,Argentina,2020,UNWTO,NA
172,NA,2021,2020:2022 gapfill,gapfilled
172,Argentina,2021,UNWTO,NA
172,NA,2022,2020:2022 gapfill,gapfilled
172,Argentina,2022,UNWTO,NA
173,Uruguay,2008,UNWTO,NA
173,Uruguay,2009,UNWTO,NA
173,Uruguay,2010,UNWTO,NA
173,Uruguay,2011,UNWTO,NA
173,Uruguay,2012,UNWTO,NA
173,Uruguay,2013,UNWTO,NA
173,Uruguay,2014,UNWTO,NA
173,Uruguay,2015,UNWTO,NA
173,Uruguay,2016,UNWTO,NA
173,Uruguay,2017,UNWTO,NA
173,Uruguay,2018,UNWTO,NA
173,Uruguay,2019,UNWTO,NA
173,NA,2020,2020:2022 gapfill,gapfilled
173,NA,2021,NA,NA
173,NA,2022,NA,NA
174,Finland,2008,UNWTO,NA
174,Finland,2009,UNWTO,NA
174,Finland,2010,UNWTO,NA
174,Finland,2011,UNWTO,NA
174,Finland,2012,UNWTO,NA
174,Finland,2013,UNWTO,NA
174,Finland,2014,UNWTO,NA
174,Finland,2015,UNWTO,NA
174,Finland,2016,UNWTO,NA
174,Finland,2017,UNWTO,NA
174,Finland,2018,UNWTO,NA
174,Finland,2019,UNWTO,NA
174,NA,2020,2020:2022 gapfill,gapfilled
174,Finland,2020,UNWTO,NA
174,NA,2021,2020:2022 gapfill,gapfilled
174,Finland,2021,UNWTO,NA
174,NA,2022,2020:2022 gapfill,gapfilled
174,Finland,2022,UNWTO,NA
175,Denmark,2008,UNWTO,NA
175,Denmark,2009,UNWTO,NA
175,Denmark,2010,UNWTO,NA
175,Denmark,2011,UNWTO,NA
175,Denmark,2012,UNWTO,NA
175,Denmark,2013,UNWTO,NA
175,Denmark,2014,UNWTO,NA
175,Denmark,2015,UNWTO,NA
175,Denmark,2016,UNWTO,NA
175,Denmark,2017,UNWTO,NA
175,Denmark,2018,UNWTO,NA
175,Denmark,2019,UNWTO,NA
175,NA,2020,2020:2022 gapfill,gapfilled
175,Denmark,2020,UNWTO,NA
175,NA,2021,2020:2022 gapfill,gapfilled
175,Denmark,2021,UNWTO,NA
175,NA,2022,2020:2022 gapfill,gapfilled
175,Denmark,2022,UNWTO,NA
176,Germany,2008,UNWTO,NA
176,Germany,2009,UNWTO,NA
176,Germany,2010,UNWTO,NA
176,Germany,2011,UNWTO,NA
176,Germany,2012,UNWTO,NA
176,Germany,2013,UNWTO,NA
176,Germany,2014,UNWTO,NA
176,Germany,2015,UNWTO,NA
176,Germany,2016,UNWTO,NA
176,Germany,2017,UNWTO,NA
176,Germany,2018,UNWTO,NA
176,Germany,2019,UNWTO,NA
176,NA,2020,2020:2022 gapfill,gapfilled
176,Germany,2020,UNWTO,NA
176,NA,2021,2020:2022 gapfill,gapfilled
176,Germany,2021,UNWTO,NA
176,NA,2022,2020:2022 gapfill,gapfilled
176,Germany,2022,UNWTO,NA
177,Netherlands,2008,UNWTO,NA
177,Netherlands,2009,UNWTO,NA
177,Netherlands,2010,UNWTO,NA
177,Netherlands,2011,UNWTO,NA
177,Netherlands,2012,UNWTO,NA
177,Netherlands,2013,UNWTO,NA
177,Netherlands,2014,UNWTO,NA
177,Netherlands,2015,UNWTO,NA
177,Netherlands,2016,UNWTO,NA
177,Netherlands,2017,UNWTO,NA
177,Netherlands,2018,UNWTO,NA
177,Netherlands,2019,UNWTO,NA
177,NA,2020,2020:2022 gapfill,gapfilled
177,Netherlands,2020,UNWTO,NA
177,NA,2021,2020:2022 gapfill,gapfilled
177,Netherlands,2021,UNWTO,NA
177,NA,2022,2020:2022 gapfill,gapfilled
177,Netherlands,2022,UNWTO,NA
178,Poland,2008,UNWTO,NA
178,Poland,2009,UNWTO,NA
178,Poland,2010,UNWTO,NA
178,Poland,2011,UNWTO,NA
178,Poland,2012,UNWTO,NA
178,Poland,2013,UNWTO,NA
178,Poland,2014,UNWTO,NA
178,Poland,2015,UNWTO,NA
178,Poland,2016,UNWTO,NA
178,Poland,2017,UNWTO,NA
178,Poland,2018,UNWTO,NA
178,Poland,2019,UNWTO,NA
178,NA,2020,2020:2022 gapfill,gapfilled
178,Poland,2020,UNWTO,NA
178,NA,2021,2020:2022 gapfill,gapfilled
178,Poland,2021,UNWTO,NA
178,NA,2022,2020:2022 gapfill,gapfilled
178,Poland,2022,UNWTO,NA
179,France,2008,UNWTO,NA
179,France,2009,UNWTO,NA
179,France,2010,UNWTO,NA
179,France,2011,UNWTO,NA
179,France,2012,UNWTO,NA
179,France,2013,UNWTO,NA
179,France,2014,UNWTO,NA
179,France,2015,UNWTO,NA
179,France,2016,UNWTO,NA
179,France,2017,UNWTO,NA
179,France,2018,UNWTO,NA
179,France,2019,UNWTO,NA
179,NA,2020,2020:2022 gapfill,gapfilled
179,France,2020,UNWTO,NA
179,NA,2021,2020:2022 gapfill,gapfilled
179,France,2021,UNWTO,NA
179,NA,2022,2020:2022 gapfill,gapfilled
180,United Kingdom,2008,UNWTO,NA
180,United Kingdom,2009,UNWTO,NA
180,United Kingdom,2010,UNWTO,NA
180,United Kingdom,2011,UNWTO,NA
180,United Kingdom,2012,UNWTO,NA
180,United Kingdom,2013,UNWTO,NA
180,United Kingdom,2014,UNWTO,NA
180,United Kingdom,2015,UNWTO,NA
180,United Kingdom,2016,UNWTO,NA
180,United Kingdom,2017,UNWTO,NA
180,United Kingdom,2018,UNWTO,NA
180,United Kingdom,2019,UNWTO,NA
180,NA,2020,2020:2022 gapfill,gapfilled
180,United Kingdom,2020,UNWTO,NA
180,NA,2021,2020:2022 gapfill,gapfilled
180,United Kingdom,2021,UNWTO,NA
180,NA,2022,2020:2022 gapfill,gapfilled
180,United Kingdom,2022,UNWTO,NA
181,Ireland,2008,UNWTO,NA
181,Ireland,2009,UNWTO,NA
181,Ireland,2010,UNWTO,NA
181,Ireland,2011,UNWTO,NA
181,Ireland,2012,UNWTO,NA
181,Ireland,2013,UNWTO,NA
181,Ireland,2014,UNWTO,NA
181,Ireland,2015,UNWTO,NA
181,Ireland,2016,UNWTO,NA
