rgn_id,rgn_name,year,Ap
167,Guyana,2008,0.479277064425835
167,Guyana,2009,0.5096984482664475
167,Guyana,2010,0.5501236322630741
167,Guyana,2011,0.5687614844639273
167,Guyana,2012,0.6401723741487667
167,Guyana,2013,0.7133340639348927
167,Guyana,2014,0.7209243988334828
167,Guyana,2015,0.7197610063113212
167,Guyana,2016,0.8123883567055138
167,Guyana,2017,0.8509367979016752
167,Guyana,2018,0.964599520589736
167,Guyana,2019,1
167,Guyana,2020,0.29393118561507015
167,Guyana,2021,0.5630974310951532
167,Guyana,2022,1
168,Suriname,2008,0.5308303399758734
168,Suriname,2009,0.5299116366338347
168,Suriname,2010,0.7152367112148945
168,Suriname,2011,0.859695757605731
168,Suriname,2012,0.9393745319634311
168,Suriname,2013,0.9732093764232509
168,Suriname,2014,0.9819758227156978
168,Suriname,2015,0.8880321248317365
168,Suriname,2016,1
168,Suriname,2017,1
168,Suriname,2018,0.028600206526466335
168,Suriname,2019,0.028550818203571623
168,Suriname,2020,0.028499561648865284
168,Suriname,2021,0.0284694750790096
168,Suriname,2022,0.029014126516772994
171,Brazil,2008,0.7612022374139337
171,Brazil,2009,0.726158626450961
171,Brazil,2010,0.7830837600691105
171,Brazil,2011,0.8500983596607685
171,Brazil,2012,0.8632957522874947
171,Brazil,2013,0.8842518187252711
171,Brazil,2014,0.9781603105834632
171,Brazil,2015,0.9592936306367882
171,Brazil,2016,0.9960276955394867
171,Brazil,2017,1
171,Brazil,2018,1
171,Brazil,2019,0.9712560283324624
171,Brazil,2020,0.33279643404829184
171,Brazil,2021,0.11650882214547853
171,Brazil,2022,0.5676356227614241
172,Argentina,2008,0.645180405460768
172,Argentina,2009,0.5913414311562285
172,Argentina,2010,0.934233976140588
172,Argentina,2011,0.9205794523065844
172,Argentina,2012,0.8929139287154768
172,Argentina,2013,0.9214299112952712
172,Argentina,2014,1
172,Argentina,2015,0.9573278532213945
172,Argentina,2016,0.9375390724057532
172,Argentina,2017,0.9466375431406718
172,Argentina,2018,0.9796661308704374
172,Argentina,2019,1
172,Argentina,2020,0.2967217840694865
172,Argentina,2021,0.0424192490838602
172,Argentina,2022,0.548151444489505
173,Uruguay,2008,0.5643060775962074
173,Uruguay,2009,0.5998996880185213
173,Uruguay,2010,0.6882379716201272
173,Uruguay,2011,0.7857735024793991
173,Uruguay,2012,0.7485860213978774
173,Uruguay,2013,0.7448923229671632
173,Uruguay,2014,0.7442421795441749
173,Uruguay,2015,0.7687397371016881
173,Uruguay,2016,0.8416571159048684
173,Uruguay,2017,1
173,Uruguay,2018,0.9713512164694704
173,Uruguay,2019,0.8586585643302365
173,Uruguay,2020,0.24797001249212436
173,Uruguay,2021,0.28109942356498274
173,Uruguay,2022,1
174,Finland,2008,0.9076685981013274
174,Finland,2009,0.8632614431418191
174,Finland,2010,0.9234838624764495
174,Finland,2011,1
174,Finland,2012,1
174,Finland,2013,0.7120374626027419
174,Finland,2014,0.6927993307804348
174,Finland,2015,0.6891565415749447
174,Finland,2016,0.7337739941029074
174,Finland,2017,0.8353494080241123
174,Finland,2018,0.8623489262239636
174,Finland,2019,0.881693269786943
174,Finland,2020,0.24045145630113735
174,Finland,2021,0.2186691769626977
174,Finland,2022,0.5790465615884322
175,Denmark,2008,0.6576131688267511
175,Denmark,2009,0.621837189534668
175,Denmark,2010,0.6349332491138272
175,Denmark,2011,0.570274715344315
175,Denmark,2012,0.6115225856312987
175,Denmark,2013,0.6185772137858464
175,Denmark,2014,0.7400956735217786
175,Denmark,2015,0.7482938179951527
175,Denmark,2016,0.7696485105991737
175,Denmark,2017,0.8839157959722371
175,Denmark,2018,0.9353468253120016
175,Denmark,2019,1
175,Denmark,2020,0.45886757402765443
175,Denmark,2021,0.5568069967238394
175,Denmark,2022,1
176,Germany,2008,0.6674941552336414
176,Germany,2009,0.6512708698580612
176,Germany,2010,0.723079031270008
176,Germany,2011,0.7700736514502542
176,Germany,2012,0.8265051709165946
176,Germany,2013,0.8529957201160479
176,Germany,2014,0.886934984820635
176,Germany,2015,0.9294991147486579
176,Germany,2016,0.9358375220292189
176,Germany,2017,0.980368082120428
176,Germany,2018,1
176,Germany,2019,1
176,Germany,2020,0.3212877650170122
176,Germany,2021,0.30046427351940275
176,Germany,2022,0.7695041328756193
177,Netherlands,2008,0.5502913948507908
177,Netherlands,2009,0.5398461312973998
177,Netherlands,2010,0.5933562152195072
177,Netherlands,2011,0.6114659174823236
177,Netherlands,2012,0.6333104117085054
177,Netherlands,2013,0.6957649126933382
177,Netherlands,2014,0.7584718059368541
177,Netherlands,2015,0.8171881207725177
177,Netherlands,2016,0.860790030581129
177,Netherlands,2017,0.9725097293357082
177,Netherlands,2018,1
177,Netherlands,2019,1
177,Netherlands,2020,0.39156560137840557
177,Netherlands,2021,0.3361227958718594
177,Netherlands,2022,0.8657379248099644
178,Poland,2008,0.6611758102518281
178,Poland,2009,0.6056644830451432
178,Poland,2010,0.6370566509924905
178,Poland,2011,0.68120479979238
178,Poland,2012,0.7702565991473733
178,Poland,2013,0.8196489637105034
178,Poland,2014,0.8298934349955157
178,Poland,2015,0.8728082099695966
178,Poland,2016,0.91613770166374775
178,Poland,2017,0.9558849768048996
178,Poland,2018,1
178,Poland,2019,1
178,Poland,2020,0.4454000009670974
178,Poland,2021,0.5203663821873327
178,Poland,2022,0.8665901777636665
179,France,2008,0.8502017278089274
179,France,2009,0.8242748845392304
179,France,2010,0.8215745998883262
179,France,2011,0.8629628695308339
179,France,2012,0.8959226803925452
179,France,2013,0.9139848375343813
179,France,2014,0.9145385487182005
179,France,2015,0.9249749964786343
179,France,2016,0.9070504066705329
179,France,2017,0.9476121732380672
179,France,2018,0.9891510092208373
179,France,2019,1
179,France,2020,0.4639358422039619
179,France,2021,0.5387537248819514
179,France,2022,1
180,United Kingdom,2008,0.7739584568103871
180,United Kingdom,2009,0.7503431729748681
180,United Kingdom,2010,0.749627324009819
180,United Kingdom,2011,0.7861451377019957
180,United Kingdom,2012,0.7847469888795302
180,United Kingdom,2013,0.8233523793652079
180,United Kingdom,2014,0.8643323996123989
180,United Kingdom,2015,0.9024153486823103
180,United Kingdom,2016,0.9566235065923296
180,United Kingdom,2017,1
180,United Kingdom,2018,0.9884701577372531
180,United Kingdom,2019,1
180,United Kingdom,2020,0.2748372005266014
180,United Kingdom,2021,0.16151697880888555
180,United Kingdom,2022,0.8027432913792524
181,Ireland,2008,0.6520920977948412
181,Ireland,2009,0.5847233633376283
181,Ireland,2010,0.6384372961636384
181,Ireland,2011,0.6842049798744846
181,Ireland,2012,0.6860484433337426
181,Ireland,2013,0.7552628590201195
181,Ireland,2014,0.8094896222626639
181,Ireland,2015,0.8775712344037099
181,Ireland,2016,0.9302914895213112
181,Ireland,2017,0.9501160284773976
181,Ireland,2018,1
181,Ireland,2019,0.998409782737587
181,Ireland,2020,0.2875730329964989
181,Ireland,2021,0.32322292588517804
181,Ireland,2022,1
182,Spain,2008,0.5710275821859534
182,Spain,2009,0.5167825310109088
182,Spain,2010,0.5959420402673451
182,Spain,2011,0.6374977222394309
182,Spain,2012,0.6630450906910004
182,Spain,2013,0.7075414434099819
182,Spain,2014,0.7654261164253074
182,Spain,2015,0.8121874816746351
182,Spain,2016,0.9046082299498529
182,Spain,2017,0.9894288742029732
182,Spain,2018,1
182,Spain,2019,1
182,Spain,2020,0.23011669586210998
182,Spain,2021,0.35756268817867254
182,Spain,2022,0.8176830945154251
183,Portugal,2008,0.4204330873166507
183,Portugal,2009,0.3896440253360859
183,Portugal,2010,0.4096882309140525
183,Portugal,2011,0.44213043529776375
183,Portugal,2012,0.46845688011883485
183,Portugal,2013,0.5770566581323042
183,Portugal,2014,0.6645732769421191
183,Portugal,2015,0.7460069359475284
183,Portugal,2016,0.8535522015736671
183,Portugal,2017,0.9894566984983151
183,Portugal,2018,1
183,Portugal,2019,1
183,Portugal,2020,0.26012439598094494
183,Portugal,2021,0.38840349306136046
183,Portugal,2022,0.9946668559264115
184,Italy,2008,0.6801858618736136
184,Italy,2009,0.6839888114779002
184,Italy,2010,0.6796508736351347
184,Italy,2011,0.7522010504694904
184,Italy,2012,0.7565826978163317
184,Italy,2013,0.779739160475917
184,Italy,2014,0.7964139371107334
184,Italy,2015,0.8354598676146404
184,Italy,2016,0.8662447231522253
184,Italy,2017,0.9673985455764763
184,Italy,2018,1
184,Italy,2019,1
184,Italy,2020,0.42135741570988294
184,Italy,2021,0.45215978692539405
184,Italy,2022,0.822016309031323
185,Monaco,2008,0.9209778283115406
185,Monaco,2009,0.7532689027856737
185,Monaco,2010,0.7930642410460489
185,Monaco,2011,0.8385446276293349
185,Monaco,2012,0.8300170551449687
185,Monaco,2013,0.9323479249573621
185,Monaco,2014,0.9351904491188177
185,Monaco,2015,0.9408754974417283
185,Monaco,2016,0.9550881182490051
185,Monaco,2017,1
185,Monaco,2018,0.9863558840250142
185,Monaco,2019,1
185,Monaco,2020,0.4519613416714041
185,Monaco,2021,0.6208072768618533
185,Monaco,2022,0.9295054007959067
186,Montenegro,2008,0.5178908204110668
186,Montenegro,2009,0.5188030492742516
186,Montenegro,2010,0.5351878316068526
186,Montenegro,2011,0.5856557275112036
186,Montenegro,2012,0.651265049278525
186,Montenegro,2013,0.6768934095438783
186,Montenegro,2014,0.6837134292084769
186,Montenegro,2015,0.7847266464637639
186,Montenegro,2016,0.8482331338460085
186,Montenegro,2017,0.9516773784618316
186,Montenegro,2018,1
186,Montenegro,2019,1
186,Montenegro,2020,0.17090790567270725
186,Montenegro,2021,0.7553644475201378
186,Montenegro,2022,0.9860173693564662
187,Croatia,2008,0.4989742429861084
187,Croatia,2009,0.5009354954440701
187,Croatia,2010,0.5263414458639495
187,Croatia,2011,0.5750142784709159
187,Croatia,2012,0.6168744490172533
187,Croatia,2013,0.6551700144392366
187,Croatia,2014,0.7000839639181594
187,Croatia,2015,0.7721670614574265
187,Croatia,2016,0.8212231614204712
187,Croatia,2017,0.9378256562487892
187,Croatia,2018,1
187,Croatia,2019,1
187,Croatia,2020,0.34525214629338197
187,Croatia,2021,0.6656580132476932
187,Croatia,2022,0.9589944247944115
188,Slovenia,2008,0.4508564012639297
188,Slovenia,2009,0.41582595565456165
188,Slovenia,2010,0.4704220113892689
188,Slovenia,2011,0.51152154789631
188,Slovenia,2012,0.5471954499074032
188,Slovenia,2013,0.5740028365568004
188,Slovenia,2014,0.6125975704103831
188,Slovenia,2015,0.6883270244815122
188,Slovenia,2016,0.7710024483947187
188,Slovenia,2017,0.8981023519335608
188,Slovenia,2018,1
188,Slovenia,2019,1
188,Slovenia,2020,0.2854843061755939
188,Slovenia,2021,0.42887011831539057
188,Slovenia,2022,0.9192101547112816
189,Lithuania,2008,0.664134295881375
189,Lithuania,2009,0.5571599362067066
189,Lithuania,2010,0.6379087473534909
189,Lithuania,2011,0.7663237618061973
189,Lithuania,2012,0.8288910302249427
189,Lithuania,2013,0.8921438042060308
189,Lithuania,2014,0.9196591060584984
189,Lithuania,2015,0.7673691026760807
189,Lithuania,2016,0.8513524109461252
189,Lithuania,2017,0.9368877822397966
189,Lithuania,2018,1
189,Lithuania,2019,1
189,Lithuania,2020,0.35158801434455145
189,Lithuania,2021,0.3534065137690905
189,Lithuania,2022,0.7942414102421259
190,Qatar,2008,1
190,Qatar,2009,0.5177117576385898
190,Qatar,2010,0.5198994082254681
190,Qatar,2011,1
190,Qatar,2012,1
190,Qatar,2013,1
190,Qatar,2014,0.9865300023934063
190,Qatar,2015,0.9359657282804384
190,Qatar,2016,0.9115300755355124
190,Qatar,2017,0.9089417162250276
190,Qatar,2018,0.9157511002683733
190,Qatar,2019,0.9120601881942214
190,Qatar,2020,0.87466769834668745
190,Qatar,2021,0.9899553277363259
190,Qatar,2022,0.943778969365149
193,Guinea Bissau,2008,0.38033272774130655
193,Guinea Bissau,2009,0.3391709507175891
193,Guinea Bissau,2010,0.4448857327966604
193,Guinea Bissau,2011,0.7138308936523624
193,Guinea Bissau,2012,0.6847223050646518
193,Guinea Bissau,2013,0.6803913650667909
193,Guinea Bissau,2014,0.6873897390280315
193,Guinea Bissau,2015,0.8255544243896329
193,Guinea Bissau,2016,0.8463188436366831
193,Guinea Bissau,2017,0.9198571228205371
193,Guinea Bissau,2018,1
193,Guinea Bissau,2019,0.9726034412026067
193,Guinea Bissau,2020,0.2983354468811185
193,Guinea Bissau,2021,0.33469509794340535
193,Guinea Bissau,2022,1
194,Guinea,2008,0.22637051094284316
194,Guinea,2009,0.1722143905654551
194,Guinea,2010,0.11769027533871683
194,Guinea,2011,1
194,Guinea,2012,0.9010645786776412
194,Guinea,2013,0.5273467501025935
194,Guinea,2014,0.34074213988780316
194,Guinea,2015,0.36760636181863654
194,Guinea,2016,0.6647485900798995
194,Guinea,2017,1
194,Guinea,2018,0.02604773829341182
194,Guinea,2019,0.026126791484047236
194,Guinea,2020,0.026186480125466063
194,Guinea,2021,0.026251692500999648
194,Guinea,2022,0.026324227080311048
196,Nigeria,2008,0.5236448472456505
196,Nigeria,2009,0.5576060061669349
196,Nigeria,2010,0.6080424672190797
196,Nigeria,2011,0.297780203506853
196,Nigeria,2012,0.20307814002651636
196,Nigeria,2013,0.24900999254590672
196,Nigeria,2014,0.4924514623560035
196,Nigeria,2015,0.6690439914751349
196,Nigeria,2016,0.9452240255828098
196,Nigeria,2017,0.9630421530107285
196,Nigeria,2018,1
196,Nigeria,2019,1
196,Nigeria,2020,0.2635002784036992
196,Nigeria,2021,0.27302101385722505
196,Nigeria,2022,0.2794896791890725
197,Cameroon,2008,0.7623780891484868
197,Cameroon,2009,0.7778481395469825
197,Cameroon,2010,0.8877134785493035
197,Cameroon,2011,1
197,Cameroon,2012,1
197,Cameroon,2013,0.001070122370462229
197,Cameroon,2014,0.001168299080552136
197,Cameroon,2015,0.001164286165559219
197,Cameroon,2016,0.0011747181623441452
197,Cameroon,2017,0.0011750897045837054
197,Cameroon,2018,0.0011727118993262087
197,Cameroon,2019,0.0012008334468467008
197,Cameroon,2020,0.0011990791439553533
197,Cameroon,2021,0.0012014598253873884
197,Cameroon,2022,0.0012032243816694323
199,Democratic Republic of the Congo,2008,0.11595572613183308
199,Democratic Republic of the Congo,2009,0.12307047267447799
199,Democratic Republic of the Congo,2010,0.18754877333634315
199,Democratic Republic of the Congo,2011,0.419578643934639
199,Democratic Republic of the Congo,2012,0.35747503074721354
199,Democratic Republic of the Congo,2013,0.40552050282077784
199,Democratic Republic of the Congo,2014,0.704708958041146
199,Democratic Republic of the Congo,2015,0.7398454951290537
199,Democratic Republic of the Congo,2016,0.7248339985390092
199,Democratic Republic of the Congo,2017,0.8770227703170071
199,Democratic Republic of the Congo,2018,0.7915359737218673
199,Democratic Republic of the Congo,2019,1
199,Democratic Republic of the Congo,2020,0.45016641529725165
199,Democratic Republic of the Congo,2021,0.849494611030171
199,Democratic Republic of the Congo,2022,1
200,Angola,2008,0.24146859078070224
200,Angola,2009,0.29568803208667466
200,Angola,2010,0.3370071677755322
200,Angola,2011,0.49720139701001154
200,Angola,2012,0.5394160688516179
200,Angola,2013,0.6598729646556609
200,Angola,2014,1
200,Angola,2015,1
200,Angola,2016,0.8034123108317522
200,Angola,2017,0.5499920811801313
200,Angola,2018,0.4626077972217515
200,Angola,2019,0.4647957126408349
200,Angola,2020,0.13588838890704036
200,Angola,2021,0.1364739254895732
200,Angola,2022,0.2742267045865532
202,Tanzania,2008,0.44909785710337746
202,Tanzania,2009,0.4144593505356333
202,Tanzania,2010,0.4476657010316366
202,Tanzania,2011,0.49652275391642015
202,Tanzania,2012,0.6575837523316076
202,Tanzania,2013,0.7576689362007498
202,Tanzania,2014,0.7931293247664606
202,Tanzania,2015,0.7839055175120628
202,Tanzania,2016,0.8713498222939963
202,Tanzania,2017,0.9003210397640581
202,Tanzania,2018,0.9739197902621949
202,Tanzania,2019,1
202,Tanzania,2020,0.4165451927782258
202,Tanzania,2021,0.6761949519718595
202,Tanzania,2022,1
203,India,2008,0.31733827159366834
203,India,2009,0.31629226180075415
203,India,2010,0.35294156234621377
203,India,2011,0.3881830008115006
203,India,2012,0.39553770309078473
203,India,2013,0.42033319436734773
203,India,2014,0.7458798653408818
203,India,2015,0.7631991711063786
203,India,2016,0.8395148821540044
203,India,2017,0.8967084237716293
203,India,2018,0.9525095274617775
203,India,2019,1
203,India,2020,0.35588388891974443
203,India,2021,0.39641982976307955
203,India,2022,1
204,Bangladesh,2008,1
204,Bangladesh,2009,0.8408642557726775
204,Bangladesh,2010,0.6740619633336922
204,Bangladesh,2011,0.7005693694418976
204,Bangladesh,2012,0.6940528011856245
204,Bangladesh,2013,0.6293949034323579
204,Bangladesh,2014,0.6707303009612136
204,Bangladesh,2015,0.6654538696103375
204,Bangladesh,2016,0.67398464620551
204,Bangladesh,2017,0.7611997529305895
204,Bangladesh,2018,0.7999754571004717
204,Bangladesh,2019,0.8678366346230318
204,Bangladesh,2020,0.7017311187412578
204,Bangladesh,2021,0.6456339829053915
204,Bangladesh,2022,1
205,Myanmar,2008,0.18595756451673776
205,Myanmar,2009,0.19458121499118156
205,Myanmar,2010,0.22250553331252648
205,Myanmar,2011,0.22984125607769607
205,Myanmar,2012,0.2981934183933091
205,Myanmar,2013,0.5768780613228435
205,Myanmar,2014,0.8376518619206021
205,Myanmar,2015,1
205,Myanmar,2016,0.7894164759157273
205,Myanmar,2017,0.852046319812479
205,Myanmar,2018,0.8773652441649966
205,Myanmar,2019,1
205,Myanmar,2020,0.23688160334027933
205,Myanmar,2021,0.034397985971278536
205,Myanmar,2022,0.062365631417369206
206,Malaysia,2008,0.7749363888803378
206,Malaysia,2009,0.8286906412623453
206,Malaysia,2010,0.9280067863644703
206,Malaysia,2011,0.9315989252470521
206,Malaysia,2012,0.9561450957973102
206,Malaysia,2013,0.9800596133127398
206,Malaysia,2014,1
206,Malaysia,2015,0.975903448151535
206,Malaysia,2016,1
206,Malaysia,2017,0.9790158774468545
206,Malaysia,2018,0.9734839308771167
206,Malaysia,2019,0.982656804020377
206,Malaysia,2020,0.1630893477943779
206,Malaysia,2021,0.005158749445755563
206,Malaysia,2022,0.38659806656796497
207,Vietnam,2008,0.5847495176528112
207,Vietnam,2009,0.5209632324094062
207,Vietnam,2010,0.6903410370387894
207,Vietnam,2011,0.8225828161488464
207,Vietnam,2012,0.8957273129393742
207,Vietnam,2013,0.9778683083502526
207,Vietnam,2014,1
207,Vietnam,2015,1
207,Vietnam,2016,0.003645051677987386
207,Vietnam,2017,0.0036329650424708725
207,Vietnam,2018,0.0036251979365312095
207,Vietnam,2019,0.003624583736072588
207,Vietnam,2020,0.0035481416923311515
207,Vietnam,2021,0.0036624499340298226
207,Vietnam,2022,0.0036647791555386236
208,Singapore,2008,0.5156240725907129
208,Singapore,2009,0.48682721084772174
208,Singapore,2010,0.5905589991355341
208,Singapore,2011,0.7233747070788351
208,Singapore,2012,0.7727019943405654
208,Singapore,2013,0.8284667212416832
208,Singapore,2014,0.8260000020502719
208,Singapore,2015,0.8390375543339179
208,Singapore,2016,0.8990124208391429
208,Singapore,2017,0.9678629230206891
208,Singapore,2018,1
208,Singapore,2019,1
208,Singapore,2020,0.14532788181855474
208,Singapore,2021,0.022878787212771756
208,Singapore,2022,0.3726654786556826
209,China,2008,0.6890214788468421
209,China,2009,0.6664618811645013
209,China,2010,0.738879432989709
209,China,2011,0.7820769797164201
209,China,2012,0.8894995755614172
209,China,2013,0.8926109189765299
209,China,2014,0.9113591528577207
209,China,2015,0.9134664445968393
209,China,2016,0.9462134588251387
209,China,2017,0.9879557916810607
209,China,2018,1
209,China,2019,1
209,China,2020,0.1130672887379644
209,China,2021,0.03535480041054819
209,China,2022,0.028748129768115076
212,Kiribati,2008,0.7258250275747407
212,Kiribati,2009,0.726552364353971
212,Kiribati,2010,0.7393602671820567
212,Kiribati,2011,0.8223565433168785
212,Kiribati,2012,0.7687986768001742
212,Kiribati,2013,0.9095703941047087
212,Kiribati,2014,0.7809741480168523
212,Kiribati,2015,0.6242268214856435
212,Kiribati,2016,0.8768157832879915
212,Kiribati,2017,0.8876421855854143
212,Kiribati,2018,1
212,Kiribati,2019,1
212,Kiribati,2020,0.2630337267702692
212,Kiribati,2021,0.07899452536817844
212,Kiribati,2022,0.3141380099674382
214,Egypt,2008,0.9525353714440918
214,Egypt,2009,0.9168732635359431
214,Egypt,2010,1
214,Egypt,2011,0.7304448935449838
214,Egypt,2012,0.8586411477300915
214,Egypt,2013,0.6978738784164494
214,Egypt,2014,0.7317524082965995
214,Egypt,2015,0.6972692478581728
214,Egypt,2016,0.428099313696147
214,Egypt,2017,0.667264216814518
214,Egypt,2018,0.8987518323322133
214,Egypt,2019,1
214,Egypt,2020,0.2915861952355168
214,Egypt,2021,0.6463817548704587
214,Egypt,2022,0.9407964763442169
215,Jordan,2008,0.9254163908224005
215,Jordan,2009,0.9457993760423048
215,Jordan,2010,1
215,Jordan,2011,0.958303728875318
215,Jordan,2012,1
215,Jordan,2013,0.9446604374658187
215,Jordan,2014,0.9123543328957452
215,Jordan,2015,0.8067672666241702
215,Jordan,2016,0.7130522731925771
215,Jordan,2017,0.7730488762714505
215,Jordan,2018,0.8648545853647389
215,Jordan,2019,0.9614946317489669
215,Jordan,2020,0.22793795046300663
215,Jordan,2021,0.42899052086357636
215,Jordan,2022,0.9226732592607069
216,Indonesia,2008,0.7668339793617893
216,Indonesia,2009,0.7661464894237835
216,Indonesia,2010,0.7650049822539398
216,Indonesia,2011,0.7633592527439533
216,Indonesia,2012,0.762857108957908
216,Indonesia,2013,0.7613961139153197
216,Indonesia,2014,0.7591481529490807
216,Indonesia,2015,0.7573231574547538
216,Indonesia,2016,0.8407412325214609
216,Indonesia,2017,0.9814997850913812
216,Indonesia,2018,1
216,Indonesia,2019,1
216,Indonesia,2020,0.2941426923499878
216,Indonesia,2021,0.11830844460581727
216,Indonesia,2022,0.6362740854429589
218,Canada,2008,0.8391133319385154
218,Canada,2009,0.7683884921560381
218,Canada,2010,0.7881256527072154
218,Canada,2011,0.7789610270181093
218,Canada,2012,0.7875207104723135
218,Canada,2013,0.7717497102096583
218,Canada,2014,0.7927312950023383
218,Canada,2015,0.8613416512454699
218,Canada,2016,0.9587859888522601
218,Canada,2017,0.9978467822647226
218,Canada,2018,1
218,Canada,2019,1
218,Canada,2020,0.14351430737995372
218,Canada,2021,0.14857146976632654
218,Canada,2022,0.6063640841784018
220,Sint Maarten,2008,1
220,Sint Maarten,2009,0.9269248929297967
220,Sint Maarten,2010,0.9570719811064623
220,Sint Maarten,2011,0.872710265569632
220,Sint Maarten,2012,0.9348950386279652
220,Sint Maarten,2013,0.94246818766007745
220,Sint Maarten,2014,0.9760723808511997
220,Sint Maarten,2015,0.9660743775120217
220,Sint Maarten,2016,1
220,Sint Maarten,2017,0.7815161260108403
220,Sint Maarten,2018,0.34582075849114124
220,Sint Maarten,2019,0.621003713562033
220,Sint Maarten,2020,0.20804586068632172
220,Sint Maarten,2021,0.48700569610747696
220,Sint Maarten,2022,0.6864289716438237
222,Sweden,2008,0.4069224288755946
222,Sweden,2009,0.43476832798606224
222,Sweden,2010,0.45670870592811014
222,Sweden,2011,1
222,Sweden,2012,1
222,Sweden,2013,0.969528848944836
222,Sweden,2014,0.9810065693992972
222,Sweden,2015,0.6027611452280807
222,Sweden,2016,0.6317563802412035
222,Sweden,2017,0.653103238095222
222,Sweden,2018,0.6879903928387152
222,Sweden,2019,0.7027288412752871
222,Sweden,2020,0.18066819192413
222,Sweden,2021,0.2757842698731267
222,Sweden,2022,0.6193284430594161
223,Norway,2008,0.6982480163603856
223,Norway,2009,0.6916681253902136
223,Norway,2010,0.7518738682853993
223,Norway,2011,0.7760484239010852
223,Norway,2012,0.7088339240833055
223,Norway,2013,0.7406075058019165
223,Norway,2014,0.8117148498883839
223,Norway,2015,0.8989233355138894
223,Norway,2016,1
223,Norway,2017,1
223,Norway,2018,0.9620983572189005
223,Norway,2019,0.9967747307870616
223,Norway,2020,0.2375131371837062
223,Norway,2021,0.24473724774288597
223,Norway,2022,0.8472760476456184
224,Chile,2008,0.49215389122158887
224,Chile,2009,0.5010706933475879
224,Chile,2010,0.5070123664901306
224,Chile,2011,0.5663928446816815
224,Chile,2012,0.6492948796123429
224,Chile,2013,0.6515085844505357
224,Chile,2014,0.6557233652323496
224,Chile,2015,0.7991298467731172
224,Chile,2016,1
224,Chile,2017,1
224,Chile,2018,0.9955338385241201
224,Chile,2019,0.7801743052266135
224,Chile,2020,0.19653553959933925
224,Chile,2021,0.04058955339805056
224,Chile,2022,0.3555406928341821
231,East Timor,2008,0.48217426061619645
231,East Timor,2009,0.5892868295236922
231,East Timor,2010,0.5357425236794062
231,East Timor,2011,0.6827066494189158
231,East Timor,2012,0.7389875111795909
231,East Timor,2013,1
231,East Timor,2014,0.7719684257817842
231,East Timor,2015,0.7978782023415636
231,East Timor,2016,0.8539035940125776
231,East Timor,2017,0.9643372523338997
231,East Timor,2018,0.9843088703899076
231,East Timor,2019,1
231,East Timor,2020,0.4213389243891951
231,East Timor,2021,0.07367609671902756
231,East Timor,2022,0.39886837654791085
232,Bosnia and Herzegovina,2008,0.2702571711534946
232,Bosnia and Herzegovina,2009,0.26691225023316545
232,Bosnia and Herzegovina,2010,0.3186842663240427
232,Bosnia and Herzegovina,2011,0.34884107577676726
232,Bosnia and Herzegovina,2012,0.33628351222177066
232,Bosnia and Herzegovina,2013,0.47702277503290297
232,Bosnia and Herzegovina,2014,0.4893311636792817
232,Bosnia and Herzegovina,2015,0.6290978961758769
232,Bosnia and Herzegovina,2016,0.7299479590238088
232,Bosnia and Herzegovina,2017,0.8944988389459887
232,Bosnia and Herzegovina,2018,1
232,Bosnia and Herzegovina,2019,1
232,Bosnia and Herzegovina,2020,0.19861709050790047
232,Bosnia and Herzegovina,2021,0.5129486123348279
232,Bosnia and Herzegovina,2022,0.9494717224324241
244,Curacao,2008,0.928003342552631
244,Curacao,2009,0.8327914234231408
244,Curacao,2010,0.7760419818637002
244,Curacao,2011,0.8489144037793827
244,Curacao,2012,0.9159889390464135
244,Curacao,2013,0.9552131536979738
244,Curacao,2014,0.9659568967983535
244,Curacao,2015,0.9870097486699797
244,Curacao,2016,0.9341945419593753
244,Curacao,2017,0.8459925713332622
244,Curacao,2018,0.9244337049728916
244,Curacao,2019,1
244,Curacao,2020,0.38791843926824615
244,Curacao,2021,0.5994895425091314
244,Curacao,2022,1
247,Brunei,2008,0.8437691654889632
247,Brunei,2009,0.6009780037488385
247,Brunei,2010,0.8015446156211155
247,Brunei,2011,0.8986465349996762
247,Brunei,2012,0.7839510531761789
247,Brunei,2013,0.840250452999976
247,Brunei,2014,0.7558013532642803
247,Brunei,2015,0.8156194655770648
247,Brunei,2016,0.819138178066052
247,Brunei,2017,0.9598866776255446
247,Brunei,2018,1
247,Brunei,2019,1
247,Brunei,2020,0.2677559310417395
247,Brunei,2021,0.06085563668928526
247,Brunei,2022,0.11513924274527051
250,Aruba,2008,0.7435713001258767
250,Aruba,2009,0.730983636036684
250,Aruba,2010,0.7408739435353353
250,Aruba,2011,0.7813342923934544
250,Aruba,2012,0.8128034526164359
250,Aruba,2013,0.8802373673799675
250,Aruba,2014,0.963855421686747
250,Aruba,2015,1
250,Aruba,2016,0.9908289875921596
250,Aruba,2017,0.9625067433914763
250,Aruba,2018,0.9728466103218846
250,Aruba,2019,1
250,Aruba,2020,0.33086675956663364
250,Aruba,2021,0.7255889228556015
250,Aruba,2022,0.9899298687286459
