rgn_id,rgn_name,year,Ap
133,Honduras,2016,0.944618695512536
133,Honduras,2017,0.9576438081914391
133,Honduras,2018,0.951301957651282
133,Honduras,2019,0.7959613751683026
133,Honduras,2020,0.2327699781598236
133,Honduras,2020,0.2277016281131512
133,Honduras,2021,0.269374756885183
133,Honduras,2021,0.5321110172691497
133,Honduras,2022,1
133,Honduras,2022,0.9702895344801162
134,El Salvador,2008,0.8571638890420175
134,El Salvador,2009,0.6852343358448016
134,El Salvador,2010,0.6117609976299693
134,El Salvador,2011,0.6302464459105224
134,El Salvador,2012,0.6674440004875632
134,El Salvador,2013,0.6816061860032708
134,El Salvador,2014,0.7136235945056855
134,El Salvador,2015,0.7428479407212333
134,El Salvador,2016,0.7594285325899837
134,El Salvador,2017,0.8243364525121929
134,El Salvador,2018,0.8895185398309983
134,El Salvador,2019,0.9725569561787696
134,El Salvador,2020,0.2826603877952473
134,El Salvador,2020,0.30492378917235324
134,El Salvador,2021,0.3456655744717056
134,El Salvador,2021,0.6796194787972035
134,El Salvador,2022,1
134,El Salvador,2022,1
135,Mexico,2008,0.5223133142412303
135,Mexico,2009,0.507252620792033
135,Mexico,2010,0.5271758279525484
135,Mexico,2011,0.53641783508238
135,Mexico,2012,0.5352893309398264
135,Mexico,2013,0.5514101049512553
135,Mexico,2014,0.6843191871588892
135,Mexico,2015,0.7527340238813386
135,Mexico,2016,0.8247098749947129
135,Mexico,2017,0.9254085279857179
135,Mexico,2018,0.9712501725670621
135,Mexico,2019,1
135,Mexico,2020,0.30635343098941
135,Mexico,2020,0.58591308476156
135,Mexico,2021,0.6652313677308705
135,Mexico,2021,0.7561153752215383
135,Mexico,2022,1
135,Mexico,2022,0.8958479481927172
136,Guatemala,2008,0.8407731421425559
136,Guatemala,2009,0.5812316484835014
136,Guatemala,2010,0.622427249481427
136,Guatemala,2011,0.6476595464908925
136,Guatemala,2012,0.6696188688489175
136,Guatemala,2013,0.6851560902755925
136,Guatemala,2014,0.7700464730318332
136,Guatemala,2015,0.8022350399927055
136,Guatemala,2016,0.8645077592371736
136,Guatemala,2017,0.9067699032534289
136,Guatemala,2018,1
136,Guatemala,2019,0.9889825295607371
136,Guatemala,2020,0.28481151074565153
136,Guatemala,2020,0.2236737145751227
136,Guatemala,2021,0.2591639297978839
136,Guatemala,2021,0.3484401490461881
136,Guatemala,2022,1
136,Guatemala,2022,0.8617420784626916
138,Peru,2008,0.49444222585707215
138,Peru,2009,0.5171739027492342
138,Peru,2010,0.5587367964352931
138,Peru,2011,0.6217554744562229
138,Peru,2012,0.6828056945532125
138,Peru,2013,0.7601501317543563
138,Peru,2014,0.7735074101950885
138,Peru,2015,0.8305048696755817
138,Peru,2016,0.8983408076244567
138,Peru,2017,0.9634368045490694
138,Peru,2018,1
138,Peru,2019,1
138,Peru,2020,0.3133127126557384
138,Peru,2020,0.22322113755918807
138,Peru,2021,0.25200748153417313
138,Peru,2021,0.11081191592912351
138,Peru,2022,0.5926443204405709
138,Peru,2022,0.49618691316350744
139,Venezuela,2008,0.7503234524846526
139,Venezuela,2009,0.60409425880306
139,Venezuela,2010,0.566422548940007
139,Venezuela,2011,0.6422391594988621
139,Venezuela,2012,1
139,Venezuela,2013,1
139,Venezuela,2014,0.919217134588327
139,Venezuela,2015,0.8493957945389612
139,Venezuela,2016,0.6728709446113854
139,Venezuela,2017,0.4914610730610835
139,Venezuela,2018,0.01146038396834659
139,Venezuela,2019,0.0105491114446655
139,Venezuela,2020,0.01066742967338467
139,Venezuela,2021,0.010911688635326149
139,Venezuela,2022,0.01119069207759874
143,Iceland,2008,0.2156700356718323
143,Iceland,2009,0.21321532911750635
143,Iceland,2010,0.21281647995073338
143,Iceland,2011,0.24736983124436376
143,Iceland,2012,0.2946783837401737
143,Iceland,2013,0.3523501648907573
143,Iceland,2014,0.4332034903272359
143,Iceland,2015,0.5781367480481181
143,Iceland,2016,0.803438148179988
143,Iceland,2017,0.9856898772405754
143,Iceland,2018,1
143,Iceland,2019,0.8677801081899955
143,Iceland,2020,0.248452745431165
143,Iceland,2020,0.20835854594778602
143,Iceland,2021,0.2340516204319039
143,Iceland,2021,0.2973147819695927
143,Iceland,2022,1
147,French Polynesia,2008,0.8739850074214511
147,French Polynesia,2009,0.7134571489154703
147,French Polynesia,2010,0.6867025058311401
147,French Polynesia,2011,0.7267274756473358
147,French Polynesia,2012,0.7535891135419656
147,French Polynesia,2013,0.731293577638357
147,French Polynesia,2014,0.8070983997106258
147,French Polynesia,2015,0.8204757212527909
147,French Polynesia,2016,0.8561485786985643
147,French Polynesia,2017,0.8873623289636162
147,French Polynesia,2018,0.964503546794343
147,French Polynesia,2019,1
147,French Polynesia,2020,0.30457519386042176
147,French Polynesia,2020,0.34335125291557006
147,French Polynesia,2021,0.38765475910521185
147,French Polynesia,2021,0.37010589599990024
147,French Polynesia,2022,1
147,French Polynesia,2022,0.9756535420724112
151,American Samoa,2008,1
151,American Samoa,2009,1
151,American Samoa,2010,0.9914601007606819
151,American Samoa,2011,0.9701103526623865
151,American Samoa,2012,0.9701103526623865
151,American Samoa,2013,0.893251259508523
151,American Samoa,2014,0.9274108564657957
151,American Samoa,2015,0.8719015114102276
151,American Samoa,2016,0.8633616121709095
151,American Samoa,2017,0.8577260688566588
151,American Samoa,2018,0.8662340252920451
151,American Samoa,2019,0.8237162482533823
151,American Samoa,2020,0.22985905233900883
151,American Samoa,2020,0.04145886674355749
151,American Samoa,2021,0.04567549163393498
151,American Samoa,2022,0.00959158942877574
152,Samoa,2008,0.8011368664505395
152,Samoa,2009,0.8283445204138189
152,Samoa,2010,0.8239586798670295
152,Samoa,2011,0.815046483902478
152,Samoa,2012,0.8460624556075198
152,Samoa,2013,0.77655338650953
152,Samoa,2014,0.8035864138537762
152,Samoa,2015,0.8518620195411847
152,Samoa,2016,0.8894193626723813
152,Samoa,2017,0.9657343171860072
152,Samoa,2018,1
152,Samoa,2019,1
152,Samoa,2020,0.3233998853177408
152,Samoa,2020,0.15080374783162154
152,Samoa,2021,0.16958698757011675
152,Samoa,2021,0.016920708235776388
152,Samoa,2022,0.09167071063454972
152,Samoa,2022,0.32127618586917145
155,Tonga,2008,0.832003862102907
155,Tonga,2009,0.7606221039055254
155,Tonga,2010,0.7838626763418822
155,Tonga,2011,0.7538303005432438
155,Tonga,2012,0.7791969825365482
155,Tonga,2013,0.7964599172063248
155,Tonga,2014,0.8373145802966052
155,Tonga,2015,0.8950854158587324
155,Tonga,2016,0.9830675829392258
155,Tonga,2017,1
155,Tonga,2018,0.8984054976353547
155,Tonga,2019,1
155,Tonga,2020,0.32392481700532455
155,Tonga,2020,0.15138709789531657
155,Tonga,2021,0.17067267984042434
155,Tonga,2021,0.005303499723931312
155,Tonga,2022,0.019937587114856065
155,Tonga,2022,0.30743094139656896
162,New Zealand,2008,0.6937751519796679
162,New Zealand,2009,0.6947594506083082
162,New Zealand,2010,0.7110903187283378
162,New Zealand,2011,0.7347048751857079
162,New Zealand,2012,0.7257364435524054
162,New Zealand,2013,0.7691333349890505
162,New Zealand,2014,0.804341913320713
162,New Zealand,2015,0.8716366566894035
162,New Zealand,2016,0.95281014911173
162,New Zealand,2017,0.9919882171081903
162,New Zealand,2018,1
162,New Zealand,2019,1
162,New Zealand,2020,0.30913912191415993
162,New Zealand,2020,0.27493134774495664
162,New Zealand,2021,0.3110893657837836
162,New Zealand,2021,0.05963915625292645
162,New Zealand,2022,0.3253937274087234
162,New Zealand,2022,0.40763479913283135
163,United States,2008,0.7250379004793297
163,United States,2009,0.6991082682357739
163,United States,2010,0.7520142423185892
163,United States,2011,0.7963938811810816
163,United States,2012,0.8368196821338943
163,United States,2013,0.8937302051225834
163,United States,2014,0.9433055139247752
163,United States,2015,0.9747032813248855
163,United States,2016,0.9607389607760963
163,United States,2017,0.9757937882568337
163,United States,2018,1
163,United States,2019,0.9976742969126638
163,United States,2020,0.28761826324549633
163,United States,2020,0.24156554007742623
163,United States,2021,0.27397101917432726
163,United States,2021,0.2813661039172878
163,United States,2022,1
163,United States,2022,0.6443305459176653
164,Belize,2008,0.5015355983699694
164,Belize,2009,0.4731852190231638
164,Belize,2010,0.48810771777535233
164,Belize,2011,0.5056403568313127
164,Belize,2012,0.5524994861998983
164,Belize,2013,0.5865382768420918
164,Belize,2014,0.6328551180429721
164,Belize,2015,0.6672638960624654
164,Belize,2016,0.7523002308570816
164,Belize,2017,0.8251060764122573
164,Belize,2018,0.9908616186339327
164,Belize,2019,1
164,Belize,2020,0.2994974896804954
164,Belize,2020,0.2977465825328838
164,Belize,2021,0.33732761015076146
164,Belize,2021,0.4539497161116378
164,Belize,2022,1
164,Belize,2022,0.7717954632852408
166,Jamaica,2008,0.6992889608999784
166,Jamaica,2009,0.7246169142093154
166,Jamaica,2010,0.7606300978210291
166,Jamaica,2011,0.7725025759347809
166,Jamaica,2012,0.7859580511303661
166,Jamaica,2013,0.7948226766470675
166,Jamaica,2014,0.823158482553455
166,Jamaica,2015,0.8401757011831658
166,Jamaica,2016,0.863524908140211
166,Jamaica,2017,0.931198033388596
166,Jamaica,2018,0.9759091923530778
166,Jamaica,2019,1
166,Jamaica,2020,0.3033932313631673
166,Jamaica,2020,0.34568901651440814
166,Jamaica,2021,0.3906547649124729
166,Jamaica,2021,0.5750729733942322
166,Jamaica,2022,1
166,Jamaica,2022,0.9737262192913358
167,Guyana,2008,0.46543223772546705
167,Guyana,2009,0.49497484221584465
167,Guyana,2010,0.5342322681278354
167,Guyana,2011,0.5523317306310781
167,Guyana,2012,0.621679781374542
167,Guyana,2013,0.6927280570389045
167,Guyana,2014,0.7000991307229096
167,Guyana,2015,0.6989693449995067
167,Guyana,2016,0.7889209787589837
167,Guyana,2017,0.8263558751445468
167,Guyana,2018,0.9367352345867711
167,Guyana,2019,1
167,Guyana,2020,0.29953355847886115
167,Guyana,2020,0.2854404260341805
167,Guyana,2021,0.33740871256439475
167,Guyana,2021,0.5468312941827302
167,Guyana,2022,1
167,Guyana,2022,0.9940316836605865
168,Suriname,2008,0.5294304268492034
168,Suriname,2009,0.528514146324346
168,Suriname,2010,0.7133504790512403
168,Suriname,2011,0.8574285560436096
168,Suriname,2012,0.9368972004337095
168,Suriname,2013,0.9706428151729743
168,Suriname,2014,0.9793861424718091
168,Suriname,2015,0.8856901942093968
168,Suriname,2016,1
168,Suriname,2017,1
168,Suriname,2018,0.037320075556332336
168,Suriname,2019,0.03725562931045208
168,Suriname,2020,0.03718874523069455
168,Suriname,2021,0.037149485616984904
168,Suriname,2022,0.037860194918695196
171,Brazil,2008,0.7627563556663216
171,Brazil,2009,0.7276495975241107
171,Brazil,2010,0.7846787804044304
171,Brazil,2011,0.851820549630726
171,Brazil,2012,0.8650369520874028
171,Brazil,2013,0.8860311623876176
171,Brazil,2014,0.98011035315979
171,Brazil,2015,0.9612093804043215
171,Brazil,2016,0.9980102258431772
171,Brazil,2017,1
171,Brazil,2018,1
171,Brazil,2019,0.9731943782088539
171,Brazil,2020,0.2846784537466559
171,Brazil,2020,0.33357666803912167
171,Brazil,2021,0.37800180627660684
171,Brazil,2021,0.11689663307636086
171,Brazil,2022,0.6320983837294287
171,Brazil,2022,0.5688442672056653
172,Argentina,2008,0.6518072875016447
172,Argentina,2009,0.5974153135571625
172,Argentina,2010,0.9438298322857254
172,Argentina,2011,0.9300350578830338
172,Argentina,2012,0.9020853716610004
172,Argentina,2013,0.9308942522445726
172,Argentina,2014,1
172,Argentina,2015,0.96716091495738
172,Argentina,2016,0.9471688763938467
172,Argentina,2017,0.9563608008229606
172,Argentina,2018,0.989728637161347
172,Argentina,2019,1
172,Argentina,2020,0.30580989307549916
172,Argentina,2020,0.29976952117579664
172,Argentina,2021,0.34024251124326016
172,Argentina,2021,0.04285495258254372
172,Argentina,2022,0.22890587805608612
172,Argentina,2022,0.5537817068663884
173,Uruguay,2008,0.6092214428915825
173,Uruguay,2009,0.6476480903442782
173,Uruguay,2010,0.74301756931141
173,Uruguay,2011,0.8483163410283451
173,Uruguay,2012,0.8081689604109078
173,Uruguay,2013,0.8041812658300667
173,Uruguay,2014,0.8034793749060373
173,Uruguay,2015,0.8299267905108485
173,Uruguay,2016,0.9086479535285763
173,Uruguay,2017,1
173,Uruguay,2018,1
173,Uruguay,2019,0.9270026148589493
173,Uruguay,2020,0.2677069321099778
173,Uruguay,2021,0.002925679320671234
173,Uruguay,2022,0.0029409332395255927
174,Finland,2008,0.8565964566095196
174,Finland,2009,0.814687976283115
174,Finland,2010,0.8715218373623744
174,Finland,2011,0.9918731278613236
174,Finland,2012,1
174,Finland,2013,0.6719729741830869
174,Finland,2014,0.6538173217949281
174,Finland,2015,0.6503795028242978
174,Finland,2016,0.692486447824206
174,Finland,2017,0.7883464784846872
174,Finland,2018,0.8138268043090418
174,Finland,2019,0.8320826921806143
174,Finland,2020,0.24009516403788494
174,Finland,2020,0.22692188083294204
174,Finland,2021,0.2586481475500215
174,Finland,2021,0.20636523346493074
174,Finland,2022,1
174,Finland,2022,0.546465123841604
175,Denmark,2008,0.6233631891601827
175,Denmark,2009,0.5894505037031235
175,Denmark,2010,0.6018644909097074
175,Denmark,2011,0.5405735196706519
175,Denmark,2012,0.5796731076762165
175,Denmark,2013,0.586360314857003
175,Denmark,2014,0.7015498186468525
175,Denmark,2015,0.7093209852328805
175,Denmark,2016,0.7295634771965487
175,Denmark,2017,0.8378794641679032
175,Denmark,2018,0.8866318492945958
175,Denmark,2019,1
175,Denmark,2020,0.29644283724640375
175,Denmark,2020,0.43496871399093395
175,Denmark,2021,0.49138006919201327
175,Denmark,2021,0.5278072302653628
175,Denmark,2022,1
175,Denmark,2022,0.9887750014122879
176,Germany,2008,0.6563754364125002
176,Germany,2009,0.6404223888315611
176,Germany,2010,0.711034412794899
176,Germany,2011,0.7572462246706925
176,Germany,2012,0.812737741602664
176,Germany,2013,0.8387870270612187
176,Germany,2014,0.8721609517725074
176,Germany,2015,0.9140160738555543
176,Germany,2016,0.9202488997347295
176,Germany,2017,0.964037696362214
176,Germany,2018,0.996212531564349
176,Germany,2019,1
176,Germany,2020,0.28935877559595025
176,Germany,2020,0.3159359453914955
176,Germany,2021,0.3552589294761122
176,Germany,2021,0.2954593191735608
176,Germany,2022,1
176,Germany,2022,0.7566861927961959
177,Netherlands,2008,0.5296920446979334
177,Netherlands,2009,0.5196377842446972
177,Netherlands,2010,0.5711447967654806
177,Netherlands,2011,0.5885765889218216
177,Netherlands,2012,0.6096033665896714
177,Netherlands,2013,0.669719975057109
177,Netherlands,2014,0.7300795278497149
177,Netherlands,2015,0.7865978836762008
177,Netherlands,2016,0.8285676200292842
177,Netherlands,2017,0.9361052559437905
177,Netherlands,2018,0.9802072772053823
177,Netherlands,2019,1
177,Netherlands,2020,0.3010054416789611
177,Netherlands,2020,0.3769079181834956
177,Netherlands,2021,0.4246645732053977
177,Netherlands,2021,0.32354053267219723
177,Netherlands,2022,1
177,Netherlands,2022,0.8333302971046389
178,Poland,2008,0.627828499571024
178,Poland,2009,0.5751169624443181
178,Poland,2010,0.6049258232572355
178,Poland,2011,0.646847299497142
178,Poland,2012,0.7314076489628168
178,Poland,2013,0.778308841736527
178,Poland,2014,0.788036619032732
178,Poland,2015,0.828786928350829
178,Poland,2016,0.8699310375812511
178,Poland,2017,0.9076736042737642
178,Poland,2018,0.9774903065579665
178,Poland,2019,1
178,Poland,2020,0.3063567136301418
178,Poland,2020,0.4229356397802853
178,Poland,2021,0.48307583497534223
178,Poland,2021,0.4941209885332035
178,Poland,2022,1
178,Poland,2022,0.8228825111449931
179,France,2008,0.8532874972053124
179,France,2009,0.8272665536099048
179,France,2010,0.8245564683958345
179,France,2011,0.8660949549241175
179,France,2012,0.8991743919549379
179,France,2013,0.9173021048936136
179,France,2014,0.917857825747573
179,France,2015,0.928332152131459
179,France,2016,0.9103425058210437
179,France,2017,0.9510514895181643
179,France,2018,0.9927410888605519
179,France,2019,1
179,France,2020,0.292705901661955
179,France,2020,0.4656196767304436
179,France,2021,0.5258524278821604
179,France,2021,0.5407091075894337
179,France,2022,1
180,United Kingdom,2008,0.778446137397506
180,United Kingdom,2009,0.7546939239246202
180,United Kingdom,2010,0.7539739242180482
180,United Kingdom,2011,0.7907034809077311
180,United Kingdom,2012,0.7892972251316259
180,United Kingdom,2013,0.828126463111851
180,United Kingdom,2014,0.8693440997836767
180,United Kingdom,2015,0.9076478670509182
180,United Kingdom,2016,0.9621703427331327
180,United Kingdom,2017,1
180,United Kingdom,2018,0.9942016518488429
180,United Kingdom,2019,1
180,United Kingdom,2020,0.29305016035306153
180,United Kingdom,2020,0.276430802300144
180,United Kingdom,2021,0.31229930376814014
180,United Kingdom,2021,0.1624535104843425
180,United Kingdom,2022,0.8928653060485997
180,United Kingdom,2022,0.807397876458675
181,Ireland,2008,0.6660169939308532
181,Ireland,2009,0.5972096549677681
181,Ireland,2010,0.652070605121834
181,Ireland,2011,0.6988156204768061
181,Ireland,2012,0.700698449598196
181,Ireland,2013,0.7713908828112487
181,Ireland,2014,0.8267756144580999
181,Ireland,2015,0.8963110540278821
181,Ireland,2016,0.9501571072946394
181,Ireland,2017,0.970404983148752
181,Ireland,2018,1
181,Ireland,2019,1
181,Ireland,2020,0.2937139211157321
181,Ireland,2021,0.001241143694935437
181,Ireland,2022,0.0012292558725612152
182,Spain,2008,0.5659390287087644
182,Spain,2009,0.512177367219942
182,Spain,2010,0.5906314685264901
182,Spain,2011,0.631816838596677
182,Spain,2012,0.6571365487798497
182,Spain,2013,0.7012363846274682
182,Spain,2014,0.7586052344788399
182,Spain,2015,0.8049498988276144
182,Spain,2016,0.8965470653098127
182,Spain,2017,0.9806118539830688
182,Spain,2018,0.9980733942325066
182,Spain,2019,1
182,Spain,2020,0.28983582486023735
182,Spain,2020,0.22806607492991995
182,Spain,2021,0.24304360438676478
182,Spain,2021,0.3543763677328554
182,Spain,2022,1
182,Spain,2022,0.8103965390430835
183,Portugal,2008,0.4109613654121685
183,Portugal,2009,0.3808659344553678
183,Portugal,2010,0.40045857438172866
183,Portugal,2011,0.43216990494232554
183,Portugal,2012,0.45790325475826665
183,Portugal,2013,0.5640564439392606
183,Portugal,2014,0.6496014456228457
183,Portugal,2015,0.7292005273910388
183,Portugal,2016,0.8343229607547222
183,Portugal,2017,0.9671657348053345
183,Portugal,2018,0.9809468425951106
183,Portugal,2019,1
183,Portugal,2020,0.300887592871048
183,Portugal,2020,0.2542641865596838
183,Portugal,2021,0.28438258710253617
183,Portugal,2021,0.3796533494975263
183,Portugal,2022,1
183,Portugal,2022,0.9722585152625735
184,Italy,2008,0.6545775456174581
184,Italy,2009,0.6582373179791238
184,Italy,2010,0.6540626991501806
184,Italy,2011,0.72388143451103
184,Italy,2012,0.7280981172250108
184,Italy,2013,0.750382762264737
184,Italy,2014,0.7664297502648574
184,Italy,2015,0.8040056406034107
184,Italy,2016,0.833631477171776
184,Italy,2017,0.9309769595225891
184,Italy,2018,0.9832670300662654
184,Italy,2019,1
184,Italy,2020,0.29932788331784066
184,Italy,2020,0.40549373114482495
184,Italy,2021,0.46025396248088424
184,Italy,2021,0.4351364239433906
184,Italy,2022,1
184,Italy,2022,0.7910682185323422
185,Monaco,2008,0.906547285954113
185,Monaco,2009,0.7414661443760493
185,Monaco,2010,0.7806379406827084
185,Monaco,2011,0.8254057078903191
185,Monaco,2012,0.8170117515388919
185,Monaco,2013,0.9177392277560156
185,Monaco,2014,0.9205372132064914
185,Monaco,2015,0.9261331841074426
185,Monaco,2016,0.9401231113598209
185,Monaco,2017,0.9932848349188583
185,Monaco,2018,0.970900951315053
185,Monaco,2019,1
185,Monaco,2020,0.29286662550579184
185,Monaco,2020,0.4448796866256295
185,Monaco,2021,0.5024388199828405
185,Monaco,2021,0.6110800223838836
185,Monaco,2022,1
185,Monaco,2022,0.91494124230554
186,Montenegro,2008,0.4838103788158848
186,Montenegro,2009,0.4846625773381793
186,Montenegro,2010,0.4999691389429196
186,Montenegro,2011,0.5471159329643782
186,Montenegro,2012,0.6084077527207237
186,Montenegro,2013,0.6323496072578805
186,Montenegro,2014,0.6387208271509888
186,Montenegro,2015,0.7330867455638717
186,Montenegro,2016,0.7924141105348949
186,Montenegro,2017,0.8890510795666692
186,Montenegro,2018,0.9429020959423122
186,Montenegro,2019,1
186,Montenegro,2020,0.3288405207181533
186,Montenegro,2020,0.15966110100293074
186,Montenegro,2021,0.18048507573789238
186,Montenegro,2021,0.7056567621891758
186,Montenegro,2022,1
186,Montenegro,2022,0.9211312851785007
187,Croatia,2008,0.47885613520721937
187,Croatia,2009,0.48073831206381384
187,Croatia,2010,0.5051199217367371
187,Croatia,2011,0.5518303177930096
187,Croatia,2012,0.5920027310361763
187,Croatia,2013,0.6287542602209336
187,Croatia,2014,0.671857327296418
187,Croatia,2015,0.7410341114423272
187,Croatia,2016,0.7881123219248202
187,Croatia,2017,0.9000135288786281
187,Croatia,2018,0.9859159191058954
187,Croatia,2019,1
187,Croatia,2020,0.29883161687626597
187,Croatia,2020,0.33133194903338753
187,Croatia,2021,0.3761203050144627
187,Croatia,2021,0.6388193941353014
187,Croatia,2022,1
187,Croatia,2022,0.9203287953184132
188,Slovenia,2008,0.4208400499220219
188,Slovenia,2009,0.38814180179310803
188,Slovenia,2010,0.43910305410432793
188,Slovenia,2011,0.4774663355103512
188,Slovenia,2012,0.5107652010941034
188,Slovenia,2013,0.535787851109018
188,Slovenia,2014,0.5718130903562274
188,Slovenia,2015,0.6425007575214648
188,Slovenia,2016,0.7196719575519384
188,Slovenia,2017,0.8383100196941645
188,Slovenia,2018,0.9836978034728904
188,Slovenia,2019,1
188,Slovenia,2020,0.29689890296059096
188,Slovenia,2020,0.26647781716325086
188,Slovenia,2021,0.3001123665886068
188,Slovenia,2021,0.4003175323582835
188,Slovenia,2022,1
188,Slovenia,2022,0.8580125430470937
189,Lithuania,2008,0.632054741884234
189,Lithuania,2009,0.5302475445873779
189,Lithuania,2010,0.6070959610949267
189,Lithuania,2011,0.7293081692541978
189,Lithuania,2012,0.7888532626728868
189,Lithuania,2013,0.8490507498076565
189,Lithuania,2014,0.8752369852092605
189,Lithuania,2015,0.7303030172206296
189,Lithuania,2016,0.8102296955451719
189,Lithuania,2017,0.8916334678849911
189,Lithuania,2018,0.9917396681759734
189,Lithuania,2019,1
189,Lithuania,2020,0.2958728740635742
189,Lithuania,2020,0.3346053246071611
189,Lithuania,2021,0.3753243154882524
189,Lithuania,2021,0.33633598539598286
189,Lithuania,2022,1
189,Lithuania,2022,0.7558773167679069
190,Qatar,2008,1
190,Qatar,2009,0.5177117576385898
190,Qatar,2010,0.5198994082254681
190,Qatar,2011,1
190,Qatar,2012,1
190,Qatar,2013,1
190,Qatar,2014,0.9865300023934063
190,Qatar,2015,0.9359657282804384
190,Qatar,2016,0.9115300755355126
190,Qatar,2017,0.9089417162250276
190,Qatar,2018,0.9157511002683731
190,Qatar,2019,0.9120601881942215
190,Qatar,2020,0.87466769834668745
190,Qatar,2021,0.9899553277363259
190,Qatar,2022,0.943778969365149
193,Guinea Bissau,2008,0.3987495196081591
193,Guinea Bissau,2009,0.3554369328577828
193,Guinea Bissau,2010,0.4667542705083758
193,Guinea Bissau,2011,0.7498090428116576
193,Guinea Bissau,2012,0.719183801986104
193,Guinea Bissau,2013,0.7146387992143206
193,Guinea Bissau,2014,0.7220126921418121
193,Guinea Bissau,2015,0.8674290445084878
193,Guinea Bissau,2016,0.8892905468180027
193,Guinea Bissau,2017,0.9666926779272337
193,Guinea Bissau,2018,1
193,Guinea Bissau,2019,1
193,Guinea Bissau,2020,0.31256960116430726
193,Guinea Bissau,2021,0.04721300035989843
193,Guinea Bissau,2022,0.04735405467764682
194,Guinea,2008,0.22637051094284316
194,Guinea,2009,0.1722143905654551
194,Guinea,2010,0.11769027533871683
194,Guinea,2011,1
194,Guinea,2012,0.9010645786776412
194,Guinea,2013,0.5273467501025935
194,Guinea,2014,0.34074213988780316
194,Guinea,2015,0.36760636181863654
194,Guinea,2016,0.6647485900798995
194,Guinea,2017,1
194,Guinea,2018,0.024574103467646363
194,Guinea,2019,0.024648684272483987
194,Guinea,2020,0.024704996065605785
194,Guinea,2021,0.024766519090971054
194,Guinea,2022,0.02483495007092417
196,Nigeria,2008,0.5075128271711383
196,Nigeria,2009,0.5404277386207754
196,Nigeria,2010,0.589310394634142
196,Nigeria,2011,0.288606435740336
196,Nigeria,2012,0.19682187559684747
196,Nigeria,2013,0.24133869735483562
196,Nigeria,2014,0.4772804224455828
196,Nigeria,2015,0.6484326340675722
196,Nigeria,2016,0.9161043406745768
196,Nigeria,2017,0.9333735418772698
196,Nigeria,2018,0.9930723419015686
196,Nigeria,2019,1
196,Nigeria,2020,0.2938030101841045
196,Nigeria,2020,0.2553825783953691
196,Nigeria,2021,0.28945598160950536
196,Nigeria,2021,0.26461000685605757
196,Nigeria,2022,1
196,Nigeria,2022,0.2708793908629048
197,Cameroon,2008,0.7623780891484868
197,Cameroon,2009,0.7778481395469825
197,Cameroon,2010,0.8877134785493035
197,Cameroon,2011,1
197,Cameroon,2012,1
197,Cameroon,2013,0.001045893480762901
197,Cameroon,2014,0.0011418473491054816
197,Cameroon,2015,0.0011379252914550705
197,Cameroon,2016,0.0011481210949723646
197,Cameroon,2017,0.0011484842250375888
197,Cameroon,2018,0.0011461602562224474
197,Cameroon,2019,0.0011736450972392207
197,Cameroon,2020,0.001171930513928014
197,Cameroon,2021,0.0011742572937975565
197,Cameroon,2022,0.0011759818983500543
199,Democratic Republic of the Congo,2008,0.12091401943279872
199,Democratic Republic of the Congo,2009,0.12833299416060764
199,Democratic Republic of the Congo,2010,0.19556840166742412
199,Democratic Republic of the Congo,2011,0.4375199224626533
199,Democratic Republic of the Congo,2012,0.37276074460839215
199,Democratic Republic of the Congo,2013,0.4228606520278509
199,Democratic Republic of the Congo,2014,0.7348424738436627
199,Democratic Republic of the Congo,2015,0.7714814572727199
199,Democratic Republic of the Congo,2016,0.7558135329998226
199,Democratic Republic of the Congo,2017,0.9145101083533502
199,Democratic Republic of the Congo,2018,0.8253680211182476
199,Democratic Republic of the Congo,2019,1
199,Democratic Republic of the Congo,2020,0.32096684414986887
199,Democratic Republic of the Congo,2020,0.4693999604938715
199,Democratic Republic of the Congo,2021,0.5291454365647766
199,Democratic Republic of the Congo,2021,0.8858035434221085
199,Democratic Republic of the Congo,2022,1
200,Angola,2008,0.2677907756649774
200,Angola,2009,0.32792060951419394
200,Angola,2010,0.373743891789339
200,Angola,2011,0.5514006908167295
200,Angola,2012,0.5982171305050407
200,Angola,2013,0.7318048797740773
200,Angola,2014,1
200,Angola,2015,1
200,Angola,2016,0.8909912680602806
200,Angola,2017,0.6099460205264642
200,Angola,2018,0.5130360865823211
200,Angola,2019,0.5154625038868301
200,Angola,2020,0.14792467844546955
200,Angola,2020,0.15070140986712816
200,Angola,2021,0.17086239113598306
200,Angola,2021,0.15135077505002723
200,Angola,2022,0.8080075645108689
200,Angola,2022,0.3041198099175412
202,Tanzania,2008,0.4364407946781524
202,Tanzania,2009,0.40279099702124077
202,Tanzania,2010,0.4350480976883731
202,Tanzania,2011,0.4825082526066809
202,Tanzania,2012,0.6389805466597217
202,Tanzania,2013,0.7362303928191289
202,Tanzania,2014,0.7706778426660275
202,Tanzania,2015,0.761716777914309
202,Tanzania,2016,0.8466623531284866
202,Tanzania,2017,0.8748058743611019
202,Tanzania,2018,0.9463025203020873
202,Tanzania,2019,0.9885274488863208
202,Tanzania,2020,0.28457734762499337
202,Tanzania,2020,0.40484786970650216
202,Tanzania,2021,0.47824205956661653
202,Tanzania,2021,0.6568799500617005
202,Tanzania,2022,1
202,Tanzania,2022,1
203,India,2008,0.32244258855937924
203,India,2009,0.32137975392682167
