country,year,value,unit,sector,data_source
Honduras,1997,69456943.33216701,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,1998,64083974.84503718,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,1999,121667918.69013427,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2000,53024429.22634931,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2001,75971906.36550081,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2002,79280808.2167607,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2003,79205653.57692789,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2004,97941713.13615467,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2005,105700816.8964652,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2006,108899683.5411213,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2007,73200371.04189935,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2008,89364882.91765517,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2009,53490851.06971292,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2010,60986317.424140066,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2011,79735769.99872407,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2012,104951962.82361361,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2013,89426128.12733936,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2014,86171257.72312155,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2015,105657599.2045441,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2016,85805342.23426616,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2017,60468795.32054152,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2018,68443963.2833673,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2019,73974005.85502401,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2020,68607079.88250665,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2021,81475949.8701893,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2022,63774880.78705996,USD (1),fis,FAO capture production and ex-vessel prices
Honduras,2023,59442047.1088703,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1976,362227100.1524159,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1977,548533920.0002455,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1978,629942654.8292981,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1979,745810900.3696293,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1980,827941854.5491327,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1981,810161909.9893363,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1982,570004723.0977062,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1983,566495006.3245294,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1984,713370146.4431006,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1985,764586153.5631604,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1986,1088744960.1969376,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1987,1212228753.9747941,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1988,1041402004.5721446,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1989,978931257.115268,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1990,1082663288.2330794,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1991,1140385816.736536,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1992,1155285095.733891,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1993,1214256874.726242,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1994,1384824748.7483714,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1995,1362373961.2467246,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1996,1473599689.1501372,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1997,1344945214.908914,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1998,1118736258.6258807,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,1999,1070296574.9844326,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2000,1130915903.3207228,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2001,1104724702.7973304,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2002,1237830663.0574145,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2003,1091348323.1339045,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2004,1103109587.149694,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2005,1140220618.0133772,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2006,1055919322.1090542,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2007,1186329840.7824037,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2008,1220330119.5426955,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2009,1199702499.5244732,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2010,1241737584.1672847,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2011,1528521977.748964,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2012,1586111828.746243,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2013,1318275614.6803758,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2014,1166743752.4625335,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2015,1271893481.6628036,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2016,1200080464.2645078,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2017,1399735935.666944,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2018,1532438823.2723491,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2019,1411345012.3121436,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2020,1238714770.6342182,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2021,1559746638.6786177,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2022,1749035191.6396427,USD (1),fis,FAO capture production and ex-vessel prices
Iceland,2023,1543498020.4085307,USD (1),fis,FAO capture production and ex-vessel prices
India,1976,247589169.6997409,USD (1),fis,FAO capture production and ex-vessel prices
India,1977,286950732.4742157,USD (1),fis,FAO capture production and ex-vessel prices
India,1978,278601699.2951324,USD (1),fis,FAO capture production and ex-vessel prices
India,1979,358115227.9180436,USD (1),fis,FAO capture production and ex-vessel prices
India,1980,403380011.3728275,USD (1),fis,FAO capture production and ex-vessel prices
India,1981,356347208.67157257,USD (1),fis,FAO capture production and ex-vessel prices
India,1982,314410385.4667975,USD (1),fis,FAO capture production and ex-vessel prices
India,1983,302666462.70167947,USD (1),fis,FAO capture production and ex-vessel prices
India,1984,379636819.1333663,USD (1),fis,FAO capture production and ex-vessel prices
India,1985,346056505.97559184,USD (1),fis,FAO capture production and ex-vessel prices
India,1986,379214314.8997581,USD (1),fis,FAO capture production and ex-vessel prices
India,1987,288385233.9437606,USD (1),fis,FAO capture production and ex-vessel prices
India,1988,692717675.068543,USD (1),fis,FAO capture production and ex-vessel prices
India,1989,1204941540.8864641,USD (1),fis,FAO capture production and ex-vessel prices
India,1990,1159037330.6998842,USD (1),fis,FAO capture production and ex-vessel prices
India,1991,1484794717.3227284,USD (1),fis,FAO capture production and ex-vessel prices
India,1992,1735571795.7328677,USD (1),fis,FAO capture production and ex-vessel prices
India,1993,1828379749.8920245,USD (1),fis,FAO capture production and ex-vessel prices
India,1994,2315608550.711906,USD (1),fis,FAO capture production and ex-vessel prices
India,1995,2148954809.8893104,USD (1),fis,FAO capture production and ex-vessel prices
India,1996,1932859727.788338,USD (1),fis,FAO capture production and ex-vessel prices
India,1997,1729747643.9905317,USD (1),fis,FAO capture production and ex-vessel prices
India,1998,1784113442.844607,USD (1),fis,FAO capture production and ex-vessel prices
India,1999,1729036189.1112585,USD (1),fis,FAO capture production and ex-vessel prices
India,2000,1540056623.1643453,USD (1),fis,FAO capture production and ex-vessel prices
India,2001,1321226751.3504343,USD (1),fis,FAO capture production and ex-vessel prices
India,2002,1213037379.7954822,USD (1),fis,FAO capture production and ex-vessel prices
India,2003,1277147408.2963426,USD (1),fis,FAO capture production and ex-vessel prices
India,2004,1380127015.4563165,USD (1),fis,FAO capture production and ex-vessel prices
India,2005,1517323651.3621902,USD (1),fis,FAO capture production and ex-vessel prices
India,2006,1547525808.3140275,USD (1),fis,FAO capture production and ex-vessel prices
India,2007,1584364566.5371218,USD (1),fis,FAO capture production and ex-vessel prices
India,2008,1846720523.901145,USD (1),fis,FAO capture production and ex-vessel prices
India,2009,1770436766.4979696,USD (1),fis,FAO capture production and ex-vessel prices
India,2010,1404040859.816928,USD (1),fis,FAO capture production and ex-vessel prices
India,2011,1712552149.9275522,USD (1),fis,FAO capture production and ex-vessel prices
India,2012,1825478586.0961905,USD (1),fis,FAO capture production and ex-vessel prices
India,2013,1934779739.9882674,USD (1),fis,FAO capture production and ex-vessel prices
India,2014,2072217223.4434834,USD (1),fis,FAO capture production and ex-vessel prices
India,2015,1968457088.1711562,USD (1),fis,FAO capture production and ex-vessel prices
India,2016,1867520660.1024141,USD (1),fis,FAO capture production and ex-vessel prices
India,2017,2200200969.5953803,USD (1),fis,FAO capture production and ex-vessel prices
India,2018,2081279890.8738894,USD (1),fis,FAO capture production and ex-vessel prices
India,2019,2688329771.779154,USD (1),fis,FAO capture production and ex-vessel prices
India,2020,1554397255.8853204,USD (1),fis,FAO capture production and ex-vessel prices
India,2021,1752916042.0149179,USD (1),fis,FAO capture production and ex-vessel prices
India,2022,2105756095.7125633,USD (1),fis,FAO capture production and ex-vessel prices
India,2023,2175891532.3296394,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1976,226400355.19245452,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1977,400826083.39250475,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1978,459740801.83688504,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1979,509467514.71048415,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1980,725067802.5128601,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1981,613281996.3051215,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1982,579337978.6415584,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1983,636484766.5200006,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1984,678909940.8369353,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1985,744983580.5826716,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1986,1029860110.1917962,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1987,779920951.3288946,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1988,1002629144.2436384,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1989,1390638044.7788794,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1990,1292371741.773681,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1991,1318009702.141417,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1992,1568765789.3480554,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1993,1806318169.5866807,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1994,2076500401.605434,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1995,2262201126.5884995,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1996,2191849146.9270816,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1997,2120904133.8770468,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1998,2178015735.4587526,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,1999,2262426210.9790125,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2000,2513548107.9252195,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2001,2535727062.594835,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2002,2371423875.8628983,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2003,2573011710.312353,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2004,2440680098.291887,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2005,2628115933.9077363,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2006,2831010907.6232023,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2007,3374252778.126723,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2008,4575536975.9069605,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2009,4878086633.988541,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2010,4588971889.56758,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2011,3704396974.62659,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2012,3954381127.0018826,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2013,5004135804.252849,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2014,4938013256.576778,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2015,4876259157.033604,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2016,5129712520.402547,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2017,7002674386.255583,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2018,6018493487.570542,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2019,5551549139.0528755,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2020,5282327055.625902,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2021,6325267659.593341,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2022,7375068519.556332,USD (1),fis,FAO capture production and ex-vessel prices
Indonesia,2023,7778537856.928437,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1976,1610122.203960848,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1977,2054752.8272629054,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1978,33531.48727069195,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1979,1429255.221811332,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1980,1857719.2089640186,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1981,3238881.6120568817,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1982,6247964.315349287,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1983,11512464.58432574,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1984,17017425.932989705,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1985,13912752.975407345,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1986,14072972.421632456,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1987,13709019.474559823,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1988,28419978.963156376,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1989,27906711.93999115,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1990,32001601.88443821,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1991,31777688.938485008,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1992,38297978.01879365,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1993,49304665.39939011,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1994,75740196.08368945,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1995,103829220.64208607,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1996,100571054.26691847,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1997,254070052.16038498,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1998,225722928.5484068,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),1999,234847675.6416782,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2000,280025573.94778085,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2001,252672996.79945284,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2002,255722530.1555261,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2003,307033496.0936031,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2004,308323138.2241446,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2005,395508172.77060926,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2006,460022503.72525066,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2007,402573496.78788984,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2008,545025514.9843,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2009,611975925.8980207,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2010,578802653.228908,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2011,466972656.82495254,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2012,539231958.5269971,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2013,628892347.62586,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2014,710677483.7670376,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2015,849166377.4054579,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2016,854625940.3063973,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2017,1164619654.812873,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2018,1160988692.9795034,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2019,1173091482.4252753,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2020,1034175242.0155641,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2021,1208636183.045638,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2022,1495498862.2504456,USD (1),fis,FAO capture production and ex-vessel prices
Iran (Islamic Republic of),2023,1337290582.9559336,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1976,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1977,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1978,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1979,9983866.61222469,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1980,7058099.272533737,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1981,243291.91539836576,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1982,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1983,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1984,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1985,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1986,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1987,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1988,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1989,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1990,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1991,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1992,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1993,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1994,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1995,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1996,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1997,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1998,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,1999,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2000,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2001,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2002,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2003,0,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2004,739008.470528199,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2005,452553.0377264289,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2006,1653982.8225901779,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2007,2983440.095789577,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2008,985354.6538768179,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2009,1116197.814413286,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2010,1007854.6234790043,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2011,509282.69004179526,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2012,8397269.083606845,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2013,2031282.989527794,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2014,3567449.6728785676,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2015,2240131.892827228,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2016,4842295.63923123,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2017,7714428.299720448,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2018,8196584.138851589,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2019,13075285.812424153,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2020,21597508.38921295,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2021,15415333.584377496,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2022,17035329.08334296,USD (1),fis,FAO capture production and ex-vessel prices
Iraq,2023,19817896.61530307,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1976,38270876.89607924,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1977,38471451.30230568,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1978,46369488.79689734,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1979,56021673.55040932,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1980,62668027.84026338,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1981,72706816.61218904,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1982,79448846.85388768,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1983,76318715.42416827,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1984,65645901.4738857,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1985,77335431.8905312,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1986,95513189.63200589,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1987,126206280.1512026,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1988,118662667.38351685,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1989,96387820.65777834,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1990,107813769.495212,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1991,120634069.30854276,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1992,117798039.76073316,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1993,125879580.00220133,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1994,160444975.13563046,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1995,179177986.41860434,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1996,169045597.93436986,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1997,181419563.8897564,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1998,188978687.18235818,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,1999,176608372.00202236,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2000,170004245.29295847,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2001,204064196.08552897,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2002,216367465.48536596,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2003,169013437.51837406,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2004,179418728.2638368,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2005,153218644.7814407,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2006,153197948.91007876,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2007,176753157.671323,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2008,169585778.68129453,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2009,155895019.47938922,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2010,179124855.05379796,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2011,217602701.7381908,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2012,231108164.27972928,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2013,198410796.57019645,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2014,227372616.31841138,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2015,188613423.61826012,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2016,190417157.97800907,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2017,178422347.63887763,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2018,169740445.37445685,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2019,174024686.35137653,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2020,168240109.07923532,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2021,229459387.3418853,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2022,219354472.89977828,USD (1),fis,FAO capture production and ex-vessel prices
Ireland,2023,197291734.9126149,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1976,4348928.964149057,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1977,4143731.7072614003,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1978,5612553.001240734,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1979,8587630.835270334,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1980,7609620.06600538,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1981,10630042.123126514,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1982,6484060.122599819,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1983,13865677.758117775,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1984,11212526.506889917,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1985,9892257.083680457,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1986,8521771.396177627,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1987,8779590.625140531,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1988,4931462.775256958,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1989,5893166.527248085,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1990,4793204.709807434,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1991,5476874.140373065,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1992,4144654.0672496087,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1993,4874838.850011885,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1994,5100905.87541501,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1995,5483450.087384962,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1996,4774790.017644549,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1997,5822150.056438654,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1998,3394448.813221455,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,1999,4119535.053042817,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2000,5229370.788802228,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2001,4350601.088804316,USD (1),fis,FAO capture production and ex-vessel prices
Isle of Man,2002,4323496.147503417,USD (1),fis,FAO capture production and ex-vessel prices
