rgn_id,rgn_name,year,usd,unit,sector,usd_yr
116,Puerto Rico and Virgin Islands of the United States,1978,4411891.023174314,USD (1),cf,1978
116,Puerto Rico and Virgin Islands of the United States,1979,5151363.7997023,USD (1),cf,1979
116,Puerto Rico and Virgin Islands of the United States,1980,3842642.544910714,USD (1),cf,1980
116,Puerto Rico and Virgin Islands of the United States,1981,2744858.1593343173,USD (1),cf,1981
116,Puerto Rico and Virgin Islands of the United States,1982,3775144.701530587,USD (1),cf,1982
116,Puerto Rico and Virgin Islands of the United States,1983,3468937.608521401,USD (1),cf,1983
116,Puerto Rico and Virgin Islands of the United States,1984,4179545.8454504404,USD (1),cf,1984
116,Puerto Rico and Virgin Islands of the United States,1985,2836603.8375147018,USD (1),cf,1985
116,Puerto Rico and Virgin Islands of the United States,1986,3255861.63558241,USD (1),cf,1986
116,Puerto Rico and Virgin Islands of the United States,1987,3055854.0179931326,USD (1),cf,1987
116,Puerto Rico and Virgin Islands of the United States,1988,3740421.753598839,USD (1),cf,1988
116,Puerto Rico and Virgin Islands of the United States,1989,5105731.797606977,USD (1),cf,1989
116,Puerto Rico and Virgin Islands of the United States,1990,5944120.871279619,USD (1),cf,1990
116,Puerto Rico and Virgin Islands of the United States,1991,5845413.243964598,USD (1),cf,1991
116,Puerto Rico and Virgin Islands of the United States,1992,5726471.053498797,USD (1),cf,1992
116,Puerto Rico and Virgin Islands of the United States,1993,6720835.083409229,USD (1),cf,1993
116,Puerto Rico and Virgin Islands of the United States,1994,7877768.823560193,USD (1),cf,1994
116,Puerto Rico and Virgin Islands of the United States,1995,12553943.728418699,USD (1),cf,1995
116,Puerto Rico and Virgin Islands of the United States,1996,10843466.171766592,USD (1),cf,1996
116,Puerto Rico and Virgin Islands of the United States,1997,12014174.932690794,USD (1),cf,1997
116,Puerto Rico and Virgin Islands of the United States,1998,16421140.353263533,USD (1),cf,1998
116,Puerto Rico and Virgin Islands of the United States,1999,26019551.112123795,USD (1),cf,1999
116,Puerto Rico and Virgin Islands of the United States,2000,27241354.383418433,USD (1),cf,2000
116,Puerto Rico and Virgin Islands of the United States,2001,28505426.548635025,USD (1),cf,2001
116,Puerto Rico and Virgin Islands of the United States,2002,21091408.498001907,USD (1),cf,2002
116,Puerto Rico and Virgin Islands of the United States,2003,23836296.985398307,USD (1),cf,2003
116,Puerto Rico and Virgin Islands of the United States,2004,20379976.087613635,USD (1),cf,2004
116,Puerto Rico and Virgin Islands of the United States,2005,24992940.46211381,USD (1),cf,2005
116,Puerto Rico and Virgin Islands of the United States,2006,25300005.114754524,USD (1),cf,2006
116,Puerto Rico and Virgin Islands of the United States,2007,19213292.78334597,USD (1),cf,2007
116,Puerto Rico and Virgin Islands of the United States,2008,20445428.287461128,USD (1),cf,2008
116,Puerto Rico and Virgin Islands of the United States,2009,21498490.673524156,USD (1),cf,2009
116,Puerto Rico and Virgin Islands of the United States,2010,13613159.620397286,USD (1),cf,2010
116,Puerto Rico and Virgin Islands of the United States,2011,13068958.11070266,USD (1),cf,2011
116,Puerto Rico and Virgin Islands of the United States,2012,12347991.170771845,USD (1),cf,2012
116,Puerto Rico and Virgin Islands of the United States,2013,12608777.390954677,USD (1),cf,2013
116,Puerto Rico and Virgin Islands of the United States,2014,13273260.703596767,USD (1),cf,2014
116,Puerto Rico and Virgin Islands of the United States,2015,13727229.891005216,USD (1),cf,2015
116,Puerto Rico and Virgin Islands of the United States,2016,15403377.464002404,USD (1),cf,2016
116,Puerto Rico and Virgin Islands of the United States,2017,10562544.023896433,USD (1),cf,2017
116,Puerto Rico and Virgin Islands of the United States,2018,11535237.792413827,USD (1),cf,2018
116,Puerto Rico and Virgin Islands of the United States,2019,10313253.270425819,USD (1),cf,2019
117,British Virgin Islands,1976,265782.36119714344,USD (1),cf,1976
117,British Virgin Islands,1977,345016.72084934317,USD (1),cf,1977
117,British Virgin Islands,1978,390485.47629842465,USD (1),cf,1978
117,British Virgin Islands,1979,583106.3542171041,USD (1),cf,1979
117,British Virgin Islands,1980,615761.6540560275,USD (1),cf,1980
117,British Virgin Islands,1981,725185.8895795929,USD (1),cf,1981
117,British Virgin Islands,1982,688527.8386977566,USD (1),cf,1982
117,British Virgin Islands,1983,827457.5932436797,USD (1),cf,1983
117,British Virgin Islands,1984,917719.2586628159,USD (1),cf,1984
117,British Virgin Islands,1985,1020870.6303573512,USD (1),cf,1985
117,British Virgin Islands,1986,1091135.9974616761,USD (1),cf,1986
117,British Virgin Islands,1987,1452037.5744915158,USD (1),cf,1987
117,British Virgin Islands,1988,1479904.1622209144,USD (1),cf,1988
117,British Virgin Islands,1989,1312642.502282216,USD (1),cf,1989
117,British Virgin Islands,1990,1540015.3521454332,USD (1),cf,1990
117,British Virgin Islands,1991,2033222.2263168327,USD (1),cf,1991
117,British Virgin Islands,1992,1553968.576286629,USD (1),cf,1992
117,British Virgin Islands,1993,1051228.6236919167,USD (1),cf,1993
117,British Virgin Islands,1994,3089760.770361435,USD (1),cf,1994
117,British Virgin Islands,1995,1610859.0815465797,USD (1),cf,1995
117,British Virgin Islands,1996,1711202.3801052992,USD (1),cf,1996
117,British Virgin Islands,1997,319921.73855988437,USD (1),cf,1997
117,British Virgin Islands,1998,386064.0288679288,USD (1),cf,1998
117,British Virgin Islands,1999,377567.27723596845,USD (1),cf,1999
117,British Virgin Islands,2000,151322.47560988914,USD (1),cf,2000
117,British Virgin Islands,2001,5430986.628969098,USD (1),cf,2001
117,British Virgin Islands,2002,7194393.012194689,USD (1),cf,2002
117,British Virgin Islands,2003,7908695.409985826,USD (1),cf,2003
117,British Virgin Islands,2004,3590010.9955930733,USD (1),cf,2004
117,British Virgin Islands,2005,3824035.629423866,USD (1),cf,2005
117,British Virgin Islands,2006,4090649.2877645874,USD (1),cf,2006
117,British Virgin Islands,2007,3908323.6665140167,USD (1),cf,2007
117,British Virgin Islands,2008,3551990.9209802155,USD (1),cf,2008
117,British Virgin Islands,2009,3743142.6085220543,USD (1),cf,2009
117,British Virgin Islands,2010,3866525.4914801824,USD (1),cf,2010
117,British Virgin Islands,2011,3948486.636737124,USD (1),cf,2011
117,British Virgin Islands,2012,3536445.54183049,USD (1),cf,2012
117,British Virgin Islands,2013,4555571.986448147,USD (1),cf,2013
117,British Virgin Islands,2014,4542746.535598427,USD (1),cf,2014
117,British Virgin Islands,2015,4489739.023481143,USD (1),cf,2015
117,British Virgin Islands,2016,4503839.171914223,USD (1),cf,2016
117,British Virgin Islands,2017,4512432.984515907,USD (1),cf,2017
117,British Virgin Islands,2018,4768695.189531133,USD (1),cf,2018
117,British Virgin Islands,2019,4802461.811904514,USD (1),cf,2019
118,Anguilla,1976,346601.3861260773,USD (1),cf,1976
118,Anguilla,1977,592849.5101734643,USD (1),cf,1977
118,Anguilla,1978,581658.0556023497,USD (1),cf,1978
118,Anguilla,1979,945743.4976604807,USD (1),cf,1979
118,Anguilla,1980,1295037.0347095442,USD (1),cf,1980
118,Anguilla,1981,1406711.7275213571,USD (1),cf,1981
118,Anguilla,1982,1367278.3067413776,USD (1),cf,1982
118,Anguilla,1983,1530573.3749450266,USD (1),cf,1983
118,Anguilla,1984,1502156.317477333,USD (1),cf,1984
118,Anguilla,1985,1539707.2852375384,USD (1),cf,1985
118,Anguilla,1986,2271643.074042289,USD (1),cf,1986
118,Anguilla,1987,2688996.611846583,USD (1),cf,1987
118,Anguilla,1988,2422639.933128646,USD (1),cf,1988
118,Anguilla,1989,1880804.3371938616,USD (1),cf,1989
118,Anguilla,1990,1953747.0606282202,USD (1),cf,1990
118,Anguilla,1991,1150027.7853711394,USD (1),cf,1991
118,Anguilla,1992,2174705.298602723,USD (1),cf,1992
118,Anguilla,1993,1724936.7239530422,USD (1),cf,1993
118,Anguilla,1994,2334397.477424439,USD (1),cf,1994
118,Anguilla,1995,2591678.091228215,USD (1),cf,1995
118,Anguilla,1996,2640518.026764054,USD (1),cf,1996
118,Anguilla,1997,3618136.2657295642,USD (1),cf,1997
118,Anguilla,1998,3834784.618259978,USD (1),cf,1998
118,Anguilla,1999,5819984.629177895,USD (1),cf,1999
118,Anguilla,2000,4743726.244632837,USD (1),cf,2000
118,Anguilla,2001,5654873.010718758,USD (1),cf,2001
118,Anguilla,2002,6289960.968298154,USD (1),cf,2002
118,Anguilla,2003,5733550.388000585,USD (1),cf,2003
118,Anguilla,2004,5868445.875905546,USD (1),cf,2004
118,Anguilla,2005,6451518.40744183,USD (1),cf,2005
118,Anguilla,2006,7231510.055876728,USD (1),cf,2006
118,Anguilla,2007,7158750.0875956025,USD (1),cf,2007
118,Anguilla,2008,6789235.685399949,USD (1),cf,2008
118,Anguilla,2009,3728197.074462363,USD (1),cf,2009
118,Anguilla,2010,3687601.928508867,USD (1),cf,2010
118,Anguilla,2011,4722899.953324566,USD (1),cf,2011
118,Anguilla,2012,5438742.944560908,USD (1),cf,2012
118,Anguilla,2013,6016822.798337953,USD (1),cf,2013
118,Anguilla,2014,6444956.880918065,USD (1),cf,2014
118,Anguilla,2015,7605879.513626774,USD (1),cf,2015
118,Anguilla,2016,9514698.946409265,USD (1),cf,2016
118,Anguilla,2017,6705013.157761235,USD (1),cf,2017
118,Anguilla,2018,7106429.628191616,USD (1),cf,2018
118,Anguilla,2019,7064528.810271387,USD (1),cf,2019
119,Saint Kitts and Nevis,1976,1077536.2511281236,USD (1),cf,1976
119,Saint Kitts and Nevis,1977,1239903.8788672518,USD (1),cf,1977
119,Saint Kitts and Nevis,1978,1142027.9792451959,USD (1),cf,1978
119,Saint Kitts and Nevis,1979,1106532.0474118942,USD (1),cf,1979
119,Saint Kitts and Nevis,1980,1293084.9454923314,USD (1),cf,1980
119,Saint Kitts and Nevis,1981,1057350.3827883606,USD (1),cf,1981
119,Saint Kitts and Nevis,1982,973097.6276571534,USD (1),cf,1982
119,Saint Kitts and Nevis,1983,688504.7865591528,USD (1),cf,1983
119,Saint Kitts and Nevis,1984,690009.26381381,USD (1),cf,1984
119,Saint Kitts and Nevis,1985,518329.4097090228,USD (1),cf,1985
119,Saint Kitts and Nevis,1986,582220.3797173814,USD (1),cf,1986
119,Saint Kitts and Nevis,1987,829287.3353891689,USD (1),cf,1987
119,Saint Kitts and Nevis,1988,1211502.2751015602,USD (1),cf,1988
119,Saint Kitts and Nevis,1989,1050978.5220577477,USD (1),cf,1989
119,Saint Kitts and Nevis,1990,782963.027777814,USD (1),cf,1990
119,Saint Kitts and Nevis,1991,567753.0125536964,USD (1),cf,1991
119,Saint Kitts and Nevis,1992,494487.046430425,USD (1),cf,1992
119,Saint Kitts and Nevis,1993,254946.90791004538,USD (1),cf,1993
119,Saint Kitts and Nevis,1994,1023976.1050063267,USD (1),cf,1994
119,Saint Kitts and Nevis,1995,1286463.1089329221,USD (1),cf,1995
119,Saint Kitts and Nevis,1996,2515283.184733565,USD (1),cf,1996
119,Saint Kitts and Nevis,1997,1172429.3225142716,USD (1),cf,1997
119,Saint Kitts and Nevis,1998,3641801.9310563714,USD (1),cf,1998
119,Saint Kitts and Nevis,1999,3423834.8045732197,USD (1),cf,1999
119,Saint Kitts and Nevis,2000,2805557.719293768,USD (1),cf,2000
119,Saint Kitts and Nevis,2001,3190159.831734642,USD (1),cf,2001
119,Saint Kitts and Nevis,2002,2319908.8354895143,USD (1),cf,2002
119,Saint Kitts and Nevis,2003,2735217.365937223,USD (1),cf,2003
119,Saint Kitts and Nevis,2004,3500448.358472676,USD (1),cf,2004
119,Saint Kitts and Nevis,2005,6225420.455044575,USD (1),cf,2005
119,Saint Kitts and Nevis,2006,5099921.226400143,USD (1),cf,2006
119,Saint Kitts and Nevis,2007,5269488.438941667,USD (1),cf,2007
119,Saint Kitts and Nevis,2008,5955638.842233726,USD (1),cf,2008
119,Saint Kitts and Nevis,2009,6241534.886594443,USD (1),cf,2009
119,Saint Kitts and Nevis,2010,27936757.006198876,USD (1),cf,2010
119,Saint Kitts and Nevis,2011,38440601.41662475,USD (1),cf,2011
119,Saint Kitts and Nevis,2012,27372336.513262898,USD (1),cf,2012
119,Saint Kitts and Nevis,2013,29068355.894988824,USD (1),cf,2013
119,Saint Kitts and Nevis,2014,76612547.91929658,USD (1),cf,2014
119,Saint Kitts and Nevis,2015,137234081.22682858,USD (1),cf,2015
119,Saint Kitts and Nevis,2016,83955588.3170822,USD (1),cf,2016
119,Saint Kitts and Nevis,2017,159735226.90597785,USD (1),cf,2017
119,Saint Kitts and Nevis,2018,4797827.875167422,USD (1),cf,2018
119,Saint Kitts and Nevis,2019,2603577.6443694364,USD (1),cf,2019
120,Antigua and Barbuda,1976,1245242.776442907,USD (1),cf,1976
120,Antigua and Barbuda,1977,1942208.2069049808,USD (1),cf,1977
120,Antigua and Barbuda,1978,1546546.6979081116,USD (1),cf,1978
120,Antigua and Barbuda,1979,1776447.285773507,USD (1),cf,1979
120,Antigua and Barbuda,1980,1396540.888824905,USD (1),cf,1980
120,Antigua and Barbuda,1981,1284387.1434873105,USD (1),cf,1981
120,Antigua and Barbuda,1982,991819.571046622,USD (1),cf,1982
120,Antigua and Barbuda,1983,1153186.3094868255,USD (1),cf,1983
120,Antigua and Barbuda,1984,2425519.9069516268,USD (1),cf,1984
120,Antigua and Barbuda,1985,2499960.350753163,USD (1),cf,1985
120,Antigua and Barbuda,1986,2711553.8977347934,USD (1),cf,1986
120,Antigua and Barbuda,1987,3827275.1530998843,USD (1),cf,1987
120,Antigua and Barbuda,1988,3021510.6465418823,USD (1),cf,1988
120,Antigua and Barbuda,1989,2026200.3063516773,USD (1),cf,1989
120,Antigua and Barbuda,1990,2142448.078785556,USD (1),cf,1990
120,Antigua and Barbuda,1991,4109008.5905255587,USD (1),cf,1991
120,Antigua and Barbuda,1992,4862596.957633107,USD (1),cf,1992
120,Antigua and Barbuda,1993,3315641.656677757,USD (1),cf,1993
120,Antigua and Barbuda,1994,4823067.4037398575,USD (1),cf,1994
120,Antigua and Barbuda,1995,5364356.042107463,USD (1),cf,1995
120,Antigua and Barbuda,1996,4233757.151834899,USD (1),cf,1996
120,Antigua and Barbuda,1997,5913587.255893156,USD (1),cf,1997
120,Antigua and Barbuda,1998,11274799.269005705,USD (1),cf,1998
120,Antigua and Barbuda,1999,12363723.4199273,USD (1),cf,1999
120,Antigua and Barbuda,2000,9582826.509958787,USD (1),cf,2000
120,Antigua and Barbuda,2001,14805621.08242143,USD (1),cf,2001
120,Antigua and Barbuda,2002,16911070.892347537,USD (1),cf,2002
120,Antigua and Barbuda,2003,15254292.989451148,USD (1),cf,2003
120,Antigua and Barbuda,2004,14299546.854586447,USD (1),cf,2004
120,Antigua and Barbuda,2005,19382245.560514063,USD (1),cf,2005
120,Antigua and Barbuda,2006,19641580.519148573,USD (1),cf,2006
120,Antigua and Barbuda,2007,19933646.004009202,USD (1),cf,2007
120,Antigua and Barbuda,2008,16294939.227533234,USD (1),cf,2008
120,Antigua and Barbuda,2009,11287333.406826718,USD (1),cf,2009
120,Antigua and Barbuda,2010,12555650.121362455,USD (1),cf,2010
120,Antigua and Barbuda,2011,16073299.828544132,USD (1),cf,2011
120,Antigua and Barbuda,2012,23181692.86111974,USD (1),cf,2012
120,Antigua and Barbuda,2013,19599473.954398435,USD (1),cf,2013
120,Antigua and Barbuda,2014,16362101.690594465,USD (1),cf,2014
120,Antigua and Barbuda,2015,19249325.150112215,USD (1),cf,2015
120,Antigua and Barbuda,2016,19575673.021880213,USD (1),cf,2016
120,Antigua and Barbuda,2017,18329543.218249448,USD (1),cf,2017
120,Antigua and Barbuda,2018,18292729.670489997,USD (1),cf,2018
120,Antigua and Barbuda,2019,15751493.867547777,USD (1),cf,2019
121,Montserrat,1976,32773.164158174484,USD (1),cf,1976
121,Montserrat,1977,42493.76473626133,USD (1),cf,1977
121,Montserrat,1978,49461.75014267318,USD (1),cf,1978
121,Montserrat,1979,53093.600169201265,USD (1),cf,1979
121,Montserrat,1980,59650.401165684176,USD (1),cf,1980
121,Montserrat,1981,55638.087679444296,USD (1),cf,1981
121,Montserrat,1982,49947.64545331855,USD (1),cf,1982
121,Montserrat,1983,57219.962199340036,USD (1),cf,1983
121,Montserrat,1984,56561.10357525296,USD (1),cf,1984
121,Montserrat,1985,53095.792647973336,USD (1),cf,1985
121,Montserrat,1986,69837.68947633711,USD (1),cf,1986
121,Montserrat,1987,83450.79001515455,USD (1),cf,1987
121,Montserrat,1988,46216.14803828651,USD (1),cf,1988
121,Montserrat,1989,42766.88936094054,USD (1),cf,1989
121,Montserrat,1990,51293.286579631516,USD (1),cf,1990
121,Montserrat,1991,96979.10056973738,USD (1),cf,1991
121,Montserrat,1992,18850.050988227456,USD (1),cf,1992
121,Montserrat,1993,39737.02052388261,USD (1),cf,1993
121,Montserrat,1994,50375.27753273958,USD (1),cf,1994
121,Montserrat,1995,40695.5864597859,USD (1),cf,1995
121,Montserrat,1996,35742.63937785438,USD (1),cf,1996
121,Montserrat,1997,36639.92166814782,USD (1),cf,1997
121,Montserrat,1998,29681.34018122902,USD (1),cf,1998
121,Montserrat,1999,26014.827929450938,USD (1),cf,1999
121,Montserrat,2000,24211.51005627983,USD (1),cf,2000
121,Montserrat,2001,22964.129472145578,USD (1),cf,2001
121,Montserrat,2002,23220.550425468813,USD (1),cf,2002
121,Montserrat,2003,24835.188690880437,USD (1),cf,2003
121,Montserrat,2004,22912.403227901177,USD (1),cf,2004
121,Montserrat,2005,38997.14962399028,USD (1),cf,2005
121,Montserrat,2006,39725.00417091918,USD (1),cf,2006
121,Montserrat,2007,29205.92521318897,USD (1),cf,2007
121,Montserrat,2008,31435.78446482246,USD (1),cf,2008
121,Montserrat,2009,36352.639878262235,USD (1),cf,2009
121,Montserrat,2010,23965.345190450676,USD (1),cf,2010
121,Montserrat,2011,34996.838321984615,USD (1),cf,2011
121,Montserrat,2012,44199.199630440075,USD (1),cf,2012
121,Montserrat,2013,92850.26984406619,USD (1),cf,2013
121,Montserrat,2014,83357.70465394673,USD (1),cf,2014
121,Montserrat,2015,63801.74338880166,USD (1),cf,2015
121,Montserrat,2016,65422.343962667306,USD (1),cf,2016
121,Montserrat,2017,56885.65215518203,USD (1),cf,2017
121,Montserrat,2018,73083.71682456238,USD (1),cf,2018
121,Montserrat,2019,70327.4887477985,USD (1),cf,2019
122,Saint Lucia,1976,2882101.772599749,USD (1),cf,1976
122,Saint Lucia,1977,3287213.336911679,USD (1),cf,1977
122,Saint Lucia,1978,2784814.256776868,USD (1),cf,1978
122,Saint Lucia,1979,944982.9663200554,USD (1),cf,1979
122,Saint Lucia,1980,929156.8917024276,USD (1),cf,1980
122,Saint Lucia,1981,765868.6377090788,USD (1),cf,1981
122,Saint Lucia,1982,709225.5728588337,USD (1),cf,1982
122,Saint Lucia,1983,595205.6306036679,USD (1),cf,1983
122,Saint Lucia,1984,549072.8854459333,USD (1),cf,1984
122,Saint Lucia,1985,546123.6818952565,USD (1),cf,1985
122,Saint Lucia,1986,524039.90199218685,USD (1),cf,1986
122,Saint Lucia,1987,477187.8827285775,USD (1),cf,1987
122,Saint Lucia,1988,661767.4321839084,USD (1),cf,1988
122,Saint Lucia,1989,662223.2349500067,USD (1),cf,1989
122,Saint Lucia,1990,1457566.996090079,USD (1),cf,1990
122,Saint Lucia,1991,1607376.3766699657,USD (1),cf,1991
122,Saint Lucia,1992,2093019.8959023524,USD (1),cf,1992
122,Saint Lucia,1993,2127538.8045914373,USD (1),cf,1993
122,Saint Lucia,1994,3293452.679177085,USD (1),cf,1994
122,Saint Lucia,1995,4392676.960580689,USD (1),cf,1995
122,Saint Lucia,1996,4207614.199700402,USD (1),cf,1996
122,Saint Lucia,1997,3183878.95953978,USD (1),cf,1997
122,Saint Lucia,1998,3755694.396863561,USD (1),cf,1998
122,Saint Lucia,1999,4383275.761477628,USD (1),cf,1999
122,Saint Lucia,2000,4184140.063066798,USD (1),cf,2000
122,Saint Lucia,2001,4046745.8615035512,USD (1),cf,2001
122,Saint Lucia,2002,4128729.3849136396,USD (1),cf,2002
122,Saint Lucia,2003,3302707.2356327726,USD (1),cf,2003
122,Saint Lucia,2004,3356571.662346023,USD (1),cf,2004
122,Saint Lucia,2005,3507903.8516044174,USD (1),cf,2005
122,Saint Lucia,2006,3996730.769056287,USD (1),cf,2006
122,Saint Lucia,2007,4431849.558269693,USD (1),cf,2007
122,Saint Lucia,2008,5719312.951484751,USD (1),cf,2008
122,Saint Lucia,2009,6502745.086255379,USD (1),cf,2009
122,Saint Lucia,2010,5984590.672631732,USD (1),cf,2010
122,Saint Lucia,2011,6238057.242577007,USD (1),cf,2011
122,Saint Lucia,2012,5570347.545049303,USD (1),cf,2012
122,Saint Lucia,2013,5504789.343923093,USD (1),cf,2013
122,Saint Lucia,2014,5427864.358698228,USD (1),cf,2014
122,Saint Lucia,2015,6235068.133177531,USD (1),cf,2015
122,Saint Lucia,2016,7212031.390734874,USD (1),cf,2016
122,Saint Lucia,2017,7312484.456373711,USD (1),cf,2017
122,Saint Lucia,2018,6459387.920756606,USD (1),cf,2018
122,Saint Lucia,2019,5842792.7069708705,USD (1),cf,2019
123,Dominica,1976,353260.211557586,USD (1),cf,1976
123,Dominica,1977,453989.5069272001,USD (1),cf,1977
123,Dominica,1978,529240.7265266031,USD (1),cf,1978
123,Dominica,1979,334177.36577085493,USD (1),cf,1979
123,Dominica,1980,790778.2539854462,USD (1),cf,1980
123,Dominica,1981,809962.1610257564,USD (1),cf,1981
123,Dominica,1982,695217.2272556501,USD (1),cf,1982
123,Dominica,1983,381466.4146622669,USD (1),cf,1983
123,Dominica,1984,316742.1800214165,USD (1),cf,1984
123,Dominica,1985,257434.1461719919,USD (1),cf,1985
123,Dominica,1986,321253.3715911507,USD (1),cf,1986
123,Dominica,1987,287761.34487984324,USD (1),cf,1987
123,Dominica,1988,336470.94276041177,USD (1),cf,1988
123,Dominica,1989,316406.22479379794,USD (1),cf,1989
123,Dominica,1990,522506.73716661416,USD (1),cf,1990
123,Dominica,1991,612702.0082779528,USD (1),cf,1991
123,Dominica,1992,844598.3291285464,USD (1),cf,1992
123,Dominica,1993,795199.5436989857,USD (1),cf,1993
123,Dominica,1994,999012.6829249304,USD (1),cf,1994
123,Dominica,1995,1104794.9266025913,USD (1),cf,1995
123,Dominica,1996,1005870.5434891174,USD (1),cf,1996
123,Dominica,1997,1010251.4151580399,USD (1),cf,1997
123,Dominica,1998,1119728.5873786132,USD (1),cf,1998
123,Dominica,1999,1317663.4376668495,USD (1),cf,1999
123,Dominica,2000,1231160.0811004895,USD (1),cf,2000
123,Dominica,2001,1213383.9436709397,USD (1),cf,2001
123,Dominica,2002,1821574.5108654955,USD (1),cf,2002
123,Dominica,2003,1196768.5870917032,USD (1),cf,2003
123,Dominica,2004,878771.4839034564,USD (1),cf,2004
123,Dominica,2005,989335.2097554456,USD (1),cf,2005
123,Dominica,2006,1233723.8055682797,USD (1),cf,2006
123,Dominica,2007,1250459.2912926723,USD (1),cf,2007
123,Dominica,2008,1786361.1577522939,USD (1),cf,2008
123,Dominica,2009,1840693.142521958,USD (1),cf,2009
123,Dominica,2010,1561254.055927104,USD (1),cf,2010
123,Dominica,2011,1732710.5106224348,USD (1),cf,2011
123,Dominica,2012,1355140.1240698276,USD (1),cf,2012
123,Dominica,2013,1165039.2492420862,USD (1),cf,2013
123,Dominica,2014,2283905.3729334804,USD (1),cf,2014
123,Dominica,2015,2452162.3085508123,USD (1),cf,2015
123,Dominica,2016,2074863.1809696613,USD (1),cf,2016
123,Dominica,2017,2663531.8211691733,USD (1),cf,2017
123,Dominica,2018,2144288.084303377,USD (1),cf,2018
123,Dominica,2019,2636133.3242002837,USD (1),cf,2019
124,Barbados,1976,10980530.216154747,USD (1),cf,1976
124,Barbados,1977,6962087.847331746,USD (1),cf,1977
124,Barbados,1978,8079738.665325174,USD (1),cf,1978
124,Barbados,1979,9983118.31575586,USD (1),cf,1979
124,Barbados,1980,6504945.127418793,USD (1),cf,1980
124,Barbados,1981,7931407.0773228165,USD (1),cf,1981
124,Barbados,1982,8124604.811730164,USD (1),cf,1982
124,Barbados,1983,15496697.758278085,USD (1),cf,1983
124,Barbados,1984,13803111.347231567,USD (1),cf,1984
124,Barbados,1985,9458881.331702022,USD (1),cf,1985
124,Barbados,1986,9901297.525724314,USD (1),cf,1986
124,Barbados,1987,8880284.327389952,USD (1),cf,1987
124,Barbados,1988,21719516.98388138,USD (1),cf,1988
124,Barbados,1989,6551385.193058836,USD (1),cf,1989
124,Barbados,1990,7828121.6758072935,USD (1),cf,1990
124,Barbados,1991,4840465.267065944,USD (1),cf,1991
124,Barbados,1992,7058426.214691784,USD (1),cf,1992
124,Barbados,1993,11755309.81647869,USD (1),cf,1993
124,Barbados,1994,10011582.923544677,USD (1),cf,1994
124,Barbados,1995,16553100.833402125,USD (1),cf,1995
124,Barbados,1996,14106504.57018794,USD (1),cf,1996
124,Barbados,1997,7057473.733461764,USD (1),cf,1997
124,Barbados,1998,5742780.210569826,USD (1),cf,1998
124,Barbados,1999,4916174.040573119,USD (1),cf,1999
124,Barbados,2000,8293891.153151798,USD (1),cf,2000
124,Barbados,2001,4484039.851927474,USD (1),cf,2001
124,Barbados,2002,5740655.765440526,USD (1),cf,2002
124,Barbados,2003,4893366.804385466,USD (1),cf,2003
124,Barbados,2004,3590011.4525720826,USD (1),cf,2004
124,Barbados,2005,4785308.545244441,USD (1),cf,2005
124,Barbados,2006,4465811.628954256,USD (1),cf,2006
124,Barbados,2007,4783032.2971822815,USD (1),cf,2007
124,Barbados,2008,7151598.139988357,USD (1),cf,2008
124,Barbados,2009,5553765.672405627,USD (1),cf,2009
124,Barbados,2010,6439920.268308376,USD (1),cf,2010
124,Barbados,2011,4254829.090522874,USD (1),cf,2011
124,Barbados,2012,2894707.543276727,USD (1),cf,2012
124,Barbados,2013,6062298.47367917,USD (1),cf,2013
124,Barbados,2014,5306099.754673449,USD (1),cf,2014
124,Barbados,2015,3890560.246105506,USD (1),cf,2015
124,Barbados,2016,4456306.851098959,USD (1),cf,2016
124,Barbados,2017,4716370.004227424,USD (1),cf,2017
124,Barbados,2018,4728730.135444345,USD (1),cf,2018
124,Barbados,2019,2951358.119348536,USD (1),cf,2019
125,Grenada,1976,1364877.722406665,USD (1),cf,1976
125,Grenada,1977,4029529.262417822,USD (1),cf,1977
125,Grenada,1978,3528170.6385060237,USD (1),cf,1978
125,Grenada,1979,1883575.8857247692,USD (1),cf,1979
125,Grenada,1980,2187007.002662804,USD (1),cf,1980
125,Grenada,1981,1346952.795988395,USD (1),cf,1981
125,Grenada,1982,1289116.0402715136,USD (1),cf,1982
125,Grenada,1983,1769946.2876678417,USD (1),cf,1983
125,Grenada,1984,1910840.6876739948,USD (1),cf,1984
125,Grenada,1985,1915838.4622099868,USD (1),cf,1985
125,Grenada,1986,2718451.456485896,USD (1),cf,1986
125,Grenada,1987,3009533.751920265,USD (1),cf,1987
125,Grenada,1988,3914722.816301026,USD (1),cf,1988
125,Grenada,1989,2948002.9247013982,USD (1),cf,1989
125,Grenada,1990,3541404.938082521,USD (1),cf,1990
125,Grenada,1991,3876864.129615996,USD (1),cf,1991
125,Grenada,1992,4199896.698170941,USD (1),cf,1992
125,Grenada,1993,5008324.456231228,USD (1),cf,1993
125,Grenada,1994,4797540.923318783,USD (1),cf,1994
125,Grenada,1995,6188113.3077363,USD (1),cf,1995
125,Grenada,1996,4275031.0678915,USD (1),cf,1996
125,Grenada,1997,3685762.0718110735,USD (1),cf,1997
125,Grenada,1998,4808122.0727339005,USD (1),cf,1998
125,Grenada,1999,6811200.2421693625,USD (1),cf,1999
125,Grenada,2000,5393181.5866267085,USD (1),cf,2000
125,Grenada,2001,5991075.849427319,USD (1),cf,2001
125,Grenada,2002,6112492.391721925,USD (1),cf,2002
