rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
120,Antigua and Barbuda,2002,0.35,65,16
120,Antigua and Barbuda,2003,0.35,65,16
120,Antigua and Barbuda,2004,0.35,65,16
120,Antigua and Barbuda,2005,0.35,65,16
120,Antigua and Barbuda,2006,0.35,65,16
120,Antigua and Barbuda,2007,0.35,65,16
120,Antigua and Barbuda,2008,0.3,70,16
120,Antigua and Barbuda,2009,0.30625,69.375,16
120,Antigua and Barbuda,2010,0.30625,69.375,16
120,Antigua and Barbuda,2011,0.30625,69.375,16
120,Antigua and Barbuda,2012,0.30625,69.375,16
120,Antigua and Barbuda,2013,0.29375,70.625,16
120,Antigua and Barbuda,2014,0.29375,70.625,16
120,Antigua and Barbuda,2015,0.29375,70.625,16
120,Antigua and Barbuda,2016,0.30625,69.375,16
120,Antigua and Barbuda,2017,0.30625,69.375,16
120,Antigua and Barbuda,2018,0.30625,69.375,16
120,Antigua and Barbuda,2019,0.35625,64.375,16
120,Antigua and Barbuda,2020,0.35625,64.375,16
121,Montserrat,1992,0.29167,70.833,12
121,Montserrat,1993,0.29167,70.833,12
121,Montserrat,1994,0.29167,70.833,12
121,Montserrat,1995,0.29167,70.833,12
121,Montserrat,1996,0.3,70,12
121,Montserrat,1997,0.3,70,12
121,Montserrat,1998,0.3,70,12
121,Montserrat,1999,0.3,70,12
121,Montserrat,2000,0.30833,69.167,12
121,Montserrat,2001,0.30833,69.167,12
121,Montserrat,2002,0.30833,69.167,12
121,Montserrat,2003,0.30833,69.167,12
121,Montserrat,2004,0.30833,69.167,12
121,Montserrat,2005,0.30833,69.167,12
121,Montserrat,2006,0.30833,69.167,12
121,Montserrat,2007,0.30833,69.167,12
121,Montserrat,2008,0.275,72.5,12
121,Montserrat,2009,0.28333,71.66699999999999,12
121,Montserrat,2010,0.28333,71.66699999999999,12
121,Montserrat,2011,0.28333,71.66699999999999,12
121,Montserrat,2012,0.28333,71.66699999999999,12
121,Montserrat,2013,0.26667,73.333,12
121,Montserrat,2014,0.26667,73.333,12
121,Montserrat,2015,0.25833,74.167,12
121,Montserrat,2016,0.275,72.5,12
121,Montserrat,2017,0.275,72.5,12
121,Montserrat,2018,0.275,72.5,12
121,Montserrat,2019,0.325,67.5,12
121,Montserrat,2020,0.325,67.5,12
122,Saint Lucia,1992,0.28462,71.538,13
122,Saint Lucia,1993,0.28462,71.538,13
122,Saint Lucia,1994,0.28462,71.538,13
122,Saint Lucia,1995,0.28462,71.538,13
122,Saint Lucia,1996,0.29231,70.76899999999999,13
122,Saint Lucia,1997,0.29231,70.76899999999999,13
122,Saint Lucia,1998,0.29231,70.76899999999999,13
122,Saint Lucia,1999,0.29231,70.76899999999999,13
122,Saint Lucia,2000,0.3,70,13
122,Saint Lucia,2001,0.3,70,13
122,Saint Lucia,2002,0.3,70,13
122,Saint Lucia,2003,0.3,70,13
122,Saint Lucia,2004,0.3,70,13
122,Saint Lucia,2005,0.3,70,13
122,Saint Lucia,2006,0.3,70,13
122,Saint Lucia,2007,0.3,70,13
122,Saint Lucia,2008,0.26923,73.077,13
122,Saint Lucia,2009,0.27692,72.30799999999999,13
122,Saint Lucia,2010,0.27692,72.30799999999999,13
122,Saint Lucia,2011,0.27692,72.30799999999999,13
122,Saint Lucia,2012,0.27692,72.30799999999999,13
122,Saint Lucia,2013,0.26154,73.846,13
122,Saint Lucia,2014,0.26154,73.846,13
122,Saint Lucia,2015,0.25385,74.615,13
122,Saint Lucia,2016,0.26923,73.077,13
122,Saint Lucia,2017,0.26923,73.077,13
122,Saint Lucia,2018,0.26923,73.077,13
122,Saint Lucia,2019,0.31538,68.462,13
122,Saint Lucia,2020,0.31538,68.462,13
123,Dominica,1992,0.29286,70.714,14
123,Dominica,1993,0.29286,70.714,14
123,Dominica,1994,0.29286,70.714,14
123,Dominica,1995,0.29286,70.714,14
123,Dominica,1996,0.29286,70.714,14
123,Dominica,1997,0.29286,70.714,14
123,Dominica,1998,0.29286,70.714,14
123,Dominica,1999,0.29286,70.714,14
123,Dominica,2000,0.3,70,14
123,Dominica,2001,0.3,70,14
123,Dominica,2002,0.3,70,14
123,Dominica,2003,0.3,70,14
123,Dominica,2004,0.3,70,14
123,Dominica,2005,0.3,70,14
123,Dominica,2006,0.3,70,14
123,Dominica,2007,0.3,70,14
123,Dominica,2008,0.25714,74.286,14
123,Dominica,2009,0.26429,73.571,14
123,Dominica,2010,0.26429,73.571,14
123,Dominica,2011,0.26429,73.571,14
123,Dominica,2012,0.26429,73.571,14
123,Dominica,2013,0.25,75,14
123,Dominica,2014,0.25,75,14
123,Dominica,2015,0.25,75,14
123,Dominica,2016,0.26429,73.571,14
123,Dominica,2017,0.26429,73.571,14
123,Dominica,2018,0.26429,73.571,14
123,Dominica,2019,0.32143,67.857,14
123,Dominica,2020,0.32143,67.857,14
124,Barbados,1992,0.31333,68.667,15
124,Barbados,1993,0.31333,68.667,15
124,Barbados,1994,0.31333,68.667,15
124,Barbados,1995,0.31333,68.667,15
124,Barbados,1996,0.33333,66.667,15
124,Barbados,1997,0.33333,66.667,15
124,Barbados,1998,0.33333,66.667,15
124,Barbados,1999,0.33333,66.667,15
124,Barbados,2000,0.34,65.99999999999999,15
124,Barbados,2001,0.34,65.99999999999999,15
124,Barbados,2002,0.34,65.99999999999999,15
124,Barbados,2003,0.34,65.99999999999999,15
124,Barbados,2004,0.34,65.99999999999999,15
124,Barbados,2005,0.34,65.99999999999999,15
124,Barbados,2006,0.34,65.99999999999999,15
124,Barbados,2007,0.34,65.99999999999999,15
124,Barbados,2008,0.31333,68.667,15
124,Barbados,2009,0.32,68,15
124,Barbados,2010,0.32,68,15
124,Barbados,2011,0.32,68,15
124,Barbados,2012,0.32,68,15
124,Barbados,2013,0.30667,69.333,15
124,Barbados,2014,0.30667,69.333,15
124,Barbados,2015,0.3,70,15
124,Barbados,2016,0.31333,68.667,15
124,Barbados,2017,0.31333,68.667,15
124,Barbados,2018,0.31333,68.667,15
124,Barbados,2019,0.36667,63.333,15
124,Barbados,2020,0.36667,63.333,15
125,Grenada,1992,0.32143,67.857,14
125,Grenada,1993,0.32143,67.857,14
125,Grenada,1994,0.32143,67.857,14
125,Grenada,1995,0.32143,67.857,14
125,Grenada,1996,0.34286,65.714,14
125,Grenada,1997,0.34286,65.714,14
125,Grenada,1998,0.34286,65.714,14
125,Grenada,1999,0.34286,65.714,14
125,Grenada,2000,0.35,65,14
125,Grenada,2001,0.35,65,14
125,Grenada,2002,0.35,65,14
125,Grenada,2003,0.35,65,14
125,Grenada,2004,0.35,65,14
125,Grenada,2005,0.35,65,14
125,Grenada,2006,0.35,65,14
125,Grenada,2007,0.35,65,14
125,Grenada,2008,0.32143,67.857,14
125,Grenada,2009,0.33571,66.429,14
125,Grenada,2010,0.33571,66.429,14
125,Grenada,2011,0.33571,66.429,14
125,Grenada,2012,0.33571,66.429,14
125,Grenada,2013,0.32143,67.857,14
125,Grenada,2014,0.32143,67.857,14
125,Grenada,2015,0.31429,68.571,14
125,Grenada,2016,0.32857,67.143,14
125,Grenada,2017,0.32857,67.143,14
125,Grenada,2018,0.32857,67.143,14
125,Grenada,2019,0.37857,62.142999999999994,14
125,Grenada,2020,0.37857,62.142999999999994,14
126,Trinidad and Tobago,1992,0.32667,67.333,15
126,Trinidad and Tobago,1993,0.32667,67.333,15
126,Trinidad and Tobago,1994,0.32667,67.333,15
126,Trinidad and Tobago,1995,0.32667,67.333,15
126,Trinidad and Tobago,1996,0.34667,65.333,15
126,Trinidad and Tobago,1997,0.34667,65.333,15
126,Trinidad and Tobago,1998,0.34667,65.333,15
126,Trinidad and Tobago,1999,0.34667,65.333,15
126,Trinidad and Tobago,2000,0.35333,64.667,15
126,Trinidad and Tobago,2001,0.35333,64.667,15
126,Trinidad and Tobago,2002,0.35333,64.667,15
126,Trinidad and Tobago,2003,0.35333,64.667,15
126,Trinidad and Tobago,2004,0.35333,64.667,15
126,Trinidad and Tobago,2005,0.35333,64.667,15
126,Trinidad and Tobago,2006,0.35333,64.667,15
126,Trinidad and Tobago,2007,0.35333,64.667,15
126,Trinidad and Tobago,2008,0.31333,68.667,15
126,Trinidad and Tobago,2009,0.32,68,15
126,Trinidad and Tobago,2010,0.32,68,15
126,Trinidad and Tobago,2011,0.32,68,15
126,Trinidad and Tobago,2012,0.32,68,15
126,Trinidad and Tobago,2013,0.30667,69.333,15
126,Trinidad and Tobago,2014,0.30667,69.333,15
126,Trinidad and Tobago,2015,0.3,70,15
126,Trinidad and Tobago,2016,0.3,70,15
126,Trinidad and Tobago,2017,0.3,70,15
126,Trinidad and Tobago,2018,0.3,70,15
126,Trinidad and Tobago,2019,0.35333,64.667,15
126,Trinidad and Tobago,2020,0.35333,64.667,15
127,Saint Vincent and the Grenadines,1992,0.28462,71.538,13
127,Saint Vincent and the Grenadines,1993,0.28462,71.538,13
127,Saint Vincent and the Grenadines,1994,0.28462,71.538,13
127,Saint Vincent and the Grenadines,1995,0.28462,71.538,13
127,Saint Vincent and the Grenadines,1996,0.29231,70.76899999999999,13
127,Saint Vincent and the Grenadines,1997,0.29231,70.76899999999999,13
127,Saint Vincent and the Grenadines,1998,0.29231,70.76899999999999,13
127,Saint Vincent and the Grenadines,1999,0.29231,70.76899999999999,13
127,Saint Vincent and the Grenadines,2000,0.3,70,13
127,Saint Vincent and the Grenadines,2001,0.3,70,13
127,Saint Vincent and the Grenadines,2002,0.3,70,13
127,Saint Vincent and the Grenadines,2003,0.3,70,13
127,Saint Vincent and the Grenadines,2004,0.3,70,13
127,Saint Vincent and the Grenadines,2005,0.3,70,13
127,Saint Vincent and the Grenadines,2006,0.3,70,13
127,Saint Vincent and the Grenadines,2007,0.3,70,13
127,Saint Vincent and the Grenadines,2008,0.26923,73.077,13
127,Saint Vincent and the Grenadines,2009,0.27692,72.30799999999999,13
127,Saint Vincent and the Grenadines,2010,0.27692,72.30799999999999,13
127,Saint Vincent and the Grenadines,2011,0.27692,72.30799999999999,13
127,Saint Vincent and the Grenadines,2012,0.27692,72.30799999999999,13
127,Saint Vincent and the Grenadines,2013,0.26154,73.846,13
127,Saint Vincent and the Grenadines,2014,0.26154,73.846,13
127,Saint Vincent and the Grenadines,2015,0.25385,74.615,13
127,Saint Vincent and the Grenadines,2016,0.26923,73.077,13
127,Saint Vincent and the Grenadines,2017,0.26923,73.077,13
127,Saint Vincent and the Grenadines,2018,0.26923,73.077,13
127,Saint Vincent and the Grenadines,2019,0.31538,68.462,13
127,Saint Vincent and the Grenadines,2020,0.31538,68.462,13
129,Panama,1992,0.36481,63.51899999999999,18
129,Panama,1993,0.36481,63.51899999999999,18
129,Panama,1994,0.36481,63.51899999999999,18
129,Panama,1995,0.36481,63.51899999999999,18
129,Panama,1996,0.38148,61.852,18
129,Panama,1997,0.38148,61.852,18
129,Panama,1998,0.38148,61.852,18
129,Panama,1999,0.38148,61.852,18
129,Panama,2000,0.38519,61.48100000000001,18
129,Panama,2001,0.38519,61.48100000000001,18
129,Panama,2002,0.38519,61.48100000000001,18
129,Panama,2003,0.38519,61.48100000000001,18
129,Panama,2004,0.38519,61.48100000000001,18
129,Panama,2005,0.38519,61.48100000000001,18
129,Panama,2006,0.38519,61.48100000000001,18
129,Panama,2007,0.38519,61.48100000000001,18
129,Panama,2008,0.35185,64.815,18
129,Panama,2009,0.35741,64.259,18
129,Panama,2010,0.35741,64.259,18
129,Panama,2011,0.35741,64.259,18
129,Panama,2012,0.35741,64.259,18
129,Panama,2013,0.35,65,18
129,Panama,2014,0.35,65,18
129,Panama,2015,0.34444,65.556,18
129,Panama,2016,0.35556,64.444,18
129,Panama,2017,0.35556,64.444,18
129,Panama,2018,0.35556,64.444,18
129,Panama,2019,0.39444,60.556,18
129,Panama,2020,0.40556,59.44400000000001,18
130,Costa Rica,1992,0.35439,64.561,19
130,Costa Rica,1993,0.35439,64.561,19
130,Costa Rica,1994,0.35439,64.561,19
130,Costa Rica,1995,0.35439,64.561,19
130,Costa Rica,1996,0.37018,62.982000000000006,19
130,Costa Rica,1997,0.37018,62.982000000000006,19
130,Costa Rica,1998,0.37018,62.982000000000006,19
130,Costa Rica,1999,0.37018,62.982000000000006,19
130,Costa Rica,2000,0.37368,62.632,19
130,Costa Rica,2001,0.37368,62.632,19
130,Costa Rica,2002,0.37368,62.632,19
130,Costa Rica,2003,0.37368,62.632,19
130,Costa Rica,2004,0.37368,62.632,19
130,Costa Rica,2005,0.37368,62.632,19
130,Costa Rica,2006,0.37368,62.632,19
130,Costa Rica,2007,0.37368,62.632,19
130,Costa Rica,2008,0.34211,65.789,19
130,Costa Rica,2009,0.34561,65.43900000000001,19
130,Costa Rica,2010,0.34561,65.43900000000001,19
130,Costa Rica,2011,0.34561,65.43900000000001,19
130,Costa Rica,2012,0.34561,65.43900000000001,19
130,Costa Rica,2013,0.3386,66.14,19
130,Costa Rica,2014,0.3386,66.14,19
130,Costa Rica,2015,0.33333,66.667,19
130,Costa Rica,2016,0.34386,65.61399999999999,19
130,Costa Rica,2017,0.34386,65.61399999999999,19
130,Costa Rica,2018,0.34386,65.61399999999999,19
130,Costa Rica,2019,0.37895,62.105,19
130,Costa Rica,2020,0.4,60,19
131,Nicaragua,1992,0.37255,62.745000000000005,17
131,Nicaragua,1993,0.37255,62.745000000000005,17
131,Nicaragua,1994,0.37255,62.745000000000005,17
131,Nicaragua,1995,0.37255,62.745000000000005,17
131,Nicaragua,1996,0.3902,60.980000000000004,17
131,Nicaragua,1997,0.3902,60.980000000000004,17
131,Nicaragua,1998,0.3902,60.980000000000004,17
131,Nicaragua,1999,0.3902,60.980000000000004,17
131,Nicaragua,2000,0.39412,60.587999999999994,17
131,Nicaragua,2001,0.39412,60.587999999999994,17
131,Nicaragua,2002,0.39412,60.587999999999994,17
131,Nicaragua,2003,0.39412,60.587999999999994,17
131,Nicaragua,2004,0.39412,60.587999999999994,17
131,Nicaragua,2005,0.39412,60.587999999999994,17
131,Nicaragua,2006,0.39412,60.587999999999994,17
131,Nicaragua,2007,0.39412,60.587999999999994,17
131,Nicaragua,2008,0.35882,64.11800000000001,17
131,Nicaragua,2009,0.36275,63.725,17
131,Nicaragua,2010,0.36275,63.725,17
131,Nicaragua,2011,0.36275,63.725,17
131,Nicaragua,2012,0.36275,63.725,17
131,Nicaragua,2013,0.3549,64.51,17
131,Nicaragua,2014,0.3549,64.51,17
131,Nicaragua,2015,0.34902,65.098,17
131,Nicaragua,2016,0.36078,63.922000000000004,17
131,Nicaragua,2017,0.36078,63.922000000000004,17
131,Nicaragua,2018,0.36078,63.922000000000004,17
131,Nicaragua,2019,0.4,60,17
131,Nicaragua,2020,0.4,60,17
132,Colombia,1992,0.35686,64.31400000000001,17
132,Colombia,1993,0.35686,64.31400000000001,17
132,Colombia,1994,0.35686,64.31400000000001,17
132,Colombia,1995,0.35686,64.31400000000001,17
132,Colombia,1996,0.37451,62.549,17
132,Colombia,1997,0.37451,62.549,17
132,Colombia,1998,0.37451,62.549,17
132,Colombia,1999,0.37451,62.549,17
132,Colombia,2000,0.37843,62.157,17
132,Colombia,2001,0.37843,62.157,17
132,Colombia,2002,0.37843,62.157,17
132,Colombia,2003,0.37843,62.157,17
132,Colombia,2004,0.37843,62.157,17
132,Colombia,2005,0.37843,62.157,17
132,Colombia,2006,0.37843,62.157,17
132,Colombia,2007,0.37843,62.157,17
132,Colombia,2008,0.34314,65.686,17
132,Colombia,2009,0.34902,65.098,17
132,Colombia,2010,0.34902,65.098,17
132,Colombia,2011,0.34902,65.098,17
132,Colombia,2012,0.34902,65.098,17
132,Colombia,2013,0.34118,65.88199999999999,17
132,Colombia,2014,0.34118,65.88199999999999,17
132,Colombia,2015,0.33529,66.471,17
132,Colombia,2016,0.34706,65.29400000000001,17
132,Colombia,2017,0.34706,65.29400000000001,17
132,Colombia,2018,0.34706,65.29400000000001,17
132,Colombia,2019,0.38824,61.17600000000001,17
132,Colombia,2020,0.38824,61.17600000000001,17
133,Honduras,1992,0.35833,64.167,16
133,Honduras,1993,0.35833,64.167,16
133,Honduras,1994,0.35833,64.167,16
133,Honduras,1995,0.35833,64.167,16
133,Honduras,1996,0.37708,62.291999999999994,16
133,Honduras,1997,0.37708,62.291999999999994,16
133,Honduras,1998,0.37708,62.291999999999994,16
133,Honduras,1999,0.37708,62.291999999999994,16
133,Honduras,2000,0.38125,61.875,16
133,Honduras,2001,0.38125,61.875,16
133,Honduras,2002,0.38125,61.875,16
133,Honduras,2003,0.38125,61.875,16
133,Honduras,2004,0.38125,61.875,16
133,Honduras,2005,0.38125,61.875,16
133,Honduras,2006,0.38125,61.875,16
133,Honduras,2007,0.38125,61.875,16
133,Honduras,2008,0.34375,65.625,16
133,Honduras,2009,0.34792,65.208,16
133,Honduras,2010,0.34792,65.208,16
133,Honduras,2011,0.34792,65.208,16
133,Honduras,2012,0.34792,65.208,16
133,Honduras,2013,0.33958,66.042,16
133,Honduras,2014,0.33958,66.042,16
133,Honduras,2015,0.33333,66.667,16
133,Honduras,2016,0.34583,65.41699999999999,16
133,Honduras,2017,0.34583,65.41699999999999,16
133,Honduras,2018,0.34583,65.41699999999999,16
133,Honduras,2019,0.3875,61.25000000000001,16
133,Honduras,2020,0.3875,61.25000000000001,16
134,El Salvador,1992,0.42143,57.857,14
134,El Salvador,1993,0.42143,57.857,14
134,El Salvador,1994,0.42143,57.857,14
134,El Salvador,1995,0.42143,57.857,14
134,El Salvador,1996,0.43571,56.428999999999995,14
134,El Salvador,1997,0.43571,56.428999999999995,14
134,El Salvador,1998,0.43571,56.428999999999995,14
134,El Salvador,1999,0.43571,56.428999999999995,14
134,El Salvador,2000,0.44286,55.714,14
134,El Salvador,2001,0.44286,55.714,14
134,El Salvador,2002,0.44286,55.714,14
134,El Salvador,2003,0.44286,55.714,14
134,El Salvador,2004,0.44286,55.714,14
134,El Salvador,2005,0.44286,55.714,14
134,El Salvador,2006,0.44286,55.714,14
134,El Salvador,2007,0.44286,55.714,14
134,El Salvador,2008,0.4,60,14
134,El Salvador,2009,0.41429,58.571,14
134,El Salvador,2010,0.41429,58.571,14
134,El Salvador,2011,0.41429,58.571,14
134,El Salvador,2012,0.41429,58.571,14
134,El Salvador,2013,0.4,60,14
134,El Salvador,2014,0.4,60,14
134,El Salvador,2015,0.4,60,14
134,El Salvador,2016,0.41429,58.571,14
134,El Salvador,2017,0.41429,58.571,14
134,El Salvador,2018,0.41429,58.571,14
134,El Salvador,2019,0.45714,54.286,14
134,El Salvador,2020,0.45714,54.286,14
135,Mexico,1992,0.38467,61.532999999999994,25
135,Mexico,1993,0.38467,61.532999999999994,25
135,Mexico,1994,0.38467,61.532999999999994,25
135,Mexico,1995,0.38467,61.532999999999994,25
135,Mexico,1996,0.42733,57.267,25
135,Mexico,1997,0.42733,57.267,25
135,Mexico,1998,0.42733,57.267,25
135,Mexico,1999,0.42733,57.267,25
135,Mexico,2000,0.434,56.60000000000001,25
135,Mexico,2001,0.434,56.60000000000001,25
135,Mexico,2002,0.434,56.60000000000001,25
135,Mexico,2003,0.434,56.60000000000001,25
135,Mexico,2004,0.434,56.60000000000001,25
135,Mexico,2005,0.434,56.60000000000001,25
135,Mexico,2006,0.434,56.60000000000001,25
135,Mexico,2007,0.434,56.60000000000001,25
135,Mexico,2008,0.396,60.4,25
135,Mexico,2009,0.39867,60.132999999999996,25
135,Mexico,2010,0.39867,60.132999999999996,25
135,Mexico,2011,0.39867,60.132999999999996,25
135,Mexico,2012,0.39867,60.132999999999996,25
135,Mexico,2013,0.39333,60.667,25
135,Mexico,2014,0.39333,60.667,25
135,Mexico,2015,0.39067,60.93299999999999,25
135,Mexico,2016,0.39867,60.132999999999996,25
135,Mexico,2017,0.39867,60.132999999999996,25
135,Mexico,2018,0.38667,61.33299999999999,25
135,Mexico,2019,0.41333,58.667,25
135,Mexico,2020,0.41333,58.667,25
136,Guatemala,1992,0.35417,64.583,16
136,Guatemala,1993,0.35417,64.583,16
136,Guatemala,1994,0.35417,64.583,16
136,Guatemala,1995,0.35417,64.583,16
136,Guatemala,1996,0.36042,63.958000000000006,16
136,Guatemala,1997,0.36042,63.958000000000006,16
136,Guatemala,1998,0.36042,63.958000000000006,16
136,Guatemala,1999,0.36042,63.958000000000006,16
136,Guatemala,2000,0.36458,63.542,16
136,Guatemala,2001,0.36458,63.542,16
136,Guatemala,2002,0.36458,63.542,16
136,Guatemala,2003,0.36458,63.542,16
136,Guatemala,2004,0.36458,63.542,16
136,Guatemala,2005,0.36458,63.542,16
136,Guatemala,2006,0.36458,63.542,16
136,Guatemala,2007,0.36458,63.542,16
136,Guatemala,2008,0.32708,67.292,16
136,Guatemala,2009,0.33333,66.667,16
136,Guatemala,2010,0.33333,66.667,16
136,Guatemala,2011,0.33333,66.667,16
136,Guatemala,2012,0.33333,66.667,16
136,Guatemala,2013,0.325,67.5,16
136,Guatemala,2014,0.325,67.5,16
136,Guatemala,2015,0.31875,68.125,16
136,Guatemala,2016,0.33125,66.875,16
136,Guatemala,2017,0.33125,66.875,16
136,Guatemala,2018,0.33125,66.875,16
136,Guatemala,2019,0.375,62.5,16
136,Guatemala,2020,0.375,62.5,16
137,Ecuador,1992,0.38421,61.57900000000001,19
137,Ecuador,1993,0.38421,61.57900000000001,19
137,Ecuador,1994,0.38421,61.57900000000001,19
137,Ecuador,1995,0.38421,61.57900000000001,19
137,Ecuador,1996,0.41053,58.946999999999996,19
137,Ecuador,1997,0.41053,58.946999999999996,19
137,Ecuador,1998,0.41053,58.946999999999996,19
137,Ecuador,1999,0.41053,58.946999999999996,19
137,Ecuador,2000,0.41579,58.421,19
137,Ecuador,2001,0.41579,58.421,19
137,Ecuador,2002,0.41579,58.421,19
137,Ecuador,2003,0.41579,58.421,19
137,Ecuador,2004,0.41579,58.421,19
137,Ecuador,2005,0.41579,58.421,19
137,Ecuador,2006,0.41579,58.421,19
137,Ecuador,2007,0.41579,58.421,19
137,Ecuador,2008,0.38421,61.57900000000001,19
137,Ecuador,2009,0.38947,61.053000000000004,19
137,Ecuador,2010,0.38947,61.053000000000004,19
137,Ecuador,2011,0.38947,61.053000000000004,19
137,Ecuador,2012,0.38947,61.053000000000004,19
137,Ecuador,2013,0.37895,62.105,19
137,Ecuador,2014,0.37895,62.105,19
137,Ecuador,2015,0.37368,62.632,19
137,Ecuador,2016,0.38421,61.57900000000001,19
137,Ecuador,2017,0.38421,61.57900000000001,19
137,Ecuador,2018,0.37368,62.632,19
137,Ecuador,2019,0.4,60,19
137,Ecuador,2020,0.42105,57.89500000000001,19
138,Peru,1992,0.36316,63.684000000000005,19
138,Peru,1993,0.36316,63.684000000000005,19
138,Peru,1994,0.36316,63.684000000000005,19
138,Peru,1995,0.36316,63.684000000000005,19
138,Peru,1996,0.38947,61.053000000000004,19
138,Peru,1997,0.38947,61.053000000000004,19
138,Peru,1998,0.38947,61.053000000000004,19
138,Peru,1999,0.38947,61.053000000000004,19
138,Peru,2000,0.39474,60.526,19
138,Peru,2001,0.39474,60.526,19
138,Peru,2002,0.39474,60.526,19
138,Peru,2003,0.39474,60.526,19
138,Peru,2004,0.39474,60.526,19
138,Peru,2005,0.39474,60.526,19
138,Peru,2006,0.39474,60.526,19
138,Peru,2007,0.39474,60.526,19
138,Peru,2008,0.36316,63.684000000000005,19
138,Peru,2009,0.36842,63.158,19
138,Peru,2010,0.36842,63.158,19
138,Peru,2011,0.36842,63.158,19
138,Peru,2012,0.36842,63.158,19
138,Peru,2013,0.35789,64.211,19
138,Peru,2014,0.35789,64.211,19
138,Peru,2015,0.35263,64.737,19
138,Peru,2016,0.36316,63.684000000000005,19
138,Peru,2017,0.36316,63.684000000000005,19
138,Peru,2018,0.35263,64.737,19
138,Peru,2019,0.37895,62.105,19
138,Peru,2020,0.37895,62.105,19
139,Venezuela,1992,0.32667,67.333,15
139,Venezuela,1993,0.32667,67.333,15
139,Venezuela,1994,0.32667,67.333,15
139,Venezuela,1995,0.32667,67.333,15
139,Venezuela,1996,0.34667,65.333,15
139,Venezuela,1997,0.34667,65.333,15
139,Venezuela,1998,0.34667,65.333,15
139,Venezuela,1999,0.34667,65.333,15
139,Venezuela,2000,0.35333,64.667,15
139,Venezuela,2001,0.35333,64.667,15
139,Venezuela,2002,0.35333,64.667,15
139,Venezuela,2003,0.35333,64.667,15
139,Venezuela,2004,0.35333,64.667,15
139,Venezuela,2005,0.35333,64.667,15
139,Venezuela,2006,0.35333,64.667,15
139,Venezuela,2007,0.35333,64.667,15
139,Venezuela,2008,0.31333,68.667,15
139,Venezuela,2009,0.32,68,15
139,Venezuela,2010,0.32,68,15
139,Venezuela,2011,0.32,68,15
139,Venezuela,2012,0.32,68,15
139,Venezuela,2013,0.30667,69.333,15
139,Venezuela,2014,0.30667,69.333,15
139,Venezuela,2015,0.3,70,15
139,Venezuela,2016,0.31333,68.667,15
139,Venezuela,2017,0.31333,68.667,15
139,Venezuela,2018,0.31333,68.667,15
139,Venezuela,2019,0.35333,64.667,15
139,Venezuela,2020,0.35333,64.667,15
140,Guadeloupe and Martinique,1992,0.3375,66.25,16
140,Guadeloupe and Martinique,1993,0.3375,66.25,16
140,Guadeloupe and Martinique,1994,0.3375,66.25,16
140,Guadeloupe and Martinique,1995,0.3375,66.25,16
140,Guadeloupe and Martinique,1996,0.35625,64.375,16
140,Guadeloupe and Martinique,1997,0.35625,64.375,16
140,Guadeloupe and Martinique,1998,0.35625,64.375,16
140,Guadeloupe and Martinique,1999,0.35625,64.375,16
140,Guadeloupe and Martinique,2000,0.3625,63.74999999999999,16
140,Guadeloupe and Martinique,2001,0.3625,63.74999999999999,16
140,Guadeloupe and Martinique,2002,0.3625,63.74999999999999,16
140,Guadeloupe and Martinique,2003,0.3625,63.74999999999999,16
140,Guadeloupe and Martinique,2004,0.3625,63.74999999999999,16
140,Guadeloupe and Martinique,2005,0.3625,63.74999999999999,16
140,Guadeloupe and Martinique,2006,0.3625,63.74999999999999,16
140,Guadeloupe and Martinique,2007,0.3625,63.74999999999999,16
140,Guadeloupe and Martinique,2008,0.3125,68.75,16
140,Guadeloupe and Martinique,2009,0.31875,68.125,16
140,Guadeloupe and Martinique,2010,0.31875,68.125,16
140,Guadeloupe and Martinique,2011,0.31875,68.125,16
140,Guadeloupe and Martinique,2012,0.31875,68.125,16
140,Guadeloupe and Martinique,2013,0.30625,69.375,16
140,Guadeloupe and Martinique,2014,0.30625,69.375,16
140,Guadeloupe and Martinique,2015,0.3,70,16
140,Guadeloupe and Martinique,2016,0.3125,68.75,16
140,Guadeloupe and Martinique,2017,0.3125,68.75,16
140,Guadeloupe and Martinique,2018,0.3125,68.75,16
140,Guadeloupe and Martinique,2019,0.3625,63.74999999999999,16
140,Guadeloupe and Martinique,2020,0.3625,63.74999999999999,16
141,Faeroe Islands,1992,0.425,57.49999999999999,8
141,Faeroe Islands,1993,0.425,57.49999999999999,8
141,Faeroe Islands,1994,0.425,57.49999999999999,8
141,Faeroe Islands,1995,0.425,57.49999999999999,8
141,Faeroe Islands,1996,0.475,52.5,8
141,Faeroe Islands,1997,0.475,52.5,8
141,Faeroe Islands,1998,0.475,52.5,8
141,Faeroe Islands,1999,0.475,52.5,8
141,Faeroe Islands,2000,0.45,55.00000000000001,8
141,Faeroe Islands,2001,0.45,55.00000000000001,8
141,Faeroe Islands,2002,0.45,55.00000000000001,8
141,Faeroe Islands,2003,0.45,55.00000000000001,8
141,Faeroe Islands,2004,0.45,55.00000000000001,8
141,Faeroe Islands,2005,0.45,55.00000000000001,8
141,Faeroe Islands,2006,0.475,52.5,8
141,Faeroe Islands,2007,0.475,52.5,8
141,Faeroe Islands,2008,0.4,60,8
141,Faeroe Islands,2009,0.4,60,8
141,Faeroe Islands,2010,0.4,60,8
141,Faeroe Islands,2011,0.4,60,8
