rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
135,Mexico,fish_oil,2004,4395.679641048323,1802.5,2176,1018,30521.213400264714,0.14402047465813397
135,Mexico,fish_oil,2005,3731.38838669746,1670,717,465,30521.213400264714,0.12225557148606345
135,Mexico,fish_oil,2006,4459.88838669746,2859.5,12767,9106,30521.213400264714,0.14612421623639574
135,Mexico,fish_oil,2007,5366.75,3732.5,5807,4341,30521.213400264714,0.1758367182070636
135,Mexico,fish_oil,2008,11490.480771255005,13578.75,26670.92308502002,40403,30521.213400264714,0.3764752279198489
135,Mexico,fish_oil,2009,18661.68246860807,17405.5,29401.806789412258,15772,30521.213400264714,0.6114331767834045
135,Mexico,fish_oil,2010,18503.68246860807,17326.25,12135,8789,30521.213400264714,0.6062564494387889
135,Mexico,fish_oil,2011,23805.18246860807,23540.25,27013,29197,30521.213400264714,0.7799553103089146
135,Mexico,fish_oil,2012,26138.04149900366,25887.5,36002.35920660237,49792,30521.213400264714,0.8563893301429805
135,Mexico,fish_oil,2013,22678.339801650593,29389.25,15563,29779,30521.213400264714,0.7430353277322159
135,Mexico,fish_oil,2014,20671.839801650593,29281.5,4109,8358,30521.213400264714,0.677294166865309
135,Mexico,fish_oil,2015,14339.87194735168,22828.75,1685.128582804348,3386,30521.213400264714,0.46983295714014134
135,Mexico,fish_oil,2016,6292.121947351679,12007,3811.35920660237,6505,30521.213400264714,0.20615569456020078
135,Mexico,fish_oil,2017,8152.371947351679,11717,23004,28619,30521.213400264714,0.2671051062236265
135,Mexico,fish_oil,2018,10200.37194735168,14432.25,12301,19219,30521.213400264714,0.33420597712092304
135,Mexico,fish_oil,2019,16044.769801650593,23115.5075,25062.72,38119.03,30521.213400264714,0.5256923960143549
135,Mexico,fish_oil,2020,20621,31925.03,22116.28,41743.09,30521.213400264714,0.6756284466665782
135,Mexico,fish_oil,2021,26929.947153790738,45849.524999999994,48239.78861516296,84316.98,30521.213400264714,0.8823354039245757
135,Mexico,fish_oil,2022,30521.213400264714,59037.017499999994,26666.064985895897,71968.96999999999,30521.213400264714,1
135,Mexico,ornamentals,1976,5.184527075540288,1,5.184527075540288,1,24.930626042914735,0.20795815823540967
135,Mexico,ornamentals,1977,3.092263537770144,1,1,1,24.930626042914735,0.12403473271979717
135,Mexico,ornamentals,1978,2.061509025180096,0.6666666666666666,0,0,24.930626042914735,0.08268982181319812
135,Mexico,ornamentals,1979,1.546131768885072,0.5,0,0,24.930626042914735,0.06201736635989859
135,Mexico,ornamentals,1980,1.497590926904632,0.5,4.990363707618528,1,24.930626042914735,0.06007032973527138
135,Mexico,ornamentals,1981,1.247590926904632,0.25,0,0,24.930626042914735,0.05004250293422521
135,Mexico,ornamentals,1982,2.747590926904632,11,6,43,24.930626042914735,0.11020946374050222
135,Mexico,ornamentals,1983,2.997590926904632,12.25,1,5,24.930626042914735,0.12023729054154839
135,Mexico,ornamentals,1984,2.949050084924192,12.25,4.796200339696767,1,24.930626042914735,0.11829025391692118
135,Mexico,ornamentals,1985,3.199050084924192,13.75,1,6,24.930626042914735,0.12831808071796735
135,Mexico,ornamentals,1986,2.449050084924192,6.25,3,13,24.930626042914735,0.09823460031482883
135,Mexico,ornamentals,1987,2.699050084924192,6.75,2,7,24.930626042914735,0.10826242711587501
135,Mexico,ornamentals,1988,1.75,7.5,1,4,24.930626042914735,0.07019478760732319
135,Mexico,ornamentals,1989,2.5,10,4,16,24.930626042914735,0.1002782680104617
135,Mexico,ornamentals,1990,1.75,6.75,0,0,24.930626042914735,0.07019478760732319
135,Mexico,ornamentals,1991,3.5,8.25,9,13,24.930626042914735,0.14038957521464637
135,Mexico,ornamentals,1992,4.5,9.75,5,10,24.930626042914735,0.18050088241883105
135,Mexico,ornamentals,1993,5.5,11.25,8,22,24.930626042914735,0.22061218962301574
135,Mexico,ornamentals,1994,5.75,11.5,1,1,24.930626042914735,0.2306400164240619
135,Mexico,ornamentals,1995,4.565562769477975,8.5,4.262251077911898,1,24.930626042914735,0.18313069080651923
135,Mexico,ornamentals,1996,4.499708610718294,7,4.736583364961277,4,24.930626042914735,0.18048919441383654
135,Mexico,ornamentals,1997,6.503948690375012,18.75,16.01696031862687,69,24.930626042914735,0.2608818839598867
135,Mexico,ornamentals,1998,8.198133804169835,24,7.776740455179294,22,24.930626042914735,0.32883786352006744
135,Mexico,ornamentals,1999,8.977475416486605,28.75,7.379617527178979,20,24.930626042914735,0.36009827434871
135,Mexico,ornamentals,2000,11.935455066427611,46,16.5685019647253,73,24.930626042914735,0.4787467047912204
135,Mexico,ornamentals,2001,9.926139990585355,34.75,7.979700015257848,24,24.930626042914735,0.398150450514112
135,Mexico,ornamentals,2002,11.794800621714245,45.75,15.251382979694853,66,24.930626042914735,0.4731048711496885
135,Mexico,ornamentals,2003,12.181987387258651,48.25,8.928364589356605,30,24.930626042914735,0.48863543844783486
135,Mexico,ornamentals,2004,11.000554765713606,41.75,11.842771478545117,47,24.930626042914735,0.44124663162399624
135,Mexico,ornamentals,2005,13.348515765119824,55.5,17.371544012882723,79,24.930626042914735,0.5354264165746235
135,Mexico,ornamentals,2006,12.951392837119503,53.5,13.662891267693567,58,24.930626042914735,0.5194972968117774
135,Mexico,ornamentals,2007,13.512870645673846,57,11.174275823573979,44,24.930626042914735,0.542018905679033
135,Mexico,ornamentals,2008,14.161493975733162,61,14.43726479878238,63,24.930626042914735,0.5680360353308436
135,Mexico,ornamentals,2009,15.681572520842174,70,23.45185819331877,115,24.930626042914735,0.6290083728282012
135,Mexico,ornamentals,2010,19.554580146585362,92.5,29.15492177066632,148,24.930626042914735,0.7843597715085362
135,Mexico,ornamentals,2011,22.33826875351643,108.75,22.309030251298253,109,24.930626042914735,0.8960171603819371
135,Mexico,ornamentals,2012,24.930626042914735,121.75,24.806693956375597,115,24.930626042914735,1
135,Mexico,ornamentals,2013,22.66435805437739,113,14.386786239169396,80,24.930626042914735,0.9090970285047689
135,Mexico,ornamentals,2014,18.13941861737841,92.75,11.055164022670397,67,24.930626042914735,0.7275957926669724
135,Mexico,ornamentals,2015,14.405789945007449,78.5,7.374515561814405,52,24.930626042914735,0.5778350660031485
135,Mexico,ornamentals,2016,10.218290244769264,65.25,8.056695155422858,62,24.930626042914735,0.4098689791094634
135,Mexico,ornamentals,2017,9.635249702582996,68,12.054624070424325,91,24.930626042914735,0.3864824608093356
135,Mexico,ornamentals,2018,7.350706219155541,61,1.9169900889605742,39,24.930626042914735,0.29484643532425875
135,Mexico,ornamentals,2019,6.045617633955317,59.6125,2.15416122101351,46.45,24.930626042914735,0.24249762615461784
135,Mexico,ornamentals,2020,7.513542560172823,74.11500000000001,13.928394860292883,120.01,24.930626042914735,0.3013780138228084
135,Mexico,ornamentals,2021,7.359368015740415,79.3225,11.437925892694693,111.83,24.930626042914735,0.29519387130801483
135,Mexico,ornamentals,2022,8.895120493500272,226.6075,8.06,628.14,24.930626042914735,0.35679491073302827
135,Mexico,seaweeds,1990,25194,1634,25194,1634,36447,0.69125030866738
135,Mexico,seaweeds,1991,27085,1591.5,28976,1549,36447,0.743133865613082
135,Mexico,seaweeds,1992,32271.333333333332,1942.3333333333333,42644,2644,36447,0.8854318142325386
135,Mexico,seaweeds,1993,33518.75,2423.25,37261,3866,36447,0.9196573106154141
135,Mexico,seaweeds,1994,33837.75,2364.75,26470,1400,36447,0.9284097456580789
135,Mexico,seaweeds,1995,36447,2504.5,39413,2108,36447,1
135,Mexico,seaweeds,1996,34536,2143.5,35000,1200,36447,0.9475677010453535
135,Mexico,seaweeds,1997,33405.25,1842.75,32738,2663,36447,0.9165431997146541
135,Mexico,seaweeds,1998,28222,1899.25,5737,1626,36447,0.7743298488215765
135,Mexico,seaweeds,1999,27076.75,2050.5,34832,2713,36447,0.7429075095343924
135,Mexico,seaweeds,2000,22122,2242,15181,1966,36447,0.6069635360935056
135,Mexico,seaweeds,2001,21042.75,2084.75,28421,2034,36447,0.5773520454358383
135,Mexico,seaweeds,2002,25230.5,2216.75,22488,2154,36447,0.6922517628337037
135,Mexico,seaweeds,2003,21172.25,1984.25,18599,1783,36447,0.580905149943754
135,Mexico,seaweeds,2004,21745.5,1984.5,17474,1967,36447,0.5966334677751255
135,Mexico,seaweeds,2005,14695.5,1933.25,221,1829,36447,0.4032019096221911
135,Mexico,seaweeds,2006,9182.5,1960.25,436,2262,36447,0.25194117485664114
135,Mexico,seaweeds,2007,4598.75,1922,264,1630,36447,0.12617636568167476
135,Mexico,seaweeds,2008,283.75,1939.25,214,2036,36447,0.007785277251900019
135,Mexico,seaweeds,2009,306,1839.75,310,1431,36447,0.008395752736850769
135,Mexico,seaweeds,2010,286.25,1788.5,357,2057,36447,0.007853870003018081
135,Mexico,seaweeds,2011,350.75,1988,522,2428,36447,0.009623562981864077
135,Mexico,seaweeds,2012,461,2013.75,655,2139,36447,0.012648503306170605
135,Mexico,seaweeds,2013,597,2304.75,854,2595,36447,0.016379948966993168
135,Mexico,seaweeds,2014,738.25,3428.5,922,6552,36447,0.020255439405163663
135,Mexico,seaweeds,2015,763.25,3746.5,622,3700,36447,0.02094136691634428
135,Mexico,seaweeds,2016,744.25,4127.25,579,3662,36447,0.02042006200784701
135,Mexico,seaweeds,2017,647.5,4318,467,3358,36447,0.017765522539578017
135,Mexico,seaweeds,2018,605,3468,752,3152,36447,0.016599445770570966
135,Mexico,seaweeds,2019,651.995,3418.7574999999997,809.9799999999999,3503.0299999999997,36447,0.017888852306088294
135,Mexico,seaweeds,2020,680.865,3358.04,694.48,3419.1299999999997,36447,0.01868096139599967
135,Mexico,seaweeds,2021,704.31,3428.7924999999996,560.78,3641.0099999999998,36447,0.019324224215984852
135,Mexico,seaweeds,2022,647.3425,3486.4375,524.13,3382.58,36447,0.01776120119625758
136,Guatemala,fish_oil,1995,2,13,2,13,341.6058723583774,0.005854700290110376
136,Guatemala,fish_oil,1996,1,6.5,0,0,341.6058723583774,0.002927350145055188
136,Guatemala,fish_oil,1997,0.6666666666666666,4.333333333333333,0,0,341.6058723583774,0.001951566763370125
136,Guatemala,fish_oil,1998,0.5,3.25,0,0,341.6058723583774,0.001463675072527594
136,Guatemala,fish_oil,1999,0,0,0,0,341.6058723583774,0
136,Guatemala,fish_oil,2000,0,0,0,0,341.6058723583774,0
136,Guatemala,fish_oil,2001,0.5,2.3491536853104833,2,9.396614741241933,341.6058723583774,0.001463675072527594
136,Guatemala,fish_oil,2002,5.75,23.349153685310483,21,84,341.6058723583774,0.01683226333406733
136,Guatemala,fish_oil,2003,6.25,24.599153685310483,2,5,341.6058723583774,0.018295938406594922
136,Guatemala,fish_oil,2004,17.5,33.59915368531048,45,36,341.6058723583774,0.051228627538465785
136,Guatemala,fish_oil,2005,17,31.25,0,0,341.6058723583774,0.04976495246593819
136,Guatemala,fish_oil,2006,318.1058723583774,10.75,1225.4234894335095,2,341.6058723583774,0.9312072715912031
136,Guatemala,fish_oil,2007,341.6058723583774,31.5,96,88,341.6058723583774,1
136,Guatemala,fish_oil,2008,330.3558723583774,22.5,0,0,341.6058723583774,0.9670673108681291
136,Guatemala,fish_oil,2009,333.1058723583774,25,11,10,341.6058723583774,0.9751175237670309
136,Guatemala,fish_oil,2010,27.5,28.25,3,15,341.6058723583774,0.08050212898901767
136,Guatemala,fish_oil,2011,13.5,24.5,40,73,341.6058723583774,0.039519226958245036
136,Guatemala,fish_oil,2012,13.5,24.75,0,1,341.6058723583774,0.039519226958245036
136,Guatemala,fish_oil,2013,11,23.25,1,4,341.6058723583774,0.032200851595607066
136,Guatemala,fish_oil,2014,10.352383049227841,20,0.4095321969113662,2,341.6058723583774,0.03030505002082399
136,Guatemala,fish_oil,2015,0.6023830492278416,3.25,1,6,341.6058723583774,0.0017633861065359084
136,Guatemala,fish_oil,2016,6.102383049227842,14.5,22,46,341.6058723583774,0.017863811904339444
136,Guatemala,fish_oil,2017,5.852383049227842,13.75,0,1,341.6058723583774,0.017131974368075644
136,Guatemala,fish_oil,2018,6.14306949902712,15.5,1.5722779961084774,9,341.6058723583774,0.01798291538906114
136,Guatemala,fish_oil,2019,11.830569499027119,23.32,23.75,37.28,341.6058723583774,0.03463221933906252
136,Guatemala,fish_oil,2020,34.44056949902712,48.282500000000006,112.44,145.85000000000002,341.6058723583774,0.10081960611876031
136,Guatemala,fish_oil,2021,83.78806949902712,113.7525,197.39,262.88,341.6058723583774,0.2452770174018712
136,Guatemala,fish_oil,2022,121.32,163.23250000000002,151.7,206.92,341.6058723583774,0.3551461195980954
136,Guatemala,ornamentals,1978,1,2,1,2,1.6262388219535282,0.6149158330870153
136,Guatemala,ornamentals,1979,0.5,1,0,0,1.6262388219535282,0.3074579165435076
136,Guatemala,ornamentals,1980,0.3333333333333333,0.6666666666666666,0,0,1.6262388219535282,0.2049719443623384
136,Guatemala,ornamentals,1981,0.25,0.5,0,0,1.6262388219535282,0.1537289582717538
136,Guatemala,ornamentals,1982,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,1983,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,1984,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,1985,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,1986,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,1987,0.5,0.5,2,2,1.6262388219535282,0.3074579165435076
136,Guatemala,ornamentals,1988,0.5,0.5,0,0,1.6262388219535282,0.3074579165435076
136,Guatemala,ornamentals,1989,0.5,0.5,0,0,1.6262388219535282,0.3074579165435076
136,Guatemala,ornamentals,1990,1.6262388219535282,0.75,4.504955287814113,1,1.6262388219535282,1
136,Guatemala,ornamentals,1991,1.1262388219535282,0.25,0,0,1.6262388219535282,0.6925420834564924
136,Guatemala,ornamentals,1992,1.1262388219535282,0.25,0,0,1.6262388219535282,0.6925420834564924
136,Guatemala,ornamentals,1993,1.1262388219535282,0.25,0,0,1.6262388219535282,0.6925420834564924
136,Guatemala,ornamentals,1994,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,1995,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,1996,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,1997,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,1998,0.25,3,1,12,1.6262388219535282,0.1537289582717538
136,Guatemala,ornamentals,1999,1.2670219274975345,3.25,4.068087709990138,1,1.6262388219535282,0.7791118440866622
136,Guatemala,ornamentals,2000,1.2670219274975345,3.25,0,0,1.6262388219535282,0.7791118440866622
136,Guatemala,ornamentals,2001,1.2670219274975345,3.25,0,0,1.6262388219535282,0.7791118440866622
136,Guatemala,ornamentals,2002,1.0170219274975345,0.25,0,0,1.6262388219535282,0.6253828858149084
136,Guatemala,ornamentals,2003,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,2004,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,2005,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,2006,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,2007,0.75,1,3,4,1.6262388219535282,0.4611868748152614
136,Guatemala,ornamentals,2008,1.25,1.75,2,3,1.6262388219535282,0.7686447913587691
136,Guatemala,ornamentals,2009,1.5,2,1,1,1.6262388219535282,0.9223737496305228
136,Guatemala,ornamentals,2010,1.5,2,0,0,1.6262388219535282,0.9223737496305228
136,Guatemala,ornamentals,2011,0.75,1,0,0,1.6262388219535282,0.4611868748152614
136,Guatemala,ornamentals,2012,0.25,0.25,0,0,1.6262388219535282,0.1537289582717538
136,Guatemala,ornamentals,2013,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,2014,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,2015,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,2016,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,2017,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,2018,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,2019,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,2020,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,2021,0,0,0,0,1.6262388219535282,0
136,Guatemala,ornamentals,2022,0,0,0,0,1.6262388219535282,0
136,Guatemala,seaweeds,1999,0,0,0,0,0.48225228328158265,0
136,Guatemala,seaweeds,2000,0,0,0,0,0.48225228328158265,0
136,Guatemala,seaweeds,2001,0,0,0,0,0.48225228328158265,0
136,Guatemala,seaweeds,2002,0,0,0,0,0.48225228328158265,0
136,Guatemala,seaweeds,2003,0,0,0,0,0.48225228328158265,0
136,Guatemala,seaweeds,2004,0,0,0,0,0.48225228328158265,0
136,Guatemala,seaweeds,2005,0,0,0,0,0.48225228328158265,0
136,Guatemala,seaweeds,2006,0.25,0.5,1,2,0.48225228328158265,0.5184008633382194
136,Guatemala,seaweeds,2007,0.25,0.5,0,0,0.48225228328158265,0.5184008633382194
136,Guatemala,seaweeds,2008,0.25,0.5,0,0,0.48225228328158265,0.5184008633382194
136,Guatemala,seaweeds,2009,0.25,0.5,0,0,0.48225228328158265,0.5184008633382194
136,Guatemala,seaweeds,2010,0,0,0,0,0.48225228328158265,0
136,Guatemala,seaweeds,2011,0,0,0,0,0.48225228328158265,0
136,Guatemala,seaweeds,2012,0.25,1,1,4,0.48225228328158265,0.5184008633382194
136,Guatemala,seaweeds,2013,0.25,1,0,0,0.48225228328158265,0.5184008633382194
136,Guatemala,seaweeds,2014,0.32663004599706,1.25,0.30652018398824,1,0.48225228328158265,0.6773011913483129
136,Guatemala,seaweeds,2015,0.40326009199412,1.75,0.30652018398824,2,0.48225228328158265,0.8362015193584064
136,Guatemala,seaweeds,2016,0.22989013799118,1,0.30652018398824,1,0.48225228328158265,0.4767009840302804
136,Guatemala,seaweeds,2017,0.42367491685046843,1.75,0.7751391154371539,3,0.48225228328158265,0.8785337706801246
136,Guatemala,seaweeds,2018,0.48225228328158265,2,0.5408296497126969,2,0.48225228328158265,1
136,Guatemala,seaweeds,2019,0.44062223728452266,1.5725,0.14,0.29000000000000004,0.48225228328158265,0.9136757928572573
136,Guatemala,seaweeds,2020,0.3889921912874627,1.4975,0.09999999999999999,0.7000000000000001,0.48225228328158265,0.8066155511809858
136,Guatemala,seaweeds,2021,0.19520741242817422,0.8375,0,0.36,0.48225228328158265,0.4047827645311415
136,Guatemala,seaweeds,2022,0.1275,0.515,0.27,0.71,0.48225228328158265,0.2643844403024919
137,Ecuador,fish_oil,1976,3853,924,3853,924,14156.75,0.27216698747947093
137,Ecuador,fish_oil,1977,4179.5,1397,4506,1870,14156.75,0.2952301905451463
137,Ecuador,fish_oil,1978,5286.333333333333,2001.6666666666667,7500,3211,14156.75,0.3734143312083164
137,Ecuador,fish_oil,1979,4714.75,1842.5,3000,1365,14156.75,0.33303900965970296
137,Ecuador,fish_oil,1980,3751.5,1611.5,0,0,14156.75,0.26499726278983526
137,Ecuador,fish_oil,1981,2625,1144,0,0,14156.75,0.18542391438712982
137,Ecuador,fish_oil,1982,750,341.25,0,0,14156.75,0.052978261253465664
137,Ecuador,fish_oil,1983,0,0,0,0,14156.75,0
137,Ecuador,fish_oil,1984,0,0,0,0,14156.75,0
137,Ecuador,fish_oil,1985,1364.5,345.75,5458,1383,14156.75,0.09638511664047186
137,Ecuador,fish_oil,1986,3169,807.5,7218,1847,14156.75,0.22385081321631023
137,Ecuador,fish_oil,1987,3169,807.5,0,0,14156.75,0.22385081321631023
137,Ecuador,fish_oil,1988,3169,807.5,0,0,14156.75,0.22385081321631023
137,Ecuador,fish_oil,1989,1804.5,461.75,0,0,14156.75,0.1274656965758384
137,Ecuador,fish_oil,1990,0,0,0,0,14156.75,0
137,Ecuador,fish_oil,1991,0,0,0,0,14156.75,0
137,Ecuador,fish_oil,1992,0,0,0,0,14156.75,0
137,Ecuador,fish_oil,1993,0,0,0,0,14156.75,0
137,Ecuador,fish_oil,1994,7.5,3.5,30,14,14156.75,5.297826125346566e-4
137,Ecuador,fish_oil,1995,12.5,16,20,50,14156.75,8.829710208910944e-4
137,Ecuador,fish_oil,1996,93.25,61.75,323,183,14156.75,0.0065869638158475635
137,Ecuador,fish_oil,1997,947.5,477,3417,1661,14156.75,0.06692920338354495
137,Ecuador,fish_oil,1998,940,473.5,0,0,14156.75,0.0663994207710103
137,Ecuador,fish_oil,1999,1019.5,502,338,164,14156.75,0.07201511646387765
137,Ecuador,fish_oil,2000,1039.75,483.5,404,109,14156.75,0.07344552951772122
137,Ecuador,fish_oil,2001,1281.75,492.75,4385,1698,14156.75,0.09053984848217282
137,Ecuador,fish_oil,2002,1426.5,555.25,579,250,14156.75,0.10076465290409169
137,Ecuador,fish_oil,2003,2785.25,1191,5773,2707,14156.75,0.19674360287495365
137,Ecuador,fish_oil,2004,5323.75,2617.75,10558,5816,14156.75,0.3760573577975171
137,Ecuador,fish_oil,2005,6594.5,3582.75,9468,5558,14156.75,0.46582019178130574
137,Ecuador,fish_oil,2006,7456,4233.75,4025,2854,14156.75,0.52667455454112
137,Ecuador,fish_oil,2007,8207.75,4880.25,8780,5293,14156.75,0.5797764317375104
137,Ecuador,fish_oil,2008,7129.5,5623.5,6245,8789,14156.75,0.5036113514754446
137,Ecuador,fish_oil,2009,7460.5,6338.75,10792,8419,14156.75,0.5269924241086408
137,Ecuador,fish_oil,2010,8597,7862.75,8571,8950,14156.75,0.6072721493280591
137,Ecuador,fish_oil,2011,8836,9978,9736,13754,14156.75,0.6241545552474967
137,Ecuador,fish_oil,2012,11277.5,14167.75,16011,25548,14156.75,0.7966164550479453
137,Ecuador,fish_oil,2013,12986.75,20938,17629,35500,14156.75,0.9173539124445935
137,Ecuador,fish_oil,2014,13581.75,23854.75,10951,20617,14156.75,0.9593833330390097
137,Ecuador,fish_oil,2015,14156.75,27126,12036,26839,14156.75,1
137,Ecuador,fish_oil,2016,13368,27186.75,12856,25791,14156.75,0.9442845285817719
137,Ecuador,fish_oil,2017,12498.75,23494.75,14152,20732,14156.75,0.8828827237890052
137,Ecuador,fish_oil,2018,11551.25,21535.25,7161,12779,14156.75,0.8159535204054603
137,Ecuador,fish_oil,2019,9667,16563.745,4499,6952.9800000000005,14156.75,0.6828544687163367
137,Ecuador,fish_oil,2020,8685.75,13682.455,8931,14265.84,14156.75,0.6135412435763858
137,Ecuador,fish_oil,2021,6505.265,10883.9975,5430.06,9538.17,14156.75,0.45951683825736844
137,Ecuador,fish_oil,2022,5676.4075,9913.67,3845.57,8897.69,14156.75,0.4009682660215092
137,Ecuador,ornamentals,1976,1,2,1,2,50.75,0.019704433497536946
137,Ecuador,ornamentals,1977,1.5,3.5,2,5,50.75,0.029556650246305417
137,Ecuador,ornamentals,1978,1.3333333333333333,4,1,5,50.75,0.026272577996715927
137,Ecuador,ornamentals,1979,1.25,3.5,1,2,50.75,0.024630541871921183
137,Ecuador,ornamentals,1980,1.25,4,1,4,50.75,0.024630541871921183
137,Ecuador,ornamentals,1981,1,3.25,1,2,50.75,0.019704433497536946
137,Ecuador,ornamentals,1982,1,2.5,1,2,50.75,0.019704433497536946
137,Ecuador,ornamentals,1983,0.75,2,0,0,50.75,0.014778325123152709
137,Ecuador,ornamentals,1984,0.75,1.25,1,1,50.75,0.014778325123152709
137,Ecuador,ornamentals,1985,3.75,5,13,17,50.75,0.07389162561576355
137,Ecuador,ornamentals,1986,3.5,4.5,0,0,50.75,0.06896551724137931
137,Ecuador,ornamentals,1987,3.5,4.5,0,0,50.75,0.06896551724137931
137,Ecuador,ornamentals,1988,6.25,8.25,12,16,50.75,0.12315270935960591
137,Ecuador,ornamentals,1989,8.5,9.5,22,22,50.75,0.16748768472906403
137,Ecuador,ornamentals,1990,17.75,16.75,37,29,50.75,0.3497536945812808
137,Ecuador,ornamentals,1991,25.25,22,30,21,50.75,0.4975369458128079
137,Ecuador,ornamentals,1992,27,22.5,19,18,50.75,0.5320197044334976
137,Ecuador,ornamentals,1993,27.25,22.25,23,21,50.75,0.5369458128078818
137,Ecuador,ornamentals,1994,25,24.75,28,39,50.75,0.49261083743842365
137,Ecuador,ornamentals,1995,25.5,27.75,32,33,50.75,0.5024630541871922
137,Ecuador,ornamentals,1996,31.5,32,43,35,50.75,0.6206896551724138
137,Ecuador,ornamentals,1997,41.75,48.75,64,88,50.75,0.8226600985221675
137,Ecuador,ornamentals,1998,49,50,57,44,50.75,0.9655172413793104
137,Ecuador,ornamentals,1999,50.5,50.75,38,36,50.75,0.9950738916256158
137,Ecuador,ornamentals,2000,49,49.5,37,30,50.75,0.9655172413793104
137,Ecuador,ornamentals,2001,46.25,38,53,42,50.75,0.9113300492610837
137,Ecuador,ornamentals,2002,46.5,37,58,40,50.75,0.916256157635468
137,Ecuador,ornamentals,2003,50.75,35,55,28,50.75,1
137,Ecuador,ornamentals,2004,43.25,32.75,7,21,50.75,0.8522167487684729
137,Ecuador,ornamentals,2005,32.75,32.5,11,41,50.75,0.645320197044335
137,Ecuador,ornamentals,2006,23.75,44,22,86,50.75,0.46798029556650245
137,Ecuador,ornamentals,2007,12.5,47.5,10,42,50.75,0.24630541871921183
137,Ecuador,ornamentals,2008,12.25,51,6,35,50.75,0.2413793103448276
137,Ecuador,ornamentals,2009,12,59,10,73,50.75,0.23645320197044334
137,Ecuador,ornamentals,2010,11.5,73.5,20,144,50.75,0.22660098522167488
137,Ecuador,ornamentals,2011,13.75,95.25,19,129,50.75,0.270935960591133
137,Ecuador,ornamentals,2012,18.25,122.5,24,144,50.75,0.35960591133004927
137,Ecuador,ornamentals,2013,18.5,124,11,79,50.75,0.3645320197044335
137,Ecuador,ornamentals,2014,16.75,128,13,160,50.75,0.33004926108374383
137,Ecuador,ornamentals,2015,14.5,133.5,10,151,50.75,0.2857142857142857
137,Ecuador,ornamentals,2016,11,133.25,10,143,50.75,0.21674876847290642
137,Ecuador,ornamentals,2017,10.25,138.25,8,99,50.75,0.2019704433497537
137,Ecuador,ornamentals,2018,8.5,116,6,71,50.75,0.16748768472906403
137,Ecuador,ornamentals,2019,6.5,86.4425,2,32.77,50.75,0.12807881773399016
137,Ecuador,ornamentals,2020,4.593622739385532,54.7275,2.3744909575421276,16.14,50.75,0.09051473378099571
137,Ecuador,ornamentals,2021,2.9286227393855317,32.97,1.34,11.97,50.75,0.05770685200759668
137,Ecuador,ornamentals,2022,1.763622739385532,18.212500000000002,1.34,11.97,50.75,0.03475118698296615
137,Ecuador,seaweeds,1996,0,0,0,0,40.29580093240289,0
137,Ecuador,seaweeds,1997,1.5,0.5,3,1,40.29580093240289,0.037224722310800665
137,Ecuador,seaweeds,1998,1,0.3333333333333333,0,0,40.29580093240289,0.024816481540533775
137,Ecuador,seaweeds,1999,2.75,27,8,107,40.29580093240289,0.06824532423646788
137,Ecuador,seaweeds,2000,5,71.5,9,178,40.29580093240289,0.12408240770266887
137,Ecuador,seaweeds,2001,5.75,100,6,115,40.29580093240289,0.1426947688580692
137,Ecuador,seaweeds,2002,7,132.75,5,131,40.29580093240289,0.17371537078373642
137,Ecuador,seaweeds,2003,6.75,157.25,7,205,40.29580093240289,0.16751125039860298
137,Ecuador,seaweeds,2004,6,162,6,197,40.29580093240289,0.14889888924320266
137,Ecuador,seaweeds,2005,6.25,199.5,7,265,40.29580093240289,0.1551030096283361
137,Ecuador,seaweeds,2006,8.5,232.75,14,264,40.29580093240289,0.2109400930945371
137,Ecuador,seaweeds,2007,12.25,279.75,22,393,40.29580093240289,0.3040018988715387
137,Ecuador,seaweeds,2008,16.75,342,24,446,40.29580093240289,0.41567606580394073
137,Ecuador,seaweeds,2009,18.75,344,15,273,40.29580093240289,0.46530902888500825
