"Country","year","score","method","gapfill"
"Lithuania",2013,82.6274992624919,NA,0
"Lithuania",2014,83.0491682688395,NA,0
"Lithuania",2015,83.5666672388713,NA,0
"Lithuania",2016,83.7766669591268,NA,0
"Lithuania",2017,84.1033328374227,NA,0
"Lithuania",2018,84.6516666412354,NA,0
"Lithuania",2019,84.7658338546753,NA,0
"Lithuania",2020,85.1483338673909,NA,0
"Lithuania",2021,85.5825004577637,NA,0
"Luxembourg",2011,85.852499961853,NA,0
"Luxembourg",2012,86.2049999237061,NA,0
"Luxembourg",2013,86.9049997329712,NA,0
"Luxembourg",2014,86.6933342615763,NA,0
"Luxembourg",2015,87.5591665903727,NA,0
"Luxembourg",2016,88.3883330027262,NA,0
"Luxembourg",2017,88.7116661071777,NA,0
"Luxembourg",2018,88.9883340199788,NA,0
"Luxembourg",2019,89.5041662851969,NA,0
"Luxembourg",2020,89.6058330535889,NA,0
"Luxembourg",2021,88.7458324432373,NA,0
"Madagascar",2011,42.5358332792918,NA,0
"Madagascar",2012,42.7783334255219,NA,0
"Madagascar",2013,42.8541667461395,NA,0
"Madagascar",2014,44.4083336989085,NA,0
"Madagascar",2015,46.7500004768372,NA,0
"Madagascar",2016,47.4258326689402,NA,0
"Madagascar",2017,47.3841664791107,NA,0
"Madagascar",2018,47.6666672229767,NA,0
"Madagascar",2019,47.8133327166239,NA,0
"Madagascar",2020,48.5299995740255,NA,0
"Madagascar",2021,48.7541666825612,NA,0
"Malawi",2011,48.0300002892812,NA,0
"Malawi",2012,48.703332901001,NA,0
"Malawi",2013,49.6441669464111,NA,0
"Malawi",2014,50.8000001907349,NA,0
"Malawi",2015,52.2366669972738,NA,0
"Malawi",2016,52.7724995613098,NA,0
"Malawi",2017,52.9775002797445,NA,0
"Malawi",2018,53.9266668955485,NA,0
"Malawi",2019,54.2691669464111,NA,0
"Malawi",2020,54.5066665013631,NA,0
"Malawi",2021,55.6416664123535,NA,0
"Malaysia",2011,70.4874992370605,NA,0
"Malaysia",2012,70.8574991226196,NA,0
"Malaysia",2013,70.8483324050903,NA,0
"Malaysia",2014,70.8608331680298,NA,0
"Malaysia",2015,71.3300002415975,NA,0
"Malaysia",2016,71.5133336385091,NA,0
"Malaysia",2017,72.0991668701172,NA,0
"Malaysia",2018,72.7650000254313,NA,0
"Malaysia",2019,74.3716669082642,NA,0
"Malaysia",2020,75.3758335113525,NA,0
"Malaysia",2021,75.2250000635783,NA,0
"Maldives",2011,64.6091669400533,NA,0
"Maldives",2012,65.401665687561,NA,0
"Maldives",2013,64.9433328310649,NA,0
"Maldives",2014,63.0249999364217,NA,0
"Maldives",2015,64.2933325767517,NA,0
"Maldives",2016,63.6249996821086,NA,0
"Maldives",2017,64.3941669464111,NA,0
"Maldives",2018,64.9416666030884,NA,0
"Maldives",2019,65.9333330790202,NA,0
"Maldives",2020,69.5791664123535,NA,0
"Maldives",2021,70.490000406901,NA,0
"Mali",2011,44.6449991861979,NA,0
"Mali",2012,45.9133332570394,NA,0
"Mali",2013,46.3949996630351,NA,0
"Mali",2014,46.7208333015442,NA,0
"Mali",2015,47.855832417806,NA,0
"Mali",2016,47.9758332570394,NA,0
"Mali",2017,47.3850003878276,NA,0
"Mali",2018,47.0383329391479,NA,0
"Mali",2019,46.8891666730245,NA,0
"Mali",2020,47.7199999491374,NA,0
"Mali",2021,47.8633325894674,NA,0
"Malta",2011,81.5691668192546,NA,0
"Malta",2012,81.8933318456014,NA,0
"Malta",2013,82.0491669972738,NA,0
"Malta",2014,82.3283335367839,NA,0
"Malta",2015,82.8083330790202,NA,0
"Malta",2016,83.1099990208944,NA,0
"Malta",2017,83.9075002670288,NA,0
"Malta",2018,83.6099993387858,NA,0
"Malta",2019,84.1291669209798,NA,0
"Malta",2020,84.2758328119914,NA,0
"Malta",2021,85.2374992370605,NA,0
"Marshall Islands",2011,NA,"bhn_3, op_4, fw_4",1
"Marshall Islands",2012,NA,"bhn_3, op_4, fw_4",1
"Marshall Islands",2013,NA,"bhn_3, op_4, fw_4",1
"Marshall Islands",2014,NA,"bhn_3, op_4, fw_4",1
"Marshall Islands",2015,NA,"bhn_3, op_4, fw_4",1
"Marshall Islands",2016,NA,"bhn_3, op_4, fw_4",1
"Marshall Islands",2017,NA,"bhn_3, op_4, fw_4",1
"Marshall Islands",2018,NA,"bhn_3, op_4, fw_4",1
"Marshall Islands",2019,NA,"bhn_3, op_4, fw_4",1
"Marshall Islands",2020,NA,"bhn_3, op_4, fw_4",1
"Marshall Islands",2021,NA,"bhn_3, op_4, fw_4",1
"Mauritania",2011,43.2716666857402,NA,0
"Mauritania",2012,44.1225005785624,NA,0
"Mauritania",2013,44.8600002924601,NA,0
"Mauritania",2014,44.3283332188924,NA,0
"Mauritania",2015,44.2733333905538,NA,0
"Mauritania",2016,44.8425005276998,NA,0
"Mauritania",2017,44.6041668256124,NA,0
"Mauritania",2018,44.5091670354207,NA,0
"Mauritania",2019,45.9983329772949,NA,0
"Mauritania",2020,47.9975001017253,NA,0
"Mauritania",2021,47.6291664441427,NA,0
"Mauritius",2011,74.1800003051758,NA,0
"Mauritius",2012,74.714999516805,NA,0
"Mauritius",2013,75.3133341471354,NA,0
"Mauritius",2014,75.2091668446859,NA,0
"Mauritius",2015,76.6066665649414,NA,0
"Mauritius",2016,76.6999998092651,NA,0
"Mauritius",2017,77.3116668065389,NA,0
"Mauritius",2018,78.0625009536743,NA,0
"Mauritius",2019,78.2999998728434,NA,0
"Mauritius",2020,78.5083332061768,NA,0
"Mauritius",2021,77.3041667938232,NA,0
"Mexico",2011,66.9733330408732,NA,0
"Mexico",2012,67.4633340835571,NA,0
"Mexico",2013,68.4024998346965,NA,0
"Mexico",2014,68.9549996058146,NA,0
"Mexico",2015,69.2999998728434,NA,0
"Mexico",2016,69.1416667302449,NA,0
"Mexico",2017,70.2674983342489,NA,0
"Mexico",2018,70.5749994913737,NA,0
"Mexico",2019,71.4750000635783,NA,0
"Mexico",2020,71.8725007375081,NA,0
"Mexico",2021,71.5249989827474,NA,0
"Micronesia",2011,NA,"bhn_3, op_4, fw_4",1
"Micronesia",2012,NA,"bhn_3, op_4, fw_4",1
"Micronesia",2013,NA,"bhn_3, op_4, fw_4",1
"Micronesia",2014,NA,"bhn_3, op_4, fw_4",1
"Micronesia",2015,NA,"bhn_3, op_4, fw_4",1
"Micronesia",2016,NA,"bhn_3, op_4, fw_4",1
"Micronesia",2017,NA,"bhn_3, op_4, fw_4",1
"Micronesia",2018,NA,"bhn_3, op_4, fw_4",1
"Micronesia",2019,NA,"bhn_3, op_4, fw_4",1
"Micronesia",2020,NA,"bhn_3, op_4, fw_4",1
"Micronesia",2021,NA,"bhn_3, op_4, fw_4",1
"Moldova",2011,67.7241671880086,NA,0
"Moldova",2012,68.5216655731201,NA,0
"Moldova",2013,70.2324997584025,NA,0
"Moldova",2014,70.5316670735677,NA,0
"Moldova",2015,71.6216669082642,NA,0
"Moldova",2016,71.3874998092651,NA,0
"Moldova",2017,71.3708333969116,NA,0
"Moldova",2018,71.3550004959106,NA,0
"Moldova",2019,72.8483333587646,NA,0
"Moldova",2020,72.914999961853,NA,0
"Moldova",2021,73.6658328374227,NA,0
"Monaco",2011,NA,"bhn_3, op_4, fw_4",1
"Monaco",2012,NA,"bhn_3, op_4, fw_4",1
"Monaco",2013,NA,"bhn_3, op_4, fw_4",1
"Monaco",2014,NA,"bhn_3, op_4, fw_4",1
"Monaco",2015,NA,"bhn_3, op_4, fw_4",1
"Monaco",2016,NA,"bhn_3, op_4, fw_4",1
"Monaco",2017,NA,"bhn_3, op_4, fw_4",1
"Monaco",2018,NA,"bhn_3, op_4, fw_4",1
"Monaco",2019,NA,"bhn_3, op_4, fw_4",1
"Monaco",2020,NA,"bhn_3, op_4, fw_4",1
"Monaco",2021,NA,"bhn_3, op_4, fw_4",1
"Mongolia",2011,64.3108332951864,NA,0
"Mongolia",2012,64.9258337020874,NA,0
"Mongolia",2013,65.7458337148031,NA,0
"Mongolia",2014,65.990000406901,NA,0
"Mongolia",2015,66.5033334096273,NA,0
"Mongolia",2016,67.5274998346965,NA,0
"Mongolia",2017,67.8891668319702,NA,0
"Mongolia",2018,67.7633336385091,NA,0
"Mongolia",2019,68.0333325068156,NA,0
"Mongolia",2020,69.1799996693929,NA,0
"Mongolia",2021,69.1766665776571,NA,0
"Montenegro",2011,71.0083341598511,NA,0
"Montenegro",2012,71.3541666666667,NA,0
"Montenegro",2013,71.5716663996379,NA,0
"Montenegro",2014,72.4191672007243,NA,0
"Montenegro",2015,73.1424996058146,NA,0
"Montenegro",2016,73.234167098999,NA,0
"Montenegro",2017,73.8083324432373,NA,0
"Montenegro",2018,73.809167544047,NA,0
"Montenegro",2019,73.8808329900106,NA,0
"Montenegro",2020,73.8016665776571,NA,0
"Montenegro",2021,74.1458330154419,NA,0
"Morocco",2011,58.2091658910116,NA,0
"Morocco",2012,59.6699997584025,NA,0
"Morocco",2013,60.5125001271566,NA,0
"Morocco",2014,62.0391667683919,NA,0
"Morocco",2015,63.2691659927368,NA,0
"Morocco",2016,63.5616671244303,NA,0
"Morocco",2017,63.8174997965495,NA,0
"Morocco",2018,64.3949995040894,NA,0
"Morocco",2019,64.7833326657613,NA,0
"Morocco",2020,65.011666615804,NA,0
"Morocco",2021,65.2424999872843,NA,0
"Mozambique",2011,44.0250002543131,NA,0
"Mozambique",2012,44.5108331044515,NA,0
"Mozambique",2013,44.5774997075399,NA,0
"Mozambique",2014,44.7524998982747,NA,0
"Mozambique",2015,45.3341665267944,NA,0
"Mozambique",2016,46.4191672007243,NA,0
"Mozambique",2017,46.7958331108093,NA,0
"Mozambique",2018,46.285000483195,NA,0
"Mozambique",2019,46.8375000953674,NA,0
"Mozambique",2020,47.4583328564962,NA,0
"Mozambique",2021,47.8849999109904,NA,0
"Myanmar",2011,44.1991667151451,NA,0
"Myanmar",2012,45.9916665951411,NA,0
"Myanmar",2013,47.1341671943665,NA,0
"Myanmar",2014,47.7766666412354,NA,0
"Myanmar",2015,49.0400004386902,NA,0
"Myanmar",2016,51.9625005722046,NA,0
"Myanmar",2017,54.1358335812887,NA,0
"Myanmar",2018,55.4208339055379,NA,0
"Myanmar",2019,55.8883334795634,NA,0
"Myanmar",2020,57.1124998728434,NA,0
"Myanmar",2021,58.6208333969116,NA,0
"Namibia",2011,57.5808327992757,NA,0
"Namibia",2012,58.3758325576782,NA,0
"Namibia",2013,59.152499516805,NA,0
"Namibia",2014,59.8891661961873,NA,0
"Namibia",2015,61.0358327229818,NA,0
"Namibia",2016,61.5833339691162,NA,0
"Namibia",2017,62.1508337656657,NA,0
"Namibia",2018,62.5150000254313,NA,0
"Namibia",2019,62.5358333587646,NA,0
"Namibia",2020,63.0566679636637,NA,0
"Namibia",2021,63.3824993769328,NA,0
"Nauru",2011,NA,"bhn_3, op_4, fw_4",1
"Nauru",2012,NA,"bhn_3, op_4, fw_4",1
"Nauru",2013,NA,"bhn_3, op_4, fw_4",1
"Nauru",2014,NA,"bhn_3, op_4, fw_4",1
"Nauru",2015,NA,"bhn_3, op_4, fw_4",1
"Nauru",2016,NA,"bhn_3, op_4, fw_4",1
"Nauru",2017,NA,"bhn_3, op_4, fw_4",1
"Nauru",2018,NA,"bhn_3, op_4, fw_4",1
"Nauru",2019,NA,"bhn_3, op_4, fw_4",1
"Nauru",2020,NA,"bhn_3, op_4, fw_4",1
"Nauru",2021,NA,"bhn_3, op_4, fw_4",1
"Nepal",2011,51.9225001335144,NA,0
"Nepal",2012,52.5875000953674,NA,0
"Nepal",2013,53.6941658655802,NA,0
"Nepal",2014,54.8108329772949,NA,0
"Nepal",2015,56.3283338546753,NA,0
"Nepal",2016,57.3391663233439,NA,0
"Nepal",2017,58.4616664250692,NA,0
"Nepal",2018,59.7008330027262,NA,0
"Nepal",2019,60.3108329772949,NA,0
"Nepal",2020,60.500833829244,NA,0
"Nepal",2021,59.0583340326945,NA,0
"Netherlands",2011,89.1274992624919,NA,0
"Netherlands",2012,89.3149998982747,NA,0
"Netherlands",2013,90.5991675059001,NA,0
"Netherlands",2014,90.5924994150798,NA,0
"Netherlands",2015,90.8141670227051,NA,0
"Netherlands",2016,90.7358328501384,NA,0
"Netherlands",2017,90.5883331298828,NA,0
"Netherlands",2018,90.7624994913737,NA,0
"Netherlands",2019,90.7091674804688,NA,0
"Netherlands",2020,90.5900007883708,NA,0
"Netherlands",2021,90.574166615804,NA,0
"New Zealand",2011,88.4683335622152,NA,0
"New Zealand",2012,88.7416661580404,NA,0
"New Zealand",2013,88.4191652933757,NA,0
"New Zealand",2014,88.3783334096273,NA,0
"New Zealand",2015,89.1525001525879,NA,0
"New Zealand",2016,89.3566665649414,NA,0
"New Zealand",2017,89.8575000762939,NA,0
"New Zealand",2018,89.912499109904,NA,0
"New Zealand",2019,90.0691661834717,NA,0
"New Zealand",2020,90.126667658488,NA,0
"New Zealand",2021,90.0216674804688,NA,0
"Nicaragua",2011,60.8333333333333,NA,0
"Nicaragua",2012,61.6299997965495,NA,0
"Nicaragua",2013,61.9149993260702,NA,0
"Nicaragua",2014,62.7941672007243,NA,0
"Nicaragua",2015,63.0733327865601,NA,0
"Nicaragua",2016,63.2491677602132,NA,0
"Nicaragua",2017,64.0908320744832,NA,0
"Nicaragua",2018,63.9283326466878,NA,0
"Nicaragua",2019,61.1483335494995,NA,0
"Nicaragua",2020,60.8841663996379,NA,0
"Nicaragua",2021,62.4500001271566,NA,0
"Niger",2011,39.3716672261556,NA,0
"Niger",2012,39.6975003878276,NA,0
"Niger",2013,39.905833085378,NA,0
"Niger",2014,40.4416664441427,NA,0
"Niger",2015,41.7199999491374,NA,0
"Niger",2016,42.2491668065389,NA,0
"Niger",2017,41.7116664250692,NA,0
"Niger",2018,41.8475003242493,NA,0
"Niger",2019,42.7225003242493,NA,0
"Niger",2020,42.3775002161662,NA,0
"Niger",2021,42.0233332316081,NA,0
"Nigeria",2011,46.469166914622,NA,0
"Nigeria",2012,46.9775002797445,NA,0
"Nigeria",2013,48.1691665649414,NA,0
"Nigeria",2014,48.7983334859212,NA,0
"Nigeria",2015,49.8274997075399,NA,0
"Nigeria",2016,50.4483334223429,NA,0
"Nigeria",2017,51.1799996693929,NA,0
"Nigeria",2018,51.4625005722046,NA,0
"Nigeria",2019,51.7341664632161,NA,0
"Nigeria",2020,52.3225002288818,NA,0
"Nigeria",2021,52.6499999364217,NA,0
"Niue",2011,NA,"bhn_3, op_4, fw_4",1
"Niue",2012,NA,"bhn_3, op_4, fw_4",1
"Niue",2013,NA,"bhn_3, op_4, fw_4",1
"Niue",2014,NA,"bhn_3, op_4, fw_4",1
"Niue",2015,NA,"bhn_3, op_4, fw_4",1
"Niue",2016,NA,"bhn_3, op_4, fw_4",1
"Niue",2017,NA,"bhn_3, op_4, fw_4",1
"Niue",2018,NA,"bhn_3, op_4, fw_4",1
"Niue",2019,NA,"bhn_3, op_4, fw_4",1
"Niue",2020,NA,"bhn_3, op_4, fw_4",1
"Niue",2021,NA,"bhn_3, op_4, fw_4",1
"Northern Mariana Islands",2011,NA,"bhn_3, op_4, fw_4",1
"Northern Mariana Islands",2012,NA,"bhn_3, op_4, fw_4",1
"Northern Mariana Islands",2013,NA,"bhn_3, op_4, fw_4",1
"Northern Mariana Islands",2014,NA,"bhn_3, op_4, fw_4",1
"Northern Mariana Islands",2015,NA,"bhn_3, op_4, fw_4",1
"Northern Mariana Islands",2016,NA,"bhn_3, op_4, fw_4",1
"Northern Mariana Islands",2017,NA,"bhn_3, op_4, fw_4",1
"Northern Mariana Islands",2018,NA,"bhn_3, op_4, fw_4",1
"Northern Mariana Islands",2019,NA,"bhn_3, op_4, fw_4",1
"Northern Mariana Islands",2020,NA,"bhn_3, op_4, fw_4",1
"Northern Mariana Islands",2021,NA,"bhn_3, op_4, fw_4",1
"Norway",2011,90.2991663614909,NA,0
"Norway",2012,90.1641654968262,NA,0
"Norway",2013,90.7066663106283,NA,0
"Norway",2014,90.6941680908203,NA,0
"Norway",2015,90.988333384196,NA,0
"Norway",2016,91.3058325449626,NA,0
"Norway",2017,91.709166208903,NA,0
"Norway",2018,91.8533344268799,NA,0
"Norway",2019,92.728333791097,NA,0
"Norway",2020,92.4833342234294,NA,0
"Norway",2021,92.6325003306071,NA,0
"Oman",2011,60.4283336003621,NA,0
"Oman",2012,61.3866675694784,NA,0
"Oman",2013,62.7474991480509,NA,0
"Oman",2014,63.4866666793823,NA,0
"Oman",2015,64.4341678619385,NA,0
"Oman",2016,64.7824999491374,NA,0
"Oman",2017,64.5533332824707,NA,0
"Oman",2018,65.3541666666667,NA,0
"Oman",2019,66.4241682688395,NA,0
"Oman",2020,67.5208333333333,NA,0
"Oman",2021,68.0891669591268,NA,0
"Pakistan",2011,47.0175005594889,NA,0
"Pakistan",2012,47.3016665776571,NA,0
"Pakistan",2013,47.1500007311503,NA,0
"Pakistan",2014,47.5700001716614,NA,0
"Pakistan",2015,48.3300000826518,NA,0
"Pakistan",2016,48.5141665140788,NA,0
"Pakistan",2017,48.6666673024495,NA,0
"Pakistan",2018,49.4700005849202,NA,0
"Pakistan",2019,50.1108326911926,NA,0
"Pakistan",2020,50.0299997329712,NA,0
"Pakistan",2021,50.8191668192546,NA,0
"Palau",2011,NA,"bhn_3, op_4, fw_4",1
"Palau",2012,NA,"bhn_3, op_4, fw_4",1
"Palau",2013,NA,"bhn_3, op_4, fw_4",1
"Palau",2014,NA,"bhn_3, op_4, fw_4",1
"Palau",2015,NA,"bhn_3, op_4, fw_4",1
"Palau",2016,NA,"bhn_3, op_4, fw_4",1
"Palau",2017,NA,"bhn_3, op_4, fw_4",1
"Palau",2018,NA,"bhn_3, op_4, fw_4",1
"Palau",2019,NA,"bhn_3, op_4, fw_4",1
"Palau",2020,NA,"bhn_3, op_4, fw_4",1
"Palau",2021,NA,"bhn_3, op_4, fw_4",1
"Panama",2011,71.5458326339722,NA,0
"Panama",2012,71.8566668828328,NA,0
"Panama",2013,72.9133332570394,NA,0
"Panama",2014,73.2816664377848,NA,0
"Panama",2015,73.9491662979126,NA,0
"Panama",2016,74.1558338801066,NA,0
"Panama",2017,74.2633336385091,NA,0
"Panama",2018,74.2325000762939,NA,0
"Panama",2019,75.2624991734823,NA,0
"Panama",2020,75.5550003051758,NA,0
"Panama",2021,75.0133326848348,NA,0
"Papua New Guinea",2011,41.1449997425079,NA,0
"Papua New Guinea",2012,41.4733330408732,NA,0
"Papua New Guinea",2013,42.0866662661235,NA,0
"Papua New Guinea",2014,42.2925003369649,NA,0
"Papua New Guinea",2015,43.0016665458679,NA,0
"Papua New Guinea",2016,43.5308334032694,NA,0
"Papua New Guinea",2017,44.6183331807454,NA,0
"Papua New Guinea",2018,45.1333340009054,NA,0
"Papua New Guinea",2019,45.5258334477743,NA,0
"Papua New Guinea",2020,45.7883335749308,NA,0
"Papua New Guinea",2021,46.0608334541321,NA,0
"Paraguay",2011,66.1475003560384,NA,0
"Paraguay",2012,66.6766659418742,NA,0
"Paraguay",2013,67.4450006484985,NA,0
"Paraguay",2014,67.0241667429606,NA,0
"Paraguay",2015,67.7833331425985,NA,0
"Paraguay",2016,68.5458335876465,NA,0
"Paraguay",2017,69.4625005722046,NA,0
"Paraguay",2018,69.3841676712036,NA,0
"Paraguay",2019,70.2008336385091,NA,0
"Paraguay",2020,70.5433333714803,NA,0
"Paraguay",2021,71.488333384196,NA,0
"Peru",2011,67.9541660944621,NA,0
"Peru",2012,68.5141661961873,NA,0
"Peru",2013,69.6858332951864,NA,0
"Peru",2014,70.129999478658,NA,0
"Peru",2015,71.3016668955485,NA,0
"Peru",2016,71.7966661453247,NA,0
"Peru",2017,72.137500445048,NA,0
"Peru",2018,72.6074991226196,NA,0
"Peru",2019,73.2524998982747,NA,0
"Peru",2020,73.9591658910116,NA,0
"Peru",2021,73.6091664632161,NA,0
"Philippines",2011,62.0674997965495,NA,0
"Philippines",2012,63.0799999237061,NA,0
"Philippines",2013,63.7874997456869,NA,0
"Philippines",2014,63.9841655095418,NA,0
"Philippines",2015,65.4791669845581,NA,0
"Philippines",2016,65.7825005849202,NA,0
"Philippines",2017,65.0174992879232,NA,0
"Philippines",2018,65.7141672770182,NA,0
"Philippines",2019,66.4508336385091,NA,0
"Philippines",2020,66.3583335876465,NA,0
"Philippines",2021,65.7350002924601,NA,0
"Poland",2011,81.5000015894572,NA,0
"Poland",2012,81.9033336639404,NA,0
"Poland",2013,81.8116674423218,NA,0
"Poland",2014,82.1116666793823,NA,0
"Poland",2015,83.1458342870076,NA,0
"Poland",2016,83.5208330154419,NA,0
"Poland",2017,83.2099994023641,NA,0
"Poland",2018,82.7641658782959,NA,0
"Poland",2019,83.0158332188924,NA,0
"Poland",2020,83.1441666285197,NA,0
"Poland",2021,83.0824991861979,NA,0
"Portugal",2011,82.1624997456868,NA,0
"Portugal",2012,82.6783332824707,NA,0
"Portugal",2013,83.2983328501384,NA,0
"Portugal",2014,83.6174996693929,NA,0
"Portugal",2015,84.4366658528646,NA,0
"Portugal",2016,85.0800005594889,NA,0
"Portugal",2017,85.4258327484131,NA,0
"Portugal",2018,85.5766658782959,NA,0
"Portugal",2019,86.4533341725667,NA,0
"Portugal",2020,86.4241663614909,NA,0
"Portugal",2021,85.9674994150798,NA,0
"Puerto Rico",2011,NA,"bhn_3, op_4, fw_4",1
"Puerto Rico",2012,NA,"bhn_3, op_4, fw_4",1
"Puerto Rico",2013,NA,"bhn_3, op_4, fw_4",1
"Puerto Rico",2014,NA,"bhn_3, op_4, fw_4",1
"Puerto Rico",2015,NA,"bhn_3, op_4, fw_4",1
"Puerto Rico",2016,NA,"bhn_3, op_4, fw_4",1
"Puerto Rico",2017,NA,"bhn_3, op_4, fw_4",1
"Puerto Rico",2018,NA,"bhn_3, op_4, fw_4",1
"Puerto Rico",2019,NA,"bhn_3, op_4, fw_4",1
"Puerto Rico",2020,NA,"bhn_3, op_4, fw_4",1
"Puerto Rico",2021,NA,"bhn_3, op_4, fw_4",1
"Qatar",2011,64.1408330599467,NA,0
"Qatar",2012,64.9358329772949,NA,0
"Qatar",2013,66.1299988428752,NA,0
"Qatar",2014,66.3658340771993,NA,0
"Qatar",2015,67.3566664059957,NA,0
"Qatar",2016,67.879999478658,NA,0
"Qatar",2017,67.4408342043559,NA,0
"Qatar",2018,67.4766656557719,NA,0
"Qatar",2019,67.8900003433228,NA,0
"Qatar",2020,68.380834420522,NA,0
"Qatar",2021,68.0724992752075,NA,0
"Republic of North Macedonia",2011,68.6358340581258,NA,0
"Republic of North Macedonia",2012,69.0033340454102,NA,0
"Republic of North Macedonia",2013,68.5799996058146,NA,0
"Republic of North Macedonia",2014,68.5150006612142,NA,0
"Republic of North Macedonia",2015,69.0624993642171,NA,0
"Republic of North Macedonia",2016,69.1558326085408,NA,0
"Republic of North Macedonia",2017,70.1816676457723,NA,0
"Republic of North Macedonia",2018,71.5658343633016,NA,0
"Republic of North Macedonia",2019,72.0908330281575,NA,0
"Republic of North Macedonia",2020,72.3308327992757,NA,0
"Republic of North Macedonia",2021,73.0508343378703,NA,0
"Romania",2011,74.9725001653035,NA,0
"Romania",2012,75.1433331171672,NA,0
"Romania",2013,75.4058326085408,NA,0
"Romania",2014,75.6000000635783,NA,0
"Romania",2015,76.6416664123535,NA,0
"Romania",2016,76.9358329772949,NA,0
"Romania",2017,77.395832379659,NA,0
"Romania",2018,76.9350001017253,NA,0
"Romania",2019,77.1358324686686,NA,0
"Romania",2020,77.6666669845581,NA,0
"Romania",2021,78.4125003814697,NA,0
"Russia",2011,68.8516664505005,NA,0
"Russia",2012,69.5008330345154,NA,0
"Russia",2013,70.9949995676676,NA,0
"Russia",2014,71.5116659800212,NA,0
"Russia",2015,71.5425000190735,NA,0
"Russia",2016,71.8425000508626,NA,0
"Russia",2017,72.0924995740255,NA,0
"Russia",2018,72.5933345158895,NA,0
"Russia",2019,73.2874999046326,NA,0
"Russia",2020,73.5491671562195,NA,0
"Russia",2021,73.4491661389669,NA,0
"Rwanda",2011,46.4866669972738,NA,0
"Rwanda",2012,47.5100003878276,NA,0
"Rwanda",2013,48.3824996948242,NA,0
"Rwanda",2014,49.5958323478699,NA,0
"Rwanda",2015,51.4450000127157,NA,0
"Rwanda",2016,52.7825002670288,NA,0
"Rwanda",2017,52.2041672070821,NA,0
"Rwanda",2018,51.8924996058146,NA,0
"Rwanda",2019,52.8283333778381,NA,0
"Rwanda",2020,53.1849994659424,NA,0
"Rwanda",2021,53.0091675122579,NA,0
"Samoa",2011,NA,"bhn_2, op_4, fw_4",1
"Samoa",2012,NA,"bhn_2, op_4, fw_4",1
"Samoa",2013,NA,"bhn_2, op_4, fw_4",1
"Samoa",2014,NA,"bhn_2, op_4, fw_4",1
"Samoa",2015,NA,"bhn_2, op_4, fw_4",1
"Samoa",2016,NA,"bhn_2, op_4, fw_4",1
"Samoa",2017,NA,"bhn_2, op_4, fw_4",1
"Samoa",2018,NA,"bhn_2, op_4, fw_4",1
"Samoa",2019,NA,"bhn_2, op_4, fw_4",1
"Samoa",2020,NA,"bhn_2, op_4, fw_4",1
"Samoa",2021,NA,"bhn_2, op_4, fw_4",1
"San Marino",2011,NA,"bhn_3, op_4, fw_4",1
"San Marino",2012,NA,"bhn_3, op_4, fw_4",1
"San Marino",2013,NA,"bhn_3, op_4, fw_4",1
"San Marino",2014,NA,"bhn_3, op_4, fw_4",1
"San Marino",2015,NA,"bhn_3, op_4, fw_4",1
"San Marino",2016,NA,"bhn_3, op_4, fw_4",1
"San Marino",2017,NA,"bhn_3, op_4, fw_4",1
"San Marino",2018,NA,"bhn_3, op_4, fw_4",1
"San Marino",2019,NA,"bhn_3, op_4, fw_4",1
"San Marino",2020,NA,"bhn_3, op_4, fw_4",1
"San Marino",2021,NA,"bhn_3, op_4, fw_4",1
"Sao Tome and Principe",2011,58.0374997456869,NA,0
"Sao Tome and Principe",2012,58.7841669718424,NA,0
"Sao Tome and Principe",2013,59.3924996058146,NA,0
"Sao Tome and Principe",2014,59.9033330281576,NA,0
"Sao Tome and Principe",2015,60.6191660563151,NA,0
"Sao Tome and Principe",2016,61.061666170756,NA,0
"Sao Tome and Principe",2017,62.377499739329,NA,0
"Sao Tome and Principe",2018,62.9983328183492,NA,0
"Sao Tome and Principe",2019,63.5249996185303,NA,0
"Sao Tome and Principe",2020,63.8008332252502,NA,0
"Sao Tome and Principe",2021,64.619166692098,NA,0
"Saudi Arabia",2011,56.4033324718475,NA,0
"Saudi Arabia",2012,57.0291666189829,NA,0
"Saudi Arabia",2013,58.7341667016347,NA,0
"Saudi Arabia",2014,59.5483327706655,NA,0
"Saudi Arabia",2015,60.2350000540415,NA,0
"Saudi Arabia",2016,61.0725004673004,NA,0
"Saudi Arabia",2017,61.550000111262,NA,0
"Saudi Arabia",2018,62.3616661230723,NA,0
"Saudi Arabia",2019,63.253333568573,NA,0
"Saudi Arabia",2020,63.5166675249735,NA,0
"Saudi Arabia",2021,63.730833530426,NA,0
"Senegal",2011,53.2783331871033,NA,0
"Senegal",2012,54.1091666221619,NA,0
"Senegal",2013,54.9791669845581,NA,0
"Senegal",2014,56.3666664759318,NA,0
"Senegal",2015,57.4924996693929,NA,0
"Senegal",2016,58.1666666666667,NA,0
"Senegal",2017,58.1016667683919,NA,0
"Senegal",2018,58.3774998982747,NA,0
"Senegal",2019,58.6291666030884,NA,0
"Senegal",2020,59.0441668828328,NA,0
"Senegal",2021,59.7341667811076,NA,0
"Serbia",2011,71.8291660944621,NA,0
"Serbia",2012,72.1974999109904,NA,0
"Serbia",2013,72.8783334096273,NA,0
"Serbia",2014,72.4774996439616,NA,0
"Serbia",2015,73.340833346049,NA,0
"Serbia",2016,73.6308326721191,NA,0
"Serbia",2017,75.1050008138021,NA,0
