"Country","year","score","method","category"
"South Africa",2021,69.9624996185303,"bhn_0","bhn"
"South Sudan",2011,39.8574995994568,"bhn_0","bhn"
"South Sudan",2012,40.1574997901917,"bhn_0","bhn"
"South Sudan",2013,39.6549997329712,"bhn_0","bhn"
"South Sudan",2014,39.5599994659424,"bhn_0","bhn"
"South Sudan",2015,38.4149990081787,"bhn_0","bhn"
"South Sudan",2016,38.7475008964539,"bhn_0","bhn"
"South Sudan",2017,38.2125005722046,"bhn_0","bhn"
"South Sudan",2018,38.2699999809265,"bhn_0","bhn"
"South Sudan",2019,38.8525004386902,"bhn_0","bhn"
"South Sudan",2020,39.2525005340576,"bhn_0","bhn"
"South Sudan",2021,39.960000038147,"bhn_0","bhn"
"Spain",2011,92.1124992370605,"bhn_0","bhn"
"Spain",2012,92.1049995422363,"bhn_0","bhn"
"Spain",2013,92.560001373291,"bhn_0","bhn"
"Spain",2014,92.9000015258789,"bhn_0","bhn"
"Spain",2015,92.627498626709,"bhn_0","bhn"
"Spain",2016,92.8525009155273,"bhn_0","bhn"
"Spain",2017,93.0849990844727,"bhn_0","bhn"
"Spain",2018,92.9075012207031,"bhn_0","bhn"
"Spain",2019,92.9474983215332,"bhn_0","bhn"
"Spain",2020,92.875,"bhn_0","bhn"
"Spain",2021,92.5674991607666,"bhn_0","bhn"
"Sri Lanka",2011,71.8625001907349,"bhn_0","bhn"
"Sri Lanka",2012,72.9224987030029,"bhn_0","bhn"
"Sri Lanka",2013,73.4375,"bhn_0","bhn"
"Sri Lanka",2014,74.6649990081787,"bhn_0","bhn"
"Sri Lanka",2015,75.6424999237061,"bhn_0","bhn"
"Sri Lanka",2016,77.4575004577637,"bhn_0","bhn"
"Sri Lanka",2017,78.6700000762939,"bhn_0","bhn"
"Sri Lanka",2018,79.4724998474121,"bhn_0","bhn"
"Sri Lanka",2019,79.9299983978271,"bhn_0","bhn"
"Sri Lanka",2020,80.3024997711182,"bhn_0","bhn"
"Sri Lanka",2021,79.6550006866455,"bhn_0","bhn"
"St Kitts and Nevis",2011,81.7956800262884,"bhn_3","bhn"
"St Kitts and Nevis",2012,84.7620059207882,"bhn_3","bhn"
"St Kitts and Nevis",2013,82.8309934460995,"bhn_3","bhn"
"St Kitts and Nevis",2014,83.7389747658512,"bhn_3","bhn"
"St Kitts and Nevis",2015,81.9662804961032,"bhn_3","bhn"
"St Kitts and Nevis",2016,83.7737119027862,"bhn_3","bhn"
"St Kitts and Nevis",2017,84.3352587449763,"bhn_3","bhn"
"St Kitts and Nevis",2018,84.7168457277554,"bhn_3","bhn"
"St Kitts and Nevis",2019,84.7104515931019,"bhn_3","bhn"
"St Kitts and Nevis",2020,84.5604984149404,"bhn_3","bhn"
"St Kitts and Nevis",2021,84.7621937601942,"bhn_3","bhn"
"St Lucia",2011,81.7066687095152,"bhn_3","bhn"
"St Lucia",2012,82.6524520204634,"bhn_3","bhn"
"St Lucia",2013,82.4211648168104,"bhn_3","bhn"
"St Lucia",2014,84.0804702462791,"bhn_3","bhn"
"St Lucia",2015,82.7579731018598,"bhn_3","bhn"
"St Lucia",2016,82.8791932219185,"bhn_3","bhn"
"St Lucia",2017,84.4730981333483,"bhn_3","bhn"
"St Lucia",2018,83.8663048786235,"bhn_3","bhn"
"St Lucia",2019,85.7561771814876,"bhn_3","bhn"
"St Lucia",2020,84.1544681107748,"bhn_3","bhn"
"St Lucia",2021,84.7519869577303,"bhn_3","bhn"
"St Vincent and the Grenadines",2011,82.6551446089633,"bhn_2","bhn"
"St Vincent and the Grenadines",2012,81.5395640056184,"bhn_2","bhn"
"St Vincent and the Grenadines",2013,82.8169834830378,"bhn_2","bhn"
"St Vincent and the Grenadines",2014,82.1106681747269,"bhn_2","bhn"
"St Vincent and the Grenadines",2015,82.4950692204116,"bhn_2","bhn"
"St Vincent and the Grenadines",2016,82.1343575790625,"bhn_2","bhn"
"St Vincent and the Grenadines",2017,82.8515837027033,"bhn_2","bhn"
"St Vincent and the Grenadines",2018,82.7262786783049,"bhn_2","bhn"
"St Vincent and the Grenadines",2019,82.2165332658536,"bhn_2","bhn"
"St Vincent and the Grenadines",2020,82.7402286120294,"bhn_2","bhn"
"St Vincent and the Grenadines",2021,83.1852860633903,"bhn_2","bhn"
"Sudan",2011,50.4549999237061,"bhn_0","bhn"
"Sudan",2012,52.5175008773804,"bhn_0","bhn"
"Sudan",2013,53.0375003814697,"bhn_0","bhn"
"Sudan",2014,55.1074991226196,"bhn_0","bhn"
"Sudan",2015,55.0900001525879,"bhn_0","bhn"
"Sudan",2016,56.5475006103516,"bhn_0","bhn"
"Sudan",2017,56.7224998474121,"bhn_0","bhn"
"Sudan",2018,59.1125001907349,"bhn_0","bhn"
"Sudan",2019,58.4699993133545,"bhn_0","bhn"
"Sudan",2020,61.1049995422363,"bhn_0","bhn"
"Sudan",2021,62.5649995803833,"bhn_0","bhn"
"Suriname",2011,80.7849998474121,"bhn_0","bhn"
"Suriname",2012,80.8175010681152,"bhn_0","bhn"
"Suriname",2013,81.6199989318848,"bhn_0","bhn"
"Suriname",2014,81.730001449585,"bhn_0","bhn"
"Suriname",2015,82.0599994659424,"bhn_0","bhn"
"Suriname",2016,82.355001449585,"bhn_0","bhn"
"Suriname",2017,82.4099998474121,"bhn_0","bhn"
"Suriname",2018,82.5874996185303,"bhn_0","bhn"
"Suriname",2019,82.7624988555908,"bhn_0","bhn"
"Suriname",2020,82.7399997711182,"bhn_0","bhn"
"Suriname",2021,83.0349979400635,"bhn_0","bhn"
"Sweden",2011,95.8299980163574,"bhn_0","bhn"
"Sweden",2012,95.8050022125244,"bhn_0","bhn"
"Sweden",2013,95.8924999237061,"bhn_0","bhn"
"Sweden",2014,96.1400012969971,"bhn_0","bhn"
"Sweden",2015,95.7299995422363,"bhn_0","bhn"
"Sweden",2016,95.7624988555908,"bhn_0","bhn"
"Sweden",2017,95.4675006866455,"bhn_0","bhn"
"Sweden",2018,95.4825000762939,"bhn_0","bhn"
"Sweden",2019,94.2275009155273,"bhn_0","bhn"
"Sweden",2020,94.3649997711182,"bhn_0","bhn"
"Sweden",2021,94.5050010681152,"bhn_0","bhn"
"Switzerland",2011,94.9174976348877,"bhn_0","bhn"
"Switzerland",2012,95.0975017547607,"bhn_0","bhn"
"Switzerland",2013,95.1350002288818,"bhn_0","bhn"
"Switzerland",2014,95.1600017547607,"bhn_0","bhn"
"Switzerland",2015,95.1375007629395,"bhn_0","bhn"
"Switzerland",2016,95.3150005340576,"bhn_0","bhn"
"Switzerland",2017,95.147497177124,"bhn_0","bhn"
"Switzerland",2018,95.4250030517578,"bhn_0","bhn"
"Switzerland",2019,95.3599987030029,"bhn_0","bhn"
"Switzerland",2020,95.0899982452393,"bhn_0","bhn"
"Switzerland",2021,95.25,"bhn_0","bhn"
"Syria",2011,81.6800003051758,"bhn_0","bhn"
"Syria",2012,81.2725019454956,"bhn_0","bhn"
"Syria",2013,79.8824996948242,"bhn_0","bhn"
"Syria",2014,78.3174991607666,"bhn_0","bhn"
"Syria",2015,78.6075000762939,"bhn_0","bhn"
"Syria",2016,78.0725002288818,"bhn_0","bhn"
"Syria",2017,77.7399988174438,"bhn_0","bhn"
"Syria",2018,77.3049993515015,"bhn_0","bhn"
"Syria",2019,77.0500001907349,"bhn_0","bhn"
"Syria",2020,77.0475006103516,"bhn_0","bhn"
"Syria",2021,77.5099992752075,"bhn_0","bhn"
"Taiwan",2011,90.638613709973,"bhn_2","bhn"
"Taiwan",2012,90.7806809827138,"bhn_2","bhn"
"Taiwan",2013,91.5834289355482,"bhn_2","bhn"
"Taiwan",2014,91.2848950303166,"bhn_2","bhn"
"Taiwan",2015,91.1908869811743,"bhn_2","bhn"
"Taiwan",2016,91.1681522005287,"bhn_2","bhn"
"Taiwan",2017,91.2487889190997,"bhn_2","bhn"
"Taiwan",2018,92.0982189812653,"bhn_2","bhn"
"Taiwan",2019,92.3860900587096,"bhn_2","bhn"
"Taiwan",2020,92.0257194678524,"bhn_2","bhn"
"Taiwan",2021,91.9779148153534,"bhn_2","bhn"
"Tajikistan",2011,74.3875007629395,"bhn_0","bhn"
"Tajikistan",2012,74.9775009155273,"bhn_0","bhn"
"Tajikistan",2013,75.0799999237061,"bhn_0","bhn"
"Tajikistan",2014,75.0700016021729,"bhn_0","bhn"
"Tajikistan",2015,75.8400001525879,"bhn_0","bhn"
"Tajikistan",2016,76.3375015258789,"bhn_0","bhn"
"Tajikistan",2017,76.1775007247925,"bhn_0","bhn"
"Tajikistan",2018,77.1050004959106,"bhn_0","bhn"
"Tajikistan",2019,77.7350006103516,"bhn_0","bhn"
"Tajikistan",2020,78.3800001144409,"bhn_0","bhn"
"Tajikistan",2021,78.2374982833862,"bhn_0","bhn"
"Tanzania",2011,48.0599999427795,"bhn_0","bhn"
"Tanzania",2012,49.7649993896484,"bhn_0","bhn"
"Tanzania",2013,49.1974983215332,"bhn_0","bhn"
"Tanzania",2014,49.5949993133545,"bhn_0","bhn"
"Tanzania",2015,50.6975002288818,"bhn_0","bhn"
"Tanzania",2016,51.4899997711182,"bhn_0","bhn"
"Tanzania",2017,51.8500003814697,"bhn_0","bhn"
"Tanzania",2018,53.0050001144409,"bhn_0","bhn"
"Tanzania",2019,53.4125003814697,"bhn_0","bhn"
"Tanzania",2020,55.1050004959106,"bhn_0","bhn"
"Tanzania",2021,56.3624992370605,"bhn_0","bhn"
"Thailand",2011,79.9750003814697,"bhn_0","bhn"
"Thailand",2012,80.6800022125244,"bhn_0","bhn"
"Thailand",2013,80.8824987411499,"bhn_0","bhn"
"Thailand",2014,80.9525003433228,"bhn_0","bhn"
"Thailand",2015,80.4800004959106,"bhn_0","bhn"
"Thailand",2016,80.4475002288818,"bhn_0","bhn"
"Thailand",2017,81.1025009155273,"bhn_0","bhn"
"Thailand",2018,81.0274982452393,"bhn_0","bhn"
"Thailand",2019,81.1249990463257,"bhn_0","bhn"
"Thailand",2020,81.3274993896484,"bhn_0","bhn"
"Thailand",2021,81.247501373291,"bhn_0","bhn"
"Timor-Leste",2011,54.832501411438,"bhn_0","bhn"
"Timor-Leste",2012,54.5350017547607,"bhn_0","bhn"
"Timor-Leste",2013,56.2449998855591,"bhn_0","bhn"
"Timor-Leste",2014,57.1174993515015,"bhn_0","bhn"
"Timor-Leste",2015,57.7775001525879,"bhn_0","bhn"
"Timor-Leste",2016,59.1899995803833,"bhn_0","bhn"
"Timor-Leste",2017,59.394998550415,"bhn_0","bhn"
"Timor-Leste",2018,60.4375,"bhn_0","bhn"
"Timor-Leste",2019,61.2024993896484,"bhn_0","bhn"
"Timor-Leste",2020,61.9249992370605,"bhn_0","bhn"
"Timor-Leste",2021,62.6349992752075,"bhn_0","bhn"
"Togo",2011,45.0399994850159,"bhn_0","bhn"
"Togo",2012,45.3125004768372,"bhn_0","bhn"
"Togo",2013,46.3925004005432,"bhn_0","bhn"
"Togo",2014,47.1699991226196,"bhn_0","bhn"
"Togo",2015,48.1775002479553,"bhn_0","bhn"
"Togo",2016,49.0775003433228,"bhn_0","bhn"
"Togo",2017,49.8774995803833,"bhn_0","bhn"
"Togo",2018,50.6500005722046,"bhn_0","bhn"
"Togo",2019,51.1950006484985,"bhn_0","bhn"
"Togo",2020,52.1924991607666,"bhn_0","bhn"
"Togo",2021,52.0749988555908,"bhn_0","bhn"
"Tokelau",2011,82.8488620459117,"bhn_3","bhn"
"Tokelau",2012,81.3023681909346,"bhn_3","bhn"
"Tokelau",2013,81.0703065319642,"bhn_3","bhn"
"Tokelau",2014,81.8632113381721,"bhn_3","bhn"
"Tokelau",2015,83.0646694014596,"bhn_3","bhn"
"Tokelau",2016,82.8030759486223,"bhn_3","bhn"
"Tokelau",2017,83.6158618820535,"bhn_3","bhn"
"Tokelau",2018,84.5928188560357,"bhn_3","bhn"
"Tokelau",2019,84.0280709589931,"bhn_3","bhn"
"Tokelau",2020,81.2851320859904,"bhn_3","bhn"
"Tokelau",2021,84.2716581414805,"bhn_3","bhn"
"Tonga",2011,78.0422044857579,"bhn_3","bhn"
"Tonga",2012,80.1830441504081,"bhn_3","bhn"
"Tonga",2013,79.3109399817209,"bhn_3","bhn"
"Tonga",2014,81.9674324349655,"bhn_3","bhn"
"Tonga",2015,80.9661411556038,"bhn_3","bhn"
"Tonga",2016,82.6732800194614,"bhn_3","bhn"
"Tonga",2017,82.3724071774768,"bhn_3","bhn"
"Tonga",2018,82.75280425642,"bhn_3","bhn"
"Tonga",2019,81.6328349996668,"bhn_3","bhn"
"Tonga",2020,83.5442936350461,"bhn_3","bhn"
"Tonga",2021,84.2342250049453,"bhn_3","bhn"
"Trinidad and Tobago",2011,84.4124994277954,"bhn_0","bhn"
"Trinidad and Tobago",2012,84.6724987030029,"bhn_0","bhn"
"Trinidad and Tobago",2013,84.4799995422363,"bhn_0","bhn"
"Trinidad and Tobago",2014,84.2399997711182,"bhn_0","bhn"
"Trinidad and Tobago",2015,84.4725017547607,"bhn_0","bhn"
"Trinidad and Tobago",2016,84.5300006866455,"bhn_0","bhn"
"Trinidad and Tobago",2017,84.5500011444092,"bhn_0","bhn"
"Trinidad and Tobago",2018,84.5275001525879,"bhn_0","bhn"
"Trinidad and Tobago",2019,84.5699996948242,"bhn_0","bhn"
"Trinidad and Tobago",2020,84.6375017166138,"bhn_0","bhn"
"Trinidad and Tobago",2021,84.5849990844727,"bhn_0","bhn"
"Tunisia",2011,83.5375003814697,"bhn_0","bhn"
"Tunisia",2012,84.6000003814697,"bhn_0","bhn"
"Tunisia",2013,84.4199981689453,"bhn_0","bhn"
"Tunisia",2014,84.147497177124,"bhn_0","bhn"
"Tunisia",2015,86.1774997711182,"bhn_0","bhn"
"Tunisia",2016,86.5174999237061,"bhn_0","bhn"
"Tunisia",2017,87.0874996185303,"bhn_0","bhn"
"Tunisia",2018,87.3650016784668,"bhn_0","bhn"
"Tunisia",2019,87.4499988555908,"bhn_0","bhn"
"Tunisia",2020,87.2299976348877,"bhn_0","bhn"
"Tunisia",2021,87.4049987792969,"bhn_0","bhn"
"Turkey",2011,85.4150009155273,"bhn_0","bhn"
"Turkey",2012,85.105001449585,"bhn_0","bhn"
"Turkey",2013,85.4799995422363,"bhn_0","bhn"
"Turkey",2014,85.2700004577637,"bhn_0","bhn"
"Turkey",2015,85.0200004577637,"bhn_0","bhn"
"Turkey",2016,84.6425008773804,"bhn_0","bhn"
"Turkey",2017,84.3950004577637,"bhn_0","bhn"
"Turkey",2018,84.3400020599365,"bhn_0","bhn"
"Turkey",2019,83.8250007629395,"bhn_0","bhn"
"Turkey",2020,84.2475004196167,"bhn_0","bhn"
"Turkey",2021,84.2024984359741,"bhn_0","bhn"
"Turkmenistan",2011,78.0500001907349,"bhn_0","bhn"
"Turkmenistan",2012,78.5599994659424,"bhn_0","bhn"
"Turkmenistan",2013,79.0124998092651,"bhn_0","bhn"
"Turkmenistan",2014,79.5799999237061,"bhn_0","bhn"
"Turkmenistan",2015,79.8699998855591,"bhn_0","bhn"
"Turkmenistan",2016,80.8125,"bhn_0","bhn"
"Turkmenistan",2017,81.0399990081787,"bhn_0","bhn"
"Turkmenistan",2018,80.3974990844727,"bhn_0","bhn"
"Turkmenistan",2019,80.3924999237061,"bhn_0","bhn"
"Turkmenistan",2020,81.2099990844727,"bhn_0","bhn"
"Turkmenistan",2021,82.4625015258789,"bhn_0","bhn"
"Tuvalu",2011,78.1182592335049,"bhn_3","bhn"
"Tuvalu",2012,79.0104845168597,"bhn_3","bhn"
"Tuvalu",2013,78.8445557671568,"bhn_3","bhn"
"Tuvalu",2014,79.7871175870073,"bhn_3","bhn"
"Tuvalu",2015,80.4121457916105,"bhn_3","bhn"
"Tuvalu",2016,80.6960992977601,"bhn_3","bhn"
"Tuvalu",2017,81.1068827706215,"bhn_3","bhn"
"Tuvalu",2018,80.4633335222508,"bhn_3","bhn"
"Tuvalu",2019,81.3705296516685,"bhn_3","bhn"
"Tuvalu",2020,79.9176489147724,"bhn_3","bhn"
"Tuvalu",2021,81.1505637694731,"bhn_3","bhn"
"Uganda",2011,47.8900003433228,"bhn_0","bhn"
"Uganda",2012,49.1550006866455,"bhn_0","bhn"
"Uganda",2013,49.9324989318848,"bhn_0","bhn"
"Uganda",2014,51.1225004196167,"bhn_0","bhn"
"Uganda",2015,51.2150011062622,"bhn_0","bhn"
"Uganda",2016,51.9825000762939,"bhn_0","bhn"
"Uganda",2017,51.6449995040894,"bhn_0","bhn"
"Uganda",2018,52.2900009155273,"bhn_0","bhn"
"Uganda",2019,52.9325008392334,"bhn_0","bhn"
"Uganda",2020,54.5050001144409,"bhn_0","bhn"
"Uganda",2021,55.6450004577637,"bhn_0","bhn"
"Ukraine",2011,84.3975009918213,"bhn_0","bhn"
"Ukraine",2012,85.2674999237061,"bhn_0","bhn"
"Ukraine",2013,84.4874992370605,"bhn_0","bhn"
"Ukraine",2014,83.3550004959106,"bhn_0","bhn"
"Ukraine",2015,82.480001449585,"bhn_0","bhn"
"Ukraine",2016,82.460000038147,"bhn_0","bhn"
"Ukraine",2017,82.1375007629395,"bhn_0","bhn"
"Ukraine",2018,82.7249984741211,"bhn_0","bhn"
"Ukraine",2019,83.1300001144409,"bhn_0","bhn"
"Ukraine",2020,84.0550012588501,"bhn_0","bhn"
"Ukraine",2021,84.3050003051758,"bhn_0","bhn"
"United Arab Emirates",2011,83.2074995040894,"bhn_0","bhn"
"United Arab Emirates",2012,83.5649995803833,"bhn_0","bhn"
"United Arab Emirates",2013,84.4675006866455,"bhn_0","bhn"
"United Arab Emirates",2014,85.1024990081787,"bhn_0","bhn"
"United Arab Emirates",2015,85.9124984741211,"bhn_0","bhn"
"United Arab Emirates",2016,86.4999980926514,"bhn_0","bhn"
"United Arab Emirates",2017,87.1925010681152,"bhn_0","bhn"
"United Arab Emirates",2018,87.5675010681152,"bhn_0","bhn"
"United Arab Emirates",2019,87.9199981689453,"bhn_0","bhn"
"United Arab Emirates",2020,88.0574989318848,"bhn_0","bhn"
"United Arab Emirates",2021,88.4949989318848,"bhn_0","bhn"
"United Kingdom",2011,93.1800003051758,"bhn_0","bhn"
"United Kingdom",2012,93.3500022888184,"bhn_0","bhn"
"United Kingdom",2013,92.8274993896484,"bhn_0","bhn"
"United Kingdom",2014,93.0499992370605,"bhn_0","bhn"
"United Kingdom",2015,92.6025009155273,"bhn_0","bhn"
"United Kingdom",2016,92.5424995422363,"bhn_0","bhn"
"United Kingdom",2017,92.7075023651123,"bhn_0","bhn"
"United Kingdom",2018,92.4575004577637,"bhn_0","bhn"
"United Kingdom",2019,92.6724987030029,"bhn_0","bhn"
"United Kingdom",2020,92.5299968719482,"bhn_0","bhn"
"United Kingdom",2021,92.6700019836426,"bhn_0","bhn"
"United States",2011,91.6975002288818,"bhn_0","bhn"
"United States",2012,91.6875,"bhn_0","bhn"
"United States",2013,91.7474994659424,"bhn_0","bhn"
"United States",2014,92.0149993896484,"bhn_0","bhn"
"United States",2015,92.0149993896484,"bhn_0","bhn"
"United States",2016,91.6124992370605,"bhn_0","bhn"
"United States",2017,91.4174976348877,"bhn_0","bhn"
"United States",2018,89.9475021362305,"bhn_0","bhn"
"United States",2019,89.8525009155273,"bhn_0","bhn"
"United States",2020,89.9375,"bhn_0","bhn"
"United States",2021,89.9325008392334,"bhn_0","bhn"
"Uruguay",2011,87.9599990844727,"bhn_0","bhn"
"Uruguay",2012,87.8975009918213,"bhn_0","bhn"
"Uruguay",2013,87.4400005340576,"bhn_0","bhn"
"Uruguay",2014,86.4899997711182,"bhn_0","bhn"
"Uruguay",2015,86.9274997711182,"bhn_0","bhn"
"Uruguay",2016,85.8975009918213,"bhn_0","bhn"
"Uruguay",2017,85.6725006103516,"bhn_0","bhn"
"Uruguay",2018,85.7674999237061,"bhn_0","bhn"
"Uruguay",2019,86.1650009155273,"bhn_0","bhn"
"Uruguay",2020,86.620002746582,"bhn_0","bhn"
"Uruguay",2021,86.2199993133545,"bhn_0","bhn"
"Uzbekistan",2011,80.1599998474121,"bhn_0","bhn"
"Uzbekistan",2012,80.9675006866455,"bhn_0","bhn"
"Uzbekistan",2013,81.6024990081787,"bhn_0","bhn"
"Uzbekistan",2014,81.9349994659424,"bhn_0","bhn"
"Uzbekistan",2015,82.9074993133545,"bhn_0","bhn"
"Uzbekistan",2016,83.8774976730347,"bhn_0","bhn"
"Uzbekistan",2017,83.9425001144409,"bhn_0","bhn"
"Uzbekistan",2018,85.4225025177002,"bhn_0","bhn"
"Uzbekistan",2019,85.9274997711182,"bhn_0","bhn"
"Uzbekistan",2020,85.2124996185303,"bhn_0","bhn"
"Uzbekistan",2021,85.2600002288818,"bhn_0","bhn"
"Vanuatu",2011,62.7974987030029,"bhn_0","bhn"
"Vanuatu",2012,63.9574995040894,"bhn_0","bhn"
"Vanuatu",2013,63.957498550415,"bhn_0","bhn"
"Vanuatu",2014,64.352499961853,"bhn_0","bhn"
"Vanuatu",2015,63.6425008773804,"bhn_0","bhn"
"Vanuatu",2016,65.2974996566772,"bhn_0","bhn"
"Vanuatu",2017,65.7674980163574,"bhn_0","bhn"
"Vanuatu",2018,66.3474988937378,"bhn_0","bhn"
"Vanuatu",2019,66.8125,"bhn_0","bhn"
"Vanuatu",2020,66.9100008010864,"bhn_0","bhn"
"Vanuatu",2021,67.1925001144409,"bhn_0","bhn"
"Vietnam",2011,76.9199981689453,"bhn_0","bhn"
"Vietnam",2012,77.7775001525879,"bhn_0","bhn"
"Vietnam",2013,79,"bhn_0","bhn"
"Vietnam",2014,79.9149990081787,"bhn_0","bhn"
"Vietnam",2015,80.8449993133545,"bhn_0","bhn"
"Vietnam",2016,81.3549995422363,"bhn_0","bhn"
"Vietnam",2017,81.7350006103516,"bhn_0","bhn"
"Vietnam",2018,82.1999988555908,"bhn_0","bhn"
"Vietnam",2019,82.7650012969971,"bhn_0","bhn"
"Vietnam",2020,82.9325008392334,"bhn_0","bhn"
"Vietnam",2021,83.5424995422363,"bhn_0","bhn"
"Virgin Islands (US)",2011,88.6798823886603,"bhn_3","bhn"
"Virgin Islands (US)",2012,88.9808395721397,"bhn_3","bhn"
"Virgin Islands (US)",2013,88.1506890615737,"bhn_3","bhn"
"Virgin Islands (US)",2014,87.938859203189,"bhn_3","bhn"
"Virgin Islands (US)",2015,89.0417834860192,"bhn_3","bhn"
"Virgin Islands (US)",2016,89.6756474589891,"bhn_3","bhn"
"Virgin Islands (US)",2017,88.795186057641,"bhn_3","bhn"
"Virgin Islands (US)",2018,87.1280801107577,"bhn_3","bhn"
"Virgin Islands (US)",2019,87.8376129979838,"bhn_3","bhn"
"Virgin Islands (US)",2020,88.4794923736569,"bhn_3","bhn"
"Virgin Islands (US)",2021,88.0022733099723,"bhn_3","bhn"
"West Bank and Gaza",2011,79.5174999237061,"bhn_0","bhn"
"West Bank and Gaza",2012,79.0675010681152,"bhn_0","bhn"
"West Bank and Gaza",2013,77.997501373291,"bhn_0","bhn"
"West Bank and Gaza",2014,77.5650005340576,"bhn_0","bhn"
"West Bank and Gaza",2015,77.6600008010864,"bhn_0","bhn"
"West Bank and Gaza",2016,77.3149995803833,"bhn_0","bhn"
"West Bank and Gaza",2017,78.4900007247925,"bhn_0","bhn"
"West Bank and Gaza",2018,79.1600008010864,"bhn_0","bhn"
"West Bank and Gaza",2019,78.9675006866455,"bhn_0","bhn"
"West Bank and Gaza",2020,80.0225009918213,"bhn_0","bhn"
"West Bank and Gaza",2021,80.3674983978271,"bhn_0","bhn"
"Yemen",2011,50.4350004196167,"bhn_0","bhn"
"Yemen",2012,50.6200008392334,"bhn_0","bhn"
"Yemen",2013,53.5400009155273,"bhn_0","bhn"
"Yemen",2014,53.3925008773804,"bhn_0","bhn"
"Yemen",2015,56.0025005340576,"bhn_0","bhn"
"Yemen",2016,53.4724998474121,"bhn_0","bhn"
"Yemen",2017,53.1199998855591,"bhn_0","bhn"
"Yemen",2018,53.2774991989136,"bhn_0","bhn"
"Yemen",2019,54.3874998092651,"bhn_0","bhn"
"Yemen",2020,52.5075006484985,"bhn_0","bhn"
"Yemen",2021,54.4925022125244,"bhn_0","bhn"
"Zambia",2011,47.7749996185303,"bhn_0","bhn"
"Zambia",2012,48.664999961853,"bhn_0","bhn"
"Zambia",2013,48.9750003814697,"bhn_0","bhn"
"Zambia",2014,50.5950002670288,"bhn_0","bhn"
"Zambia",2015,51.1375007629395,"bhn_0","bhn"
"Zambia",2016,52.1774997711182,"bhn_0","bhn"
"Zambia",2017,51.7350006103516,"bhn_0","bhn"
"Zambia",2018,52.5799989700317,"bhn_0","bhn"
"Zambia",2019,53.977499961853,"bhn_0","bhn"
"Zambia",2020,54.9024991989136,"bhn_0","bhn"
"Zambia",2021,55.7225008010864,"bhn_0","bhn"
"Zimbabwe",2011,45.4049997329712,"bhn_0","bhn"
"Zimbabwe",2012,46.6249990463257,"bhn_0","bhn"
"Zimbabwe",2013,47.9099988937378,"bhn_0","bhn"
"Zimbabwe",2014,50.1749992370605,"bhn_0","bhn"
"Zimbabwe",2015,50.5675001144409,"bhn_0","bhn"
"Zimbabwe",2016,51.2625007629395,"bhn_0","bhn"
"Zimbabwe",2017,51.457501411438,"bhn_0","bhn"
"Zimbabwe",2018,52.9200010299683,"bhn_0","bhn"
"Zimbabwe",2019,53.5025005340576,"bhn_0","bhn"
"Zimbabwe",2020,53.2799997329712,"bhn_0","bhn"
"Zimbabwe",2021,53.6449995040894,"bhn_0","bhn"
"Albania",2011,56.2224998474121,"op_0","op"
"Albania",2012,56.9150009155273,"op_0","op"
"Albania",2013,57.7075004577637,"op_0","op"
"Albania",2014,57.8024997711182,"op_0","op"
"Albania",2015,58.0124998092651,"op_0","op"
"Albania",2016,58.4699993133545,"op_0","op"
"Albania",2017,58.6175003051758,"op_0","op"
"Albania",2018,58.3349981307983,"op_0","op"
"Albania",2019,57.6074991226196,"op_0","op"
"Albania",2020,56.520001411438,"op_0","op"
"Albania",2021,58.6849994659424,"op_0","op"
"Algeria",2011,50.5749988555908,"op_0","op"
"Algeria",2012,50.6324996948242,"op_0","op"
"Algeria",2013,51.3000011444092,"op_0","op"
"Algeria",2014,51.9599990844727,"op_0","op"
"Algeria",2015,52.3699998855591,"op_0","op"
"Algeria",2016,52.5500001907349,"op_0","op"
"Algeria",2017,53.0125007629395,"op_0","op"
"Algeria",2018,53.2774991989136,"op_0","op"
"Algeria",2019,53.5425004959106,"op_0","op"
"Algeria",2020,52.877498626709,"op_0","op"
"Algeria",2021,54.164999961853,"op_0","op"
"American Samoa",2011,NA,"op_4","op"
"American Samoa",2012,NA,"op_4","op"
"American Samoa",2013,NA,"op_4","op"
"American Samoa",2014,NA,"op_4","op"
"American Samoa",2015,NA,"op_4","op"
"American Samoa",2016,NA,"op_4","op"
"American Samoa",2017,NA,"op_4","op"
"American Samoa",2018,NA,"op_4","op"
"American Samoa",2019,NA,"op_4","op"
"American Samoa",2020,NA,"op_4","op"
"American Samoa",2021,NA,"op_4","op"
"Andorra",2011,NA,"op_4","op"
"Andorra",2012,NA,"op_4","op"
"Andorra",2013,NA,"op_4","op"
"Andorra",2014,NA,"op_4","op"
"Andorra",2015,NA,"op_4","op"
"Andorra",2016,NA,"op_4","op"
"Andorra",2017,NA,"op_4","op"
"Andorra",2018,NA,"op_4","op"
"Andorra",2019,NA,"op_4","op"
"Andorra",2020,NA,"op_4","op"
"Andorra",2021,NA,"op_4","op"
"Angola",2011,38.2999997138977,"op_0","op"
"Angola",2012,38.0424995422363,"op_0","op"
"Angola",2013,38.5,"op_0","op"
"Angola",2014,38.9699997901917,"op_0","op"
"Angola",2015,38.6724996566772,"op_0","op"
"Angola",2016,38.3749990463257,"op_0","op"
"Angola",2017,39.0875000953674,"op_0","op"
"Angola",2018,39.9299998283386,"op_0","op"
"Angola",2019,41.5249996185303,"op_0","op"
