rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
80,1885,10781,345,Greece
80,1886,10781,345,Greece
80,1887,10781,345,Greece
80,1888,10781,345,Greece
80,1889,10781,345,Greece
80,1890,10781,345,Greece
80,1891,10781,345,Greece
80,1892,10781,345,Greece
80,1893,10781,345,Greece
80,1894,10781,345,Greece
80,1895,10781,345,Greece
80,1896,10781,345,Greece
80,1897,10781,345,Greece
80,1898,10781,345,Greece
80,1899,10781,345,Greece
80,1900,10781,345,Greece
80,1901,10781,345,Greece
80,1902,10781,345,Greece
80,1903,10781,345,Greece
80,1904,10781,345,Greece
80,1905,10781,345,Greece
80,1906,10781,345,Greece
80,1907,10781,345,Greece
80,1908,10781,345,Greece
80,1909,10781,345,Greece
80,1910,10781,345,Greece
80,1911,10781,345,Greece
80,1912,10781,345,Greece
80,1913,10781,345,Greece
80,1914,10781,345,Greece
80,1915,10781,345,Greece
80,1916,10781,345,Greece
80,1917,10781,345,Greece
80,1918,10781,345,Greece
80,1919,10781,345,Greece
80,1920,10781,345,Greece
80,1921,10781,345,Greece
80,1922,10781,345,Greece
80,1923,10781,345,Greece
80,1924,10781,345,Greece
80,1925,10781,345,Greece
80,1926,10781,345,Greece
80,1927,10781,345,Greece
80,1928,10781,345,Greece
80,1929,10781,345,Greece
80,1930,10781,345,Greece
80,1931,10781,345,Greece
80,1932,10781,345,Greece
80,1933,10781,345,Greece
80,1934,10781,345,Greece
80,1935,10781,345,Greece
80,1936,10781,345,Greece
80,1937,10781,345,Greece
80,1938,10781,345,Greece
80,1939,10781,345,Greece
80,1940,10781,345,Greece
80,1941,10781,345,Greece
80,1942,10781,345,Greece
80,1943,10781,345,Greece
80,1944,10781,345,Greece
80,1945,10781,345,Greece
80,1946,10781,345,Greece
80,1947,10781,345,Greece
80,1948,10781,345,Greece
80,1949,10781,345,Greece
80,1950,10781,345,Greece
80,1951,10781,345,Greece
80,1952,10781,345,Greece
80,1953,10781,345,Greece
80,1954,10781,345,Greece
80,1955,10781,345,Greece
80,1956,10781,345,Greece
80,1957,10781,345,Greece
80,1958,10781,345,Greece
80,1959,10781,345,Greece
80,1960,10781,345,Greece
80,1961,10781,345,Greece
80,1962,10781,345,Greece
80,1963,10781,345,Greece
80,1964,10781,345,Greece
80,1965,10781,345,Greece
80,1966,10781,345,Greece
80,1967,10781,345,Greece
80,1968,10781,345,Greece
80,1969,10781,345,Greece
80,1970,10781,345,Greece
80,1971,10781,345,Greece
80,1972,10781,345,Greece
80,1973,10781,345,Greece
80,1974,10781,352.75,Greece
80,1975,10781,678,Greece
80,1976,10781,744,Greece
80,1977,10781,803.75,Greece
80,1978,10781,819.5,Greece
80,1979,10781,841,Greece
80,1980,10781,843.5,Greece
80,1981,10781,859.25,Greece
80,1982,10781,886.5,Greece
80,1983,10781,905,Greece
80,1984,10781,943,Greece
80,1985,10781,991,Greece
80,1986,10781,1000,Greece
80,1987,10781,1066,Greece
80,1988,10781,1181.25,Greece
80,1989,10781,1224.75,Greece
80,1990,10781,1258.5,Greece
80,1991,10781,1266.75,Greece
80,1992,10781,1296,Greece
80,1993,10781,1301.75,Greece
80,1994,10781,1318,Greece
80,1995,10781,1330,Greece
80,1996,10781,1343,Greece
80,1997,10781,1515.75,Greece
80,1998,10781,1519.25,Greece
80,1999,10781,1524,Greece
81,0,677.75,36.75,Cyprus
81,1800,677.75,36.75,Cyprus
81,1838,677.75,36.75,Cyprus
81,1840,677.75,36.75,Cyprus
81,1858,677.75,36.75,Cyprus
81,1864,677.75,36.75,Cyprus
81,1865,677.75,36.75,Cyprus
81,1867,677.75,36.75,Cyprus
81,1872,677.75,36.75,Cyprus
81,1875,677.75,36.75,Cyprus
81,1878,677.75,36.75,Cyprus
81,1881,677.75,36.75,Cyprus
81,1883,677.75,36.75,Cyprus
81,1884,677.75,36.75,Cyprus
81,1885,677.75,36.75,Cyprus
81,1886,677.75,36.75,Cyprus
81,1887,677.75,36.75,Cyprus
81,1888,677.75,36.75,Cyprus
81,1889,677.75,36.75,Cyprus
81,1890,677.75,36.75,Cyprus
81,1891,677.75,36.75,Cyprus
81,1892,677.75,36.75,Cyprus
81,1893,677.75,36.75,Cyprus
81,1894,677.75,36.75,Cyprus
81,1895,677.75,36.75,Cyprus
81,1896,677.75,36.75,Cyprus
81,1897,677.75,36.75,Cyprus
81,1898,677.75,36.75,Cyprus
81,1899,677.75,36.75,Cyprus
81,1900,677.75,36.75,Cyprus
81,1901,677.75,36.75,Cyprus
81,1902,677.75,36.75,Cyprus
81,1903,677.75,36.75,Cyprus
81,1904,677.75,36.75,Cyprus
81,1905,677.75,36.75,Cyprus
81,1906,677.75,36.75,Cyprus
81,1907,677.75,36.75,Cyprus
81,1908,677.75,36.75,Cyprus
81,1909,677.75,36.75,Cyprus
81,1910,677.75,36.75,Cyprus
81,1911,677.75,36.75,Cyprus
81,1912,677.75,36.75,Cyprus
81,1913,677.75,36.75,Cyprus
81,1914,677.75,36.75,Cyprus
81,1915,677.75,36.75,Cyprus
81,1916,677.75,36.75,Cyprus
81,1917,677.75,36.75,Cyprus
81,1918,677.75,36.75,Cyprus
81,1919,677.75,36.75,Cyprus
81,1920,677.75,36.75,Cyprus
81,1921,677.75,36.75,Cyprus
81,1922,677.75,36.75,Cyprus
81,1923,677.75,36.75,Cyprus
81,1924,677.75,36.75,Cyprus
81,1925,677.75,36.75,Cyprus
81,1926,677.75,36.75,Cyprus
81,1927,677.75,36.75,Cyprus
81,1928,677.75,36.75,Cyprus
81,1929,677.75,36.75,Cyprus
81,1930,677.75,36.75,Cyprus
81,1931,677.75,36.75,Cyprus
81,1932,677.75,36.75,Cyprus
81,1933,677.75,36.75,Cyprus
81,1934,677.75,36.75,Cyprus
81,1935,677.75,36.75,Cyprus
81,1936,677.75,36.75,Cyprus
81,1937,677.75,36.75,Cyprus
81,1938,677.75,36.75,Cyprus
81,1939,677.75,36.75,Cyprus
81,1940,677.75,36.75,Cyprus
81,1941,677.75,36.75,Cyprus
81,1942,677.75,36.75,Cyprus
81,1943,677.75,36.75,Cyprus
81,1944,677.75,36.75,Cyprus
81,1945,677.75,36.75,Cyprus
81,1946,677.75,36.75,Cyprus
81,1947,677.75,36.75,Cyprus
81,1948,677.75,36.75,Cyprus
81,1949,677.75,36.75,Cyprus
81,1950,677.75,36.75,Cyprus
81,1951,677.75,36.75,Cyprus
81,1952,677.75,36.75,Cyprus
81,1953,677.75,36.75,Cyprus
81,1954,677.75,36.75,Cyprus
81,1955,677.75,36.75,Cyprus
81,1956,677.75,36.75,Cyprus
81,1957,677.75,36.75,Cyprus
81,1958,677.75,36.75,Cyprus
81,1959,677.75,36.75,Cyprus
81,1960,677.75,36.75,Cyprus
81,1961,677.75,36.75,Cyprus
81,1962,677.75,36.75,Cyprus
81,1963,677.75,36.75,Cyprus
81,1964,677.75,36.75,Cyprus
81,1965,677.75,36.75,Cyprus
81,1966,677.75,36.75,Cyprus
81,1967,677.75,36.75,Cyprus
81,1968,677.75,36.75,Cyprus
81,1969,677.75,36.75,Cyprus
81,1970,677.75,36.75,Cyprus
81,1971,677.75,36.75,Cyprus
81,1972,677.75,36.75,Cyprus
81,1973,677.75,36.75,Cyprus
81,1974,677.75,36.75,Cyprus
81,1975,677.75,36.75,Cyprus
81,1976,677.75,36.75,Cyprus
81,1977,677.75,36.75,Cyprus
81,1978,677.75,36.75,Cyprus
81,1979,677.75,36.75,Cyprus
81,1980,677.75,36.75,Cyprus
81,1981,677.75,36.75,Cyprus
81,1982,677.75,36.75,Cyprus
81,1983,677.75,36.75,Cyprus
81,1984,677.75,37.5,Cyprus
81,1985,677.75,37.5,Cyprus
81,1986,677.75,37.5,Cyprus
81,1987,677.75,37.5,Cyprus
81,1988,677.75,37.5,Cyprus
81,1989,677.75,37.5,Cyprus
81,1990,677.75,37.5,Cyprus
81,1991,677.75,37.5,Cyprus
81,1992,677.75,37.5,Cyprus
81,1993,677.75,41.5,Cyprus
81,1994,677.75,41.5,Cyprus
81,1995,677.75,41.5,Cyprus
81,1996,677.75,41.5,Cyprus
81,1997,677.75,41.5,Cyprus
81,1998,677.75,41.5,Cyprus
81,1999,677.75,41.5,Cyprus
82,0,507.5,0,Albania
82,1800,507.5,0,Albania
82,1838,507.5,0,Albania
82,1840,507.5,0,Albania
82,1858,507.5,0,Albania
82,1864,507.5,0,Albania
82,1865,507.5,0,Albania
82,1867,507.5,0,Albania
82,1872,507.5,0,Albania
82,1875,507.5,0,Albania
82,1878,507.5,0,Albania
82,1881,507.5,0,Albania
82,1883,507.5,0,Albania
82,1884,507.5,0,Albania
82,1885,507.5,0,Albania
82,1886,507.5,0,Albania
82,1887,507.5,0,Albania
82,1888,507.5,0,Albania
82,1889,507.5,0,Albania
82,1890,507.5,0,Albania
82,1891,507.5,0,Albania
82,1892,507.5,0,Albania
82,1893,507.5,0,Albania
82,1894,507.5,0,Albania
82,1895,507.5,0,Albania
82,1896,507.5,0,Albania
82,1897,507.5,0,Albania
82,1898,507.5,0,Albania
82,1899,507.5,0,Albania
82,1900,507.5,0,Albania
82,1901,507.5,0,Albania
82,1902,507.5,0,Albania
82,1903,507.5,0,Albania
82,1904,507.5,0,Albania
82,1905,507.5,0,Albania
82,1906,507.5,0,Albania
82,1907,507.5,0,Albania
82,1908,507.5,0,Albania
82,1909,507.5,0,Albania
82,1910,507.5,0,Albania
82,1911,507.5,0,Albania
82,1912,507.5,0,Albania
82,1913,507.5,0,Albania
82,1914,507.5,0,Albania
82,1915,507.5,0,Albania
82,1916,507.5,0,Albania
82,1917,507.5,0,Albania
82,1918,507.5,0,Albania
82,1919,507.5,0,Albania
82,1920,507.5,0,Albania
82,1921,507.5,0,Albania
82,1922,507.5,0,Albania
82,1923,507.5,0,Albania
82,1924,507.5,0,Albania
82,1925,507.5,0,Albania
82,1926,507.5,0,Albania
82,1927,507.5,0,Albania
82,1928,507.5,0,Albania
82,1929,507.5,0,Albania
82,1930,507.5,0,Albania
82,1931,507.5,0,Albania
82,1932,507.5,0,Albania
82,1933,507.5,0,Albania
82,1934,507.5,0,Albania
82,1935,507.5,0,Albania
82,1936,507.5,0,Albania
82,1937,507.5,0,Albania
82,1938,507.5,0,Albania
82,1939,507.5,0,Albania
82,1940,507.5,0,Albania
82,1941,507.5,0,Albania
82,1942,507.5,0,Albania
82,1943,507.5,0,Albania
82,1944,507.5,0,Albania
82,1945,507.5,0,Albania
82,1946,507.5,0,Albania
82,1947,507.5,0,Albania
82,1948,507.5,0,Albania
82,1949,507.5,0,Albania
82,1950,507.5,0,Albania
82,1951,507.5,0,Albania
82,1952,507.5,0,Albania
82,1953,507.5,0,Albania
82,1954,507.5,0,Albania
82,1955,507.5,0,Albania
82,1956,507.5,0,Albania
82,1957,507.5,0,Albania
82,1958,507.5,0,Albania
82,1959,507.5,0,Albania
82,1960,507.5,0,Albania
82,1961,507.5,0,Albania
82,1962,507.5,0,Albania
82,1963,507.5,0,Albania
82,1964,507.5,0,Albania
82,1965,507.5,0,Albania
82,1966,507.5,0,Albania
82,1967,507.5,0,Albania
82,1968,507.5,0,Albania
82,1969,507.5,0,Albania
82,1970,507.5,0,Albania
82,1971,507.5,0,Albania
82,1972,507.5,0,Albania
82,1973,507.5,0,Albania
82,1974,507.5,0,Albania
82,1975,507.5,0,Albania
82,1976,507.5,0,Albania
82,1977,507.5,63.5,Albania
82,1978,507.5,63.5,Albania
82,1979,507.5,63.5,Albania
82,1980,507.5,63.5,Albania
82,1981,507.5,63.5,Albania
82,1982,507.5,63.5,Albania
82,1983,507.5,63.5,Albania
82,1984,507.5,63.5,Albania
82,1985,507.5,63.5,Albania
82,1986,507.5,63.5,Albania
82,1987,507.5,63.5,Albania
82,1988,507.5,63.5,Albania
82,1989,507.5,63.5,Albania
82,1990,507.5,63.5,Albania
82,1991,507.5,63.5,Albania
82,1992,507.5,63.5,Albania
82,1993,507.5,63.5,Albania
82,1994,507.5,63.5,Albania
82,1995,507.5,98.25,Albania
82,1996,507.5,98.25,Albania
82,1997,507.5,98.25,Albania
82,1998,507.5,98.25,Albania
82,1999,507.5,98.25,Albania
84,0,1341.75,0,Algeria
84,1800,1341.75,0,Algeria
84,1838,1341.75,0,Algeria
84,1840,1341.75,0,Algeria
84,1858,1341.75,0,Algeria
84,1864,1341.75,0,Algeria
84,1865,1341.75,0,Algeria
84,1867,1341.75,0,Algeria
84,1872,1341.75,0,Algeria
84,1875,1341.75,0,Algeria
84,1878,1341.75,0,Algeria
84,1881,1341.75,0,Algeria
84,1883,1341.75,0,Algeria
84,1884,1341.75,0,Algeria
84,1885,1341.75,0,Algeria
84,1886,1341.75,0,Algeria
84,1887,1341.75,0,Algeria
84,1888,1341.75,0,Algeria
84,1889,1341.75,0,Algeria
84,1890,1341.75,0,Algeria
84,1891,1341.75,0,Algeria
84,1892,1341.75,0,Algeria
84,1893,1341.75,0,Algeria
84,1894,1341.75,0,Algeria
84,1895,1341.75,0,Algeria
84,1896,1341.75,0,Algeria
84,1897,1341.75,0,Algeria
84,1898,1341.75,0,Algeria
84,1899,1341.75,0,Algeria
84,1900,1341.75,0,Algeria
84,1901,1341.75,0,Algeria
84,1902,1341.75,0,Algeria
84,1903,1341.75,0,Algeria
84,1904,1341.75,0,Algeria
84,1905,1341.75,0,Algeria
84,1906,1341.75,0,Algeria
84,1907,1341.75,0,Algeria
84,1908,1341.75,0,Algeria
84,1909,1341.75,0,Algeria
84,1910,1341.75,0,Algeria
84,1911,1341.75,0,Algeria
84,1912,1341.75,0,Algeria
84,1913,1341.75,0,Algeria
84,1914,1341.75,0,Algeria
84,1915,1341.75,0,Algeria
84,1916,1341.75,0,Algeria
84,1917,1341.75,0,Algeria
84,1918,1341.75,0,Algeria
84,1919,1341.75,0,Algeria
84,1920,1341.75,0,Algeria
84,1921,1341.75,0,Algeria
84,1922,1341.75,0,Algeria
84,1923,1341.75,0,Algeria
84,1924,1341.75,0,Algeria
84,1925,1341.75,0,Algeria
84,1926,1341.75,0,Algeria
84,1927,1341.75,0,Algeria
84,1928,1341.75,0,Algeria
84,1929,1341.75,0,Algeria
84,1930,1341.75,0,Algeria
84,1931,1341.75,0,Algeria
84,1932,1341.75,0,Algeria
84,1933,1341.75,0,Algeria
84,1934,1341.75,0,Algeria
84,1935,1341.75,0,Algeria
84,1936,1341.75,0,Algeria
84,1937,1341.75,0,Algeria
84,1938,1341.75,0,Algeria
84,1939,1341.75,0,Algeria
84,1940,1341.75,0,Algeria
84,1941,1341.75,0,Algeria
84,1942,1341.75,0,Algeria
84,1943,1341.75,0,Algeria
84,1944,1341.75,0,Algeria
84,1945,1341.75,0,Algeria
84,1946,1341.75,0,Algeria
84,1947,1341.75,0,Algeria
84,1948,1341.75,0,Algeria
84,1949,1341.75,0,Algeria
84,1950,1341.75,0,Algeria
84,1951,1341.75,0,Algeria
84,1952,1341.75,0,Algeria
84,1953,1341.75,0,Algeria
84,1954,1341.75,0,Algeria
84,1955,1341.75,0,Algeria
84,1956,1341.75,0,Algeria
84,1957,1341.75,0,Algeria
84,1958,1341.75,0,Algeria
84,1959,1341.75,0,Algeria
84,1960,1341.75,0,Algeria
84,1961,1341.75,0,Algeria
84,1962,1341.75,0,Algeria
84,1963,1341.75,0,Algeria
84,1964,1341.75,0,Algeria
84,1965,1341.75,0,Algeria
84,1966,1341.75,0,Algeria
84,1967,1341.75,0,Algeria
84,1968,1341.75,0,Algeria
84,1969,1341.75,0,Algeria
84,1970,1341.75,0,Algeria
84,1971,1341.75,0,Algeria
84,1972,1341.75,0,Algeria
84,1973,1341.75,0,Algeria
84,1974,1341.75,0,Algeria
84,1975,1341.75,0,Algeria
84,1976,1341.75,0,Algeria
84,1977,1341.75,0,Algeria
84,1978,1341.75,0,Algeria
84,1979,1341.75,0,Algeria
84,1980,1341.75,0,Algeria
84,1981,1341.75,0,Algeria
84,1982,1341.75,0,Algeria
84,1983,1341.75,38.75,Algeria
84,1984,1341.75,53.75,Algeria
84,1985,1341.75,53.75,Algeria
84,1986,1341.75,53.75,Algeria
84,1987,1341.75,53.75,Algeria
84,1988,1341.75,53.75,Algeria
84,1989,1341.75,53.75,Algeria
84,1990,1341.75,53.75,Algeria
84,1991,1341.75,53.75,Algeria
84,1992,1341.75,53.75,Algeria
84,1993,1341.75,53.75,Algeria
84,1994,1341.75,53.75,Algeria
84,1995,1341.75,53.75,Algeria
84,1996,1341.75,53.75,Algeria
84,1997,1341.75,53.75,Algeria
84,1998,1341.75,53.75,Algeria
84,1999,1341.75,53.75,Algeria
85,0,41,0,Ascension
85,1800,41,0,Ascension
85,1838,41,0,Ascension
85,1840,41,0,Ascension
85,1858,41,0,Ascension
85,1864,41,0,Ascension
85,1865,41,0,Ascension
85,1867,41,0,Ascension
85,1872,41,0,Ascension
85,1875,41,0,Ascension
85,1878,41,0,Ascension
85,1881,41,0,Ascension
85,1883,41,0,Ascension
85,1884,41,0,Ascension
85,1885,41,0,Ascension
85,1886,41,0,Ascension
85,1887,41,0,Ascension
85,1888,41,0,Ascension
85,1889,41,0,Ascension
85,1890,41,0,Ascension
85,1891,41,0,Ascension
85,1892,41,0,Ascension
85,1893,41,0,Ascension
85,1894,41,0,Ascension
85,1895,41,0,Ascension
85,1896,41,0,Ascension
85,1897,41,0,Ascension
85,1898,41,0,Ascension
85,1899,41,0,Ascension
85,1900,41,0,Ascension
85,1901,41,0,Ascension
85,1902,41,0,Ascension
85,1903,41,0,Ascension
85,1904,41,0,Ascension
85,1905,41,0,Ascension
85,1906,41,0,Ascension
85,1907,41,0,Ascension
85,1908,41,0,Ascension
85,1909,41,0,Ascension
85,1910,41,0,Ascension
85,1911,41,0,Ascension
85,1912,41,0,Ascension
85,1913,41,0,Ascension
85,1914,41,0,Ascension
85,1915,41,0,Ascension
85,1916,41,0,Ascension
85,1917,41,0,Ascension
85,1918,41,0,Ascension
85,1919,41,0,Ascension
85,1920,41,0,Ascension
85,1921,41,0,Ascension
85,1922,41,0,Ascension
85,1923,41,0,Ascension
85,1924,41,0,Ascension
85,1925,41,0,Ascension
85,1926,41,0,Ascension
85,1927,41,0,Ascension
85,1928,41,0,Ascension
85,1929,41,0,Ascension
85,1930,41,0,Ascension
85,1931,41,0,Ascension
85,1932,41,0,Ascension
85,1933,41,0,Ascension
85,1934,41,0,Ascension
85,1935,41,0,Ascension
85,1936,41,0,Ascension
85,1937,41,0,Ascension
85,1938,41,0,Ascension
85,1939,41,0,Ascension
85,1940,41,0,Ascension
85,1941,41,0,Ascension
85,1942,41,0,Ascension
85,1943,41,0,Ascension
85,1944,41,0,Ascension
85,1945,41,0,Ascension
85,1946,41,0,Ascension
85,1947,41,0,Ascension
85,1948,41,0,Ascension
85,1949,41,0,Ascension
85,1950,41,0,Ascension
85,1951,41,0,Ascension
85,1952,41,0,Ascension
85,1953,41,0,Ascension
85,1954,41,0,Ascension
85,1955,41,0,Ascension
85,1956,41,0,Ascension
85,1957,41,0,Ascension
85,1958,41,0,Ascension
85,1959,41,0,Ascension
85,1960,41,0,Ascension
85,1961,41,0,Ascension
85,1962,41,0,Ascension
85,1963,41,0,Ascension
85,1964,41,0,Ascension
85,1965,41,0,Ascension
85,1966,41,0,Ascension
85,1967,41,0,Ascension
85,1968,41,0,Ascension
85,1969,41,0,Ascension
85,1970,41,0,Ascension
85,1971,41,0,Ascension
85,1972,41,0,Ascension
85,1973,41,0,Ascension
85,1974,41,0,Ascension
85,1975,41,0,Ascension
85,1976,41,0,Ascension
85,1977,41,0,Ascension
85,1978,41,0,Ascension
85,1979,41,0,Ascension
85,1980,41,0,Ascension
85,1981,41,0,Ascension
85,1982,41,0,Ascension
85,1983,41,0,Ascension
85,1984,41,0,Ascension
85,1985,41,0,Ascension
85,1986,41,0,Ascension
85,1987,41,0,Ascension
85,1988,41,0,Ascension
85,1989,41,0,Ascension
85,1990,41,0,Ascension
85,1991,41,0,Ascension
85,1992,41,0,Ascension
85,1993,41,0,Ascension
85,1994,41,0,Ascension
85,1995,41,0,Ascension
85,1996,41,0,Ascension
85,1997,41,0,Ascension
85,1998,41,0,Ascension
85,1999,41,0,Ascension
86,0,48.75,0,Saint Helena
86,1800,48.75,0,Saint Helena
86,1838,48.75,0,Saint Helena
86,1840,48.75,0,Saint Helena
86,1858,48.75,0,Saint Helena
86,1864,48.75,0,Saint Helena
86,1865,48.75,0,Saint Helena
86,1867,48.75,0,Saint Helena
86,1872,48.75,0,Saint Helena
86,1875,48.75,0,Saint Helena
86,1878,48.75,0,Saint Helena
86,1881,48.75,0,Saint Helena
86,1883,48.75,0,Saint Helena
86,1884,48.75,0,Saint Helena
86,1885,48.75,0,Saint Helena
86,1886,48.75,0,Saint Helena
86,1887,48.75,0,Saint Helena
86,1888,48.75,0,Saint Helena
86,1889,48.75,0,Saint Helena
86,1890,48.75,0,Saint Helena
86,1891,48.75,0,Saint Helena
86,1892,48.75,0,Saint Helena
86,1893,48.75,0,Saint Helena
86,1894,48.75,0,Saint Helena
86,1895,48.75,0,Saint Helena
86,1896,48.75,0,Saint Helena
86,1897,48.75,0,Saint Helena
86,1898,48.75,0,Saint Helena
86,1899,48.75,0,Saint Helena
86,1900,48.75,0,Saint Helena
86,1901,48.75,0,Saint Helena
86,1902,48.75,0,Saint Helena
86,1903,48.75,0,Saint Helena
86,1904,48.75,0,Saint Helena
86,1905,48.75,0,Saint Helena
86,1906,48.75,0,Saint Helena
86,1907,48.75,0,Saint Helena
86,1908,48.75,0,Saint Helena
86,1909,48.75,0,Saint Helena
86,1910,48.75,0,Saint Helena
86,1911,48.75,0,Saint Helena
86,1912,48.75,0,Saint Helena
86,1913,48.75,0,Saint Helena
86,1914,48.75,0,Saint Helena
86,1915,48.75,0,Saint Helena
86,1916,48.75,0,Saint Helena
86,1917,48.75,0,Saint Helena
86,1918,48.75,0,Saint Helena
86,1919,48.75,0,Saint Helena
86,1920,48.75,0,Saint Helena
86,1921,48.75,0,Saint Helena
86,1922,48.75,0,Saint Helena
86,1923,48.75,0,Saint Helena
86,1924,48.75,0,Saint Helena
86,1925,48.75,0,Saint Helena
86,1926,48.75,0,Saint Helena
86,1927,48.75,0,Saint Helena
86,1928,48.75,0,Saint Helena
86,1929,48.75,0,Saint Helena
86,1930,48.75,0,Saint Helena
86,1931,48.75,0,Saint Helena
86,1932,48.75,0,Saint Helena
86,1933,48.75,0,Saint Helena
86,1934,48.75,0,Saint Helena
86,1935,48.75,0,Saint Helena
86,1936,48.75,0,Saint Helena
86,1937,48.75,0,Saint Helena
86,1938,48.75,0,Saint Helena
86,1939,48.75,0,Saint Helena
86,1940,48.75,0,Saint Helena
86,1941,48.75,0,Saint Helena
86,1942,48.75,0,Saint Helena
86,1943,48.75,0,Saint Helena
86,1944,48.75,0,Saint Helena
86,1945,48.75,0,Saint Helena
86,1946,48.75,0,Saint Helena
86,1947,48.75,0,Saint Helena
86,1948,48.75,0,Saint Helena
86,1949,48.75,0,Saint Helena
86,1950,48.75,0,Saint Helena
86,1951,48.75,0,Saint Helena
86,1952,48.75,0,Saint Helena
86,1953,48.75,0,Saint Helena
86,1954,48.75,0,Saint Helena
86,1955,48.75,0,Saint Helena
86,1956,48.75,0,Saint Helena
86,1957,48.75,0,Saint Helena
86,1958,48.75,0,Saint Helena
86,1959,48.75,0,Saint Helena
86,1960,48.75,0,Saint Helena
86,1961,48.75,0,Saint Helena
86,1962,48.75,0,Saint Helena
86,1963,48.75,0,Saint Helena
86,1964,48.75,0,Saint Helena
86,1965,48.75,0,Saint Helena
86,1966,48.75,0,Saint Helena
86,1967,48.75,0,Saint Helena
86,1968,48.75,0,Saint Helena
86,1969,48.75,0,Saint Helena
86,1970,48.75,0,Saint Helena
86,1971,48.75,0,Saint Helena
86,1972,48.75,0,Saint Helena
86,1973,48.75,0,Saint Helena
86,1974,48.75,0,Saint Helena
86,1975,48.75,0,Saint Helena
86,1976,48.75,0,Saint Helena
86,1977,48.75,0,Saint Helena
86,1978,48.75,0,Saint Helena
86,1979,48.75,0,Saint Helena
86,1980,48.75,0,Saint Helena
86,1981,48.75,0,Saint Helena
86,1982,48.75,0,Saint Helena
86,1983,48.75,0,Saint Helena
86,1984,48.75,0,Saint Helena
86,1985,48.75,0,Saint Helena
86,1986,48.75,0,Saint Helena
86,1987,48.75,0,Saint Helena
86,1988,48.75,0,Saint Helena
86,1989,48.75,0,Saint Helena
86,1990,48.75,0,Saint Helena
86,1991,48.75,0,Saint Helena
86,1992,48.75,0,Saint Helena
86,1993,48.75,0,Saint Helena
86,1994,48.75,0,Saint Helena
86,1995,48.75,0,Saint Helena
86,1996,48.75,0,Saint Helena
86,1997,48.75,0,Saint Helena
86,1998,48.75,0,Saint Helena
86,1999,48.75,0,Saint Helena
88,0,91.25,0,Tristan da Cunha
88,1800,91.25,0,Tristan da Cunha
88,1838,91.25,0,Tristan da Cunha
88,1840,91.25,0,Tristan da Cunha
88,1858,91.25,0,Tristan da Cunha
88,1864,91.25,0,Tristan da Cunha
88,1865,91.25,0,Tristan da Cunha
88,1867,91.25,0,Tristan da Cunha
88,1872,91.25,0,Tristan da Cunha
88,1875,91.25,0,Tristan da Cunha
88,1878,91.25,0,Tristan da Cunha
88,1881,91.25,0,Tristan da Cunha
88,1883,91.25,0,Tristan da Cunha
88,1884,91.25,0,Tristan da Cunha
88,1885,91.25,0,Tristan da Cunha
88,1886,91.25,0,Tristan da Cunha
88,1887,91.25,0,Tristan da Cunha
88,1888,91.25,0,Tristan da Cunha
88,1889,91.25,0,Tristan da Cunha
88,1890,91.25,0,Tristan da Cunha
88,1891,91.25,0,Tristan da Cunha
88,1892,91.25,0,Tristan da Cunha
88,1893,91.25,0,Tristan da Cunha
88,1894,91.25,0,Tristan da Cunha
88,1895,91.25,0,Tristan da Cunha
88,1896,91.25,0,Tristan da Cunha
88,1897,91.25,0,Tristan da Cunha
88,1898,91.25,0,Tristan da Cunha
88,1899,91.25,0,Tristan da Cunha
88,1900,91.25,0,Tristan da Cunha
88,1901,91.25,0,Tristan da Cunha
88,1902,91.25,0,Tristan da Cunha
88,1903,91.25,0,Tristan da Cunha
88,1904,91.25,0,Tristan da Cunha
88,1905,91.25,0,Tristan da Cunha
88,1906,91.25,0,Tristan da Cunha
88,1907,91.25,0,Tristan da Cunha
88,1908,91.25,0,Tristan da Cunha
88,1909,91.25,0,Tristan da Cunha
88,1910,91.25,0,Tristan da Cunha
88,1911,91.25,0,Tristan da Cunha
88,1912,91.25,0,Tristan da Cunha
88,1913,91.25,0,Tristan da Cunha
88,1914,91.25,0,Tristan da Cunha
88,1915,91.25,0,Tristan da Cunha
88,1916,91.25,0,Tristan da Cunha
88,1917,91.25,0,Tristan da Cunha
88,1918,91.25,0,Tristan da Cunha
88,1919,91.25,0,Tristan da Cunha
88,1920,91.25,0,Tristan da Cunha
88,1921,91.25,0,Tristan da Cunha
88,1922,91.25,0,Tristan da Cunha
88,1923,91.25,0,Tristan da Cunha
88,1924,91.25,0,Tristan da Cunha
88,1925,91.25,0,Tristan da Cunha
88,1926,91.25,0,Tristan da Cunha
88,1927,91.25,0,Tristan da Cunha
88,1928,91.25,0,Tristan da Cunha
88,1929,91.25,0,Tristan da Cunha
88,1930,91.25,0,Tristan da Cunha
88,1931,91.25,0,Tristan da Cunha
88,1932,91.25,0,Tristan da Cunha
88,1933,91.25,0,Tristan da Cunha
88,1934,91.25,0,Tristan da Cunha
88,1935,91.25,0,Tristan da Cunha
88,1936,91.25,0,Tristan da Cunha
88,1937,91.25,0,Tristan da Cunha
88,1938,91.25,0,Tristan da Cunha
88,1939,91.25,0,Tristan da Cunha
88,1940,91.25,0,Tristan da Cunha
88,1941,91.25,0,Tristan da Cunha
88,1942,91.25,0,Tristan da Cunha
88,1943,91.25,0,Tristan da Cunha
