iso2c,country,NY.GDP.PCAP.PP.KD,year
EC,Ecuador,8826.38699871056,1998
EC,Ecuador,8723.83267740791,1997
EC,Ecuador,8539.33434045247,1996
EC,Ecuador,8575.67566366473,1995
EC,Ecuador,8571.73768134477,1994
EC,Ecuador,8406.55307056777,1993
EC,Ecuador,8432.62023358615,1992
EC,Ecuador,8450.15222988674,1991
EC,Ecuador,8293.73824257742,1990
EG,"Egypt, Arab Rep.",11763.2536364885,2019
EG,"Egypt, Arab Rep.",11366.3363290551,2018
EG,"Egypt, Arab Rep.",11014.4861365513,2017
EG,"Egypt, Arab Rep.",10795.8086274334,2016
EG,"Egypt, Arab Rep.",10570.4454607908,2015
EG,"Egypt, Arab Rep.",10353.6684072177,2014
EG,"Egypt, Arab Rep.",10290.1930191731,2013
EG,"Egypt, Arab Rep.",10301.1078078639,2012
EG,"Egypt, Arab Rep.",10302.4429670535,2011
EG,"Egypt, Arab Rep.",10340.0743535159,2010
EG,"Egypt, Arab Rep.",10031.03184281,2009
EG,"Egypt, Arab Rep.",9763.50469457093,2008
EG,"Egypt, Arab Rep.",9274.97681685124,2007
EG,"Egypt, Arab Rep.",8814.14685278313,2006
EG,"Egypt, Arab Rep.",8397.03322231274,2005
EG,"Egypt, Arab Rep.",8184.06580830494,2004
EG,"Egypt, Arab Rep.",8007.64557901094,2003
EG,"Egypt, Arab Rep.",7905.41263015171,2002
EG,"Egypt, Arab Rep.",7867.50755198301,2001
EG,"Egypt, Arab Rep.",7744.71523809311,2000
EG,"Egypt, Arab Rep.",7422.83529863807,1999
EG,"Egypt, Arab Rep.",7138.21112305166,1998
EG,"Egypt, Arab Rep.",6897.52113533966,1997
EG,"Egypt, Arab Rep.",6671.08970733891,1996
EG,"Egypt, Arab Rep.",6483.31468442807,1995
EG,"Egypt, Arab Rep.",6321.25070751336,1994
EG,"Egypt, Arab Rep.",6203.06798901944,1993
EG,"Egypt, Arab Rep.",6152.92879391897,1992
EG,"Egypt, Arab Rep.",6016.90728340345,1991
EG,"Egypt, Arab Rep.",6086.68707896124,1990
SV,El Salvador,8775.98651978437,2019
SV,El Salvador,8615.57615103642,2018
SV,El Salvador,8454.05819814848,2017
SV,El Salvador,8309.63033637941,2016
SV,El Salvador,8143.01691717694,2015
SV,El Salvador,7990.44461457603,2014
SV,El Salvador,7892.44185770279,2013
SV,El Salvador,7754.83062769725,2012
SV,El Salvador,7575.69367652919,2011
SV,El Salvador,7328.65561236639,2010
SV,El Salvador,7208.14502971999,2009
SV,El Salvador,7392.84099578164,2008
SV,El Salvador,7238.18319271428,2007
SV,El Salvador,7136.8417603354,2006
SV,El Salvador,6870.62247722546,2005
SV,El Salvador,6720.96264935314,2004
SV,El Salvador,6694.65169061439,2003
SV,El Salvador,6626.9881345058,2002
SV,El Salvador,6562.52256084895,2001
SV,El Salvador,6548.6165982107505,2000
SV,El Salvador,6523.43738463759,1999
SV,El Salvador,6437.3316154399,1998
SV,El Salvador,6327.07221472883,1997
SV,El Salvador,6195.50233637165,1996
SV,El Salvador,6212.22206075616,1995
SV,El Salvador,6002.48424277499,1994
SV,El Salvador,5808.19657811786,1993
SV,El Salvador,5563.93709213637,1992
SV,El Salvador,5271.20331726575,1991
SV,El Salvador,5264.66472522574,1990
GQ,Equatorial Guinea,18558.0038515413,2019
GQ,Equatorial Guinea,20359.8451441929,2018
GQ,Equatorial Guinea,22551.083245578,2017
GQ,Equatorial Guinea,24827.072977646,2016
GQ,Equatorial Guinea,28313.6027630713,2015
GQ,Equatorial Guinea,32436.4667929433,2014
GQ,Equatorial Guinea,33678.7065474823,2013
GQ,Equatorial Guinea,36671.3574356355,2012
GQ,Equatorial Guinea,35378.023284068,2011
GQ,Equatorial Guinea,34732.2559561868,2010
GQ,Equatorial Guinea,39913.7326041035,2009
GQ,Equatorial Guinea,41249.4386615226,2008
GQ,Equatorial Guinea,36685.2987061645,2007
GQ,Equatorial Guinea,33330.8055978041,2006
GQ,Equatorial Guinea,32389.8617259435,2005
GQ,Equatorial Guinea,29004.1867207309,2004
GQ,Equatorial Guinea,21944.6974115529,2003
GQ,Equatorial Guinea,20084.4650304267,2002
GQ,Equatorial Guinea,17523.4341900307,2001
GQ,Equatorial Guinea,11176.5005218392,2000
GQ,Equatorial Guinea,9851.19091747141,1999
GQ,Equatorial Guinea,8166.0525183119,1998
GQ,Equatorial Guinea,6868.48036901694,1997
GQ,Equatorial Guinea,2857.4524167295,1996
GQ,Equatorial Guinea,1781.26487791249,1995
GQ,Equatorial Guinea,1572.06560732385,1994
GQ,Equatorial Guinea,1395.40346843854,1993
GQ,Equatorial Guinea,1299.93419558003,1992
GQ,Equatorial Guinea,996.857617103503,1991
GQ,Equatorial Guinea,1039.98504939461,1990
ER,Eritrea,NA,2019
ER,Eritrea,NA,2018
ER,Eritrea,NA,2017
ER,Eritrea,NA,2016
ER,Eritrea,NA,2015
ER,Eritrea,NA,2014
ER,Eritrea,NA,2013
ER,Eritrea,NA,2012
ER,Eritrea,NA,2011
ER,Eritrea,NA,2010
ER,Eritrea,NA,2009
ER,Eritrea,NA,2008
ER,Eritrea,NA,2007
ER,Eritrea,NA,2006
ER,Eritrea,NA,2005
ER,Eritrea,NA,2004
ER,Eritrea,NA,2003
ER,Eritrea,NA,2002
ER,Eritrea,NA,2001
ER,Eritrea,NA,2000
ER,Eritrea,NA,1999
ER,Eritrea,NA,1998
ER,Eritrea,NA,1997
ER,Eritrea,NA,1996
ER,Eritrea,NA,1995
ER,Eritrea,NA,1994
ER,Eritrea,NA,1993
ER,Eritrea,NA,1992
ER,Eritrea,NA,1991
ER,Eritrea,NA,1990
EE,Estonia,36710.4108863026,2019
EE,Estonia,35308.0862153163,2018
EE,Estonia,33820.9187318032,2017
EE,Estonia,32021.0631794111,2016
EE,Estonia,31209.0979746975,2015
EE,Estonia,30663.8502068091,2014
EE,Estonia,29696.409224341,2013
EE,Estonia,29197.8520485886,2012
EE,Estonia,28211.9476676167,2011
EE,Estonia,26177.7744401464,2010
EE,Estonia,25433.8860054492,2009
EE,Estonia,29667.0006464343,2008
EE,Estonia,31173.9860429544,2007
EE,Estonia,28847.3225160975,2006
EE,Estonia,26137.4841657167,2005
EE,Estonia,23735.7454380556,2004
EE,Estonia,22098.748264665,2003
EE,Estonia,20415.6933147184,2002
EE,Estonia,18994.6891499703,2001
EE,Estonia,17809.1669748551,2000
EE,Estonia,16252.9157647686,1999
EE,Estonia,16366.8779273799,1998
EE,Estonia,15537.5933885344,1997
EE,Estonia,13588.5007984738,1996
EE,Estonia,12759.6785413497,1995
EE,Estonia,11991.0904036272,1994
EE,Estonia,11933.3695549691,1993
EE,Estonia,NA,1992
EE,Estonia,NA,1991
EE,Estonia,NA,1990
SZ,Eswatini,8688.10149293721,2019
SZ,Eswatini,8606.0759884969,2018
SZ,Eswatini,8493.90167189328,2017
SZ,Eswatini,8405.79880630012,2016
SZ,Eswatini,8375.25534887591,2015
SZ,Eswatini,8253.41038193961,2014
SZ,Eswatini,8240.29407463952,2013
SZ,Eswatini,7989.37412102314,2012
SZ,Eswatini,7631.98587298364,2011
SZ,Eswatini,7514.68228223647,2010
SZ,Eswatini,7290.47306091904,2009
SZ,Eswatini,7229.55725429411,2008
SZ,Eswatini,7220.79490926231,2007
SZ,Eswatini,6957.90407906651,2006
SZ,Eswatini,6599.66206897807,2005
SZ,Eswatini,6252.21249221619,2004
SZ,Eswatini,6054.11369673447,2003
SZ,Eswatini,5849.3819222762,2002
SZ,Eswatini,5634.05580847327,2001
SZ,Eswatini,5620.57577603985,2000
SZ,Eswatini,5586.28897816825,1999
SZ,Eswatini,5504.74478190704,1998
SZ,Eswatini,5456.87621758005,1997
SZ,Eswatini,5392.95473181195,1996
SZ,Eswatini,5298.01858145407,1995
SZ,Eswatini,5161.15719254768,1994
SZ,Eswatini,5153.22495301349,1993
SZ,Eswatini,5117.38681403624,1992
SZ,Eswatini,5084.8771789936,1991
SZ,Eswatini,5135.72191614363,1990
ET,Ethiopia,2219.70879486211,2019
ET,Ethiopia,2103.51298883042,2018
ET,Ethiopia,2021.56104599467,2017
ET,Ethiopia,1894.89663237454,2016
ET,Ethiopia,1779.08402319971,2015
ET,Ethiopia,1656.63467476253,2014
ET,Ethiopia,1545.1780856013,2013
ET,Ethiopia,1437.37677719445,2012
ET,Ethiopia,1360.93853753415,2011
ET,Ethiopia,1259.02255177893,2010
ET,Ethiopia,1150.20617882724,2009
ET,Ethiopia,1086.69948851525,2008
ET,Ethiopia,1008.1352604279,2007
ET,Ethiopia,929.694431580742,2006
ET,Ethiopia,862.355330588949,2005
ET,Ethiopia,793.093785500926,2004
ET,Ethiopia,718.332994045589,2003
ET,Ethiopia,755.434678459567,2002
ET,Ethiopia,765.809368652534,2001
ET,Ethiopia,727.76673969149,2000
ET,Ethiopia,706.1642853444,1999
ET,Ethiopia,691.216374522031,1998
ET,Ethiopia,737.329554291231,1997
ET,Ethiopia,736.947806764851,1996
ET,Ethiopia,676.586635051684,1995
ET,Ethiopia,659.091341533238,1994
ET,Ethiopia,661.31232228265,1993
ET,Ethiopia,605.770738250222,1992
ET,Ethiopia,687.543248340628,1991
ET,Ethiopia,767.013549324388,1990
FO,Faroe Islands,NA,2019
FO,Faroe Islands,NA,2018
FO,Faroe Islands,NA,2017
FO,Faroe Islands,NA,2016
FO,Faroe Islands,NA,2015
FO,Faroe Islands,NA,2014
FO,Faroe Islands,NA,2013
FO,Faroe Islands,NA,2012
FO,Faroe Islands,NA,2011
FO,Faroe Islands,NA,2010
FO,Faroe Islands,NA,2009
FO,Faroe Islands,NA,2008
FO,Faroe Islands,NA,2007
FO,Faroe Islands,NA,2006
FO,Faroe Islands,NA,2005
FO,Faroe Islands,NA,2004
FO,Faroe Islands,NA,2003
FO,Faroe Islands,NA,2002
FO,Faroe Islands,NA,2001
FO,Faroe Islands,NA,2000
FO,Faroe Islands,NA,1999
FO,Faroe Islands,NA,1998
FO,Faroe Islands,NA,1997
FO,Faroe Islands,NA,1996
FO,Faroe Islands,NA,1995
FO,Faroe Islands,NA,1994
FO,Faroe Islands,NA,1993
FO,Faroe Islands,NA,1992
FO,Faroe Islands,NA,1991
FO,Faroe Islands,NA,1990
FJ,Fiji,13853.4285658166,2019
FJ,Fiji,13808.0655208967,2018
FJ,Fiji,13429.3159269998,2017
FJ,Fiji,12812.0581922803,2016
FJ,Fiji,12552.6497907263,2015
FJ,Fiji,12023.3972208072,2014
FJ,Fiji,11396.5282672189,2013
FJ,Fiji,10888.1597407928,2012
FJ,Fiji,10756.7761394227,2011
FJ,Fiji,10517.6834807709,2010
FJ,Fiji,10289.8095752855,2009
FJ,Fiji,10536.5868531417,2008
FJ,Fiji,10543.2577981533,2007
FJ,Fiji,10740.5815682993,2006
FJ,Fiji,10625.656525127,2005
FJ,Fiji,10600.0979337653,2004
FJ,Fiji,10088.5760011879,2003
FJ,Fiji,9998.7237240365,2002
FJ,Fiji,9704.5415364431,2001
FJ,Fiji,9548.50042535544,2000
FJ,Fiji,9770.2896387306,1999
FJ,Fiji,9049.0213943839,1998
FJ,Fiji,9016.51678832069,1997
FJ,Fiji,9317.48463854822,1996
FJ,Fiji,8993.47301503273,1995
FJ,Fiji,8886.61458967296,1994
FJ,Fiji,8574.62218393107,1993
FJ,Fiji,8514.1358018573,1992
FJ,Fiji,8123.58227668175,1991
FJ,Fiji,8427.25049168552,1990
FI,Finland,48621.0885362883,2019
FI,Finland,48191.2325303143,2018
FI,Finland,47481.2138160103,2017
FI,Finland,46161.5829349195,2016
FI,Finland,45072.7478356206,2015
FI,Finland,44976.9784459358,2014
FI,Finland,45328.7935138515,2013
FI,Finland,45952.6169753228,2012
FI,Finland,46826.111689491,2011
FI,Finland,45875.0024955322,2010
FI,Finland,44662.4526942425,2009
FI,Finland,48818.4641473246,2008
FI,Finland,48664.7283627322,2007
FI,Finland,46412.7875388451,2006
FI,Finland,44787.45859653,2005
FI,Finland,43725.5996634904,2004
FI,Finland,42169.2045120984,2003
FI,Finland,41439.5550149382,2002
FI,Finland,40842.8887572068,2001
FI,Finland,39894.8343691637,2000
FI,Finland,37795.6628266714,1999
FI,Finland,36293.9454076268,1998
FI,Finland,34507.3579393124,1997
FI,Finland,32548.4334648292,1996
FI,Finland,31500.1714394621,1995
FI,Finland,30340.974007598,1994
FI,Finland,29310.2447985007,1993
FI,Finland,29648.4920841032,1992
FI,Finland,30831.2425154333,1991
FI,Finland,32938.9940061828,1990
FR,France,46183.5217898106,2019
FR,France,45561.0017682227,2018
FR,France,44826.5074739036,2017
FR,France,43914.4816471229,2016
FR,France,43553.3992916238,2015
FR,France,43227.453763357,2014
FR,France,43021.3468314234,2013
FR,France,42995.5900082538,2012
FR,France,43069.3302520252,2011
FR,France,42349.544635803,2010
FR,France,41745.4821405631,2009
FR,France,43202.1449281895,2008
FR,France,43333.7801816556,2007
FR,France,42570.4940391774,2006
FR,France,41843.4539898025,2005
FR,France,41470.3194447529,2004
FR,France,40627.1499922542,2003
FR,France,40582.073969006,2002
FR,France,40419.3014348846,2001
FR,France,39922.5877503782,2000
FR,France,38679.3192760745,1999
FR,France,37592.6356248081,1998
FR,France,36424.3124305251,1997
FR,France,35718.8924348436,1996
FR,France,35346.1519808816,1995
FR,France,34742.159415775,1994
FR,France,34068.275151788,1993
FR,France,34432.6772732668,1992
FR,France,34059.5874934818,1991
FR,France,33893.5911576966,1990
PF,French Polynesia,NA,2019
PF,French Polynesia,NA,2018
PF,French Polynesia,NA,2017
PF,French Polynesia,NA,2016
PF,French Polynesia,NA,2015
PF,French Polynesia,NA,2014
PF,French Polynesia,NA,2013
PF,French Polynesia,NA,2012
PF,French Polynesia,NA,2011
PF,French Polynesia,NA,2010
PF,French Polynesia,NA,2009
PF,French Polynesia,NA,2008
PF,French Polynesia,NA,2007
PF,French Polynesia,NA,2006
PF,French Polynesia,NA,2005
PF,French Polynesia,NA,2004
PF,French Polynesia,NA,2003
PF,French Polynesia,NA,2002
PF,French Polynesia,NA,2001
PF,French Polynesia,NA,2000
PF,French Polynesia,NA,1999
PF,French Polynesia,NA,1998
PF,French Polynesia,NA,1997
PF,French Polynesia,NA,1996
PF,French Polynesia,NA,1995
PF,French Polynesia,NA,1994
PF,French Polynesia,NA,1993
PF,French Polynesia,NA,1992
PF,French Polynesia,NA,1991
PF,French Polynesia,NA,1990
GA,Gabon,14869.7914200483,2019
GA,Gabon,14743.3895003601,2018
GA,Gabon,15006.7640910411,2017
GA,Gabon,15358.7208108303,2016
GA,Gabon,15508.9717233787,2015
GA,Gabon,15436.1793014659,2014
GA,Gabon,15341.0856825981,2013
GA,Gabon,15081.5446691558,2012
GA,Gabon,14882.3865722955,2011
GA,Gabon,14414.4776485914,2010
GA,Gabon,13933.8424675268,2009
GA,Gabon,14377.4551473122,2008
GA,Gabon,15333.5327587166,2007
GA,Gabon,14893.5547826218,2006
GA,Gabon,15760.0429384617,2005
GA,Gabon,15765.980546568,2004
GA,Gabon,16059.4643160812,2003
GA,Gabon,16092.2022677368,2002
GA,Gabon,16521.0922241749,2001
GA,Gabon,16566.058123565,2000
GA,Gabon,17296.6667921523,1999
GA,Gabon,19463.8659233726,1998
GA,Gabon,19283.0622562833,1997
GA,Gabon,18701.656457936,1996
GA,Gabon,18513.3413104341,1995
GA,Gabon,18098.0617956972,1994
GA,Gabon,17915.792954489,1993
GA,Gabon,17703.1659329586,1992
GA,Gabon,18769.3120713917,1991
GA,Gabon,18177.9775062625,1990
GM,"Gambia, The",2206.91290564813,2019
GM,"Gambia, The",2144.22505358703,2018
GM,"Gambia, The",2072.6524500401,2017
GM,"Gambia, The",2036.87242048852,2016
GM,"Gambia, The",2058.65814621739,2015
GM,"Gambia, The",2038.79748108583,2014
GM,"Gambia, The",2131.43277120309,2013
GM,"Gambia, The",2135.75432796888,2012
GM,"Gambia, The",2091.82310674844,2011
GM,"Gambia, The",2346.72440487282,2010
GM,"Gambia, The",2283.18355590798,2009
GM,"Gambia, The",2205.11830766177,2008
GM,"Gambia, The",2137.85452523735,2007
GM,"Gambia, The",2137.81718540257,2006
GM,"Gambia, The",2216.19180439842,2005
GM,"Gambia, The",2341.1684895975,2004
GM,"Gambia, The",2257.27783498198,2003
GM,"Gambia, The",2180.85561050452,2002
GM,"Gambia, The",2327.34751387448,2001
GM,"Gambia, The",2270.49511052775,2000
GM,"Gambia, The",2220.49356195377,1999
GM,"Gambia, The",2152.68025913582,1998
GM,"Gambia, The",2145.02375755463,1997
GM,"Gambia, The",2108.82849215863,1996
GM,"Gambia, The",2127.87849831336,1995
GM,"Gambia, The",2175.51833692574,1994
GM,"Gambia, The",2240.45140710613,1993
GM,"Gambia, The",2245.61299110638,1992
GM,"Gambia, The",2248.37603045002,1991
GM,"Gambia, The",2265.23821929458,1990
GE,Georgia,15014.2882057699,2019
GE,Georgia,14257.0816639076,2018
GE,Georgia,13589.7073915159,2017
GE,Georgia,12963.7439586374,2016
GE,Georgia,12605.1400698178,2015
GE,Georgia,12254.6456549529,2014
GE,Georgia,11740.0891163337,2013
GE,Georgia,11295.7540913053,2012
GE,Georgia,10541.4719031056,2011
GE,Georgia,9736.73208169819,2010
GE,Georgia,9097.42124328001,2009
GE,Georgia,9358.61459260231,2008
GE,Georgia,9109.89773363177,2007
GE,Georgia,8049.90606833328,2006
GE,Georgia,7315.19849292731,2005
GE,Georgia,6632.81427891719,2004
GE,Georgia,6230.82191564139,2003
GE,Georgia,5572.62199671947,2002
GE,Georgia,5236.22279402641,2001
GE,Georgia,4919.23189559617,2000
GE,Georgia,4737.40552369227,1999
GE,Georgia,4511.48881135906,1998
GE,Georgia,4268.69528009191,1997
GE,Georgia,3740.485454286,1996
GE,Georgia,3243.84621884681,1995
GE,Georgia,3045.04248128546,1994
GE,Georgia,3346.56803026575,1993
GE,Georgia,4769.99651015911,1992
GE,Georgia,8724.29050681179,1991
GE,Georgia,11135.4628892873,1990
DE,Germany,53815.3653988137,2019
DE,Germany,53659.9892931257,2018
DE,Germany,53011.7681603117,2017
DE,Germany,51930.1627216947,2016
DE,Germany,51209.0864620046,2015
DE,Germany,50771.0402536316,2014
DE,Germany,49873.1147030086,2013
DE,Germany,49796.1557414519,2012
DE,Germany,49681.286395794,2011
DE,Germany,46927.329489172,2010
DE,Germany,44975.9611008627,2009
DE,Germany,47572.4164323177,2008
DE,Germany,47029.4977547019,2007
DE,Germany,45605.7420257348,2006
DE,Germany,43880.4697983758,2005
DE,Germany,43541.2580911849,2004
DE,Germany,43019.9061551859,2003
DE,Germany,43353.0686488749,2002
DE,Germany,43512.3729899114,2001
DE,Germany,42858.0189831488,2000
DE,Germany,41708.5607983245,1999
DE,Germany,40960.5704621276,1998
DE,Germany,40156.0050460038,1997
DE,Germany,39510.0850283135,1996
DE,Germany,39301.9714672169,1995
DE,Germany,38821.8153767718,1994
DE,Germany,38044.3822651792,1993
DE,Germany,38674.0570407454,1992
DE,Germany,38232.0920102205,1991
DE,Germany,36640.003246059,1990
GH,Ghana,5412.62812169616,2019
GH,Ghana,5194.4390009745,2018
GH,Ghana,4996.63870607304,2017
GH,Ghana,4724.12511639727,2016
GH,Ghana,4670.43162289555,2015
GH,Ghana,4675.75856612863,2014
GH,Ghana,4649.43938482464,2013
GH,Ghana,4434.47831703315,2012
GH,Ghana,4154.71775495542,2011
GH,Ghana,3732.38206331236,2010
GH,Ghana,3546.22994629174,2009
GH,Ghana,3469.5172048527,2008
GH,Ghana,3261.71023964934,2007
GH,Ghana,3207.53153952901,2006
GH,Ghana,3092.59691348257,2005
GH,Ghana,2994.74958494545,2004
GH,Ghana,2907.28196990874,2003
GH,Ghana,2832.35945338296,2002
GH,Ghana,2777.53837526638,2001
GH,Ghana,2736.93753711267,2000
GH,Ghana,2704.73132586679,1999
GH,Ghana,2654.98153258495,1998
GH,Ghana,2599.24745593685,1997
GH,Ghana,2558.34873325324,1996
GH,Ghana,2510.24596191195,1995
GH,Ghana,2476.95086664399,1994
GH,Ghana,2465.54526759326,1993
GH,Ghana,2419.61327335732,1992
GH,Ghana,2397.55912894988,1991
GH,Ghana,2344.1915835146,1990
GI,Gibraltar,NA,2019
GI,Gibraltar,NA,2018
GI,Gibraltar,NA,2017
GI,Gibraltar,NA,2016
GI,Gibraltar,NA,2015
GI,Gibraltar,NA,2014
GI,Gibraltar,NA,2013
GI,Gibraltar,NA,2012
GI,Gibraltar,NA,2011
GI,Gibraltar,NA,2010
GI,Gibraltar,NA,2009
GI,Gibraltar,NA,2008
GI,Gibraltar,NA,2007
GI,Gibraltar,NA,2006
GI,Gibraltar,NA,2005
GI,Gibraltar,NA,2004
GI,Gibraltar,NA,2003
GI,Gibraltar,NA,2002
GI,Gibraltar,NA,2001
GI,Gibraltar,NA,2000
GI,Gibraltar,NA,1999
GI,Gibraltar,NA,1998
GI,Gibraltar,NA,1997
GI,Gibraltar,NA,1996
GI,Gibraltar,NA,1995
GI,Gibraltar,NA,1994
GI,Gibraltar,NA,1993
GI,Gibraltar,NA,1992
GI,Gibraltar,NA,1991
GI,Gibraltar,NA,1990
GR,Greece,30314.5662843171,2019
GR,Greece,29711.9219354672,2018
GR,Greece,29089.0140066987,2017
GR,Greece,28601.0632605563,2016
GR,Greece,28536.8465089853,2015
GR,Greece,28474.11562719,2014
GR,Greece,28077.3661308356,2013
GR,Greece,28808.3073737596,2012
GR,Greece,30909.4916089023,2011
GR,Greece,33965.7109973323,2010
GR,Greece,35980.9224651024,2009
GR,Greece,37696.9309621102,2008
GR,Greece,37924.2450275154,2007
GR,Greece,36815.7292908136,2006
GR,Greece,34950.8890189059,2005
GR,Greece,34844.7629667314,2004
GR,Greece,33248.3821996222,2003
GR,Greece,31502.4052334736,2002
GR,Greece,30424.5772306879,2001
GR,Greece,29369.7188977053,2000
GR,Greece,28377.756375116,1999
GR,Greece,27637.5940451337,1998
GR,Greece,26749.3292096524,1997
GR,Greece,25727.9101110465,1996
GR,Greece,25122.4973430243,1995
GR,Greece,24721.0703799291,1994
GR,Greece,24358.0000240487,1993
GR,Greece,24900.1129446883,1992
GR,Greece,24916.6325116704,1991
GR,Greece,24459.2843846523,1990
GL,Greenland,NA,2019
GL,Greenland,NA,2018
GL,Greenland,NA,2017
GL,Greenland,NA,2016
GL,Greenland,NA,2015
GL,Greenland,NA,2014
GL,Greenland,NA,2013
GL,Greenland,NA,2012
GL,Greenland,NA,2011
GL,Greenland,NA,2010
GL,Greenland,NA,2009
GL,Greenland,NA,2008
GL,Greenland,NA,2007
GL,Greenland,NA,2006
GL,Greenland,NA,2005
GL,Greenland,NA,2004
GL,Greenland,NA,2003
GL,Greenland,NA,2002
GL,Greenland,NA,2001
GL,Greenland,NA,2000
GL,Greenland,NA,1999
GL,Greenland,NA,1998
GL,Greenland,NA,1997
GL,Greenland,NA,1996
GL,Greenland,NA,1995
GL,Greenland,NA,1994
GL,Greenland,NA,1993
GL,Greenland,NA,1992
GL,Greenland,NA,1991
GL,Greenland,NA,1990
GD,Grenada,17241.5319711333,2019
GD,Grenada,16801.2014765571,2018
GD,Grenada,16217.4998498411,2017
GD,Grenada,15613.9733401286,2016
GD,Grenada,15142.6152055131,2015
GD,Grenada,14317.0627909331,2014
GD,Grenada,13427.8002319806,2013
GD,Grenada,13207.7117421996,2012
GD,Grenada,13443.3892348371,2011
GD,Grenada,13412.0358156961,2010
GD,Grenada,13537.5389768596,2009
GD,Grenada,14541.9893360305,2008
GD,Grenada,14441.9191605312,2007
GD,Grenada,13641.9329730622,2006
GD,Grenada,14246.1913890843,2005
GD,Grenada,12614.7032708469,2004
GD,Grenada,12738.6607423359,2003
GD,Grenada,11678.9693927015,2002
GD,Grenada,11332.9677469537,2001
GD,Grenada,11613.8671280815,2000
GD,Grenada,11115.9887934137,1999
GD,Grenada,10440.5439106711,1998
GD,Grenada,9384.23619809227,1997
GD,Grenada,8986.12590505743,1996
GD,Grenada,8665.42125359416,1995
GD,Grenada,8564.6759603557,1994
GD,Grenada,8518.24196452489,1993
GD,Grenada,8783.66395157526,1992
GD,Grenada,8923.81632273813,1991
GD,Grenada,8813.64934831467,1990
GU,Guam,NA,2019
GU,Guam,NA,2018
GU,Guam,NA,2017
GU,Guam,NA,2016
GU,Guam,NA,2015
GU,Guam,NA,2014
GU,Guam,NA,2013
GU,Guam,NA,2012
GU,Guam,NA,2011
GU,Guam,NA,2010
GU,Guam,NA,2009
GU,Guam,NA,2008
GU,Guam,NA,2007
GU,Guam,NA,2006
GU,Guam,NA,2005
GU,Guam,NA,2004
GU,Guam,NA,2003
GU,Guam,NA,2002
GU,Guam,NA,2001
GU,Guam,NA,2000
GU,Guam,NA,1999
GU,Guam,NA,1998
GU,Guam,NA,1997
GU,Guam,NA,1996
GU,Guam,NA,1995
GU,Guam,NA,1994
GU,Guam,NA,1993
GU,Guam,NA,1992
GU,Guam,NA,1991
GU,Guam,NA,1990
GT,Guatemala,8637.55532497518,2019
GT,Guatemala,8448.46382454193,2018
GT,Guatemala,8317.36411696486,2017
GT,Guatemala,8205.75445539162,2016
GT,Guatemala,8125.3648782725,2015
GT,Guatemala,7939.09040414949,2014
GT,Guatemala,7733.84103845645,2013
GT,Guatemala,7590.28139454865,2012
GT,Guatemala,7503.55951594576,2011
GT,Guatemala,7336.00725790242,2010
GT,Guatemala,7263.55514957481,2009
GT,Guatemala,7362.74916937218,2008
GT,Guatemala,7267.58356484942,2007
GT,Guatemala,6973.03271871811,2006
GT,Guatemala,6752.49428696212,2005
GT,Guatemala,6676.55868588947,2004
GT,Guatemala,6611.61739363325,2003
GT,Guatemala,6590.58946069641,2002
GT,Guatemala,6492.73700704406,2001
GT,Guatemala,6499.01298295179,2000
GT,Guatemala,6427.18729148386,1999
GT,Guatemala,6337.48940164064,1998
GT,Guatemala,6180.34471392956,1997
GT,Guatemala,6063.20887482879,1996
GT,Guatemala,6032.23489968137,1995
GT,Guatemala,5890.53861856099,1994
GT,Guatemala,5804.93217168982,1993
GT,Guatemala,5729.87864615829,1992
GT,Guatemala,5610.79090500049,1991
GT,Guatemala,5560.32608366244,1990
GN,Guinea,2564.04248270111,2019
GN,Guinea,2498.42566040217,2018
GN,Guinea,2420.60099315665,2017
GN,Guinea,2255.30826421011,2016
GN,Guinea,2089.67603356855,2015
GN,Guinea,2063.41129051839,2014
GN,Guinea,2037.0163906729,2013
GN,Guinea,2003.9904355808,2012
GN,Guinea,1934.11362004461,2011
GN,Guinea,1872.35722208875,2010
GN,Guinea,1827.19462361246,2009
GN,Guinea,1890.76269297671,2008
GN,Guinea,1857.80703318821,2007
GN,Guinea,1778.44807015859,2006
GN,Guinea,1795.87892563329,2005
GN,Guinea,1779.53016222738,2004
GN,Guinea,1773.13694250481,2003
GN,Guinea,1785.3368195046,2002
GN,Guinea,1731.74390944747,2001
GN,Guinea,1706.37788332816,2000
GN,Guinea,1703.14795604224,1999
GN,Guinea,1681.08933805221,1998
GN,Guinea,1664.04634815944,1997
GN,Guinea,1624.10118698234,1996
GN,Guinea,1596.25934018399,1995
GN,Guinea,1566.57145550831,1994
GN,Guinea,1546.93754905559,1993
GN,Guinea,1512.37143695982,1992
GN,Guinea,1505.05341144364,1991
GN,Guinea,1508.89645182357,1990
GW,Guinea-Bissau,1989.36714098892,2019
GW,Guinea-Bissau,1949.17757024548,2018
GW,Guinea-Bissau,1925.23773659951,2017
GW,Guinea-Bissau,1864.25989746029,2016
GW,Guinea-Bissau,1800.06856242958,2015
GW,Guinea-Bissau,1740.89056524607,2014
GW,Guinea-Bissau,1770.47829569467,2013
GW,Guinea-Bissau,1760.88618899105,2012
GW,Guinea-Bissau,1839.70098119593,2011
GW,Guinea-Bissau,1747.24207561816,2010
GW,Guinea-Bissau,1713.76238351983,2009
GW,Guinea-Bissau,1700.28551531301,2008
