rgn_id,rgn_name,year,product,tonnes,usd,sustainability,sust_usd,sust_usd_rollmean,peak_usd,rel_sust_usd
135,Mexico,2021,ornamentals,20.82400832071528,111.83,0.993516649726657,111.10496693893205,78.88141884621567,220.65449193938497,0.3574883889872717
135,Mexico,2022,ornamentals,113.18660638618697,628.14,0.9647604628200872,606.0046371158096,220.65449193938497,220.65449193938497,1
135,Mexico,2023,ornamentals,0.01,4.49,0.9999968865983083,4.489986020826405,210.19612521498433,220.65449193938497,0.9526029738507494
136,Guatemala,2007,ornamentals,3,4,0.9862249506282529,3.9448998025130115,0.9862249506282529,0,1
136,Guatemala,2008,ornamentals,2,3,0.9908166337521686,2.9724499012565055,1.7293374259423793,0,1
136,Guatemala,2009,ornamentals,1,1,0.9954083168760843,0.9954083168760843,1.9781895051614002,0,1
136,Guatemala,2010,ornamentals,0,0,1,0,1.9781895051614002,0,1
136,Guatemala,2011,ornamentals,0,0,1,0,0.9919645545331475,0,1
136,Guatemala,2012,ornamentals,0,0,1,0,0.24885207921902108,0,1
137,Ecuador,2004,ornamentals,7,21,0.9636521987246022,20.236696173216647,20.236696173216647,130.70523496383527,0.1548269752073505
137,Ecuador,2005,ornamentals,11,41,0.942882026567232,38.65816308925651,29.44742963123658,130.70523496383527,0.22529648211400535
137,Ecuador,2006,ornamentals,22,86,0.8857640531344639,76.1757085695639,45.02352261067902,130.70523496383527,0.34446610055929694
137,Ecuador,2007,ornamentals,10,42,0.9480745696065745,39.81913192347613,43.7224249388783,130.70523496383527,0.3345116586261891
137,Ecuador,2008,ornamentals,6,35,0.9688447417639448,33.90956596173807,47.14064238600865,130.70523496383527,0.3606637668265694
137,Ecuador,2009,ornamentals,10,73,0.9480745696065745,69.20944358127994,54.77846250901451,130.70523496383527,0.4190992237164114
137,Ecuador,2010,ornamentals,20,144,0.896149139213149,129.04547604669347,67.9959043782969,130.70523496383527,0.5202232672402956
137,Ecuador,2011,ornamentals,19,129,0.9013416822524916,116.27307701057141,87.10939065007072,130.70523496383527,0.6664567847965153
137,Ecuador,2012,ornamentals,24,144,0.8753789670557788,126.05457125603215,110.14564197364425,130.70523496383527,0.8427026048659823
137,Ecuador,2013,ornamentals,11,79,0.942882026567232,74.48768009881132,111.46520110302708,130.70523496383527,0.8527982917736103
137,Ecuador,2014,ornamentals,13,160,0.9324969404885468,149.1995104781675,116.50370971089559,130.70523496383527,0.8913469284006177
137,Ecuador,2015,ornamentals,10,151,0.9480745696065745,143.15926001059276,123.22525546090094,130.70523496383527,0.9427721505951621
137,Ecuador,2016,ornamentals,10,143,0.9480745696065745,135.57466345374016,125.60527851032793,130.70523496383527,0.9609812380130113
137,Ecuador,2017,ornamentals,8,99,0.9584596556852596,94.8875059128407,130.70523496383527,130.70523496383527,1
137,Ecuador,2018,ornamentals,6,71,0.9688447417639448,68.78797666524008,110.60235151060343,130.70523496383527,0.8461967995482806
137,Ecuador,2019,ornamentals,2,32.77,0.989614913921315,32.42968072920149,82.9199566902556,130.70523496383527,0.6344042510095228
137,Ecuador,2020,ornamentals,1.9901203819408584,16.14,0.9896662142632993,15.97321269820965,53.01959400137298,130.70523496383527,0.4056424673123684
137,Ecuador,2021,ornamentals,1.34,11.97,0.993041992327281,11.886712648157554,32.26939568520219,130.70523496383527,0.2468867883840367
137,Ecuador,2022,ornamentals,0,0,1,0,15.072401518892175,130.70523496383527,0.11531597432239456
137,Ecuador,2023,ornamentals,0,0,1,0,6.964981336591801,130.70523496383527,0.05328769990367208
138,Peru,2004,ornamentals,603,2967,1,2967,2967,2042,1
138,Peru,2005,ornamentals,583,3247,1,3247,3107,2042,1
138,Peru,2006,ornamentals,552,3731,1,3731,3315,2042,1
138,Peru,2007,ornamentals,454,3813,1,3813,3439.5,2042,1
138,Peru,2008,ornamentals,505,4242,1,4242,3758.25,2042,1
138,Peru,2009,ornamentals,410,3132,1,3132,3729.5,2042,1
138,Peru,2010,ornamentals,441,4454,1,4454,3910.25,2042,1
138,Peru,2011,ornamentals,387,3543,1,3543,3842.75,2042,1
138,Peru,2012,ornamentals,16,90,1,90,2804.75,2042,1
138,Peru,2013,ornamentals,24,81,1,81,2042,2042,1
138,Peru,2014,ornamentals,15,58,1,58,943,2042,0.46180215475024483
138,Peru,2015,ornamentals,25,113,1,113,85.5,2042,0.04187071498530852
138,Peru,2016,ornamentals,9,30,1,30,70.5,2042,0.034524975514201764
138,Peru,2017,ornamentals,13,43,1,43,61,2042,0.029872673849167482
138,Peru,2018,ornamentals,60,14,1,14,50,2042,0.024485798237022526
138,Peru,2019,ornamentals,0.33,1.47,1,1.47,22.1175,2042,0.010831292850146914
138,Peru,2020,ornamentals,0,0,1,0,14.6175,2042,0.007158423114593536
138,Peru,2021,ornamentals,0,0,1,0,3.8675,2042,0.0018939764936336926
138,Peru,2022,ornamentals,0,0,1,0,0.3675,2042,1.7997061704211556e-4
138,Peru,2023,ornamentals,0,0,1,0,0,2042,0
139,Venezuela,2004,ornamentals,22,122,0.9909183913678173,120.89204374687371,120.89204374687371,0,1
139,Venezuela,2005,ornamentals,15,164,0.993807994114421,162.98451103476503,141.93827739081937,0,1
139,Venezuela,2006,ornamentals,3,6,0.9987615988228842,5.992569592937305,96.62304145819202,0,1
139,Venezuela,2007,ornamentals,0.1,0.1,0.9999587199607628,0.09999587199607629,72.49228006164303,0,1
139,Venezuela,2008,ornamentals,0,0,1,0,42.269269124924605,0,1
139,Venezuela,2009,ornamentals,0,0,1,0,1.5231413662333453,0,1
139,Venezuela,2010,ornamentals,0,0,1,0,0.024998967999019073,0,1
147,French Polynesia,2004,ornamentals,53,198,0.986898069901349,195.4058178404671,195.4058178404671,553.3751112476785,0.35311638320684746
147,French Polynesia,2005,ornamentals,47,856,0.9883813072710076,846.0543990239825,520.7301084322248,553.3751112476785,0.9410074610297344
147,French Polynesia,2006,ornamentals,37,180,0.9908533695537719,178.35360651967895,406.6046077947095,553.3751112476785,0.7347721274958502
147,French Polynesia,2007,ornamentals,27,147,0.9933254318365362,146.0188384799708,341.4581654660248,553.3751112476785,0.6170464817186107
147,French Polynesia,2008,ornamentals,35,177,0.9913477820103248,175.4685574158275,336.4738503598649,553.3751112476785,0.6080393633917276
147,French Polynesia,2009,ornamentals,27,110,0.9933254318365362,109.26579750201898,152.27669997937406,553.3751112476785,0.2751780788189774
147,French Polynesia,2010,ornamentals,24,104,0.9940670505213656,103.38297325422202,133.53404166300982,553.3751112476785,0.24130836199325
147,French Polynesia,2011,ornamentals,21,75,0.9948086692061948,74.61065019046461,115.68199459063328,553.3751112476785,0.20904806204566825
147,French Polynesia,2012,ornamentals,23,95,0.994314256749642,94.459854391216,95.4298188344804,553.3751112476785,0.17245050761194808
147,French Polynesia,2013,ornamentals,15,108,0.9962919065758534,107.59952591019217,95.0132509365237,553.3751112476785,0.17169773089776325
147,French Polynesia,2014,ornamentals,29,264,0.9928310193799834,262.10738911631563,134.6943549020471,553.3751112476785,0.2434051553174405
147,French Polynesia,2015,ornamentals,21,234,0.9948086692061948,232.7852285942496,174.23799950299335,553.3751112476785,0.31486417795362004
147,French Polynesia,2016,ornamentals,34.23,341.52,0.9915381308060977,338.63010243289847,235.28056151341397,553.3751112476785,0.42517373248488505
147,French Polynesia,2017,ornamentals,26.93,279.03,0.9933427362725156,277.17242370212,277.67378596139594,553.3751112476785,0.5017822094227061
147,French Polynesia,2018,ornamentals,42.63,426.02,0.9894615984885755,421.5304301881029,317.5295462293427,553.3751112476785,0.5738052539323971
147,French Polynesia,2019,ornamentals,55.02,534.71,0.9863987133202305,527.4372559994605,391.19255308064544,553.3751112476785,0.706921119380731
147,French Polynesia,2020,ornamentals,41.05,267.39,0.9898521843292524,264.67657556779875,372.70417136437055,553.3751112476785,0.6735109038858749
147,French Polynesia,2021,ornamentals,32.27,491,0.9920226550135194,487.08312361163803,425.18184634175003,553.3751112476785,0.7683429155010334
147,French Polynesia,2022,ornamentals,54.06,740.77,0.9866360312993759,730.8703729056386,502.51683202113395,553.3751112476785,0.9080943862620132
147,French Polynesia,2023,ornamentals,54.06,740.77,0.9866360312993759,730.8703729056386,553.3751112476785,553.3751112476785,1
152,Samoa,2004,ornamentals,0.1,0.1,0.9997220609584325,0.09997220609584326,0.09997220609584326,11.784253700889428,0.00848354156600496
152,Samoa,2005,ornamentals,0.1,0.1,0.9997220609584325,0.09997220609584326,0.09997220609584326,11.784253700889428,0.00848354156600496
152,Samoa,2006,ornamentals,0,0,1,0,0.06664813739722884,11.784253700889428,0.005655694377336641
152,Samoa,2007,ornamentals,1,1,0.9972206095843253,0.9972206095843253,0.299291255444003,11.784253700889428,0.025397557031669616
152,Samoa,2008,ornamentals,0.1,0.1,0.9997220609584325,0.09997220609584326,0.299291255444003,11.784253700889428,0.025397557031669616
152,Samoa,2009,ornamentals,0,0,1,0,0.27429820392004217,11.784253700889428,0.023276671640168375
152,Samoa,2010,ornamentals,6.468633610384785,48,0.9820211417407857,47.13701480355771,12.05855190480947,11.784253700889428,1
152,Samoa,2011,ornamentals,0,0,1,0,11.809246752413388,11.784253700889428,1
152,Samoa,2012,ornamentals,0,0,1,0,11.784253700889428,11.784253700889428,1
152,Samoa,2013,ornamentals,0,0,1,0,11.784253700889428,11.784253700889428,1
152,Samoa,2014,ornamentals,0,0,1,0,0,11.784253700889428,0
152,Samoa,2015,ornamentals,0,0,1,0,0,11.784253700889428,0
152,Samoa,2016,ornamentals,0,0,1,0,0,11.784253700889428,0
152,Samoa,2017,ornamentals,0,0,1,0,0,11.784253700889428,0
152,Samoa,2018,ornamentals,0,0,1,0,0,11.784253700889428,0
152,Samoa,2019,ornamentals,0,0,1,0,0,11.784253700889428,0
152,Samoa,2020,ornamentals,0,0,1,0,0,11.784253700889428,0
152,Samoa,2021,ornamentals,0,0,1,0,0,11.784253700889428,0
152,Samoa,2022,ornamentals,0,0,1,0,0,11.784253700889428,0
152,Samoa,2023,ornamentals,0,0,1,0,0,11.784253700889428,0
153,Cook Islands,2004,ornamentals,9,90,0.9662992099103199,86.96692889192879,86.96692889192879,70.47498920645536,1
153,Cook Islands,2005,ornamentals,9.518934024589932,78,0.9643560447288646,75.21977148885144,81.09335019039011,70.47498920645536,1
153,Cook Islands,2006,ornamentals,10.876539877192428,92,0.9592724458551892,88.2530650186774,83.47992179981921,70.47498920645536,1
153,Cook Islands,2007,ornamentals,5.347314955742576,36,0.979976806792568,35.27916504453245,71.42973261099752,70.47498920645536,1
153,Cook Islands,2008,ornamentals,15.95295070492967,144,0.9402636618869058,135.39796731171444,83.53749221594393,70.47498920645536,1
153,Cook Islands,2009,ornamentals,14.75259084145558,132,0.9447584480859077,124.70811514733981,95.90957813056602,70.47498920645536,1
153,Cook Islands,2010,ornamentals,17.389179552096373,159,0.9348856566758937,148.6468194114671,111.00801672876345,70.47498920645536,1
153,Cook Islands,2011,ornamentals,13.237320785456994,117,0.9504324256510617,111.20059380117422,129.9883739179239,70.47498920645536,1
153,Cook Islands,2012,ornamentals,11.48427045098788,18,0.9569967791331269,17.225942024396282,100.44536759609436,70.47498920645536,1
153,Cook Islands,2013,ornamentals,9.26141907529609,5,0.9653203177567653,4.826601588783826,70.47498920645536,70.47498920645536,1
153,Cook Islands,2014,ornamentals,10.895314081716151,38,0.9592021452412165,36.449681519166226,42.42570473338014,70.47498920645536,0.6019966120050718
153,Cook Islands,2015,ornamentals,7.917881892132755,16,0.9703512360442617,15.525619776708186,18.50696122726363,70.47498920645536,0.2626032502544666
153,Cook Islands,2016,ornamentals,6.449611330332573,12,0.9758492224884933,11.71019066986192,17.12802338863004,70.47498920645536,0.24303690687278814
153,Cook Islands,2017,ornamentals,0,0,1,0,15.921372991434083,70.47498920645536,0.22591522426193886
153,Cook Islands,2018,ornamentals,0,0,1,0,6.8089526116425265,70.47498920645536,0.09661516359648964
153,Cook Islands,2019,ornamentals,0.01,10.36,0.9999625546776781,10.359612066460745,5.517450684080666,70.47498920645536,0.07828948604614017
153,Cook Islands,2020,ornamentals,0,0,1,0,2.589903016615186,70.47498920645536,0.036749250276975655
153,Cook Islands,2021,ornamentals,0,0,1,0,2.589903016615186,70.47498920645536,0.036749250276975655
153,Cook Islands,2022,ornamentals,0,0,1,0,2.589903016615186,70.47498920645536,0.036749250276975655
153,Cook Islands,2023,ornamentals,0,0,1,0,0,70.47498920645536,0
155,Tonga,2004,ornamentals,0,0,1,0,0,142.96811547937173,0
155,Tonga,2005,ornamentals,0,0,1,0,0,142.96811547937173,0
155,Tonga,2006,ornamentals,0,0,1,0,0,142.96811547937173,0
155,Tonga,2007,ornamentals,0,0,1,0,0,142.96811547937173,0
155,Tonga,2008,ornamentals,19.986665872588908,185,0.9840788483048357,182.0545869363946,45.51364673409865,142.96811547937173,0.31834823157241393
155,Tonga,2009,ornamentals,2.749828635250047,10,0.9978095176495863,9.978095176495863,48.008170528222614,142.96811547937173,0.335796344291532
155,Tonga,2010,ornamentals,0,0,1,0,48.008170528222614,142.96811547937173,0.335796344291532
155,Tonga,2011,ornamentals,2.6119247340619296,9,0.9979193703355804,8.981274333020224,50.25348911147767,142.96811547937173,0.35150137457556774
155,Tonga,2012,ornamentals,3.1824642124870195,15,0.9974648850481397,14.961973275722094,8.480335696309545,142.96811547937173,0.059316272498067146
155,Tonga,2013,ornamentals,2.080487645785105,4,0.9983427071018439,3.9933708284073757,6.984154609287423,142.96811547937173,0.04885113429571041
155,Tonga,2014,ornamentals,8.212360076768618,6,0.9934581269636942,5.960748761782165,8.474341799732965,142.96811547937173,0.05927434778949501
155,Tonga,2015,ornamentals,6.827931827622706,3,0.9945609468290101,2.98368284048703,6.974943926599666,142.96811547937173,0.04878670956256712
155,Tonga,2016,ornamentals,6.281926705023125,10,0.9949958883264395,9.949958883264395,5.721940328485242,142.96811547937173,0.040022492492816246
155,Tonga,2017,ornamentals,6.57434470896942,27,0.9947629514559827,26.858599689311532,11.438247543711281,142.96811547937173,0.0800055837999883
155,Tonga,2018,ornamentals,9.633559030517516,77,0.9923260159715013,76.4091032298056,29.050336160717137,142.96811547937173,0.2031945099318924
155,Tonga,2019,ornamentals,10.318359057686848,98.68,0.991780512024874,97.86890092661457,52.77164068224902,142.96811547937173,0.36911475335116395
155,Tonga,2020,ornamentals,6.176357145331622,62.79,0.9950799838421676,62.4810721854497,65.90441900779535,142.96811547937173,0.4609728454964801
155,Tonga,2021,ornamentals,21.27951967971285,256.44,0.9830489756030001,252.09307930363335,122.2130389113758,142.96811547937173,0.8548272354405442
155,Tonga,2022,ornamentals,5.994035992434419,87.64,0.9952252188078701,87.22153817632173,124.91614764800484,142.96811547937173,0.8737343094238971
155,Tonga,2023,ornamentals,13.459175902022608,171.92,0.9892785728948476,170.07677225208218,142.96811547937173,142.96811547937173,1
162,New Zealand,2004,ornamentals,69,276,1,276,276,11.4025,1
162,New Zealand,2005,ornamentals,4,50,1,50,163,11.4025,1
162,New Zealand,2006,ornamentals,19,118,1,118,148,11.4025,1
162,New Zealand,2007,ornamentals,15,69,1,69,128.25,11.4025,1
162,New Zealand,2008,ornamentals,7,54,1,54,72.75,11.4025,1
162,New Zealand,2009,ornamentals,0,0,1,0,60.25,11.4025,1
162,New Zealand,2010,ornamentals,0,0,1,0,30.75,11.4025,1
162,New Zealand,2011,ornamentals,0,0,1,0,13.5,11.4025,1
162,New Zealand,2012,ornamentals,0,0,1,0,0,11.4025,0
162,New Zealand,2013,ornamentals,0,0,1,0,0,11.4025,0
162,New Zealand,2014,ornamentals,0,0,1,0,0,11.4025,0
162,New Zealand,2015,ornamentals,0,0,1,0,0,11.4025,0
162,New Zealand,2016,ornamentals,0.1,6,1,6,1.5,11.4025,0.131550098662574
162,New Zealand,2017,ornamentals,0,0,1,0,1.5,11.4025,0.131550098662574
162,New Zealand,2018,ornamentals,0.1,3,1,3,2.25,11.4025,0.197325147993861
162,New Zealand,2019,ornamentals,1.3,31.94,1,31.94,10.235,11.4025,0.8976101732076298
162,New Zealand,2020,ornamentals,0.21,10.67,1,10.67,11.4025,11.4025,1
162,New Zealand,2021,ornamentals,0,0,1,0,11.4025,11.4025,1
162,New Zealand,2022,ornamentals,0,0,1,0,10.6525,11.4025,0.934224950668713
162,New Zealand,2023,ornamentals,0,0,1,0,2.6675,11.4025,0.2339399254549441
163,United States,2004,ornamentals,797.9031482801815,8664,0.9503177582402791,8233.553057393778,8233.553057393778,7776.676908047393,1
163,United States,2005,ornamentals,901.4431526622908,9793,0.9438707357656816,9243.32611535332,8738.439586373548,7776.676908047393,1
163,United States,2006,ornamentals,540.1174760330312,5860,0.9663690423069987,5662.922587919013,7713.26725355537,7776.676908047393,0.9918461760412849
163,United States,2007,ornamentals,1032.576121087434,11224,0.9357056096422788,10502.359762624938,8410.540380822762,7776.676908047393,1
163,United States,2008,ornamentals,1218.9507450413046,13255,0.9241008062960188,12248.956187453728,9414.39116333775,7776.676908047393,1
163,United States,2009,ornamentals,1116.3225443917024,12139,0.9304910543944612,11295.230909294365,9927.367361823011,7776.676908047393,1
163,United States,2010,ornamentals,1215.6381668444317,13222,0.9243070673079972,12221.188043946338,11566.933725829842,7776.676908047393,1
163,United States,2011,ornamentals,1207.4157188775018,13134,0.9248190462977157,12146.573354074199,11977.987123692157,7776.676908047393,1
163,United States,2012,ornamentals,0.146559056343035,2956,0.9999908743530026,2955.9730245874757,9654.741332975595,7776.676908047393,1
163,United States,2013,ornamentals,0.11373448108125396,3783,0.9999929182081839,3782.97320958156,7776.676908047393,7776.676908047393,1
163,United States,2014,ornamentals,0.14128942161689828,3313,0.999991202472107,3312.9708537900906,5549.6226105083315,7776.676908047393,0.7136239136751996
163,United States,2015,ornamentals,0.14617294797108826,3330,0.9999908983944286,3329.969691653447,3345.4716949031435,7776.676908047393,0.4301929647406608
163,United States,2016,ornamentals,0.12777986838949396,3847,0.9999920436580216,3846.9693919524093,3568.2207867443767,7776.676908047393,0.45883618786476027
163,United States,2017,ornamentals,0.03355160666911239,5993,0.9999979108754771,5992.987479876734,4120.72435431817,7776.676908047393,0.5298824167497557
163,United States,2018,ornamentals,0.1,4591,0.9999937733994575,4590.971413676909,4440.224494289875,7776.676908047393,0.5709668212774894
163,United States,2019,ornamentals,0.1146176965515142,4495.44,0.9999928632138847,4495.407917006225,4731.584050628069,7776.676908047393,0.6084326385903692
163,United States,2020,ornamentals,0.1935617966079466,2921.56,0.9999879476801222,2921.5247884243377,4500.222899746052,7776.676908047393,0.5786819939875822
163,United States,2021,ornamentals,0.2100668667737544,2688.92,0.9999869199753337,2688.8848288600743,3674.1972369918867,7776.676908047393,0.4724636603058288
163,United States,2022,ornamentals,0.2275728309948004,2434.78,0.9999858299488706,2434.7454990429114,3135.140758333387,7776.676908047393,0.40314658759824623
163,United States,2023,ornamentals,0.21187425131633297,2893.9,0.9999868074367181,2893.8618220411186,2734.7542345921106,7776.676908047393,0.35166103297440016
164,Belize,2004,ornamentals,53,90,0.979589211226849,88.16302901041641,88.16302901041641,171.66585300464024,0.5135734770038005
164,Belize,2005,ornamentals,90,95,0.9653401700078569,91.70731615074641,89.93517258058141,171.66585300464024,0.5238966923617034
164,Belize,2006,ornamentals,57,51,0.9780487743383094,49.88048749125378,76.58361088413886,171.66585300464024,0.4461202361664131
164,Belize,2007,ornamentals,40,116,0.984595631114603,114.21309320929394,85.99098146542764,171.66585300464024,0.5009207128869319
164,Belize,2008,ornamentals,39,125,0.984980740336738,123.12259254209225,94.7308723483466,171.66585300464024,0.5518329399253674
164,Belize,2009,ornamentals,28,119,0.9892169417802221,117.71681607184644,101.2332473286216,171.66585300464024,0.5897110319656013
164,Belize,2010,ornamentals,20,84,0.9922978155573016,83.35301650681333,109.6013795825115,171.66585300464024,0.6384576644928267
164,Belize,2011,ornamentals,30,120,0.9884467233359523,118.61360680031427,110.70150798026657,171.66585300464024,0.644866209806293
164,Belize,2012,ornamentals,47,284,0.9818998665596587,278.8595621029431,149.6357503704793,171.66585300464024,0.8716686967817329
164,Belize,2013,ornamentals,27,208,0.9896020510023571,205.83722660849028,171.66585300464024,171.66585300464024,1
164,Belize,2014,ornamentals,3.61,66.41,0.998609755708093,66.31767387657445,167.4070173470805,171.66585300464024,0.9751911310081883
164,Belize,2015,ornamentals,0,0,1,0,137.75361564700194,171.66585300464024,0.8024520499326
164,Belize,2016,ornamentals,0.48,4.2,0.9998151475733752,4.199223619808176,69.08853102621822,171.66585300464024,0.4024593698570368
164,Belize,2017,ornamentals,0,0,1,0,17.629224374095656,171.66585300464024,0.10269499766863435
164,Belize,2018,ornamentals,0,0,1,0,1.049805904952044,171.66585300464024,0.006115403189262498
164,Belize,2019,ornamentals,0,0,1,0,1.049805904952044,171.66585300464024,0.006115403189262498
164,Belize,2020,ornamentals,0,0,1,0,0,171.66585300464024,0
164,Belize,2021,ornamentals,0,0,1,0,0,171.66585300464024,0
164,Belize,2022,ornamentals,0.34,2.96,0.9998690628644741,2.9596124260788432,0.7399031065197108,171.66585300464024,0.004310135612699345
164,Belize,2023,ornamentals,11.36,86.36,0.9956251592365473,85.98218875166822,22.235450294436767,171.66585300464024,0.1295275088507889
166,Jamaica,2004,ornamentals,1,3,0.4954070342482746,1.4862211027448238,1.4862211027448238,1.3634027614768933,1
166,Jamaica,2005,ornamentals,0.1,1,0.4995407034248275,0.4995407034248275,0.9928809030848256,1.3634027614768933,0.7282374153396144
166,Jamaica,2006,ornamentals,3,9,0.4862211027448238,4.375989924703414,2.1205839102910216,1.3634027614768933,1
166,Jamaica,2007,ornamentals,0.1,1,0.4995407034248275,0.4995407034248275,1.7153231085744731,1.3634027614768933,1
166,Jamaica,2008,ornamentals,0.1,1,0.4995407034248275,0.4995407034248275,1.468653008744474,1.3634027614768933,1
166,Jamaica,2009,ornamentals,0.1,9.409656023858131,0.4995407034248275,4.7005061891437565,2.5188943801742063,1.3634027614768933,1
166,Jamaica,2010,ornamentals,0.1,1,0.4995407034248275,0.4995407034248275,1.5497820748545597,1.3634027614768933,1
166,Jamaica,2011,ornamentals,0,0,0.5,0,1.4248968989983528,1.3634027614768933,1
166,Jamaica,2012,ornamentals,0,0,0.5,0,1.300011723142146,1.3634027614768933,0.953505273624296
166,Jamaica,2013,ornamentals,1,3,0.4954070342482746,1.4862211027448238,0.4964404515424128,1.3634027614768933,0.3641187076698072
166,Jamaica,2014,ornamentals,1,7,0.4954070342482746,3.467849239737922,1.2385175856206865,1.3634027614768933,0.9084018461859897
166,Jamaica,2015,ornamentals,0.1,1,0.4995407034248275,0.4995407034248275,1.3634027614768933,1.3634027614768933,1
166,Jamaica,2016,ornamentals,0,0,0.5,0,1.3634027614768933,1.3634027614768933,1
166,Jamaica,2017,ornamentals,0,0,0.5,0,0.9918474857906874,1.3634027614768933,0.7274794461442031
166,Jamaica,2018,ornamentals,0,0,0.5,0,0.12488517585620687,1.3634027614768933,0.0915981538140103
166,Jamaica,2019,ornamentals,0,0,0.5,0,0,1.3634027614768933,0
166,Jamaica,2020,ornamentals,0,0,0.5,0,0,1.3634027614768933,0
166,Jamaica,2021,ornamentals,0,0,0.5,0,0,1.3634027614768933,0
166,Jamaica,2022,ornamentals,0,0,0.5,0,0,1.3634027614768933,0
166,Jamaica,2023,ornamentals,0,0,0.5,0,0,1.3634027614768933,0
167,Guyana,2004,ornamentals,86,97,1,97,97,12,1
167,Guyana,2005,ornamentals,23,38,1,38,67.5,12,1
167,Guyana,2006,ornamentals,61,107,1,107,80.66666666666667,12,1
167,Guyana,2007,ornamentals,103,134,1,134,94,12,1
167,Guyana,2008,ornamentals,28,106,1,106,96.25,12,1
167,Guyana,2009,ornamentals,21,63,1,63,102.5,12,1
167,Guyana,2010,ornamentals,2,14,1,14,79.25,12,1
167,Guyana,2011,ornamentals,9,25,1,25,52,12,1
167,Guyana,2012,ornamentals,4,8,1,8,27.5,12,1
167,Guyana,2013,ornamentals,0.1,1,1,1,12,12,1
167,Guyana,2014,ornamentals,1,2,1,2,9,12,0.75
167,Guyana,2015,ornamentals,6,9,1,9,5,12,0.4166666666666667
167,Guyana,2016,ornamentals,4,10,1,10,5.5,12,0.4583333333333333
167,Guyana,2017,ornamentals,13,8,1,8,7.25,12,0.6041666666666666
167,Guyana,2018,ornamentals,7,7,1,7,8.5,12,0.7083333333333334
167,Guyana,2019,ornamentals,3.31,3.42,1,3.42,7.105,12,0.5920833333333334
167,Guyana,2020,ornamentals,0,0,1,0,4.605,12,0.38375000000000004
167,Guyana,2021,ornamentals,0,0,1,0,2.605,12,0.21708333333333332
167,Guyana,2022,ornamentals,0,0,1,0,0.855,12,0.07125
167,Guyana,2023,ornamentals,0,0,1,0,0,12,0
168,Suriname,2004,ornamentals,43.25942560753083,3,0.7039012717273587,2.111703815182076,2.111703815182076,35.22382239023753,0.059951012464999995
168,Suriname,2005,ornamentals,40.60126123563805,1,0.7220956670297337,0.7220956670297337,1.4168997411059048,35.22382239023753,0.040225609969536016
168,Suriname,2006,ornamentals,38.53206691232481,12,0.7362587262723733,8.83510471526848,3.88963473249343,35.22382239023753,0.11042625327259949
168,Suriname,2007,ornamentals,35.78329176372699,8,0.7550733271224032,6.040586616979225,4.4273727036148784,35.22382239023753,0.12569256835799708
168,Suriname,2008,ornamentals,33.12512739183512,6,0.7732677224247719,4.639606334548631,5.0593483334565175,35.22382239023753,0.14363427902301548
168,Suriname,2009,ornamentals,30.738795350055625,10,0.7896015010841944,7.896015010841944,6.85282816940957,35.22382239023753,0.19455095172490047
168,Suriname,2010,ornamentals,28.669601026740565,21,0.8037645603268464,16.879055766863775,8.863815932308395,35.22382239023753,0.2516426478111316
168,Suriname,2011,ornamentals,25.830215101439535,15,0.8231993667245188,12.347990500867782,10.440666903280533,35.22382239023753,0.2964092535900993
168,Suriname,2012,ornamentals,22.71899684602431,3,0.8444947897651498,2.5334843692954494,9.914136411967238,35.22382239023753,0.2814611174826669
168,Suriname,2013,ornamentals,0.4242952679779551,1,0.9970958169810165,0.9970958169810165,8.189406613502006,35.22382239023753,0.23249624991783244
168,Suriname,2014,ornamentals,0,0,1,0,3.969642671786062,35.22382239023753,0.11269766886191969
168,Suriname,2015,ornamentals,0,0,1,0,0.8826450465691165,35.22382239023753,0.025058184679404533
168,Suriname,2016,ornamentals,0,0,1,0,0.24927395424525411,35.22382239023753,0.007076857005568531
168,Suriname,2017,ornamentals,0,0,1,0,0,35.22382239023753,0
168,Suriname,2018,ornamentals,0,0,1,0,0,35.22382239023753,0
168,Suriname,2019,ornamentals,2.1943535312971254,16.47,0.9849802608131591,16.22262489559273,4.055656223898183,35.22382239023753,0.11513958306303036
168,Suriname,2020,ornamentals,5.49,26.91,0.9624224779828373,25.89878888251815,10.53035344452772,35.22382239023753,0.2989554435025275
168,Suriname,2021,ornamentals,4.74,48.96,0.9675560192420125,47.37154270208893,22.373239120049952,35.22382239023753,0.635173516155669
168,Suriname,2022,ornamentals,5.13,46.99,0.9648865777872414,45.340020290222476,33.70824419260557,35.22382239023753,0.9569729207454779
168,Suriname,2023,ornamentals,4.11,22.93,0.9718681938997198,22.284937686120575,35.22382239023753,35.22382239023753,1
171,Brazil,2004,ornamentals,95,2664,0.4942207705757844,1316.6041328138897,1316.6041328138897,1872.0617835523688,0.7032909620725983
171,Brazil,2005,ornamentals,174,4350,0.48941488505459463,2128.9547499874866,1722.779441400688,1872.0617835523688,0.9202577909216185
171,Brazil,2006,ornamentals,152,4136,0.49075323292125506,2029.7553713623108,1825.1047513878957,1872.0617835523688,0.9749169431388269
171,Brazil,2007,ornamentals,158,5052,0.49038822895762035,2477.441332693898,1988.1888967143964,1872.0617835523688,1
171,Brazil,2008,ornamentals,131,5629,0.4920307467939764,2769.6410737032934,2351.4481319367474,1872.0617835523688,1
