rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Namibia,101,ornamentals,2000,1,5,5
Namibia,101,ornamentals,2001,0,0,NA
Namibia,101,ornamentals,2002,22,7,0.3181818181818182
Namibia,101,ornamentals,2003,4,19,4.75
Namibia,101,ornamentals,2004,80,117,1.4625
Namibia,101,ornamentals,2005,72,107,1.4861111111111112
Namibia,101,ornamentals,2006,0,0,NA
Namibia,101,ornamentals,2007,0,0,NA
Namibia,101,ornamentals,2008,0.1,0.1,1
Namibia,101,ornamentals,2009,0,0,NA
Namibia,101,ornamentals,2010,0,0,NA
Namibia,101,ornamentals,2011,0,0,NA
Namibia,101,ornamentals,2012,5,14,2.8
Namibia,101,ornamentals,2013,0.1,15,150
Namibia,101,ornamentals,2014,26,26,1
Namibia,101,ornamentals,2015,0,0,NA
Namibia,101,ornamentals,2016,0,0,NA
Namibia,101,ornamentals,2017,0,0,NA
Namibia,101,ornamentals,2018,0,0,NA
Namibia,101,ornamentals,2019,0,0,NA
Namibia,101,ornamentals,2020,0,0,NA
Namibia,101,ornamentals,2021,0,0,NA
Namibia,101,ornamentals,2022,0.5,0.25,0.5
Namibia,101,ornamentals,2023,4.01,6.13,1.5286783042394017
Namibia,101,seaweeds,1997,865,1112,1.285549132947977
Namibia,101,seaweeds,1998,3711,3546,0.9555375909458367
Namibia,101,seaweeds,1999,870,917,1.054022988505747
Namibia,101,seaweeds,2000,508,477,0.9389763779527559
Namibia,101,seaweeds,2001,482,429,0.8900414937759336
Namibia,101,seaweeds,2002,266.1,173,0.6501315295001878
Namibia,101,seaweeds,2003,53,26,0.49056603773584906
Namibia,101,seaweeds,2004,67,95,1.4179104477611941
Namibia,101,seaweeds,2005,241,178,0.7385892116182573
Namibia,101,seaweeds,2006,74,73,0.9864864864864865
Namibia,101,seaweeds,2007,74,73,0.9864864864864865
Namibia,101,seaweeds,2008,139,194,1.39568345323741
Namibia,101,seaweeds,2009,152,898,5.907894736842105
Namibia,101,seaweeds,2010,134,215,1.6044776119402986
Namibia,101,seaweeds,2011,76,161,2.1184210526315788
Namibia,101,seaweeds,2012,29,50,1.7241379310344827
Namibia,101,seaweeds,2013,29,38,1.3103448275862069
Namibia,101,seaweeds,2014,0,0,NA
Namibia,101,seaweeds,2015,0,0,NA
Namibia,101,seaweeds,2016,0.2,0.2,1
Namibia,101,seaweeds,2017,0,0,NA
Namibia,101,seaweeds,2018,0.1,0.1,1
Namibia,101,seaweeds,2019,0.84,1.6400000000000001,1.9523809523809526
Namibia,101,seaweeds,2020,0,0,NA
Namibia,101,seaweeds,2021,0.2,1.67,8.35
Namibia,101,seaweeds,2022,0,0,NA
Namibia,101,seaweeds,2023,24.01,35.88,1.4943773427738443
Netherlands,177,fish_oil,1976,11776,5552,0.47146739130434784
Netherlands,177,fish_oil,1977,9805,4879,0.4976032636409995
Netherlands,177,fish_oil,1978,8467,5106,0.6030471241289713
Netherlands,177,fish_oil,1979,7990,4302,0.5384230287859825
Netherlands,177,fish_oil,1980,11774,7416,0.6298624086971293
Netherlands,177,fish_oil,1981,11484,5957,0.5187216997561825
Netherlands,177,fish_oil,1982,13445,6949,0.5168464113053179
Netherlands,177,fish_oil,1983,13233,6072,0.45885286783042395
Netherlands,177,fish_oil,1984,19770,9270,0.46889226100151743
Netherlands,177,fish_oil,1985,15803,7068,0.4472568499651965
Netherlands,177,fish_oil,1986,18003,8734,0.4851413653280009
Netherlands,177,fish_oil,1987,21895,10993,0.5020781000228363
Netherlands,177,fish_oil,1988,19861,12305,0.6195559135995167
Netherlands,177,fish_oil,1989,19269,11266,0.5846696766827547
Netherlands,177,fish_oil,1990,16545,10490,0.6340284073738289
Netherlands,177,fish_oil,1991,13775,8697,0.631361161524501
Netherlands,177,fish_oil,1992,13068,8265,0.6324609733700642
Netherlands,177,fish_oil,1993,24375,12202,0.5005948717948718
Netherlands,177,fish_oil,1994,29291,16981,0.5797343894028882
Netherlands,177,fish_oil,1995,26819,20186,0.7526753421082069
Netherlands,177,fish_oil,1996,23434,16908,0.7215157463514551
Netherlands,177,fish_oil,1997,22018,19354,0.879008084294668
Netherlands,177,fish_oil,1998,14554,17477,1.2008382575237049
Netherlands,177,fish_oil,1999,13065,12667,0.9695369307309606
Netherlands,177,fish_oil,2000,13877,10340,0.7451178208546516
Netherlands,177,fish_oil,2001,14151,11828,0.8358419899653735
Netherlands,177,fish_oil,2002,19205,22751,1.1846394168185368
Netherlands,177,fish_oil,2003,16397,26080,1.5905348539366957
Netherlands,177,fish_oil,2004,26014,33487,1.2872683939417238
Netherlands,177,fish_oil,2005,17301,29073,1.6804230969308132
Netherlands,177,fish_oil,2006,19974,39332,1.9691599078802444
Netherlands,177,fish_oil,2007,18285,40212,2.1991796554552914
Netherlands,177,fish_oil,2008,17060,77481,4.5416764361078545
Netherlands,177,fish_oil,2009,13972,74584,5.338104780990553
Netherlands,177,fish_oil,2010,14809,75538,5.10081707070025
Netherlands,177,fish_oil,2011,13953,76817,5.505411022719128
Netherlands,177,fish_oil,2012,16376,74935,4.575903761602345
Netherlands,177,fish_oil,2013,12361,55471,4.487581910848637
Netherlands,177,fish_oil,2014,13741,57774,4.204497489265701
Netherlands,177,fish_oil,2015,10954,39868,3.639583713711886
Netherlands,177,fish_oil,2016,10654,39556,3.712783930917965
Netherlands,177,fish_oil,2017,14262,51225,3.591712242322255
Netherlands,177,fish_oil,2018,15652,57074,3.646434960388449
Netherlands,177,fish_oil,2019,16100.87,56667.4,3.519524100250483
Netherlands,177,fish_oil,2020,21806.059999999998,78471.1,3.5985914007390614
Netherlands,177,fish_oil,2021,30696.23,94332.48,3.0730965985073735
Netherlands,177,fish_oil,2022,17203.5,60450.89,3.513871595896184
Netherlands,177,fish_oil,2023,16282.16,105245.68999999999,6.4638653593872055
Netherlands,177,ornamentals,1977,14,1180,84.28571428571429
Netherlands,177,ornamentals,1978,12,1515,126.25
Netherlands,177,ornamentals,1979,23,1932,84
Netherlands,177,ornamentals,1980,28,1932,69
Netherlands,177,ornamentals,1981,32,1723,53.84375
Netherlands,177,ornamentals,1982,50,2034,40.68
Netherlands,177,ornamentals,1983,59,2012,34.101694915254235
Netherlands,177,ornamentals,1984,68,2066,30.38235294117647
Netherlands,177,ornamentals,1985,62,2435,39.274193548387096
Netherlands,177,ornamentals,1986,52,3876,74.53846153846153
Netherlands,177,ornamentals,1987,55,4958,90.14545454545454
Netherlands,177,ornamentals,1988,42,538,12.80952380952381
Netherlands,177,ornamentals,1989,31,987,31.838709677419356
Netherlands,177,ornamentals,1990,53,1785,33.679245283018865
Netherlands,177,ornamentals,1991,70,2123,30.32857142857143
Netherlands,177,ornamentals,1992,107,2133,19.934579439252335
Netherlands,177,ornamentals,1993,22,278,12.636363636363637
Netherlands,177,ornamentals,1994,8,164,20.5
Netherlands,177,ornamentals,1995,0.1,81,810
Netherlands,177,ornamentals,1996,9,100,11.11111111111111
Netherlands,177,ornamentals,1997,28,82,2.9285714285714284
Netherlands,177,ornamentals,1998,14,133,9.5
Netherlands,177,ornamentals,1999,8,123,15.375
Netherlands,177,ornamentals,2000,4,57,14.25
Netherlands,177,ornamentals,2001,6,63,10.5
Netherlands,177,ornamentals,2002,6,78,13
Netherlands,177,ornamentals,2003,46,705,15.326086956521738
Netherlands,177,ornamentals,2004,73,1358,18.602739726027398
Netherlands,177,ornamentals,2005,107,2538,23.7196261682243
Netherlands,177,ornamentals,2006,148,3449,23.304054054054053
Netherlands,177,ornamentals,2007,259,4893,18.89189189189189
Netherlands,177,ornamentals,2008,327,5863,17.92966360856269
Netherlands,177,ornamentals,2009,321,5294,16.49221183800623
Netherlands,177,ornamentals,2010,357,4801,13.448179271708684
Netherlands,177,ornamentals,2011,362,6907,19.08011049723757
Netherlands,177,ornamentals,2012,336,6898,20.529761904761905
Netherlands,177,ornamentals,2013,397,7671,19.32241813602015
Netherlands,177,ornamentals,2014,270,4767,17.655555555555555
Netherlands,177,ornamentals,2015,419,7400,17.66109785202864
Netherlands,177,ornamentals,2016,222,3792,17.08108108108108
Netherlands,177,ornamentals,2017,936,10447,11.161324786324787
Netherlands,177,ornamentals,2018,434,12300,28.341013824884794
Netherlands,177,ornamentals,2019,817.71,11593.59,14.178119382177055
Netherlands,177,ornamentals,2020,1277.23,13642.81,10.681560877837194
Netherlands,177,ornamentals,2021,2190.94,23820.73,10.872378978885775
Netherlands,177,ornamentals,2022,1740.04,17605.19,10.117692696719615
Netherlands,177,ornamentals,2023,1334.84,14046.33,10.522856671960685
Netherlands,177,seaweeds,1976,1,9,9
Netherlands,177,seaweeds,1977,1,13,13
Netherlands,177,seaweeds,1978,1,9,9
Netherlands,177,seaweeds,1979,1,7,7
Netherlands,177,seaweeds,1980,3,46,15.333333333333334
Netherlands,177,seaweeds,1981,2,29,14.5
Netherlands,177,seaweeds,1982,1,7,7
Netherlands,177,seaweeds,1983,2,32,16
Netherlands,177,seaweeds,1984,5,61,12.2
Netherlands,177,seaweeds,1985,0.1,3,30
Netherlands,177,seaweeds,1986,6,82,13.666666666666666
Netherlands,177,seaweeds,1987,1,30,30
Netherlands,177,seaweeds,1988,328,298,0.9085365853658537
Netherlands,177,seaweeds,1989,45,155,3.4444444444444446
Netherlands,177,seaweeds,1990,8,37,4.625
Netherlands,177,seaweeds,1991,24,66,2.75
Netherlands,177,seaweeds,1992,29,89,3.0689655172413794
Netherlands,177,seaweeds,1993,158,368,2.329113924050633
Netherlands,177,seaweeds,1994,60,348,5.8
Netherlands,177,seaweeds,1995,120,1419,11.825
Netherlands,177,seaweeds,1996,124,1460,11.774193548387096
Netherlands,177,seaweeds,1997,120,1614,13.45
Netherlands,177,seaweeds,1998,475,2505,5.273684210526316
Netherlands,177,seaweeds,1999,281,2959,10.530249110320284
Netherlands,177,seaweeds,2000,413,3862,9.351089588377723
Netherlands,177,seaweeds,2001,297,3710,12.491582491582491
Netherlands,177,seaweeds,2002,411,6429,15.642335766423358
Netherlands,177,seaweeds,2003,719,7249,10.082058414464534
Netherlands,177,seaweeds,2004,760,10481,13.79078947368421
Netherlands,177,seaweeds,2005,898,11453,12.75389755011136
Netherlands,177,seaweeds,2006,868,8428,9.709677419354838
Netherlands,177,seaweeds,2007,1071,10706,9.996265172735761
Netherlands,177,seaweeds,2008,1019,10028,9.841020608439647
Netherlands,177,seaweeds,2009,646,8373,12.961300309597524
Netherlands,177,seaweeds,2010,788,10066,12.774111675126903
Netherlands,177,seaweeds,2011,1020,11521,11.295098039215686
Netherlands,177,seaweeds,2012,671,9790,14.59016393442623
Netherlands,177,seaweeds,2013,945,13129,13.893121693121692
Netherlands,177,seaweeds,2014,755,12606,16.696688741721854
Netherlands,177,seaweeds,2015,919,7310,7.954298150163221
Netherlands,177,seaweeds,2016,645,8575,13.294573643410853
Netherlands,177,seaweeds,2017,693,9507,13.718614718614718
Netherlands,177,seaweeds,2018,763,13220,17.326343381389254
Netherlands,177,seaweeds,2019,686.0699999999999,12560.12,18.307344731587158
Netherlands,177,seaweeds,2020,566.1899999999999,10625.59,18.766827390098733
Netherlands,177,seaweeds,2021,666.75,12953.74,19.428181477315334
Netherlands,177,seaweeds,2022,1292.64,14844.060000000001,11.483522094318603
Netherlands,177,seaweeds,2023,1774.17,17252.690000000002,9.724372523489858
New Caledonia,5,ornamentals,1984,3,23,7.666666666666667
New Caledonia,5,ornamentals,1985,0,0,NA
New Caledonia,5,ornamentals,1986,3,45,15
New Caledonia,5,ornamentals,1987,5,62,12.4
New Caledonia,5,ornamentals,1988,0,0,NA
New Caledonia,5,ornamentals,1989,0,0,NA
New Caledonia,5,ornamentals,1990,0,0,NA
New Caledonia,5,ornamentals,1991,0,0,NA
New Caledonia,5,ornamentals,1992,0,0,NA
New Caledonia,5,ornamentals,1993,0,0,NA
New Caledonia,5,ornamentals,1994,0,0,NA
New Caledonia,5,ornamentals,1995,0,0,NA
New Caledonia,5,ornamentals,1996,0,0,NA
New Caledonia,5,ornamentals,1997,4,131,32.75
New Caledonia,5,ornamentals,1998,5,111,22.2
New Caledonia,5,ornamentals,1999,1,20,20
New Caledonia,5,ornamentals,2000,7,96,13.714285714285714
New Caledonia,5,ornamentals,2001,7,112,16
New Caledonia,5,ornamentals,2002,4,87,21.75
New Caledonia,5,ornamentals,2003,5,105,21
New Caledonia,5,ornamentals,2004,5,120,24
New Caledonia,5,ornamentals,2005,4,106,26.5
New Caledonia,5,ornamentals,2006,3,101,33.666666666666664
New Caledonia,5,ornamentals,2007,4,113,28.25
New Caledonia,5,ornamentals,2008,4,141,35.25
New Caledonia,5,ornamentals,2009,3,132,44
New Caledonia,5,ornamentals,2010,6,182,30.333333333333332
New Caledonia,5,ornamentals,2011,6,124,20.666666666666668
New Caledonia,5,ornamentals,2012,17,299,17.58823529411765
New Caledonia,5,ornamentals,2013,15,348,23.2
New Caledonia,5,ornamentals,2014,15,367,24.466666666666665
New Caledonia,5,ornamentals,2015,14.1,378,26.80851063829787
New Caledonia,5,ornamentals,2016,13.1,294,22.442748091603054
New Caledonia,5,ornamentals,2017,4,194,48.5
New Caledonia,5,ornamentals,2018,3,217,72.33333333333333
New Caledonia,5,ornamentals,2019,2.91,170.06,58.439862542955325
New Caledonia,5,ornamentals,2020,0.99,114.74,115.8989898989899
New Caledonia,5,ornamentals,2021,0.73,185.34,253.8904109589041
New Caledonia,5,ornamentals,2022,0.86,159.14,185.04651162790697
New Caledonia,5,ornamentals,2023,0.54,121.31,224.64814814814812
New Zealand,162,fish_oil,1984,1081,708,0.6549491211840888
New Zealand,162,fish_oil,1985,1865,912,0.48900804289544236
New Zealand,162,fish_oil,1986,779,611,0.7843388960205392
New Zealand,162,fish_oil,1987,654,586,0.8960244648318043
New Zealand,162,fish_oil,1988,753,561,0.7450199203187251
New Zealand,162,fish_oil,1989,1430,885,0.6188811188811189
New Zealand,162,fish_oil,1990,1377,859,0.6238198983297023
New Zealand,162,fish_oil,1991,904,733,0.8108407079646017
New Zealand,162,fish_oil,1992,1015,862,0.8492610837438423
New Zealand,162,fish_oil,1993,638,715,1.1206896551724137
New Zealand,162,fish_oil,1994,1116,982,0.8799283154121864
New Zealand,162,fish_oil,1995,1756,1598,0.9100227790432802
New Zealand,162,fish_oil,1996,2065,2167,1.0493946731234867
New Zealand,162,fish_oil,1997,2186,1798,0.8225068618481244
New Zealand,162,fish_oil,1998,2162,1589,0.7349676225716929
New Zealand,162,fish_oil,1999,3612,2064,0.5714285714285714
New Zealand,162,fish_oil,2000,3145,1542,0.49030206677265503
New Zealand,162,fish_oil,2001,3227,2028,0.6284474744344593
New Zealand,162,fish_oil,2002,2911,2208,0.758502232909653
New Zealand,162,fish_oil,2003,2721,2857,1.049981624402793
New Zealand,162,fish_oil,2004,2989,2873,0.9611910337905654
New Zealand,162,fish_oil,2005,2388,2784,1.1658291457286432
New Zealand,162,fish_oil,2006,2736,3367,1.2306286549707601
New Zealand,162,fish_oil,2007,2337,3846,1.6456996148908858
New Zealand,162,fish_oil,2008,2930,6227,2.125255972696246
New Zealand,162,fish_oil,2009,2760,4625,1.6757246376811594
New Zealand,162,fish_oil,2010,3493,5112,1.4634984254222732
New Zealand,162,fish_oil,2011,3011,6034,2.0039853869146462
New Zealand,162,fish_oil,2012,3394,9716,2.862698880377136
New Zealand,162,fish_oil,2013,3274,10163,3.1041539401343923
New Zealand,162,fish_oil,2014,3014,7116,2.3609820836098208
New Zealand,162,fish_oil,2015,3017,6620,2.1942326814716604
New Zealand,162,fish_oil,2016,3791,7682,2.026378264310208
New Zealand,162,fish_oil,2017,3469,7736,2.2300374747765925
New Zealand,162,fish_oil,2018,4434,13755,3.102165087956698
New Zealand,162,fish_oil,2019,4583.97,10687.28,2.331446322728988
New Zealand,162,fish_oil,2020,2186.64,8390.44,3.837138257783632
New Zealand,162,fish_oil,2021,3056.83,8073.160000000001,2.6410235439981946
New Zealand,162,fish_oil,2022,2893.65,8738.34,3.0198330827847184
New Zealand,162,fish_oil,2023,2659.38,8611.789999999999,3.2382698222894053
New Zealand,162,ornamentals,1988,0.1,0,0
New Zealand,162,ornamentals,1989,0,0,NA
New Zealand,162,ornamentals,1990,0,0,NA
New Zealand,162,ornamentals,1991,0.1,1,10
New Zealand,162,ornamentals,1992,0.1,4,40
New Zealand,162,ornamentals,1993,0,0,NA
New Zealand,162,ornamentals,1994,1,3,3
New Zealand,162,ornamentals,1995,0.1,3,30
New Zealand,162,ornamentals,1996,0.1,1,10
New Zealand,162,ornamentals,1997,0.1,0,0
New Zealand,162,ornamentals,1998,1,12,12
New Zealand,162,ornamentals,1999,0.1,1,10
New Zealand,162,ornamentals,2000,0,0,NA
New Zealand,162,ornamentals,2001,0,0,NA
New Zealand,162,ornamentals,2002,0.1,6,60
New Zealand,162,ornamentals,2003,0.1,20,200
New Zealand,162,ornamentals,2004,69,276,4
New Zealand,162,ornamentals,2005,4,50,12.5
New Zealand,162,ornamentals,2006,19,118,6.2105263157894735
New Zealand,162,ornamentals,2007,15,69,4.6
New Zealand,162,ornamentals,2008,7,54,7.714285714285714
New Zealand,162,ornamentals,2009,0,0,NA
New Zealand,162,ornamentals,2010,0,0,NA
New Zealand,162,ornamentals,2011,0,0,NA
New Zealand,162,ornamentals,2012,0,0,NA
New Zealand,162,ornamentals,2013,0,0,NA
New Zealand,162,ornamentals,2014,0,0,NA
New Zealand,162,ornamentals,2015,0,0,NA
New Zealand,162,ornamentals,2016,0.1,6,60
New Zealand,162,ornamentals,2017,0,0,NA
New Zealand,162,ornamentals,2018,0.1,3,30
New Zealand,162,ornamentals,2019,1.3,31.94,24.56923076923077
New Zealand,162,ornamentals,2020,0.21,10.67,50.80952380952381
New Zealand,162,ornamentals,2021,0,0,NA
New Zealand,162,ornamentals,2022,0,0,NA
New Zealand,162,ornamentals,2023,0,0,NA
New Zealand,162,seaweeds,1990,793.7792214299552,20,0.02519592282092111
New Zealand,162,seaweeds,1991,798.9929909088241,49,0.061327196305269664
New Zealand,162,seaweeds,1992,909.4134455900057,152,0.16714070012609725
New Zealand,162,seaweeds,1993,731.2263719458861,52,0.07111340891825524
New Zealand,162,seaweeds,1994,655.2334562224278,659,1.0057483996609196
New Zealand,162,seaweeds,1995,624.1695625330321,577,0.9244282878171654
New Zealand,162,seaweeds,1996,563.7799894107447,120,0.21284898764396087
New Zealand,162,seaweeds,1997,561.8851990786352,189,0.336367642909828
New Zealand,162,seaweeds,1998,522.7607618429029,237,0.453362259180466
New Zealand,162,seaweeds,1999,16,186,11.625
New Zealand,162,seaweeds,2000,6,116,19.333333333333332
New Zealand,162,seaweeds,2001,56,227,4.053571428571429
New Zealand,162,seaweeds,2002,9,221,24.555555555555557
New Zealand,162,seaweeds,2003,11,210,19.09090909090909
New Zealand,162,seaweeds,2004,20,367,18.35
New Zealand,162,seaweeds,2005,7,156,22.285714285714285
New Zealand,162,seaweeds,2006,16,320,20
New Zealand,162,seaweeds,2007,53,948,17.88679245283019
New Zealand,162,seaweeds,2008,29,670,23.103448275862068
New Zealand,162,seaweeds,2009,31,637,20.548387096774192
New Zealand,162,seaweeds,2010,59,1617,27.406779661016948
New Zealand,162,seaweeds,2011,75,1491,19.88
New Zealand,162,seaweeds,2012,204.1,2753.1,13.488975992160706
New Zealand,162,seaweeds,2013,227,2503,11.026431718061675
New Zealand,162,seaweeds,2014,60.2,923,15.332225913621262
New Zealand,162,seaweeds,2015,71,1120,15.774647887323944
New Zealand,162,seaweeds,2016,88.1,1212.1,13.758229284903518
New Zealand,162,seaweeds,2017,142.5,1910,13.403508771929825
New Zealand,162,seaweeds,2018,26.01,1600,61.51480199923106
New Zealand,162,seaweeds,2019,20.169999999999998,1180.44,58.52454139811602
New Zealand,162,seaweeds,2020,13.22,753.91,57.02798789712556
New Zealand,162,seaweeds,2021,86.97999999999999,1081.3300000000002,12.43193837663831
New Zealand,162,seaweeds,2022,12.729999999999999,350.71,27.549882168106837
New Zealand,162,seaweeds,2023,4.3999999999999995,154.17999999999998,35.04090909090909
Nicaragua,131,fish_oil,2014,48,128,2.6666666666666665
Nicaragua,131,fish_oil,2015,0,0,NA
Nicaragua,131,fish_oil,2016,0,0,NA
Nicaragua,131,fish_oil,2017,0,0,NA
Nicaragua,131,fish_oil,2018,0,0,NA
Nicaragua,131,fish_oil,2019,0,0,NA
Nicaragua,131,fish_oil,2020,576.6997057603439,0.01,1.7340046995195882e-5
Nicaragua,131,fish_oil,2021,486.0301955364703,0.01,2.057485335651256e-5
Nicaragua,131,fish_oil,2022,0,0,NA
Nicaragua,131,fish_oil,2023,63.8,241.42,3.784012539184953
Nicaragua,131,ornamentals,1993,84,27,0.32142857142857145
Nicaragua,131,ornamentals,1994,6,14,2.3333333333333335
Nicaragua,131,ornamentals,1995,2,4,2
Nicaragua,131,ornamentals,1996,2,3,1.5
Nicaragua,131,ornamentals,1997,5,5,1
Nicaragua,131,ornamentals,1998,8,9,1.125
Nicaragua,131,ornamentals,1999,0.1,1,10
Nicaragua,131,ornamentals,2000,2,4,2
Nicaragua,131,ornamentals,2001,1,3,3
Nicaragua,131,ornamentals,2002,0,0,NA
Nicaragua,131,ornamentals,2003,0,0,NA
Nicaragua,131,ornamentals,2004,4,12,3
Nicaragua,131,ornamentals,2005,0,0,NA
Nicaragua,131,ornamentals,2006,6,23,3.8333333333333335
Nicaragua,131,ornamentals,2007,13,35,2.6923076923076925
Nicaragua,131,ornamentals,2008,12,24,2
Nicaragua,131,ornamentals,2009,0,0,NA
Nicaragua,131,ornamentals,2010,2,10,5
Nicaragua,131,ornamentals,2011,4,19,4.75
Nicaragua,131,ornamentals,2012,2,9,4.5
Nicaragua,131,ornamentals,2013,2,6,3
Nicaragua,131,ornamentals,2014,5,18,3.6
Nicaragua,131,ornamentals,2015,9,27,3
Nicaragua,131,ornamentals,2016,12,31,2.5833333333333335
Nicaragua,131,ornamentals,2017,20,56,2.8
Nicaragua,131,ornamentals,2018,26,74,2.8461538461538463
Nicaragua,131,ornamentals,2019,511.14,2851.24,5.578197754039989
Nicaragua,131,ornamentals,2020,6.39,19.11,2.9906103286384975
Nicaragua,131,ornamentals,2021,6.02,22.02,3.6578073089700998
Nicaragua,131,ornamentals,2022,7.99,22.68,2.8385481852315393
Nicaragua,131,ornamentals,2023,14.13,42.03,2.9745222929936306
Nigeria,196,ornamentals,1992,27,450,16.666666666666668
Nigeria,196,ornamentals,1993,28,530,18.928571428571427
Nigeria,196,ornamentals,1994,75,1207,16.093333333333334
Nigeria,196,ornamentals,1995,119.12985446624853,1882,15.797887174731686
Nigeria,196,ornamentals,1996,4.666495985121962,71,15.214842191307353
Nigeria,196,ornamentals,1997,80.11856180329204,1264,15.776618695470177
Nigeria,196,ornamentals,1998,27.67485420019809,434,15.682106104714132
Nigeria,196,ornamentals,1999,36.93469324028442,580,15.70339291101511
Nigeria,196,ornamentals,2000,50.87287495618563,800,15.72547257627963
Nigeria,196,ornamentals,2001,65.50648598876205,1031,15.738899506483571
Nigeria,196,ornamentals,2002,69.89831981212205,1100,15.737145083839819
Nigeria,196,ornamentals,2003,76.24999989156667,1200,15.737704940413005
Nigeria,196,ornamentals,2004,118.38467935629824,1866,15.76217471843603
Nigeria,196,ornamentals,2005,77.13106166697776,1213,15.726478720560948
Nigeria,196,ornamentals,2006,0,0,NA
Nigeria,196,ornamentals,2007,52.9134471951116,829,15.667094924720516
Nigeria,196,ornamentals,2008,0,0,NA
Nigeria,196,ornamentals,2009,0,0,NA
Nigeria,196,ornamentals,2010,51,105,2.0588235294117645
Nigeria,196,ornamentals,2011,0,0,NA
Nigeria,196,ornamentals,2012,0,0,NA
Nigeria,196,ornamentals,2013,0,0,NA
Nigeria,196,ornamentals,2014,0,0,NA
Nigeria,196,ornamentals,2015,0,0,NA
Nigeria,196,ornamentals,2016,0,0,NA
Nigeria,196,ornamentals,2017,0,0,NA
Nigeria,196,ornamentals,2018,0,0,NA
Nigeria,196,ornamentals,2019,0,0,NA
Nigeria,196,ornamentals,2020,21.2,18.54,0.8745283018867924
Nigeria,196,ornamentals,2021,0,0,NA
Nigeria,196,ornamentals,2022,0,0,NA
Nigeria,196,ornamentals,2023,0,0,NA
Nigeria,196,seaweeds,2000,2,1,0.5
Nigeria,196,seaweeds,2001,0,0,NA
Nigeria,196,seaweeds,2002,0,0,NA
Nigeria,196,seaweeds,2003,0,0,NA
Nigeria,196,seaweeds,2004,0,0,NA
Nigeria,196,seaweeds,2005,0,0,NA
Nigeria,196,seaweeds,2006,0,0,NA
Nigeria,196,seaweeds,2007,0,0,NA
Nigeria,196,seaweeds,2008,0,0,NA
Nigeria,196,seaweeds,2009,0,0,NA
Nigeria,196,seaweeds,2010,0,0,NA
Nigeria,196,seaweeds,2011,8,24,3
Nigeria,196,seaweeds,2012,8,30,3.75
Nigeria,196,seaweeds,2013,114,406,3.56140350877193
Nigeria,196,seaweeds,2014,0,0,NA
Nigeria,196,seaweeds,2015,0.1,0.1,1
Nigeria,196,seaweeds,2016,0,0,NA
Nigeria,196,seaweeds,2017,0,0,NA
Nigeria,196,seaweeds,2018,0,0,NA
Nigeria,196,seaweeds,2019,0,0,NA
Nigeria,196,seaweeds,2020,0,0,NA
Nigeria,196,seaweeds,2021,0,0,NA
Nigeria,196,seaweeds,2022,0,0,NA
Nigeria,196,seaweeds,2023,0,0,NA
North Korea,21,seaweeds,1997,422.7546937134057,645,1.525707483776062
North Korea,21,seaweeds,1998,307.24721518045317,400,1.3018832400647506
North Korea,21,seaweeds,1999,949,775,0.8166491043203372
North Korea,21,seaweeds,2000,289,478,1.6539792387543253
North Korea,21,seaweeds,2001,299.1713767221372,275,0.9192055838129629
North Korea,21,seaweeds,2002,680,474,0.6970588235294117
North Korea,21,seaweeds,2003,683.8105428690696,508,0.742895828819164
North Korea,21,seaweeds,2004,1171,897,0.7660119555935099
North Korea,21,seaweeds,2005,1674,1290,0.7706093189964157
North Korea,21,seaweeds,2006,1375,1343,0.9767272727272728
North Korea,21,seaweeds,2007,371,245,0.660377358490566
North Korea,21,seaweeds,2008,314,29,0.09235668789808917
North Korea,21,seaweeds,2009,337,72,0.21364985163204747
North Korea,21,seaweeds,2010,178.73633527488983,85,0.4755608302546495
North Korea,21,seaweeds,2011,121.74462923991086,17,0.13963654993354715
North Korea,21,seaweeds,2012,96,70,0.7291666666666666
North Korea,21,seaweeds,2013,1033,868,0.8402710551790901
North Korea,21,seaweeds,2014,855,285,0.3333333333333333
North Korea,21,seaweeds,2015,494,165,0.3340080971659919
North Korea,21,seaweeds,2016,1194,402,0.33668341708542715
North Korea,21,seaweeds,2017,147.32376302610078,4,0.027151084915549812
North Korea,21,seaweeds,2018,145.87724315502896,3,0.020565236462631753
North Korea,21,seaweeds,2019,7.259614542501899,0.74,0.10193378665872967
North Korea,21,seaweeds,2020,0,0,NA
North Korea,21,seaweeds,2021,0.84,3.22,3.833333333333334
North Korea,21,seaweeds,2022,5.49,43.56,7.934426229508197
North Korea,21,seaweeds,2023,5.8,70.25,12.112068965517242
Norway,223,fish_oil,1976,148869,51756,0.34766136670495534
Norway,223,fish_oil,1977,141300,60939,0.43127388535031846
Norway,223,fish_oil,1978,82817,40614,0.4904065590398107
Norway,223,fish_oil,1979,93661,46743,0.4990657797802714
Norway,223,fish_oil,1980,92835,49498,0.533182528141326
Norway,223,fish_oil,1981,118348,51159,0.4322759995944165
Norway,223,fish_oil,1982,111422,42114,0.3779684442928686
Norway,223,fish_oil,1983,137229,45621,0.3324443084187745
Norway,223,fish_oil,1984,85885,33575,0.3909297316178611
Norway,223,fish_oil,1985,122934,41482,0.33743309418061723
Norway,223,fish_oil,1986,44822,19784,0.44139038864843155
Norway,223,fish_oil,1987,77721,27221,0.3502399608857323
Norway,223,fish_oil,1988,49495,24388,0.492736640064653
