rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
130,Costa Rica,2011,ornamentals,12,0.9882876249070444,28.279852918019635,11.859451498884532,30.385555375759125,0.930700544001925
130,Costa Rica,2012,ornamentals,0,1,11.54478942805884,0,30.385555375759125,0.3799433410148889
130,Costa Rica,2013,ornamentals,10,0.990239687422537,8.16093714773065,9.90239687422537,30.385555375759125,0.2685794959746318
130,Costa Rica,2014,ornamentals,4,0.9960958749690147,6.436557968246491,3.984383499876059,30.385555375759125,0.2118295317840866
130,Costa Rica,2015,ornamentals,6,0.9941438124535222,4.9629108122056405,5.964862874721133,30.385555375759125,0.16333125232803652
130,Costa Rica,2016,ornamentals,5,0.9951198437112685,6.206810616844726,4.975599218556343,30.385555375759125,0.20426846046053754
130,Costa Rica,2017,ornamentals,3,0.9970719062267611,4.479015327958455,2.9912157186802832,30.385555375759125,0.14740607083100105
130,Costa Rica,2018,ornamentals,7,0.9931677811957759,5.220963070082047,6.952174468370431,30.385555375759125,0.1718238487175129
130,Costa Rica,2019,ornamentals,36.88,0.9640039672143165,12.617863929117762,35.55246631086399,30.385555375759125,0.4152586244707574
130,Costa Rica,2020,ornamentals,23.89,0.9766826132524409,17.20720103212888,23.332947630600813,30.385555375759125,0.566295426209533
130,Costa Rica,2021,ornamentals,37.29,0.9636037943986405,25.442593475740136,35.9327854931253,30.385555375759125,0.837325273838425
130,Costa Rica,2022,ornamentals,27.46,0.9731981816622866,30.385555375759125,26.72402206844639,30.385555375759125,1
130,Costa Rica,2023,ornamentals,14.9,0.9854571342595801,25.16826662316006,14.683311300467745,30.385555375759125,0.8282970744460608
131,Nicaragua,2004,ornamentals,4,0.999687391500906,3.998749566003624,3.998749566003624,137.15657747425064,0.02915463217033348
131,Nicaragua,2005,ornamentals,0,1,1.999374783001812,0,137.15657747425064,0.01457731608516674
131,Nicaragua,2006,ornamentals,6,0.9995310872513591,3.331978696503926,5.997186523508154,137.15657747425064,0.02429324759966004
131,Nicaragua,2007,ornamentals,13,0.9989840223779446,5.745682095106265,12.98679229091328,137.15657747425064,0.04189140762268541
131,Nicaragua,2008,ornamentals,12,0.9990621745027181,7.743181227113513,11.988746094032617,137.15657747425064,0.056455048454145
131,Nicaragua,2009,ornamentals,0,1,7.743181227113513,0,137.15657747425064,0.056455048454145
131,Nicaragua,2010,ornamentals,2,0.9998436957504531,6.743806444111701,1.9996873915009061,137.15657747425064,0.04916866962051283
131,Nicaragua,2011,ornamentals,4,0.999687391500906,4.496795762884287,3.998749566003624,137.15657747425064,0.03278585574015582
131,Nicaragua,2012,ornamentals,2,0.9998436957504531,1.9995310872513592,1.9996873915009061,137.15657747425064,0.014578455689642337
131,Nicaragua,2013,ornamentals,2,0.9998436957504531,2.4994529351265857,1.9996873915009061,137.15657747425064,0.018223354513171818
131,Nicaragua,2014,ornamentals,5,0.9996092393761326,3.2490426364715246,4.998046196880662,137.15657747425064,0.023688565990074302
131,Nicaragua,2015,ornamentals,9,0.9992966308770386,4.497772664443955,8.993669677893347,137.15657747425064,0.03279297826812829
131,Nicaragua,2016,ornamentals,12,0.9990621745027181,6.995037340076883,11.988746094032617,137.15657747425064,0.05100037831864177
131,Nicaragua,2017,ornamentals,20,0.9984369575045301,11.487300279724307,19.968739150090602,137.15657747425064,0.08375318552900533
131,Nicaragua,2018,ornamentals,26,0.9979680447558892,16.72458102141742,25.94716916365312,137.15657747425064,0.12193787078536021
131,Nicaragua,2019,ornamentals,511.14,0.9600533229432762,137.15657747425064,490.7216554892262,137.15657747425064,1
131,Nicaragua,2020,ornamentals,6.39,0.9995006079226973,135.75609317189898,6.386808884626036,137.15657747425064,0.989789156829795
131,Nicaragua,2021,ornamentals,6.02,0.9995295242088635,132.26820031831068,6.017167735737358,137.15657747425064,0.9643591488942067
131,Nicaragua,2022,ornamentals,7.99,0.9993755645230598,127.7776607175322,7.9850107605392475,137.15657747425064,0.9316189064393998
131,Nicaragua,2023,ornamentals,14.13,0.9988957104769506,8.625845942485489,14.114396389039312,137.15657747425064,0.06289050150806569
132,Colombia,2004,ornamentals,213,0.45672991868502033,97.28347267990934,97.28347267990934,93.12748148898363,1
132,Colombia,2005,ornamentals,239,0.4514481247216895,102.58978724419657,107.89610180848379,93.12748148898363,1
132,Colombia,2006,ornamentals,294,0.44027509903002815,111.5401512010738,129.44087911482828,93.12748148898363,1
132,Colombia,2007,ornamentals,542,0.38989491045671854,136.48587376769072,211.32304146754146,93.12748148898363,1
132,Colombia,2008,ornamentals,321,0.4347901591450307,147.0569158691021,139.56764108555487,93.12748148898363,1
132,Colombia,2009,ornamentals,452,0.40817804340670993,166.20700932193938,184.4964756198329,93.12748148898363,1
132,Colombia,2010,ornamentals,368,0.4252423008267019,172.96908121928888,156.4891667042263,93.12748148898363,1
132,Colombia,2011,ornamentals,559,0.3864414297883868,174.14351066533058,216.02075925170823,93.12748148898363,1
132,Colombia,2012,ornamentals,0,0.5,139.25160039394186,0,93.12748148898363,1
132,Colombia,2013,ornamentals,0,0.5,93.12748148898363,0,93.12748148898363,1
132,Colombia,2014,ornamentals,0,0.5,54.00518981292706,0,93.12748148898363,0.5799060486706656
132,Colombia,2015,ornamentals,65,0.48679551509167285,7.910427120239683,31.641708480958734,93.12748148898363,0.08494192040590548
132,Colombia,2016,ornamentals,106,0.47846653230334346,20.589790226278286,50.71745242415441,93.12748148898363,0.22109252711525246
132,Colombia,2017,ornamentals,50,0.4898427039166714,26.712824025236678,24.49213519583357,93.12748148898363,0.28684147362448137
132,Colombia,2018,ornamentals,100,0.4796854078333429,38.704959221070254,47.96854078333429,93.12748148898363,0.4156126484065694
132,Colombia,2019,ornamentals,125.38,0.47452956434144533,45.66866129511317,59.49651677713042,93.12748148898363,0.49038866470919723
132,Colombia,2020,ornamentals,7.73,0.4984296820255174,33.95251354958888,3.85286144205725,93.12748148898363,0.36458103458542723
132,Colombia,2021,ornamentals,0.14,0.49997155957096673,27.846978755215474,0.06999601833993535,93.12748148898363,0.29901999184321965
132,Colombia,2022,ornamentals,0,0.5,15.8548435593819,0,93.12748148898363,0.17024881706113165
132,Colombia,2023,ornamentals,0,0.5,0.9807143650992963,0,93.12748148898363,0.010530880352598264
133,Honduras,2004,ornamentals,0,1,0,0,0,NA
133,Honduras,2005,ornamentals,22,0.9962440811537218,10.95868489269094,21.91736978538188,0,1
133,Honduras,2006,ornamentals,0,1,7.3057899284606265,0,0,1
133,Honduras,2007,ornamentals,0,1,5.47934244634547,0,0,1
133,Honduras,2008,ornamentals,0,1,5.47934244634547,0,0,1
133,Honduras,2009,ornamentals,0,1,0,0,0,NA
133,Honduras,2010,ornamentals,0,1,0,0,0,NA
133,Honduras,2011,ornamentals,0,1,0,0,0,NA
133,Honduras,2012,ornamentals,0,1,0,0,0,NA
133,Honduras,2013,ornamentals,0,1,0,0,0,NA
133,Honduras,2014,ornamentals,0,1,0,0,0,NA
133,Honduras,2015,ornamentals,0,1,0,0,0,NA
133,Honduras,2016,ornamentals,0,1,0,0,0,NA
133,Honduras,2017,ornamentals,0,1,0,0,0,NA
133,Honduras,2018,ornamentals,0,1,0,0,0,NA
133,Honduras,2019,ornamentals,0,1,0,0,0,NA
133,Honduras,2020,ornamentals,0,1,0,0,0,NA
133,Honduras,2021,ornamentals,0,1,0,0,0,NA
133,Honduras,2022,ornamentals,0,1,0,0,0,NA
133,Honduras,2023,ornamentals,0,1,0,0,0,NA
134,El Salvador,2004,ornamentals,0.1,0.9997620278836821,0.09997620278836822,0.09997620278836822,0,1
134,El Salvador,2005,ornamentals,0,1,0.04998810139418411,0,0,1
134,El Salvador,2006,ornamentals,0,1,0.03332540092945607,0,0,1
134,El Salvador,2007,ornamentals,0,1,0.024994050697092055,0,0,1
134,El Salvador,2008,ornamentals,0,1,0,0,0,NA
134,El Salvador,2009,ornamentals,0,1,0,0,0,NA
134,El Salvador,2010,ornamentals,0,1,0,0,0,NA
134,El Salvador,2011,ornamentals,0,1,0,0,0,NA
134,El Salvador,2012,ornamentals,0,1,0,0,0,NA
134,El Salvador,2013,ornamentals,0,1,0,0,0,NA
134,El Salvador,2014,ornamentals,0,1,0,0,0,NA
134,El Salvador,2015,ornamentals,0,1,0,0,0,NA
134,El Salvador,2016,ornamentals,0,1,0,0,0,NA
134,El Salvador,2017,ornamentals,0,1,0,0,0,NA
134,El Salvador,2018,ornamentals,0,1,0,0,0,NA
134,El Salvador,2019,ornamentals,0,1,0,0,0,NA
134,El Salvador,2020,ornamentals,0,1,0,0,0,NA
134,El Salvador,2021,ornamentals,0,1,0,0,0,NA
134,El Salvador,2022,ornamentals,0,1,0,0,0,NA
134,El Salvador,2023,ornamentals,0,1,0,0,0,NA
135,Mexico,2004,ornamentals,11.673205509771565,0.9963016274978719,11.630033647502534,11.630033647502534,40.11713040321777,0.28990193293012045
135,Mexico,2005,ornamentals,17.20658929118858,0.9945485088361826,14.371410684605383,17.11278772170823,40.11713040321777,0.35823625818093563
135,Mexico,2006,ornamentals,13.48396816802834,0.9957279311967512,14.056395032494823,13.426363728273706,40.11713040321777,0.3503838607401333
135,Mexico,2007,ornamentals,10.98383825868018,0.9965200368185311,13.278700000858308,10.945614905948764,40.11713040321777,0.33099825105619296
135,Mexico,2008,ornamentals,14.246881214446177,0.9954862206717352,13.916835073114717,14.182573936528165,40.11713040321777,0.3469050486222827
135,Mexico,2009,ornamentals,23.273097035326316,0.9926264827563638,15.414011255943539,23.101492453023518,40.11713040321777,0.3842251701708752
135,Mexico,2010,ornamentals,28.981122418716495,0.99081803313199035,19.23617500209264,28.71501871287011,40.11713040321777,0.47950027354273866
135,Mexico,2011,ornamentals,22.114952460039447,0.992993412820873,21.98977180502193,21.96000211766593,40.11713040321777,0.548139200984778
135,Mexico,2012,ornamentals,22.359887920588207,0.9929158109512467,23.994499882752343,22.201486247449825,40.11713040321777,0.5981110722921438
135,Mexico,2013,ornamentals,13.529347648858163,0.9957135538071027,21.586965476530548,13.471354828136331,40.11713040321777,0.5380984447182461
135,Mexico,2014,ornamentals,11.410485375911604,0.9963848640105856,17.250519528206137,11.369234919572458,40.11713040321777,0.43000382516947133
135,Mexico,2015,ornamentals,8.934624518625412,0.9971692805708883,13.987852274641835,8.909333103408722,40.11713040321777,0.3486752949188977
135,Mexico,2016,ornamentals,10.921245965585229,0.996539867670942,11.158344965115905,10.883457009346113,40.11713040321777,0.2781441457293491
135,Mexico,2017,ornamentals,16.29935396377192,0.9948359443812065,11.844302056419973,16.2151831933526,40.11713040321777,0.2952430031104605
135,Mexico,2018,ornamentals,7.21901929620168,0.997712828542678,10.802620366856246,7.202508161317551,40.11713040321777,0.2692769960931646
135,Mexico,2019,ornamentals,8.75046754812837,0.997227626247677,10.756839086398413,8.726207981577385,40.11713040321777,0.268135805783746
135,Mexico,2020,ornamentals,22.082504005403223,0.9930036933279935,13.517976842885787,21.928008035295612,40.11713040321777,0.3369627066297224
135,Mexico,2021,ornamentals,20.82400832071528,0.9934024172115404,14.635836095005585,20.68662020183179,40.11713040321777,0.3648275923003619
135,Mexico,2022,ornamentals,113.18660638618697,0.9641395645508458,40.11713040321777,109.12768539416629,40.11713040321777,1
135,Mexico,2023,ornamentals,0.01,0.9999968317421474,37.93807839990278,0.009999968317421474,40.11713040321777,0.9456827549375213
136,Guatemala,2004,ornamentals,0,1,0,0,0,NA
136,Guatemala,2005,ornamentals,0,1,0,0,0,NA
136,Guatemala,2006,ornamentals,0,1,0,0,0,NA
136,Guatemala,2007,ornamentals,3,0.9859822430049953,0.7394866822537465,2.957946729014986,0,1
136,Guatemala,2008,ornamentals,2,0.9906548286699969,1.2348140965887449,1.9813096573399938,0,1
136,Guatemala,2009,ornamentals,1,0.9953274143349984,1.4836459501724946,0.9953274143349984,0,1
136,Guatemala,2010,ornamentals,0,1,1.4836459501724946,0,0,1
136,Guatemala,2011,ornamentals,0,1,0.7441592679187481,0,0,1
136,Guatemala,2012,ornamentals,0,1,0.2488318535837496,0,0,1
136,Guatemala,2013,ornamentals,0,1,0,0,0,NA
136,Guatemala,2014,ornamentals,0,1,0,0,0,NA
136,Guatemala,2015,ornamentals,0,1,0,0,0,NA
136,Guatemala,2016,ornamentals,0,1,0,0,0,NA
136,Guatemala,2017,ornamentals,0,1,0,0,0,NA
136,Guatemala,2018,ornamentals,0,1,0,0,0,NA
136,Guatemala,2019,ornamentals,0,1,0,0,0,NA
136,Guatemala,2020,ornamentals,0,1,0,0,0,NA
136,Guatemala,2021,ornamentals,0,1,0,0,0,NA
136,Guatemala,2022,ornamentals,0,1,0,0,0,NA
136,Guatemala,2023,ornamentals,0,1,0,0,0,NA
137,Ecuador,2004,ornamentals,7,0.9630117735457071,6.7410824148199495,6.7410824148199495,16.573970208201462,0.4067270744510083
137,Ecuador,2005,ornamentals,11,0.941875644143254,8.550857250197872,10.360632085575794,16.573970208201462,0.5159208773023235
137,Ecuador,2006,ornamentals,22,0.8837512882865081,12.18141428089964,19.442528342303177,16.573970208201462,0.7349726183815505
137,Ecuador,2007,ornamentals,10,0.9471596764938673,11.503959901909399,9.471596764938674,16.573970208201462,0.6940980198104121
137,Ecuador,2008,ornamentals,6,0.9682958058963204,11.271133007048892,5.809774835377922,16.573970208201462,0.6800502755502411
137,Ecuador,2009,ornamentals,10,0.9471596764938673,11.048874176889612,9.471596764938674,16.573970208201462,0.6666401615360807
137,Ecuador,2010,ornamentals,20,0.8943193529877346,10.659838856252492,17.886387059754693,16.573970208201462,0.6431674922993151
137,Ecuador,2011,ornamentals,19,0.8996033853383478,12.565055745374973,17.092464321428608,16.573970208201462,0.7581198462126644
137,Ecuador,2012,ornamentals,24,0.8731832235852814,16.351711378042182,20.956397366046755,16.573970208201462,0.9865898859858395
137,Ecuador,2013,ornamentals,11,0.941875644143254,16.573970208201462,10.360632085575794,16.573970208201462,1
137,Ecuador,2014,ornamentals,13,0.9313075794420275,15.129123076449378,12.106998532746356,16.573970208201462,0.9128243194839872
137,Ecuador,2015,ornamentals,10,0.9471596764938673,13.223906187326895,9.471596764938674,16.573970208201462,0.7978719655706379
137,Ecuador,2016,ornamentals,10,0.9471596764938673,10.352706037049874,9.471596764938674,16.573970208201462,0.6246364574691308
137,Ecuador,2017,ornamentals,8,0.9577277411950939,9.678003498046113,7.661821929560751,16.573970208201462,0.5839278927421415
137,Ecuador,2018,ornamentals,6,0.9682958058963204,8.103697573704006,5.809774835377922,16.573970208201462,0.48894124171250003
137,Ecuador,2019,ornamentals,2,0.9894319352987735,6.230514350118724,1.978863870597547,16.573970208201462,0.3759216573851217
137,Ecuador,2020,ornamentals,1.9901203819408584,0.9894841395202096,4.354913297300651,1.9691925536663812,16.573970208201462,0.2627561919440199
137,Ecuador,2021,ornamentals,1.34,0.9929193966501783,2.7720858127882724,1.330511991511239,16.573970208201462,0.1672553876931994
137,Ecuador,2022,ornamentals,0,1,1.3196421039437918,0,16.573970208201462,0.0796213633406183
137,Ecuador,2023,ornamentals,0,1,0.824926136294405,0,16.573970208201462,0.049772391643747416
138,Peru,2004,ornamentals,603,1,603,603,217,1
138,Peru,2005,ornamentals,583,1,593,583,217,1
138,Peru,2006,ornamentals,552,1,579.3333333333334,552,217,1
138,Peru,2007,ornamentals,454,1,548,454,217,1
138,Peru,2008,ornamentals,505,1,523.5,505,217,1
138,Peru,2009,ornamentals,410,1,480.25,410,217,1
138,Peru,2010,ornamentals,441,1,452.5,441,217,1
138,Peru,2011,ornamentals,387,1,435.75,387,217,1
138,Peru,2012,ornamentals,16,1,313.5,16,217,1
138,Peru,2013,ornamentals,24,1,217,24,217,1
138,Peru,2014,ornamentals,15,1,110.5,15,217,0.5092165898617511
138,Peru,2015,ornamentals,25,1,20,25,217,0.09216589861751152
138,Peru,2016,ornamentals,9,1,18.25,9,217,0.08410138248847926
138,Peru,2017,ornamentals,13,1,15.5,13,217,0.07142857142857142
138,Peru,2018,ornamentals,60,1,26.75,60,217,0.12327188940092165
138,Peru,2019,ornamentals,0.33,1,20.5825,0.33,217,0.09485023041474654
138,Peru,2020,ornamentals,0,1,18.3325,0,217,0.0844815668202765
138,Peru,2021,ornamentals,0,1,15.0825,0,217,0.06950460829493087
138,Peru,2022,ornamentals,0,1,0.0825,0,217,3.80184331797235e-4
138,Peru,2023,ornamentals,0,1,0,0,217,0
139,Venezuela,2004,ornamentals,22,0.9907583791902209,21.79668434218486,21.79668434218486,0,1
139,Venezuela,2005,ornamentals,15,0.9936988949024234,18.351083882860607,14.905483423536351,0,1
139,Venezuela,2006,ornamentals,3,0.9987397789804847,13.232795700887555,2.9962193369414543,0,1
139,Venezuela,2007,ornamentals,0.1,0.9999579926326828,9.949595725481483,0.09999579926326829,0,1
139,Venezuela,2008,ornamentals,0,1,4.500424639935268,0,0,1
139,Venezuela,2009,ornamentals,0,1,0.7740537840511806,0,0,1
139,Venezuela,2010,ornamentals,0,1,0.024998949815817073,0,0,1
139,Venezuela,2011,ornamentals,0,1,0,0,0,NA
139,Venezuela,2012,ornamentals,0,1,0,0,0,NA
139,Venezuela,2013,ornamentals,0,1,0,0,0,NA
139,Venezuela,2014,ornamentals,0,1,0,0,0,NA
139,Venezuela,2015,ornamentals,0,1,0,0,0,NA
139,Venezuela,2016,ornamentals,0,1,0,0,0,NA
139,Venezuela,2017,ornamentals,0,1,0,0,0,NA
139,Venezuela,2018,ornamentals,0,1,0,0,0,NA
139,Venezuela,2019,ornamentals,0,1,0,0,0,NA
139,Venezuela,2020,ornamentals,0,1,0,0,0,NA
139,Venezuela,2021,ornamentals,0,1,0,0,0,NA
139,Venezuela,2022,ornamentals,0,1,0,0,0,NA
139,Venezuela,2023,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2004,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2005,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2006,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2007,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2008,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2009,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2010,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2011,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2012,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2013,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2014,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2015,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2016,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2017,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2018,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2019,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2020,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2021,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2022,ornamentals,0,1,0,0,0,NA
140,Guadeloupe and Martinique,2023,ornamentals,0,1,0,0,0,NA
147,French Polynesia,2004,ornamentals,53,0.9866672222122762,52.293362777250636,52.293362777250636,45.05435359115323,1
147,French Polynesia,2005,ornamentals,47,0.9881765932825846,49.36883133076606,46.44429988428148,45.05435359115323,1
147,French Polynesia,2006,ornamentals,37,0.9906922117330985,45.13109149855225,36.65561183412464,45.05435359115323,1
147,French Polynesia,2007,ornamentals,27,0.9932078301836125,40.55247147765357,26.816611414957535,45.05435359115323,0.9000788657550812
147,French Polynesia,2008,ornamentals,35,0.9911953354232013,36.15208996829392,34.69183673981205,45.05435359115323,0.8024105793716828
147,French Polynesia,2009,ornamentals,27,0.9932078301836125,31.24516785096294,26.816611414957535,45.05435359115323,0.6934994148289849
147,French Polynesia,2010,ornamentals,24,0.9939625157187666,28.045039986744378,23.855100377250398,45.05435359115323,0.6224712541930961
147,French Polynesia,2011,ornamentals,21,0.9947172012539208,26.56315243958808,20.889061226332338,45.05435359115323,0.589580147584316
147,French Polynesia,2012,ornamentals,23,0.994214077563818,23.60692420062702,22.866923783967813,45.05435359115323,0.5239654399405793
147,French Polynesia,2013,ornamentals,15,0.9962265723242292,20.638620993103498,14.943398584863438,45.05435359115323,0.4580827233787247
147,French Polynesia,2014,ornamentals,29,0.9927047064935096,21.871955020868842,28.788436488311778,45.05435359115323,0.48545708189149495
147,French Polynesia,2015,ornamentals,21,0.9947172012539208,21.871955020868842,20.889061226332338,45.05435359115323,0.48545708189149495
147,French Polynesia,2016,ornamentals,34.23,0.9913890380438909,24.639035767937482,33.93524677224238,45.05435359115323,0.5468735827734869
147,French Polynesia,2017,ornamentals,26.93,0.993225439512766,27.59007639324132,26.747561086078786,45.05435359115323,0.6123731491879365
147,French Polynesia,2018,ornamentals,42.63,0.9892759185454592,30.93617537306161,42.17283240759293,45.05435359115323,0.6866411990679667
147,French Polynesia,2019,ornamentals,55.02,0.9861590672852725,39.278528036987446,54.25847188203569,45.05435359115323,0.8718031645381344
147,French Polynesia,2020,ornamentals,41.05,0.9896733862606404,40.95123947042667,40.62609250599929,45.05435359115323,0.9089296861750507
147,French Polynesia,2021,ornamentals,32.27,0.9918820992601916,42.26635803468857,32.00803534312639,45.05435359115323,0.9381192862788713
147,French Polynesia,2022,ornamentals,54.06,0.9864005666565218,45.05435359115323,53.32481463345157,45.05435359115323,1
147,French Polynesia,2023,ornamentals,54.06,0.9864005666565218,44.820939279007206,53.32481463345157,45.05435359115323,0.9948192728661885
152,Samoa,2004,ornamentals,0.1,0.9997171638490017,0.09997171638490017,0.09997171638490017,1.5875714638154048,0.06297147477357555
152,Samoa,2005,ornamentals,0.1,0.9997171638490017,0.09997171638490017,0.09997171638490017,1.5875714638154048,0.06297147477357555
152,Samoa,2006,ornamentals,0,1,0.06664781092326678,0,1.5875714638154048,0.0419809831823837
152,Samoa,2007,ornamentals,1,0.9971716384900166,0.2992787678149542,0.9971716384900166,1.5875714638154048,0.18851357223044224
152,Samoa,2008,ornamentals,0.1,0.9997171638490017,0.2992787678149542,0.09997171638490017,1.5875714638154048,0.18851357223044224
152,Samoa,2009,ornamentals,0,1,0.2742858387187292,0,1.5875714638154048,0.17277070353704835
152,Samoa,2010,ornamentals,6.468633610384785,0.981704365674202,1.861857302534134,6.350285855261619,1.5875714638154048,1
152,Samoa,2011,ornamentals,0,1,1.6125643929116298,0,1.5875714638154048,1
152,Samoa,2012,ornamentals,0,1,1.5875714638154048,0,1.5875714638154048,1
152,Samoa,2013,ornamentals,0,1,1.5875714638154048,0,1.5875714638154048,1
152,Samoa,2014,ornamentals,0,1,0,0,1.5875714638154048,0
152,Samoa,2015,ornamentals,0,1,0,0,1.5875714638154048,0
152,Samoa,2016,ornamentals,0,1,0,0,1.5875714638154048,0
152,Samoa,2017,ornamentals,0,1,0,0,1.5875714638154048,0
152,Samoa,2018,ornamentals,0,1,0,0,1.5875714638154048,0
152,Samoa,2019,ornamentals,0,1,0,0,1.5875714638154048,0
152,Samoa,2020,ornamentals,0,1,0,0,1.5875714638154048,0
152,Samoa,2021,ornamentals,0,1,0,0,1.5875714638154048,0
152,Samoa,2022,ornamentals,0,1,0,0,1.5875714638154048,0
152,Samoa,2023,ornamentals,0,1,0,0,1.5875714638154048,0
153,Cook Islands,2004,ornamentals,9,0.9657054233877581,8.691348810489822,8.691348810489822,12.180711946575475,0.7135337284561053
153,Cook Islands,2005,ornamentals,9.518934024589932,0.9637280208696472,8.93250612939831,9.1736634483068,12.180711946575475,0.7333320226745551
153,Cook Islands,2006,ornamentals,10.876539877192428,0.9585548522117244,9.430257444451245,10.425760074557115,12.180711946575475,0.7741959161182281
153,Cook Islands,2007,ornamentals,5.347314955742576,0.9796240108422777,8.382282614383794,5.238358124181438,12.180711946575475,0.6881603186372383
153,Cook Islands,2008,ornamentals,15.95295070492967,0.9392111455398301,9.955242688340697,14.983189106317434,12.180711946575475,0.8172956336217725
153,Cook Islands,2009,ornamentals,14.75259084145558,0.9437851270176271,11.142645781549556,13.923275821142237,12.180711946575475,0.9147778742672128
153,Cook Islands,2010,ornamentals,17.389179552096373,0.9337383832918444,12.595441863346794,16.236944401746065,12.180711946575475,1
153,Cook Islands,2011,ornamentals,13.237320785456994,0.9495590764647025,14.428256857277823,12.569618099905554,12.180711946575475,1
153,Cook Islands,2012,ornamentals,11.48427045098788,0.9562390896869878,13.42788666114142,10.981708321771823,12.180711946575475,1
153,Cook Islands,2013,ornamentals,9.26141907529609,0.9647092837760199,12.180711946575475,8.93457696287846,12.180711946575475,1
153,Cook Islands,2014,ornamentals,10.895314081716151,0.9584833129455719,10.73222003029542,10.442976736625837,12.180711946575475,0.8810831482894323
153,Cook Islands,2015,ornamentals,7.917881892132755,0.9698288436492856,9.509563065218712,7.678990239598726,12.180711946575475,0.7807066702609499
153,Cook Islands,2016,ornamentals,6.449611330332573,0.9754237011236362,8.33691192343624,6.291103754641937,12.180711946575475,0.684435520682361
153,Cook Islands,2017,ornamentals,0,1,6.103267682716625,0,12.180711946575475,0.5010600127057859
153,Cook Islands,2018,ornamentals,0,1,3.492523498560166,0,12.180711946575475,0.2867257278456589
153,Cook Islands,2019,ornamentals,0.01,0.9999618949148753,1.5752758433977714,0.009999618949148753,12.180711946575475,0.12932543272568314
153,Cook Islands,2020,ornamentals,0,1,0.002499904737287188,0,12.180711946575475,2.05234697959508e-4
153,Cook Islands,2021,ornamentals,0,1,0.002499904737287188,0,12.180711946575475,2.05234697959508e-4
153,Cook Islands,2022,ornamentals,0,1,0.002499904737287188,0,12.180711946575475,2.05234697959508e-4
153,Cook Islands,2023,ornamentals,0,1,0,0,12.180711946575475,0
155,Tonga,2004,ornamentals,0,1,0,0,11.71206757417785,0
155,Tonga,2005,ornamentals,0,1,0,0,11.71206757417785,0
155,Tonga,2006,ornamentals,0,1,0,0,11.71206757417785,0
155,Tonga,2007,ornamentals,0,1,0,0,11.71206757417785,0
155,Tonga,2008,ornamentals,19.986665872588908,0.9837983277213392,4.915712115544532,19.66284846217813,11.71206757417785,0.4197134352590687
155,Tonga,2009,ornamentals,2.749828635250047,0.9977709227414514,5.601636879238109,2.7436990547743054,11.71206757417785,0.47827907786224727
155,Tonga,2010,ornamentals,0,1,5.601636879238109,0,11.71206757417785,0.47827907786224727
155,Tonga,2011,ornamentals,2.6119247340619296,0.9978827109620201,6.2532355128517265,2.6063945344544717,11.71206757417785,0.5339138861048353
155,Tonga,2012,ornamentals,3.1824642124870195,0.9974202179323969,2.1310869344024086,3.174254148380857,11.71206757417785,0.1819565094638727
155,Tonga,2013,ornamentals,2.080487645785105,0.9983135066533012,1.9644069000119821,2.0769789172125996,11.71206757417785,0.16772503126117572
155,Tonga,2014,ornamentals,8.212360076768618,0.993342863314654,4.003829218319055,8.157689273228291,11.71206757417785,0.34185503054528876
155,Tonga,2015,ornamentals,6.827931827622706,0.994465114165745,5.0497655858236214,6.790140004472738,11.71206757417785,0.431159191478461
155,Tonga,2016,ornamentals,6.281926705023125,0.9949077190561865,5.818686391071583,6.249937369372702,11.71206757417785,0.49681120384758676
155,Tonga,2017,ornamentals,6.57434470896942,0.994670677985979,6.934268639014469,6.539307908984147,11.71206757417785,0.5920618708094529
155,Tonga,2018,ornamentals,9.633559030517516,0.9921908052456294,7.2844284936750165,9.558328691870479,11.71206757417785,0.6219592268862366
155,Tonga,2019,ornamentals,10.318359057686848,0.9916356898658386,8.144906768170012,10.232053102452722,11.71206757417785,0.6954286010206664
155,Tonga,2020,ornamentals,6.176357145331622,0.994993296281504,8.11878091458817,6.1454339550453305,11.71206757417785,0.6931979228405436
